"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",16,262.75555,261,22,7.40740740740741e-05,90.647514,8.166335,1.8871386,90085.27,99
"2020-11-07 06:00:00",16,267.319,265,0,1.85185185185185e-05,92.945946,5.808623,0.7028735,90357.29,100
"2020-11-07 12:00:00",16,263.6779,245,0,9.25925925925926e-06,83.01435,5.8902464,0.9907153,90547.59,80
"2020-11-07 18:00:00",16,264.074,194,0,0,83.01027,8.200735,1.1165161,90552.65,60
"2020-11-08 00:00:00",16,264.45612,192,32,0,82.58694,5.012854,1.0800439,90781.7,22
"2020-11-08 06:00:00",16,263.75397,204,0,0,81.403015,4.576455,0.32981932,90901.664,55
"2020-11-08 12:00:00",16,264.39368,189,0,0,73.17659,4.2348413,-1.0125366,90933.01,0
"2020-11-08 18:00:00",16,264.99832,182,0,0,66.64849,6.679973,-0.98589355,90813.39,0
"2020-11-09 00:00:00",16,266.06668,180,32,0,64.3509,7.8037305,-0.5617505,90772.18,8
"2020-11-09 06:00:00",16,266.61,189,0,0,59.210796,8.370357,-0.16839355,90788.516,41
"2020-11-09 12:00:00",16,267.6646,197,0,0,59.831753,8.348613,0.3112036,90785.4,64
"2020-11-09 18:00:00",16,268.2398,219,0,0,62.998257,6.90968,0.9191406,90837.05,100
"2020-11-10 00:00:00",16,268.20288,226,21,0,62.559505,5.0244336,1.165703,90972.016,100
"2020-11-10 06:00:00",16,267.7144,232,0,0,51.98248,3.113921,1.0341333,91120.445,99
"2020-11-10 12:00:00",16,267.31375,210,0,0,43.74663,2.334297,0.9201806,91164.305,56
"2020-11-10 18:00:00",16,266.7193,212,0,0,46.05786,1.8463378,0.23141113,91151.586,80
"2020-11-11 00:00:00",16,265.8914,211,22,0,61.67512,0.9263159,0.07201904,91146.414,78
"2020-11-11 06:00:00",16,265.7353,214,0,0,87.082565,1.2712792,-0.39651856,91030.86,74
"2020-11-11 12:00:00",16,266.81885,231,0,0,92.45735,0.5847412,-0.46294188,90823.99,92
"2020-11-11 18:00:00",16,265.93256,233,0,0,92.79922,1.5373486,-0.5244433,90578.52,95
"2020-11-12 00:00:00",16,265.57785,228,18,0,88.626274,0.7312671,-1.0555615,90315.31,44
"2020-11-12 06:00:00",16,266.21832,213.51697,0,0,72.96557,1.9732128,-0.20697998,89987.24,50
"2020-11-12 12:00:00",16,266.5687,207.2475,0,0,66.539604,2.568386,0.11058838,89700.4,14
"2020-11-12 18:00:00",16,265.72955,203.15668,0,0,63.749695,2.3374097,-0.009094238,89386.56,0
"2020-11-13 00:00:00",16,264.18274,198,18,0,56.51653,1.2884545,-0.109689936,89164.29,0
"2020-11-13 06:00:00",16,262.97614,196.30438,0,0,52.94759,1.1083862,-0.46433347,89013.625,20
"2020-11-13 12:00:00",16,262.2231,196.42615,0,0,56.479,0.87885255,-0.87624264,88897.77,49
"2020-11-13 18:00:00",16,262.1052,191,0,0,66.711784,1.6293114,-0.44304687,88698.14,9
"2020-11-14 00:00:00",16,260.5749,189,15,0,72.684944,0.76641846,0.006550293,88484.41,39
"2020-11-14 06:00:00",16,257.2368,176,0,0,88.15525,0.08688232,-0.058151852,88306.4,0
"2020-11-14 12:00:00",16,255.08113,167,0,0,85.71835,0.04729248,0.07556396,88198.24,0
"2020-11-14 18:00:00",16,253.44975,161,0,0,83.89311,0.37748533,0.11290283,88103.79,9
"2020-11-15 00:00:00",16,252.70593,155.02197,14,0,83.26264,1.0159619,-0.10324707,88168.15,0
"2020-11-15 06:00:00",16,253.64226,158,0,0,90.04562,1.818037,-0.35790527,88183.83,0
"2020-11-15 12:00:00",16,255.43192,161,0,0,71.33022,2.2925365,-1.0889746,88164.51,0
"2020-10-30 12:00:00",17,258.37247,9.999e+20,9.999e+20,46291666666666664,95.87567,3.1437523,1.4157666,88669.4,9.999e+20
"2020-10-30 18:00:00",17,255.9542,207,0,1.85185185185185e-05,77.90026,4.5388255,1.0113379,88520.43,96
"2020-10-31 00:00:00",17,256.66843,177,53,0,71.04824,6.702956,0.6995972,88407.5,97
"2020-10-31 06:00:00",17,255.71883,169,3,0,74.20098,6.9669847,0.2270996,88342.84,80
"2020-10-31 12:00:00",17,253.65378,189.40515,0,0,84.67953,5.914453,0.5108008,88452.83,92
"2020-10-31 18:00:00",17,253.72952,167,0,0,88.70278,2.1636693,1.1160986,88682.46,96
"2020-11-01 00:00:00",17,253.91019,178,49,4.62962962962963e-06,98.32322,0.37201416,1.2041845,88964.35,92
"2020-11-01 06:00:00",17,254.46614,196,0,9.25925925925926e-06,94.72028,2.009214,1.3439916,89170.65,95
"2020-11-01 12:00:00",17,254.56996,187,0,9.25925925925926e-06,95.91576,2.5422778,1.2199633,89294.16,95
"2020-11-01 18:00:00",17,256.27008,199,0,1.38888888888889e-05,91.74944,3.505847,1.1730224,89198.58,99
"2020-11-02 00:00:00",17,257.88293,217,40,2.77777777777778e-05,94.95232,2.8898926,1.3290136,89059.664,100
"2020-11-02 06:00:00",17,259.42,239,0,0.000111111111111111,96.56957,1.1871679,1.7110326,88869.62,100
"2020-11-02 12:00:00",17,259.6579,249,0,0.000134259259259259,96.516075,0.06574707,2.1690428,88719.4,100
"2020-11-02 18:00:00",17,259.37698,247.72128,0,0.00012962962962963,96.52835,0.50641114,2.3190453,88641.3,100
"2020-11-03 00:00:00",17,260.0632,249,32,0.000157407407407407,96.43925,-0.13143066,2.9072802,88746.6,100
"2020-11-03 06:00:00",17,259.23892,246,0,0.000166666671296296,96.655235,0.7216406,2.8781102,88857.21,100
"2020-11-03 12:00:00",17,258.65598,239,0,7.87037037037037e-05,95.93711,3.1243067,2.1970508,88794.02,100
"2020-11-03 18:00:00",17,259.07315,238,0,6.94444444444444e-05,95.66442,3.2689037,2.1450074,88621.555,100
"2020-11-04 00:00:00",17,259.41605,246,31,8.3333337962963e-05,95.667274,2.3071043,1.6887012,88513.73,100
"2020-11-04 06:00:00",17,258.82892,219.34833,0,4.62962962962963e-06,78.8,6.7558007,0.44158936,87985.32,100
"2020-11-04 12:00:00",17,256.20834,221,0,9.25925925925926e-06,92.55021,5.286694,0.81325924,87650.81,100
"2020-11-04 18:00:00",17,256.62216,234,0,7.40740740740741e-05,97.59878,-0.56742185,1.6983105,88168.484,100
"2020-11-05 00:00:00",17,254.56097,202,34,2.31481481481481e-05,97.67244,0.6114697,1.2292676,88977.58,91
"2020-11-05 06:00:00",17,254.26974,164,1,0,83.309494,4.9155297,0.35328123,89332.516,28
"2020-11-05 12:00:00",17,256.74036,156.13568,0,0,71.27174,10.448164,0.038413085,89282.9,44
"2020-11-05 18:00:00",17,259.22888,208,0,0,71.8378,15.018945,0.9310278,88942.98,97
"2020-11-06 00:00:00",17,261.70758,259,23,2.77777777777778e-05,76.73553,13.384196,-1.431355,88431.805,100
"2020-11-06 06:00:00",17,262.07156,253,0,9.25925925925926e-06,76.41883,14.955745,1.1827295,87946.586,87
"2020-11-06 12:00:00",17,261.98315,221.48303,0,9.25925925925926e-06,79.45461,12.079435,-1.2334033,87801.22,81
"2020-11-06 18:00:00",17,265.4951,204,0,4.62962962962963e-06,78.04952,9.459443,1.7046337,87974.42,100
"2020-11-07 00:00:00",17,265.2365,199.67809,30,4.62962962962963e-06,82.86071,5.285859,3.0648143,88203.414,76
"2020-11-07 06:00:00",17,263.06433,197,0,4.62962962962963e-06,85.14668,5.448142,2.5863037,88157.1,47
"2020-11-07 12:00:00",17,263.20483,255,0,1.85185185185185e-05,83.011536,7.143745,2.4794579,88411.06,100
"2020-11-07 18:00:00",17,261.8315,244,0,9.25925925925926e-06,89.745056,6.498269,3.377915,88726.1,100
"2020-11-08 00:00:00",17,262.0011,257,21,5.09259259259259e-05,94.39451,3.6349926,3.412622,89205.5,100
"2020-11-08 06:00:00",17,261.28668,249.55981,0,4.62962962962963e-05,96.32542,1.2537891,2.380796,89666.52,100
"2020-11-08 12:00:00",17,257.86258,203,0,9.25925925925926e-06,88.77838,3.220498,-1.3770483,89802.25,56
"2020-11-08 18:00:00",17,260.16272,168,0,0,64.74789,5.621399,-0.37552977,89575.82,5
"2020-11-09 00:00:00",17,263.27914,191.26955,24,0,62.601376,6.64907,-0.2842041,89287.72,66
"2020-11-09 06:00:00",17,265.91873,241,0,0,83.31353,5.146638,-0.5858936,88955.734,100
"2020-11-09 12:00:00",17,265.41718,262,0,4.62962962962963e-06,85.79471,3.328906,-0.5347974,88753.18,100
"2020-11-09 18:00:00",17,263.21506,243,0,4.62962962962963e-06,88.97082,0.8829419,-0.07651855,88650.875,100
"2020-11-10 00:00:00",17,260.32465,240,19,1.38888888888889e-05,97.584984,-1.4749048,0.41069335,88759.23,100
"2020-11-10 06:00:00",17,256.80637,232,0,1.85185185185185e-05,97.418526,-0.59180176,0.67690426,88968.086,100
"2020-11-10 12:00:00",17,253.76999,216,0,4.62962962962963e-06,99.33657,-0.09283447,0.7997998,89119.69,100
"2020-11-10 18:00:00",17,251.686,202,0,0,99.94944,0.53341305,0.67010987,89179.05,98
"2020-11-11 00:00:00",17,250.83284,169,21,0,98.36789,0.9533398,0.8256836,89290.086,85
"2020-11-11 06:00:00",17,251.02165,161,0,0,97.633316,0.99782467,0.89114255,89389,61
"2020-11-11 12:00:00",17,252.41895,163,0,0,98.66526,1.3397485,1.0742078,89535.555,81
"2020-11-11 18:00:00",17,254.43994,162.88599,0,0,91.63,1.9865674,1.0199695,89655.79,24
"2020-11-12 00:00:00",17,257.07825,166,21,0,76.053185,3.5408056,0.8046045,89729.18,0
"2020-11-12 06:00:00",17,257.77747,163.3822,0,0,71.237785,5.6436815,0.5723926,89697.47,5
"2020-11-12 12:00:00",17,257.82028,163,0,0,72.64674,7.220082,0.5021997,89506.21,10
"2020-11-12 18:00:00",17,257.61264,165,0,0,74.431984,8.096706,0.23513916,89277.04,0
"2020-11-13 00:00:00",17,259.76346,183,17,0,80.68755,6.2158375,1.2517896,89246.27,61
"2020-11-13 06:00:00",17,260.80222,223,0,0,84.017494,1.911599,1.2334033,89421.71,99
"2020-11-13 12:00:00",17,258.79633,211,0,0,88.57305,0.9454467,0.103837885,89599.12,82
"2020-11-13 18:00:00",17,259.97412,182,0,0,79.44728,3.6560962,0.40940672,89566.23,15
"2020-11-14 00:00:00",17,260.99503,179,16,0,74.365776,6.6820946,0.25474364,89415.93,0
"2020-11-14 06:00:00",17,261.30453,176,0,0,72.251274,9.604333,-0.028332518,89140.45,0
"2020-11-14 12:00:00",17,264.8174,207,0,0,64.57797,11.179799,0.5683618,88857.586,90
"2020-11-14 18:00:00",17,261.58765,257,0,4.62962962962963e-05,95.3477,3.5017724,1.830996,89206.46,100
"2020-11-15 00:00:00",17,261.77,233,11,5.09259259259259e-05,80.758354,6.489951,0.40786377,89409.41,97
"2020-11-15 06:00:00",17,262.92856,210,0,4.62962962962963e-06,79.34948,11.260925,-0.10183349,88998.27,95
"2020-11-15 12:00:00",17,263.95853,244.05585,0,9.25925925925926e-06,76.58456,13.061115,-0.69637203,88638.59,82
"2020-10-30 12:00:00",18,258.15918,9.999e+20,9.999e+20,46291666666666664,94.22664,3.0826123,1.4496924,88677.71,9.999e+20
"2020-10-30 18:00:00",18,255.72849,219,0,3.7037037037037e-05,82.95064,4.370068,0.96522945,88589.05,99
"2020-10-31 00:00:00",18,256.426,166,57,0,72.1422,6.094311,0.7954394,88494.95,82
"2020-10-31 06:00:00",18,255.6813,165.19067,3,0,72.94094,6.7067623,0.25251952,88388.836,83
"2020-10-31 12:00:00",18,254.58379,197,0,0,85.34081,4.7990866,0.61957276,88485.43,100
"2020-10-31 18:00:00",18,253.04318,173.72961,0,0,88.05,2.639226,0.9072363,88672.875,98
"2020-11-01 00:00:00",18,253.65285,172,52,4.62962962962963e-06,98.479675,0.4055957,0.8816504,88923.2,83
"2020-11-01 06:00:00",18,253.31491,190,2,9.25925925925926e-06,97.50926,1.0829223,1.27958,89219.53,95
"2020-11-01 12:00:00",18,252.965,175.13568,0,4.62962962962963e-06,96.31625,2.3421752,1.0726612,89417.08,77
"2020-11-01 18:00:00",18,253.4136,174,0,4.62962962962963e-06,90.49905,3.0548487,0.8084228,89410.95,80
"2020-11-02 00:00:00",18,257.3229,205,42,9.25925925925926e-06,94.19876,2.650586,1.4185644,89323.92,99
"2020-11-02 06:00:00",18,259.21384,237,2,6.48148148148148e-05,96.58376,0.8976684,1.6181445,89167.66,100
"2020-11-02 12:00:00",18,259.17996,244,0,7.87037037037037e-05,96.955444,-0.3934497,1.5211426,88921.625,100
"2020-11-02 18:00:00",18,257.6755,236,0,5.55555555555556e-05,97.539856,-0.06666016,1.5367919,88813.86,100
"2020-11-03 00:00:00",18,256.60852,216,38,3.24074074074074e-05,97.53723,0.70095456,1.332561,88866.55,100
"2020-11-03 06:00:00",18,255.26367,198,1,9.25925925925926e-06,93.63166,2.115493,0.7822558,88851.65,100
"2020-11-03 12:00:00",18,254.25021,160.40515,0,0,81.58113,4.383889,0.16353515,88609.055,27
"2020-11-03 18:00:00",18,255.07607,156,0,0,71.61632,7.097068,0.6986621,88196.086,26
"2020-11-04 00:00:00",18,256.40527,192,36,0,76.65381,6.190991,1.2248291,87906.53,92
"2020-11-04 06:00:00",18,255.60501,206,1,0,87.09502,3.7812572,1.313501,87803.336,100
"2020-11-04 12:00:00",18,255.24858,207,0,9.25925925925926e-06,95.95652,2.3341699,1.1797241,87817.93,99
"2020-11-04 18:00:00",18,255.68195,211,0,1.38888888888889e-05,95.192856,1.3574023,0.7056079,87939.87,96
"2020-11-05 00:00:00",18,255.42223,201.32538,33,4.62962962962963e-06,84.91091,2.608679,1.1610986,88179.24,96
"2020-11-05 06:00:00",18,257.75,220.08662,1,3.24074074074074e-05,96.23366,2.7877026,2.1094067,88489.77,100
"2020-11-05 12:00:00",18,256.4785,221.8771,0,4.62962962962963e-05,93.85955,3.8874805,1.777749,88766.52,100
"2020-11-05 18:00:00",18,255.08406,186,0,4.62962962962963e-06,81.264465,6.1367455,1.0611011,88857.72,98
"2020-11-06 00:00:00",18,255.73007,182,31,0,81.12919,9.83395,0.9673364,88582.52,99
"2020-11-06 06:00:00",18,259.44623,228,0,4.62962962962963e-06,78.01686,12.285698,-1.7715527,87813.87,100
"2020-11-06 12:00:00",18,259.64432,253,0,9.25925925925926e-06,88.02374,8.68853,2.9124095,87795.95,100
"2020-11-06 18:00:00",18,259.8181,250,0,4.16666685185185e-05,80.4586,10.508041,2.1760619,88123.805,86
"2020-11-07 00:00:00",18,264.50296,245,26,0,79.918724,9.494795,2.155376,88420.234,100
"2020-11-07 06:00:00",18,266.19907,231,0,0,80.71584,8.784997,0.69487303,88488.12,97
"2020-11-07 12:00:00",18,266.08008,264,0,1.85185185185185e-05,87.923615,4.9620314,1.5968677,88648.84,100
"2020-11-07 18:00:00",18,264.15442,228,0,9.25925925925926e-06,84.20522,5.6990085,1.2851197,88976.29,95
"2020-11-08 00:00:00",18,267.28772,223,25,0,80.33156,8.697983,0.89514405,89235.266,96
"2020-11-08 06:00:00",18,267.86115,263,0,9.25925925925926e-06,80.33341,9.348594,0.81289303,89328.52,100
"2020-11-08 12:00:00",18,268.0323,248,0,4.62962962962963e-06,81.85699,7.774331,1.5006567,89479.27,99
"2020-11-08 18:00:00",18,266.39474,243,0,4.62962962962963e-06,82.636215,6.967119,1.1331054,89514.35,95
"2020-11-09 00:00:00",18,263.4449,201,28,0,85.47481,5.7874217,0.08568847,89362.19,36
"2020-11-09 06:00:00",18,264.7971,207,0,0,79.312515,5.4273024,-0.64186764,88986.71,91
"2020-11-09 12:00:00",18,267.13864,235,0,0,75.1,6.699211,0.14970946,88652.6,100
"2020-11-09 18:00:00",18,267.48816,266,0,0,79.32836,7.4156713,0.49441406,88477.375,100
"2020-11-10 00:00:00",18,266.0323,278,17,5.09259259259259e-05,91.85168,5.205105,1.4141455,88600.63,100
"2020-11-10 06:00:00",18,263.96024,251,0,2.31481481481481e-05,83.542564,7.591006,1.0684838,88551.99,81
"2020-11-10 12:00:00",18,264.68143,198,0,0,81.54242,8.673,1.2736132,88468.54,50
"2020-11-10 18:00:00",18,267.18057,228.72961,0,0,81.15099,10.633284,0.8476098,88327.58,91
"2020-11-11 00:00:00",18,267.51987,262,16,0,79.90165,10.1668825,0.4858325,88279.59,100
"2020-11-11 06:00:00",18,265.7173,230,0,0,80.704475,9.371992,0.84338623,88105.71,99
"2020-11-11 12:00:00",18,264.80124,199,0,0,81.51073,7.8356223,0.016948242,87899.22,61
"2020-11-11 18:00:00",18,264.18088,205,0,0,84.10132,6.238652,-2.1131346,87319.805,77
"2020-11-12 00:00:00",18,267.68405,263,13,1.38888888888889e-05,89.6982,5.1477613,-1.6063573,86901.66,100
"2020-11-12 06:00:00",18,267.3719,279,0,9.25925925925926e-06,87.57415,5.960498,0.4040283,86563.02,100
"2020-11-12 12:00:00",18,264.85226,267.59485,0,4.16666685185185e-05,92.34791,2.0459447,1.2515771,86627.96,100
"2020-11-12 18:00:00",18,264.44376,241,0,1.38888888888889e-05,96.20043,0.42833495,0.98176754,86670.875,100
"2020-11-13 00:00:00",18,265.97314,256,13,1.85185185185185e-05,96.413155,0.2793921,1.0838013,86793.09,100
"2020-11-13 06:00:00",18,264.1271,248,0,1.85185185185185e-05,92.63852,0.7109692,0.851499,86891.06,100
"2020-11-13 12:00:00",18,262.9758,208.06519,0,0,87.73805,2.582378,0.18171386,87013.43,82
"2020-11-13 18:00:00",18,263.4705,190,0,0,78.449356,3.675547,-0.6127832,87049.15,43
"2020-11-14 00:00:00",18,263.30722,189,15,0,76.14805,6.091758,0.15474121,87035.83,40
"2020-11-14 06:00:00",18,263.48624,185,0,0,77.475494,6.745007,0.028479002,86970.66,2
"2020-11-14 12:00:00",18,263.41516,185,0,0,77.26182,6.1929173,-0.2958325,86928.43,24
"2020-11-14 18:00:00",18,262.7913,191,0,0,77.08141,4.907207,0.22269042,86791.52,82
"2020-11-15 00:00:00",18,262.8404,194,12,0,75.67899,2.62573,0.43897215,86644.58,86
"2020-11-15 06:00:00",18,261.1415,217,0,0,73.53584,1.625144,0.17571044,86649.98,98
"2020-11-15 12:00:00",18,258.32492,204,0,0,79.16986,0.31328368,0.28787598,86856.18,98
"2020-10-30 12:00:00",19,258.33868,9.999e+20,9.999e+20,46291666666666664,95.30791,2.9766917,1.1655176,88720.23,9.999e+20
"2020-10-30 18:00:00",19,256.12006,209,0,4.62962962962963e-06,77.64776,4.5602098,0.844873,88604.72,94
"2020-10-31 00:00:00",19,256.76724,183,52,0,71.1239,7.1219897,0.7848657,88422.94,91
"2020-10-31 06:00:00",19,255.84775,181.13568,3,0,80.53212,7.734123,1.6832861,88256.375,100
"2020-10-31 12:00:00",19,255.1119,202.27039,0,4.62962962962963e-06,89.28489,4.875293,0.7627246,88333.055,98
"2020-10-31 18:00:00",19,253.34314,198,0,4.62962962962963e-06,98.28165,1.1392676,0.96532226,88484.555,100
"2020-11-01 00:00:00",19,253.4965,197.40515,45,1.38888888888889e-05,99.333595,-0.013757324,1.1292529,88759.7,100
"2020-11-01 06:00:00",19,254.12271,201,0,2.31481481481481e-05,98.346695,1.2248071,1.3054419,89030.89,98
"2020-11-01 12:00:00",19,254.22897,203,0,1.85185185185185e-05,96.8597,2.0460424,1.1207788,89245.17,100
"2020-11-01 18:00:00",19,256.0606,198,0,4.62962962962963e-06,84.94405,4.33032,1.1451709,89227.02,100
"2020-11-02 00:00:00",19,258.30118,222,39,2.31481481481481e-05,95.81167,3.4955614,1.917146,89135.4,100
"2020-11-02 06:00:00",19,258.9615,246,0,0.000111111111111111,96.56965,1.2891455,2.2035058,89033.15,100
"2020-11-02 12:00:00",19,259.40268,246.46008,0,0.000101851851851852,96.80326,-1.015249,2.316233,88760.24,100
"2020-11-02 18:00:00",19,258.6519,245,0,8.7962962962963e-05,97.006546,-0.71060544,1.6914306,88647.16,100
"2020-11-03 00:00:00",19,258.2347,235,36,5.55555555555556e-05,97.00036,0.21232177,1.6230907,88708.9,100
"2020-11-03 06:00:00",19,257.4472,230,0,4.16666685185185e-05,97.40032,1.0944629,1.639829,88748.55,100
"2020-11-03 12:00:00",19,256.9167,227.27039,0,3.7037037037037e-05,96.870865,1.5092676,1.2355762,88714.14,99
"2020-11-03 18:00:00",19,256.1338,192,0,4.62962962962963e-06,78.1949,4.9814987,0.39420167,88503.91,91
"2020-11-04 00:00:00",19,257.3614,199,37,0,76.055534,3.9616356,1.1308166,88356.04,96
"2020-11-04 06:00:00",19,255.92644,196,1,0,83.10017,1.8088037,1.1368506,88348.74,96
"2020-11-04 12:00:00",19,256.98596,217,0,3.24074074074074e-05,97.89109,-0.50463134,1.2961011,88475.67,100
"2020-11-04 18:00:00",19,255.61653,214,0,3.7037037037037e-05,97.985985,0.67570555,1.3219335,88683.266,100
"2020-11-05 00:00:00",19,254.70763,197,34,1.38888888888889e-05,93.626396,1.9225903,1.1240234,88785.29,97
"2020-11-05 06:00:00",19,255.96382,196,0,9.25925925925926e-06,89.438225,2.891411,1.3805249,88835.125,98
"2020-11-05 12:00:00",19,255.55219,200,0,9.25925925925926e-06,90.149895,3.1710205,0.9025293,88970.445,97
"2020-11-05 18:00:00",19,255.20926,168,0,0,74.74642,6.905315,0.26180908,88871.04,63
"2020-11-06 00:00:00",19,256.58078,179,33,0,77.531296,9.499595,0.9468457,88657.49,90
"2020-11-06 06:00:00",19,257.4929,211,0,0,79.93802,10.446341,0.95843995,88469.99,100
"2020-11-06 12:00:00",19,259.2952,212,0,0,80.250145,9.811294,0.83786863,88327.9,100
"2020-11-06 18:00:00",19,260.1741,219,0,0,81.534096,8.088418,1.0536327,88418.64,100
"2020-11-07 00:00:00",19,260.02383,215,28,0,83.458885,5.765554,1.2488697,88721.29,99
"2020-11-07 06:00:00",19,260.83884,213.32538,0,0,83.29711,4.336404,1.3195825,89105.4,88
"2020-11-07 12:00:00",19,265.10144,240,0,9.25925925925926e-06,89.44869,3.637539,0.7067578,89508.945,96
"2020-11-07 18:00:00",19,264.4802,229,0,4.62962962962963e-06,87.71934,2.7105005,0.9348852,89967.47,98
"2020-11-08 00:00:00",19,265.58997,244,25,1.85185185185185e-05,90.221535,2.0498364,0.15593505,90359.54,96
"2020-11-08 06:00:00",19,264.5348,194.19067,0,0,77.14472,3.9525902,-0.7332202,90498.87,3
"2020-11-08 12:00:00",19,264.77887,192,0,0,63.507275,5.0956836,0.21427734,90480.49,0
"2020-11-08 18:00:00",19,265.0582,194,0,0,57.646675,4.991367,-0.98393065,90308.23,0
"2020-11-09 00:00:00",19,265.72617,193,30,0,58.505043,6.4054346,-1.0807642,90154.125,0
"2020-11-09 06:00:00",19,265.59006,190,0,0,56.06254,6.591584,-1.1045337,90105.4,1
"2020-11-09 12:00:00",19,266.17825,188.67065,0,0,50.593044,7.5106397,-1.0994433,90057.66,57
"2020-11-09 18:00:00",19,266.2604,186,0,0,53.449097,8.110444,-0.18719238,90135.52,67
"2020-11-10 00:00:00",19,266.42313,218,21,0,54.450527,6.5065184,-0.4235327,90161.27,100
"2020-11-10 06:00:00",19,265.45383,220,0,0,55.09149,6.1048727,-0.25276366,90064.96,100
"2020-11-10 12:00:00",19,264.87222,193,0,0,47.525818,7.5075803,-0.77332276,89825.83,67
"2020-11-10 18:00:00",19,265.0405,173,0,0,42.74961,8.622856,-0.91887695,89508.18,0
"2020-11-11 00:00:00",19,265.02365,174,26,0,43.56651,8.03882,-0.97625,89222.85,0
"2020-11-11 06:00:00",19,264.75705,174,0,0,42.01584,7.363218,-0.78724366,88868.305,0
"2020-11-11 12:00:00",19,265.04,174,0,0,41.242027,7.108618,-1.032688,88493.15,0
"2020-11-11 18:00:00",19,264.68005,175,0,0,41.13429,6.6548166,-1.0089428,88116.37,0
"2020-11-12 00:00:00",19,265.2989,177,23,0,44.65589,6.7585545,-1.8319311,87829.65,0
"2020-11-12 06:00:00",19,264.4605,180,0,0,52.354187,7.0198364,-2.6127832,87678.94,0
"2020-11-12 12:00:00",19,263.61862,175,0,0,50.65607,6.6913815,-2.289856,87654.47,0
"2020-11-12 18:00:00",19,262.48758,170,0,0,51.784576,6.5156665,-2.4612427,87539.65,0
"2020-11-13 00:00:00",19,262.17023,169,20,0,52.24856,6.992373,-2.5948753,87474.91,0
"2020-11-13 06:00:00",19,262.2023,167,0,0,49.989784,7.213354,-2.3423169,87379.875,0
"2020-11-13 12:00:00",19,262.09708,169,0,0,49.920162,6.673667,-2.1767163,87342.21,0
"2020-11-13 18:00:00",19,261.6331,168,0,0,52.125263,6.672778,-1.8185815,87360.93,0
"2020-11-14 00:00:00",19,262.05902,172,17,0,53.20686,6.608303,-1.8970531,87462.5,0
"2020-11-14 06:00:00",19,261.50824,176,0,0,52.486916,6.284846,-1.0371655,87625.66,0
"2020-11-14 12:00:00",19,261.63486,174,0,0,48.59892,5.354072,-0.21423827,87826.7,3
"2020-11-14 18:00:00",19,261.49435,181,0,0,44.33122,3.430305,0.5576611,88000.37,10
"2020-11-15 00:00:00",19,260.01297,173,14,0,43.790783,2.170791,0.56485474,88179.12,0
"2020-11-15 06:00:00",19,259.07953,169.46008,0,0,41.03297,2.2887988,0.45155394,88366.93,28
"2020-11-15 12:00:00",19,259.46756,167.46008,0,0,46.049633,4.0175586,0.2518384,88654,1
"2020-10-30 12:00:00",20,257.8453,9.999e+20,9.999e+20,46291666666666664,91.33597,3.3589501,1.1693872,88706.29,9.999e+20
"2020-10-30 18:00:00",20,255.90445,198,0,4.62962962962963e-06,74.2257,4.962307,1.0615381,88555.54,89
"2020-10-31 00:00:00",20,256.55026,174.05585,54,0,69.67432,7.2921557,0.7372363,88456.93,92
"2020-10-31 06:00:00",20,256.38342,183,3,0,78.497986,7.0496483,1.0469507,88338.414,97
"2020-10-31 12:00:00",20,253.88387,191,0,4.62962962962963e-06,85.73113,4.895183,0.96518797,88501.66,100
"2020-10-31 18:00:00",20,254.22281,195.40515,0,0,94.676575,1.0385596,1.0137597,88668.43,98
"2020-11-01 00:00:00",20,254.79724,190,48,9.25925925925926e-06,97.51556,0.6074609,1.129624,88975.016,86
"2020-11-01 06:00:00",20,255.22238,210,2,2.31481481481481e-05,98.4795,0.5280493,1.3766552,89208.3,100
"2020-11-01 12:00:00",20,254.97426,213.40515,0,2.77777777777778e-05,97.42954,1.3923413,1.2985644,89395.914,100
"2020-11-01 18:00:00",20,254.55743,201,0,1.38888888888889e-05,96.60618,1.6601611,1.2408324,89413.41,99
"2020-11-02 00:00:00",20,256.32855,185.13568,47,0,89.67534,2.7764428,1.2395605,89267.24,89
"2020-11-02 06:00:00",20,258.47556,232,2,5.55555555555556e-05,97.181564,-0.035808105,1.4763525,89062.766,100
"2020-11-02 12:00:00",20,256.48727,227,0,4.16666685185185e-05,98.0841,0.58869874,1.5971643,88874.85,100
"2020-11-02 18:00:00",20,256.8262,219,0,3.7037037037037e-05,97.75404,0.5821582,1.6629015,88785.15,100
"2020-11-03 00:00:00",20,257.6465,224.05585,37,3.24074074074074e-05,97.23499,1.1144971,1.6983422,88854.555,100
"2020-11-03 06:00:00",20,256.8911,213,1,2.31481481481481e-05,92.87979,3.28291,1.570149,88833.805,100
"2020-11-03 12:00:00",20,258.17645,214,0,1.38888888888889e-05,90.680244,3.799651,1.6348779,88705.24,97
"2020-11-03 18:00:00",20,258.3564,236,0,3.7037037037037e-05,97.20772,0.8472168,1.1228735,88530.87,100
"2020-11-04 00:00:00",20,256.95804,221,34,2.31481481481481e-05,92.14459,2.571926,0.3101367,88142.7,100
"2020-11-04 06:00:00",20,255.10764,215,1,1.85185185185185e-05,96.018196,1.5345995,1.0585498,87970.89,100
