"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",16,288.2785,360,80,9.25925925925926e-06,83.94832,0.29416016,0.765,98343.586,100
"2020-11-08 00:00:00",16,284.78094,337,81,0,95.88198,-0.06484375,-0.53528565,98576.78,100
"2020-11-08 06:00:00",16,285.6272,365,0,0,97.40024,0.3715698,-1.1948681,98663.18,98
"2020-11-08 12:00:00",16,285.44592,375,0,0,99.367004,0.6059741,-1.1148365,98696.375,100
"2020-11-08 18:00:00",16,288.88095,383,70,0,94.863884,0.84749264,-0.9610278,98657.58,100
"2020-11-09 00:00:00",16,287.77792,369,56,0,99.26657,1.0947655,-1.1261401,98624.56,100
"2020-11-09 06:00:00",16,287.42953,379,0,0,99.39557,1.0337695,-0.75379395,98362.64,100
"2020-11-09 12:00:00",16,287.38385,381,0,0,98.742035,1.7238232,-0.24038574,98223.055,100
"2020-11-09 18:00:00",16,289.46066,384,90,4.62962962962963e-06,92.56502,2.741538,0.7490405,97890.086,100
"2020-11-10 00:00:00",16,289.26627,390.7296,8,9.72222268518518e-05,98.74154,1.9889648,0.3252002,97644.39,100
"2020-11-10 06:00:00",16,288.65317,374,0,4.16666685185185e-05,97.42358,2.5984032,0.907959,97406.164,100
"2020-11-10 12:00:00",16,288.23114,364,0,6.01851898148148e-05,98.41901,1.6524633,0.80184567,97246.664,98
"2020-11-10 18:00:00",16,292.06494,347,250,6.01851898148148e-05,70.48926,1.279436,3.6136792,97002.65,100
"2020-11-11 00:00:00",16,286.55475,323,89,0,88.90241,0.26399168,2.430576,96949.664,99
"2020-11-11 06:00:00",16,285.19266,322,0,0,93.1,0.54428464,1.1923877,96730.125,98
"2020-11-11 12:00:00",16,284.75977,353,0,6.01851898148148e-05,96.52021,0.39286375,-1.2780298,96462.73,100
"2020-11-11 18:00:00",16,287.376,358,110,4.16666685185185e-05,90.95632,1.680979,-1.1874341,95722.625,100
"2020-11-12 00:00:00",16,281.06,358,3,0.000754629675925926,89.617714,-5.508984,3.8891919,95674.96,97
"2020-11-12 06:00:00",16,278.37772,311.19067,0,4.62962962962963e-06,84.682045,-5.892544,4.7464695,95775.72,91
"2020-10-27 06:00:00",17,279.35992,9.999e+20,9.999e+20,46291666666666664,98.46988,-1.5101659,1.0511254,97735.27,9.999e+20
"2020-10-27 12:00:00",17,275.7784,321,0,0,93.93765,-2.0830395,1.8786474,97942.45,100
"2020-10-27 18:00:00",17,279.6273,288,330,4.62962962962963e-06,61.200428,-3.4004834,3.059287,97910.2,64
"2020-10-28 00:00:00",17,275.802,283,122,0,78.21978,-0.77341795,0.89204097,97920.12,90
"2020-10-28 06:00:00",17,274.49167,290,0,0,88.06337,-0.06427979,-0.75086427,97720.18,89
"2020-10-28 12:00:00",17,276.00748,316,0,5.55555555555556e-05,98.09317,1.8490918,-0.6284839,97623.06,98
"2020-10-28 18:00:00",17,281.47214,329,120,1.38888888888889e-05,84.09321,2.0743577,1.4042797,97334.93,96
"2020-10-29 00:00:00",17,277.85876,277,124,1.85185185185185e-05,93.5932,0.60324705,1.942312,97254.2,30
"2020-10-29 06:00:00",17,277.01645,270.53992,0,0,94.36982,0.2369043,2.1062915,97183.75,100
"2020-10-29 12:00:00",17,277.21622,292,0,0,93.787025,-0.7531665,0.3888501,97116.16,100
"2020-10-29 18:00:00",17,279.3211,323.88565,130,0.000180555555555556,91.32073,0.11538085,-1.1581836,96823.37,100
"2020-10-30 00:00:00",17,277.32394,330,11,0.000685185185185185,97.748604,-1.9495556,-1.819038,96450.73,100
"2020-10-30 06:00:00",17,274.62546,329.13568,0,0.000625,98.655334,-2.0424829,-2.5797095,96114.85,100
"2020-10-30 12:00:00",17,273.09616,316,1,0.000851851851851852,99.16454,-2.220288,-1.56583,96260.77,100
"2020-10-30 18:00:00",17,272.77332,310,120,0.000365740740740741,97.903404,-3.2286718,1.5596997,96883,100
"2020-10-31 00:00:00",17,268.62903,254,72,6.48148148148148e-05,95.60097,-1.7219872,2.4898534,97715.805,64
"2020-10-31 06:00:00",17,264.07468,198,0,0,96.294,-1.119519,1.5526904,98373.74,0
"2020-10-31 12:00:00",17,263.0002,188,0,0,96.81194,-1.2070606,1.3304956,98960.9,0
"2020-10-31 18:00:00",17,274.3296,200,440,0,91.56901,-0.72710204,0.6442212,99127.99,0
"2020-11-01 00:00:00",17,268.2775,214,159,0,95.35577,1.2595166,-0.42952147,99105.75,0
"2020-11-01 06:00:00",17,267.0463,213,0,0,96.97886,1.1498169,-0.49722657,98896.32,26
"2020-11-01 12:00:00",17,271.47955,268,0,0,98.10854,1.2590015,-1.293645,98359.836,96
"2020-11-01 18:00:00",17,279.71045,322.40344,160,0,100.0497,4.060078,1.0656396,97450.56,97
"2020-11-02 00:00:00",17,278.97925,317.0313,109,9.25925925925926e-06,99.72814,2.4226465,2.2770848,96979.15,88
"2020-11-02 06:00:00",17,273.15024,280,0,3.7037037037037e-05,91.7091,-2.2124908,4.610584,97179.73,64
"2020-11-02 12:00:00",17,269.13052,221.32697,2,0,91.126724,-2.2775085,3.0406616,97567.79,49
"2020-11-02 18:00:00",17,274.89865,212,410,0,73.48085,1.0069733,3.126459,97223.79,4
"2020-11-03 00:00:00",17,274.019,283,80,1.38888888888889e-05,97.4823,4.065399,4.406714,96545.305,100
"2020-11-03 06:00:00",17,268.96118,271,0,1.38888888888889e-05,84.44374,-7.117908,9.377027,96487.49,58
"2020-11-03 12:00:00",17,265.15067,190.82626,2,0,77.43639,-4.736505,5.865167,97288.8,9
"2020-11-03 18:00:00",17,268.33508,188,410,0,56.7703,-3.5535524,5.5838685,97781.47,14
"2020-11-04 00:00:00",17,265.088,186.89565,151,0,72.52227,-0.14068604,1.9084504,98348.53,10
"2020-11-04 06:00:00",17,266.7239,219,0,0,70.04803,0.043908693,1.0632629,98713.36,76
"2020-11-04 12:00:00",17,266.72995,222,1,0,82.16575,0.25039062,-0.50492185,99008.02,82
"2020-11-04 18:00:00",17,276.10294,236,350,0,64.59888,1.8912019,0.81946105,98876.73,63
"2020-11-05 00:00:00",17,272.523,267.34772,96,0,94.99536,1.7184619,-0.8803271,98679.695,57
"2020-11-05 06:00:00",17,272.6217,246,0,0,97.710686,1.7039453,0.96870357,98448.8,38
"2020-11-05 12:00:00",17,273.69995,260,1,0,96.36729,1.0818115,1.4781445,98338.46,25
"2020-11-05 18:00:00",17,285.26108,270,380,0,72.66319,0.8351147,1.9343262,98167.195,0
"2020-11-06 00:00:00",17,277.74887,272,137,0,93.85803,1.4267944,0.91270995,98065.61,3
"2020-11-06 06:00:00",17,276.92053,269,0,0,95.242516,1.5844922,0.79972655,97757.77,40
"2020-11-06 12:00:00",17,277.38422,298,1,0,96.24294,1.9021558,0.9363965,97600.086,100
"2020-11-06 18:00:00",17,285.29764,305.11746,250,0,79.064735,1.5176367,1.8628149,97408.56,100
"2020-11-07 00:00:00",17,281.275,333,60,4.62962962962963e-06,94.49991,0.17899413,1.1406397,97380.25,100
"2020-11-07 06:00:00",17,280.4994,341,0,2.77777777777778e-05,98.21911,-1.2091699,0.7186474,97353.48,100
"2020-11-07 12:00:00",17,277.07538,334,0,3.7037037037037e-05,96.108505,-2.0026195,1.8530859,97570.87,100
"2020-11-07 18:00:00",17,275.64865,322,70,2.77777777777778e-05,88.99922,-2.665,1.7865747,97551.77,100
"2020-11-08 00:00:00",17,273.1314,308,35,0,87.198784,-2.47886,1.4419311,97659.2,99
"2020-11-08 06:00:00",17,269.25766,252,0,0,95.15707,-1.0372314,0.947146,97636.81,59
"2020-11-08 12:00:00",17,269.83575,215,1,0,89.58991,-0.5448828,-0.30123046,97633.17,23
"2020-11-08 18:00:00",17,275.15714,269,230,0,79.06451,1.9211792,-1.9402953,97429.79,91
"2020-11-09 00:00:00",17,274.48444,311,36,0,84.58962,0.83528805,-1.8817626,97505.31,100
"2020-11-09 06:00:00",17,273.2315,311,0,1.38888888888889e-05,97.11658,0.8437011,-1.5990088,97461.234,100
"2020-11-09 12:00:00",17,275.42853,320,0,0.000157407407407407,98.97834,0.28326416,-1.1782153,97317.695,100
"2020-11-09 18:00:00",17,278.91742,323,140,9.72222268518518e-05,89.23348,1.1705102,-0.51921386,97017.016,97
"2020-11-10 00:00:00",17,273.81506,292,57,0.000101851851851852,96.57112,-0.8139892,1.1144238,97029.375,92
"2020-11-10 06:00:00",17,271.18552,233,0,0,97.99119,-0.44985107,1.5067456,96888.04,25
"2020-11-10 12:00:00",17,270.9114,227,0,0,95.6702,-0.44918945,1.1909082,96874.1,37
"2020-11-10 18:00:00",17,275.87772,272,230,4.62962962962963e-06,78.2029,-2.0506444,3.4754515,96956.32,77
"2020-11-11 00:00:00",17,272.13406,244,89,4.62962962962963e-06,88.585754,-0.6807446,2.9687035,97413.375,29
"2020-11-11 06:00:00",17,270.11563,217.21259,0,0,95.33543,-0.22564942,2.130791,97788.4,0
"2020-11-11 12:00:00",17,269.8238,215,0,0,94.091515,-0.37062255,1.3739307,98193.336,2
"2020-11-11 18:00:00",17,279.3514,230.78741,360,0,51.699715,-0.49654296,1.9340844,98171.91,0
"2020-11-12 00:00:00",17,273.49625,251,119,0,78.78228,0.541875,-0.51266354,98211.08,80
"2020-11-12 06:00:00",17,273.84622,286.2126,0,0,84.75529,1.2556812,-0.61324704,98075.64,100
"2020-10-27 06:00:00",18,279.4674,9.999e+20,9.999e+20,46291666666666664,98.232735,-2.0330565,0.6061621,97623.52,9.999e+20
"2020-10-27 12:00:00",18,275.68442,309,0,0,94.59771,-1.7260181,1.7370776,97943.85,100
"2020-10-27 18:00:00",18,280.2924,259.42615,410,0,61.199318,-2.7009618,2.4670386,97940.48,24
"2020-10-28 00:00:00",18,276.76126,290.15668,128,9.25925925925926e-06,87.603035,-1.3800708,0.34552246,97914.33,95
"2020-10-28 06:00:00",18,275.47256,319,0,3.7037037037037e-05,97.91745,-0.030898437,0.4102417,97778.49,95
"2020-10-28 12:00:00",18,274.6785,266,0,0,95.27224,0.8982861,0.27327636,97726.03,53
"2020-10-28 18:00:00",18,279.06995,315.05585,150,4.62962962962963e-06,83.64595,1.452395,2.0875854,97384.42,97
"2020-10-29 00:00:00",18,277.1766,287.32538,61,4.62962962962963e-06,89.55419,1.2959619,2.821306,97164.87,50
"2020-10-29 06:00:00",18,277.1343,256,0,0,84.3558,-0.368042,3.7597144,97117.82,36
"2020-10-29 12:00:00",18,276.05295,266.19894,0,0,88.44367,0.37908447,2.0597692,97290.84,97
"2020-10-29 18:00:00",18,280.10983,299,190,0,65.296906,-2.5896485,0.97745484,97158.8,100
"2020-10-30 00:00:00",18,274.8155,317.99976,42,9.72222268518518e-05,97.65883,-1.7432983,-0.83640015,96991.836,100
"2020-10-30 06:00:00",18,273.59125,315,0,8.7962962962963e-05,97.01538,-2.1942308,-0.89911866,96937.74,100
"2020-10-30 12:00:00",18,270.7219,299.40515,1,7.40740740740741e-05,93.28741,0.19361083,-1.0087109,97279.04,100
"2020-10-30 18:00:00",18,274.49207,288.85382,190,9.25925925925926e-06,75.1433,-1.4074829,1.794165,97569.39,100
"2020-10-31 00:00:00",18,270.05948,256,62,4.62962962962963e-06,88.6205,-1.1277392,1.802561,98155.836,53
"2020-10-31 06:00:00",18,267.34888,202,0,0,89.65686,-1.1160107,1.4213281,98554.09,0
"2020-10-31 12:00:00",18,267.92102,197,3,0,79.46798,-0.5802661,0.9741626,98937.8,0
"2020-10-31 18:00:00",18,278.04437,213,430,0,38.482403,2.5237584,0.52645993,98919.19,0
"2020-11-01 00:00:00",18,272.18826,231.50848,152,0,89.94433,1.6931396,-0.6682617,98732.31,63
"2020-11-01 06:00:00",18,274.31036,258,0,0,86.238594,2.1651587,-0.68843746,98275.266,100
"2020-11-01 12:00:00",18,278.12067,325.02197,0,1.38888888888889e-05,97.055595,2.8785765,-1.1452368,97611.87,100
"2020-11-01 18:00:00",18,284.86774,315,260,0,78.1992,6.0577173,3.5840137,96873.02,98
"2020-11-02 00:00:00",18,279.70557,331,22,9.25925925925926e-06,88.793884,-1.160205,5.2854834,96692.06,93
"2020-11-02 06:00:00",18,272.04413,252,0,0,95.26111,-2.0262718,2.2868433,96697.266,33
"2020-11-02 12:00:00",18,269.60507,259,2,0,80.96161,-4.3926344,4.0730247,97099.54,65
"2020-11-02 18:00:00",18,276.51926,206,420,0,35.56535,-4.1201267,4.1730685,97166.79,0
"2020-11-03 00:00:00",18,271.12094,221,145,0,58.818165,1.498374,1.642334,97143.18,19
"2020-11-03 06:00:00",18,273.20572,244.29144,0,0,77.08226,1.1961132,3.3383446,96825.12,48
"2020-11-03 12:00:00",18,278.5314,279,0,0,73.400925,-0.83961487,6.1153564,96632.97,50
"2020-11-03 18:00:00",18,281.58865,280,320,0,44.8504,-2.8493898,7.3016176,96671.71,75
"2020-11-04 00:00:00",18,273.5114,243,134,0,66.17095,-5.609453,5.4734716,97296.414,30
"2020-11-04 06:00:00",18,268.848,221,0,0,61.39792,-3.3375878,2.9087157,97825.19,44
"2020-11-04 12:00:00",18,268.79416,207.94415,0,0,60.386707,-4.268518,4.0024414,98326.81,4
"2020-11-04 18:00:00",18,273.39194,211,400,0,27.565744,-4.885675,3.3804626,98784.65,5
"2020-11-05 00:00:00",18,268.8866,219,140,0,43.475143,-1.2061963,0.8398828,99236.05,32
"2020-11-05 06:00:00",18,268.71017,223,0,0,41.95521,0.427832,0.3501782,99281.555,0
"2020-11-05 12:00:00",18,268.99023,226,0,0,42.12287,1.5913916,-0.70897216,99130.08,0
"2020-11-05 18:00:00",18,282.32462,245,380,0,45.42201,4.4157324,1.1547583,98575.79,0
"2020-11-06 00:00:00",18,276.48703,263,137,0,89.409164,2.3849096,1.2086182,98347.57,0
"2020-11-06 06:00:00",18,274.93942,254,0,0,97.05951,1.1702905,1.3284961,98204.61,16
"2020-11-06 12:00:00",18,275.80176,266,0,0,96.56935,1.2891406,1.4174975,98120.78,61
"2020-11-06 18:00:00",18,285.0313,299,280,0,72.22387,0.3884546,4.6571164,97893.15,36
"2020-11-07 00:00:00",18,281.54117,345,41,0,91.7214,0.57633543,2.410066,97920.77,95
"2020-11-07 06:00:00",18,278.9741,273.11273,0,0,95.95268,-0.5460156,2.1208715,97879.96,8
"2020-11-07 12:00:00",18,275.46213,266,0,0,96.32437,-1.9489795,1.3250977,98081.195,77
"2020-11-07 18:00:00",18,282.1103,251,370,0,60.064564,-2.5294776,1.9347777,97988.24,29
"2020-11-08 00:00:00",18,275.58075,256,130,0,84.13827,-1.3062353,0.37898925,98049.62,56
"2020-11-08 06:00:00",18,273.29562,246,0,0,92.62506,-0.2192456,0.14699218,97980.76,13
"2020-11-08 12:00:00",18,273.8228,246,0,0,97.428,1.3056494,0.32210448,97884.164,7
"2020-11-08 18:00:00",18,285.67715,278,320,0,67.92837,0.9036304,2.7894237,97476.1,54
"2020-11-09 00:00:00",18,281.56876,342,72,9.25925925925926e-06,91.73583,-0.876853,1.5280102,97702.805,97
"2020-11-09 06:00:00",18,274.77768,296,0,0,96.9469,-2.1303492,1.1320922,98021.805,61
"2020-11-09 12:00:00",18,270.1734,220.56976,0,0,91.04807,-0.11603271,-0.8323364,98500.336,11
"2020-11-09 18:00:00",18,277.61377,223,380,0,33.89905,1.7832202,-2.5532959,98553.336,8
"2020-11-10 00:00:00",18,270.2451,210.65167,138,0,52.4359,0.6331079,-1.304541,98673.31,0
"2020-11-10 06:00:00",18,270.15128,220,0,0,48.867268,-0.4457129,-1.3001392,98703.56,91
"2020-11-10 12:00:00",18,271.92978,242.07886,0,0,59.483013,-0.3423657,-1.8677001,98570.21,93
"2020-11-10 18:00:00",18,277.63635,312,140,0,66.099205,1.6820874,-5.066875,98244.76,100
"2020-11-11 00:00:00",18,276.0657,316,46,0,81.66198,0.7294214,-4.5155444,97949.28,100
"2020-11-11 06:00:00",18,274.79303,311,0,4.62962962962963e-06,87.5,0.11392333,-4.122485,97589.71,98
"2020-11-11 12:00:00",18,274.03452,306,0,0,81.82423,-0.109467775,-3.0771167,97274.93,96
"2020-11-11 18:00:00",18,277.53278,305.94415,140,0,67.678085,0.345979,-3.3900976,96932.24,100
"2020-11-12 00:00:00",18,274.8687,305.46008,56,0,83.74761,0.09899902,-1.5264599,96966.95,99
"2020-11-12 06:00:00",18,273.9091,308,0,0,84.89757,-0.36480224,-1.6624072,96837.3,100
"2020-10-27 06:00:00",19,279.20407,9.999e+20,9.999e+20,46291666666666664,96.97069,-2.5841968,0.8790429,97659.76,9.999e+20
"2020-10-27 12:00:00",19,275.57324,319,0,4.62962962962963e-06,93.08399,-2.764663,2.079751,97934.24,100
"2020-10-27 18:00:00",19,280.1765,279,350,0,60.60849,-3.3155956,2.4128027,98006.68,57
"2020-10-28 00:00:00",19,275.52768,278,120,0,81.25301,-1.2844262,0.5135547,98020.43,100
"2020-10-28 06:00:00",19,274.39417,298,0,2.77777777777778e-05,97.76689,-0.6964306,-0.06689209,97958.19,94
"2020-10-28 12:00:00",19,274.6062,310,0,4.62962962962963e-06,97.7917,1.910686,0.16609618,97924.18,95
"2020-10-28 18:00:00",19,280.15332,324.05585,160,2.77777777777778e-06,73.37038,1.3527026,3.2182176,97706.18,97
"2020-10-29 00:00:00",19,276.16443,285,91,0,90.70841,1.08302,1.4551928,97487.83,51
"2020-10-29 06:00:00",19,275.6833,262.53992,0,0,95.39564,0.15065186,1.7273388,97327.375,86
"2020-10-29 12:00:00",19,276.7167,282,0,0,91.70483,-0.75871336,1.304978,97302.02,100
"2020-10-29 18:00:00",19,280.43338,320,150,2.77777777777778e-05,79.448555,-1.4847461,-0.2643042,97054.33,100
"2020-10-30 00:00:00",19,276.6383,329.24323,24,0.000726851851851852,98.68582,-1.8659301,-1.551936,96900.06,100
"2020-10-30 06:00:00",19,273.55872,323.13568,0,0.000601851851851852,98.28679,-1.9210546,-4.473779,96404.11,100
"2020-10-30 12:00:00",19,269.57016,304,0,0.000555555555555556,95.67823,-2.3318286,-5.5244946,96422.65,100
"2020-10-30 18:00:00",19,273.36606,293,180,0.00025462962962963,85.68373,-2.59958,-0.56701416,96790.234,100
"2020-10-31 00:00:00",19,269.05487,273,68,4.62962962962963e-06,94.263084,-1.7520239,2.2841723,97588.555,100
"2020-10-31 06:00:00",19,263.10468,194.40515,0,0,96.145676,-1.1128223,1.8684325,98172.95,10
"2020-10-31 12:00:00",19,262.097,185,0,0,96.35827,-1.1302942,1.6530834,98784.5,0
"2020-10-31 18:00:00",19,273.59003,200,430,0,87.053,-0.9458667,1.3408862,98964.6,0
"2020-11-01 00:00:00",19,267.54086,212,159,0,94.517265,1.0533471,0.25351563,98841.8,6
"2020-11-01 06:00:00",19,267.2089,227,0,0,98.133675,1.9002441,-0.13867432,98551.35,94
"2020-11-01 12:00:00",19,270.7588,241,0,0,97.19846,2.2718995,-0.5410083,97984.05,88
"2020-11-01 18:00:00",19,279.96527,283,320,0,96.0995,6.312539,2.8437793,97161.11,74
"2020-11-02 00:00:00",19,278.38797,328.13568,52,2.77777777777778e-05,97.91771,2.8834813,2.3921192,96567.336,92
"2020-11-02 06:00:00",19,271.81375,294,0,1.85185185185185e-05,87.76615,-6.134487,7.289526,96683.78,87
"2020-11-02 12:00:00",19,265.6408,225.72961,2,0,80.488815,-7.270029,6.6899586,97323.125,74
"2020-11-02 18:00:00",19,270.86603,191.46008,420,0,63.24951,-4.3598266,5.1014967,97675.305,2
"2020-11-03 00:00:00",19,267.98547,208,151,0,86.927605,0.97613525,2.1570313,97646.82,0
"2020-11-03 06:00:00",19,270.43362,225.80933,0,0,90.11044,2.428535,2.0976026,97203.3,59
"2020-11-03 12:00:00",19,275.8984,272,1,0,86.0359,1.9759911,5.742324,96664.13,100
"2020-11-03 18:00:00",19,280.14294,308,220,1.85185185185185e-05,78.42792,-3.5932078,7.656831,96775.65,84
"2020-11-04 00:00:00",19,274.29144,252,116,4.62962962962963e-06,80.01486,-4.5872364,5.2220993,97396.58,21
"2020-11-04 06:00:00",19,269.71066,227,0,0,86.96314,-1.1766796,2.1573193,98093.73,0
"2020-11-04 12:00:00",19,269.3543,223.05585,1,0,87.773125,-0.8318701,1.1525635,98743.586,1
"2020-11-04 18:00:00",19,276.7883,237.43915,380,0,58.928875,-2.2172546,1.5492493,98828.43,7
"2020-11-05 00:00:00",19,271.72607,246,136,0,86.064964,-0.830542,-0.5791931,98974.06,4
"2020-11-05 06:00:00",19,270.72784,238,0,0,85.97629,0.3738617,-1.077295,99039.84,1
"2020-11-05 12:00:00",19,272.7998,303,0,0,75.26537,0.7363623,-1.4695458,99073.266,89
"2020-11-05 18:00:00",19,279.75,307.17236,230,0,74.65133,2.3551366,-1.0706445,98864.14,83
"2020-11-06 00:00:00",19,277.59,334,47,0,97.56423,1.1304492,-1.1789087,98772.12,100
"2020-11-06 06:00:00",19,276.7961,303,0,0,99.54447,1.6024634,-0.45870605,98710.03,98
"2020-11-06 12:00:00",19,276.9031,297,1,0,98.7953,1.7190918,0.079055175,98724.68,100
"2020-11-06 18:00:00",19,285.0105,320.71613,180,4.62962962962963e-06,90.85166,2.2964356,0.33017334,98614.875,100
"2020-11-07 00:00:00",19,283.00504,352.55054,47,4.62962962962963e-06,99.2382,1.9180517,-0.49336913,98653.48,100
"2020-11-07 06:00:00",19,283.13916,363,0,0,99.283806,1.8694482,-0.22135986,98700.4,100
"2020-11-07 12:00:00",19,283.1074,355,0,0,99.5068,1.6239794,0.11928467,98826.336,94
"2020-11-07 18:00:00",19,286.4753,370.02197,90,0,93.00028,2.323269,-0.00028320312,98636.85,100
"2020-11-08 00:00:00",19,285.77252,374,24,0,96.47804,1.8284912,-0.40446043,98581.766,100
"2020-11-08 06:00:00",19,282.26724,315.92114,0,0,98.16652,1.9102685,-0.54358643,98379.25,99
"2020-11-08 12:00:00",19,281.004,299,1,0,99.43824,1.8080957,-1.1354663,98165.64,100
"2020-11-08 18:00:00",19,285.619,359,110,0,87.30035,2.8450537,0.7963794,97879.28,100
"2020-11-09 00:00:00",19,283.7564,349.67462,17,4.62962962962963e-06,97.84792,1.9682275,0.23474853,97645.54,100
"2020-11-09 06:00:00",19,281.5886,355.28214,0,9.72222268518518e-05,95.33596,-0.40055907,1.9573607,97528.125,100
"2020-11-09 12:00:00",19,275.9294,338,0,0.000319444444444444,96.63642,-2.838672,2.0060766,97640.44,100
"2020-11-09 18:00:00",19,275.9547,312,110,0.00012962962962963,78.22871,-4.871416,3.8811157,97574.67,100
"2020-11-10 00:00:00",19,272.02063,237,109,9.25925925925926e-06,81.07628,-3.7904441,3.7151756,97815.93,66
"2020-11-10 06:00:00",19,270.16696,211,0,0,74.5122,-3.171677,3.5454857,97845.125,18
"2020-11-10 12:00:00",19,269.5377,202,0,0,69.67469,-3.9233665,3.832749,97919.81,1
"2020-11-10 18:00:00",19,273.32895,223,320,4.62962962962963e-06,49.065243,-4.361211,4.391992,97786.55,62
"2020-11-11 00:00:00",19,269.7543,225.05585,91,0,56.09965,-2.983745,3.0093846,97999.05,61
"2020-11-11 06:00:00",19,267.33203,194,0,0,56.593304,-4.1456056,2.8245776,98085.98,0
"2020-11-11 12:00:00",19,266.1048,189,0,0,60.67165,-4.2595778,3.615476,98277.78,27
"2020-11-11 18:00:00",19,271.12747,190,370,0,35.73677,-4.524995,4.4682155,98099.87,10
"2020-11-12 00:00:00",19,268.2187,196,133,0,46.603626,-2.6376195,3.320825,98057.805,0
"2020-11-12 06:00:00",19,267.05585,198,0,0,54.680847,-0.51637936,2.8940113,97870.23,0
"2020-10-27 06:00:00",20,279.4707,9.999e+20,9.999e+20,46291666666666664,99.25541,-1.7748241,0.82378906,97621.305,9.999e+20
"2020-10-27 12:00:00",20,275.6743,323,0,9.25925925925926e-06,92.92864,-2.5632837,2.150227,97994.15,100
"2020-10-27 18:00:00",20,279.99365,269.02863,390,0,58.008495,-3.2901878,2.4435692,97955.16,39
"2020-10-28 00:00:00",20,275.79987,270,143,0,74.837746,-1.4376953,0.9805908,98062.68,91
"2020-10-28 06:00:00",20,274.29044,275.3822,0,0,75.0607,-0.5441601,0.2528491,97900.945,81
"2020-10-28 12:00:00",20,274.31744,301.21356,0,4.62962962962963e-06,94.82415,1.0762304,-1.167146,97761.52,94
"2020-10-28 18:00:00",20,280.46564,326,80,9.25925925925926e-06,82.05981,2.3234937,1.6318628,97444.16,97
"2020-10-29 00:00:00",20,277.777,293.32538,59,9.25925925925926e-06,88.215515,0.56587404,2.7862573,97254.516,54
"2020-10-29 06:00:00",20,277.3154,264,0,0,81.40288,0.8693799,3.1719654,97112.484,100
"2020-10-29 12:00:00",20,276.66812,290,0,0,81.61643,-1.1277368,1.1014892,97017.555,100
"2020-10-29 18:00:00",20,279.3798,320.32538,130,7.40740740740741e-05,80.43045,-0.008879394,-1.0925342,96692.26,100
"2020-10-30 00:00:00",20,276.84482,328,20,0.000361111111111111,97.77691,-1.1313452,-1.108811,96553.46,100
"2020-10-30 06:00:00",20,273.89377,326,0,0.000416666666666667,98.49477,-2.8029883,-2.4568017,96219.08,100
"2020-10-30 12:00:00",20,271.25723,309,1,0.00116203703703704,97.997795,-2.178955,-2.9521923,96186.44,100
"2020-10-30 18:00:00",20,271.9806,302,140,0.000587962962962963,97.7016,-3.794431,1.5931323,96876.99,100
"2020-10-31 00:00:00",20,268.6708,266,70,3.7037037037037e-05,94.20186,-2.4048266,2.7445045,97800.71,96
"2020-10-31 06:00:00",20,262.2456,193,0,0,95.064156,-1.2961181,1.6016967,98470.59,6
"2020-10-31 12:00:00",20,261.32645,185,0,0,94.57923,-0.9790088,1.262959,98990.67,0
"2020-10-31 18:00:00",20,273.22214,200,440,0,95.69995,1.173977,0.5023828,98980.7,0
"2020-11-01 00:00:00",20,269.0546,229,159,0,98.53223,1.9048681,0.3105786,98763.04,27
"2020-11-01 06:00:00",20,267.48145,229,0,0,98.20156,1.8824829,-0.3850293,98312.88,82
"2020-11-01 12:00:00",20,274.2136,273,2,0,99.76737,2.7385204,-0.5042944,97609.19,100
"2020-11-01 18:00:00",20,276.49252,326.44342,110,0,99.95074,2.8191845,1.9421045,96848.77,100
"2020-11-02 00:00:00",20,272.87988,278,48,1.85185185185185e-05,87.15807,-4.778054,7.938044,97249.22,61
"2020-11-02 06:00:00",20,268.1334,225.3822,0,0,88.58392,-4.344531,6.060488,97665.23,64
"2020-11-02 12:00:00",20,265.36398,196,2,0,91.79176,-1.6208739,3.1838892,98022.2,7
"2020-11-02 18:00:00",20,273.54022,210.92242,410,0,88.116005,0.38025877,4.6998706,97850.99,0
"2020-11-03 00:00:00",20,271.87155,255,103,4.62962962962963e-06,93.62351,1.2143896,3.0792577,97501.016,44
"2020-11-03 06:00:00",20,274.09735,236,0,0,92.27401,1.4256079,6.3629785,97154.05,0
"2020-11-03 12:00:00",20,275.79947,289,0,0,96.83988,-2.3014379,5.216333,97402.77,71
"2020-11-03 18:00:00",20,274.95123,260,340,1.38888888888889e-05,86.00034,-4.661389,3.4807642,97951.266,71
"2020-11-04 00:00:00",20,268.56583,240,108,4.62962962962963e-06,91.82977,-1.2949463,0.8456958,98548.02,42
"2020-11-04 06:00:00",20,267.03467,217,0,0,86.18558,0.13794433,0.6136108,98818.59,2
"2020-11-04 12:00:00",20,268.45074,223,1,0,86.96487,0.8392016,0.17496337,99026.02,27
"2020-11-04 18:00:00",20,277.7499,241,380,0,87.892296,2.4873486,0.64779294,98816.25,10
"2020-11-05 00:00:00",20,275.19824,302,96,0,97.37239,2.241101,0.062353514,98567.1,73
"2020-11-05 06:00:00",20,274.61298,254,0,0,98.40101,2.1148949,0.8874292,98300.02,33
"2020-11-05 12:00:00",20,275.34814,252.19067,1,0,97.85288,1.6940038,0.79304683,97982.68,26
