"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",16,267.1923,240,0,4.62962962962963e-06,82.16945,7.4492064,0.8123828,87097.9,100
"2020-11-13 12:00:00",16,265.23376,217,0,0,84.10897,6.284973,1.1549706,87044.55,100
"2020-11-13 18:00:00",16,265.12485,219,0,0,83.70823,5.53352,0.758081,87003.375,92
"2020-11-14 00:00:00",16,262.66446,209,13,0,76.346794,6.5420847,1.2752222,87074.6,100
"2020-11-14 06:00:00",16,262.21533,179.05585,0,0,74.36291,7.592329,0.7404565,87110.15,87
"2020-11-14 12:00:00",16,263.6824,205,0,0,80.195946,9.008882,0.950039,87166.68,100
"2020-11-14 18:00:00",16,263.35825,227,0,0,80.45048,9.978567,1.2365063,87331.65,99
"2020-11-15 00:00:00",16,264.5159,222.48303,11,0,78.84901,11.354907,1.3352075,87536.81,97
"2020-11-15 06:00:00",16,264.7779,222,0,0,79.20416,10.937131,1.1948559,87584.24,100
"2020-11-15 12:00:00",16,264.68903,219,0,0,80.92367,8.661501,1.4686499,87729.48,100
"2020-11-15 18:00:00",16,264.18808,237.3822,0,0,80.40094,8.245676,1.1913378,87857.305,97
"2020-11-16 00:00:00",16,262.18436,183,12,0,82.24111,7.9655614,1.1553711,87958.25,15
"2020-11-16 06:00:00",16,260.49512,183,0,0,85.54133,5.6293726,0.83283204,87855.2,27
"2020-11-16 12:00:00",16,259.61157,182,0,0,86.738914,4.573672,1.0870923,87710.99,28
"2020-11-16 18:00:00",16,257.31396,173,0,0,87.93174,3.0515332,1.0411133,87589.81,8
"2020-11-17 00:00:00",16,257.6607,163.53992,10,0,71.156334,4.944326,0.70870847,87502.555,1
"2020-11-17 06:00:00",16,258.36215,161,0,0,49.643883,4.0125804,1.1116333,87495.27,0
"2020-11-17 12:00:00",16,255.39127,162,0,0,63.012257,1.0821508,0.8783276,87753.25,9
"2020-11-17 18:00:00",16,255.90611,167,0,0,77.9,0.91302735,0.2603613,87900.65,37
"2020-11-18 00:00:00",16,255.14163,168.82657,8,0,90.59508,0.8522485,-0.21461426,87957.27,40
"2020-11-18 06:00:00",16,254.75848,167,0,0,87.49134,2.0899487,-0.3215747,87899.88,56
"2020-11-18 12:00:00",16,253.37207,161,0,0,94.32474,0.632561,0.20385253,87955.055,16
"2020-11-18 18:00:00",16,253.67833,190,0,9.25925925925926e-06,99.99246,-0.16562988,0.64486814,88005.9,100
"2020-11-19 00:00:00",16,253.3699,191.46008,6,1.38888888888889e-05,100.0408,-0.90088624,0.6158423,88144.89,100
"2020-11-19 06:00:00",16,252.1753,197.46008,0,1.38888888888889e-05,99.86099,-0.61272705,0.6919336,88359.08,100
"2020-11-19 12:00:00",16,250.50136,186.46027,0,4.62962962962963e-06,99.67622,0.45336425,0.01871582,88645.164,91
"2020-11-19 18:00:00",16,250.128,147.59485,0,0,93.35125,2.2827513,-0.13750243,88832.09,28
"2020-11-20 00:00:00",16,251.6397,141.40515,6,0,73.98321,2.7765796,-0.33047363,88916.24,0
"2020-11-20 06:00:00",16,253.23198,143,0,0,49.00975,3.6381738,0.3584985,88860.68,0
"2020-11-20 12:00:00",16,253.86122,143.67462,0,0,44.17968,3.8795264,0.101452634,88727.94,0
"2020-11-04 12:00:00",17,254.64809,9.999e+20,9.999e+20,46291666666666664,67.55712,5.062771,1.3832519,88375.23,9.999e+20
"2020-11-04 18:00:00",17,255.96675,196.46008,0,0,78.960014,3.7401195,1.3100805,88684.49,98
"2020-11-05 00:00:00",17,257.8791,206.67462,33,9.25925925925926e-06,95.02413,3.109043,1.9028174,88997.97,99
"2020-11-05 06:00:00",17,255.87253,205.46008,0,1.38888888888889e-05,81.55678,4.685266,0.18976806,89168.516,93
"2020-11-05 12:00:00",17,254.44652,152,0,0,72.38135,8.309317,1.1136426,89040.99,3
"2020-11-05 18:00:00",17,256.6757,175,0,0,75.10035,11.5377655,0.9803149,88804.914,66
"2020-11-06 00:00:00",17,259.17334,225.78546,28,0,78.02951,12.879714,0.09182617,88449.29,100
"2020-11-06 06:00:00",17,261.13895,237,0,0,63.861725,12.925813,-1.996057,87737.555,100
"2020-11-06 12:00:00",17,260.2022,256.11273,0,9.25925925925926e-06,78.02216,13.631374,0.39730224,87559.414,100
"2020-11-06 18:00:00",17,261.24292,238,0,0,80.59661,12.246201,0.7986499,87740.52,97
"2020-11-07 00:00:00",17,264.0091,251.11273,24,1.38888888888889e-05,85.25164,9.764299,1.2045801,88216.48,93
"2020-11-07 06:00:00",17,264.98135,217.11273,0,0,80.2204,8.839929,1.7213452,88479.96,79
"2020-11-07 12:00:00",17,268.3703,223,0,9.25925925925926e-06,81.022026,7.2993164,2.1412475,88596.766,83
"2020-11-07 18:00:00",17,266.27747,200.40515,0,4.62962962962963e-06,81.02239,8.329592,1.7242064,88747.484,35
"2020-11-08 00:00:00",17,265.63977,193,32,4.62962962962963e-06,81.51696,8.433508,0.88816404,88776.984,16
"2020-11-08 06:00:00",17,264.58975,191,0,0,81.467995,7.6831884,0.382937,88487.99,38
"2020-11-08 12:00:00",17,263.79904,216,0,0,80.4965,3.3766675,-0.6811914,88070.086,100
"2020-11-08 18:00:00",17,265.16083,248.07886,0,0,84.4559,2.565796,-1.4141382,87722.24,100
"2020-11-09 00:00:00",17,265.4819,264,18,9.25925925925926e-06,86.655655,2.4480298,-1.0563232,87492.18,100
"2020-11-09 06:00:00",17,264.67453,258,0,2.31481481481481e-05,95.65543,2.0648973,0.39996338,87551.38,100
"2020-11-09 12:00:00",17,260.47284,242,0,2.77777777777778e-05,97.15401,-0.88720214,1.4103662,87779.43,90
"2020-11-09 18:00:00",17,256.95276,227,0,1.85185185185185e-05,98.34496,-0.7406225,1.491748,88248.39,93
"2020-11-10 00:00:00",17,255.15674,210,20,9.25925925925926e-06,99.16465,-0.075249024,0.8993139,88719.29,96
"2020-11-10 06:00:00",17,255.16254,210.67462,0,1.38888888888889e-05,98.39461,1.185354,0.3604077,89033.2,95
"2020-11-10 12:00:00",17,254.73051,198,0,4.62962962962963e-06,90.66126,2.9086132,-0.71860594,89089.945,97
"2020-11-10 18:00:00",17,255.93759,168,0,0,79.21147,5.151418,-0.30626464,88804.65,28
"2020-11-11 00:00:00",17,256.34305,163,24,0,84.11999,6.853352,-1.066184,88433.23,0
"2020-11-11 06:00:00",17,256.3319,158.05818,0,0,79.41198,7.9746456,-0.17912354,88189.93,0
"2020-11-11 12:00:00",17,257.57944,162,0,0,82.76404,7.1637325,0.9006469,88147.52,2
"2020-11-11 18:00:00",17,258.79807,210,0,0,83.59099,5.9745483,0.776001,88069.51,96
"2020-11-12 00:00:00",17,259.69385,218,16,0,84.830215,4.526804,1.272495,88069.04,96
"2020-11-12 06:00:00",17,261.98782,245,0,2.31481481481481e-05,95.422935,2.6006982,1.3201122,88187.52,100
"2020-11-12 12:00:00",17,261.2057,237,0,2.31481481481481e-05,88.200005,3.1129174,0.85426265,88342.64,98
"2020-11-12 18:00:00",17,261.0871,196,0,0,80.14141,5.939077,0.22107665,88207.09,76
"2020-11-13 00:00:00",17,261.52832,189.07886,17,0,75.93281,5.54457,0.2746826,87969.97,78
"2020-11-13 06:00:00",17,261.13956,189.65167,0,0,74.26681,3.3686278,0.019707032,87719.69,66
"2020-11-13 12:00:00",17,259.00543,179.3822,0,0,69.09748,2.066433,-0.58808595,87465.734,51
"2020-11-13 18:00:00",17,255.98466,179.11273,0,0,67.253494,0.55946046,-0.81590575,87262.336,69
"2020-11-14 00:00:00",17,253.1507,164.15668,16,0,70.63462,0.112578124,-0.62059325,87178.6,33
"2020-11-14 06:00:00",17,250.41066,165.29144,0,0,80.41262,-0.28097168,-0.18451904,87258.83,60
"2020-11-14 12:00:00",17,249.49411,183.89024,0,0,87.81191,-0.6820459,-0.2630786,87484.77,99
"2020-11-14 18:00:00",17,249.68538,188.42615,0,0,88.549355,-0.55617183,-0.12219482,87801.46,100
"2020-11-15 00:00:00",17,248.08246,186.38556,12,0,93.70107,-0.6313623,0.18626952,88200.11,100
"2020-11-15 06:00:00",17,246.45811,162.83179,0,0,93.558586,0.31270996,0.67849606,88684.5,64
"2020-11-15 12:00:00",17,247.39543,147.00731,0,0,97.21494,1.0314208,0.81135494,89133.51,67
"2020-11-15 18:00:00",17,247.89482,145,0,0,98.24953,1.0735449,0.68036866,89475.49,41
"2020-11-16 00:00:00",17,248.07599,145,11,0,98.654274,0.79035157,0.74561524,89760.35,60
"2020-11-16 06:00:00",17,248.60335,146,0,0,95.807686,1.5018847,0.51985836,89940.29,51
"2020-11-16 12:00:00",17,249.96779,145.40515,0,0,89.841576,2.2595384,0.19897461,90068.555,0
"2020-11-16 18:00:00",17,251.98332,148,0,0,73.93748,2.9824681,-0.111994624,90025.12,0
"2020-11-17 00:00:00",17,253.29808,149,10,0,68.94355,4.345171,0.5910815,89886.99,0
"2020-11-17 06:00:00",17,253.63118,149,0,0,66.326996,4.4297633,0.7428418,89731.01,0
"2020-11-17 12:00:00",17,253.20271,150,0,0,62.60713,2.79948,0.92909175,89511.99,1
"2020-11-17 18:00:00",17,251.48021,166,0,0,70.04867,-0.4909375,0.4092871,89357.12,66
"2020-11-18 00:00:00",17,248.43285,159,8,0,82.12716,0.5490747,0.07839844,89319.766,69
"2020-11-18 06:00:00",17,247.91371,152.99629,0,0,98.07409,0.836018,0.40305907,89349.016,77
"2020-11-18 12:00:00",17,246.9012,148.19067,0,0,99.53642,1.281875,0.62597656,89381.85,100
"2020-11-18 18:00:00",17,246.72464,139,0,0,97.07104,1.3355541,0.43682006,89320.71,76
"2020-11-19 00:00:00",17,246.80464,137,7,0,95.65968,1.6542016,0.49528563,89236.586,51
"2020-11-19 06:00:00",17,246.92526,135.48303,0,0,92.12447,1.5783422,0.5519873,89064.82,0
"2020-11-19 12:00:00",17,248.99742,135,0,0,72.82447,2.9533763,0.035219725,88919.82,0
"2020-11-19 18:00:00",17,250.82953,137,0,0,60.620617,4.6153784,-0.20900634,88724.79,0
"2020-11-20 00:00:00",17,251.49088,138.88727,6,0,63.983704,5.5213795,-0.19058593,88521.664,0
"2020-11-20 06:00:00",17,251.42323,140,0,0,55.386543,3.7461767,0.21437499,88266.875,0
"2020-11-20 12:00:00",17,249.02536,139,0,0,51.080482,1.3824072,-0.32217774,88034.12,0
"2020-11-04 12:00:00",18,255.24326,9.999e+20,9.999e+20,46291666666666664,69.789635,3.9673095,1.4190625,88398.875,9.999e+20
"2020-11-04 18:00:00",18,255.50638,202,0,0,82.61395,3.1747851,1.2125683,88721.836,97
"2020-11-05 00:00:00",18,257.25208,203,33,4.62962962962963e-06,87.486305,3.2598999,1.6381958,89060.12,100
"2020-11-05 06:00:00",18,256.24716,200,0,9.25925925925926e-06,81.19629,5.315913,0.47958982,89136.31,97
"2020-11-05 12:00:00",18,254.98549,154.46008,0,0,71.87873,9.1379,0.7345849,88935.43,18
"2020-11-05 18:00:00",18,256.09152,181,0,0,78.64979,12.306162,0.9347998,88598.83,88
"2020-11-06 00:00:00",18,259.09323,221.46008,29,0,69.882355,14.32123,0.045502927,88225.836,97
"2020-11-06 06:00:00",18,259.90622,233,0,0,75.44155,14.035686,-1.4059094,87565.04,100
"2020-11-06 12:00:00",18,259.5831,247,0,4.62962962962963e-06,78.82721,11.98956,1.9854443,87631.49,100
"2020-11-06 18:00:00",18,260.19852,252,0,7.87037037037037e-05,79.92416,10.264148,1.9879248,87989.2,100
"2020-11-07 00:00:00",18,264.63058,249,25,3.7037037037037e-05,94.04252,6.1545777,2.3991332,88484.02,100
"2020-11-07 06:00:00",18,264.4061,254,0,4.62962962962963e-05,81.17055,8.033261,1.8610181,88760.875,97
"2020-11-07 12:00:00",18,265.3081,230,0,0,80.14013,9.345649,1.8175049,88890.83,86
"2020-11-07 18:00:00",18,265.77765,246,0,4.62962962962963e-06,83.39895,7.880527,2.5069482,89016.266,99
"2020-11-08 00:00:00",18,263.0283,219,30,0,81.762634,6.8095703,0.8496362,89271.49,52
"2020-11-08 06:00:00",18,263.02316,185,0,0,81.76986,7.9512157,1.5232861,89094.77,14
"2020-11-08 12:00:00",18,262.5484,185,0,0,78.713036,5.8751755,0.6098242,88885.875,2
"2020-11-08 18:00:00",18,261.83926,184.46008,0,0,65.90986,3.1648486,-0.5059082,88623.21,28
"2020-11-09 00:00:00",18,260.09726,179.78322,30,0,61.06659,1.2317724,-0.2729663,88593.93,12
"2020-11-09 06:00:00",18,259.67786,184,0,0,68.8688,1.1122363,0.54945314,88659.76,78
"2020-11-09 12:00:00",18,260.3946,177,0,0,73.50129,2.3165967,0.6783337,88672.586,7
"2020-11-09 18:00:00",18,261.34946,174,0,0,61.45172,4.4421535,0.79122066,88824.12,0
"2020-11-10 00:00:00",18,261.72302,172,28,0,59.39004,6.338342,0.7806958,89088.07,0
"2020-11-10 06:00:00",18,261.77237,170,0,0,61.053936,8.237039,-0.08663086,89081.91,15
"2020-11-10 12:00:00",18,262.13556,176,0,0,68.08733,8.215581,-1.5664648,88752.72,36
"2020-11-10 18:00:00",18,264.401,216,0,0,79.76731,8.737053,-1.960166,88162.83,100
"2020-11-11 00:00:00",18,265.74908,257,16,4.62962962962963e-06,83.09057,7.478069,-1.6772436,87621.87,100
"2020-11-11 06:00:00",18,264.19568,262,0,9.25925925925926e-06,82.90081,7.1464868,1.0542334,87382.71,100
"2020-11-11 12:00:00",18,264.73154,239.08662,0,4.62962962962963e-06,86.014824,5.1899447,1.4935327,87375.87,99
"2020-11-11 18:00:00",18,263.92383,206,0,0,80.59194,8.533156,1.2916479,87323.695,89
"2020-11-12 00:00:00",18,265.57657,220,17,0,79.65176,10.293017,1.2637658,87315.016,97
"2020-11-12 06:00:00",18,265.17456,214,0,0,81.28849,8.250955,1.036582,87202.46,85
"2020-11-12 12:00:00",18,262.89996,204,0,0,85.4248,5.511272,0.6912524,87137.875,91
"2020-11-12 18:00:00",18,262.71524,219,0,0,75.67928,2.700774,0.8799194,86940.32,100
"2020-11-13 00:00:00",18,261.85297,196,16,0,70.109886,2.9747937,0.92527586,86931.43,87
"2020-11-13 06:00:00",18,261.96637,185.80933,0,0,63.4411,2.890449,1.0245434,86947.77,72
"2020-11-13 12:00:00",18,261.7189,199,0,0,68.24325,2.335918,0.5806201,87049.01,94
"2020-11-13 18:00:00",18,258.9904,207,0,0,78.18599,-0.12196289,0.50688964,87148.24,95
"2020-11-14 00:00:00",18,259.08444,223,12,1.85185185185185e-05,94.90091,-0.20007324,0.13359863,87281.9,96
"2020-11-14 06:00:00",18,257.62903,238,0,4.16666685185185e-05,96.89552,-0.22630858,0.3698462,87377.94,100
"2020-11-14 12:00:00",18,256.04654,224,0,2.31481481481481e-05,96.72851,0.88560057,0.8086328,87561.17,98
"2020-11-14 18:00:00",18,255.5507,204,0,4.62962962962963e-06,92.88766,1.1348633,0.93844724,87792.35,94
"2020-11-15 00:00:00",18,254.41463,165,13,0,87.953995,2.434458,0.902207,88056.27,69
"2020-11-15 06:00:00",18,258.61542,209,0,1.85185185185185e-05,97.10754,0.5907324,1.4123389,88387.44,93
"2020-11-15 12:00:00",18,258.0047,231,0,2.31481481481481e-05,97.993065,-0.2591919,1.3217504,88804.02,99
"2020-11-15 18:00:00",18,256.22723,204.6178,0,1.38888888888889e-05,98.32344,1.3062549,1.1019702,89202.945,94
"2020-11-16 00:00:00",18,254.49216,194.87677,10,9.25925925925926e-06,99.187035,0.4285156,0.41822508,89507.25,100
"2020-11-16 06:00:00",18,253.83755,168,0,0,92.17379,3.041372,-0.5193457,89632.85,89
"2020-11-16 12:00:00",18,256.17142,158,0,0,66.33667,3.701206,0.23242919,89561.85,12
"2020-11-16 18:00:00",18,256.04617,157,0,0,59.00017,3.6646826,0.11057373,89459.586,24
"2020-11-17 00:00:00",18,256.52112,155,10,0,56.600594,4.504331,-0.08554687,89194.1,23
"2020-11-17 06:00:00",18,257.3583,178,0,0,57.546803,2.8042748,-0.8162402,88864.75,88
"2020-11-17 12:00:00",18,255.10306,167.56085,0,0,54.38915,2.4594824,-0.8435034,88512.164,55
"2020-11-17 18:00:00",18,254.20854,153.3854,0,0,56.100002,2.6767797,-0.6731225,88215.336,0
"2020-11-18 00:00:00",18,253.83545,151,10,0,59.84693,2.8128467,-1.071853,88057.38,0
"2020-11-18 06:00:00",18,253.89925,150.88492,0,0,62.792145,2.9859912,-1.1888891,87927.11,0
"2020-11-18 12:00:00",18,253.91092,151.56085,0,0,64.242485,2.7815137,-1.21333,87899.72,1
"2020-11-18 18:00:00",18,254.3748,152.03491,0,0,68.222305,2.9006982,-1.2113378,87867.21,1
"2020-11-19 00:00:00",18,254.01888,152.96509,10,0,67.34417,2.5530517,-0.49357176,87900.7,0
"2020-11-19 06:00:00",18,251.77771,152.2475,0,0,65.52316,1.1499707,-0.05323242,88013.555,0
"2020-11-19 12:00:00",18,250.62668,148.2475,0,0,62.887123,0.95515376,-0.2632129,88106.93,0
"2020-11-19 18:00:00",18,250.10403,146.02197,0,0,61.447315,1.1198193,-0.4247168,87998.96,1
"2020-11-20 00:00:00",18,249.51266,145,10,0,64.832565,1.1694555,-0.7399536,87748.37,13
"2020-11-20 06:00:00",18,245.8624,142,0,0,73.00289,-0.2844653,-0.6302197,87590.836,35
"2020-11-20 12:00:00",18,241.87424,134,0,0,85.74093,-0.24714111,0.14836426,87735.39,23
"2020-11-04 12:00:00",19,254.71054,9.999e+20,9.999e+20,46291666666666664,69.47164,4.711184,1.4057348,88403.95,9.999e+20
"2020-11-04 18:00:00",19,256.88812,200.48672,0,4.62962962962963e-06,91.69025,3.320459,1.3040234,88680.7,98
"2020-11-05 00:00:00",19,257.91782,209.46008,33,1.38888888888889e-05,95.743126,2.7160034,1.8529882,88965.055,99
"2020-11-05 06:00:00",19,256.77594,220.53992,0,2.77777777777778e-05,87.39844,4.1244774,0.98515135,89104.77,100
"2020-11-05 12:00:00",19,254.88927,164.53992,0,0,75.95853,6.865586,0.7208374,89029.9,56
"2020-11-05 18:00:00",19,256.68835,173.59485,0,0,73.84815,9.975071,0.8124414,88704.94,98
"2020-11-06 00:00:00",19,258.38782,215.48303,30,0,79.36477,13.680822,0.72411376,88390.4,100
"2020-11-06 06:00:00",19,261.273,242,0,0,72.16994,14.3329,-0.48154783,87838.48,100
"2020-11-06 12:00:00",19,260.28366,254,0,1.38888888888889e-05,79.09656,11.41585,2.9780736,87873.21,100
"2020-11-06 18:00:00",19,260.6995,219,0,0,79.60025,12.154338,1.733501,88106.01,91
"2020-11-07 00:00:00",19,263.7671,249,24,4.62962962962963e-06,80.631935,9.895781,2.067373,88547.47,100
"2020-11-07 06:00:00",19,264.79834,235,0,0,80.378944,9.725666,1.6413134,88793.64,99
"2020-11-07 12:00:00",19,266.07877,256,0,4.62962962962963e-06,83.44827,8.647361,2.0943773,88940.02,100
"2020-11-07 18:00:00",19,267.054,244,0,4.62962962962963e-06,83.06212,8.090874,0.88471437,88971.77,99
"2020-11-08 00:00:00",19,267.05237,253,23,4.62962962962963e-06,83.38543,7.052107,1.6849853,88952.79,100
"2020-11-08 06:00:00",19,264.46964,230,0,0,84.04571,4.9647193,0.6213598,88809.586,83
"2020-11-08 12:00:00",19,262.667,201,0,0,76.964096,2.8709228,-0.92228514,88497.55,83
"2020-11-08 18:00:00",19,262.15854,191.27039,0,0,70.60451,2.309331,-1.4880786,88185.2,87
"2020-11-09 00:00:00",19,262.79626,201.67462,24,0,65.49859,2.2412329,-1.2528564,87969.94,100
"2020-11-09 06:00:00",19,263.15594,214,0,0,77.7217,2.6136475,-1.17448,87878.28,100
"2020-11-09 12:00:00",19,264.14597,236,0,4.62962962962963e-06,86.17772,1.5969824,-1.1673486,87827,100
"2020-11-09 18:00:00",19,262.71692,255.00092,0,2.31481481481481e-05,95.51197,1.4227465,-0.21332763,87803.2,100
"2020-11-10 00:00:00",19,259.22025,235,20,2.31481481481481e-05,96.570854,0.6305249,0.6482861,88138.1,99
"2020-11-10 06:00:00",19,257.79785,191,0,4.62962962962963e-06,86.05464,3.6432397,1.0518872,88411.945,51
"2020-11-10 12:00:00",19,258.93073,173,0,0,84.40116,5.6686277,0.41416258,88458.6,22
"2020-11-10 18:00:00",19,260.85104,182,0,0,83.43826,6.999343,-0.6910864,88261.12,54
"2020-11-11 00:00:00",19,263.75424,206,21,0,83.15386,6.890395,-1.6430224,87895.27,83
"2020-11-11 06:00:00",19,264.5683,250,0,4.62962962962963e-06,83.66492,6.1965747,-1.4225854,87452.53,99
"2020-11-11 12:00:00",19,267.09003,261,0,4.62962962962963e-06,87.8299,5.6436496,0.85468507,87259.305,100
"2020-11-11 18:00:00",19,265.60532,277,0,5.55555555555556e-05,93.551414,5.2301393,1.4858447,87309.13,100
"2020-11-12 00:00:00",19,264.968,269,13,6.94444444444444e-05,83.611206,6.948872,1.3884716,87436.29,100
"2020-11-12 06:00:00",19,266.69223,203,0,0,81.006584,8.176558,0.6890649,87277.72,58
"2020-11-12 12:00:00",19,264.87747,233.92758,0,0,83.11675,7.4266014,0.87356687,87238.64,88
"2020-11-12 18:00:00",19,263.9247,197.40515,0,0,85.67947,5.3782716,0.5006543,87014.98,59
"2020-11-13 00:00:00",19,263.95395,209,16,0,79.01952,2.5922828,0.917644,86817.625,98
"2020-11-13 06:00:00",19,260.2146,205,0,0,84.650734,0.9892724,0.3752368,86744.68,74
"2020-11-13 12:00:00",19,258.8482,198,0,4.62962962962963e-06,99.08213,4.8828124e-06,0.033745117,86732.84,70
"2020-11-13 18:00:00",19,256.18213,203,0,4.62962962962963e-06,100.01059,0.42604735,-0.1014917,86698.16,96
"2020-11-14 00:00:00",19,256.68768,178.80933,15,0,91.30086,1.3273364,0.23075683,86655.97,67
"2020-11-14 06:00:00",19,256.1724,181,0,0,90.74685,0.32948974,1.0010204,86715.43,76
"2020-11-14 12:00:00",19,257.85425,231.07886,0,2.77777777777778e-05,97.05818,-0.075969234,1.0730712,86976.055,99
"2020-11-14 18:00:00",19,257.56473,231,0,2.77777777777778e-05,98.36881,-1.5998023,0.8958886,87296.164,100
"2020-11-15 00:00:00",19,252.41527,194.62009,11,9.25925925925926e-06,99.782906,1.2292968,-0.32304442,87564.4,93
"2020-11-15 06:00:00",19,252.22398,148,0,0,74.17095,3.1760156,0.5263098,87621.04,2
"2020-11-15 12:00:00",19,252.67377,143.3822,0,0,51.52118,3.1931396,0.19192992,87547.055,0
"2020-11-15 18:00:00",19,252.61392,143,0,0,51.41577,3.126289,-0.39865112,87393.95,0
"2020-11-16 00:00:00",19,253.38498,147,12,0,76.06569,3.6255615,-0.036904298,87276.8,0
"2020-11-16 06:00:00",19,253.62895,151,0,0,79.142784,3.8908496,0.45487058,87280.03,0
"2020-11-16 12:00:00",19,254.36662,153,0,0,74.83765,4.15852,0.852124,87370.12,15
"2020-11-16 18:00:00",19,254.76389,162.00183,0,0,77.09835,4.0219483,0.8772094,87472.48,34
"2020-11-17 00:00:00",19,255.39832,180,9,0,85.12894,3.0009644,0.93495727,87641.3,85
"2020-11-17 06:00:00",19,254.37985,172,0,0,84.8944,3.637871,0.9129809,87759.07,58
"2020-11-17 12:00:00",19,253.787,180,0,0,84.79604,3.8845263,0.9426123,87751.805,73
"2020-11-17 18:00:00",19,252.72127,163,0,0,81.20009,4.28573,0.70055664,87608.52,19
"2020-11-18 00:00:00",19,253.26053,164,8,0,74.205475,3.6903636,0.80559325,87506.48,20
"2020-11-18 06:00:00",19,254.69312,180,0,0,74.020454,3.58583,0.015864257,87364.16,72
"2020-11-18 12:00:00",19,253.66003,176,0,0,82.72666,4.0760107,-0.6366821,87179.164,62
"2020-11-18 18:00:00",19,253.21342,152,0,0,81.925705,4.6909766,-0.35892335,87184.28,14
"2020-11-19 00:00:00",19,254.21213,165.26624,6,0,79.81165,1.8831005,-0.39027098,87427.16,84
"2020-11-19 06:00:00",19,252.90276,202,0,0,85.856026,-0.3246411,-0.067250974,87804.766,100
"2020-11-19 12:00:00",19,252.5623,209.32538,0,9.25925925925926e-06,99.51431,-0.07005371,0.71933836,88253.625,100
"2020-11-19 18:00:00",19,253.12267,208.53992,0,1.38888888888889e-05,97.89931,0.5654199,0.59509766,88550.52,100
"2020-11-20 00:00:00",19,250.71687,172,5,0,94.4239,1.5017992,0.4025537,88622.84,89
"2020-11-20 06:00:00",19,250.33162,151.46709,0,0,91.61965,1.6820776,0.055788573,88340.125,14
"2020-11-20 12:00:00",19,248.80922,148,0,0,96.45384,0.7996069,-0.49138427,87949.65,8
"2020-11-04 12:00:00",20,254.68042,9.999e+20,9.999e+20,46291666666666664,68.74509,4.5331736,1.3292798,88398.555,9.999e+20
"2020-11-04 18:00:00",20,256.34317,198,0,4.62962962962963e-06,89.35754,3.34031,1.2626245,88703.81,96
"2020-11-05 00:00:00",20,257.85104,210.46008,32,1.38888888888889e-05,94.73463,2.708291,1.7806299,89030.805,100
"2020-11-05 06:00:00",20,256.41656,207,1,1.38888888888889e-05,79.65747,5.0384054,0.37009764,89098.41,95
"2020-11-05 12:00:00",20,254.7981,156.80487,0,0,74.13681,7.7247167,0.80229,88872.29,14
"2020-11-05 18:00:00",20,256.36057,179,0,0,76.04928,11.213183,0.76284176,88534.77,80
"2020-11-06 00:00:00",20,258.5713,218,29,0,77.411514,13.89728,0.54465574,87986.39,100
"2020-11-06 06:00:00",20,260.24875,244,0,0,69.19881,12.40882,-1.7793384,87288.805,100
"2020-11-06 12:00:00",20,260.6509,260,0,6.48148148148148e-05,86.7131,11.634916,1.7927685,87478.54,100
"2020-11-06 18:00:00",20,262.69803,244,0,9.25925925925926e-06,92.92511,6.7608056,2.6098998,87946.07,96
"2020-11-07 00:00:00",20,264.29147,251,26,1.85185185185185e-05,75.26991,8.386132,1.7795825,88515,100
"2020-11-07 06:00:00",20,264.26602,236,0,4.62962962962963e-06,81.05618,10.603483,0.33047852,88685.69,100
"2020-11-07 12:00:00",20,266.22147,203.2128,0,9.25925925925926e-06,80.015495,9.57916,1.4639758,88811.66,63
"2020-11-07 18:00:00",20,266.27338,226.21356,0,4.62962962962963e-06,80.66909,8.440971,1.1055834,88801.9,100
"2020-11-08 00:00:00",20,265.7132,218,27,0,79.78798,9.57394,0.9460107,88650.305,82
"2020-11-08 06:00:00",20,267.39236,239,0,4.62962962962963e-06,83.63296,6.4434566,-1.1151562,88174.28,83
"2020-11-08 12:00:00",20,267.0641,267,0,0,82.9,5.3093457,-0.9107275,87719.17,100
"2020-11-08 18:00:00",20,265.7087,271,0,2.31481481481481e-05,90.47315,5.339082,0.7969336,87656.96,100
"2020-11-09 00:00:00",20,263.87988,248,21,1.38888888888889e-05,87.813255,3.4425805,1.3199463,87912.58,100
"2020-11-09 06:00:00",20,262.72693,249,0,9.25925925925926e-06,86.13763,4.79563,1.193214,88186.7,100
"2020-11-09 12:00:00",20,261.4612,223,0,0,83.81841,5.666511,0.8670849,88384.73,81
"2020-11-09 18:00:00",20,262.87506,200,0,0,82.06898,7.7864304,-0.04701416,88125.98,83
"2020-11-10 00:00:00",20,265.0611,239,19,0,81.65182,6.176089,-0.5113867,88040.93,100
"2020-11-10 06:00:00",20,262.36438,240,0,9.25925925925926e-06,82.67209,6.201394,0.88298094,88263.77,89
"2020-11-10 12:00:00",20,262.49457,186.21259,0,0,82.86728,8.2234125,1.1435962,88229.73,21
"2020-11-10 18:00:00",20,266.03348,226.00092,0,0,79.34945,10.113535,-0.0846875,87801.414,98
"2020-11-11 00:00:00",20,266.21783,255,17,0,81.216606,9.424539,-1.4580761,87185.96,100
"2020-11-11 06:00:00",20,266.85165,253.46751,0,0,83.04952,7.6211963,-1.9275951,86585.82,100
"2020-11-11 12:00:00",20,266.19247,217.34473,0,0,82.14677,8.307263,0.9341552,86343.87,81
