"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",16,286.61945,267,340,0,46.69871,0.6446826,0.96293944,98312.24,19
"2020-11-12 00:00:00",16,280.8029,288,111,0,72.48956,1.2585645,-0.6497803,98347.9,66
"2020-11-12 06:00:00",16,279.18085,297,0,0,86.713264,1.5841821,-1.0658691,98124.164,100
"2020-11-12 12:00:00",16,281.3535,310,0,0,94.769455,2.7138207,-0.54598874,97866.77,99
"2020-11-12 18:00:00",16,289.79645,374,90,0,84.165245,3.5378637,1.3330542,97533.49,100
"2020-11-13 00:00:00",16,288.5923,377,21,1.85185185185185e-05,94.50071,2.8388426,1.7672241,97524.555,100
"2020-11-13 06:00:00",16,287.61124,350,0,4.62962962962963e-06,97.99993,1.7630883,1.2955005,97594.9,100
"2020-11-13 12:00:00",16,286.81097,364,0,9.25925925925926e-07,98.170296,0.87003416,1.0579126,97654.99,100
"2020-11-13 18:00:00",16,290.94028,364,170,0.000143518523148148,93.74935,1.8373169,-0.25390625,97523.13,99
"2020-11-14 00:00:00",16,289.83203,391.40515,18,8.7962962962963e-05,97.85375,2.6448998,0.1185083,97318.234,100
"2020-11-14 06:00:00",16,289.39117,383.11273,0,9.25925925925926e-05,96.49147,2.589829,1.2458398,97161.67,100
"2020-11-14 12:00:00",16,289.3349,369,0,9.25925925925926e-06,92.16778,2.2742357,3.2200463,97093.766,100
"2020-11-14 18:00:00",16,290.2174,378.2308,100,1.38888888888889e-05,79.29262,-0.8068066,4.145796,97250.195,100
"2020-11-15 00:00:00",16,283.0458,308.11273,59,0,72.96424,-1.0589672,2.0270946,97692.414,44
"2020-11-15 06:00:00",16,278.3236,253.10887,0,0,82,-2.0576684,1.7509155,98218.375,0
"2020-11-15 12:00:00",16,275.3816,238.15668,0,0,91.49268,-1.628236,1.2816113,98668.086,0
"2020-11-15 18:00:00",16,284.73532,244,350,0,45.664806,-0.22197264,-0.388396,98806.08,0
"2020-11-16 00:00:00",16,277.39313,253,120,0,88.617516,1.2034155,-1.9485155,98923.5,0
"2020-11-16 06:00:00",16,274.5465,257.42508,0,0,90.389175,0.5625464,-1.2282056,98843.9,84
"2020-11-16 12:00:00",16,277.42206,305,0,0,93.51287,2.0941992,-0.9442798,98594.33,98
"2020-11-16 18:00:00",16,282.46637,342,60,0,90.29871,2.7596776,-0.6611792,98137.36,100
"2020-11-17 00:00:00",16,286.51227,370,23,0,97.03354,3.1874073,0.7925195,97713.15,100
"2020-11-17 06:00:00",16,289.14294,387,0,0,95.46125,3.110874,2.060045,97458.56,100
"2020-11-17 12:00:00",16,288.95102,373,0,1.38888888888889e-05,97.47798,1.410105,1.6931493,97469.54,95
"2020-11-17 18:00:00",16,290.62646,381,60,4.16666685185185e-05,91.4,0.109372556,0.5815161,97410.75,100
"2020-11-18 00:00:00",16,283.44894,375,14,0.000462962962962963,94.95434,-1.8950781,0.8389038,97454.93,100
"2020-11-18 06:00:00",16,281.99503,357,0,0.000120370375,93.98917,-2.026018,1.1919043,97721.34,100
"2020-11-18 12:00:00",16,279.82516,317,0,4.62962962962963e-06,93.98183,-1.6809229,0.80059814,98214.31,78
"2020-11-18 18:00:00",16,282.74323,293,230,4.62962962962963e-06,77.778206,-0.6783911,-0.82284665,98403.38,56
"2020-11-19 00:00:00",16,278.9467,338,17,2.31481481481481e-05,91.03202,0.21632569,-1.3535058,98812.09,100
"2020-11-03 00:00:00",17,269.76022,9.999e+20,9.999e+20,46291666666666664,63.033886,-1.0867627,5.6440063,96432.6,9.999e+20
"2020-11-03 06:00:00",17,273.0505,222,0,0,82.10912,1.4071435,4.281992,95907.09,21
"2020-11-03 12:00:00",17,270.86218,275.13568,0,7.40740740740741e-05,82.753296,-2.711787,6.199941,96242.516,68
"2020-11-03 18:00:00",17,274.458,215,390,0,53.112526,-4.149287,5.0872607,97208.555,36
"2020-11-04 00:00:00",17,269.07077,223,112,0,79.882935,-2.1275902,1.3946142,98058.65,43
"2020-11-04 06:00:00",17,268.43808,217,0,0,80.90029,-0.098124996,0.9608447,98516.58,0
"2020-11-04 12:00:00",17,270.15915,242.53992,0,0,69.65893,1.6019115,-0.5830127,98692.55,64
"2020-11-04 18:00:00",17,280.7912,249.46008,380,0,53.26131,3.1377318,0.33757567,98560.37,9
"2020-11-05 00:00:00",17,275.56903,261.46008,137,0,95.59491,1.5818652,-0.2789111,98476.87,1
"2020-11-05 06:00:00",17,275.1252,258.53992,0,0,96.7305,1.2788965,0.54388183,98390.516,1
"2020-11-05 12:00:00",17,275.3686,257.44458,0,0,96.31788,1.628308,0.5985254,98332.54,1
"2020-11-05 18:00:00",17,288.25848,273,380,0,61.235363,3.4269726,1.6614453,98051.43,12
"2020-11-06 00:00:00",17,281.19482,290,124,0,92.80038,1.5810596,1.4947338,98079.75,64
"2020-11-06 06:00:00",17,280.07767,299,0,0,96.379845,1.2386987,1.2672168,97977.12,99
"2020-11-06 12:00:00",17,278.94434,288,0,0,96.41288,0.67700195,1.319397,98002,75
"2020-11-06 18:00:00",17,288.98672,285,370,0,63.271523,-0.55593014,2.04823,97909.945,2
"2020-11-07 00:00:00",17,281.44553,292,132,0,94.752945,-0.27027342,1.4818872,98084.68,26
"2020-11-07 06:00:00",17,279.49515,272,0,0,96.954765,-0.83354247,1.35323,98228.39,24
"2020-11-07 12:00:00",17,278.76837,269,0,0,97.16608,-0.7928467,1.2681396,98432.42,13
"2020-11-07 18:00:00",17,290.7703,285,370,0,55.211243,0.14297119,1.2196386,98376.61,5
"2020-11-08 00:00:00",17,283.12067,295,132,0,90.27053,-0.037060548,1.0028272,98372.414,1
"2020-11-08 06:00:00",17,281.23898,279,0,0,95.80644,-0.8610034,1.4600232,98463.74,0
"2020-11-08 12:00:00",17,280.7841,277,0,0,96.29867,-0.81351316,1.3305932,98644.44,0
"2020-11-08 18:00:00",17,292.80328,290,370,0,52.322887,-0.2725122,0.87879634,98638.87,0
"2020-11-09 00:00:00",17,283.65262,292,132,0,86.88833,-0.72175777,0.39243895,98798.21,0
"2020-11-09 06:00:00",17,281.43622,277,0,0,92.15536,-0.35560545,0.71390134,98795.66,19
"2020-11-09 12:00:00",17,280.5177,283,0,0,91.92153,-0.68938965,0.57405275,98794.42,100
"2020-11-09 18:00:00",17,291.05725,300,290,0,57.389076,0.77073973,0.7027734,98638.62,98
"2020-11-10 00:00:00",17,283.3817,300,111,0,92.26373,0.9504785,0.42473876,98469.336,65
"2020-11-10 06:00:00",17,281.5699,283,0,0,94.76334,0.46528563,0.9140674,98235.055,18
"2020-11-10 12:00:00",17,280.67435,275,0,0,94.62542,0.6710303,1.180703,98113.766,11
"2020-11-10 18:00:00",17,290.65012,292,350,0,65.84249,1.6561059,1.8122144,97857.9,26
"2020-11-11 00:00:00",17,284.84848,302,123,0,96.715576,2.999475,0.6649658,97721.375,0
"2020-11-11 06:00:00",17,286.64676,341,0,0,91.41822,3.6963377,0.3096826,97396.4,75
"2020-11-11 12:00:00",17,288.1899,377,0,4.62962962962963e-05,90.40474,4.1290135,2.050908,97232.09,100
"2020-11-11 18:00:00",17,291.53442,385,100,1.38888888888889e-05,75.74715,1.6731836,5.408445,97286.914,98
"2020-11-12 00:00:00",17,283.29895,296.51697,117,0,77.835464,0.25773925,2.7976563,97746.305,10
"2020-11-12 06:00:00",17,279.2368,259,0,0,84.14951,-0.8860425,1.6455053,97907.49,17
"2020-11-12 12:00:00",17,276.89996,259.97696,0,0,92.89611,-1.5390966,0.36423096,98077.86,33
"2020-11-12 18:00:00",17,278.70602,344.07886,20,0.000402777777777778,97.358116,-0.54414064,-0.87602293,98074.4,100
"2020-11-13 00:00:00",17,279.2956,341.94415,3,0.000125,97.11837,0.35050535,-0.5006933,98126.79,100
"2020-11-13 06:00:00",17,279.71503,344,0,0,98.63128,-0.18834229,-0.87588865,97936.836,97
"2020-11-13 12:00:00",17,281.16226,350.2475,0,4.62962962962963e-06,99.70216,0.98600096,-1.4963623,97625.79,99
"2020-11-13 18:00:00",17,283.63086,361.06015,20,7.40740740740741e-05,99.331985,0.71851563,-1.8013257,97007.44,100
"2020-11-14 00:00:00",17,287.74,378,10,0.000138888888888889,98.422104,2.8888109,-1.1864843,96264.96,100
"2020-11-14 06:00:00",17,284.41992,382,0,0.00114351851851852,82.00674,1.3733155,8.221865,96102.766,100
"2020-11-14 12:00:00",17,276.79,269.2475,0,4.62962962962963e-06,85.05289,-2.8116014,3.2449658,96728.81,31
"2020-11-14 18:00:00",17,278.56946,257,280,0,65.93536,-3.5820165,1.2829248,96890.38,77
"2020-11-15 00:00:00",17,275.48422,275,80,0,80.58747,-2.0992334,0.45843506,96946.625,100
"2020-11-15 06:00:00",17,275.19287,314,0,9.25925925925926e-06,92.77764,-2.0656054,-0.4445166,96673.086,100
"2020-11-15 12:00:00",17,273.8877,317.40515,0,3.24074074074074e-05,96.53894,-1.7316259,1.4817773,96376.56,100
"2020-11-15 18:00:00",17,273.75424,311.40515,120,0.000115740740740741,87.34728,-3.9272778,4.5450487,96205.43,100
"2020-11-16 00:00:00",17,271.35455,251.59485,80,4.62962962962963e-06,82.84611,-4.1736817,5.6423264,96402.14,87
"2020-11-16 06:00:00",17,271.0592,249,0,0,78.384415,-3.4025562,5.2186084,96719.6,92
"2020-11-16 12:00:00",17,268.78305,234.46008,0,0,76.93473,-3.2231493,3.5665843,97344.21,80
"2020-11-16 18:00:00",17,275.5164,209.05585,350,0,43.49805,-2.8094604,3.8599803,97822.016,0
"2020-11-17 00:00:00",17,270.16916,215,122,0,69.24987,-0.7971802,1.0990137,98118.45,0
"2020-11-17 06:00:00",17,269.96243,215.3822,0,0,68.16225,0.515459,0.37682128,98194.83,0
"2020-11-17 12:00:00",17,270.58685,231.96808,0,0,69.754906,1.2300562,-1.2444141,97993.805,62
"2020-11-17 18:00:00",17,279.27826,265,240,0,53.47608,4.108105,0.37571776,97500.055,99
"2020-11-18 00:00:00",17,275.61765,314,57,2.31481481481481e-05,93.729485,1.8782641,1.4473169,97456.3,100
"2020-11-18 06:00:00",17,272.87115,249,0,4.62962962962963e-06,91.22848,1.2926513,3.1570897,97509.54,34
"2020-11-18 12:00:00",17,271.0139,218.8771,0,0,85.242065,-0.94616455,3.5656934,97749.91,10
"2020-11-18 18:00:00",17,275.55774,221,330,0,59.7601,-1.7004565,4.431572,97904.28,15
"2020-11-19 00:00:00",17,270.2786,230,99,0,87.16422,-0.7451709,1.2762256,98261.984,80
"2020-11-03 00:00:00",18,269.77667,9.999e+20,9.999e+20,46291666666666664,61.808743,-0.9280615,5.4863424,96408.26,9.999e+20
"2020-11-03 06:00:00",18,272.68283,232,0,4.62962962962963e-06,84.710365,2.4150782,4.45104,95851.93,63
"2020-11-03 12:00:00",18,271.08453,263,0,9.72222268518518e-05,88.74447,-1.4815869,4.791374,96466.63,87
"2020-11-03 18:00:00",18,274.2261,245,340,3.7037037037037e-05,59.281685,-3.9202979,4.9432616,97329.12,92
"2020-11-04 00:00:00",18,267.94113,228,98,0,87.7928,-0.94486326,1.1421155,98142.38,52
"2020-11-04 06:00:00",18,267.84256,215.40515,0,0,84.32273,-0.05394287,0.5642456,98555.05,12
"2020-11-04 12:00:00",18,269.2515,243,0,0,78.52761,1.4706445,-0.6420215,98799.71,56
"2020-11-04 18:00:00",18,279.54352,263,340,0,60.0613,3.5531201,0.13317993,98691.484,36
"2020-11-05 00:00:00",18,275.49615,257,137,0,95.88793,2.0471532,-0.3145508,98673.766,0
"2020-11-05 06:00:00",18,275.48575,256,0,0,96.43644,1.7929858,0.75673825,98579.62,2
"2020-11-05 12:00:00",18,275.92694,257,0,0,96.05974,1.5955957,0.6302466,98539.12,1
"2020-11-05 18:00:00",18,288.12933,276,380,0,64.69235,4.167661,2.2140894,98327.016,0
"2020-11-06 00:00:00",18,280.69962,289,133,0,91.10067,2.3209643,0.9565942,98337.58,59
"2020-11-06 06:00:00",18,278.73618,293,0,0,91.36355,1.288855,1.0170605,98279.87,99
"2020-11-06 12:00:00",18,278.95813,292,0,0,90.56976,0.8259082,1.3299975,98322.445,88
"2020-11-06 18:00:00",18,288.19778,284,350,0,63.431305,0.6909717,3.042727,98248.59,64
"2020-11-07 00:00:00",18,281.61484,300,108,0,91.83928,0.35334715,1.467329,98379.45,97
"2020-11-07 06:00:00",18,279.60483,286,0,0,96.36266,-0.21807373,1.4578637,98437.4,89
"2020-11-07 12:00:00",18,279.03635,273,0,0,97.02995,-0.051645506,1.458999,98484.664,27
"2020-11-07 18:00:00",18,290.3853,289.2475,370,0,67.381,-0.41884765,3.0647168,98341.91,3
"2020-11-08 00:00:00",18,283.2028,299,131,0,94.362915,-0.08320312,1.6903296,98408.96,0
"2020-11-08 06:00:00",18,280.74435,278.21356,0,0,94.337715,-0.6513867,1.3346728,98530.04,18
"2020-11-08 12:00:00",18,280.01822,276.2704,0,0,94.44884,-0.7727051,1.3840673,98713.02,98
"2020-11-08 18:00:00",18,291.16092,284,350,0,52.245636,-0.7220874,1.4764258,98685.7,80
"2020-11-09 00:00:00",18,282.57358,286,130,0,89.71007,-0.9703882,0.95147705,98782.93,49
"2020-11-09 06:00:00",18,280.35547,272,0,0,92.256355,-0.5473999,0.583457,98782.766,0
"2020-11-09 12:00:00",18,280.02542,278,0,0,91.55923,0.013310547,0.36766356,98865.836,0
"2020-11-09 18:00:00",18,291.85956,303.4618,350,0,56.56308,1.8482324,0.33510742,98693.92,0
"2020-11-10 00:00:00",18,284.05286,306,125,0,93.45382,1.047378,-0.07569092,98567.336,0
"2020-11-10 06:00:00",18,283.1217,296.53992,0,0,95.83474,0.6497705,1.1063037,98347.41,20
"2020-11-10 12:00:00",18,283.00592,303.53992,0,0,98.08356,0.98300046,0.83853024,98165.12,98
"2020-11-10 18:00:00",18,293.0059,323,330,0,68.992546,2.8328831,2.6197486,97741.68,57
"2020-11-11 00:00:00",18,286.722,331,116,0,95.76466,2.1143115,1.4611963,97631.82,49
"2020-11-11 06:00:00",18,285.76688,329,0,0,96.607185,0.86629146,2.1082592,97672.45,66
"2020-11-11 12:00:00",18,283.53284,329,0,0,89.4332,-2.2988575,0.32197997,98153.836,43
"2020-11-11 18:00:00",18,283.13882,337,120,0,75.92894,2.4840233,-4.9149733,98379.24,65
"2020-11-12 00:00:00",18,278.34177,340,12,4.62962962962963e-06,72.9958,0.6951904,-2.5521605,98468.61,97
"2020-11-12 06:00:00",18,278.4791,336.84332,0,0,85.882576,1.7335937,-1.9289477,98268.95,100
"2020-11-12 12:00:00",18,282.61603,353,0,9.25925925925926e-06,99.612976,1.6965039,-0.52883786,97999.87,98
"2020-11-12 18:00:00",18,287.98535,380,30,0.000106481481481481,96.224,2.266355,0.93381226,97864.09,100
"2020-11-13 00:00:00",18,287.43625,361,87,9.25925925925926e-06,97.77538,2.1844726,0.832561,97831.25,75
"2020-11-13 06:00:00",18,287.93384,382,0,0.00024074075462963,98.33294,2.2354052,1.2860522,97645.625,100
"2020-11-13 12:00:00",18,285.27698,377,0,0.000166666671296296,92.10597,-2.7521753,2.1211035,97720.72,100
"2020-11-13 18:00:00",18,284.1534,334,170,9.25925925925926e-06,75.25579,-1.8849634,1.7328979,97967.24,85
"2020-11-14 00:00:00",18,278.45374,272,110,0,89.01868,-1.6566601,1.1600586,98291.09,28
"2020-11-14 06:00:00",18,275.30432,247,0,0,94.37322,-1.1306397,0.16629395,98433.13,0
"2020-11-14 12:00:00",18,277.01562,279,0,0,86.08409,0.6175,-1.0698584,98547.4,69
"2020-11-14 18:00:00",18,279.92273,285,250,0,73.45145,2.1008227,-3.2814722,98227.17,100
"2020-11-15 00:00:00",18,276.75174,329.53992,7,0.00012962962962963,95.51709,-0.085795894,-3.0185742,97868.164,100
"2020-11-15 06:00:00",18,277.80997,333,0,0.000328703703703704,98.66885,0.07940674,-1.7767432,97162.69,100
"2020-11-15 12:00:00",18,279.0427,340,0,0.000291666666666667,99.06195,0.29869628,-0.81049436,96665.516,100
"2020-11-15 18:00:00",18,281.45428,348,20,0.000768518518518519,98.80073,0.27362305,-0.118646234,96410.18,100
"2020-11-16 00:00:00",18,281.47787,352,13,0.00012962962962963,98.564384,-0.052907713,0.69150513,96424.91,100
"2020-11-16 06:00:00",18,280.86417,343,0,0,98.46707,-0.27384278,0.18473633,96232.516,100
"2020-11-16 12:00:00",18,280.75192,349.59485,0,0.000185185185185185,98.12328,-1.5004662,1.3112353,95998.016,100
"2020-11-16 18:00:00",18,279.1052,340,20,0.000314814814814815,94.29978,-2.2767725,1.7932116,95888.37,100
"2020-11-17 00:00:00",18,274.0159,324,12,1.85185185185185e-05,87.23571,-4.402102,3.6375585,96080.15,99
"2020-11-17 06:00:00",18,271.6116,244.6043,0,0,80.352875,-5.2362843,4.90719,96177.99,55
"2020-11-17 12:00:00",18,269.15637,224,0,0,72.779976,-4.843308,5.300105,96801.95,63
"2020-11-17 18:00:00",18,271.49094,216,310,0,50.280323,-4.665603,4.7925096,97273.52,52
"2020-11-18 00:00:00",18,267.41348,213,105,0,62.445057,-5.0613184,3.7928417,98091.42,72
"2020-11-18 06:00:00",18,265.9919,190,0,0,54.213356,-4.5418677,3.2534666,98589.9,29
"2020-11-18 12:00:00",18,264.79666,177,0,0,57.47375,-1.7336107,1.4471191,99119.44,0
"2020-11-18 18:00:00",18,272.65512,189,330,0,24.44723,-0.7134619,0.65625244,99240.375,23
"2020-11-19 00:00:00",18,269.10077,225,93,0,34.5706,1.1566137,-0.119973145,99383.65,100
"2020-11-03 00:00:00",19,270.404,9.999e+20,9.999e+20,46291666666666664,62.00884,-0.911206,5.888093,96393.02,9.999e+20
"2020-11-03 06:00:00",19,272.36206,227,0,0,87.100235,2.600901,3.50031,95837.4,55
"2020-11-03 12:00:00",19,270.77563,266.2704,0,0.000106481481481481,89.128685,-2.167378,5.5015697,96378.31,86
"2020-11-03 18:00:00",19,273.16647,230,370,1.38888888888889e-05,58.095154,-5.170925,4.5724363,97293.49,72
"2020-11-04 00:00:00",19,268.10474,223,103,0,84.127846,-1.370271,1.8048462,98133.734,67
"2020-11-04 06:00:00",19,268.47086,217.46008,0,0,77.89015,-0.16214356,0.7025439,98519.62,12
"2020-11-04 12:00:00",19,268.96692,231,0,0,75.86037,1.6072509,-0.74117184,98805.49,43
"2020-11-04 18:00:00",19,279.40295,251.70473,370,0,58.988277,3.3221142,0.45551512,98595.69,21
"2020-11-05 00:00:00",19,275.36835,258,138,0,95.60863,1.6075121,-0.29488036,98619.266,0
"2020-11-05 06:00:00",19,274.86014,254,0,0,97.71329,1.7803857,0.54143554,98512.93,3
"2020-11-05 12:00:00",19,275.3476,255,0,0,97.62355,1.4353344,0.5963037,98459.32,15
"2020-11-05 18:00:00",19,287.37268,273,380,0,70.02081,3.4426587,1.7317333,98210.93,9
"2020-11-06 00:00:00",19,280.60126,289,126,0,94.22848,1.7053076,1.38635,98206.25,82
"2020-11-06 06:00:00",19,279.44022,293,0,0,96.52139,1.7100805,0.82458127,98132.164,100
"2020-11-06 12:00:00",19,279.71518,318,0,0,95.71472,1.4207983,0.93149537,98099.96,100
"2020-11-06 18:00:00",19,287.5453,300.17175,290,0,67.2987,1.8355786,2.116472,97905.33,88
"2020-11-07 00:00:00",19,281.89142,304,104,0,93.71104,0.81341064,1.780454,97919.555,74
"2020-11-07 06:00:00",19,280.1285,277,0,0,96.689766,-1.1217114,1.673413,97985.54,16
"2020-11-07 12:00:00",19,278.5123,269,0,0,97.6933,-1.1010547,1.5556543,98325.5,24
"2020-11-07 18:00:00",19,288.0238,279,360,0,60.501087,-1.4834253,1.2264673,98402.52,18
"2020-11-08 00:00:00",19,280.91766,286,130,0,91.21082,0.063361816,0.3632495,98501.13,6
"2020-11-08 06:00:00",19,279.97998,284,0,0,95.530525,1.0682715,0.57083493,98556.92,73
"2020-11-08 12:00:00",19,279.53915,276.80933,0,0,94.487976,0.42249024,0.9492749,98618.98,36
"2020-11-08 18:00:00",19,291.12784,294.6403,330,0,54.919373,0.9826782,1.3572826,98568.164,57
"2020-11-09 00:00:00",19,283.4088,298,129,0,90.994774,-0.11809814,1.0854907,98581.62,32
"2020-11-09 06:00:00",19,280.8978,278,0,0,92.699844,-0.31503418,0.9136792,98532.336,0
"2020-11-09 12:00:00",19,279.9524,272,0,0,91.98017,0.3506323,0.88801265,98541.24,0
"2020-11-09 18:00:00",19,291.95236,287,370,0,52.838253,1.4144311,0.8252466,98375.19,0
"2020-11-10 00:00:00",19,283.88593,294,129,0,93.49982,1.6801074,0.59360105,98315.89,5
"2020-11-10 06:00:00",19,281.1171,276,0,0,94.296745,-0.1686621,1.3508056,98300.21,0
"2020-11-10 12:00:00",19,280.48047,280,0,0,96.43079,-0.30389893,1.2310961,98298.27,0
"2020-11-10 18:00:00",19,292.42975,298,350,0,59.268063,0.4336255,0.87932616,98164.64,0
"2020-11-11 00:00:00",19,285.452,324.05585,116,0,95.20403,1.2488989,-0.33483154,98172.05,73
"2020-11-11 06:00:00",19,284.56146,333.05585,0,0,96.73673,0.8580688,-1.3650147,97950.82,100
"2020-11-11 12:00:00",19,285.82434,370,0,9.25925925925926e-06,97.11925,2.1624718,-2.602788,97601.445,100
"2020-11-11 18:00:00",19,289.44852,375,60,2.31481481481481e-05,87.4596,2.4596057,-1.6895263,97119.484,100
"2020-11-12 00:00:00",19,288.68106,387.2704,18,6.01851898148148e-05,97.95267,2.8724217,-1.1212451,96916.49,100
"2020-11-12 06:00:00",19,289.55423,391,0,0.000601851851851852,98.251526,3.034895,0.39670897,96607.266,100
"2020-11-12 12:00:00",19,285.4335,384,0,0.000393518518518519,86.35911,-0.48128173,2.2003686,96822.98,100
"2020-11-12 18:00:00",19,286.32297,315.29144,290,0,68.60052,-2.1175292,3.290266,96789.555,60
"2020-11-13 00:00:00",19,280.73804,291,117,0,79.3,-2.831306,2.4819407,97099.39,38
"2020-11-13 06:00:00",19,277.91406,270,0,0,73.31014,-4.0652246,2.6555371,97517.28,32
"2020-11-13 12:00:00",19,273.96698,271,0,0,72.15032,-5.668989,3.7770433,98096.85,48
"2020-11-13 18:00:00",19,278.4177,227,360,0,55.71078,-4.7046824,1.8297266,98484.72,0
"2020-11-14 00:00:00",19,272.54407,226.13568,126,0,80.80292,-1.6553222,0.78901607,98881.04,0
"2020-11-14 06:00:00",19,270.9146,215,0,0,85.980606,-1.577644,0.6359961,99017.53,0
"2020-11-14 12:00:00",19,271.12912,210.53992,0,0,73.901245,-0.19755615,-0.64143795,99217.19,0
"2020-11-14 18:00:00",19,280.38885,222,360,0,29.649954,-0.1047583,-2.3666015,99042.836,0
"2020-11-15 00:00:00",19,272.7888,225.05585,127,0,66.60227,0.58199704,-0.8637146,99026.74,0
"2020-11-15 06:00:00",19,271.68268,220,0,0,73.302666,-0.29838133,-0.3503662,98833.43,8
"2020-11-15 12:00:00",19,271.2963,220,0,0,75.3484,0.107353516,0.007277832,98686.26,0
"2020-11-15 18:00:00",19,281.3205,234,350,0,50.07693,1.5637109,-1.4507372,98348.9,5
"2020-11-16 00:00:00",19,273.73352,244,121,0,96.40071,1.3702661,-0.89743894,98145.73,19
"2020-11-16 06:00:00",19,274.98898,287.11273,0,0,89.42958,0.07001465,-0.7978076,97809.71,100
"2020-11-16 12:00:00",19,274.69016,311.07513,0,0,90.81888,0.54801756,-1.3040038,97531.336,100
"2020-11-16 18:00:00",19,280.384,257.48303,300,0,65.79656,1.8043896,-2.0733764,97303.71,45
"2020-11-17 00:00:00",19,276.57364,322,42,0,89.637566,-0.11357178,-0.99341553,97285.89,95
"2020-11-17 06:00:00",19,273.75696,278.05585,0,0,96.45474,-1.0277417,-0.06995606,97072.266,53
"2020-11-17 12:00:00",19,273.59958,244.19067,0,0,96.36266,-1.2840844,1.4690918,96884.25,29
"2020-11-17 18:00:00",19,280.7848,257.65076,300,0,62.396557,-5.487178,2.546958,96644.75,26
"2020-11-18 00:00:00",19,277.17676,287,82,0,80.05278,-4.280891,3.4280663,96807.08,97
"2020-11-18 06:00:00",19,276.19647,273,0,0,75.93008,-6.630908,4.3776,96875.44,59
"2020-11-18 12:00:00",19,276.27255,295,0,0,75.71755,-6.6723533,4.7504416,97060.47,76
"2020-11-18 18:00:00",19,278.11127,282,200,0,64.643555,-7.359343,5.520205,97183.92,58
"2020-11-19 00:00:00",19,274.95663,241,112,0,77.06336,-3.5125415,3.716084,97582.77,15
"2020-11-03 00:00:00",20,270.6271,9.999e+20,9.999e+20,46291666666666664,63.66709,-1.0573584,6.410068,96422.65,9.999e+20
"2020-11-03 06:00:00",20,271.5807,225,0,0,87.32491,1.9058666,2.041023,95944.99,32
"2020-11-03 12:00:00",20,271.00424,268.86432,0,7.87037037037037e-05,86.25793,-2.359602,5.014568,96330.18,76
"2020-11-03 18:00:00",20,274.97394,233.27039,370,4.62962962962963e-06,53.612495,-4.079165,4.8304396,97141.02,67
"2020-11-04 00:00:00",20,268.90182,235.31699,96,0,85.76028,-1.1273706,1.4532812,98061.945,60
"2020-11-04 06:00:00",20,268.29825,216.53992,0,0,86.34523,0.33058593,1.0230908,98531.555,4
"2020-11-04 12:00:00",20,269.54227,226,0,0,76.691216,1.4815136,-0.52619386,98799.49,0
"2020-11-04 18:00:00",20,279.86057,248,380,0,55.767666,3.176621,0.033553466,98762.766,13
"2020-11-05 00:00:00",20,274.9435,256.32538,138,0,95.4,1.6981176,-0.46984375,98732.69,0
"2020-11-05 06:00:00",20,275.08163,255.67462,0,0,97.069336,1.7745508,0.5060498,98615.99,5
"2020-11-05 12:00:00",20,275.33453,256,0,0,96.77818,1.2881396,0.8046973,98651.21,3
"2020-11-05 18:00:00",20,287.69302,272.46008,380,0,67.24935,3.1356397,1.2783471,98379.336,16
"2020-11-06 00:00:00",20,281.2468,300,123,0,92.579636,2.1775317,1.1302954,98360.85,85
"2020-11-06 06:00:00",20,279.46024,297,0,0,93.63518,1.5267432,0.9939453,98257.56,100
"2020-11-06 12:00:00",20,279.9678,313,0,0,88.24624,2.0317407,0.86881346,98156.5,100
"2020-11-06 18:00:00",20,287.48965,321,200,0,63.787975,0.85231197,2.766604,97979.04,99
"2020-11-07 00:00:00",20,282.19,301,123,0,94.318054,0.9572803,1.6538244,98143.35,66
"2020-11-07 06:00:00",20,280.64258,294,0,0,96.58196,-0.73056394,1.4417126,98214.9,100
"2020-11-07 12:00:00",20,279.18622,276.2475,0,0,97.74277,-0.8446411,1.2627673,98659.96,83
"2020-11-07 18:00:00",20,290.21698,289,350,0,57.89065,-0.4805737,0.4298413,98753.55,57
"2020-11-08 00:00:00",20,282.0897,293,127,0,91.91299,1.0987964,-0.29444334,98884.66,90
"2020-11-08 06:00:00",20,280.03317,280,0,0,96.60603,1.2202514,0.05180908,98976.805,78
"2020-11-08 12:00:00",20,279.3125,275,0,0,95.695366,0.6125122,0.9113305,99050.43,79
"2020-11-08 18:00:00",20,291.32678,295.94415,360,0,60.22956,0.67426515,1.5788672,98959.28,31
"2020-11-09 00:00:00",20,283.6933,298,129,0,91.3955,-0.1272583,1.3296899,98962.336,9
"2020-11-09 06:00:00",20,281.18564,276,0,0,93.979256,-0.49243164,1.511665,98925.84,0
"2020-11-09 12:00:00",20,280.80978,275,0,0,96.07848,-1.0049121,1.5038989,98906.29,0
"2020-11-09 18:00:00",20,292.7986,301,360,0,63.0484,-0.95624995,2.3124511,98753.03,0
"2020-11-10 00:00:00",20,285.9523,319,125,0,94.64822,0.23946777,1.5981737,98699.586,17
"2020-11-10 06:00:00",20,284.54327,310,0,0,96.201584,0.2655957,1.5467455,98575.48,35
"2020-11-10 12:00:00",20,283.77075,305,0,0,96.451546,0.19582519,1.1028149,98563.055,24
