"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,282.20135,291,0,0,91.79995,0.0025268553,1.4020288,98310.445,59
"2020-11-10 12:00:00",16,282.42004,299,1,0,95.20205,-0.46215332,1.1164697,98311.79,73
"2020-11-10 18:00:00",16,292.89926,321,310,0,67.015915,1.8010546,2.603247,98049.02,77
"2020-11-11 00:00:00",16,286.8576,333,95,9.25925925925926e-06,94.93722,1.4760619,1.4434582,97961.87,80
"2020-11-11 06:00:00",16,285.78012,316,0,0,95.84082,0.57621336,1.641604,97998.32,0
"2020-11-11 12:00:00",16,284.47287,317,1,0,97.955284,-1.0173413,-0.19221923,98152.74,21
"2020-11-11 18:00:00",16,283.45978,361.2704,90,0,85.83409,1.1907104,-2.4530272,98335.055,97
"2020-11-12 00:00:00",16,280.92032,352,29,0,89.497856,1.3352612,-2.3134325,98330.96,99
"2020-11-12 06:00:00",16,281.335,349,0,1.38888888888889e-05,97.20176,0.9673511,-1.8388159,98038.23,100
"2020-11-12 12:00:00",16,284.04807,361,0,1.38888888888889e-05,99.422745,1.3209985,-1.5616747,97729.88,100
"2020-11-12 18:00:00",16,290.2269,383.13568,70,1.38888888888889e-05,89.150826,3.4302025,1.414558,97463.63,100
"2020-11-13 00:00:00",16,286.43314,372,41,0.000166666671296296,97.50347,0.9618335,-0.2584839,97479.99,100
"2020-11-13 06:00:00",16,285.90936,370,0,0.000490740740740741,98.93168,-2.63885,-1.4023389,97012.88,100
"2020-11-13 12:00:00",16,282.54697,368,0,9.39814814814815e-05,93.43334,-2.0872118,2.6753418,97161.98,100
"2020-11-13 18:00:00",16,285.33932,316,250,0,75.49888,-2.2051587,3.1400828,97382.65,55
"2020-11-14 00:00:00",16,279.90573,275,118,0,95.55542,0.18640381,1.2308203,97552.77,6
"2020-11-14 06:00:00",16,281.00995,307.11273,0,0,86.228355,0.91905516,4.0801315,97425.086,63
"2020-11-14 12:00:00",16,275.18887,241,0,0,81.05673,-0.8127856,3.7295775,97662.19,6
"2020-11-14 18:00:00",16,277.95505,240,330,4.62962962962963e-06,52.2317,-2.8388524,4.4164405,97886.95,27
"2020-11-15 00:00:00",16,272.04846,238.05585,101,0,73.424805,-0.6158691,1.6379272,98231.555,65
"2020-11-15 06:00:00",16,270.45258,213,0,0,82.21326,-0.14652343,1.0370263,98443.94,1
"2020-11-15 12:00:00",16,270.4878,211,0,0,81.78127,0.59358156,0.7953906,98604.41,6
"2020-11-15 18:00:00",16,279.57312,221,350,0,36.686855,1.6052734,1.706704,98355.96,0
"2020-11-16 00:00:00",16,273.45688,236,117,0,61.533363,0.22407226,1.3449486,98294.54,60
"2020-11-16 06:00:00",16,271.86188,230,0,0,73.39758,0.2418701,1.5786669,98308.195,41
"2020-11-16 12:00:00",16,271.15182,223,0,0,83.89477,-0.58104,1.4633813,98569.46,1
"2020-11-16 18:00:00",16,277.44455,226,340,0,51.246956,-3.1611302,1.917019,98704.9,0
"2020-11-17 00:00:00",16,271.75342,229,119,0,73.90429,-0.9713037,0.58252686,98926.15,0
"2020-11-17 06:00:00",16,271.27054,231,0,0,74.092804,0.6919336,0.056433104,98916.125,38
"2020-11-17 12:00:00",16,271.4635,229.98514,0,0,77.780014,1.1038793,-0.6472973,98822.06,24
"2020-11-17 18:00:00",16,280.06018,249.97449,280,0,50.05771,4.282573,-0.37297606,98416.62,93
"2020-11-18 00:00:00",16,275.0905,278,78,0,83.057236,2.3508153,-0.6480176,98134.41,99
"2020-11-18 06:00:00",16,278.11752,292.94415,0,1.38888888888889e-05,91.9089,3.4891014,1.242229,97603.14,100
"2020-11-18 12:00:00",16,276.59772,289.05585,0,1.85185185185185e-05,94.46328,1.4469165,3.2675073,97649.81,57
"2020-11-18 18:00:00",16,280.58655,291.1577,200,4.62962962962963e-06,65.93737,-1.845415,6.165439,97930.96,63
"2020-11-02 18:00:00",17,271.56497,9.999e+20,9.999e+20,46291666666666664,64.45918,-5.1742697,9.001311,95950.45,9.999e+20
"2020-11-03 00:00:00",17,270.4852,220,96,0,61.211575,-1.795669,6.8113546,96203.48,31
"2020-11-03 06:00:00",17,273.11285,246,0,1.85185185185185e-05,91.498886,1.9873828,5.8916993,95855.88,46
"2020-11-03 12:00:00",17,271.34512,268,0,7.87037037037037e-05,81.08437,-2.9956102,6.265139,96257.18,73
"2020-11-03 18:00:00",17,273.81332,223.59485,370,0,60.711304,-3.9960523,3.9689527,97209.35,66
"2020-11-04 00:00:00",17,268.72153,230,107,0,89.88346,-0.6986182,1.3708813,98056.77,64
"2020-11-04 06:00:00",17,268.6285,230.67462,0,0,90.31396,-0.05012451,0.5570056,98549.74,73
"2020-11-04 12:00:00",17,269.4381,243,0,0,83.126366,1.7646972,-0.6333911,98818.58,63
"2020-11-04 18:00:00",17,280.44238,247,380,0,60.657898,3.330205,0.5804468,98672.336,5
"2020-11-05 00:00:00",17,275.97354,261,138,0,96.47982,1.829585,-0.22169434,98646.086,0
"2020-11-05 06:00:00",17,275.1536,257,0,0,98.0986,1.5628979,0.49845946,98564.625,8
"2020-11-05 12:00:00",17,275.71588,257,0,0,98.08074,1.7484643,0.535448,98487.88,20
"2020-11-05 18:00:00",17,287.45135,277,370,0,72.91626,2.7751489,1.4862353,98166.766,44
"2020-11-06 00:00:00",17,281.1012,308,104,0,95.89402,1.791311,1.2435815,98100.71,89
"2020-11-06 06:00:00",17,279.0963,291,0,0,97.04014,1.2248412,1.0647022,97923.87,74
"2020-11-06 12:00:00",17,280.1,305.11285,0,0,97.60882,1.0918407,1.4454712,97861.195,85
"2020-11-06 18:00:00",17,288.1862,309,320,4.62962962962963e-06,75.34095,-0.24331298,3.387893,97766.625,64
"2020-11-07 00:00:00",17,281.1916,299,111,9.25925925925926e-06,95.924706,0.21520263,1.2574193,97948.73,31
"2020-11-07 06:00:00",17,279.5486,278,0,0,97.48659,-0.56146973,1.2145971,98039.914,13
"2020-11-07 12:00:00",17,279.0005,274,0,0,97.9873,-1.1339307,1.2783813,98331.65,45
"2020-11-07 18:00:00",17,288.47,284.63983,360,0,64.15352,-0.8638647,0.94706786,98340.43,14
"2020-11-08 00:00:00",17,281.19907,290,128,0,92.96823,-0.106674805,0.2873706,98395.73,71
"2020-11-08 06:00:00",17,280.00082,278.53992,0,0,94.79119,-0.13494384,1.1362329,98437.93,67
"2020-11-08 12:00:00",17,279.1023,272,0,0,95.73729,-0.9727759,1.3891943,98555.7,58
"2020-11-08 18:00:00",17,290.82874,286.53992,360,0,59.17165,-1.0603564,1.2379395,98558.43,17
"2020-11-09 00:00:00",17,283.13644,294,128,0,94.34313,-1.0850707,0.876123,98658.18,21
"2020-11-09 06:00:00",17,281.08752,279,0,0,96.08655,-0.7172485,0.6868652,98650.37,0
"2020-11-09 12:00:00",17,279.9654,273,0,0,96.3645,-0.08730957,0.44061524,98585.086,3
"2020-11-09 18:00:00",17,291.2964,290,360,0,57.449696,1.0479468,1.3486669,98377.75,14
"2020-11-10 00:00:00",17,284.60168,310,124,0,92.135765,1.2857445,1.304978,98186.336,0
"2020-11-10 06:00:00",17,284.20627,306,0,0,94.612495,0.89799315,1.823424,97916.28,0
"2020-11-10 12:00:00",17,284.13846,310.59485,0,0,97.121254,1.0140039,1.378352,97786.22,2
"2020-11-10 18:00:00",17,293.20154,326,340,0,65.52198,0.17275146,5.9243712,97542.914,19
"2020-11-11 00:00:00",17,282.3638,332,91,9.25925925925926e-06,93.18158,-1.7627441,0.3324414,97740.875,49
"2020-11-11 06:00:00",17,282.7753,317.53992,0,0,93.443275,1.4072021,-2.0454955,97731.625,49
"2020-11-11 12:00:00",17,281.16092,354,0,0,91.11075,1.5591431,-1.6972363,97724.32,99
"2020-11-11 18:00:00",17,287.27084,350,160,0,76.70276,2.8290284,-0.67745113,97274.52,98
"2020-11-12 00:00:00",17,285.1121,308,91,0,87.87616,3.3952563,0.6106762,97001.58,99
"2020-11-12 06:00:00",17,285.67758,302,0,0,88.95271,3.4958203,1.747937,96739.68,100
"2020-11-12 12:00:00",17,280.99753,326,0,4.62962962962963e-06,67.74059,-1.3630395,5.233037,97211.55,100
"2020-11-12 18:00:00",17,281.16452,262,340,0,53.449524,-2.3062232,6.2802463,97550.04,42
"2020-11-13 00:00:00",17,274.53528,246,119,0,71.305626,-2.3859155,1.2501757,98171.25,10
"2020-11-13 06:00:00",17,271.5686,229,0,0,83.23027,-1.4976513,1.3675635,98584.586,63
"2020-11-13 12:00:00",17,270.99463,219,0,0,83.08309,-0.9170239,0.818855,98839.58,4
"2020-11-13 18:00:00",17,281.1965,230,360,0,37.748917,1.339209,-0.3585327,98791.8,6
"2020-11-14 00:00:00",17,274.53845,249,114,0,73.255486,1.1233642,-0.9489892,98769.97,73
"2020-11-14 06:00:00",17,272.87625,246.92114,0,0,96.16607,1.1174219,-0.7127392,98585.43,63
"2020-11-14 12:00:00",17,276.2989,312,0,0,93.74728,2.0081909,-0.9740942,98329.55,99
"2020-11-14 18:00:00",17,280.70114,334,70,4.62962962962963e-05,90.23105,3.3489673,1.372041,98069.49,100
"2020-11-15 00:00:00",17,278.8291,304,68,4.62962962962963e-06,97.0308,1.5448755,1.1730139,97949.79,100
"2020-11-15 06:00:00",17,279.12732,298.05585,0,0,96.70669,0.8030908,1.36281,97913.25,100
"2020-11-15 12:00:00",17,279.81708,300,0,0,96.346985,0.092878416,1.6843798,97992.27,100
"2020-11-15 18:00:00",17,287.5362,319,230,0,75.014366,-0.21341796,1.6331323,98022.79,100
"2020-11-16 00:00:00",17,281.8517,307,80,0,94.79539,-0.21573485,0.42533934,98101.93,100
"2020-11-16 06:00:00",17,280.534,291.12094,0,0,97.27297,0.662854,-1.2440917,98058.734,60
"2020-11-16 12:00:00",17,282.1435,352,0,0.000171296296296296,99.025566,1.2496021,-2.5927026,97795.23,99
"2020-11-16 18:00:00",17,283.90112,363,20,0.000337962962962963,99.1484,0.62659913,-1.6382067,97490.82,100
"2020-11-17 00:00:00",17,286.9333,374,6,0.000217592606481481,98.542465,2.0431519,0.15849853,97285.05,99
"2020-11-17 06:00:00",17,282.5481,303.46472,0,4.62962962962963e-06,86.52007,0.016640624,4.244758,97354.14,23
"2020-11-17 12:00:00",17,278.31458,254.05585,0,0,86.04674,-0.99677974,4.6935987,97830.6,1
"2020-11-17 18:00:00",17,284.34985,245.18253,340,0,41.811836,-1.3798559,5.131531,98143.14,0
"2020-11-18 00:00:00",17,277.77023,246,119,0,71.87757,0.2650366,1.9397192,98497.664,24
"2020-11-18 06:00:00",17,275.6649,245.32538,0,0,85.564644,0.37318113,0.997666,98533.445,84
"2020-11-18 12:00:00",17,274.95834,248,0,0,76.09449,1.6385962,-0.7514575,98311.28,97
"2020-11-18 18:00:00",17,279.24536,324.53992,30,0.000138888888888889,97.35872,2.4914844,-0.5588794,97673.29,100
"2020-11-02 18:00:00",18,272.10135,9.999e+20,9.999e+20,46291666666666664,67.76949,-3.6733787,8.455544,96029.336,9.999e+20
"2020-11-03 00:00:00",18,270.08063,219,85,0,58.34502,-2.2986548,7.2075634,96438.766,27
"2020-11-03 06:00:00",18,273.41162,238,0,0,83.96148,3.4176757,6.3431687,95950.625,42
"2020-11-03 12:00:00",18,271.2421,260,0,3.7037037037037e-05,86.4066,-2.7701488,5.8087473,96431.37,53
"2020-11-03 18:00:00",18,274.68015,239,340,4.62962962962963e-06,55.898968,-3.57749,4.6921654,97292.15,76
"2020-11-04 00:00:00",18,268.93716,225.53992,114,0,82.94021,-0.974812,1.0363476,98156.37,39
"2020-11-04 06:00:00",18,268.69543,218,0,0,82.64514,0.54554933,0.46649656,98530.164,1
"2020-11-04 12:00:00",18,270.00903,245.46008,0,0,74.696594,1.3857152,-0.6862622,98754.055,62
"2020-11-04 18:00:00",18,281.41977,251.32538,380,0,61.53546,2.8007593,0.19896972,98570.31,9
"2020-11-05 00:00:00",18,276.47073,264,137,0,96.2875,1.8302953,-0.22726074,98584.73,0
"2020-11-05 06:00:00",18,275.79514,260,0,0,97.344864,1.769707,0.565813,98449.914,6
"2020-11-05 12:00:00",18,275.8033,260,0,0,97.908066,1.7071948,0.5060254,98398.21,10
"2020-11-05 18:00:00",18,288.217,276.05585,370,0,66.6086,2.9491625,1.6857666,98175.055,23
"2020-11-06 00:00:00",18,282.20032,298,125,0,92.43801,1.9109691,1.3233569,98164.555,94
"2020-11-06 06:00:00",18,280.0344,296,0,0,96.84539,1.0517504,1.1071899,97982.46,93
"2020-11-06 12:00:00",18,280.5048,308.48303,0,0,96.3229,0.4441455,1.6995214,97938.45,100
"2020-11-06 18:00:00",18,288.95773,308,320,0,65.07343,-0.33023924,3.6956248,97780.055,56
"2020-11-07 00:00:00",18,281.87247,318,85,0,95.24709,0.06007568,1.5258007,97902.35,76
"2020-11-07 06:00:00",18,280.17996,284,0,0,96.26866,-0.5266138,1.3465197,98071.96,74
"2020-11-07 12:00:00",18,279.3693,278,0,0,97.04226,-0.85737544,1.291936,98369.69,66
"2020-11-07 18:00:00",18,290.71045,292,350,0,56.33141,0.6437378,0.7262109,98369.086,39
"2020-11-08 00:00:00",18,283.20007,298,124,0,92.33373,1.5581225,0.43701902,98456.18,64
"2020-11-08 06:00:00",18,281.69104,292.59485,0,0,94.852974,0.71996826,1.1601391,98534.445,100
"2020-11-08 12:00:00",18,280.83063,285.53992,0,0,95.71243,-0.46214354,1.4344287,98651.734,85
"2020-11-08 18:00:00",18,291.37195,295,340,0,61.781605,-1.1068896,1.178584,98708.336,63
"2020-11-09 00:00:00",18,284.03235,301,119,0,93.149086,-0.99950194,0.7459399,98836.89,64
"2020-11-09 06:00:00",18,281.76395,284,0,0,94.64696,-0.21457763,0.4518286,98850.8,21
"2020-11-09 12:00:00",18,281.01785,282.88727,0,0,95.040695,0.3350586,0.4283081,98853.2,76
"2020-11-09 18:00:00",18,291.96497,297,340,0,54.79313,1.5497192,0.7714746,98588.96,38
"2020-11-10 00:00:00",18,284.73456,310,124,0,88.5501,0.9619897,1.0506518,98452.48,0
"2020-11-10 06:00:00",18,282.80634,296.07886,0,0,87.76409,0.49862304,1.3360766,98209.61,0
"2020-11-10 12:00:00",18,283.24478,306.07886,0,0,94.05447,0.52250975,1.7141454,98050.94,28
"2020-11-10 18:00:00",18,294.73337,327,330,0,62.57542,1.4545288,4.9000583,97713.93,18
"2020-11-11 00:00:00",18,287.28323,336,117,0,95.618484,1.6021191,1.4630908,97798.9,13
"2020-11-11 06:00:00",18,286.11197,322,0,0,96.200005,1.332168,1.2275219,97761.24,4
"2020-11-11 12:00:00",18,284.8731,315,0,0,96.7803,1.6704174,0.6281787,97746.35,5
"2020-11-11 18:00:00",18,293.887,325,340,0,62.717052,4.9694357,1.6111791,97312.9,0
"2020-11-12 00:00:00",18,287.88104,316.40515,121,0,83.378235,4.1208787,2.945371,97144.516,0
"2020-11-12 06:00:00",18,289.25888,332,0,0,84.417564,2.6645434,4.2593555,97122.664,24
"2020-11-12 12:00:00",18,281.91132,306.13568,0,4.62962962962963e-06,67.03472,-0.76396483,5.2026196,97742.64,52
"2020-11-12 18:00:00",18,283.95224,260,360,0,50.43369,-3.944248,3.3820653,98136.93,0
"2020-11-13 00:00:00",18,276.36044,246,126,0,68.279106,-1.5215039,0.436416,98608.65,0
"2020-11-13 06:00:00",18,273.18018,227.50397,0,0,80.17321,-0.42322508,0.8097363,98812.54,0
"2020-11-13 12:00:00",18,272.318,225,0,0,80.15149,-0.008613281,-0.54438233,98890.875,2
"2020-11-13 18:00:00",18,281.7601,246,340,0,63.395,3.2119532,-1.5511572,98610.99,19
"2020-11-14 00:00:00",18,278.86,317.40515,96,1.85185185185185e-05,92.56564,0.8923193,-2.114741,98305.305,85
"2020-11-14 06:00:00",18,279.5086,341.53992,0,8.7962962962963e-05,99.30913,0.7714868,-0.6044482,98025.836,100
"2020-11-14 12:00:00",18,280.2905,348,0,1.85185185185185e-05,99.32182,0.16279541,-0.5276636,97824.46,100
"2020-11-14 18:00:00",18,281.57916,352,30,3.7037037037037e-05,98.39913,0.46984375,-0.54936033,97547.87,100
"2020-11-15 00:00:00",18,280.8111,352.38135,6,2.31481481481481e-05,98.44759,-0.5750244,-1.7984741,97213.29,100
"2020-11-15 06:00:00",18,280.30692,348.07886,0,0.000166666671296296,98.39764,-1.8166991,-1.633828,96816.22,100
"2020-11-15 12:00:00",18,279.79477,344,0,0.000180555555555556,97.832565,-0.99371094,-1.053789,96717.67,100
"2020-11-15 18:00:00",18,277.50613,339,10,0.000509259259259259,96.65591,-1.9292333,2.3652513,97089.74,100
"2020-11-16 00:00:00",18,275.39023,324,7,5.09259259259259e-05,89.64981,-3.070088,1.1092578,97785.13,100
"2020-11-16 06:00:00",18,271.17047,241,0,0,96.2891,-1.0742847,1.5014013,98168.36,25
"2020-11-16 12:00:00",18,270.2728,211,0,0,87.894066,-0.76445556,0.975498,98471.805,0
"2020-11-16 18:00:00",18,281.13626,226,350,0,34.308907,1.5307543,0.7571069,98391.4,5
"2020-11-17 00:00:00",18,274.6107,242,119,0,79.80714,2.0786328,0.07481445,98334.79,0
"2020-11-17 06:00:00",18,274.76636,244,0,0,97.321304,2.6671362,0.6716479,97948.52,26
"2020-11-17 12:00:00",18,277.9579,301,0,3.7037037037037e-05,92.87246,2.6977367,0.8733056,97507.69,100
"2020-11-17 18:00:00",18,280.82266,335,30,0.000106481481481481,91.77659,1.4048754,2.3320873,97357.14,100
"2020-11-18 00:00:00",18,278.01868,296,63,0,96.89309,0.37720457,2.5232837,97403.61,52
"2020-11-18 06:00:00",18,277.28836,287.0004,0,3.24074074074074e-05,94.07825,-1.2529736,2.3997557,97501.93,56
"2020-11-18 12:00:00",18,274.96127,283,0,9.25925925925926e-06,89.79821,-2.77188,3.3895311,97774.02,64
"2020-11-18 18:00:00",18,273.35413,233,320,0,55.647533,-4.950239,3.4631982,98199.805,17
"2020-11-02 18:00:00",19,272.0878,9.999e+20,9.999e+20,46291666666666664,68.362564,-3.8719358,8.368042,96031.06,9.999e+20
"2020-11-03 00:00:00",19,270.13126,220,85,0,60.19931,-2.0793822,6.887693,96344.8,27
"2020-11-03 06:00:00",19,273.0532,234,0,4.62962962962963e-06,87.99434,3.2905884,6.153142,95800.99,37
"2020-11-03 12:00:00",19,269.48804,267,0,0.000120370375,76.638725,-3.2713404,7.3768234,96319.14,67
"2020-11-03 18:00:00",19,274.14557,213.59485,390,0,55.525875,-4.3464084,4.043086,97206.64,33
"2020-11-04 00:00:00",19,268.9914,236.53992,110,0,85.585175,-0.8812402,1.3681543,98037.74,68
"2020-11-04 06:00:00",19,268.37378,218,0,0,87.126,0.22157958,0.7166882,98527.27,4
"2020-11-04 12:00:00",19,269.3728,230,0,0,80.417015,1.5487769,-0.7901001,98753.24,36
"2020-11-04 18:00:00",19,280.01465,247,380,0,57.16949,3.163081,-0.027669678,98642.99,4
"2020-11-05 00:00:00",19,275.12708,257.32538,138,0,95.20226,1.965586,-0.3057739,98658.93,0
"2020-11-05 06:00:00",19,274.98105,253,0,0,97.4372,2.076748,0.44808593,98549.18,4
"2020-11-05 12:00:00",19,275.77127,256,0,0,98.80369,1.9096167,0.47468626,98438.99,24
"2020-11-05 18:00:00",19,287.82025,276,380,0,69.04952,3.955769,2.116416,98097.91,19
"2020-11-06 00:00:00",19,280.15234,285,123,0,94.93924,1.7236084,1.075343,98047.91,67
"2020-11-06 06:00:00",19,279.50125,294,0,0,96.48155,1.2025903,1.4399304,97949.695,83
"2020-11-06 12:00:00",19,278.42438,299,0,0,97.53529,-0.6794824,1.6992041,98018.16,73
"2020-11-06 18:00:00",19,288.02942,287.7525,340,0,66.72167,-1.7316895,2.123014,97998.06,52
"2020-11-07 00:00:00",19,280.91608,298,106,0,95.55315,-0.7413623,1.3381176,98245.836,76
"2020-11-07 06:00:00",19,278.89633,272,0,0,97.03792,-0.7034155,1.077561,98397.375,8
"2020-11-07 12:00:00",19,278.63107,270,1,0,96.07734,-0.8258178,0.63708985,98657.77,27
"2020-11-07 18:00:00",19,290.38742,289,350,0,55.446186,1.7081323,0.3390332,98645.22,67
"2020-11-08 00:00:00",19,282.69998,294,123,0,92.66453,1.3134009,0.34760985,98708.375,24
"2020-11-08 06:00:00",19,280.79782,279,0,0,96.07818,1.1168945,0.71924317,98817.16,0
"2020-11-08 12:00:00",19,279.91034,273.46008,0,0,96.09853,0.23578124,0.96025634,98903.61,0
"2020-11-08 18:00:00",19,291.56973,289,370,0,55.257458,1.1206104,1.0717797,98797.336,0
"2020-11-09 00:00:00",19,283.83667,296,130,0,93.43848,0.9537915,0.8895239,98802.33,0
"2020-11-09 06:00:00",19,281.52472,281,0,0,94.30062,0.08312744,1.0872388,98694.18,12
"2020-11-09 12:00:00",19,280.95877,283,0,0,95.055984,0.020646973,1.2415332,98541.19,85
"2020-11-09 18:00:00",19,292.00006,298,330,0,57.126717,-0.008232421,1.7082373,98282.74,69
"2020-11-10 00:00:00",19,285.01288,310,125,0,91.83846,0.061204832,1.5191821,98183.18,14
"2020-11-10 06:00:00",19,283.68274,311,0,0,96.42895,-0.42341185,1.354978,98151.99,6
"2020-11-10 12:00:00",19,283.26035,308,0,0,98.2106,-0.8044726,1.1108471,98274.98,38
"2020-11-10 18:00:00",19,290.32983,320,290,0,69.281525,-0.88225585,0.5670264,98175.586,71
"2020-11-11 00:00:00",19,286.4315,344,93,0,89.4886,0.58626705,-1.6385986,98180.54,80
"2020-11-11 06:00:00",19,283.21622,366.17963,0,9.25925925925926e-06,88.995285,0.85945797,-2.4454834,98139.46,100
"2020-11-11 12:00:00",19,282.426,355,0,0,94.8652,1.0734887,-1.661267,97908.12,100
"2020-11-11 18:00:00",19,285.84915,361.46008,80,0,88.04061,2.3148072,-1.0588354,97464.016,100
"2020-11-12 00:00:00",19,287.38614,377.46008,17,9.25925925925926e-06,97.81584,2.8146973,-0.80874264,97216.15,100
"2020-11-12 06:00:00",19,288.41986,379,0,0.000175925925925926,97.07252,3.6023436,0.82996094,96965.43,98
"2020-11-12 12:00:00",19,283.99756,370,0,0.000236111111111111,84.46764,-0.84729004,3.3902173,97144.305,99
"2020-11-12 18:00:00",19,284.50537,281,330,0,54.94586,-0.20835693,3.8441625,97134.46,29
"2020-11-13 00:00:00",19,278.19205,263,114,0,79.313896,0.53439206,1.9709619,97362.64,13
"2020-11-13 06:00:00",19,274.9481,241.19067,0,0,82.14826,-0.4009863,1.8486522,97580.36,0
"2020-11-13 12:00:00",19,273.93576,240,0,0,87.91801,-0.5701929,0.82235104,97875.24,29
"2020-11-13 18:00:00",19,280.7228,270,280,0,49.437214,0.36098877,1.2073388,97811.516,94
"2020-11-14 00:00:00",19,276.8745,298,77,0,65.59618,-0.4118872,0.8304541,97855.29,98
"2020-11-14 06:00:00",19,271.76978,229,0,0,82.49175,-0.6897705,1.3490088,97951.55,18
"2020-11-14 12:00:00",19,270.47968,214,0,0,88.07958,-0.8876245,1.5610058,98156.74,34
"2020-11-14 18:00:00",19,277.60532,222,350,0,48.013607,-2.9549706,2.26719,98218.89,9
"2020-11-15 00:00:00",19,271.66623,221,124,0,67.76218,-1.4142603,0.9773535,98530.06,1
"2020-11-15 06:00:00",19,270.71036,213,0,0,66.750786,-1.0205761,0.34154052,98612.04,0
"2020-11-15 12:00:00",19,270.11432,211.3822,0,0,65.74977,0.073479004,-0.5904492,98666.95,0
"2020-11-15 18:00:00",19,276.41943,243,250,0,41.415752,0.9592969,-2.284541,98519.24,79
"2020-11-16 00:00:00",19,273.24512,271.02197,77,0,52.31622,-0.5843335,-0.9802832,98552.4,100
"2020-11-16 06:00:00",19,270.65848,243.21268,0,0,61.99972,-0.9676892,-0.6673584,98448.33,87
"2020-11-16 12:00:00",19,270.51196,232,0,0,61.26126,-1.7795361,-0.41148192,98514.52,85
"2020-11-16 18:00:00",19,278.52795,247,290,0,41.977947,-2.4390795,-1.6986669,98386.57,97
"2020-11-17 00:00:00",19,272.3542,261,93,0,78.96055,-0.592959,-0.40697998,98521.336,99
"2020-11-17 06:00:00",19,270.14682,228,0,0,80.502205,-0.47136474,0.92435056,98495.086,36
"2020-11-17 12:00:00",19,269.60547,214.04202,0,0,76.655815,-1.0353442,1.3273998,98655.39,0
"2020-11-17 18:00:00",19,279.76477,222,350,0,38.016037,-3.1259007,2.6086059,98490.21,0
"2020-11-18 00:00:00",19,272.09473,224,121,0,67.37954,-0.94275147,1.5642505,98588.4,0
"2020-11-18 06:00:00",19,270.81897,216,0,0,69.050186,-0.68831295,1.5442724,98544.27,0
"2020-11-18 12:00:00",19,270.67822,215,0,0,67.372246,-0.84682125,1.55208,98504.195,0
"2020-11-18 18:00:00",19,282.59528,228,340,0,33.015865,-0.44350097,1.4813573,98262.71,0
"2020-11-02 18:00:00",20,271.6312,9.999e+20,9.999e+20,46291666666666664,66.359184,-4.321604,8.413567,95972.45,9.999e+20
"2020-11-03 00:00:00",20,269.9294,220,85,4.62962962962963e-06,62.34504,-1.3504736,5.798801,96428.695,34
"2020-11-03 06:00:00",20,273.35468,237,0,4.62962962962963e-06,89.69888,3.3517065,4.880044,95926.17,40
"2020-11-03 12:00:00",20,270.34464,266,0,0.000120370375,87.88137,-2.199824,4.5903516,96501.87,74
"2020-11-03 18:00:00",20,274.92245,235,360,2.77777777777778e-05,61.95698,-4.1155763,4.4898777,97303.25,81
"2020-11-04 00:00:00",20,268.6077,227.46008,114,4.62962962962963e-06,88.758026,-1.397273,1.2641919,98128.38,49
"2020-11-04 06:00:00",20,267.74786,213,0,0,88.67848,-0.3338916,1.0024023,98568.586,0
"2020-11-04 12:00:00",20,270.06055,245,0,0,77.43388,1.4245605,-0.44320312,98759.46,59
"2020-11-04 18:00:00",20,280.24545,248,380,0,58.99369,2.8530273,0.011491699,98586.914,2
"2020-11-05 00:00:00",20,274.96518,259.19067,137,0,95.57196,1.9999316,-0.45647216,98523.95,0
"2020-11-05 06:00:00",20,274.49466,254.80933,0,0,98.11584,1.6323828,0.43842041,98424.77,11
"2020-11-05 12:00:00",20,274.7109,255,0,0,97.8888,1.4888085,0.71257323,98407.64,18
"2020-11-05 18:00:00",20,285.97543,275,360,0,76.43659,2.8468993,1.3713915,98232.77,55
"2020-11-06 00:00:00",20,280.70654,293,115,0,96.315605,1.8394629,1.0952344,98296.73,77
"2020-11-06 06:00:00",20,279.33505,307,0,0,97.29763,1.2920069,0.7938269,98238.56,100
"2020-11-06 12:00:00",20,279.57623,307,0,0,96.39927,0.67158204,1.4601464,98317.805,100
"2020-11-06 18:00:00",20,287.99493,299,310,0,76.6154,0.5131299,2.5288403,98336.2,69
"2020-11-07 00:00:00",20,282.21268,312,100,0,95.6532,0.014418945,1.3990113,98464.89,89
"2020-11-07 06:00:00",20,280.38495,289,0,0,97.7828,-0.78350097,1.3155152,98562.62,87
"2020-11-07 12:00:00",20,279.8857,276,0,0,97.75266,-1.1535742,1.0291382,98778.98,21
"2020-11-07 18:00:00",20,291.54922,291,370,0,58.19715,0.31947753,0.5116089,98701.9,5
"2020-11-08 00:00:00",20,283.04895,296,131,0,91.96,1.0864258,0.60802245,98740.44,3
"2020-11-08 06:00:00",20,281.16977,280,0,0,95.1322,-0.26054686,1.109209,98764.62,0
"2020-11-08 12:00:00",20,280.20947,272,0,0,95.79839,-0.7253906,1.450415,98802.7,0
"2020-11-08 18:00:00",20,291.33057,291,360,0,57.32417,-1.3695483,1.611621,98753.625,0
"2020-11-09 00:00:00",20,284.12637,306,127,0,92.7292,-0.2941626,1.3571435,98767.42,0
"2020-11-09 06:00:00",20,282.9742,306,0,0,95.137856,-0.32047606,1.2644873,98745.14,49
"2020-11-09 12:00:00",20,282.83694,310,0,0,95.58142,-0.55073,1.0847925,98786.055,90
