"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,263.0921,187,0,0,74.249435,2.5710204,0.12661621,89843.836,0
"2020-11-10 12:00:00",16,262.61273,184,0,0,76.3983,2.5122826,0.49660888,89959.336,0
"2020-11-10 18:00:00",16,263.51773,181,0,0,59.19131,3.7206492,0.8122192,89961.74,0
"2020-11-11 00:00:00",16,264.06018,183,24,0,60.5548,5.2216916,0.82890135,89896.234,0
"2020-11-11 06:00:00",16,263.67725,184,0,0,68.0413,7.218115,0.48723143,89697.37,4
"2020-11-11 12:00:00",16,264.05783,187.07886,0,0,75.075294,9.045673,0.110336915,89414.055,0
"2020-11-11 18:00:00",16,264.56784,188.05585,0,0,70.91965,10.223486,-0.77903074,89027.42,3
"2020-11-12 00:00:00",16,265.9133,206.83778,18,0,79.01007,11.200832,-2.0057812,88467.96,85
"2020-11-12 06:00:00",16,264.6125,254.83037,0,0,80.192474,10.23228,-3.8534253,87593,100
"2020-11-12 12:00:00",16,263.93405,267,0,4.62962962962963e-06,76.09643,14.726672,-2.9566772,86922.086,100
"2020-11-12 18:00:00",16,266.2639,223,0,9.25925925925926e-06,78.20338,15.50635,-2.0211987,86613.19,23
"2020-11-13 00:00:00",16,267.11935,219,16,4.62962962962963e-06,81.91659,9.238556,-0.31953612,86657.91,66
"2020-11-13 06:00:00",16,267.40106,252,0,4.62962962962963e-06,85.97335,4.974448,-0.625437,86461.94,100
"2020-11-13 12:00:00",16,267.11975,276,0,8.3333337962963e-05,96.30902,1.2250024,1.2802905,86358.805,100
"2020-11-13 18:00:00",16,261.8431,254,0,6.94444444444444e-05,98.195366,0.08718994,0.82610106,86482.85,98
"2020-11-14 00:00:00",16,263.07825,238,13,1.38888888888889e-05,87.63249,3.4970214,1.2507617,86746.234,98
"2020-11-14 06:00:00",16,260.5716,197,0,0,80.67895,7.2959127,1.5542651,87026.06,52
"2020-11-14 12:00:00",16,260.53708,175,0,0,79.34093,10.246465,0.74968016,87118.984,24
"2020-11-14 18:00:00",16,264.11557,192,0,0,76.600716,10.755869,-1.1160742,86913.664,70
"2020-11-15 00:00:00",16,265.83844,232.21245,11,0,76.87758,10.684993,-1.4977564,86681.4,98
"2020-11-15 06:00:00",16,264.8631,246,0,0,80.669785,8.094404,-2.7557764,86227.25,100
"2020-11-15 12:00:00",16,264.3307,235,0,4.62962962962963e-06,79.24519,8.881636,-1.6772778,86062.664,100
"2020-11-15 18:00:00",16,262.34305,200.19067,0,4.62962962962963e-06,78.88986,10.809893,-0.29370362,86241.89,100
"2020-10-30 18:00:00",17,257.2077,9.999e+20,9.999e+20,46291666666666664,77.56901,4.52522,1.040625,88495.04,9.999e+20
"2020-10-31 00:00:00",17,256.67322,190,51,0,73.4476,6.642334,1.0868335,88330.33,95
"2020-10-31 06:00:00",17,255.03925,181,3,0,81.9894,6.8119116,0.8494702,88219,96
"2020-10-31 12:00:00",17,254.38904,187,0,0,83.92532,5.381731,0.32389402,88261.81,100
"2020-10-31 18:00:00",17,253.39296,196,0,4.62962962962963e-06,94.60158,1.2054956,0.99718505,88488.31,100
"2020-11-01 00:00:00",17,251.62239,171,50,4.62962962962963e-06,99.64289,0.3751709,1.0100708,88751.08,98
"2020-11-01 06:00:00",17,253.38797,188,2,9.25925925925926e-06,97.8947,1.5112743,1.313269,89049.4,100
"2020-11-01 12:00:00",17,254.9265,202,0,1.85185185185185e-05,97.84934,1.4978687,1.2715478,89275.87,100
"2020-11-01 18:00:00",17,254.60468,207,0,1.85185185185185e-05,95.69948,2.014204,1.0825195,89380.805,100
"2020-11-02 00:00:00",17,255.58392,194,43,4.62962962962963e-06,88.03793,1.928247,1.0979614,89326.555,92
"2020-11-02 06:00:00",17,256.82544,214,2,2.31481481481481e-05,97.393936,2.2033348,1.3398999,89041.164,98
"2020-11-02 12:00:00",17,258.29245,237.94415,0,6.48148148148148e-05,96.977135,0.2124707,1.5963818,88705.35,100
"2020-11-02 18:00:00",17,258.0969,240,0,7.87037037037037e-05,97.10053,-0.1612329,1.6767676,88550.055,100
"2020-11-03 00:00:00",17,258.22723,232,36,5.55555555555556e-05,97.03501,0.18899414,1.7941662,88596.016,100
"2020-11-03 06:00:00",17,256.94827,231,1,5.55555555555556e-05,97.7317,0.6411841,1.3637695,88641.93,100
"2020-11-03 12:00:00",17,254.62462,182,0,4.62962962962963e-06,85.09555,4.22876,-0.0044189454,88459.305,81
"2020-11-03 18:00:00",17,256.75723,188,0,0,74.190865,4.3666406,0.5170581,88209.09,80
"2020-11-04 00:00:00",17,255.58354,195,40,0,74.99109,4.6992555,0.8799609,88068.42,84
"2020-11-04 06:00:00",17,254.33849,177,1,0,73.38222,2.767246,0.98327637,88118.73,75
"2020-11-04 12:00:00",17,252.72919,164,0,0,79.08845,0.7408472,0.60388917,88429.95,82
"2020-11-04 18:00:00",17,254.25414,189.14421,0,9.25925925925926e-06,98.625046,0.4649585,0.9888208,88781.77,95
"2020-11-05 00:00:00",17,254.77693,194,34,9.25925925925926e-06,97.84987,0.43172362,1.0123119,89149.766,98
"2020-11-05 06:00:00",17,254.68513,183.76125,1,4.62962962962963e-06,91.99142,2.3618016,1.2896631,89503.7,88
"2020-11-05 12:00:00",17,255.0817,191,0,4.62962962962963e-06,93.84428,2.0862792,1.0214404,89849.96,87
"2020-11-05 18:00:00",17,255.41548,165.65076,0,0,80.149956,4.2329636,0.36890867,90135.805,45
"2020-11-06 00:00:00",17,257.75806,163.19067,41,0,65.22719,4.971189,0.7476001,90414.72,18
"2020-11-06 06:00:00",17,258.4068,166,1,0,63.009335,7.377109,-0.14207031,90506.75,11
"2020-11-06 12:00:00",17,258.85822,169,0,0,60.414295,9.9659815,-0.60562986,90456.05,4
"2020-11-06 18:00:00",17,259.928,176,0,0,57.937862,10.0865135,-0.20377441,90383.13,64
"2020-11-07 00:00:00",17,262.26218,208.39786,28,0,53.67989,10.119543,0.3152246,90391.836,99
"2020-11-07 06:00:00",17,263.3317,234,0,0,64.140785,9.071609,1.0804565,90541.266,97
"2020-11-07 12:00:00",17,262.5892,232,0,0,84.210625,5.8549194,0.69630367,90873.516,93
"2020-11-07 18:00:00",17,263.7809,213.88727,0,0,78.94478,4.7463083,0.86458004,91122.29,83
"2020-11-08 00:00:00",17,265.33218,199.02554,31,0,74.06777,4.8987255,0.64094484,91263.95,35
"2020-11-08 06:00:00",17,265.3436,193,0,0,68.04716,4.4999757,-0.051384278,91368.734,0
"2020-11-08 12:00:00",17,264.94006,190,0,0,63.36465,4.0748754,-0.061840817,91391.45,0
"2020-11-08 18:00:00",17,264.3585,186,0,0,56.74944,4.0841794,0.014328613,91339.91,0
"2020-11-09 00:00:00",17,264.56464,184,31,0,57.010357,4.5081177,0.0076708985,91292.82,2
"2020-11-09 06:00:00",17,264.11853,183,0,0,52.217327,4.485127,-0.0059252926,91161.56,6
"2020-11-09 12:00:00",17,263.46802,184,0,0,55.930885,4.7018895,0.7392407,91076.93,15
"2020-11-09 18:00:00",17,262.2455,184,0,0,55.401123,2.7495482,0.5015088,90917.77,20
"2020-11-10 00:00:00",17,261.4022,202,22,0,59.552246,1.0456201,-0.163125,90830.516,100
"2020-11-10 06:00:00",17,259.4838,207,0,0,64.92051,0.78895503,-1.0385302,90727.21,100
"2020-11-10 12:00:00",17,259.1555,195,0,0,68.45098,1.1510949,-1.102246,90659.016,100
"2020-11-10 18:00:00",17,259.4395,187,0,0,67.45056,1.782716,-1.2343627,90498.87,94
"2020-11-11 00:00:00",17,258.66183,178,24,0,66.041595,1.2465429,-1.222168,90314.586,49
"2020-11-11 06:00:00",17,255.91283,170,0,0,65.747055,0.29773438,-1.0991601,90071.87,0
"2020-11-11 12:00:00",17,252.60786,162,0,0,71.631035,-0.4631201,-0.86046386,89795.96,0
"2020-11-11 18:00:00",17,250.11234,156.46008,0,0,81.11837,-0.69472164,-0.013876953,89370.71,2
"2020-11-12 00:00:00",17,249.38933,171.46008,17,4.62962962962963e-06,100.02608,-0.64752686,0.52427244,88940.516,91
"2020-11-12 06:00:00",17,247.99075,174,0,4.62962962962963e-06,99.86294,0.6996289,0.21017578,88399.51,100
"2020-11-12 12:00:00",17,247.88306,167,0,4.62962962962963e-06,99.98802,0.5891699,-0.27798095,87998.77,100
"2020-11-12 18:00:00",17,252.59926,192,0,0,97.87505,0.34180906,-1.3918823,87702.06,100
"2020-11-13 00:00:00",17,255.68025,202.46008,15,0,87.22822,2.2819579,-1.8162011,87630.96,99
"2020-11-13 06:00:00",17,257.43353,207.67462,0,0,81.5231,2.6059058,-1.7541015,87601.42,99
"2020-11-13 12:00:00",17,256.7847,194,0,0,81.5051,0.6622021,-0.9886206,87605.586,93
"2020-11-13 18:00:00",17,253.00847,178,0,0,94.729836,-0.69203126,-0.72554564,87618.305,21
"2020-11-14 00:00:00",17,251.6433,173,16,0,99.4659,-0.45679197,-0.2148291,87759.99,21
"2020-11-14 06:00:00",17,251.23459,174,0,0,99.814575,-0.14158691,-0.52547115,87843.49,57
"2020-11-14 12:00:00",17,253.68419,194,0,0,99.51766,-0.6508301,-0.8832324,87902.77,96
"2020-11-14 18:00:00",17,252.88089,213,0,4.62962962962963e-06,99.64031,-1.0614086,-0.73621583,87815.67,94
"2020-11-15 00:00:00",17,250.71191,191.65167,11,4.62962962962963e-06,99.406334,-0.510437,-0.6868164,87710.22,94
"2020-11-15 06:00:00",17,249.51834,174,0,4.62962962962963e-06,97.57427,-0.28153077,-0.33571288,87666.14,95
"2020-11-15 12:00:00",17,249.12717,163.88727,0,0,96.890274,-0.13976073,-0.2784082,87586.836,46
"2020-11-15 18:00:00",17,248.55598,156,0,0,98.60472,0.32572508,-0.07024902,87555.11,46
"2020-10-30 18:00:00",18,257.66245,9.999e+20,9.999e+20,46291666666666664,75.24251,4.344751,1.263318,88552,9.999e+20
"2020-10-31 00:00:00",18,256.81348,198,49,0,73.5611,6.4225535,1.22656,88432.32,100
"2020-10-31 06:00:00",18,255.89279,199,3,0,81.48136,6.428518,1.0835205,88377.73,100
"2020-10-31 12:00:00",18,254.62999,170,0,0,83.11113,6.1849365,0.6127954,88400.31,91
"2020-10-31 18:00:00",18,254.74062,202,0,4.62962962962963e-06,95.801414,1.6283886,1.0196118,88537.4,100
"2020-11-01 00:00:00",18,254.9825,192,49,9.25925925925926e-06,98.51535,0.924143,1.1908886,88719.33,96
"2020-11-01 06:00:00",18,255.72421,223,2,4.62962962962963e-05,98.136925,0.6994482,1.4886401,88957.46,100
"2020-11-01 12:00:00",18,255.61223,221,0,4.16666685185185e-05,97.930626,1.3775463,1.3895313,89280.49,100
"2020-11-01 18:00:00",18,255.8073,204,0,9.25925925925926e-06,89.87716,3.8492455,1.3204199,89312.51,100
"2020-11-02 00:00:00",18,258.75137,236,36,4.16666685185185e-05,95.79149,3.0615942,2.1599243,89247.21,100
"2020-11-02 06:00:00",18,258.79987,245.13568,1,9.72222268518518e-05,96.57308,1.2769433,1.8742529,89147.42,100
"2020-11-02 12:00:00",18,259.2067,243,0,9.25925925925926e-05,96.849075,-0.19273193,1.8489038,88952.14,100
"2020-11-02 18:00:00",18,259.2982,247,0,0.000101851851851852,96.70837,-0.5601538,1.9270166,88759.12,100
"2020-11-03 00:00:00",18,259.50043,247.3822,33,0.000106481481481481,96.58614,-0.09481201,2.330227,88873.875,100
"2020-11-03 06:00:00",18,258.78955,245,1,0.000111111111111111,96.93157,0.12246582,2.0068676,89041.99,100
"2020-11-03 12:00:00",18,256.20654,222,0,4.16666685185185e-05,95.3791,1.7387549,1.4287378,89045.664,99
"2020-11-03 18:00:00",18,256.60532,185.07886,0,0,77.04629,5.6351805,0.7274365,88771.52,74
"2020-11-04 00:00:00",18,259.03458,219.05585,34,0,80.76418,6.6083736,1.8809643,88301.65,98
"2020-11-04 06:00:00",18,257.08392,241,1,5.55555555555556e-05,96.58671,2.1826856,1.6229663,88142.11,100
"2020-11-04 12:00:00",18,256.93674,228.53992,0,4.16666685185185e-05,97.32522,0.039072264,0.8570459,88148.87,100
"2020-11-04 18:00:00",18,254.44843,208,0,1.85185185185185e-05,98.228485,0.76669186,0.861311,88460.664,100
"2020-11-05 00:00:00",18,253.73047,186,34,4.62962962962963e-06,99.88702,0.8376855,1.4093018,89045.69,97
"2020-11-05 06:00:00",18,254.21718,206,1,3.24074074074074e-05,98.893974,0.9788257,1.3213232,89623.21,100
"2020-11-05 12:00:00",18,253.15619,178,0,4.62962962962963e-06,90.11202,3.1285498,0.67935544,89927.31,63
"2020-11-05 18:00:00",18,254.70009,152,0,0,68.748314,5.9340234,0.2048706,89939.99,1
"2020-11-06 00:00:00",18,256.19434,153,42,0,70.5675,9.095102,-0.12151611,89753.305,39
"2020-11-06 06:00:00",18,258.57153,203,1,0,77.607254,13.492746,0.722373,89345.18,99
"2020-11-06 12:00:00",18,261.15555,241.18144,0,4.62962962962963e-06,78.48384,13.497102,0.11821533,88873.086,100
"2020-11-06 18:00:00",18,260.6967,253,0,1.85185185185185e-05,90.47314,8.748537,1.5290453,89038.82,98
"2020-11-07 00:00:00",18,261.54483,218,33,1.38888888888889e-05,76.808014,8.489812,1.295454,89306.45,47
"2020-11-07 06:00:00",18,263.3098,230,0,4.62962962962963e-06,82.374886,7.649814,1.4332446,89465.26,88
"2020-11-07 12:00:00",18,262.70093,232,0,4.62962962962963e-06,81.42686,7.07529,1.8862915,89819.21,97
"2020-11-07 18:00:00",18,262.06848,214,0,0,79.40923,9.910925,1.342141,89975.57,92
"2020-11-08 00:00:00",18,266.14462,255,22,5.55555555555556e-05,80.81986,10.12125,1.0359277,90043.21,99
"2020-11-08 06:00:00",18,266.05893,224,0,0,80.40017,11.214983,0.6223242,89945.95,95
"2020-11-08 12:00:00",18,267.7072,254,0,0,78.37458,11.375451,0.47148436,89780.586,100
"2020-11-08 18:00:00",18,267.86768,255,0,0,78.69212,10.289924,-0.42653564,89533.68,100
"2020-11-09 00:00:00",18,268.43472,267,18,0,80.950096,9.283191,0.5263623,89348.234,100
"2020-11-09 06:00:00",18,267.6453,271,0,0,81.182106,8.088994,-0.2910376,89079.43,100
"2020-11-09 12:00:00",18,267.13,248,0,0,81.39246,8.1265135,0.3572998,88877.59,100
"2020-11-09 18:00:00",18,264.15,269,0,9.25925925925926e-05,96.150475,2.0476513,1.6347461,88826.39,100
"2020-11-10 00:00:00",18,262.40244,259.6178,18,8.7962962962963e-05,95.90975,0.62310547,1.8236889,88985.34,100
"2020-11-10 06:00:00",18,260.71985,244,0,6.94444444444444e-05,97.8,-0.2418042,1.2276367,89082.7,99
"2020-11-10 12:00:00",18,257.18497,200,0,9.25925925925926e-06,92.16988,2.2960546,-0.105014645,89088.86,68
"2020-11-10 18:00:00",18,258.2165,195,0,0,93.60008,0.2779663,0.6866382,89043.875,87
"2020-11-11 00:00:00",18,256.90164,206.32538,19,9.25925925925926e-06,99.30616,0.09781738,0.8812305,89141.836,87
"2020-11-11 06:00:00",18,257.0828,206,0,9.25925925925926e-06,96.474785,0.78883785,0.96256346,89275.54,99
"2020-11-11 12:00:00",18,256.95032,206.46082,0,9.25925925925926e-06,97.918236,0.2759375,0.91384274,89449.37,97
"2020-11-11 18:00:00",18,256.40372,215,0,1.38888888888889e-05,98.3,-0.32715088,0.9690454,89677.586,98
"2020-11-12 00:00:00",18,256.08835,210.40515,16,1.38888888888889e-05,98.32109,-0.25381836,1.1113232,90013.92,89
"2020-11-12 06:00:00",18,256.0977,208,0,1.85185185185185e-05,98.38878,-0.28230223,1.1576685,90324.56,99
"2020-11-12 12:00:00",18,254.69756,204.32538,0,1.38888888888889e-05,99.74585,-0.40652832,0.9477002,90534.67,98
"2020-11-12 18:00:00",18,251.10823,178,0,4.62962962962963e-06,100,0.707373,0.06901855,90730.48,100
"2020-11-13 00:00:00",18,252.48207,154,19,0,86.908806,1.8130395,-0.39497802,90830.19,38
"2020-11-13 06:00:00",18,253.89474,155,0,0,65.78315,1.791975,-0.025927734,90853.19,0
"2020-11-13 12:00:00",18,254.1627,155,0,0,65.2582,1.6502173,-0.16843505,90776.81,0
"2020-11-13 18:00:00",18,253.30048,154,0,0,69.700005,1.0631323,-0.03981201,90624.555,1
"2020-11-14 00:00:00",18,252.60326,150.745,17,0,75.17704,1.3302685,0.014165039,90528.74,15
"2020-11-14 06:00:00",18,252.01482,149,0,0,69.63131,1.2176416,0.40555176,90455.91,0
"2020-11-14 12:00:00",18,250.84978,148.65167,0,0,70.49859,0.892395,0.31351805,90450.25,0
"2020-11-14 18:00:00",18,249.9662,148.48303,0,0,81.778175,0.72673094,0.08540039,90497.336,0
"2020-11-15 00:00:00",18,250.10112,153.00587,14,0,98.97033,0.14470947,0.121711425,90535.58,27
"2020-11-15 06:00:00",18,250.22205,156.57883,0,0,100.02411,0.09335937,0.21587646,90623.016,67
"2020-11-15 12:00:00",18,251.26077,164.42615,0,4.62962962962963e-06,100.0428,-0.032446288,0.6607715,90613.305,84
"2020-11-15 18:00:00",18,251.85112,190.43915,0,9.25925925925926e-06,100.02916,-0.5408667,1.4822558,90460.92,100
"2020-10-30 18:00:00",19,256.4426,9.999e+20,9.999e+20,46291666666666664,71.56901,5.014618,0.8670044,88563.43,9.999e+20
"2020-10-31 00:00:00",19,256.38815,175,53,0,70.48728,7.3200927,0.87797606,88429.305,92
"2020-10-31 06:00:00",19,255.12007,184,3,0,88.29039,6.028418,1.2597363,88371.336,84
"2020-10-31 12:00:00",19,253.13885,193,0,4.62962962962963e-06,84.56403,6.404575,-0.10908691,88405.016,94
"2020-10-31 18:00:00",19,254.06499,196,0,9.25925925925926e-06,96.08615,2.4958642,1.0324218,88597.27,100
"2020-11-01 00:00:00",19,252.44496,199,46,9.25925925925926e-06,98.209625,0.31187987,0.8525952,88885.29,99
"2020-11-01 06:00:00",19,251.8185,170,2,4.62962962962963e-06,96.49537,2.1921434,0.9646826,89207.25,82
"2020-11-01 12:00:00",19,254.42545,183,0,4.62962962962963e-06,93.70955,2.3598218,1.2334278,89479.75,89
"2020-11-01 18:00:00",19,255.82271,177,0,0,79.57791,4.586677,1.1768188,89476.77,76
"2020-11-02 00:00:00",19,258.64014,228,37,4.16666685185185e-05,96.498764,1.8903296,1.7955688,89486.19,100
"2020-11-02 06:00:00",19,258.78955,239,2,6.01851898148148e-05,96.916985,1.1558521,1.3299414,89339.37,100
"2020-11-02 12:00:00",19,258.52686,238,0,6.94444444444444e-05,96.965935,0.2909204,1.4306298,89076.875,100
"2020-11-02 18:00:00",19,258.64767,243,0,8.3333337962963e-05,97.04529,-0.34154052,1.4159851,88978.234,100
"2020-11-03 00:00:00",19,258.60992,238,36,6.94444444444444e-05,97.0032,-0.25717774,1.5013757,89074.74,100
"2020-11-03 06:00:00",19,256.62695,226,1,5.55555555555556e-05,97.463005,0.869021,1.5104126,89180.39,100
"2020-11-03 12:00:00",19,253.75778,178,0,4.62962962962963e-06,91.30863,3.1423705,0.5163623,89019.71,71
"2020-11-03 18:00:00",19,257.10764,182,0,0,69.97216,5.307129,0.82817626,88688.9,74
"2020-11-04 00:00:00",19,258.62714,222,33,0,85.989655,6.0151806,1.9434032,88231.62,100
"2020-11-04 06:00:00",19,256.01205,241,1,9.25925925925926e-05,95.913155,3.6626,0.9824292,87971.984,100
"2020-11-04 12:00:00",19,254.86586,223,0,3.7037037037037e-05,94.57773,1.6826806,1.0868775,87921.516,100
"2020-11-04 18:00:00",19,255.1101,191,0,9.25925925925926e-06,98.8,0.06290771,1.8887914,88156.24,96
"2020-11-05 00:00:00",19,254.60788,202,33,2.40740740740741e-05,98.8101,-0.043728027,1.4331518,88775.2,100
"2020-11-05 06:00:00",19,253.61545,207,1,3.24074074074074e-05,100.01772,0.19976074,0.9614428,89242.6,98
"2020-11-05 12:00:00",19,252.46933,169,0,0,92.514946,2.3718457,0.65574217,89579.68,89
"2020-11-05 18:00:00",19,251.92497,151,0,0,90.284,3.1436083,0.6352539,89796.55,31
"2020-11-06 00:00:00",19,254.20978,148,43,0,66.73565,4.073967,0.8397119,90015.85,0
"2020-11-06 06:00:00",19,255.52425,152.34918,1,0,62.555206,6.9853783,0.797622,90025.52,0
"2020-11-06 12:00:00",19,256.5726,157,0,0,64.53994,9.198894,1.0193579,89983.055,10
"2020-11-06 18:00:00",19,261.0075,167,0,0,79.59879,9.199512,1.339895,90022.03,37
"2020-11-07 00:00:00",19,262.91608,232,27,0,83.448135,4.9786377,1.9293628,90499.1,97
"2020-11-07 06:00:00",19,264.9436,241,0,1.85185185185185e-05,80.09726,2.9918041,1.5423925,90950.7,90
"2020-11-07 12:00:00",19,264.35114,217.19067,0,0,73.54621,4.232041,0.0030126953,91272.84,97
"2020-11-07 18:00:00",19,265.06366,203.19067,0,0,67.197586,4.3232203,0.48080322,91446.62,69
"2020-11-08 00:00:00",19,264.60547,196.46082,32,0,58.45274,3.8626585,1.0800415,91551.45,38
"2020-11-08 06:00:00",19,265.47092,193,0,0,50.55332,4.0705786,-0.27904052,91593.51,1
"2020-11-08 12:00:00",19,266.08945,193,0,0,58.951153,3.7831445,-0.22771972,91592.49,0
"2020-11-08 18:00:00",19,266.25537,189,0,0,51.325253,4.6173778,-0.7015527,91524.555,16
"2020-11-09 00:00:00",19,267.1266,195,26,0,54.05337,6.497882,-0.1346167,91446.75,76
"2020-11-09 06:00:00",19,268.5762,211.59485,0,0,51.089436,7.729553,-0.57499754,91285.76,100
"2020-11-09 12:00:00",19,268.37772,219,0,0,52.743694,7.4866014,0.0022534179,91185.66,100
"2020-11-09 18:00:00",19,267.9683,218,0,0,53.317383,7.350681,0.65652096,91061.55,100
"2020-11-10 00:00:00",19,267.47842,230,20,0,55.600002,4.355039,1.3135595,91006.54,100
"2020-11-10 06:00:00",19,267.3539,221,0,0,45.175488,3.4270775,1.0150512,90881.945,100
"2020-11-10 12:00:00",19,267.67508,241,0,0,42.762966,0.8682837,1.1104541,90803.19,100
"2020-11-10 18:00:00",19,266.80225,241,0,0,64.27633,0.11126709,1.2441113,90694.734,96
"2020-11-11 00:00:00",19,264.37363,243,18,1.38888888888889e-05,97.44307,-0.0045898436,1.0265478,90525.69,92
"2020-11-11 06:00:00",19,263.00293,223,0,4.62962962962963e-06,98.7355,0.624375,0.87322754,90222.17,78
"2020-11-11 12:00:00",19,261.7961,229,0,9.25925925925926e-06,99.53936,0.07500976,0.569563,90027.19,94
"2020-11-11 18:00:00",19,258.39896,203,0,4.62962962962963e-06,94.00931,1.751648,-0.2830029,89730.36,79
"2020-11-12 00:00:00",19,260.01044,173,20,0,57.297028,1.4807714,0.37457275,89608.305,61
"2020-11-12 06:00:00",19,262.71014,215,0,0,52.423004,0.011259765,0.97359616,89539.68,88
"2020-11-12 12:00:00",19,261.4259,244,0,4.62962962962963e-06,75.742714,-1.351809,0.46170896,89687.836,98
"2020-11-12 18:00:00",19,256.68903,188,0,4.62962962962963e-06,90.72525,1.8409106,0.17969482,89776.164,40
"2020-11-13 00:00:00",19,257.5215,152.30585,20,0,51.509487,5.438882,-0.14677978,89807.94,0
"2020-11-13 06:00:00",19,258.77444,154,0,0,74.6515,8.870214,0.60794675,89724.74,2
"2020-11-13 12:00:00",19,259.81165,168,0,0,76.23448,8.931387,0.63735104,89614.68,0
"2020-11-13 18:00:00",19,261.12183,184,0,0,73.91763,8.379292,0.8313623,89449.516,24
"2020-11-14 00:00:00",19,262.12674,186,16,0,70.30262,7.9479465,0.11573974,89218.39,0
"2020-11-14 06:00:00",19,262.98816,185,0,0,68.12034,7.1398144,-1.4734887,88724.75,0
"2020-11-14 12:00:00",19,263.7378,184,0,0,61.114082,8.491858,-1.5764356,88216.09,26
"2020-11-14 18:00:00",19,265.27545,200.21356,0,0,56.142506,9.13798,-0.91788816,87891.72,100
"2020-11-15 00:00:00",19,262.51505,203,12,0,55.280895,9.061157,0.1922461,87885.555,100
"2020-11-15 06:00:00",19,264.05014,216,0,0,70.2529,5.5587597,1.2418603,88040,100
"2020-11-15 12:00:00",19,265.8752,261.96606,0,3.7037037037037e-05,95.04428,4.5674925,0.8922241,88298.31,100
"2020-11-15 18:00:00",19,264.12274,265,0,3.7037037037037e-05,89.503654,5.4071703,0.8505664,88446.92,100
"2020-10-30 18:00:00",20,257.31274,9.999e+20,9.999e+20,46291666666666664,76.1601,4.3510013,1.0239899,88571.43,9.999e+20
"2020-10-31 00:00:00",20,257.00308,185,51,0,74.40356,6.663076,1.3318896,88432.086,99
"2020-10-31 06:00:00",20,256.11447,187.59485,3,0,81.02576,7.608735,1.1746314,88349.62,100
"2020-10-31 12:00:00",20,255.21352,185,0,0,83.32361,6.111152,0.27528074,88377.71,96
"2020-10-31 18:00:00",20,254.61623,202,0,4.62962962962963e-06,94.367256,1.677063,1.0900341,88555.16,100
"2020-11-01 00:00:00",20,254.53285,203,45,9.25925925925926e-06,97.654076,0.06751221,1.3003223,88829.15,96
"2020-11-01 06:00:00",20,255.5684,216,2,3.24074074074074e-05,97.67333,1.2351367,1.2879224,89119.195,100
"2020-11-01 12:00:00",20,255.90948,222,0,5.09259259259259e-05,97.562325,0.91511226,1.5069091,89403.01,100
"2020-11-01 18:00:00",20,254.83296,203,0,1.85185185185185e-05,93.649086,2.5264037,1.2549536,89497.35,100
"2020-11-02 00:00:00",20,256.06036,194,43,4.62962962962963e-06,92.119064,2.574961,1.3399609,89426.73,93
"2020-11-02 06:00:00",20,257.63547,217,2,1.38888888888889e-05,96.455894,3.1079638,1.6878613,89226.305,97
"2020-11-02 12:00:00",20,259.33536,245,0,5.55555555555556e-05,96.867,0.24509521,1.8512012,89010.96,100
"2020-11-02 18:00:00",20,259.22214,246,0,8.3333337962963e-05,96.828354,-0.35266358,1.7812011,88868.7,100
"2020-11-03 00:00:00",20,259.34686,241,35,6.94444444444444e-05,96.86456,-0.51042724,1.6708349,88804.24,100
"2020-11-03 06:00:00",20,258.0421,237,1,6.94444444444444e-05,97.358055,0.06707764,1.564353,88795.4,100
"2020-11-03 12:00:00",20,254.79973,213,0,3.7037037037037e-05,98.74612,0.92809814,1.2006298,88794.69,96
"2020-11-03 18:00:00",20,255.94211,190,0,4.62962962962963e-06,92.06637,3.8347826,0.6654419,88611.586,90
"2020-11-04 00:00:00",20,257.9706,214,33,9.25925925925926e-06,92.282265,2.2106175,1.2763402,88407.414,99
"2020-11-04 06:00:00",20,257.22433,228,1,3.24074074074074e-05,98.649376,-0.7657446,0.6612182,88272.12,100
"2020-11-04 12:00:00",20,254.21974,211.32538,0,1.85185185185185e-05,100.00899,-0.5731079,0.70789796,88430.43,100
"2020-11-04 18:00:00",20,253.26811,191,0,9.25925925925926e-06,99.300255,0.8973413,1.3224316,88762.234,100
"2020-11-05 00:00:00",20,252.90399,173,38,4.62962962962963e-06,97.60207,1.5053345,1.3969263,89185.08,82
"2020-11-05 06:00:00",20,256.1547,207,1,2.77777777777778e-05,97.650024,1.4488866,1.8175243,89552.19,98
"2020-11-05 12:00:00",20,257.73114,230.02197,0,6.01851898148148e-05,97.01564,1.6045386,2.1594532,89913.29,100
"2020-11-05 18:00:00",20,256.61072,226.32538,0,4.62962962962963e-05,96.602684,1.9588354,1.6540868,90213.72,100
"2020-11-06 00:00:00",20,255.43042,175,39,4.62962962962963e-06,75.45555,4.9339576,0.55046386,90304.82,39
"2020-11-06 06:00:00",20,256.3582,150,1,0,68.50938,9.197156,0.44615233,90084.09,0
"2020-11-06 12:00:00",20,258.47195,188,0,0,75.79092,11.954563,1.1086938,89778.57,95
"2020-11-06 18:00:00",20,261.31506,242,0,2.31481481481481e-05,86.708984,13.133401,0.87815183,89285.73,100
"2020-11-07 00:00:00",20,263.61707,272,22,8.7962962962963e-05,93.84548,6.34021,2.304995,89492.93,100
