"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-08 00:00:00",16,264.5118,189,198,0,81.1531,0.2494995,0.24358153,89890.46,33
"2020-10-08 06:00:00",16,264.258,233,29,0,73.523674,1.0918896,0.75518066,89766.06,100
"2020-10-08 12:00:00",16,264.21173,250.32538,0,1.85185185185185e-05,96.640015,0.5807739,1.3684229,89777.33,99
"2020-10-08 18:00:00",16,264.454,258,4,8.3333337962963e-05,97.02252,-1.0934741,1.4692773,89918.1,99
"2020-10-09 00:00:00",16,263.68094,230.3822,152,2.77777777777778e-05,98.21987,-1.974873,0.16892578,90067.01,99
"2020-10-09 06:00:00",16,259.1327,198,29,4.62962962962963e-06,95.414566,1.5299829,0.108666986,90153.04,78
"2020-10-09 12:00:00",16,259.70004,174,0,0,79.23805,2.3609009,0.1031665,90168.79,9
"2020-10-09 18:00:00",16,261.49203,171,6,0,64.02229,3.0232568,0.369989,90190.56,0
"2020-10-10 00:00:00",16,264.2056,174,205,0,66.04233,3.9514403,1.005974,90126.086,0
"2020-10-10 06:00:00",16,261.86047,171,38,0,60.374416,5.8816037,0.64924073,90102.63,0
"2020-10-10 12:00:00",16,261.75943,169,0,0,65.04578,6.816128,0.69231445,90065.766,40
"2020-10-10 18:00:00",16,262.23254,172.46008,0,0,65.39355,6.6829515,0.53826904,90006.414,71
"2020-10-11 00:00:00",16,264.27448,182,171,0,69.454025,6.088911,0.6595776,89969.65,77
"2020-10-11 06:00:00",16,263.0693,201,27,0,66.35065,6.0367575,0.60897946,89896.31,95
"2020-10-11 12:00:00",16,263.14816,185,0,0,62.12666,5.710149,0.7212329,89829.695,65
"2020-10-11 18:00:00",16,263.46988,191,0,0,56.737812,4.9962254,0.680935,89733.484,62
"2020-10-12 00:00:00",16,265.34885,190,180,0,61.171764,3.1390526,0.90293455,89708.984,51
"2020-10-12 06:00:00",16,263.649,191,30,0,49.01803,2.9073095,0.5370996,89674.88,50
"2020-10-12 12:00:00",16,263.19998,191,0,0,46.320835,1.7240307,0.43180418,89668.43,54
"2020-10-12 18:00:00",16,263.5,190,0,0,48.158363,1.686499,0.025788574,89669,30
"2020-09-26 18:00:00",17,265.28403,9.999e+20,9.999e+20,46291666666666664,91.12657,0.30292237,0.034416504,88628.52,9.999e+20
"2020-09-27 00:00:00",17,268.05762,219,259,0,93.214806,-0.34321532,-0.74458736,88730.12,84
"2020-09-27 06:00:00",17,265.9608,224,66,0,91.75165,0.84621334,-0.74207765,88796.555,82
"2020-09-27 12:00:00",17,265.91354,219,0,0,87.1225,1.085415,-0.8910962,88706.305,83
"2020-09-27 18:00:00",17,265.80795,212,18,0,88.30549,0.11904785,-0.89598143,88521.37,44
"2020-09-28 00:00:00",17,265.91586,210,276,0,97.696434,-1.4929882,-0.2368628,88215,22
"2020-09-28 06:00:00",17,263.3911,222,68,4.62962962962963e-06,96.830345,0.3084619,0.3775293,88142.99,93
"2020-09-28 12:00:00",17,264.27313,252,0,4.62962962962963e-06,96.886986,0.23454589,0.7385522,88166.914,100
"2020-09-28 18:00:00",17,265.85968,252,13,4.62962962962963e-06,91.89975,0.70329833,0.6105859,88331.836,97
"2020-09-29 00:00:00",17,267.7807,216.53992,262,0,93.40004,-0.1770288,0.13131103,88542.48,28
"2020-09-29 06:00:00",17,266.2462,209,69,0,86.257744,2.8363256,0.64519286,88788.77,3
"2020-09-29 12:00:00",17,267.27313,211,0,0,86.95804,3.9940867,1.2158422,89085.68,0
"2020-09-29 18:00:00",17,268.4675,213,16,0,86.58806,4.5929465,1.1294262,89416.99,0
"2020-09-30 00:00:00",17,271.30002,217,262,0,86.48639,3.329192,0.74450684,89687.414,1
"2020-09-30 06:00:00",17,267.9,215.19067,63,0,85.00303,4.801135,-0.4939453,89807.18,12
"2020-09-30 12:00:00",17,266.79443,203,0,0,82.8496,5.070481,-1.0031323,89662.83,0
"2020-09-30 18:00:00",17,269.77423,204.80933,15,0,69.758156,4.0034156,-1.3087158,89376.46,2
"2020-10-01 00:00:00",17,274.4791,236,230,0,73.912186,2.755244,-2.2526464,88956.9,73
"2020-10-01 06:00:00",17,273.6672,282,46,0,83.555405,2.8867822,-2.0088599,88590.99,99
"2020-10-01 12:00:00",17,274.36905,280,0,0,71.03722,2.2110522,-1.2003051,88194.49,100
"2020-10-01 18:00:00",17,274.3654,296,9,0,80.047935,2.511294,1.5323095,88035.1,100
"2020-10-02 00:00:00",17,274.20737,314,91,0.000203703703703704,99.198265,2.9608057,1.0829834,88153.71,100
"2020-10-02 06:00:00",17,274.64703,322,12,0.000134259259259259,97.00237,5.4810886,1.0073853,88377.55,100
"2020-10-02 12:00:00",17,274.53043,293.07758,0,1.85185185185185e-05,87.89407,6.0144215,1.083562,88564.5,100
"2020-10-02 18:00:00",17,273.32013,239,12,0,90.76219,4.000979,1.0854443,88692.18,15
"2020-10-03 00:00:00",17,274.68448,237.34177,238,0,87.62414,-0.10845703,-0.5274048,88610.63,1
"2020-10-03 06:00:00",17,271.3589,232.19067,50,0,88.12241,0.38169432,-0.7200708,88408.34,48
"2020-10-03 12:00:00",17,270.5391,232,0,0,89.70003,0.09298828,-0.34331053,88257.18,78
"2020-10-03 18:00:00",17,270.8615,255.67303,5,0,98.656075,-0.39293945,0.059299316,88283.23,96
"2020-10-04 00:00:00",17,272.16367,297,98,0,98.184425,-1.0914673,-0.261958,88462.93,100
"2020-10-04 06:00:00",17,271.2448,305.86432,18,0,98.91789,-0.57936037,-0.63932127,88613.65,100
"2020-10-04 12:00:00",17,270.8825,302,0,4.62962962962963e-06,99.077446,-1.1290503,-0.79717284,88697.26,100
"2020-10-04 18:00:00",17,270.7976,301,4,4.62962962962963e-06,98.427475,-0.80296385,-0.9151367,88738.43,100
"2020-10-05 00:00:00",17,271.6862,296,126,4.62962962962963e-06,94.7347,-1.137456,-1.1474756,88721.22,96
"2020-10-05 06:00:00",17,270.75613,300,23,4.62962962962963e-06,96.759056,-1.1226758,-0.9594629,88659.086,100
"2020-10-05 12:00:00",17,269.25995,280,0,4.62962962962963e-06,96.64171,-0.49133056,-1.2534667,88620.45,84
"2020-10-05 18:00:00",17,268.76776,254.53992,7,0,95.06504,-0.31772462,-0.8900488,88589.47,85
"2020-10-06 00:00:00",17,270.64444,254,171,0,96.039505,-1.46521,-0.8234448,88612.805,82
"2020-10-06 06:00:00",17,268.75946,270,31,0,97.4699,-0.7035107,-0.86551756,88684.37,98
"2020-10-06 12:00:00",17,268,262,0,0,97.48013,-1.1709374,-0.29516113,88736.805,93
"2020-10-06 18:00:00",17,268.1665,267.01865,6,4.62962962962963e-06,96.552025,-0.10890625,-0.48333007,88725.484,97
"2020-10-07 00:00:00",17,269.3073,229.05585,196,0,95.859474,-0.47987548,-0.2746997,88727.91,43
"2020-10-07 06:00:00",17,268.4778,251.67462,34,0,96.20638,0.44888428,0.021101074,88712.3,39
"2020-10-07 12:00:00",17,269.24033,282,0,4.62962962962963e-06,95.97025,-0.5657153,-0.4666992,88713.71,95
"2020-10-07 18:00:00",17,268.83133,292,4,4.62962962962963e-06,97.10154,-0.908313,-0.96590817,88668.79,100
"2020-10-08 00:00:00",17,269.4107,291,109,4.62962962962963e-06,96.48798,-1.5477197,-1.0834961,88596.914,100
"2020-10-08 06:00:00",17,268.23758,284.2475,22,4.62962962962963e-06,96.426476,-0.29641113,-0.8826929,88553.06,100
"2020-10-08 12:00:00",17,266.52863,242,0,0,93.247574,0.7003882,-0.9493384,88457.95,100
"2020-10-08 18:00:00",17,266.78348,227,6,0,87.0103,1.9807593,-0.96719724,88376.51,86
"2020-10-09 00:00:00",17,268.7873,211,201,0,87.41349,0.9172241,-0.82398194,88280.52,8
"2020-10-09 06:00:00",17,266.9444,226,33,0,86.34145,0.4872827,-0.8593481,88238.734,89
"2020-10-09 12:00:00",17,265.28418,212,0,0,88.49967,-0.62575924,-0.6671582,88158.89,54
"2020-10-09 18:00:00",17,264.7,228,0,0,91.67028,-0.60072505,-0.24781005,88053,65
"2020-10-10 00:00:00",17,265.35382,230,168,0,95.589806,-1.46458,0.23240234,87998.51,86
"2020-10-10 06:00:00",17,264.3644,247,28,4.62962962962963e-06,95.1,-0.5224951,0.36319336,88021.65,97
"2020-10-10 12:00:00",17,263.69342,241.40515,0,0,97.05401,-0.38365966,0.17880614,88074.805,97
"2020-10-10 18:00:00",17,263.57617,233,0,0,96.456894,-0.20287842,0.6873242,88149.18,98
"2020-10-11 00:00:00",17,265.9449,267,97,9.25925925925926e-06,95.284966,-1.204995,0.7258374,88232.27,100
"2020-10-11 06:00:00",17,265.89377,283.12622,15,9.25925925925926e-06,97.00219,-1.7446338,0.4445752,88301.77,100
"2020-10-11 12:00:00",17,265.56747,280,0,1.38888888888889e-05,96.17466,-1.5349072,0.70166504,88325.625,100
"2020-10-11 18:00:00",17,264.9,264,0,3.24074074074074e-05,96.070015,-1.0214623,0.51238036,88347.67,97
"2020-10-12 00:00:00",17,266.01553,251.19067,134,2.77777777777778e-05,96.69386,-1.9052514,0.7006152,88429.76,96
"2020-10-12 06:00:00",17,264.55237,247,22,4.16666685185185e-05,97,-1.3787206,0.46384275,88550.56,88
"2020-10-12 12:00:00",17,265,253,0,5.55555555555556e-05,97.182945,-2.1339989,0.46324706,88725.99,96
"2020-10-12 18:00:00",17,263.47006,245,0,3.24074074074074e-05,97.78696,-2.7685254,0.7247021,88930.12,97
"2020-09-26 18:00:00",18,266.421,9.999e+20,9.999e+20,46291666666666664,93.953766,0.56631833,-0.19091064,88643.2,9.999e+20
"2020-09-27 00:00:00",18,269.054,242,235,0,95.01678,-0.9118457,-0.71072507,88754.57,85
"2020-09-27 06:00:00",18,265.43945,218,71,0,93.90029,0.9980469,-0.762522,88794.43,38
"2020-09-27 12:00:00",18,265.79822,214,0,0,88.73876,1.2108129,-0.79044676,88712.94,41
"2020-09-27 18:00:00",18,265.2275,210,18,0,92.05169,-0.197666,-0.76303464,88502.305,5
"2020-09-28 00:00:00",18,265.64975,213.99629,266,0,98.58425,-1.6367993,-0.10288574,88184.29,46
"2020-09-28 06:00:00",18,264.84732,263.19067,52,1.38888888888889e-05,96.9,-0.65242183,0.31581542,88091.06,99
"2020-09-28 12:00:00",18,265.1,273,0,9.25925925925926e-06,96.99577,-0.14985351,0.4759033,88166.16,100
"2020-09-28 18:00:00",18,264.53076,246,16,0,92.53125,1.1499096,0.3645044,88380.24,88
"2020-09-29 00:00:00",18,268.72873,210,271,0,91.23826,0.42869627,0.09263183,88671.48,2
"2020-09-29 06:00:00",18,267.75107,214,68,0,87.91107,3.2484863,0.76640254,88989.48,22
"2020-09-29 12:00:00",18,268.51553,221,0,0,87.25218,4.0059056,1.0472217,89293.48,48
"2020-09-29 18:00:00",18,268.9,241,14,0,86.797195,3.7761474,1.031626,89557.04,76
"2020-09-30 00:00:00",18,271.26746,235,232,0,85.93508,2.1550977,0.68886715,89678.266,67
"2020-09-30 06:00:00",18,268.62778,239,54,0,86.23421,3.191521,0.11960449,89754.49,71
"2020-09-30 12:00:00",18,265.754,211,0,4.62962962962963e-07,85.5085,4.149792,-0.2728247,89608.69,48
"2020-09-30 18:00:00",18,265.77298,199,15,0,83.32687,3.3521142,-0.030908203,89433.664,0
"2020-10-01 00:00:00",18,267.64963,205.19067,263,0,89.39224,-1.0047656,-0.91902584,89082.086,0
"2020-10-01 06:00:00",18,262.8359,199.46008,64,0,94.148315,-0.4339917,-0.41363525,88749.68,0
"2020-10-01 12:00:00",18,263.1324,199,0,0,93.411255,-0.31391355,0.18075684,88648.234,28
"2020-10-01 18:00:00",18,264.67242,226,11,0,86.18757,0.2653882,-0.03435913,88758.79,92
"2020-10-02 00:00:00",18,269.78366,232,211,0,88.73139,0.008764648,0.2317749,88964.164,74
"2020-10-02 06:00:00",18,268.67825,264,39,3.24074074074074e-05,93.1019,0.41395995,-0.4753955,89184.58,99
"2020-10-02 12:00:00",18,270.0976,244,0,0,90.925224,0.30965087,-1.3211426,89243.91,29
"2020-10-02 18:00:00",18,270.6,231,10,0,85.659,0.27222654,-1.6715137,89050.46,76
"2020-10-03 00:00:00",18,271.7371,227,196,0,80.122894,1.7514892,-2.0175683,88586.4,99
"2020-10-03 06:00:00",18,273.44434,252,41,0,75.01048,4.6018186,-2.5381446,88301.23,100
"2020-10-03 12:00:00",18,271.3451,278,0,0,82.585686,5.488508,-2.5974267,88236.44,100
"2020-10-03 18:00:00",18,271.91907,281,6,4.62962962962963e-06,79.8698,7.323179,-2.294558,88174.695,100
"2020-10-04 00:00:00",18,272.5327,292,125,9.25925925925926e-06,86.63747,2.552461,-2.350188,88202.55,100
"2020-10-04 06:00:00",18,269.7244,258,32,0,81.29102,5.5713425,-2.6669383,88096.516,96
"2020-10-04 12:00:00",18,271.0687,247,0,0,80.48251,5.6114893,-2.300244,88228.02,78
"2020-10-04 18:00:00",18,269.28415,218,10,0,78.96644,3.9984472,-1.8909838,88456.02,15
"2020-10-05 00:00:00",18,270.54147,205,238,0,71.194435,2.5977635,-1.7657348,88634.74,0
"2020-10-05 06:00:00",18,268.1582,209,51,0,72.624565,5.884897,-2.086394,88818.25,0
"2020-10-05 12:00:00",18,268.29688,215.42615,0,0,79.860825,6.4579687,-1.2949219,89080.91,0
"2020-10-05 18:00:00",18,269.8596,219,8,0,79.41141,3.99979,0.5113672,89360.19,17
"2020-10-06 00:00:00",18,271.26804,224.27217,219,0,83.25379,0.22672363,0.49999022,89598.87,20
"2020-10-06 06:00:00",18,266.059,217.95752,45,0,89.450645,-0.4308081,0.33510742,89743.96,53
"2020-10-06 12:00:00",18,262.0905,197,0,0,97.037926,-0.8706372,0.08241211,89830.21,9
"2020-10-06 18:00:00",18,260.91644,194,7,0,97.28066,-1.0704516,0.18587157,89822.875,84
"2020-10-07 00:00:00",18,260.83627,199,182,4.62962962962963e-06,98.52581,-2.3038378,-0.30813476,89796.766,100
"2020-10-07 06:00:00",18,257.1351,204,33,4.62962962962963e-06,97.60442,0.66285884,-0.28851563,89606.87,100
"2020-10-07 12:00:00",18,256.61673,169,0,0,92.85201,0.21972656,0.4079248,89331.15,59
"2020-10-07 18:00:00",18,258.4,173.13568,6,0,88.79966,-0.0016259765,0.6773535,88882.2,23
"2020-10-08 00:00:00",18,262.11725,205,175,0,84.18777,0.117326654,1.2479833,88331.81,85
"2020-10-08 06:00:00",18,261.9428,248,28,2.31481481481481e-05,95.862656,0.18730712,1.1321582,87870.87,100
"2020-10-08 12:00:00",18,260.3,227,0,1.38888888888889e-05,97.84525,-0.55360836,0.70964843,87621.98,98
"2020-10-08 18:00:00",18,258.546,211,5,9.25925925925926e-06,97.820724,0.4027197,-0.09103516,87514.88,99
"2020-10-09 00:00:00",18,262.73337,218,153,9.25925925925926e-06,93.26232,-0.09847656,-0.42261717,87432.94,96
"2020-10-09 06:00:00",18,259.84863,204.53992,28,4.62962962962963e-06,81.733086,3.5366454,-0.7522363,87311.555,56
"2020-10-09 12:00:00",18,260.9,184,0,0,69.74556,2.9625244,-0.9477539,87056.4,36
"2020-10-09 18:00:00",18,263.408,208,5,0,82.50024,0.9773682,-1.1827942,86742.51,74
"2020-10-10 00:00:00",18,265.34702,244,135,0,92.17331,-0.6997119,-1.1161865,86598.9,100
"2020-10-10 06:00:00",18,266.31393,241,26,0,87.11562,1.6207422,-1.400664,86530.43,98
"2020-10-10 12:00:00",18,268.91904,247,0,0,88.113365,1.9131249,-1.274292,86614.93,95
"2020-10-10 18:00:00",18,268.2944,241,4,0,91.12209,2.0604444,0.21353027,86827.805,69
"2020-10-11 00:00:00",18,267.99838,261.32538,128,4.62962962962963e-06,92.49046,0.33912596,0.94833493,87301.266,96
"2020-10-11 06:00:00",18,263.2792,253.19067,22,2.31481481481481e-05,95.84542,0.20354003,1.3964697,87908.76,99
"2020-10-11 12:00:00",18,260.80002,228,0,1.38888888888889e-05,88.86573,2.3089256,0.051518552,88404.336,100
"2020-10-11 18:00:00",18,260.30002,180.05585,4,0,78.2265,4.1652145,-0.4710083,88647.555,40
"2020-10-12 00:00:00",18,262.13025,174.92114,188,0,78.69543,6.207856,0.8362597,88786.04,0
"2020-10-12 06:00:00",18,260.415,173,32,0,75.12007,7.222507,0.7151196,88909.914,0
"2020-10-12 12:00:00",18,261.80002,174,0,0,70.06017,7.0131173,0.45773682,88888.164,0
"2020-10-12 18:00:00",18,262.30002,176,3,0,66.76978,7.3904953,-0.5966089,88737.2,0
"2020-09-26 18:00:00",19,266.9024,9.999e+20,9.999e+20,46291666666666664,97.81755,0.09010254,-0.23085693,88674.555,9.999e+20
"2020-09-27 00:00:00",19,269.08362,235,234,0,97.25956,-0.4283789,-0.86326903,88827,95
"2020-09-27 06:00:00",19,266.6116,227.67462,64,4.62962962962963e-07,96.31271,0.76435304,-0.5873169,88835.99,73
"2020-09-27 12:00:00",19,266.8,233,0,0,92.23501,0.6521582,-0.6677539,88803.47,36
"2020-09-27 18:00:00",19,265.7172,216,18,0,91.939354,-0.35040772,-0.6962451,88580.05,6
"2020-09-28 00:00:00",19,266.89365,220,260,0,96.36833,-1.2906103,-0.012844238,88300.69,64
"2020-09-28 06:00:00",19,266.09998,267,50,9.25925925925926e-06,97.88387,-0.5507666,0.7606299,88169.055,100
"2020-09-28 12:00:00",19,266.054,280,0,1.38888888888889e-05,97.747,-0.7025806,0.45612547,88219.664,100
"2020-09-28 18:00:00",19,266.38113,277,10,4.62962962962963e-06,94.713875,-0.054069825,-0.08624023,88400.83,100
"2020-09-29 00:00:00",19,266.95947,250,213,0,96.41242,-1.1247314,-0.4251538,88612.06,88
"2020-09-29 06:00:00",19,263.5405,204,66,0,92.50119,1.0092236,-0.14827392,88894.836,56
"2020-09-29 12:00:00",19,264.6405,202,0,0,85.80947,1.9125488,0.59064454,89215.49,1
"2020-09-29 18:00:00",19,266.93256,204,16,0,86.52683,2.912766,0.8644604,89518.75,0
"2020-09-30 00:00:00",19,270.42206,213,266,0,88.92814,2.360017,0.8419067,89758.9,0
"2020-09-30 06:00:00",19,267.9,212,66,0,83.435234,4.052124,0.2782007,89916.52,0
"2020-09-30 12:00:00",19,268.1,208,0,0,76.6429,3.442334,-0.61950195,89847.086,0
"2020-09-30 18:00:00",19,268.9603,205.32538,15,0,71.163445,3.3702588,-1.1636059,89675.2,0
"2020-10-01 00:00:00",19,272.08218,208,268,0,71.691864,2.151079,-1.2617481,89447.375,3
"2020-10-01 06:00:00",19,270.26523,212.46008,64,0,62.69211,3.9603856,-1.8102612,89071.21,54
"2020-10-01 12:00:00",19,271.8327,224,0,0,65.93716,4.149336,-1.8652344,88708.1,47
"2020-10-01 18:00:00",19,272.30002,264,11,0,75.689415,6.4276123,-0.35285154,88784.21,88
"2020-10-02 00:00:00",19,273.78143,274,160,0,86.84936,7.0390306,-0.11692139,88911.74,100
"2020-10-02 06:00:00",19,273.51004,314,21,4.16666685185185e-05,92.294365,3.5878441,1.0121704,89134.98,100
"2020-10-02 12:00:00",19,274.9193,320,0,1.85185185185185e-05,91.95377,3.0452979,-0.21783935,89180.83,100
"2020-10-02 18:00:00",19,274.58118,266.97308,11,0,83.941086,3.5816796,-0.4078003,89032.33,20
"2020-10-03 00:00:00",19,275.1757,255,203,0,87.69328,3.549082,-0.19383545,88939.87,54
"2020-10-03 06:00:00",19,273.45456,262.5382,38,0,77.90935,4.0307274,0.18517822,88931.516,90
"2020-10-03 12:00:00",19,272.9,232,0,0,70.04094,3.078098,0.14137207,88941.8,1
"2020-10-03 18:00:00",19,273.5269,231.53821,9,0,65.23434,2.544231,-0.6445532,88743.336,24
"2020-10-04 00:00:00",19,275.25034,250,190,0,69.881065,0.6666626,-1.1705371,88470.06,100
"2020-10-04 06:00:00",19,274.3369,256,45,0,65.79105,1.5075732,-1.0161377,88226.99,89
"2020-10-04 12:00:00",19,274.98608,283,0,0,69.97759,1.7159594,-0.4619458,88108.49,100
"2020-10-04 18:00:00",19,274.36005,302,6,4.62962962962963e-06,84.53971,1.6324242,0.732666,88247.945,100
"2020-10-05 00:00:00",19,274.06024,282.5829,154,0,96.09137,-0.3719165,0.47935057,88430.5,100
"2020-10-05 06:00:00",19,273.8194,310.1467,27,0,95.84238,-0.58703613,0.5834839,88630.516,100
"2020-10-05 12:00:00",19,273.7421,318,0,4.62962962962963e-06,98.59719,-0.9533935,-0.48110107,88801.086,100
"2020-10-05 18:00:00",19,273.49484,318,1,3.24074074074074e-05,99.19268,-1.1592652,-0.69414306,88888.77,100
"2020-10-06 00:00:00",19,273.36145,316.14612,40,5.09259259259259e-05,99.75117,-1.1911694,-0.4686743,88989.06,100
"2020-10-06 06:00:00",19,272.60025,314,9,6.01851898148148e-05,99.197685,-1.4068285,-0.86578125,89048,100
"2020-10-06 12:00:00",19,272.11432,310,0,4.16666685185185e-05,99.0527,-0.7875903,-0.6906079,89113.29,100
"2020-10-06 18:00:00",19,271.2,298,5,2.77777777777778e-05,98.88301,-0.75732666,-0.7800781,89146.01,99
"2020-10-07 00:00:00",19,271.63287,293.5069,112,4.62962962962963e-06,98.1868,-1.5713623,-0.82738036,89188.32,99
"2020-10-07 06:00:00",19,269.85495,290,21,1.38888888888889e-05,99.09591,-1.0293969,-0.9750659,89204.4,99
"2020-10-07 12:00:00",19,268.70898,283.11273,0,1.38888888888889e-05,98.417595,-1.4256641,-0.83889157,89216.29,99
"2020-10-07 18:00:00",19,266.86685,269,5,1.85185185185185e-05,97.63523,-1.6413866,-0.6058154,89168.13,97
"2020-10-08 00:00:00",19,266.8441,241,154,4.62962962962963e-06,98.0508,-1.4911474,-0.43327636,89116.21,99
"2020-10-08 06:00:00",19,265.1178,257,27,9.25925925925926e-06,97.704994,-1.1164453,-0.42119384,89028.06,100
"2020-10-08 12:00:00",19,263.3108,231,0,4.62962962962963e-06,97.74044,-0.5748657,-0.22963378,88938.62,98
"2020-10-08 18:00:00",19,262.46957,217,5,4.62962962962963e-06,97.53375,-0.63657224,0.052055664,88872.65,98
"2020-10-09 00:00:00",19,263.6199,217,166,4.62962962962963e-06,98.23252,-1.6672412,0.14123535,88816.65,95
"2020-10-09 06:00:00",19,261.82684,237,28,9.25925925925926e-06,96.64858,-0.57374513,0.38371092,88757.33,100
"2020-10-09 12:00:00",19,261.2695,238,0,4.62962962962963e-06,97.09716,-0.69980955,0.3472412,88648.39,99
"2020-10-09 18:00:00",19,260.8574,230,0,9.25925925925926e-06,96.83651,-0.21912353,0.61371094,88587.586,97
"2020-10-10 00:00:00",19,261.30942,215,158,4.62962962962963e-06,95.899864,-0.7383032,0.64070797,88493.15,95
"2020-10-10 06:00:00",19,259.06003,201,28,4.62962962962963e-06,95.473076,0.6807349,0.8041821,88436.06,97
"2020-10-10 12:00:00",19,258.93973,190.9173,0,0,95.14436,0.41030517,0.54398924,88333.54,84
"2020-10-10 18:00:00",19,259.1,190,0,0,95.1769,0.18872558,0.15713379,88246.65,80
"2020-10-11 00:00:00",19,260.56522,189,184,0,96.62157,-0.68453854,-0.16752686,88145.69,69
"2020-10-11 06:00:00",19,258.23376,188,31,0,97.169205,0.19335938,-0.13069092,88082.89,79
"2020-10-11 12:00:00",19,258.0677,183,0,0,95.975006,0.03480957,-0.13074951,88034.76,63
"2020-10-11 18:00:00",19,259,190,3,0,94.90066,0.13233642,-0.034580078,88021.586,90
"2020-10-12 00:00:00",19,260.96286,195,171,0,96.67025,-1.0453442,-0.1998706,88064.81,71
"2020-10-12 06:00:00",19,259.9656,214,25,0,95.54214,-0.031066895,0.008122559,88074.37,94
"2020-10-12 12:00:00",19,260.12473,201,0,0,96.03512,-0.27946532,-0.26645994,88085.21,80
"2020-10-12 18:00:00",19,260.30002,214,0,0,96.48556,-0.3876953,-0.11161621,88070.87,97
"2020-09-26 18:00:00",20,265.39316,9.999e+20,9.999e+20,46291666666666664,95.51756,0.3330957,-0.11689941,88601.99,9.999e+20
"2020-09-27 00:00:00",20,268.01596,224,257,0,96.08887,-0.766333,-0.725459,88755.6,88
"2020-09-27 06:00:00",20,264.85947,214,73,4.62962962962963e-07,94.81051,0.6881372,-0.6844922,88762.01,45
"2020-09-27 12:00:00",20,265.89236,217,0,0,94.335014,0.8869531,-0.81895506,88743.9,9
"2020-09-27 18:00:00",20,265.62457,228,15,0,98.9178,-0.5054883,-0.8381299,88563.77,31
"2020-09-28 00:00:00",20,266.82825,261,190,4.62962962962963e-06,99.0998,-1.8141674,-0.35414305,88371.61,97
"2020-09-28 06:00:00",20,265.7181,272,43,9.25925925925926e-06,96.7335,-0.5319653,0.011333007,88308.41,100
"2020-09-28 12:00:00",20,266.04034,276.41553,0,4.62962962962963e-06,96.67766,-0.48247558,-0.15248291,88343.93,100
"2020-09-28 18:00:00",20,266.9,269,13,0,92.65145,0.17076659,-0.3152075,88434.49,96
"2020-09-29 00:00:00",20,269.1,214,268,0,89.33257,0.7823828,0.15181884,88609.49,16
"2020-09-29 06:00:00",20,267.54617,212,69,0,86.55763,4.274397,0.786814,88845.75,0
"2020-09-29 12:00:00",20,268.36542,212.8771,0,0,86.02349,4.5046167,0.89125484,89183.055,5
"2020-09-29 18:00:00",20,269.1,215,15,0,85.61556,4.6948853,0.66831785,89461.47,30
"2020-09-30 00:00:00",20,271.046,217,262,0,86.52946,3.550088,0.34204102,89600.305,4
"2020-09-30 06:00:00",20,267.73843,215,65,0,85.37533,4.742129,-0.36575684,89654.21,20
"2020-09-30 12:00:00",20,267.12717,209,0,0,82.743805,4.244529,-0.3091992,89527.53,1
"2020-09-30 18:00:00",20,270,221,11,0,73.25444,1.7811426,-1.2020215,89320.9,75
"2020-10-01 00:00:00",20,273.454,237,216,0,74.68882,0.5195337,-1.9193213,88959.04,84
"2020-10-01 06:00:00",20,273.67065,280,45,0,76.10598,2.294087,-2.2307372,88519.95,98
"2020-10-01 12:00:00",20,275.51907,281.32538,0,0,76.12218,4.370395,-1.8718554,88223.02,100
"2020-10-01 18:00:00",20,275.19446,306.46008,6,9.25925925925926e-06,87.5631,4.906553,-0.26354247,88265.65,100
"2020-10-02 00:00:00",20,274.82236,291.40515,152,4.62962962962963e-06,92.8896,3.2798388,1.4143432,88557.945,100
"2020-10-02 06:00:00",20,275.58456,313.40515,29,2.31481481481481e-05,93.80237,3.2703588,0.5733325,88836.266,100
"2020-10-02 12:00:00",20,275.04062,265.2704,0,0,85.04559,2.8342845,-1.8815844,88830.32,21
"2020-10-02 18:00:00",20,275.04626,242,10,0,78.55808,1.8508813,-1.5602685,88622.766,53
"2020-10-03 00:00:00",20,275.62656,249,198,0,81.31787,-0.029528808,-1.291787,88375.52,97
"2020-10-03 06:00:00",20,274.26456,288.65982,35,0,83.32726,-0.4105249,-0.6391284,88224.68,100
"2020-10-03 12:00:00",20,272.36316,293,0,0,91.89142,-1.0731616,-0.03481201,88227.28,100
"2020-10-03 18:00:00",20,273.70764,300.5382,6,4.62962962962963e-06,94.95475,1.2562451,0.6445288,88364.414,100
"2020-10-04 00:00:00",20,274.79382,316,64,1.38888888888889e-05,99.84096,2.3249292,-0.0036840818,88455.09,97
"2020-10-04 06:00:00",20,274.29037,319,16,9.25925925925926e-06,96.435875,3.2812474,0.83311766,88439.016,100
"2020-10-04 12:00:00",20,273.60855,302,0,9.25925925925926e-06,94.73818,3.0839207,0.78792965,88392.29,96
"2020-10-04 18:00:00",20,272.20004,268,8,0,92.1922,2.0715308,0.3343408,88324.055,84
"2020-10-05 00:00:00",20,273.62915,278,145,0,92.19371,0.23811035,-0.14797851,88344.12,93
"2020-10-05 06:00:00",20,272.4066,305,23,9.25925925925926e-06,98.91092,-0.881333,-0.1464331,88402.414,100
"2020-10-05 12:00:00",20,272.4,309,0,4.62962962962963e-05,99.36917,-2.0108252,-0.43143553,88493.87,100
