"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",16,287.2499,327.0866,123,0,94.355415,0.21351807,3.3449767,98453.13,0
"2020-11-10 06:00:00",16,284.9308,300,0,0,82.803764,-2.174348,3.1936572,98437.055,0
"2020-11-10 12:00:00",16,278.02155,262,1,0,73.700195,-1.6674609,1.8719262,98748.484,48
"2020-11-10 18:00:00",16,283.8611,270,310,0,45.49339,-1.6450366,1.6581323,98664.33,92
"2020-11-11 00:00:00",16,278.8603,275,124,0,62.807747,-0.6427759,-0.38700438,98644.805,48
"2020-11-11 06:00:00",16,279.73944,307,0,0,62.287983,1.0852039,-1.3485168,98452.17,91
"2020-11-11 12:00:00",16,278.5235,307,0,0,80.08299,1.6105188,-0.55444455,98148.54,77
"2020-11-11 18:00:00",16,288.57254,335.05585,190,0,78.683556,6.0006347,2.857323,97380.37,99
"2020-11-12 00:00:00",16,287.33817,323,86,0,84.57366,4.9360275,2.9455957,96728.47,100
"2020-11-12 06:00:00",16,286.7838,360,0,3.7037037037037e-05,62.634724,-0.8255737,7.294523,96424.03,99
"2020-11-12 12:00:00",16,278.83182,278,0,0,62.96103,-4.805823,6.3872557,96990.664,27
"2020-11-12 18:00:00",16,279.03442,247,330,0,56.414936,-4.384143,3.198585,97416.48,22
"2020-11-13 00:00:00",16,275.4219,243,118,0,69.94083,-3.1301148,2.216433,97903.31,13
"2020-11-13 06:00:00",16,271.2639,225,0,0,84.46156,-0.6999682,0.19501464,98286.16,0
"2020-11-13 12:00:00",16,271.13635,222,0,0,81.92181,1.0044458,-0.8800317,98553.16,5
"2020-11-13 18:00:00",16,279.17178,243,290,0,51.637306,3.045161,0.31781495,98359.484,70
"2020-11-14 00:00:00",16,274.61765,258,82,0,83.35719,1.5530713,-0.46068358,98186.37,89
"2020-11-14 06:00:00",16,276.73843,305,0,0.000115740740740741,96.02913,1.9533081,-0.40045655,97714.91,100
"2020-11-14 12:00:00",16,281.06213,341,0,0.000212962962962963,98.576294,3.0658178,0.2664563,97166.73,100
"2020-11-14 18:00:00",16,286.93726,363,100,0,87.1,5.351162,3.001455,96471.43,100
"2020-11-15 00:00:00",16,287.73917,375,23,4.16666685185185e-05,85.76391,3.5755956,6.380173,96054.52,100
"2020-11-15 06:00:00",16,278.74948,276,0,0,67.86972,-2.3882325,8.495385,96771.375,53
"2020-11-15 12:00:00",16,275.0631,244,0,0,68.96036,-3.9486792,4.755625,97407.21,19
"2020-11-15 18:00:00",16,280.90283,236,350,0,49.55654,-1.8953857,4.645942,97412.125,0
"2020-11-16 00:00:00",16,276.15125,246,114,0,78.75858,1.2748926,2.4576488,97386.43,25
"2020-11-16 06:00:00",16,276.0024,255,0,0,89.35597,0.86779296,2.908938,97099.586,25
"2020-11-16 12:00:00",16,276.7776,293,0,2.31481481481481e-05,76.89899,-1.5309106,5.3525243,97109.5,76
"2020-11-16 18:00:00",16,277.22733,271,250,2.31481481481481e-05,74.27433,-5.6746726,5.1077,97380.46,74
"2020-11-17 00:00:00",16,271.80252,232,113,4.62962962962963e-06,73.40093,-4.540808,3.588076,98044.33,53
"2020-11-17 06:00:00",16,269.69238,208.21356,0,0,68.25803,-4.4207664,3.2298338,98288.93,23
"2020-11-17 12:00:00",16,269.07938,199,0,0,71.01333,-0.9622314,2.0981297,98538.69,8
"2020-11-17 18:00:00",16,277.9418,225,280,0,28.58969,0.65508544,1.5651073,98223.266,64
"2020-11-18 00:00:00",16,274.68857,268,70,0,45.356712,2.2200377,0.33205077,97754.305,100
"2020-11-18 06:00:00",16,275.2022,280,0,0,60.92817,2.8365161,1.0200146,96999.484,100
"2020-11-02 06:00:00",17,274.27527,9.999e+20,9.999e+20,46291666666666664,93.9126,-1.5281494,3.4440258,95856.63,9.999e+20
"2020-11-02 12:00:00",17,270.81888,233,0,0,92.10552,-0.25523436,4.125703,95597.96,20
"2020-11-02 18:00:00",17,272.3552,257,300,2.31481481481481e-05,62.497852,-3.7002416,7.665715,95831.77,92
"2020-11-03 00:00:00",17,269.92865,224,115,4.62962962962963e-06,65.49871,-1.0987866,5.0078516,96193.51,47
"2020-11-03 06:00:00",17,272.713,253,0,3.24074074074074e-05,94.82989,1.5952075,3.019187,95834.42,64
"2020-11-03 12:00:00",17,269.97357,257.40515,0,5.09259259259259e-05,91.551186,-1.9617699,2.066328,96445.266,79
"2020-11-03 18:00:00",17,275.84857,230,370,9.25925925925926e-06,56.59785,-3.182954,3.1582909,97104.9,49
"2020-11-04 00:00:00",17,268.5295,225.59485,128,9.25925925925926e-06,90.14784,-1.5264941,1.1988842,98003.26,33
"2020-11-04 06:00:00",17,267.43698,209.53992,0,0,86.30945,0.08078125,0.74214596,98520.75,0
"2020-11-04 12:00:00",17,269.05576,220,0,0,74.22808,1.0126685,-0.83532715,98843.64,9
"2020-11-04 18:00:00",17,278.7824,249,380,0,50.126118,3.8414695,-0.25291502,98779.37,19
"2020-11-05 00:00:00",17,273.7493,252,138,0,94.782036,1.8710889,-0.76935667,98707.34,0
"2020-11-05 06:00:00",17,273.77243,249,0,0,97.94024,1.8449414,0.36072388,98489.08,5
"2020-11-05 12:00:00",17,274.34045,253,0,0,97.630775,1.3603418,0.7768347,98343.48,20
"2020-11-05 18:00:00",17,286.78162,275,350,0,67.09706,2.9409595,1.4942846,98094.83,35
"2020-11-06 00:00:00",17,279.7213,291,113,0,95.124504,1.7100805,1.1647729,98133.82,96
"2020-11-06 06:00:00",17,278.2185,288,0,0,96.94876,1.7810351,0.8711059,98051.47,98
"2020-11-06 12:00:00",17,278.26666,294,0,0,96.25626,0.7098022,1.1915894,98169.71,99
"2020-11-06 18:00:00",17,288.3999,287,350,0,64.16627,0.7876587,1.9331213,98178.75,38
"2020-11-07 00:00:00",17,281.2814,285.02197,133,0,94.24029,-0.13197021,1.4841772,98462.836,60
"2020-11-07 06:00:00",17,279.56488,281,0,0,95.2889,-0.41723144,1.1143897,98578.58,24
"2020-11-07 12:00:00",17,279.1919,278,0,0,95.47371,-0.557832,0.968208,98856.6,50
"2020-11-07 18:00:00",17,291.11752,294,360,0,56.86621,0.47511718,0.99463624,98841.766,27
"2020-11-08 00:00:00",17,282.8788,293.51697,130,0,89.365,0.5973999,0.72409666,98897.68,2
"2020-11-08 06:00:00",17,280.9465,278,0,0,93.25255,-0.0040625,1.2284961,99013.336,20
"2020-11-08 12:00:00",17,280.31036,279,0,0,93.96943,-0.7433789,1.3959643,99137.65,40
"2020-11-08 18:00:00",17,293.3049,301,360,0,56.00735,0.059858397,1.1156812,99055.48,0
"2020-11-09 00:00:00",17,285.36526,312,128,0,90.52571,0.20507812,0.9638232,99085.125,0
"2020-11-09 06:00:00",17,283.31445,294,0,0,94.10027,0.19689208,1.0945605,99022.2,0
"2020-11-09 12:00:00",17,283.22476,297,0,0,96.3987,0.39846435,1.0397022,98940.414,15
"2020-11-09 18:00:00",17,292.022,324,320,0,68.4013,1.0744361,3.1618407,98694.54,46
"2020-11-10 00:00:00",17,285.73004,319,120,0,94.96122,0.40983886,1.1379833,98528.766,11
"2020-11-10 06:00:00",17,284.0334,309,0,0,98.18273,1.2376733,0.8348193,98312.47,8
"2020-11-10 12:00:00",17,284.6913,325,0,0,99.00747,1.5746607,0.67065674,98223.36,77
"2020-11-10 18:00:00",17,290.84897,325,290,0,60.64927,5.1269236,2.0676074,97740,93
"2020-11-11 00:00:00",17,287.26215,343,54,0,79.6643,4.117668,3.171206,97509.58,100
"2020-11-11 06:00:00",17,286.65497,341,0,0,87.66107,3.356599,1.770321,97322.12,100
"2020-11-11 12:00:00",17,287.0143,363,0,4.62962962962963e-06,91.375084,1.4502221,1.2099195,97389.27,100
"2020-11-11 18:00:00",17,285.76398,371,20,8.3333337962963e-05,88.73069,-0.7162598,1.2922632,97436.01,100
"2020-11-12 00:00:00",17,283.25836,355,14,6.94444444444444e-05,93.85361,0.3977734,1.1261743,97605.78,100
"2020-11-12 06:00:00",17,278.02167,303,0,0,92.3866,-0.39552978,1.9572997,97715.37,100
"2020-11-12 12:00:00",17,275.45514,259.53992,0,0,91.90154,-1.036538,1.9074999,97843.89,92
"2020-11-12 18:00:00",17,279.6157,252.53992,330,0,63.350903,-4.3092604,2.7693553,97971.586,55
"2020-11-13 00:00:00",17,274.66525,238,122,0,81.59004,-2.7647705,1.7486987,98293.86,24
"2020-11-13 06:00:00",17,270.5427,215,0,0,91.47732,-1.1266992,1.2945971,98594.93,0
"2020-11-13 12:00:00",17,270.50378,209,0,0,81.67463,-0.7299927,0.6123486,98808.305,0
"2020-11-13 18:00:00",17,280.78604,226,360,0,32.310314,1.8304541,-0.25186524,98758.9,17
"2020-11-14 00:00:00",17,274.3991,246,107,0,73.44924,1.4025756,-0.62333494,98765.266,98
"2020-11-14 06:00:00",17,272.64938,241,0,0,97.484215,1.2920605,0.18256347,98717.71,95
"2020-11-14 12:00:00",17,272.6655,257.59485,0,0,98.24517,0.9197876,0.4040796,98625.77,97
"2020-11-14 18:00:00",17,282.42957,270,270,0,69.64953,2.0501513,0.89075685,98347.29,96
"2020-11-15 00:00:00",17,277.98828,300.7296,99,0,97.25238,1.5561011,0.12284668,98133.625,93
"2020-11-15 06:00:00",17,278.67944,329,0,0,97.8998,0.47411132,1.0830688,97986.93,100
"2020-11-15 12:00:00",17,278.4049,315,0,0,97.784294,-0.53708494,1.146377,98104.76,85
"2020-11-15 18:00:00",17,287.22125,307,280,0,71.80043,-0.5796728,1.2762353,98165.766,40
"2020-11-16 00:00:00",17,281.23975,300.0349,96,0,94.84969,-0.63391846,0.09831787,98348.08,62
"2020-11-16 06:00:00",17,281.38007,303.28143,0,0,96.2987,0.8241675,0.014892578,98292.64,98
"2020-11-16 12:00:00",17,282.33813,322,0,0,97.43639,1.5936157,-0.24961181,98286.39,100
"2020-11-16 18:00:00",17,290.67877,347.06982,220,0,77.3261,1.5013232,2.2947266,98117.64,95
"2020-11-17 00:00:00",17,286.16565,346.1618,75,0,96.126785,0.3300073,1.7783325,98144.586,62
"2020-11-17 06:00:00",17,286.0318,328,0,0,95.86705,-0.36760253,1.6194043,98167.62,24
"2020-11-17 12:00:00",17,286.73273,364,0,4.62962962962963e-06,97.40937,-0.332749,1.2762988,98240.43,80
"2020-11-17 18:00:00",17,293.25696,335.4491,300,0,70.62349,-1.3375903,0.77051514,98199.21,23
"2020-11-18 00:00:00",17,288.07098,365,50,0,94.53823,0.22625977,-1.1426489,98295.71,79
"2020-11-18 06:00:00",17,286.43262,378.0205,0,1.38888888888889e-05,93.13784,1.7371069,-2.9383252,98150.54,99
"2020-11-02 06:00:00",18,274.47,9.999e+20,9.999e+20,46291666666666664,93.53295,-1.8828589,4.2388134,95841.266,9.999e+20
"2020-11-02 12:00:00",18,270.52405,234,0,0,86.75219,-1.2073047,5.360315,95554.836,39
"2020-11-02 18:00:00",18,269.83405,230,340,4.62962962962963e-06,55.547237,-7.685515,10.200544,95849.53,76
"2020-11-03 00:00:00",18,269.48596,196,150,0,54.045197,-2.2765331,8.553667,96220.96,4
"2020-11-03 06:00:00",18,274.47568,262,0,1.38888888888889e-05,82.831764,-2.0251782,8.280823,95767.97,65
"2020-11-03 12:00:00",18,269.86057,244.13568,0,4.62962962962963e-06,77.366936,-0.5674194,2.25698,96350.12,50
"2020-11-03 18:00:00",18,274.1846,223,380,0,52.11726,-4.828276,2.53208,97159.77,33
"2020-11-04 00:00:00",18,268.41925,216,130,0,69.31073,-1.2892212,0.77620846,98033.95,30
"2020-11-04 06:00:00",18,268.1909,212.40515,0,0,66.554344,-0.1303125,0.8623486,98489.77,0
"2020-11-04 12:00:00",18,269.6628,226,0,0,64.54977,1.5214453,-0.57371217,98739.1,15
"2020-11-04 18:00:00",18,281.1501,249.8697,380,0,53.26666,3.3229833,0.21421997,98594.086,1
"2020-11-05 00:00:00",18,276.5957,263,138,0,95.04961,2.467295,0.24999511,98572.49,0
"2020-11-05 06:00:00",18,275.8037,258.19067,0,0,96.74891,2.048181,0.5829675,98462.74,2
"2020-11-05 12:00:00",18,276.0207,258,0,0,97.782814,1.8737353,0.6138562,98414.27,20
"2020-11-05 18:00:00",18,287.68137,282,330,0,61.045876,3.4867797,2.3073559,98112.47,62
"2020-11-06 00:00:00",18,280.0087,293,103,0,94.04369,1.9051855,0.93591064,98187.7,99
"2020-11-06 06:00:00",18,278.84756,285.2692,0,0,95.50118,1.4256299,0.9653369,98182.586,99
"2020-11-06 12:00:00",18,278.6195,294,0,0,92.98713,0.8577246,1.0671313,98259.375,100
"2020-11-06 18:00:00",18,288.93427,289,330,0,51.899567,1.4779468,1.5924658,98222.56,51
"2020-11-07 00:00:00",18,281.02594,280,134,0,89.106895,0.8149609,1.1411914,98360.07,9
"2020-11-07 06:00:00",18,278.95743,268,0,0,89.798706,0.1072168,1.1585717,98469.75,14
"2020-11-07 12:00:00",18,278.9931,274.53992,0,0,91.622116,0.090185545,1.0908618,98702.39,95
"2020-11-07 18:00:00",18,290.38943,296,340,0,58.641445,0.43454587,1.2993994,98755.164,93
"2020-11-08 00:00:00",18,282.81973,300,126,0,89.9526,0.6142285,0.76471436,98905.02,49
"2020-11-08 06:00:00",18,280.4395,277,0,0,91.019554,-0.15293701,1.0926782,99026.89,0
"2020-11-08 12:00:00",18,279.44864,267,0,0,83.891266,-0.34565428,1.1568604,99161.336,0
"2020-11-08 18:00:00",18,292.06055,291,360,0,56.19055,-0.2953955,1.4693627,99105.64,0
"2020-11-09 00:00:00",18,284.31506,304,128,0,91.67996,-0.35295653,1.2644116,99114.914,0
"2020-11-09 06:00:00",18,282.28348,290,0,0,96.59764,-1.0716577,1.4790454,99098.914,0
"2020-11-09 12:00:00",18,281.55698,286,0,0,96.862564,-1.1080346,1.2092798,99142.94,2
"2020-11-09 18:00:00",18,291.14752,299,360,0,62.503414,-2.034292,1.4141357,99054.62,0
"2020-11-10 00:00:00",18,284.0318,302,125,0,93.17832,-0.9774011,0.99773926,99062.75,4
"2020-11-10 06:00:00",18,282.13504,289,0,0,95.0604,-0.87558836,0.54259765,98913.52,0
"2020-11-10 12:00:00",18,281.16492,283,0,0,96.19141,-0.7511987,0.50442624,98895.33,0
"2020-11-10 18:00:00",18,291.35016,299,350,0,60.03409,-0.409707,1.0156714,98746.266,0
"2020-11-11 00:00:00",18,283.46054,301,123,0,91.15569,0.16183838,-0.6087329,98791.59,5
"2020-11-11 06:00:00",18,283.31738,315,0,0,94.98082,1.0465381,-2.315625,98841.945,48
"2020-11-11 12:00:00",18,280.08026,350,0,4.62962962962963e-06,92.579254,0.7230029,-1.8205492,98883.37,99
"2020-11-11 18:00:00",18,282.1377,346,110,0,83.95683,1.1192017,-2.0861695,98599.83,100
"2020-11-12 00:00:00",18,280.94244,346,30,0,96.4063,1.135144,-1.3024536,98360.25,98
"2020-11-12 06:00:00",18,281.89847,354,0,0,97.91359,0.35759032,-0.9924829,97978.66,100
"2020-11-12 12:00:00",18,283.105,360,0,3.24074074074074e-05,99.40155,0.60450923,-0.85695064,97560.81,99
"2020-11-12 18:00:00",18,288.51373,365,140,0.000180555555555556,87.03997,1.8409448,1.5058422,97251.62,92
"2020-11-13 00:00:00",18,284.42087,338.43756,79,4.62962962962963e-06,97.06191,0.5860754,0.9568506,97190.89,60
"2020-11-13 06:00:00",18,284.53476,339,0,0,95.43332,-2.0683348,1.7655272,97101.266,75
"2020-11-13 12:00:00",18,277.39102,288.19067,0,0,88.3767,-2.596289,2.2475684,97406.54,34
"2020-11-13 18:00:00",18,277.67404,240,350,0,61.649525,-5.15302,2.8523242,97622.68,1
"2020-11-14 00:00:00",18,271.81863,228,120,0,71.76221,-2.0928686,1.3574291,98004.14,0
"2020-11-14 06:00:00",18,270.2889,219,0,0,80.20144,-0.7520117,0.2408374,98178.2,2
"2020-11-14 12:00:00",18,269.67026,217.78453,0,0,64.50613,0.5917432,-1.4944458,98362.42,9
"2020-11-14 18:00:00",18,271.7475,219,320,0,40.400173,1.4211279,-2.9720972,98350.96,35
"2020-11-15 00:00:00",18,269.03647,228,98,0,50.370705,0.17315674,-0.3874072,98409.875,89
"2020-11-15 06:00:00",18,268.50348,233.50497,0,0,51.370728,0.10321777,-0.84640867,98330.77,100
"2020-11-15 12:00:00",18,267.56305,216.67462,0,0,53.863617,-0.8993725,-0.031640623,98342.87,58
"2020-11-15 18:00:00",18,277.76694,217.32538,350,0,29.747787,-0.56120116,-0.91360104,98110.055,0
"2020-11-16 00:00:00",18,269.1635,220,120,0,56.330566,0.5776514,-1.0782202,98158.125,9
"2020-11-16 06:00:00",18,270.29504,258.53992,0,0,78.27999,-0.022907713,-1.8813428,98078.7,93
"2020-11-16 12:00:00",18,270.59784,265.40515,0,4.62962962962963e-06,91.82872,0.16413818,-1.4325122,97953.37,95
"2020-11-16 18:00:00",18,273.93137,296,130,3.24074074074074e-05,81.71411,0.405249,-2.7692554,97815.75,100
"2020-11-17 00:00:00",18,271.71686,296.81577,53,3.7037037037037e-05,96.82027,0.28274414,-2.239624,97770.96,99
"2020-11-17 06:00:00",18,270.69876,292,0,2.31481481481481e-05,97.06934,-0.04942871,-0.58442384,97704.234,99
"2020-11-17 12:00:00",18,268.91092,257.92114,0,9.25925925925926e-06,98.01856,0.31123045,0.35801268,97817.086,81
"2020-11-17 18:00:00",18,276.73187,252,280,0,70.62366,-1.390393,2.7448778,97823.72,74
"2020-11-18 00:00:00",18,272.23987,278,47,0,93.474976,-0.6161328,1.066543,98085.93,80
"2020-11-18 06:00:00",18,270.8648,270.10046,0,0,96.86192,-0.6758105,0.89155513,98159.445,71
"2020-11-02 06:00:00",19,274.367,9.999e+20,9.999e+20,46291666666666664,94.89225,-1.1202563,3.0106273,95883.4,9.999e+20
"2020-11-02 12:00:00",19,271.16006,230.26688,0,0,89.10952,-1.8346509,4.7193556,95575.305,15
"2020-11-02 18:00:00",19,272.24313,254,300,1.38888888888889e-05,61.75755,-4.181636,8.005991,95744.83,85
"2020-11-03 00:00:00",19,270.54352,224,116,4.62962962962963e-06,58.74518,-1.9557934,6.6082373,96171.89,46
"2020-11-03 06:00:00",19,272.13998,238,0,1.85185185185185e-05,93.979126,1.4635912,2.5821288,95880.25,49
"2020-11-03 12:00:00",19,270.05576,244.53992,0,1.85185185185185e-05,82.631355,-2.7670946,3.268291,96537.62,66
"2020-11-03 18:00:00",19,273.3034,216,390,0,51.32783,-5.0344553,4.4966063,97276.89,42
"2020-11-04 00:00:00",19,267.5718,224,105,0,77.34514,-1.360459,1.144165,98115.35,71
"2020-11-04 06:00:00",19,267.67334,208,0,0,71.8632,0.25151366,0.46068358,98521.11,5
"2020-11-04 12:00:00",19,269.16464,229,0,0,69.77331,1.5305712,0.09869873,98725.42,31
"2020-11-04 18:00:00",19,280.63596,247,380,0,53.12744,2.8105273,0.88842285,98567.734,0
"2020-11-05 00:00:00",19,275.72256,262,138,0,95.24243,2.0927002,0.11513671,98539.086,0
"2020-11-05 06:00:00",19,274.42145,254,0,0,97.679436,1.5844727,0.8087304,98364.625,6
"2020-11-05 12:00:00",19,275.09567,255,0,0,97.33024,1.7319726,0.61290526,98241.586,9
"2020-11-05 18:00:00",19,287.57584,274,370,0,64.72872,4.0511107,1.9529321,97896.055,17
"2020-11-06 00:00:00",19,281.62906,302.80933,107,0,90.21596,2.501067,1.3706567,97893.695,86
"2020-11-06 06:00:00",19,279.3226,295.8094,0,0,96.39384,1.1811011,1.0494483,97902.39,94
"2020-11-06 12:00:00",19,279.13223,296.53992,0,0,96.5625,0.5904321,1.2080542,98006.21,76
"2020-11-06 18:00:00",19,289.0318,300,350,0,69.149864,0.11559814,2.142793,98028.555,24
"2020-11-07 00:00:00",19,282.5071,304,112,0,95.26576,-0.6416138,1.210332,98248.625,80
"2020-11-07 06:00:00",19,280.58807,282,0,0,96.7,-0.634624,1.0250244,98445.65,31
"2020-11-07 12:00:00",19,280.21094,279,0,0,96.74664,-0.96373534,0.84660155,98742.85,45
"2020-11-07 18:00:00",19,292.0544,294,360,0,58.84541,0.040222168,-0.2869287,98821.6,5
"2020-11-08 00:00:00",19,283.6249,300,130,0,90.10626,0.3618042,-0.6477173,98960.81,0
"2020-11-08 06:00:00",19,281.67477,286,0,0,94.942345,0.7708569,0.33351317,99110.43,0
"2020-11-08 12:00:00",19,280.82687,279,0,0,94.87325,0.31841308,0.3424829,99167.33,0
"2020-11-08 18:00:00",19,291.72562,293,360,0,56.545357,1.6710986,0.28407958,99131.875,0
"2020-11-09 00:00:00",19,284.22766,302,128,0,94.16483,1.0949023,0.6977588,99117.97,59
"2020-11-09 06:00:00",19,282.5118,296,0,0,96.22467,0.008449707,0.8886743,99037.77,97
"2020-11-09 12:00:00",19,281.14523,278,0,0,94.0362,-0.28217772,1.226499,99057.06,36
"2020-11-09 18:00:00",19,293.0607,313,350,0,62.747234,-0.034228515,1.5649023,98950.586,0
"2020-11-10 00:00:00",19,286.38937,331,120,0,94.03537,0.4515381,0.51412594,98900.57,4
"2020-11-10 06:00:00",19,284.58237,312.43915,0,0,97.73817,0.9347143,0.76666015,98852.81,1
"2020-11-10 12:00:00",19,283.78107,301.03864,0,0,98.758224,1.4037182,-0.35786375,98758.016,21
"2020-11-10 18:00:00",19,288.8856,369,100,4.62962962962963e-06,85.63356,2.483296,-0.5908789,98605.07,89
"2020-11-11 00:00:00",19,285.82147,358.19067,34,4.62962962962963e-06,96.16831,2.0307593,-0.34849364,98490.81,76
"2020-11-11 06:00:00",19,286.0696,324.19067,0,0,98.71389,1.9376196,-1.0412987,98306.78,46
"2020-11-11 12:00:00",19,286.84967,370,0,0,96.55529,2.569453,0.589668,98340.99,98
"2020-11-11 18:00:00",19,281.20236,363,90,4.62962962962963e-06,74.31571,-3.1857762,2.2511425,98739.07,98
"2020-11-12 00:00:00",19,278.3236,336,27,1.38888888888889e-05,69.43281,-2.2902074,1.8012719,98957.62,92
"2020-11-12 06:00:00",19,272.9363,254,0,0,82.498245,-1.3924999,0.95860106,99067.43,25
"2020-11-12 12:00:00",19,271.4591,222,0,0,79.52543,-1.382395,0.5304102,99169.914,0
"2020-11-12 18:00:00",19,282.75046,234,360,0,33.915894,-0.2448877,0.4979834,98990.65,0
"2020-11-13 00:00:00",19,274.4907,246.18463,120,0,53.741535,-0.6882861,0.30444336,99009.05,22
"2020-11-13 06:00:00",19,276.41446,286.1117,0,0,51.47645,-0.5913452,-0.2613452,98936.945,63
"2020-11-13 12:00:00",19,276.70682,323.38135,0,0,57.470806,0.5514014,-0.897937,98871.17,92
"2020-11-13 18:00:00",19,275.75516,327,20,0.000134259259259259,95.64935,1.9433007,-1.4438525,98689.18,100
"2020-11-14 00:00:00",19,277.05472,325.53992,11,0.000180555555555556,98.54388,2.4836864,-1.0543213,98297.266,100
"2020-11-14 06:00:00",19,279.46344,339.53992,0,0.000175925925925926,99.43577,1.0356835,0.73570067,98135.28,100
"2020-11-14 12:00:00",19,279.82004,329.60382,0,4.62962962962963e-06,98.608,-1.1138793,0.37549558,98280.17,89
"2020-11-14 18:00:00",19,285.25418,333,190,0,76.20169,-0.33415282,1.6652832,98338.625,85
"2020-11-15 00:00:00",19,280.8139,334,53,0,92.7994,0.04949951,-0.75565916,98373.336,96
"2020-11-15 06:00:00",19,280.97354,334,0,0,98.449844,0.6455859,-1.0261573,98320.7,97
"2020-11-15 12:00:00",19,281.0911,351,0,4.62962962962963e-06,98.70984,1.2204858,-1.5602953,98174.445,100
"2020-11-15 18:00:00",19,285.33112,361,30,4.62962962962963e-06,98.54066,1.6228955,-0.5645166,97906.33,100
"2020-11-16 00:00:00",19,286.96582,370,29,5.55555555555556e-05,96.52722,2.9662523,0.7394287,97699.79,100
"2020-11-16 06:00:00",19,287.26727,369,0,9.25925925925926e-05,95.04957,2.26979,1.7149756,97510.766,100
"2020-11-16 12:00:00",19,287.2871,373,0,4.62962962962963e-06,96.31946,2.1541796,1.1145434,97369.43,99
"2020-11-16 18:00:00",19,290.21237,382,70,9.25925925925926e-06,88.7104,3.22886,2.650708,97207.71,100
"2020-11-17 00:00:00",19,288.78043,380,9,1.38888888888889e-05,95.35552,2.8470824,1.9120605,97105.96,100
"2020-11-17 06:00:00",19,284.54156,367,0,3.24074074074074e-05,76.51967,-0.947146,4.558701,97168.24,100
"2020-11-17 12:00:00",19,280.36166,327,0,0,75.22454,-1.3182007,0.91724366,97255.3,100
"2020-11-17 18:00:00",19,280.33505,313,110,9.25925925925926e-06,69.146935,-0.18878174,2.1293628,97049.97,100
"2020-11-18 00:00:00",19,276.9993,256,66,0,69.975685,-0.90786374,3.666914,96886.37,35
"2020-11-18 06:00:00",19,274.60175,245,0,0,84.768715,-1.8804785,3.420808,96832.5,33
"2020-11-02 06:00:00",20,274.8494,9.999e+20,9.999e+20,46291666666666664,97.970634,-2.2578955,4.2236595,95814.45,9.999e+20
"2020-11-02 12:00:00",20,270.54776,242,0,1.38888888888889e-05,85.551186,-3.1801856,6.1791797,95735.4,44
"2020-11-02 18:00:00",20,271.1334,249,320,1.85185185185185e-05,59.85973,-4.666831,7.9731054,95978.27,96
"2020-11-03 00:00:00",20,269.25546,210,134,0,66.7579,-0.28432617,4.509104,96236.65,29
"2020-11-03 06:00:00",20,273.02695,247,0,2.31481481481481e-05,92.1921,3.358076,5.549653,95675.75,70
"2020-11-03 12:00:00",20,269.87894,252,0,5.09259259259259e-05,88.14833,-1.7201245,3.0138402,96489.52,79
"2020-11-03 18:00:00",20,273.23108,213,400,0,53.733166,-4.746733,4.2995114,97203.04,18
"2020-11-04 00:00:00",20,267.3814,207,145,0,80.45779,-1.0331787,1.1417187,97992.69,12
"2020-11-04 06:00:00",20,267.40695,204,0,0,75.56452,-0.3161499,0.9923547,98448.53,1
"2020-11-04 12:00:00",20,268.81,217,0,0,71.97863,1.040437,0.3247876,98720.414,2
"2020-11-04 18:00:00",20,279.7653,245,380,0,50.618675,3.7553442,0.8374853,98563.99,11
"2020-11-05 00:00:00",20,274.69443,256,137,0,94.81294,2.347407,-0.10837402,98581.305,0
"2020-11-05 06:00:00",20,274.20163,252,0,0,97.34944,1.6227343,0.44408202,98577.35,2
"2020-11-05 12:00:00",20,275.0306,255,0,0,98.57186,1.8323901,0.4821118,98516.37,19
"2020-11-05 18:00:00",20,287.11166,274,380,0,69.64978,4.1799436,1.2409204,98264.47,16
"2020-11-06 00:00:00",20,280.80228,292.32538,130,0,95.73729,2.4317431,1.0651196,98299.54,38
"2020-11-06 06:00:00",20,279.5,292.32538,0,0,97.073326,1.3001856,1.0359521,98204.12,71
"2020-11-06 12:00:00",20,279.06332,301,0,0,96.86614,1.0709716,1.1476855,98243,88
"2020-11-06 18:00:00",20,288.14648,303,320,0,71.69938,-0.10984131,3.365576,98208.18,42
"2020-11-07 00:00:00",20,281.3904,319.32538,74,0,95.8971,-0.1218042,1.4721899,98354.6,91
"2020-11-07 06:00:00",20,279.78766,280,0,0,98.00005,-0.7475098,1.2414526,98490.72,87
"2020-11-07 12:00:00",20,279.2518,275,0,0,97.1709,-0.24349365,0.99822754,98612.28,97
"2020-11-07 18:00:00",20,290.56647,290,350,0,63.04126,-0.70813966,1.5234667,98541.914,40
"2020-11-08 00:00:00",20,283.48465,298,129,0,95.69317,-0.89282715,1.139032,98585.35,29
"2020-11-08 06:00:00",20,281.2392,282.94415,0,0,97.41362,-0.64546627,0.8718982,98716.26,12
"2020-11-08 12:00:00",20,280.486,278,0,0,96.592575,0.004638672,0.21152587,98771.41,2
"2020-11-08 18:00:00",20,291.7341,291,370,0,58.731274,1.597666,0.6456348,98649.15,0
"2020-11-09 00:00:00",20,283.73102,295.05585,130,0,91.78836,0.34044677,0.9435571,98565.49,0
