"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",16,254.60205,191,0,4.62962962962963e-06,97.3583,0.8837109,-0.39646238,87559.1,92
"2020-11-14 12:00:00",16,254.63452,171,0,4.62962962962963e-07,90.119286,1.7271801,-0.21412842,87644.125,81
"2020-11-14 18:00:00",16,255.67,169,0,0,83.50042,2.404358,0.6463623,87642.55,71
"2020-11-15 00:00:00",16,255.31874,167,13,0,84.94268,3.0425854,0.87917966,87669.016,45
"2020-11-15 06:00:00",16,255.27837,168,0,0,84.42051,3.36187,0.9361548,87718.94,52
"2020-11-15 12:00:00",16,255.0981,173.40515,0,0,84.898094,3.16636,1.0447388,87752.625,68
"2020-11-15 18:00:00",16,254.93489,190.72961,0,0,88.94973,2.5070581,0.98932374,87807.53,84
"2020-11-16 00:00:00",16,254.09738,182.72961,10,0,85.66686,3.0413036,0.91415036,87915.336,72
"2020-11-16 06:00:00",16,253.76341,159,0,0,81.639656,3.537334,0.6556494,88030.9,32
"2020-11-16 12:00:00",16,253.8481,151,0,0,76.26721,2.8502781,0.5815454,88133.15,2
"2020-11-16 18:00:00",16,253.65244,151.13568,0,0,72.12879,1.5669873,0.6904883,88344.82,0
"2020-11-17 00:00:00",16,253.14345,155,9,0,76.98399,1.426416,0.271333,88700.03,18
"2020-11-17 06:00:00",16,254.502,168.49847,0,4.62962962962963e-06,97.94375,0.7969702,1.0559082,89150.87,70
"2020-11-17 12:00:00",16,253.07382,191,0,4.62962962962963e-06,95.95183,1.5608544,0.8525659,89516.16,84
"2020-11-17 18:00:00",16,254.22945,186,0,4.62962962962963e-06,94.72055,2.6443114,-0.25625977,89717.734,91
"2020-11-18 00:00:00",16,253.355,154.51717,8,0,74.67508,4.9411106,-0.678977,89709.62,18
"2020-11-18 06:00:00",16,253.71109,141,0,0,71.55979,7.82791,0.09740234,89552.336,0
"2020-11-18 12:00:00",16,254.4899,142,0,0,69.67631,8.720071,0.054597165,89377.69,0
"2020-11-18 18:00:00",16,256.665,162.02197,0,0,67.75265,7.8947043,-0.14157227,89237.945,21
"2020-11-19 00:00:00",16,259.2034,206,6,0,68.65679,7.553208,-0.21703857,89150.38,96
"2020-11-19 06:00:00",16,260.19788,216,0,0,70.14282,6.258308,0.5509204,89133.484,100
"2020-11-19 12:00:00",16,260.94992,226,0,0,77.575035,4.907654,0.89534664,89180.81,100
"2020-11-03 12:00:00",17,255.37677,9.999e+20,9.999e+20,46291666666666664,90.309586,1.9467676,0.42588866,88557.29,9.999e+20
"2020-11-03 18:00:00",17,254.32103,161.40515,0,0,75.3572,5.898369,0.5261157,88251.48,45
"2020-11-04 00:00:00",17,254.59549,154,50,0,78.12779,6.5165014,0.79245114,88060.12,4
"2020-11-04 06:00:00",17,253.34242,152.59485,1,0,80.490166,6.021025,1.0372986,88001.12,8
"2020-11-04 12:00:00",17,254.51726,163,0,0,78.022,4.6059275,1.4198315,88206.055,47
"2020-11-04 18:00:00",17,256.8732,208.46008,0,9.25925925925926e-06,94.34248,3.1273534,1.1953039,88485.76,97
"2020-11-05 00:00:00",17,257.40652,197,36,9.25925925925926e-06,94.08101,3.0347705,1.8233349,88825.02,80
"2020-11-05 06:00:00",17,256.2365,214,0,2.77777777777778e-05,88.14766,4.327639,0.86665034,89081.83,100
"2020-11-05 12:00:00",17,254.50024,158,0,0,78.12791,7.8351927,1.4568018,88989.625,13
"2020-11-05 18:00:00",17,257.3955,176,0,0,77.75039,11.768068,0.94261473,88748.89,53
"2020-11-06 00:00:00",17,259.57727,244.05902,26,1.85185185185185e-05,78.37173,13.958342,0.4120459,88488.086,100
"2020-11-06 06:00:00",17,263.11,252,0,9.25925925925926e-06,76.15984,14.94029,-0.2565161,87883.46,100
"2020-11-06 12:00:00",17,262.39334,255,0,9.25925925925926e-06,81.28834,10.421567,2.4041796,87978.875,97
"2020-11-06 18:00:00",17,263.13202,260,0,2.77777777777778e-05,80.21218,10.249682,1.8556188,88295.5,100
"2020-11-07 00:00:00",17,264.87213,262,23,1.85185185185185e-05,83.99069,9.272265,1.7480956,88794.94,100
"2020-11-07 06:00:00",17,264.1955,218,0,0,79.60012,9.003142,1.1298633,89194.375,84
"2020-11-07 12:00:00",17,265.01837,211,0,0,80.2011,10.120712,1.4429419,89316.875,39
"2020-11-07 18:00:00",17,266.54074,213,0,0,80.43829,10.261577,0.95741695,89290.62,91
"2020-11-08 00:00:00",17,265.76224,210,29,0,79.934135,8.820022,-0.2567236,89172,64
"2020-11-08 06:00:00",17,264.561,206,0,0,69.51812,6.656894,-1.3867724,88612.37,93
"2020-11-08 12:00:00",17,265.9922,225,0,0,67.605034,7.088994,-1.8609447,88006.5,100
"2020-11-08 18:00:00",17,266.42828,257,0,0,81.52867,7.339873,-2.0969677,87526.43,99
"2020-11-09 00:00:00",17,266.48264,266,19,0,79.06136,10.071341,1.1388745,87377.375,100
"2020-11-09 06:00:00",17,262.48737,221.8103,0,0,83.64343,7.3439746,0.8845361,87519.02,70
"2020-11-09 12:00:00",17,263.51602,191,0,0,80.73087,9.466592,0.83936524,87528.84,29
"2020-11-09 18:00:00",17,264.9852,197,0,0,79.11346,10.714792,0.258855,87438.664,47
"2020-11-10 00:00:00",17,265.24503,246.19067,18,0,79.20588,10.277417,-0.43017334,87357.23,100
"2020-11-10 06:00:00",17,264.66565,208,0,0,80.69129,10.236926,0.29135254,87422.13,74
"2020-11-10 12:00:00",17,266.54358,198,0,0,80.98416,8.246394,-0.56791747,87253.68,32
"2020-11-10 18:00:00",17,267.1771,264,0,4.62962962962963e-06,81.54883,7.990171,-0.8894043,86939.9,99
"2020-11-11 00:00:00",17,267.92722,247,19,0,82.661674,6.9476633,-1.1648681,86501.9,96
"2020-11-11 06:00:00",17,266.6256,233.19067,0,0,83.066826,4.880095,-1.4654882,86039.52,96
"2020-11-11 12:00:00",17,268.69727,232,0,0,84.36995,3.154773,-0.7108032,85709.12,93
"2020-11-11 18:00:00",17,265.68164,259,0,4.62962962962963e-06,93.8465,0.51977783,0.6493506,85688.086,100
"2020-11-12 00:00:00",17,260.35507,263,13,6.01851898148148e-05,97.8102,-1.9012866,0.67962646,85933.125,100
"2020-11-12 06:00:00",17,257.33405,251.05585,0,6.94444444444444e-05,96.74745,-1.1225365,0.7345947,86225.27,100
"2020-11-12 12:00:00",17,254.67607,235.07886,0,3.24074074074074e-05,98.49907,-0.2806958,0.2467334,86616.52,100
"2020-11-12 18:00:00",17,256.681,231.5781,0,1.38888888888889e-05,96.74875,-0.24541014,-0.2350659,86927.12,100
"2020-11-13 00:00:00",17,258.32205,229.05585,14,1.38888888888889e-05,96.39701,0.47952393,-0.5322339,87267.15,100
"2020-11-13 06:00:00",17,260.9165,235.38135,0,1.85185185185185e-05,90.59258,3.2283227,0.77446777,87492.32,100
"2020-11-13 12:00:00",17,260.7735,235.62921,0,4.62962962962963e-06,87.43548,3.4113379,0.86864746,87635.414,100
"2020-11-13 18:00:00",17,260.11295,227.53992,0,4.62962962962963e-06,86.83776,3.9765086,0.527937,87664.33,100
"2020-11-14 00:00:00",17,260.02942,229,12,0,86.171295,3.987561,0.5540259,87675.03,100
"2020-11-14 06:00:00",17,259.25208,223,0,0,87.053825,3.3002195,0.9654272,87722.875,100
"2020-11-14 12:00:00",17,258.84338,224,0,4.62962962962963e-06,92.19918,1.9334058,0.82523924,87864.15,92
"2020-11-14 18:00:00",17,258.04324,224,0,1.38888888888889e-05,96.4291,0.7337817,0.6322705,88003.99,94
"2020-11-15 00:00:00",17,255.86797,211,11,1.38888888888889e-05,99.76306,0.15082519,0.297749,88177.4,81
"2020-11-15 06:00:00",17,255.79343,205,0,9.25925925925926e-06,98.07993,0.09635742,0.49219725,88254.43,90
"2020-11-15 12:00:00",17,254.48099,207,0,1.38888888888889e-05,99.439995,-0.40940428,0.55172604,88289.52,88
"2020-11-15 18:00:00",17,253.25002,209,0,1.85185185185185e-05,99.99888,-0.50257814,0.6341528,88319.83,95
"2020-11-16 00:00:00",17,252.75285,208,9,1.38888888888889e-05,99.24581,0.10718017,0.91152585,88336.96,99
"2020-11-16 06:00:00",17,252.49194,205,0,1.38888888888889e-05,99.165474,0.32028076,1.0204126,88410.9,98
"2020-11-16 12:00:00",17,251.66287,200,0,1.38888888888889e-05,99.2842,0.6799121,0.9479199,88568.87,96
"2020-11-16 18:00:00",17,251.36128,195,0,9.25925925925926e-06,98.271065,0.8778442,0.7578125,88713.266,100
"2020-11-17 00:00:00",17,252.59435,185,8,4.62962962962963e-06,93.62362,1.8669848,0.95769286,88808.08,96
"2020-11-17 06:00:00",17,252.84697,202,0,9.25925925925926e-06,95.175,2.5242553,0.8049377,88890.77,100
"2020-11-17 12:00:00",17,251.24156,189,0,4.62962962962963e-06,87.74328,4.077107,0.8692859,88881.19,87
"2020-11-17 18:00:00",17,250.11763,166.38135,0,0,85.078575,4.382505,0.8733386,88878.76,79
"2020-11-18 00:00:00",17,249.34746,143.19067,8,0,82.87988,4.5241404,0.9327075,88967.664,19
"2020-11-18 06:00:00",17,249.55072,145.05075,0,0,83.43591,4.593157,0.9156445,89056.06,36
"2020-11-18 12:00:00",17,250.54625,165.35214,0,0,85.87641,4.0138597,0.5605957,89050.69,77
"2020-11-18 18:00:00",17,248.95201,162.05215,0,0,84.849335,3.0187914,0.26713622,88905.375,72
"2020-11-19 00:00:00",17,247.53062,142.08566,6,0,83.84817,2.2667212,-0.24550536,88605.55,13
"2020-11-19 06:00:00",17,244.25938,135.94415,0,0,93.13027,0.0007177734,-0.23957519,88171.055,0
"2020-11-19 12:00:00",17,244.58392,146.7627,0,0,98.77245,-0.40210935,-0.013334961,87836.25,88
"2020-11-03 12:00:00",18,255.08519,9.999e+20,9.999e+20,46291666666666664,92.809494,1.6260668,0.5619873,88607.555,9.999e+20
"2020-11-03 18:00:00",18,254.29391,162.40515,0,0,76.51864,5.6463013,0.019416504,88334.21,67
"2020-11-04 00:00:00",18,254.50343,153.40515,50,0,76.59788,6.2964525,0.7082007,88103.98,11
"2020-11-04 06:00:00",18,253.36816,151.59485,1,0,78.61252,5.6496897,1.118667,88026.56,6
"2020-11-04 12:00:00",18,254.32005,158,0,0,74.27038,3.7804272,1.2273535,88286.266,43
"2020-11-04 18:00:00",18,256.45508,206,0,9.25925925925926e-06,91.84455,2.4454858,1.2289501,88576.23,100
"2020-11-05 00:00:00",18,257.1441,197,34,4.62962962962963e-06,87.91864,3.0197656,1.3044457,88893.766,100
"2020-11-05 06:00:00",18,257.6955,219,0,1.38888888888889e-05,92.119965,4.0186815,0.7704992,89076.77,100
"2020-11-05 12:00:00",18,255.8847,162,0,0,72.29211,8.290061,0.836499,88976.7,30
"2020-11-05 18:00:00",18,256.42334,166,0,0,77.57442,10.704208,0.84226805,88737.22,59
"2020-11-06 00:00:00",18,259.04364,205.46008,30,0,69.960144,13.365707,0.8554858,88425.21,91
"2020-11-06 06:00:00",18,261.35385,242,0,0,61.82092,12.296655,-1.1068164,87895.086,100
"2020-11-06 12:00:00",18,260.328,249,0,4.62962962962963e-06,80.94867,12.294274,2.3813646,87846.99,98
"2020-11-06 18:00:00",18,262.1624,246,0,4.16666685185185e-05,91.232735,9.561414,1.437373,88165.59,99
"2020-11-07 00:00:00",18,264.6513,248,26,1.38888888888889e-05,93.25681,6.036863,2.2609203,88610.016,95
"2020-11-07 06:00:00",18,265.5254,266,0,2.77777777777778e-05,84.36339,6.7417846,1.5697607,89000.18,99
"2020-11-07 12:00:00",18,266.0256,260,0,9.25925925925926e-06,89.81878,7.9824166,1.6489868,89254.92,100
"2020-11-07 18:00:00",18,265.1906,247.15245,0,1.38888888888889e-05,80.4214,7.8462377,1.8651611,89496.164,93
"2020-11-08 00:00:00",18,264.15085,230,27,9.25925925925926e-06,81.93673,6.8567038,1.0665454,89633.11,79
"2020-11-08 06:00:00",18,263.02844,193,0,0,78.99322,5.207007,-0.78217405,89379.516,50
"2020-11-08 12:00:00",18,264.36935,197,0,0,74.769936,4.460951,-2.2377808,88830.56,94
"2020-11-08 18:00:00",18,266.81418,242,0,0,81.0616,5.3147764,-3.0029798,88278.305,100
"2020-11-09 00:00:00",18,266.87198,267.32538,19,0,80.347946,6.9162536,-3.138657,87745.52,100
"2020-11-09 06:00:00",18,267.07336,276,0,0,79.75541,9.583842,-2.2089257,87550.914,100
"2020-11-09 12:00:00",18,263.93375,258,0,4.62962962962963e-06,78.2539,10.310303,0.59343994,87607.14,100
"2020-11-09 18:00:00",18,264.1825,223.84644,0,0,78.22236,11.343207,1.3801904,87639.82,98
"2020-11-10 00:00:00",18,264.6171,193,26,0,79.253365,11.339335,1.2053125,87704.37,35
"2020-11-10 06:00:00",18,266.64694,230,0,0,79.07981,10.783012,0.2705664,87553.99,82
"2020-11-10 12:00:00",18,266.34482,239.92114,0,0,79.54847,10.711753,0.51927733,87642.25,100
"2020-11-10 18:00:00",18,266.86603,231,0,4.62962962962963e-06,78.85843,10.269694,-0.39406982,87635.44,100
"2020-11-11 00:00:00",18,265.9868,240,18,4.62962962962963e-06,81.09319,7.9962597,0.07121826,87509.12,86
"2020-11-11 06:00:00",18,263.56985,192,0,0,83.64558,6.5641284,-2.0771337,86941.305,7
"2020-11-11 12:00:00",18,264.40552,214.19067,0,0,83.44577,3.7607493,-0.52238524,86454.484,82
"2020-11-11 18:00:00",18,262.56116,247,0,1.38888888888889e-05,96.349525,-0.13415527,-0.1518042,86109.65,100
"2020-11-12 00:00:00",18,256.32562,246,15,5.55555555555556e-05,98.52667,-1.0727539,1.2417651,86324.89,99
"2020-11-12 06:00:00",18,254.16571,220,0,1.85185185185185e-05,98.56755,-0.17916259,1.2462354,86737.74,100
"2020-11-12 12:00:00",18,255.0561,215,0,3.24074074074074e-05,98.42529,-0.7753882,1.6898462,87349.125,100
"2020-11-12 18:00:00",18,254.73647,221,0,4.62962962962963e-05,98.70022,-1.2209203,1.5088769,88047.664,100
"2020-11-13 00:00:00",18,254.39392,213.19067,14,2.77777777777778e-05,99.39007,-1.5025756,2.685271,88618.45,100
"2020-11-13 06:00:00",18,253.70811,217,0,3.24074074074074e-05,99.75863,-0.8040405,1.416438,88992.12,100
"2020-11-13 12:00:00",18,252.51935,203.32538,0,9.25925925925926e-06,97.89542,0.56423825,0.6738476,89105.15,100
"2020-11-13 18:00:00",18,250.23999,158.46008,0,0,88.1744,3.1964014,-0.27143067,88926.74,62
"2020-11-14 00:00:00",18,251.83699,147,16,0,71.64916,3.904702,0.575625,88716.47,7
"2020-11-14 06:00:00",18,251.48647,146,0,0,68.3666,3.3946435,0.64106447,88562.55,0
"2020-11-14 12:00:00",18,250.68097,149.91855,0,0,69.20593,1.568706,0.757146,88538.27,6
"2020-11-14 18:00:00",18,249.66191,153,0,0,77.34731,1.2193359,0.79625,88531.9,39
"2020-11-15 00:00:00",18,249.51955,146.40515,13,0,87.358925,1.5552368,0.8147412,88573.75,2
"2020-11-15 06:00:00",18,249.42383,146,0,0,91.18474,1.4566259,0.8106079,88704.336,1
"2020-11-15 12:00:00",18,249.75783,144,0,0,87.67487,1.7481103,0.7352368,88930.99,0
"2020-11-15 18:00:00",18,250.9299,144.19067,0,0,78.84728,2.3239722,0.60539305,89231.984,0
"2020-11-16 00:00:00",18,253.25429,149.15195,12,0,68.40908,2.7534251,0.81236815,89610.93,0
"2020-11-16 06:00:00",18,255.78043,153.59485,0,0,58.355785,4.600007,0.47270018,89759.45,0
"2020-11-16 12:00:00",18,256.36325,152,0,0,58.65323,6.9194016,-0.36035156,89605.87,0
"2020-11-16 18:00:00",18,255.73384,149,0,0,59.500324,9.40468,-1.7872338,88940.97,0
"2020-11-17 00:00:00",18,255.91629,149.76555,10,0,57.265236,9.693327,-2.4798217,88060.31,30
"2020-11-17 06:00:00",18,256.2871,154,0,0,56.378693,8.857641,-2.3527539,87425.98,56
"2020-11-17 12:00:00",18,257.1696,155,0,0,58.363827,9.605444,-0.20200194,87300.266,0
"2020-11-17 18:00:00",18,257.10678,168,0,0,82.56719,8.559851,0.6673413,87271.266,15
"2020-11-18 00:00:00",18,258.16516,202.20703,10,0,83.22388,9.120725,0.7343872,87150.91,93
"2020-11-18 06:00:00",18,258.1587,228.6178,0,4.62962962962963e-06,88.61584,6.4357104,1.2441381,86996.805,100
"2020-11-18 12:00:00",18,255.72472,206.42615,0,4.62962962962963e-06,84.339226,6.6087623,-0.28114012,86541.56,80
"2020-11-18 18:00:00",18,256.72375,163.32538,0,0,82.25187,5.119121,-0.8906616,86075.83,1
"2020-11-19 00:00:00",18,259.6811,208,10,9.25925925925926e-06,93.585594,3.1960106,0.9784802,86055.99,83
"2020-11-19 06:00:00",18,257.99023,245.00092,0,4.16666685185185e-05,96.671814,0.6963452,0.99697995,86273.625,100
"2020-11-19 12:00:00",18,253.77583,221.11275,0,1.94444444444444e-05,99.84142,-0.40480223,0.7957788,86535.12,100
"2020-11-03 12:00:00",19,255.10033,9.999e+20,9.999e+20,46291666666666664,94.08077,2.0231688,0.43395263,88550.96,9.999e+20
"2020-11-03 18:00:00",19,254.40054,159.40515,0,0,75.87084,5.9016647,0.5381103,88330.914,34
"2020-11-04 00:00:00",19,254.50352,153,50,0,77.75524,6.520581,0.8077661,88110.12,37
"2020-11-04 06:00:00",19,253.45111,151.59485,1,0,80.4261,5.8891454,1.0923535,88062.51,50
"2020-11-04 12:00:00",19,253.22679,153.53992,0,0,77.277214,3.9371655,1.514541,88353.586,56
"2020-11-04 18:00:00",19,256.84842,210,0,1.38888888888889e-05,95.333145,2.1715014,1.276599,88643.65,98
"2020-11-05 00:00:00",19,257.73105,207,33,2.31481481481481e-05,96.79973,1.4562427,1.9744506,88946.96,100
"2020-11-05 06:00:00",19,254.29906,201,0,2.77777777777778e-05,88.58934,3.8044848,-0.42708373,89120.9,80
"2020-11-05 12:00:00",19,254.06435,156,0,0,78.23284,7.229575,1.3516797,88928.055,19
"2020-11-05 18:00:00",19,256.35828,183.53992,0,0,82.23656,10.43737,1.1265161,88575.46,71
"2020-11-06 00:00:00",19,259.10135,239,27,2.31481481481481e-05,81.65914,11.710654,1.0600781,88292.26,100
"2020-11-06 06:00:00",19,261.47345,232,0,4.62962962962963e-06,77.40023,12.495249,-0.34078613,87715.19,100
"2020-11-06 12:00:00",19,260.4247,258,0,4.62962962962963e-06,80.2839,11.138791,1.9374584,87596.65,100
"2020-11-06 18:00:00",19,260.81567,252,0,4.16666685185185e-05,93.19106,8.24677,1.9948754,87923.39,100
"2020-11-07 00:00:00",19,264.3507,265,24,7.87037037037037e-05,94.604996,4.517349,2.1384094,88475.61,100
"2020-11-07 06:00:00",19,265.9245,256,0,4.16666685185185e-05,87.77625,5.5401855,1.4668579,88902.94,100
"2020-11-07 12:00:00",19,264.0109,226,0,0,80.04882,7.8283935,1.3794873,89197.664,84
"2020-11-07 18:00:00",19,264.6174,199,0,0,81.76102,8.988693,0.9545068,89258.41,46
"2020-11-08 00:00:00",19,264.99423,223,27,0,80.122795,8.764048,0.9395654,89292.31,68
"2020-11-08 06:00:00",19,263.64554,198,0,0,83.577675,5.4118457,-1.4667724,89066.27,42
"2020-11-08 12:00:00",19,264.06262,208.32538,0,0,80.20544,4.890906,-2.3503246,88587.586,100
"2020-11-08 18:00:00",19,266.4531,231,0,0,71.30531,5.188,-2.7420897,88153.555,100
"2020-11-09 00:00:00",19,267.43967,259,19,0,73.10176,5.8923535,-2.3428197,87832.24,100
"2020-11-09 06:00:00",19,266.30344,270,0,4.62962962962963e-06,82.52417,7.010991,-2.191438,87743.64,100
"2020-11-09 12:00:00",19,264.64282,267.00092,0,1.85185185185185e-06,80.34945,9.595893,1.4920459,87795.95,100
"2020-11-09 18:00:00",19,261.50293,210,0,0,82.1094,8.218896,0.8678149,87951.836,74
"2020-11-10 00:00:00",19,261.84714,207.02197,23,0,84.461205,6.096013,1.4766992,88292.086,80
"2020-11-10 06:00:00",19,262.85654,215,0,0,81.26391,8.165786,0.8486816,88490.62,80
"2020-11-10 12:00:00",19,261.87772,200,0,0,82.88286,6.9710593,0.29963866,88495.29,57
"2020-11-10 18:00:00",19,264.60272,214,0,0,72.529106,7.9034276,-1.5798779,87882.79,100
"2020-11-11 00:00:00",19,267.5796,262.00092,16,0,69.751816,9.162676,-2.1586523,87292.33,100
"2020-11-11 06:00:00",19,266.5182,264,0,0,74.03713,7.5633273,-1.5581347,86933.92,100
"2020-11-11 12:00:00",19,267.5998,257,0,2.77777777777778e-05,86.4821,5.1621213,1.2109301,86826.375,100
"2020-11-11 18:00:00",19,266.75604,257,0,4.62962962962963e-06,78.85177,7.0086865,0.47645018,86774.164,100
"2020-11-12 00:00:00",19,265.15323,209,18,0,82.83053,6.9893723,1.3952856,86961.8,95
"2020-11-12 06:00:00",19,263.94424,229,0,0,82.84606,6.499255,1.2523706,87236.21,100
"2020-11-12 12:00:00",19,261.8054,203,0,0,81.499695,7.4723434,1.3282934,87546.38,72
"2020-11-12 18:00:00",19,263.04898,190.80933,0,0,80.07561,8.451199,1.3133081,87784.93,71
"2020-11-13 00:00:00",19,263.7556,193,16,0,80.43676,9.166411,1.3982836,88047.13,82
"2020-11-13 06:00:00",19,263.82263,210,0,0,80.17761,8.884135,1.0400586,88077.086,96
"2020-11-13 12:00:00",19,260.99677,207,0,0,84.1,6.2805514,0.5950244,87915.93,90
"2020-11-13 18:00:00",19,259.77173,186,0,0,82.75048,5.504514,-0.4793579,87540.94,49
"2020-11-14 00:00:00",19,259.683,175.19067,16,0,79.26269,4.173711,0.6293066,87419.49,0
"2020-11-14 06:00:00",19,257.9693,172.38135,0,0,77.29889,1.8212255,0.55662596,87466.66,0
"2020-11-14 12:00:00",19,256.64786,169,0,0,82.782745,1.3761938,0.44777098,87580.75,0
"2020-11-14 18:00:00",19,255.59767,174,0,0,97.73325,0.7423242,0.6461035,87718.41,57
"2020-11-15 00:00:00",19,254.15878,186,11,4.62962962962963e-06,99.27639,0.9169165,0.45135742,87896.6,99
"2020-11-15 06:00:00",19,253.57552,167,0,0,95.200005,1.377854,0.45345947,88099.32,82
"2020-11-15 12:00:00",19,254.31743,163,0,0,84.62941,1.6076293,0.2619336,88260.12,7
"2020-11-15 18:00:00",19,255.27472,165,0,0,78.20009,2.205593,0.48443848,88369.02,0
"2020-11-16 00:00:00",19,255.68695,165,12,0,79.23692,2.5618188,0.6959131,88478.805,1
"2020-11-16 06:00:00",19,254.58408,165,0,0,81.66007,1.7212524,0.47872558,88645.87,9
"2020-11-16 12:00:00",19,252.4639,162.09976,0,0,86.18497,0.69143796,-0.068989255,88890.88,2
"2020-11-16 18:00:00",19,251.10718,159.86456,0,0,91.72429,0.2797583,-0.078190915,89129.414,2
"2020-11-17 00:00:00",19,251.5033,158,9,0,95.52276,1.1712085,-0.16916016,89378.305,61
"2020-11-17 06:00:00",19,250.98279,155.15668,0,0,96.630646,1.0219506,-0.43233153,89477.85,17
"2020-11-17 12:00:00",19,252.55624,153.03491,0,0,78.33277,1.9440795,-0.41229737,89313.125,10
"2020-11-17 18:00:00",19,252.64853,152.49748,0,0,69.4009,1.95114,-1.0191064,88857.62,0
"2020-11-18 00:00:00",19,253.03418,152,9,0,71.3688,1.9335644,-1.0207007,88437.555,0
"2020-11-18 06:00:00",19,252.99759,150,0,0,74.46917,2.5842066,-1.1115967,88136.43,0
"2020-11-18 12:00:00",19,253.42117,149.13147,0,0,75.42424,3.3626928,-1.1952808,87948.805,0
"2020-11-18 18:00:00",19,253.52345,150,0,0,75.738205,3.5398436,-1.2743652,87762.6,0
"2020-11-19 00:00:00",19,253.15315,148,7,0,68.34597,3.8487597,-0.999082,87651.86,0
"2020-11-19 06:00:00",19,252.25334,146,0,0,64.778534,3.1418676,-0.8567065,87515.734,0
"2020-11-19 12:00:00",19,251.54306,144.02194,0,0,64.88168,2.40511,-0.7327441,87454.016,0
"2020-11-03 12:00:00",20,254.38618,9.999e+20,9.999e+20,46291666666666664,89.278534,2.2052367,0.33885008,88577.086,9.999e+20
"2020-11-03 18:00:00",20,254.16591,157.59485,0,0,73.846214,5.762571,0.17691894,88362.43,31
"2020-11-04 00:00:00",20,254.41368,154,50,0,74.3372,5.731516,0.9078613,88190.43,3
"2020-11-04 06:00:00",20,253.54373,151.53992,1,0,75.170006,5.2378783,1.2204052,88201.65,10
"2020-11-04 12:00:00",20,254.95366,165,0,0,73.125626,3.1993334,1.2724854,88465.02,78
"2020-11-04 18:00:00",20,257.29782,211,0,1.85185185185185e-05,96.353485,1.8690429,1.346875,88735.88,98
"2020-11-05 00:00:00",20,256.3911,198.32538,34,9.25925925925926e-06,91.12643,2.566787,1.1002954,89043.445,96
"2020-11-05 06:00:00",20,255.63864,189.32538,0,0,74.93868,5.0527854,0.8112622,89066.71,75
"2020-11-05 12:00:00",20,254.86884,158,0,0,75.52502,7.283525,0.6550488,88860.32,23
"2020-11-05 18:00:00",20,256.6359,179.67462,0,0,74.43633,9.801475,0.7275146,88578.016,86
"2020-11-06 00:00:00",20,258.9333,213,30,0,68.59063,11.2902565,0.091606446,88140.52,99
"2020-11-06 06:00:00",20,261.20035,229,0,0,77.93905,12.172031,-0.4862024,87715.71,100
"2020-11-06 12:00:00",20,259.69766,256,0,2.77777777777778e-05,89.228355,8.477143,2.2915502,87699.31,100
"2020-11-06 18:00:00",20,261.5171,238,0,1.38888888888889e-05,80.86542,9.857973,1.4269689,87779.61,100
"2020-11-07 00:00:00",20,262.40668,226,28,0,81.527794,7.350388,1.7783667,88085.45,95
"2020-11-07 06:00:00",20,262.83,251,0,9.25925925925926e-06,94.83001,4.777346,2.095786,88497.83,98
"2020-11-07 12:00:00",20,264.50256,265.88727,0,9.25925925925926e-06,94.548805,4.44719,1.8904492,88867.37,100
"2020-11-07 18:00:00",20,265.65335,271,0,6.01851898148148e-05,92.96189,4.4101415,1.9361132,89081.305,100
"2020-11-08 00:00:00",20,262.79135,206,31,0,80.131256,7.6114697,1.4666162,89318.8,53
"2020-11-08 06:00:00",20,262.90503,200,0,0,80.47918,8.426645,0.863374,89365.33,51
"2020-11-08 12:00:00",20,263.17676,183,0,0,82.564476,8.019641,0.9008838,89281.67,3
"2020-11-08 18:00:00",20,263.66504,184,0,0,78.62148,7.429697,0.014779053,89090.836,66
"2020-11-09 00:00:00",20,264.24573,195,26,0,76.39035,7.367246,-0.91598386,88892.836,71
"2020-11-09 06:00:00",20,263.77084,192,0,0,72.734825,6.1210666,-0.22692871,88763.74,36
"2020-11-09 12:00:00",20,264.58698,210,0,0,65.41152,3.1711426,1.0486035,88688.3,79
"2020-11-09 18:00:00",20,263.82812,231.15668,0,0,66.96559,0.10062011,1.1303124,88821.2,100
"2020-11-10 00:00:00",20,263.29416,248.13568,19,2.31481481481481e-05,97.311966,0.38145506,1.230066,89104.45,98
"2020-11-10 06:00:00",20,262.7526,235,0,2.31481481481481e-05,97.59606,0.72891355,1.0446875,89329.305,97
"2020-11-10 12:00:00",20,261.05927,211,0,9.25925925925926e-06,88.18374,3.090288,-0.21679932,89365.4,89
"2020-11-10 18:00:00",20,261.58087,176,0,0,67.13292,4.597766,-0.7843359,89155.71,0
"2020-11-11 00:00:00",20,263.56088,178.13568,22,0,62.663418,6.956316,0.10524658,88745.54,60
"2020-11-11 06:00:00",20,265.1873,217,0,0,65.21466,6.5027146,-0.84926265,88200.79,100
"2020-11-11 12:00:00",20,265.03195,233.40515,0,0,64.49163,5.9205394,-0.5068603,87659.14,100
"2020-11-11 18:00:00",20,264.70825,240.53992,0,0,82.38381,3.9648411,0.7606836,87391.02,99
"2020-11-12 00:00:00",20,265.05893,257.53992,15,3.24074074074074e-05,94.63288,1.5951172,0.8919043,87295.336,100
