"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",16,262.77008,172,22,0,55.394573,6.2320285,-2.2555468,89919.3,0
"2020-11-12 06:00:00",16,263.24643,181.69562,0,0,59.200043,6.449663,-2.14459,89934.06,0
"2020-11-12 12:00:00",16,263.73825,187,0,0,60.476734,6.8137083,-2.1504686,89990.4,0
"2020-11-12 18:00:00",16,263.9578,187,0,0,60.808907,7.2244287,-2.0520458,89870.94,0
"2020-11-13 00:00:00",16,264.54532,188,19,0,55.90641,7.995115,-1.9938306,89855.18,0
"2020-11-13 06:00:00",16,264.65286,190,0,0,57.548473,8.3689575,-2.2347949,89713.836,0
"2020-11-13 12:00:00",16,264.73468,188,0,0,58.480263,8.310725,-2.4806054,89482.6,0
"2020-11-13 18:00:00",16,264.3618,177,0,0,54.999203,8.384316,-2.2998023,89163.08,0
"2020-11-14 00:00:00",16,264.05966,171,18,0,51.193813,7.9260983,-1.9176587,88829.11,0
"2020-11-14 06:00:00",16,265.8637,199,0,0,53.11614,7.0974483,-1.2774609,88645.516,81
"2020-11-14 12:00:00",16,266.5577,239,0,0,54.415077,5.57425,0.5369287,88620.18,98
"2020-11-14 18:00:00",16,267.81982,231,0,0,48.131687,3.7886646,0.21046752,88494.24,95
"2020-10-29 18:00:00",17,257.164,9.999e+20,9.999e+20,46291666666666664,83.43586,2.7339745,0.041874997,89189.164,9.999e+20
"2020-10-30 00:00:00",17,256.06793,170,61,0,76.93168,2.6884837,0.8016992,89007.125,87
"2020-10-30 06:00:00",17,256.4972,182.88565,0,0,80.89732,2.8517504,0.8697998,88854.25,97
"2020-10-30 12:00:00",17,256.70914,195,0,4.62962962962963e-06,92.86455,3.5736523,0.93605953,88689.47,95
"2020-10-30 18:00:00",17,256.6446,212,0,9.25925925925926e-06,79.35931,4.7716184,0.69579345,88429.055,100
"2020-10-31 00:00:00",17,256.7348,189,50,0,75.454926,4.928398,1.0486718,88343.28,91
"2020-10-31 06:00:00",17,254.52498,175,0,0,80.314285,6.20238,0.8288818,88264.164,95
"2020-10-31 12:00:00",17,253.89206,193,0,0,89.30036,3.6023314,1.2331226,88330.52,100
"2020-10-31 18:00:00",17,253.72073,204,0,9.25925925925926e-06,97.925705,0.082844235,0.76954347,88530.46,100
"2020-11-01 00:00:00",17,254.28569,205,44,1.38888888888889e-05,98.71613,-0.51390624,1.2390137,88836.086,99
"2020-11-01 06:00:00",17,253.57628,204,2,2.31481481481481e-05,98.01446,1.2922559,1.4150463,89180.04,98
"2020-11-01 12:00:00",17,254.98766,202,0,2.31481481481481e-05,98.42034,0.61195314,1.6051025,89473.2,100
"2020-11-01 18:00:00",17,254.79478,196.73132,0,9.25925925925926e-06,88.51046,3.6633813,1.28979,89550.25,96
"2020-11-02 00:00:00",17,259.1353,234,36,4.16666685185185e-05,96.27143,2.0684106,2.035183,89482.94,100
"2020-11-02 06:00:00",17,259.63022,248,0,9.72222268518518e-05,96.59194,0.87373286,2.2112622,89335.93,100
"2020-11-02 12:00:00",17,259.56384,250,0,0.000106481481481481,96.7487,-0.48931152,2.0571058,89114.305,100
"2020-11-02 18:00:00",17,259.2227,246,0,0.000111111111111111,96.63911,-0.3321997,2.1970434,88876.06,100
"2020-11-03 00:00:00",17,259.0823,245,34,9.25925925925926e-05,96.71798,-0.30216795,2.1842883,88866.805,100
"2020-11-03 06:00:00",17,258.63486,243,0,8.3333337962963e-05,96.79109,0.30447266,1.9513891,88900.94,100
"2020-11-03 12:00:00",17,258.31848,242,0,8.7962962962963e-05,96.9,0.46624023,1.6935863,88895.7,100
"2020-11-03 18:00:00",17,257.193,230,0,5.09259259259259e-05,96.76537,1.9610205,1.1909057,88822.89,100
"2020-11-04 00:00:00",17,256.25946,200,38,9.25925925925926e-06,87.89029,3.08375,0.7048242,88579.164,86
"2020-11-04 06:00:00",17,254.76918,168,1,0,76.363434,4.039546,-0.7404394,88199.586,71
"2020-11-04 12:00:00",17,255.65431,179.32538,0,0,76.192665,3.4105394,0.41256592,88070.43,92
"2020-11-04 18:00:00",17,253.92241,185,0,0,90.69251,0.20689453,0.7976807,88350.85,85
"2020-11-05 00:00:00",17,254.39182,205,33,2.31481481481481e-05,99.191635,-0.40421873,1.2742603,88810.414,99
"2020-11-05 06:00:00",17,253.93742,197,1,2.31481481481481e-05,98.22487,0.95497066,1.3523194,89256.87,99
"2020-11-05 12:00:00",17,255.01831,193.80933,0,9.25925925925926e-06,95.452156,1.9217846,1.2468188,89613.9,90
"2020-11-05 18:00:00",17,254.52046,190.19067,0,9.25925925925926e-06,92.385216,2.8076465,0.9227441,89807.01,92
"2020-11-06 00:00:00",17,254.5983,156,42,0,72.52955,4.362541,1.1243261,89907.766,24
"2020-11-06 06:00:00",17,253.95747,147.05585,1,0,71.39573,6.0593944,0.72966063,89909.77,2
"2020-11-06 12:00:00",17,254.21118,144.15771,0,0,75.27659,8.359876,0.5507568,89789.08,0
"2020-11-06 18:00:00",17,255.08151,144.07886,0,0,69.88894,8.448979,0.5476831,89534.85,0
"2020-11-07 00:00:00",17,255.73445,148,40,0,74.59151,7.4471774,-0.18692139,89392.46,0
"2020-11-07 06:00:00",17,256.54218,161.65167,1,0,83.336395,5.85467,0.85379636,89392.5,0
"2020-11-07 12:00:00",17,259.17566,184.51697,0,0,82.577194,4.685281,0.84195065,89594.02,68
"2020-11-07 18:00:00",17,261.05856,210.3822,0,0,83.04944,4.182251,0.8953711,89869.37,99
"2020-11-08 00:00:00",17,264.24628,242,24,2.31481481481481e-05,95.66405,1.6481689,1.3177856,90254.555,99
"2020-11-08 06:00:00",17,265.4519,264,0,7.87037037037037e-05,96.78045,0.36140868,1.0575366,90597.6,100
"2020-11-08 12:00:00",17,265.6871,268,0,7.87037037037037e-05,97.114395,0.0025732422,0.95699215,90757.14,100
"2020-11-08 18:00:00",17,264.67,258,0,5.55555555555556e-05,97.213356,0.29484862,0.6286328,90785.79,94
"2020-11-09 00:00:00",17,262.30252,233,23,2.31481481481481e-05,98.73434,0.1182373,0.49782225,90741.914,75
"2020-11-09 06:00:00",17,260.64868,219,0,9.25925925925926e-06,97.53447,0.5392578,-0.07781738,90637.4,88
"2020-11-09 12:00:00",17,258.3328,187,0,4.62962962962963e-06,83.80129,2.7064354,-0.3658789,90467.734,76
"2020-11-09 18:00:00",17,258.22327,167,0,0,67.298584,2.4582055,-0.9154663,90280.016,0
"2020-11-10 00:00:00",17,258.34134,168,28,0,63.696697,2.4249425,-0.85325193,90053.766,0
"2020-11-10 06:00:00",17,257.75217,166,0,0,60.2,2.5079393,-1.1766332,89823.79,0
"2020-11-10 12:00:00",17,258.53235,168.89143,0,0,67.64153,2.8532383,-1.1629809,89591.62,0
"2020-11-10 18:00:00",17,258.18088,173,0,0,69.46484,2.332146,-0.879812,89374.195,0
"2020-11-11 00:00:00",17,258.58588,172,25,0,70.042015,2.5376709,-1.0673169,89103.98,0
"2020-11-11 06:00:00",17,258.02997,170.19067,0,0,72.75863,3.037058,-0.9733887,88869.74,0
"2020-11-11 12:00:00",17,257.24213,168,0,0,76.089836,2.740891,-1.1780175,88660.99,0
"2020-11-11 18:00:00",17,256.03293,166,0,0,79.68765,2.3987818,-1.2145337,88394.9,0
"2020-11-12 00:00:00",17,256.70096,166.21356,22,0,78.61812,2.9390357,-1.4149121,88146.58,0
"2020-11-12 06:00:00",17,256.60413,166,0,0,74.31404,3.5887206,-1.5605615,87865.46,0
"2020-11-12 12:00:00",17,255.38841,161.21356,0,0,68.188484,2.7752025,-1.1123486,87603.164,0
"2020-11-12 18:00:00",17,253.51451,158.56964,0,0,76.513565,1.7551465,-0.92904294,87375.46,0
"2020-11-13 00:00:00",17,250.49857,156,19,0,82.86777,0.19291992,-0.8011035,87247.53,0
"2020-11-13 06:00:00",17,248.73062,154,0,0,84.14412,0.07520264,-0.40819335,87168.15,0
"2020-11-13 12:00:00",17,248.17839,157.53992,0,0,88.8553,-0.28517333,-0.037021484,87122.32,23
"2020-11-13 18:00:00",17,246.51817,170.53992,0,0,97.92924,-0.43243897,0.25122315,87218.06,90
"2020-11-14 00:00:00",17,244.47777,156,14,0,100.012566,0.20465332,0.43557373,87398.586,96
"2020-11-14 06:00:00",17,244.1746,147,0,0,97.77281,1.08031,0.8121533,87590.04,73
"2020-11-14 12:00:00",17,246.10695,153,0,0,97.71315,1.4655396,0.9999487,87789.11,88
"2020-11-14 18:00:00",17,247.81651,152,0,0,98.4931,1.6400855,1.0711255,87957.24,87
"2020-10-29 18:00:00",18,257.8475,9.999e+20,9.999e+20,46291666666666664,71.31346,3.2366405,0.56731933,89148.15,9.999e+20
"2020-10-30 00:00:00",18,257.64368,201.17363,51,0,71.90015,2.1030004,0.9445117,89010.8,100
"2020-10-30 06:00:00",18,257.88855,217.41553,0,2.31481481481481e-05,95.80007,2.5402808,1.2446704,88862.46,100
"2020-10-30 12:00:00",18,257.94415,221,0,3.24074074074074e-05,95.502106,3.066892,1.3490698,88735.055,100
"2020-10-30 18:00:00",18,257.0212,210,0,1.38888888888889e-05,77.61777,4.7848535,0.8384692,88482.21,99
"2020-10-31 00:00:00",18,256.67184,194,50,0,74.25713,5.208325,0.85206056,88367.09,100
"2020-10-31 06:00:00",18,255.68402,195,3,0,80.174484,5.759221,0.5409326,88282.02,100
"2020-10-31 12:00:00",18,252.96709,173,0,0,84.67009,6.0464745,0.5547827,88304.2,80
"2020-10-31 18:00:00",18,253.5199,164,0,0,83.96138,1.051045,1.1457105,88478.516,85
"2020-11-01 00:00:00",18,254.3245,194,46,9.25925925925926e-06,98.72924,-0.23787841,1.2617456,88751.195,93
"2020-11-01 06:00:00",18,252.9791,193,2,9.25925925925926e-06,95.50262,1.5563672,1.1551099,89018.16,95
"2020-11-01 12:00:00",18,253.16997,178.13385,0,4.62962962962963e-06,96.54043,1.9332544,1.2884399,89225.12,84
"2020-11-01 18:00:00",18,254.61981,181,0,0,82.10026,4.2398925,1.1369091,89280.74,83
"2020-11-02 00:00:00",18,258.10498,216,40,3.24074074074074e-05,95.0942,4.520486,2.2667968,89197.66,100
"2020-11-02 06:00:00",18,258.93518,243,2,0.000106481481481481,96.41692,1.7494237,1.9154394,89085.266,100
"2020-11-02 12:00:00",18,259.2492,243,0,9.72222268518518e-05,96.89018,0.04759033,1.600581,88851.195,100
"2020-11-02 18:00:00",18,258.61682,241,0,6.94444444444444e-05,96.955605,-0.108242184,1.5280102,88671.37,100
"2020-11-03 00:00:00",18,259.32645,236,36,6.94444444444444e-05,96.71804,0.0886499,1.9419848,88589.97,100
"2020-11-03 06:00:00",18,258.619,243,0,0.000106481481481481,96.909325,0.4819409,2.1907055,88642.16,100
"2020-11-03 12:00:00",18,258.10007,230,0,6.48148148148148e-05,96.918274,1.9792944,2.1834204,88659.52,100
"2020-11-03 18:00:00",18,258.61508,240,0,8.3333337962963e-05,96.62146,1.8105224,2.7224658,88625.45,100
"2020-11-04 00:00:00",18,258.16452,236,32,6.01851898148148e-05,95.499794,3.322639,2.2800488,88565.34,100
"2020-11-04 06:00:00",18,256.96277,228,1,3.24074074074074e-05,89.958084,3.6198876,1.4112304,88424.77,100
"2020-11-04 12:00:00",18,254.40521,176,0,0,73.45318,5.308186,-0.27625975,88209.16,81
"2020-11-04 18:00:00",18,252.70224,163.38135,0,0,74.94665,2.3131104,0.9287353,88374.414,79
"2020-11-05 00:00:00",18,255.25374,177,35,4.62962962962963e-06,97.478355,0.34568357,1.5802734,89091.914,86
"2020-11-05 06:00:00",18,255.82617,205.6759,1,2.31481481481481e-05,97.731415,0.9243579,1.6717529,89716.49,100
"2020-11-05 12:00:00",18,257.26285,215,0,2.77777777777778e-05,97.11562,1.6990331,1.5912157,90142.67,97
"2020-11-05 18:00:00",18,256.21426,183,0,4.62962962962963e-06,75.44814,5.2070947,0.74074703,90338.766,61
"2020-11-06 00:00:00",18,259.9606,199,30,0,74.53663,6.4208493,1.73354,90319.46,86
"2020-11-06 06:00:00",18,263.07422,259,1,6.48148148148148e-05,93.07552,5.4716454,1.996372,90444.3,100
"2020-11-06 12:00:00",18,264.02768,243.2475,0,0,75.58346,5.800195,1.9239209,90487.37,100
"2020-11-06 18:00:00",18,263.42557,225,0,0,71.24813,9.306733,0.7105713,90446.24,100
"2020-11-07 00:00:00",18,263.24338,222,29,0,77.99641,9.093618,1.9405956,90423.125,95
"2020-11-07 06:00:00",18,262.9035,249,0,3.24074074074074e-05,77.70074,7.552263,1.8513867,90802.4,92
"2020-11-07 12:00:00",18,263.63104,199,0,0,77.67794,6.5799265,1.0659277,91130.02,37
"2020-11-07 18:00:00",18,266.75803,209,0,0,72.04858,3.7079735,0.9803955,91454.336,37
"2020-11-08 00:00:00",18,265.70676,241,25,9.25925925925926e-06,80.04888,2.873545,-0.41279784,91654.15,91
"2020-11-08 06:00:00",18,265.8028,210,0,0,72.46191,4.292351,-1.1679932,91484.37,88
"2020-11-08 12:00:00",18,266.3559,222,0,0,68.4706,5.4579196,0.8692993,91401.52,100
"2020-11-08 18:00:00",18,266.926,229.3822,0,0,65.60081,2.2356224,0.9673022,91366.67,100
"2020-11-09 00:00:00",18,266.92883,249.24765,22,0,68.20958,-0.74345946,0.06828369,91395.87,100
"2020-11-09 06:00:00",18,263.8777,225.13205,0,0,93.903114,0.8182251,0.36388427,91313.93,81
"2020-11-09 12:00:00",18,263.29526,222,0,0,93.89835,1.3241235,-0.16325195,91191.914,74
"2020-11-09 18:00:00",18,262.91003,203,0,0,85.999306,1.8284179,-0.10097412,90886.15,68
"2020-11-10 00:00:00",18,264.67584,246,19,2.31481481481481e-05,94.30622,0.1367456,0.46413085,90595.4,98
"2020-11-10 06:00:00",18,262.87347,267,0,9.25925925925926e-05,96.59411,-1.1308984,-0.6363989,90420.12,100
"2020-11-10 12:00:00",18,260.92404,218,0,1.38888888888889e-05,84.72668,2.0292382,-1.4326708,90435.914,96
"2020-11-10 18:00:00",18,260.6343,182,0,0,72.56355,2.5929663,-1.2938477,90487.9,28
"2020-11-11 00:00:00",18,259.21826,177,24,0,67.44909,0.9094751,-1.0830933,90516.12,0
"2020-11-11 06:00:00",18,256.0086,171,0,0,70.97731,0.37022215,-0.7666724,90478.9,0
"2020-11-11 12:00:00",18,255.16554,167,0,0,68.799034,0.014560547,-0.79025877,90417.84,0
"2020-11-11 18:00:00",18,252.93118,162.40515,0,0,89.27795,-0.005617676,0.21618164,90288.33,21
"2020-11-12 00:00:00",18,251.75838,168.19067,20,0,99.95415,-0.80358887,0.23518555,90215.516,44
"2020-11-12 06:00:00",18,250.54985,176,0,4.62962962962963e-06,99.97941,-0.21281494,0.3987573,90157.22,99
"2020-11-12 12:00:00",18,251.38422,176,0,0,99.9576,-1.1510693,0.14594238,90004.46,100
"2020-11-12 18:00:00",18,251.52005,190,0,4.62962962962963e-06,99.99944,-1.3464868,0.41595703,89852.805,100
"2020-11-13 00:00:00",18,249.29861,176,15,4.62962962962963e-06,100.0438,1.0350708,-0.33721435,89655.54,100
"2020-11-13 06:00:00",18,254.91772,150,0,0,62.397835,2.964043,-1.8581884,89449.54,46
"2020-11-13 12:00:00",18,256.56067,153,0,0,62.746216,5.726528,-2.2728248,89395.586,0
"2020-11-13 18:00:00",18,258.7695,159,0,0,59.518105,6.081384,-1.8603662,89199.73,0
"2020-11-14 00:00:00",18,260.536,160.53992,17,0,49.116684,5.544951,-1.0992211,89025.836,0
"2020-11-14 06:00:00",18,260.47122,161,0,0,35.31431,3.1182518,-0.5734253,88813.71,0
"2020-11-14 12:00:00",18,256.66666,159,0,0,29.882975,0.61656004,-0.7124707,88596.055,0
"2020-11-14 18:00:00",18,253.35025,153,0,0,37.386234,0.2976196,0.10594726,88351.86,0
"2020-10-29 18:00:00",19,257.60202,9.999e+20,9.999e+20,46291666666666664,68.77632,2.8990283,0.28936034,89158.82,9.999e+20
"2020-10-30 00:00:00",19,257.55194,201.92638,51,0,74.67059,1.5734179,0.9680615,89018.12,99
"2020-10-30 06:00:00",19,257.28104,212,0,1.85185185185185e-05,96.133354,2.0550928,1.1592895,88882.24,100
"2020-10-30 12:00:00",19,257.0943,207,0,1.38888888888889e-05,94.07553,3.1483984,1.0250732,88708.19,99
"2020-10-30 18:00:00",19,256.1452,203,0,4.62962962962963e-06,72.98135,5.3251953,0.44103515,88445.28,94
"2020-10-31 00:00:00",19,256.54733,187.73961,50,0,76.52684,4.052644,0.9986597,88284.516,94
"2020-10-31 06:00:00",19,255.28825,197,3,0,83.85897,4.917246,0.9839404,88161.484,100
"2020-10-31 12:00:00",19,253.25456,194,0,0,87.52013,4.3526196,0.35885254,88178.24,98
"2020-10-31 18:00:00",19,253.58134,208,0,1.85185185185185e-05,99.37152,-0.041467283,1.1774828,88488.414,100
"2020-11-01 00:00:00",19,253.40422,206.27039,44,1.85185185185185e-05,98.70112,0.28747803,1.4469116,88821.74,99
"2020-11-01 06:00:00",19,254.96924,208,2,1.85185185185185e-05,97.89773,1.1652856,1.6181322,89145.14,100
"2020-11-01 12:00:00",19,255.19824,212,0,2.31481481481481e-05,94.30938,3.097351,1.7241284,89373.43,100
"2020-11-01 18:00:00",19,258.17032,239,0,5.09259259259259e-05,96.447754,2.7377124,2.4644945,89387.93,100
"2020-11-02 00:00:00",19,259.89215,249,33,5.55555555555556e-05,96.44509,0.1655542,2.739878,89470.95,100
"2020-11-02 06:00:00",19,259.76056,250,1,7.40740740740741e-05,96.85864,-0.40678954,2.2604346,89463.83,100
"2020-11-02 12:00:00",19,259.03165,243.72961,0,8.3333337962963e-05,97.17885,-0.5226196,1.9000244,89285.414,100
"2020-11-02 18:00:00",19,257.9785,237,0,6.01851898148148e-05,97.59341,-0.5059302,1.6042651,89052.62,100
"2020-11-03 00:00:00",19,258.06485,233,36,5.09259259259259e-05,97.39015,-0.33431152,1.5373071,88937.164,100
"2020-11-03 06:00:00",19,256.34012,222,1,4.16666685185185e-05,97.000114,1.5401903,1.3915844,88930.24,99
"2020-11-03 12:00:00",19,256.44385,204,0,9.25925925925926e-06,93.69503,2.2845092,1.0319263,88747.46,97
"2020-11-03 18:00:00",19,257.42108,214,0,9.25925925925926e-06,90.490234,2.8218749,0.9333056,88534.35,99
"2020-11-04 00:00:00",19,257.14703,197.13568,38,0,79.22817,4.192705,0.81352293,88365.164,95
"2020-11-04 06:00:00",19,255.98947,169,1,0,71.64891,4.9475827,0.76411617,88316.4,61
"2020-11-04 12:00:00",19,257.22803,175,0,0,71.11832,3.40124,0.9720141,88414.71,75
"2020-11-04 18:00:00",19,257.054,196,0,0,74.85692,0.89384156,1.0311279,88592.69,92
"2020-11-05 00:00:00",19,257.45975,216,32,9.25925925925926e-06,97.42716,0.22763672,1.1753998,88839.15,97
"2020-11-05 06:00:00",19,255.6571,211,1,1.85185185185185e-05,97.28555,1.5884765,1.1175995,88998.805,93
"2020-11-05 12:00:00",19,255.64027,173,0,0,84.34971,3.8396947,1.1525341,89060.336,57
"2020-11-05 18:00:00",19,256.70004,198,0,0,77.25758,5.2109327,1.9624804,88956.484,94
"2020-11-06 00:00:00",19,257.78693,218.7525,28,2.31481481481481e-05,94.71614,5.352805,2.7493408,88910.94,99
"2020-11-06 06:00:00",19,256.38168,224,0,3.7037037037037e-05,94.14538,3.781499,1.3369018,89128.86,100
"2020-11-06 12:00:00",19,256.76727,190.11273,0,4.62962962962963e-06,80.40478,6.413486,1.2564038,89170.96,99
"2020-11-06 18:00:00",19,259.99835,195,0,0,78.79819,6.4898314,1.5443262,89003.08,98
"2020-11-07 00:00:00",19,261.3286,220.02197,28,0,83.23971,6.5055933,1.9359716,88804.08,98
"2020-11-07 06:00:00",19,261.22418,228.11273,0,9.25925925925926e-07,82.66009,6.7854905,1.6679492,88552.71,100
"2020-11-07 12:00:00",19,261.7733,240.2475,0,3.24074074074074e-05,95.78769,2.0015357,1.8793871,88596.75,97
"2020-11-07 18:00:00",19,261.4631,253,0,7.87037037037037e-05,96.82659,0.41557372,1.5053735,88801.586,100
"2020-11-08 00:00:00",19,260.97513,257,20,6.01851898148148e-05,96.74215,-1.7713013,1.0764172,89120.055,100
"2020-11-08 06:00:00",19,255.49059,229,0,4.16666685185185e-05,99.54539,-0.00890625,-0.15090331,89426.7,100
"2020-11-08 12:00:00",19,252.74696,170,0,1.85185185185185e-06,99.0969,1.3401,-0.81632566,89651.45,80
"2020-11-08 18:00:00",19,253.22562,147,0,0,68.99707,2.111045,-1.1004345,89648.57,19
"2020-11-09 00:00:00",19,254.47581,146,33,0,40.941235,2.5101295,-0.5763183,89607.555,0
"2020-11-09 06:00:00",19,252.4562,145,0,0,39.92418,1.4248902,-0.31722167,89529.29,0
"2020-11-09 12:00:00",19,250.14365,147.00731,0,0,48.04806,0.10910156,-0.3162622,89506.99,0
"2020-11-09 18:00:00",19,249.59169,150.43915,0,0,74.29913,0.70479,-0.28646484,89494.484,0
"2020-11-10 00:00:00",19,249.21318,153.83032,26,0,93.48041,0.2951416,-0.55751705,89546.2,30
"2020-11-10 06:00:00",19,249.24619,152,0,0,93.884415,0.97824705,-0.7330786,89614.414,27
"2020-11-10 12:00:00",19,250.61342,151,0,0,72.61862,1.254751,-1.23781,89629.016,0
"2020-11-10 18:00:00",19,251.29459,150,0,0,59.300728,1.1495849,-1.4185083,89555.73,0
"2020-11-11 00:00:00",19,252.02826,151,25,0,58.625446,0.73239255,-1.3810155,89374.54,0
"2020-11-11 06:00:00",19,251.57156,152.32697,0,0,57.054443,0.19771239,-1.3121142,89132.67,0
"2020-11-11 12:00:00",19,251.88211,156,0,0,59.959957,0.10130859,-1.4583887,88868.92,0
"2020-11-11 18:00:00",19,252.29744,156,0,0,67.10779,0.35144773,-1.5862206,88555.29,0
"2020-11-12 00:00:00",19,253.7711,156,22,0,62.971844,1.1762158,-1.8615283,88221.93,0
"2020-11-12 06:00:00",19,254.99379,154,0,0,56.60078,2.2437596,-1.9700586,87916.055,0
"2020-11-12 12:00:00",19,254.85466,154,0,0,55.36399,2.0967016,-1.9511034,87687.04,0
"2020-11-12 18:00:00",19,254.89865,163.77089,0,0,63.134945,1.482561,-1.5502245,87573.65,43
"2020-11-13 00:00:00",19,254.20198,190,16,0,77.18614,0.26881835,-1.0903955,87513.375,96
"2020-11-13 06:00:00",19,253.14018,198,0,0,84.86258,0.08634033,-0.71545655,87533.99,98
"2020-11-13 12:00:00",19,251.85086,203.3822,0,0,89.98737,-0.16014405,-0.60498047,87523.87,100
"2020-11-13 18:00:00",19,250.40388,194,0,0,95.751076,-0.676604,-0.45162842,87419.18,82
"2020-11-14 00:00:00",19,248.78127,195,13,0,99.64598,-0.7047827,-0.3628662,87365.69,94
"2020-11-14 06:00:00",19,249.54166,193,0,0,99.67334,-0.7781689,-0.28174073,87382.5,87
"2020-11-14 12:00:00",19,248.60544,182,0,0,99.816414,-0.4847583,-0.13399902,87472.98,95
"2020-11-14 18:00:00",19,248.09358,181,0,0,99.79275,-0.41146973,-0.13844727,87643.21,95
"2020-10-29 18:00:00",20,257.82205,9.999e+20,9.999e+20,46291666666666664,74.09956,3.1149683,0.29026854,89135.164,9.999e+20
"2020-10-30 00:00:00",20,256.96002,190,56,0,75.03267,2.2990649,0.8421948,89044.97,90
"2020-10-30 06:00:00",20,256.53745,195,0,0,90.15762,2.405996,1.0613867,88884.31,95
"2020-10-30 12:00:00",20,257.5137,207.53992,0,1.38888888888889e-05,92.990364,3.283596,1.0819824,88699.96,98
"2020-10-30 18:00:00",20,256.2293,205.14432,0,1.38888888888889e-05,79.70026,4.899216,0.52148926,88506.164,90
"2020-10-31 00:00:00",20,256.63968,175,54,0,75.501884,5.6329713,0.83884275,88382.625,91
"2020-10-31 06:00:00",20,255.89108,197,3,0,85.07062,5.1104393,0.7925024,88369.25,100
"2020-10-31 12:00:00",20,253.53418,173,0,0,82.287415,6.6602073,0.0033129882,88362.18,78
"2020-10-31 18:00:00",20,253.76381,179,0,0,83.62726,1.9537402,1.2867504,88554.49,100
"2020-11-01 00:00:00",20,254.83289,203,43,1.38888888888889e-05,98.534966,-0.5391797,1.3776758,88908.81,100
"2020-11-01 06:00:00",20,254.65222,213,2,3.24074074074074e-05,97.545296,1.4694555,1.5002929,89290.945,100
"2020-11-01 12:00:00",20,255.87411,221,0,5.55555555555556e-05,97.266464,1.6067652,1.7023803,89517.25,100
"2020-11-01 18:00:00",20,256.20157,218,0,3.7037037037037e-05,94.399574,4.118247,1.6918163,89596.97,100
"2020-11-02 00:00:00",20,257.8595,225,40,2.77777777777778e-05,93.427574,3.9017236,2.26322,89482.97,100
"2020-11-02 06:00:00",20,259.00824,240,0,9.35185185185185e-05,96.61703,0.9603247,2.047798,89371.1,100
"2020-11-02 12:00:00",20,259.42953,245.02197,0,8.7962962962963e-05,96.78361,0.39586914,1.9275585,89218.19,100
"2020-11-02 18:00:00",20,259.04657,243,0,9.72222268518518e-05,96.7989,0.45835936,1.8916699,89179.6,100
"2020-11-03 00:00:00",20,259.55823,242.29144,35,8.7962962962963e-05,96.80011,0.17709228,1.759912,89192.25,100
"2020-11-03 06:00:00",20,258.78568,242.70856,0,0.000101851851851852,96.78207,0.49268553,1.6919165,89131.95,100
"2020-11-03 12:00:00",20,258.6148,241,0,6.94444444444444e-05,96.48968,1.4637402,1.7899438,88959.08,100
"2020-11-03 18:00:00",20,258.61023,239,0,6.94444444444444e-05,96.70371,1.6202172,1.9124365,88690.086,100
"2020-11-04 00:00:00",20,258.35,243,31,9.25925925925926e-05,97.27627,-1.2877831,1.5066675,88583.52,100
"2020-11-04 06:00:00",20,254.14224,209,0,3.24074074074074e-05,98.41926,1.1249585,0.8331152,88458.586,100
"2020-11-04 12:00:00",20,252.62332,169,0,0,97.10264,1.424873,0.7509985,88294.44,95
"2020-11-04 18:00:00",20,252.1218,195,0,4.62962962962963e-06,100.00272,-0.253667,1.1914135,88339.17,100
"2020-11-05 00:00:00",20,252.95941,200,32,4.62962962962963e-06,97.53463,1.172727,1.2941015,88521.055,100
"2020-11-05 06:00:00",20,255.40459,218,1,3.7037037037037e-05,98.843575,0.52078855,1.936848,88823.68,100
"2020-11-05 12:00:00",20,248.65196,198,0,2.31481481481481e-05,99.94497,0.48197263,1.032351,89394.94,98
"2020-11-05 18:00:00",20,248.32939,155,0,0,95.89332,2.1261961,1.3814453,89678.29,79
"2020-11-06 00:00:00",20,254.47173,194,30,9.25925925925926e-06,96.923775,1.4643481,1.2447144,89866.76,89
"2020-11-06 06:00:00",20,256.87515,212,1,1.85185185185185e-05,96.333084,0.6671484,1.3306421,90019.555,98
"2020-11-06 12:00:00",20,256.05838,209,0,1.85185185185185e-05,98.2918,0.4737793,1.1438427,90162.98,96
"2020-11-06 18:00:00",20,255.29446,197,0,1.38888888888889e-05,98.72912,0.6192407,1.0323864,90345.086,100
"2020-11-07 00:00:00",20,255.39476,197,28,9.25925925925926e-06,98.61594,0.10103027,0.70291257,90513.6,100
"2020-11-07 06:00:00",20,253.09602,192,0,4.62962962962963e-06,99.06481,1.8006494,-0.22389647,90632.836,100
"2020-11-07 12:00:00",20,254.80412,163,0,0,76.67673,3.078523,-0.15194824,90634.3,46
"2020-11-07 18:00:00",20,255.74251,159.53992,0,0,58.35785,4.1491575,0.86473876,90631.65,26
"2020-11-08 00:00:00",20,256.99677,161,34,0,65.96444,5.753113,0.6796033,90554.98,59
"2020-11-08 06:00:00",20,256.88672,163,0,0,65.44531,6.4613013,0.5129834,90451.695,61
"2020-11-08 12:00:00",20,257.09354,163,0,0,63.326363,6.7424927,0.62428707,90294.81,59
"2020-11-08 18:00:00",20,257.55396,160,0,0,58.44823,6.547436,0.5759863,90085.836,7
