"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",16,263.57358,204.11273,0,0,70.700005,3.9648778,-0.14308105,89034.75,91
"2020-11-09 00:00:00",16,263.24774,190.2475,29,0,66.60097,2.5062475,0.035725098,88973.61,52
"2020-11-09 06:00:00",16,259.3046,185.3822,0,0,64.17944,0.65752196,-0.031699218,88861.62,29
"2020-11-09 12:00:00",16,257.0408,172,0,0,75.788315,0.37012208,0.6963281,88938.77,0
"2020-11-09 18:00:00",16,257.02948,170,0,0,92.1556,1.0400366,0.81700194,89205.86,0
"2020-11-10 00:00:00",16,258.89377,178,25,0,93.095116,1.5515575,0.750603,89525.35,6
"2020-11-10 06:00:00",16,259.35806,177.53992,0,0,90.041016,2.1289892,0.42044434,89688.56,4
"2020-11-10 12:00:00",16,260.50607,175,0,0,79.52366,2.7152758,0.043034665,89807.586,0
"2020-11-10 18:00:00",16,261.5466,173,0,0,60.100002,4.2667994,0.16848144,89816.06,0
"2020-11-11 00:00:00",16,261.6014,170,25,0,60.25004,6.583904,0.44618407,89816.6,0
"2020-11-11 06:00:00",16,261.82043,168,0,0,59.010487,7.668142,-0.58917725,89576.54,0
"2020-11-11 12:00:00",16,261.76163,166,0,0,59.015034,7.9524827,-1.8545312,89141.77,0
"2020-11-11 18:00:00",16,264.77118,199,0,0,62.56587,9.364097,-1.5779101,88589.13,89
"2020-11-12 00:00:00",16,265.22076,277,12,4.16666685185185e-05,82.612816,7.209326,0.5941992,88279.945,99
"2020-11-12 06:00:00",16,266.21286,266.9888,0,4.16666685185185e-05,94.56689,2.6248975,1.3516382,88400.805,100
"2020-11-12 12:00:00",16,266.30417,245,0,4.62962962962963e-06,86.97542,3.362671,0.4781958,88325.1,100
"2020-11-12 18:00:00",16,265.89246,249,0,1.85185185185185e-05,95.25175,2.56417,1.4086816,88257.336,100
"2020-11-13 00:00:00",16,265.46317,253.69562,14,4.16666685185185e-05,96.20507,1.0809375,1.428728,88439.305,89
"2020-11-13 06:00:00",16,265.7745,273.16968,0,9.72222268518518e-05,97.14036,-0.7393408,1.4467993,88700.086,100
"2020-11-13 12:00:00",16,263.0848,242.90775,0,2.31481481481481e-05,90.02804,2.3906543,0.33553222,88839.984,99
"2020-11-13 18:00:00",16,261.32874,187,0,0,77.99404,5.2723656,0.07891113,88824.46,15
"2020-11-14 00:00:00",16,260.01224,175,16,0,78.348145,3.5252123,1.3749365,88928.305,0
"2020-10-29 00:00:00",17,261.4707,9.999e+20,9.999e+20,46291666666666664,95.91582,2.6225145,2.0621557,89309.88,9.999e+20
"2020-10-29 06:00:00",17,260.00272,251,0,6.94444444444444e-05,96.99826,0.5229834,1.3253808,89461.93,100
"2020-10-29 12:00:00",17,257.2138,213,0,1.38888888888889e-05,84.44375,3.7950854,0.75211424,89488.23,98
"2020-10-29 18:00:00",17,257.18674,194.24493,0,0,77.89098,3.323601,-0.3705615,89308.43,98
"2020-10-30 00:00:00",17,257.5637,197,52,0,71.37962,2.3503027,1.0830468,89095.66,92
"2020-10-30 06:00:00",17,256.65784,199.95859,0,0,75.74044,2.269297,1.2762696,88959.43,96
"2020-10-30 12:00:00",17,256.5032,192,0,0,80.19623,3.8394701,0.8759741,88824.21,95
"2020-10-30 18:00:00",17,257.4216,214,0,0,75.41781,4.114153,0.8117407,88659.11,98
"2020-10-31 00:00:00",17,256.9709,198,48,0,78.147285,4.387241,0.85372555,88529.92,95
"2020-10-31 06:00:00",17,255.12709,206,0,4.62962962962963e-06,90.67582,4.4088817,0.72791016,88458.84,100
"2020-10-31 12:00:00",17,253.99783,216,0,2.31481481481481e-05,97.14244,2.1820605,1.0933325,88551.945,100
"2020-10-31 18:00:00",17,253.92775,209,0,1.38888888888889e-05,99.72045,-0.5506079,0.9410107,88676.47,100
"2020-11-01 00:00:00",17,254.39513,218,42,3.24074074074074e-05,99.18435,-1.2948047,1.4552734,88891.805,100
"2020-11-01 06:00:00",17,251.93987,200,0,1.38888888888889e-05,98.80515,0.7475659,1.4136353,89190.7,100
"2020-11-01 12:00:00",17,252.59187,170,0,4.62962962962963e-06,98.70382,2.3200195,1.2945312,89296.37,89
"2020-11-01 18:00:00",17,254.25174,195,0,9.25925925925926e-06,91.25264,2.7571192,1.1899658,89243.77,94
"2020-11-02 00:00:00",17,258.12283,216,39,3.24074074074074e-05,96.28829,2.4694555,2.0640013,89064.02,99
"2020-11-02 06:00:00",17,259.0281,244,1,8.7962962962963e-05,96.52941,1.6345092,2.452422,88947.336,100
"2020-11-02 12:00:00",17,259.03033,246,0,0.000134259259259259,96.90787,0.10448974,2.6013842,88803.57,100
"2020-11-02 18:00:00",17,258.78854,244,0,0.000101851851851852,96.808556,-0.09113281,2.5796094,88682.01,100
"2020-11-03 00:00:00",17,259.43805,244,33,0.000138888888888889,97.196,-0.75529784,2.3807154,88597.5,100
"2020-11-03 06:00:00",17,256.487,241,0,9.72222268518518e-05,97.94043,-1.7929931,0.7946533,88640.12,100
"2020-11-03 12:00:00",17,255.61412,223,0,5.09259259259259e-05,98.22923,0.19741943,0.9949511,88650.24,100
"2020-11-03 18:00:00",17,255.95277,221,0,4.16666685185185e-05,97.4886,1.7085474,1.5078491,88502.89,100
"2020-11-04 00:00:00",17,256.4541,219,34,3.7037037037037e-05,95.41506,2.142649,1.3333715,88316.375,100
"2020-11-04 06:00:00",17,255.71341,200,1,9.25925925925926e-06,78.49502,4.3888183,0.7782031,88080.664,90
"2020-11-04 12:00:00",17,255.96422,201,0,0,75.52989,4.5150146,0.85120606,87900.25,98
"2020-11-04 18:00:00",17,254.92387,181,0,0,74.928314,3.0672557,0.9764575,87919.46,75
"2020-11-05 00:00:00",17,255.30191,199,34,0,94.43729,1.4505981,1.0396801,88182.25,85
"2020-11-05 06:00:00",17,254.18338,167,0,0,81.9267,4.2027416,0.681416,88441.37,53
"2020-11-05 12:00:00",17,256.05725,189,0,0,73.43011,3.6178465,0.8764722,88740.95,96
"2020-11-05 18:00:00",17,253.22795,174,0,0,81.414,2.011294,0.83120114,89183.984,88
"2020-11-06 00:00:00",17,253.28789,165.40515,36,0,93.99674,2.129702,0.3690332,89628.85,69
"2020-11-06 06:00:00",17,253.83943,151,0,0,82.724754,3.321113,0.6198584,89917.4,0
"2020-11-06 12:00:00",17,254.92969,150,0,0,61.19134,4.9828367,0.6725781,90088.49,0
"2020-11-06 18:00:00",17,255.56754,150,0,0,60.099133,6.935251,0.46365723,90058.38,0
"2020-11-07 00:00:00",17,256.85037,152,40,0,61.382244,9.020156,0.17462403,89914.234,0
"2020-11-07 06:00:00",17,257.32672,152.02197,0,0,54.72183,9.39207,-0.06178711,89831.875,0
"2020-11-07 12:00:00",17,257.60074,157,0,0,60.849983,8.181808,0.9900781,89960.59,49
"2020-11-07 18:00:00",17,260.2497,202,0,0,76.59229,5.035698,1.1683984,90237.086,100
"2020-11-08 00:00:00",17,264.19308,234,25,0,91.95331,1.8651757,0.8190478,90491.52,99
"2020-11-08 06:00:00",17,263.37,229,0,9.25925925925926e-06,92.68282,2.1727757,0.55609864,90667.79,83
"2020-11-08 12:00:00",17,263.90366,190,0,0,74.75765,3.8446753,-0.6328564,90568.61,2
"2020-11-08 18:00:00",17,264.9833,184,0,0,51.249866,4.995615,0.039692383,90468.21,0
"2020-11-09 00:00:00",17,265.88123,186,31,0,46.712704,5.717988,-0.42620116,90290.836,0
"2020-11-09 06:00:00",17,266.23996,186,0,0,44.152267,5.4898534,-0.8734326,90140.414,0
"2020-11-09 12:00:00",17,266.35596,183,0,0,43.442104,5.934094,-1.0615673,89976.1,15
"2020-11-09 18:00:00",17,266.96933,195,0,0,50.22844,7.155215,-1.2736865,89828.43,82
"2020-11-10 00:00:00",17,267.02927,215,22,0,52.077625,8.456035,-1.1531738,89781.45,97
"2020-11-10 06:00:00",17,266.6063,194,0,0,45.00079,8.483527,-0.4707959,89790.516,62
"2020-11-10 12:00:00",17,266.09445,182,0,0,41.887157,8.111591,-0.7655444,89684.68,30
"2020-11-10 18:00:00",17,265.84518,177,0,0,42.728542,8.369829,-1.0786133,89444.35,2
"2020-11-11 00:00:00",17,265.80838,176,26,0,42.9845,8.429426,-1.709978,89162.68,0
"2020-11-11 06:00:00",17,265.37833,174,0,0,42.597954,8.336274,-1.6275195,88914.836,0
"2020-11-11 12:00:00",17,265.84714,177,0,0,42.087997,8.345683,-1.7425219,88597.46,0
"2020-11-11 18:00:00",17,266.28296,186,0,0,43.22703,8.899123,-1.6919726,88306.336,0
"2020-11-12 00:00:00",17,266.65018,200,21,0,52.74762,7.874778,-0.88546383,88190.5,3
"2020-11-12 06:00:00",17,266.34644,206,0,0,57.80318,7.032158,-1.2516869,88062.445,67
"2020-11-12 12:00:00",17,266.82516,208,0,0,61.13168,6.753027,-1.5849316,87838.38,50
"2020-11-12 18:00:00",17,267.7702,220,0,0,62.74961,7.068745,-1.8814868,87672.54,92
"2020-11-13 00:00:00",17,266.14426,210,18,0,63.297157,6.642612,-0.523208,87692.77,21
"2020-11-13 06:00:00",17,265.04282,204,0,0,66.333336,6.626123,-0.10139648,87860.71,30
"2020-11-13 12:00:00",17,264.4854,222,0,0,69.58601,3.2003953,1.0265722,88175.4,76
"2020-11-13 18:00:00",17,264.40906,257,0,3.24074074074074e-05,89.81011,-0.43920165,-0.113872066,88389.29,93
"2020-11-14 00:00:00",17,264.26288,268,11,7.87037037037037e-05,96.782326,-1.0835303,0.3688452,88621.62,100
"2020-10-29 00:00:00",18,261.6264,9.999e+20,9.999e+20,46291666666666664,96.40098,1.1524048,1.9478124,89238.414,9.999e+20
"2020-10-29 06:00:00",18,260.2632,253,0,5.09259259259259e-05,96.388916,1.3032812,1.293374,89338.67,100
"2020-10-29 12:00:00",18,257.90924,215,0,9.25925925925926e-06,83.48489,3.8568237,0.699082,89265.31,99
"2020-10-29 18:00:00",18,256.25174,195,0,4.62962962962963e-06,69.201744,3.1347535,0.3987329,89099.375,96
"2020-10-30 00:00:00",18,256.31418,173,59,0,66.65678,2.5137036,0.84042966,88928.74,91
"2020-10-30 06:00:00",18,256.86865,197,0,0,82.087166,2.2038915,0.8943774,88759.29,96
"2020-10-30 12:00:00",18,256.74237,196,0,0,83.35596,3.5375023,1.0180347,88616.195,88
"2020-10-30 18:00:00",18,256.72235,208,0,9.25925925925926e-06,81.121254,4.4616966,0.8760962,88498.48,99
"2020-10-31 00:00:00",18,257.4851,190.3822,49,0,76.833015,4.996352,1.3700147,88417.664,95
"2020-10-31 06:00:00",18,255.39258,194,0,0,85.030045,5.576953,1.4317114,88355.62,98
"2020-10-31 12:00:00",18,255.0764,214,0,1.85185185185185e-05,91.96084,4.3503513,0.6978369,88403.24,100
"2020-10-31 18:00:00",18,254.53888,197,0,4.62962962962963e-06,92.864555,3.4183033,0.8753955,88499.44,99
"2020-11-01 00:00:00",18,256.10516,222,41,4.16666685185185e-05,98.11594,-0.87705076,1.156123,88804.1,100
"2020-11-01 06:00:00",18,252.13393,199,2,1.85185185185185e-05,99.45177,0.7022754,1.1430029,89137.6,100
"2020-11-01 12:00:00",18,252.64056,162,0,0,95.84912,2.1254199,1.199773,89437.66,64
"2020-11-01 18:00:00",18,254.26332,191.13019,0,9.25925925925926e-06,94.43575,2.065044,1.1825732,89528.086,100
"2020-11-02 00:00:00",18,254.65462,169,50,0,88.6173,3.0194433,0.9976221,89440.05,65
"2020-11-02 06:00:00",18,257.9912,213,0,3.7037037037037e-05,97.23133,0.5352392,1.1479199,89137.61,93
"2020-11-02 12:00:00",18,255.83252,216.21356,0,3.7037037037037e-05,98.94982,-0.15799317,0.98718506,88857.516,100
"2020-11-02 18:00:00",18,255.90681,209,0,3.7037037037037e-05,98.41259,-0.36590332,1.259497,88699.4,100
"2020-11-03 00:00:00",18,256.01053,212,38,4.62962962962963e-05,97.83509,-0.086188965,1.452295,88736.04,100
"2020-11-03 06:00:00",18,256.04742,219,1,4.16666685185185e-05,97.83169,0.6095093,1.3865478,88838.45,100
"2020-11-03 12:00:00",18,256.37598,209,0,1.85185185185185e-05,95.095024,2.160227,1.4240576,88887.6,96
"2020-11-03 18:00:00",18,257.43005,205,0,4.62962962962963e-06,87.81529,4.0132446,1.3607616,88799.83,98
"2020-11-04 00:00:00",18,259.14072,237.13568,31,4.62962962962963e-05,94.46777,4.226875,1.9258887,88656.9,100
"2020-11-04 06:00:00",18,257.75558,218.54077,0,4.62962962962963e-06,80.53186,6.977065,1.824121,88311.86,100
"2020-11-04 12:00:00",18,256.67587,227.56194,0,3.24074074074074e-05,94.29383,3.9341114,2.2117455,88231.7,100
"2020-11-04 18:00:00",18,257.8938,229.90976,0,0.000120370375,96.84307,0.3843286,4.6954026,88508.555,100
"2020-11-05 00:00:00",18,258.98734,241.50497,29,0.000166666671296296,96.45135,0.6448535,4.113823,89156.81,100
"2020-11-05 06:00:00",18,257.60544,236,1,0.000106481481481481,95.48788,3.2125146,2.3358397,89687.93,100
"2020-11-05 12:00:00",18,256.53165,183,0,4.62962962962963e-06,74.97727,7.3214965,0.88595456,89817.29,86
"2020-11-05 18:00:00",18,259.7047,239.53992,0,4.62962962962963e-05,93.80086,7.643882,2.5971508,89682.06,100
"2020-11-06 00:00:00",18,263.0313,265.46817,23,0.000226851851851852,95.44681,3.2959204,2.5764184,89972.914,100
"2020-11-06 06:00:00",18,265.35226,272,0,0.000194444458333333,96.21907,0.59501463,2.2937255,90487.52,100
"2020-11-06 12:00:00",18,265.7701,270.2704,0,0.000106481481481481,96.44397,1.115603,1.3448486,91020.84,100
"2020-11-06 18:00:00",18,263.48422,220,0,4.62962962962963e-06,82.45118,3.8709788,-0.70425045,91259.555,92
"2020-11-07 00:00:00",18,265.16782,186.27039,37,0,66.37698,6.4440722,0.13675536,91422.44,57
"2020-11-07 06:00:00",18,265.5045,184,0,0,52.601124,6.2328076,-0.069902346,91500.48,20
"2020-11-07 12:00:00",18,266.0479,184,0,0,49.876244,6.491902,0.22989257,91522.21,34
"2020-11-07 18:00:00",18,268.04922,196.53992,0,0,49.3958,6.7765503,-0.44572508,91266.375,88
"2020-11-08 00:00:00",18,269.04016,221,26,0,50.084324,6.452053,0.41950437,91078.06,100
"2020-11-08 06:00:00",18,270.5217,224,0,0,45.289337,6.3843675,0.09853516,90752.04,100
"2020-11-08 12:00:00",18,268.25458,247,0,0,51.21249,0.5986694,1.0508521,90620.43,100
"2020-11-08 18:00:00",18,262.96237,218.13568,0,0,53.564613,0.65673095,1.0429614,90681.086,98
"2020-11-09 00:00:00",18,262.88544,188,31,0,47.336422,0.67476314,0.32489258,90871.5,22
"2020-11-09 06:00:00",18,265.45468,188,0,0,37.831566,3.3681054,-0.907124,91022.43,0
"2020-11-09 12:00:00",18,269.17532,203,0,0,46.431705,4.7721896,-0.75374997,91002.7,69
"2020-11-09 18:00:00",18,269.107,206,0,0,46.128986,7.532041,-0.03364746,90907.18,76
"2020-11-10 00:00:00",18,269.77695,201,26,0,44.815357,7.8587375,-0.080947265,90745.664,46
"2020-11-10 06:00:00",18,269.0208,197.86432,0,0,43.78342,6.5899363,0.47713134,90697.836,3
"2020-11-10 12:00:00",18,269.71982,202,0,0,38.883953,4.853774,0.43088135,90607.77,18
"2020-11-10 18:00:00",18,269.94598,210,0,0,36.536613,4.520852,0.39874023,90528.52,91
"2020-11-11 00:00:00",18,269.33157,201,24,0,45.12048,6.2930636,0.67008054,90452.77,56
"2020-11-11 06:00:00",18,268.0701,216,0,0,52.200367,5.9768553,1.1262109,90475.63,100
"2020-11-11 12:00:00",18,267.42572,204.46817,0,0,42.69819,3.7299461,1.4040551,90621.6,63
"2020-11-11 18:00:00",18,268.55295,216,0,0,56.805847,2.913208,-0.4287573,90655.4,69
"2020-11-12 00:00:00",18,269.48062,243,16,0,68.48358,2.687754,0.49193358,90617.69,97
"2020-11-12 06:00:00",18,269.68216,252,0,0,78.36327,2.8504639,0.542666,90551.46,93
"2020-11-12 12:00:00",18,269.9831,268,0,0,85.51684,2.8824658,0.7082202,90493.8,98
"2020-11-12 18:00:00",18,269.50977,262,0,4.62962962962963e-06,93.8323,2.5004761,0.72987545,90382.6,100
"2020-11-13 00:00:00",18,269.96475,288,10,6.01851898148148e-05,97.285805,1.687644,0.82040036,90180.85,100
"2020-11-13 06:00:00",18,269.2162,291,0,9.25925925925926e-05,97.63182,0.6097241,0.96610594,90033.19,100
"2020-11-13 12:00:00",18,268.28223,282,0,7.87037037037037e-05,97.936295,-0.15562011,1.1480834,89902.49,100
"2020-11-13 18:00:00",18,267.87988,272,0,8.3333337962963e-05,98.14343,-0.8277099,1.2327466,89802.1,97
"2020-11-14 00:00:00",18,266.17548,262,12,7.87037037037037e-05,98.166016,-0.9760522,1.0235596,89815.19,91
"2020-10-29 00:00:00",19,261.55807,9.999e+20,9.999e+20,46291666666666664,96.61553,1.0852783,2.0472045,89404.87,9.999e+20
"2020-10-29 06:00:00",19,259.30606,246,0,6.01851898148148e-05,96.54757,1.7364745,1.2367237,89477.12,100
"2020-10-29 12:00:00",19,257.7237,208.24493,0,9.25925925925926e-06,81.602005,3.5359814,1.1279467,89464.67,99
"2020-10-29 18:00:00",19,257.17517,192.43326,0,0,74.18098,4.215542,0.11826416,89294.805,97
"2020-10-30 00:00:00",19,257.96045,195.45558,52,0,70.79514,2.2527905,1.3082324,89082.93,97
"2020-10-30 06:00:00",19,256.98895,205.05585,0,4.62962962962963e-06,89.12884,2.463374,1.0669409,88877.72,98
"2020-10-30 12:00:00",19,257.64645,213,0,9.25925925925926e-06,95.303604,2.4334984,1.0329907,88679.15,99
"2020-10-30 18:00:00",19,257.1063,221.54681,0,1.38888888888889e-05,90.094315,2.4927294,0.47034666,88475.12,100
"2020-10-31 00:00:00",19,257.04684,195.58827,48,0,78.568535,4.506721,0.49903318,88275.08,100
"2020-10-31 06:00:00",19,255.07884,200,3,0,84.02586,5.0754566,-0.16669433,88170.52,100
"2020-10-31 12:00:00",19,253.43085,199,0,4.62962962962963e-06,94.529915,3.7987304,0.8462549,88250.61,99
"2020-10-31 18:00:00",19,252.67258,206,0,1.85185185185185e-05,99.554855,0.61954343,1.1064526,88411.74,100
"2020-11-01 00:00:00",19,253.10896,210,42,2.31481481481481e-05,99.928154,-0.5254101,1.2686987,88684.66,100
"2020-11-01 06:00:00",19,251.53667,199,2,1.85185185185185e-05,99.22893,0.51463133,1.1991748,89010.836,100
"2020-11-01 12:00:00",19,250.97998,177,0,4.62962962962963e-06,96.95093,1.8108691,1.2061328,89190.07,85
"2020-11-01 18:00:00",19,252.21806,165.3822,0,4.62962962962963e-06,94.60087,2.422368,1.0433813,89287.375,67
"2020-11-02 00:00:00",19,252.36295,163,51,0,91.79992,2.0349877,1.0084741,89230.82,57
"2020-11-02 06:00:00",19,255.69116,177,0,4.62962962962963e-06,94.70001,2.6038768,1.3188037,89041,85
"2020-11-02 12:00:00",19,257.52,226,0,4.16666685185185e-05,97.31646,0.80465084,1.3205884,88850.12,100
"2020-11-02 18:00:00",19,257.71072,231,0,5.55555555555556e-05,97.04979,0.41873777,1.2870654,88821.836,100
"2020-11-03 00:00:00",19,257.2412,214,39,2.77777777777778e-05,96.14744,0.95167476,1.1683764,88800.266,99
"2020-11-03 06:00:00",19,256.99728,207,1,1.38888888888889e-05,95.06638,1.5648608,1.1246045,88720.19,98
"2020-11-03 12:00:00",19,254.98212,176,0,0,87.70386,3.617932,0.14136963,88559.21,50
"2020-11-03 18:00:00",19,255.1767,156,0,0,70.47414,5.401282,0.11141113,88258.21,9
"2020-11-04 00:00:00",19,255.19789,155,48,0,71.77102,4.764402,1.012373,87962.12,42
"2020-11-04 06:00:00",19,253.68156,157.94415,0,0,66.59218,1.6717578,0.9119653,87826.59,62
"2020-11-04 12:00:00",19,254.7415,180.94786,0,4.62962962962963e-06,97.501274,0.82980466,1.2596387,87988.68,81
"2020-11-04 18:00:00",19,255.64046,206,0,1.85185185185185e-05,97.395805,1.2721728,1.3785254,88317.37,98
"2020-11-05 00:00:00",19,257.6792,221,32,1.85185185185185e-05,96.1898,2.9223726,1.9322205,88734.48,100
"2020-11-05 06:00:00",19,258.97983,240,1,5.09259259259259e-05,95.378685,3.434546,2.5675905,89057.85,100
"2020-11-05 12:00:00",19,257.6203,225,0,3.7037037037037e-05,84.02785,5.189851,1.0434228,89337.07,100
"2020-11-05 18:00:00",19,256.5754,196,0,0,74.37222,8.077781,-0.13842773,89263.12,93
"2020-11-06 00:00:00",19,259.4141,205.51697,31,0,79.867455,11.140803,1.3108984,89063.39,95
"2020-11-06 06:00:00",19,261.56534,247,1,9.25925925925926e-06,82.31281,13.513467,0.93311036,88755.93,100
"2020-11-06 12:00:00",19,264.11072,273.71185,0,9.25925925925926e-05,80.69666,13.056453,1.2828833,88656.74,100
"2020-11-06 18:00:00",19,264.8645,264,0,9.25925925925926e-06,82.13735,7.8296676,1.5820972,89020.12,98
"2020-11-07 00:00:00",19,266.1755,247,27,0,81.40187,8.702419,1.9185547,89231.79,100
"2020-11-07 06:00:00",19,266.11,198.87297,0,0,80.48197,9.6432495,1.7016553,89247.46,12
"2020-11-07 12:00:00",19,268.0292,202,0,4.62962962962963e-06,83.03629,7.3740525,0.9983764,89264.53,50
"2020-11-07 18:00:00",19,267.53635,215,0,4.62962962962963e-06,83.695946,6.800244,-0.480083,89008.67,47
"2020-11-08 00:00:00",19,268.6252,256,22,4.62962962962963e-06,83.939476,4.971858,-2.411289,88461.61,86
"2020-11-08 06:00:00",19,267.557,265,0,2.77777777777778e-06,81.72013,7.171211,-2.0365796,87916.06,100
"2020-11-08 12:00:00",19,268.2964,271,0,0,81.04996,8.067524,-1.6320251,87517.15,100
"2020-11-08 18:00:00",19,269.99423,276,0,0,80.665016,9.276508,-0.12553711,87446.46,98
"2020-11-09 00:00:00",19,269.70996,272,21,1.85185185185185e-05,92.07168,4.0300245,1.5793798,87896.79,95
"2020-11-09 06:00:00",19,266.40234,286,0,0.000208333333333333,96.28312,-1.2734936,3.6252465,89003.75,100
"2020-11-09 12:00:00",19,261.05154,242,0,2.77777777777778e-05,96.59456,1.3091455,-0.07204101,89702.305,96
"2020-11-09 18:00:00",19,263.85962,190,0,0,74.74978,6.581267,-0.07269775,89915.14,51
"2020-11-10 00:00:00",19,266.83054,209,24,0,65.548256,9.912876,0.95205075,89890.63,92
"2020-11-10 06:00:00",19,269.65207,228,0,0,56.681957,9.866238,-1.2675586,89728.59,100
"2020-11-10 12:00:00",19,270.7652,242,0,0,47.192654,10.243371,-1.6469263,89505.805,100
"2020-11-10 18:00:00",19,270.95172,283,0,4.62962962962963e-06,54.44766,7.8045115,-3.0643675,89181.08,100
"2020-11-11 00:00:00",19,269.08337,266,16,0,56.900158,8.244724,-2.1150708,88841.65,100
"2020-11-11 06:00:00",19,265.67514,237,0,0,80.51546,11.7146,0.97021973,89129.65,84
"2020-11-11 12:00:00",19,265.82928,197,0,0,80.04731,10.934947,0.8060693,89405.71,13
"2020-11-11 18:00:00",19,266.9968,199,0,3.7037037037037e-06,78.99258,10.677448,-0.46517333,89294.59,59
"2020-11-12 00:00:00",19,268.6135,221,17,2.31481467592593e-06,78.12922,13.143691,-0.3515625,89149.62,54
"2020-11-12 06:00:00",19,269.42444,240,0,9.25925925925926e-06,79.24243,11.675473,-0.00762207,89005.836,100
"2020-11-12 12:00:00",19,272.7198,260,0,9.25925925925926e-06,81.66778,9.129033,1.5333399,88978.18,100
"2020-11-12 18:00:00",19,270.90912,260,0,0,83.32125,11.770664,1.4574755,88828.78,100
"2020-11-13 00:00:00",19,269.7585,258.19067,14,0,78.101875,8.344216,0.49621338,88669.89,99
"2020-11-13 06:00:00",19,268.6775,223,0,0,72.767365,4.0349193,-0.14448975,88403.94,94
"2020-11-13 12:00:00",19,269.17737,235,0,0,64.983955,2.5885522,-1.0640527,88087.305,100
"2020-11-13 18:00:00",19,268.36487,233,0,0,61.58697,2.5883226,-0.33907226,87912.19,100
"2020-11-14 00:00:00",19,268.11658,234,13,0,61.887463,1.709619,0.38327637,88008.62,100
"2020-10-29 00:00:00",20,261.81723,9.999e+20,9.999e+20,46291666666666664,96.40296,0.12093505,1.4638232,89421.734,9.999e+20
"2020-10-29 06:00:00",20,259.0962,236,0,7.87037037037037e-05,95.94356,2.2846289,1.5115869,89472.71,100
"2020-10-29 12:00:00",20,256.5665,182,0,4.62962962962963e-06,80.21108,4.737517,0.6471704,89447.45,83
"2020-10-29 18:00:00",20,256.72015,165.26334,0,0,68.901115,4.918911,0.46622556,89283.875,57
"2020-10-30 00:00:00",20,256.97803,178.98137,58,0,69.01008,3.821494,1.2588159,89079.36,85
"2020-10-30 06:00:00",20,256.94775,192.1525,0,0,68.47834,3.2310596,1.3046948,88979.9,98
"2020-10-30 12:00:00",20,257.69095,209,0,9.25925925925926e-06,86.29824,3.5259764,1.0643262,88889.45,100
"2020-10-30 18:00:00",20,256.8219,200,0,0,70.93805,5.0389404,0.78065425,88718.62,95
"2020-10-31 00:00:00",20,256.82083,179,54,0,72.18424,5.5576463,0.9457031,88662.65,90
"2020-10-31 06:00:00",20,254.963,174,3,0,78.89132,5.8860474,0.9119433,88609.695,84
"2020-10-31 12:00:00",20,253.54333,178,0,0,84.999245,4.6394725,1.2788818,88692.44,97
"2020-10-31 18:00:00",20,255.6188,200.27039,0,1.38888888888889e-05,95.24665,1.2356176,1.0528882,88871.05,100
"2020-11-01 00:00:00",20,255.08087,194,47,4.62962962962963e-06,98.28835,0.16804199,1.1029565,89061.93,95
"2020-11-01 06:00:00",20,254.63118,199,2,1.85185185185185e-05,97.43278,1.2579248,1.1743164,89261.71,100
"2020-11-01 12:00:00",20,254.1106,196,0,1.38888888888889e-05,99.34763,0.001340332,0.9238574,89377.625,98
"2020-11-01 18:00:00",20,251.49821,170,0,4.62962962962963e-06,98.173645,1.8620166,0.6807837,89280.555,74
"2020-11-02 00:00:00",20,253.10742,149,59,0,86.28698,2.656948,0.7974487,89112.37,3
"2020-11-02 06:00:00",20,255.94933,182,2,4.62962962962963e-06,95.6974,1.4820825,0.76671875,88884.375,61
"2020-11-02 12:00:00",20,255.54576,209,0,2.31481481481481e-05,99.47206,-0.8760449,0.748468,88616.164,100
"2020-11-02 18:00:00",20,255.16702,213,0,2.77777777777778e-05,99.0153,-0.8683789,0.91809815,88426.766,99
"2020-11-03 00:00:00",20,255.1716,209.72961,38,2.77777777777778e-05,98.7916,-0.84713376,1.052163,88338.18,100
"2020-11-03 06:00:00",20,253.82368,206,0,2.31481481481481e-05,99.55525,-0.082246095,0.9483935,88365.73,100
"2020-11-03 12:00:00",20,253.83498,193.53992,0,1.38888888888889e-05,99.54014,0.25553465,0.9554614,88410.35,100
"2020-11-03 18:00:00",20,254.18758,195,0,1.38888888888889e-05,98.02939,1.0133789,1.0292138,88433.305,97
"2020-11-04 00:00:00",20,255.74751,203,36,9.25925925925926e-06,97.447845,0.7092871,1.0164942,88455.88,95
"2020-11-04 06:00:00",20,254.99039,201,0,2.31481481481481e-05,97.853775,1.1559228,1.176482,88572.77,100
"2020-11-04 12:00:00",20,253.5206,187,0,4.62962962962963e-06,91.1116,2.8191893,0.97258544,88718.11,95
"2020-11-04 18:00:00",20,254.18265,167,0,0,82.484344,3.8804443,0.8945019,88758.75,59
"2020-11-05 00:00:00",20,254.7155,168.05585,41,0,77.5129,4.373008,0.5947388,88901.43,42
"2020-11-05 06:00:00",20,254.12527,149,1,0,70.57467,7.287639,0.5423266,88924.21,0
"2020-11-05 12:00:00",20,254.23802,146,0,0,76.13871,10.750708,1.0033301,88798.81,0
"2020-11-05 18:00:00",20,257.4381,186,0,0,76.54711,15.975988,1.6400976,88375.484,82
