"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",16,257.99622,211,0,4.62962962962963e-06,78.39137,15.434531,0.36744627,88489.555,92
"2020-11-06 00:00:00",16,262.38202,246,28,4.62962962962963e-06,74.77282,15.157742,-0.8619116,87893.75,100
"2020-11-06 06:00:00",16,261.57043,252,0,4.62962962962963e-06,77.04314,15.153073,0.7648169,87572.49,100
"2020-11-06 12:00:00",16,261.06967,240,0,9.25925925925926e-06,79.3352,12.078452,1.8613135,87908.58,88
"2020-11-06 18:00:00",16,261.40652,198,0,0,79.403824,11.473796,0.8921655,88117.68,56
"2020-11-07 00:00:00",16,264.2345,209.50497,29,0,76.00547,12.194299,2.31572,88358.87,93
"2020-11-07 06:00:00",16,265.11234,209,0,0,78.828606,10.403857,1.7777783,88672.39,92
"2020-11-07 12:00:00",16,265.7274,213,0,0,80.66609,9.1878,1.8489282,88867.57,70
"2020-11-07 18:00:00",16,266.6822,255,0,0,80.174675,9.9296875,1.291814,88885.68,100
"2020-11-08 00:00:00",16,266.4186,234,25,0,79.06444,9.349035,-0.3260327,88749.484,99
"2020-11-08 06:00:00",16,265.91116,244,0,0,81.55979,7.871533,-0.5975146,88488.055,100
"2020-11-08 12:00:00",16,266.41733,246,0,0,83.04553,5.5783863,-0.9766162,88221.266,100
"2020-11-08 18:00:00",16,264.68875,262,0,1.38888888888889e-05,92.48931,5.2834764,1.5587231,88178.05,100
"2020-11-09 00:00:00",16,262.7099,243,22,9.25925925925926e-06,83.5306,4.06572,1.5844384,88320.2,98
"2020-11-09 06:00:00",16,262.56653,240,0,9.25925925925926e-06,82.36748,3.883728,1.4868945,88553.87,94
"2020-11-09 12:00:00",16,262.63528,221.07886,0,4.62962962962963e-06,79.6145,5.725808,0.44062743,88693.24,86
"2020-11-09 18:00:00",16,261.53415,180,0,0,79.60284,8.060449,0.32319456,88645.44,19
"2020-11-10 00:00:00",16,264.92303,200.3822,22,0,80.09758,7.717549,1.1990795,88749,83
"2020-11-10 06:00:00",16,263.00998,213,0,0,81.77041,7.3971753,0.81971675,89114.29,67
"2020-11-10 12:00:00",16,265.78665,203,0,0,81.852036,9.697844,0.86071044,89097.5,74
"2020-11-10 18:00:00",16,269.72412,265,0,1.85185185185185e-05,80.86321,10.574475,-0.62728024,88882.2,100
"2020-11-11 00:00:00",16,271.26578,281,15,0,82.57189,8.891453,0.05892578,88816.65,100
"2020-11-11 06:00:00",16,270.96603,279,0,9.25925925925926e-06,81.62914,7.8553805,0.68109864,88710.88,100
"2020-11-11 12:00:00",16,270.26532,285,0,0,82.15641,8.2537985,0.7743628,88601.93,100
"2020-11-11 18:00:00",16,266.90823,265,0,0,86.12838,5.43332,0.7618408,88560.68,95
"2020-11-12 00:00:00",16,266.7881,248,16,0,87.88363,2.9246776,0.5795581,88484.38,100
"2020-11-12 06:00:00",16,267.79977,270.48303,0,4.16666685185185e-05,96.3742,1.6286303,0.8310278,88290.69,100
"2020-11-12 12:00:00",16,265.80585,258.96606,0,4.16666685185185e-05,95.925606,1.4868798,1.3197387,88223.26,99
"2020-11-12 18:00:00",16,263.6846,250,0,5.55555555555556e-05,94.79286,1.0977271,0.8732251,88288.05,91
"2020-11-13 00:00:00",16,261.36752,189,18,0,86.32363,2.4463208,0.24353515,88331.45,3
"2020-11-13 06:00:00",16,263.36465,191,0,0,76.24157,3.9763086,-0.47329834,88240.6,79
"2020-11-13 12:00:00",16,263.35547,209,0,0,81.13769,4.8961935,0.8091699,88187.27,100
"2020-11-13 18:00:00",16,261.29688,191.53992,0,0,67.94944,4.880271,0.018522948,88105.01,76
"2020-11-14 00:00:00",16,261.46945,185.1897,14,0,67.94805,3.2400634,0.21848877,88018.13,69
"2020-11-14 06:00:00",16,260.95804,225.46008,0,4.62962962962963e-06,78.39416,-0.12945068,0.57776123,87889.3,100
"2020-11-14 12:00:00",16,260.25125,237.32538,0,2.77777777777778e-05,96.34937,0.42749512,1.1906518,87849.914,100
"2020-11-14 18:00:00",16,258.9158,226,0,2.31481481481481e-05,96.40006,0.6857666,0.67139894,87848.8,88
"2020-11-15 00:00:00",16,257.65607,205,11,4.62962962962963e-06,97.02514,0.9744531,0.5044092,87919.87,87
"2020-11-15 06:00:00",16,256.36264,200.07886,0,4.62962962962963e-06,95.239,1.5176318,-0.10517822,88130.766,73
"2020-11-15 12:00:00",16,257.80887,169.07886,0,0,84.190285,2.9580126,-0.3495459,88266.35,2
"2020-11-15 18:00:00",16,259.20822,169.92114,0,0,68.7007,4.2223487,-0.18288329,88338.516,0
"2020-11-16 00:00:00",16,259.79428,166.21356,12,0,65.91155,5.8263135,-0.6819775,88347.836,0
"2020-11-16 06:00:00",16,259.6246,161.91336,0,0,63.178505,6.3589087,-0.98566407,88332.41,4
"2020-11-16 12:00:00",16,259.81952,158,0,0,57.150463,6.2865796,-1.2523462,88256.6,51
"2020-11-16 18:00:00",16,259.32584,156.53992,0,0,59.528534,6.552336,-0.8536792,88193.64,72
"2020-11-17 00:00:00",16,259.56485,160,10,0,62.163876,6.185781,-0.6996069,88110.805,89
"2020-11-17 06:00:00",16,258.5843,163,0,0,68.98861,5.7783446,0.07647705,88191.555,90
"2020-11-17 12:00:00",16,258.0358,163,0,0,69.04625,3.4365845,0.847832,88406.85,90
"2020-11-17 18:00:00",16,256.1056,162,0,0,68.72616,1.921001,0.3920044,88720.08,74
"2020-11-18 00:00:00",16,256.55908,175.11273,8,0,76.1011,0.45670408,0.783916,89064.81,47
"2020-11-02 00:00:00",17,258.13022,9.999e+20,9.999e+20,46291666666666664,95.94373,4.2738037,2.1601098,89290.984,9.999e+20
"2020-11-02 06:00:00",17,258.55084,238.86432,0,5.55555555555556e-05,96.64613,1.8630371,1.6808202,89189.04,100
"2020-11-02 12:00:00",17,259.6548,246,0,6.94444444444444e-05,96.7239,-0.06763183,1.6314917,88946.555,100
"2020-11-02 18:00:00",17,258.2728,242,0,7.40740740740741e-05,97.42206,-0.70151854,1.3375854,88707.3,100
"2020-11-03 00:00:00",17,256.97772,221,38,3.7037037037037e-05,98.020256,-0.2704126,1.2623925,88737.96,98
"2020-11-03 06:00:00",17,255.69835,210,0,2.77777777777778e-05,97.568436,0.93328124,1.1274389,88769.1,99
"2020-11-03 12:00:00",17,254.03972,198,0,9.25925925925926e-06,95.551186,2.1010277,-0.07181641,88652.19,97
"2020-11-03 18:00:00",17,254.29172,155.27039,0,0,75.208015,5.6142163,0.589917,88383.484,53
"2020-11-04 00:00:00",17,255.0455,154,51,0,76.613335,6.442446,0.6337158,88141.516,3
"2020-11-04 06:00:00",17,253.81651,153,1,0,78.76528,5.764951,0.9520117,88049.75,0
"2020-11-04 12:00:00",17,253.29388,152,0,0,76.12824,3.9543896,1.2509423,88209.52,0
"2020-11-04 18:00:00",17,253.49086,153,0,0,72.98745,2.3505418,0.9214941,88559.44,12
"2020-11-05 00:00:00",17,255.91888,190,36,0,91.249794,1.6941503,0.96420044,88938.38,92
"2020-11-05 06:00:00",17,254.91338,166,1,0,76.46314,4.5137377,0.24655761,89133.93,46
"2020-11-05 12:00:00",17,255.6165,153,0,0,67.17555,7.5006347,0.6618701,89168.5,20
"2020-11-05 18:00:00",17,254.41434,151,0,0,80.59914,10.937046,0.26924804,88811.65,36
"2020-11-06 00:00:00",17,259.32434,199,31,0,66.03454,14.151425,0.9157861,88192.52,99
"2020-11-06 06:00:00",17,259.24582,241,0,0,74.800255,11.7606735,-2.1302245,87530.57,100
"2020-11-06 12:00:00",17,258.18994,237,0,9.25925925925926e-06,80.22235,13.89897,1.4320776,87732.99,85
"2020-11-06 18:00:00",17,261.9626,230,0,0,78.618515,11.631543,0.090720214,87851.46,99
"2020-11-07 00:00:00",17,263.95236,247,23,4.62962962962963e-06,79.090515,10.052314,0.1886035,87951.625,100
"2020-11-07 06:00:00",17,263.93405,223,0,4.62962962962963e-06,78.3433,10.385593,1.2138793,88180.555,100
"2020-11-07 12:00:00",17,266.2822,239,0,4.62962962962963e-06,78.23825,10.74449,0.35732177,88276.83,100
"2020-11-07 18:00:00",17,266.6166,239,0,9.25925925925926e-06,78.69814,10.571909,1.4609228,88394.79,100
"2020-11-08 00:00:00",17,265.41815,218,26,0,79.90419,10.437387,1.5497766,88582.266,98
"2020-11-08 06:00:00",17,264.6646,232.02313,0,0,82.125275,7.4928513,1.1542675,88683.76,97
"2020-11-08 12:00:00",17,262.70847,194,0,0,83.53264,6.0873585,0.8683593,88575.164,33
"2020-11-08 18:00:00",17,261.65222,185,0,0,81.04919,3.5762646,0.34388915,88421.51,9
"2020-11-09 00:00:00",17,259.1455,181,30,0,80.22579,0.46904784,-0.46840575,88262.27,10
"2020-11-09 06:00:00",17,256.97263,177,0,0,93.09109,0.14014648,-0.16444091,88306.77,21
"2020-11-09 12:00:00",17,257.00067,189.35666,0,4.62962962962963e-06,99.06637,-0.24728027,0.6250635,88634.57,79
"2020-11-09 18:00:00",17,254.98686,189,0,4.62962962962963e-06,98.29281,1.3257983,0.32650146,89080.14,95
"2020-11-10 00:00:00",17,255.738,163,27,0,88.07928,1.7013525,0.48580077,89536.48,11
"2020-11-10 06:00:00",17,258.9786,164.40515,0,0,57.83918,3.7869139,0.71891844,89894.664,0
"2020-11-10 12:00:00",17,260.67862,171,0,0,58.26485,7.0965915,0.16808593,90018.375,1
"2020-11-10 18:00:00",17,262.1,204,0,0,79.34783,13.373493,0.71944577,89669.805,93
"2020-11-11 00:00:00",17,265.06265,266,15,2.31481481481481e-05,82.2232,12.790002,1.5838574,89485.07,100
"2020-11-11 06:00:00",17,264.45038,250.80933,0,1.38888888888889e-05,80.15124,12.169165,0.8179114,89166.805,97
"2020-11-11 12:00:00",17,266.98895,256,0,4.62962962962963e-06,80.93332,9.7792425,1.1800756,88916.64,100
"2020-11-11 18:00:00",17,266.19412,269,0,9.25925925925926e-06,82.05004,7.495166,1.7579784,88891.37,100
"2020-11-12 00:00:00",17,262.60712,241,16,1.38888888888889e-05,82.04349,4.9934764,1.3450611,89365.83,81
"2020-11-12 06:00:00",17,264.94534,256,0,5.55555555555556e-05,97.6,0.19834961,3.246333,89924.68,97
"2020-11-12 12:00:00",17,261.23776,216,0,1.38888888888889e-05,89.37896,3.2804859,-1.133308,89944.164,83
"2020-11-12 18:00:00",17,266.53644,206,0,0,66.19277,6.5859594,-0.085568845,89537.99,80
"2020-11-13 00:00:00",17,268.59238,259.30438,13,0,59.616066,7.638745,-1.2864208,89039.15,100
"2020-11-13 06:00:00",17,268.2741,274.48477,0,4.62962962962963e-06,78.594795,11.080485,-0.09486328,88689.09,100
"2020-11-13 12:00:00",17,263.5777,242.03491,0,4.62962962962963e-06,87.013794,5.175005,1.6550121,88794.11,100
"2020-11-13 18:00:00",17,263.4513,206.16028,0,0,81.92739,6.1555295,-0.09878418,88700.31,54
"2020-11-14 00:00:00",17,263.87997,198,14,0,84.679306,4.6495237,1.3948877,88662.32,59
"2020-11-14 06:00:00",17,263.45288,192,0,0,82.32063,4.502231,-0.0077563473,88346.7,2
"2020-11-14 12:00:00",17,262.52628,191.19067,0,0,76.0332,1.961704,-1.165061,87798.12,61
"2020-11-14 18:00:00",17,260.71628,194,0,0,76.29954,0.02974121,-1.0393872,87163.12,94
"2020-11-15 00:00:00",17,259.65814,239,10,0,93.08444,-2.1879957,0.5154785,86829.9,100
"2020-11-15 06:00:00",17,255.95212,246,0,2.31481481481481e-05,97.09222,-0.76187986,1.2986108,86950.64,100
"2020-11-15 12:00:00",17,255.83224,239,0,2.31481481481481e-05,96.65722,-0.2959448,0.8266357,87176.664,100
"2020-11-15 18:00:00",17,255.90015,230,0,4.62962962962963e-06,96.22637,0.07668701,-0.062150877,87519.04,100
"2020-11-16 00:00:00",17,256.34348,224,9,0,98.41612,-0.5689575,-0.5013428,87854.15,100
"2020-11-16 06:00:00",17,256.6976,225.1413,0,4.62962962962963e-06,95.83595,0.025791015,-0.29502195,88254.31,100
"2020-11-16 12:00:00",17,259.32343,230,0,1.38888888888889e-05,96.0563,0.6905688,-0.0062841796,88612.875,100
"2020-11-16 18:00:00",17,260.46866,238,0,1.85185185185185e-05,93.87713,1.4854296,0.52010494,88958.01,100
"2020-11-17 00:00:00",17,261.2093,229,8,9.25925925925926e-06,86.01609,2.7971387,0.6219507,89205.1,96
"2020-11-17 06:00:00",17,259.5123,198,0,0,83.87988,6.203723,0.85385495,89286.31,47
"2020-11-17 12:00:00",17,260.0635,180,0,0,80.21596,8.097744,-0.8530444,89119.81,1
"2020-11-17 18:00:00",17,260.20197,179,0,0,75.256836,9.650449,-1.0017505,88873.77,31
"2020-11-18 00:00:00",17,262.23734,187.60428,8,0,66.5727,10.09229,-0.85253173,88627.805,60
"2020-11-02 00:00:00",18,258.20966,9.999e+20,9.999e+20,46291666666666664,96.64354,4.4568796,2.652185,89352.32,9.999e+20
"2020-11-02 06:00:00",18,258.37256,242,0,0.000120370375,96.56455,1.3477807,1.8416846,89167.94,100
"2020-11-02 12:00:00",18,258.81985,240,0,9.25925925925926e-05,96.951866,0.0098754885,1.4323071,88919.94,100
"2020-11-02 18:00:00",18,256.5664,229,0,6.48148148148148e-05,98.62063,-0.06085205,1.2929688,88695.58,99
"2020-11-03 00:00:00",18,257.38034,209,39,2.77777777777778e-05,96.737885,0.5414819,1.3383056,88705.12,95
"2020-11-03 06:00:00",18,256.43716,214,0,2.77777777777778e-05,96.83166,1.2418677,1.1881567,88717.83,97
"2020-11-03 12:00:00",18,255.73126,199,0,4.62962962962963e-06,91.67313,2.459165,0.52132565,88605.93,100
"2020-11-03 18:00:00",18,255.15671,162.67462,0,0,74.749245,5.6209154,-0.024277342,88293.31,45
"2020-11-04 00:00:00",18,255.47797,155,51,0,77.09529,7.157722,0.7388244,87996.9,3
"2020-11-04 06:00:00",18,254.08784,153,0,0,81.282364,6.849878,1.0011646,87902.81,0
"2020-11-04 12:00:00",18,253.44226,152,0,0,81.31721,5.7288866,1.1733618,88023.5,14
"2020-11-04 18:00:00",18,255.7613,187.32538,0,0,85.11851,1.9038794,1.2085779,88325.73,89
"2020-11-05 00:00:00",18,256.1216,212.97818,31,1.38888888888889e-05,94.66963,1.041643,0.8252954,88645.125,100
"2020-11-05 06:00:00",18,254.97707,195,1,4.62962962962963e-06,90.20235,3.1004686,0.72521484,88875.9,99
"2020-11-05 12:00:00",18,254.10442,160.49628,0,0,71.682144,6.837397,0.2672949,88953.586,31
"2020-11-05 18:00:00",18,254.40146,151,0,0,79.590385,11.136143,-0.071550295,88730.555,38
"2020-11-06 00:00:00",18,258.98032,223,28,0,78.85353,13.143168,-0.32951415,88413.63,100
"2020-11-06 06:00:00",18,261.00113,246,1,0,76.650665,13.844523,-0.8943896,87859.164,100
"2020-11-06 12:00:00",18,260.62836,246,0,4.62962962962963e-06,79.411026,12.519692,1.3137939,88091.164,98
"2020-11-06 18:00:00",18,262.2931,228.40515,0,1.34259259259259e-05,92.47118,9.027353,2.0092113,88460.65,96
"2020-11-07 00:00:00",18,264.49045,264,24,2.77777777777778e-05,81.2478,8.782634,1.3864697,88724.56,100
"2020-11-07 06:00:00",18,263.13293,243,0,1.38888888888889e-05,83.53213,7.4357934,1.1642554,88871.87,92
"2020-11-07 12:00:00",18,264.51263,189.19067,0,0,81.17718,8.182182,1.2073547,88823.02,37
"2020-11-07 18:00:00",18,265.2219,223,0,0,79.7504,9.305561,0.47641477,88783.734,100
"2020-11-08 00:00:00",18,265.90176,228,24,0,81.245605,7.8179955,0.7489941,88738.63,97
"2020-11-08 06:00:00",18,263.29034,197,0,0,84.41674,6.016985,0.21172851,88580.32,70
"2020-11-08 12:00:00",18,263.34833,205,0,0,83.00826,4.51292,0.68057615,88448.56,89
"2020-11-08 18:00:00",18,262.21677,192,0,0,79.04728,3.0746484,0.7539282,88417.54,70
"2020-11-09 00:00:00",18,262.24722,189.15247,28,0,78.13686,2.2149951,1.049746,88561.07,63
"2020-11-09 06:00:00",18,263.04358,223,0,0,83.70721,1.4651147,1.0614575,88782.6,100
"2020-11-09 12:00:00",18,262.87778,230,0,4.62962962962963e-06,88.32995,1.3305175,1.0126562,89059.21,98
"2020-11-09 18:00:00",18,260.83514,184,0,0,82.37715,2.6288257,0.1614746,89321.18,10
"2020-11-10 00:00:00",18,261.55475,179,27,0,74.96141,3.894121,-0.16027588,89452.336,0
"2020-11-10 06:00:00",18,261.08545,177,0,0,77.17716,5.948142,0.06908935,89412.04,1
"2020-11-10 12:00:00",18,261.50735,178,0,0,81.052025,7.7424903,0.048095703,89274.26,36
"2020-11-10 18:00:00",18,263.73468,230,0,0,82.349785,6.642698,1.0316919,89175.875,100
"2020-11-11 00:00:00",18,263.63614,235,17,0,80.9724,6.91603,0.9570471,89039.98,100
"2020-11-11 06:00:00",18,262.54266,220,0,0,83.0112,6.5593796,0.879165,88844.71,98
"2020-11-11 12:00:00",18,262.0207,221,0,0,83.58258,5.3339963,1.0188928,88650.516,88
"2020-11-11 18:00:00",18,262.86545,205,0,0,77.12374,5.171706,-0.17287353,88289.73,57
"2020-11-12 00:00:00",18,262.88287,186,21,0,76.49458,5.955952,0.23920654,88081.43,0
"2020-11-12 06:00:00",18,264.2316,195,0,0,78.06291,5.292262,0.83495605,87975.85,54
"2020-11-12 12:00:00",18,263.79367,221.19067,0,0,80.77545,4.692446,0.93529785,87901.74,100
"2020-11-12 18:00:00",18,263.9266,235.05585,0,4.62962962962963e-06,86.40042,1.9593872,0.74001586,87854.766,100
"2020-11-13 00:00:00",18,263.09262,246,13,1.85185185185185e-05,93.4333,-0.12322021,-0.034791257,87849.1,100
"2020-11-13 06:00:00",18,261.39478,247.93695,0,3.24074074074074e-05,97.20105,-0.57899415,-0.08485107,87884.73,100
"2020-11-13 12:00:00",18,260.91965,251,0,4.44444444444444e-05,97.068344,-1.5077856,0.5546692,87989.46,100
"2020-11-13 18:00:00",18,256.29196,233.34833,0,4.16666685185185e-05,98.199135,-0.9414306,0.84116334,88130.914,97
"2020-11-14 00:00:00",18,253.0494,216.07886,12,1.38888888888889e-05,99.91213,-0.6692993,0.52280396,88283.11,89
"2020-11-14 06:00:00",18,251.80594,214,0,9.25925925925926e-06,99.83004,-0.7571289,-0.19926025,88337.85,81
"2020-11-14 12:00:00",18,250.57816,206,0,4.62962962962963e-06,99.94562,-0.8780542,-0.58014405,88304.03,93
"2020-11-14 18:00:00",18,250.49234,208.48502,0,0,99.90008,-0.86673826,-0.30400634,88159.586,100
"2020-11-15 00:00:00",18,250.34058,209,10,4.62962962962963e-06,99.84678,-1.0486548,-0.37345213,88019.52,100
"2020-11-15 06:00:00",18,247.49619,192.84552,0,4.62962962962963e-06,99.90905,-0.9465161,-0.24703857,87960.24,100
"2020-11-15 12:00:00",18,244.65796,166,0,0,99.999985,-0.30391845,0.07730225,87976.25,100
"2020-11-15 18:00:00",18,243.36732,157,0,0,99.94961,0.14782715,0.10304687,88004.305,100
"2020-11-16 00:00:00",18,242.56128,153.2475,10,0,99.69314,0.11731445,0.47416747,88039.76,99
"2020-11-16 06:00:00",18,242.01291,152,0,0,98.98507,0.6563354,0.76513183,88021.61,99
"2020-11-16 12:00:00",18,242.05869,148,0,0,99.10331,0.68213135,1.0471094,87973.99,94
"2020-11-16 18:00:00",18,243.20619,144,0,0,99.12836,0.78106934,0.7754443,87925,85
"2020-11-17 00:00:00",18,244.8949,145,10,0,100.04961,0.07970703,0.3550171,87943.65,47
"2020-11-17 06:00:00",18,247.96303,161,0,0,99.786575,-0.25674072,0.09707764,87992.586,77
"2020-11-17 12:00:00",18,247.94505,190,0,0,99.73979,-0.6032934,-0.058220215,88022.46,100
"2020-11-17 18:00:00",18,249.72412,193,0,0,99.499306,-0.4987622,-0.4635498,88084.66,100
"2020-11-18 00:00:00",18,250.74179,188,7,0,99.63772,0.09682861,-0.6146045,88190.195,100
"2020-11-02 00:00:00",19,258.04074,9.999e+20,9.999e+20,46291666666666664,96.183,4.606118,2.4050145,89292.04,9.999e+20
"2020-11-02 06:00:00",19,258.13385,239,0,9.25925925925926e-05,96.53456,1.9350146,1.7469774,89091.45,100
"2020-11-02 12:00:00",19,258.83005,241.00092,0,8.7962962962963e-05,96.95687,0.15115479,1.4512304,88883.266,100
"2020-11-02 18:00:00",19,257.40842,232,0,6.94444444444444e-05,97.51116,-0.0026196288,1.3654077,88724.7,100
"2020-11-03 00:00:00",19,257.38104,218,38,3.24074074074074e-05,97.54516,0.11631836,1.2860962,88788.086,99
"2020-11-03 06:00:00",19,257.11523,223,1,2.31481481481481e-05,96.500145,1.2181274,1.179336,88828.87,100
"2020-11-03 12:00:00",19,256.60797,214,0,4.62962962962963e-06,90.92806,1.9017822,0.6690942,88691.914,98
"2020-11-03 18:00:00",19,254.87012,169,0,0,75.32183,5.014575,0.57027584,88429.65,64
"2020-11-04 00:00:00",19,255.09314,159,48,0,75.36509,5.7352953,0.8369409,88181.08,64
"2020-11-04 06:00:00",19,254.24257,158.46008,1,0,79.81834,5.9018774,0.977976,88038.62,65
"2020-11-04 12:00:00",19,254.78185,165,0,0,80.226875,3.840996,1.489348,88180.38,72
"2020-11-04 18:00:00",19,255.33435,186.0037,0,0,83.48769,2.2008715,0.7542944,88464.37,95
"2020-11-05 00:00:00",19,256.7044,211,32,4.62962962962963e-06,91.82171,1.8070971,-0.09043701,88751.61,99
"2020-11-05 06:00:00",19,256.36163,195.80933,1,4.62962962962963e-06,85.045616,4.02104,1.4202807,89000.99,99
"2020-11-05 12:00:00",19,256.10052,203.32538,0,9.25925925925926e-06,87.31265,3.8728564,0.57466793,89196.4,100
"2020-11-05 18:00:00",19,255.77194,163.67462,0,0,74.01565,7.7002683,-0.11532714,88958.46,47
"2020-11-06 00:00:00",19,257.02188,192,31,0,74.88977,12.369474,0.7602246,88459.375,100
"2020-11-06 06:00:00",19,259.9173,237,1,0,79.126945,11.101519,-1.7972265,87843.055,100
"2020-11-06 12:00:00",19,259.34036,249,0,9.25925925925926e-06,84.09484,9.307412,1.4842236,87735.18,100
"2020-11-06 18:00:00",19,258.53708,235,0,2.31481481481481e-05,88.39707,6.0666747,1.3865478,88098.68,100
"2020-11-07 00:00:00",19,264.47272,257,23,4.16666685185185e-05,93.6893,5.40988,1.9934253,88364.16,100
"2020-11-07 06:00:00",19,262.928,246,0,2.31481481481481e-05,84.32022,5.6057396,1.3150293,88685.87,99
"2020-11-07 12:00:00",19,261.7356,205,0,0,80.360275,5.9573193,1.2609546,89013.4,91
"2020-11-07 18:00:00",19,263.47266,187,0,0,80.7049,8.976926,0.97364014,89115.805,55
"2020-11-08 00:00:00",19,265.57907,223,25,0,80.04588,9.839584,0.5527661,89081.914,93
"2020-11-08 06:00:00",19,264.85364,236,0,0,81.55619,8.328132,0.64125484,88969.35,93
"2020-11-08 12:00:00",19,265.02148,204.31335,0,0,82.17218,7.027346,-0.14088379,88747.52,73
"2020-11-08 18:00:00",19,266.0012,223.42615,0,0,80.809975,5.3334446,-0.7660156,88320.04,96
"2020-11-09 00:00:00",19,266.2215,236.43915,22,0,71.90081,4.2915235,-1.3511083,87922.766,100
"2020-11-09 06:00:00",19,265.67792,251,0,0,73.777855,4.765898,-1.0178808,87600.266,100
"2020-11-09 12:00:00",19,263.58926,253,0,0,86.243355,3.267727,-0.9397729,87364.555,100
"2020-11-09 18:00:00",19,263.0537,249,0,2.31481481481481e-05,92.7379,2.452705,0.33082762,87237.33,100
"2020-11-10 00:00:00",19,260.21387,205,23,0,84.10783,4.056123,-0.088112794,87146.46,48
"2020-11-10 06:00:00",19,260.91702,197,0,0,83.821465,5.2830296,-1.071582,86912.11,72
"2020-11-10 12:00:00",19,261.0826,214,0,0,83.837746,3.8875194,-0.11585449,86734.11,99
"2020-11-10 18:00:00",19,259.5903,227,0,0,88.69991,0.3729077,-0.38951415,86640.25,100
"2020-11-11 00:00:00",19,256.3633,216,19,4.62962962962963e-06,98.73333,-0.84998775,0.20344727,86765.68,90
"2020-11-11 06:00:00",19,251.86497,217,0,1.85185185185185e-05,99.95217,-1.5150415,0.60461426,87170.96,96
"2020-11-11 12:00:00",19,248.66011,207,0,1.38888888888889e-05,99.730064,-0.87043214,0.9899121,87670.04,99
"2020-11-11 18:00:00",19,245.20787,182.46008,0,4.62962962962963e-06,99.99804,0.4098169,-0.15304199,87946.12,100
"2020-11-12 00:00:00",19,247.92398,173,17,4.62962962962963e-06,99.82065,-0.4069165,-1.2770947,87918.08,97
"2020-11-12 06:00:00",19,246.69482,177,0,4.62962962962963e-06,99.418884,-0.07228272,-1.0715991,87862.664,97
"2020-11-12 12:00:00",19,244.05707,160,0,0,99.854164,-0.049631346,-0.57671386,87823.06,87
"2020-11-12 18:00:00",19,243.24086,148,0,0,99.94814,0.12913574,-0.3986621,87802.12,96
"2020-11-13 00:00:00",19,242.51299,140,16,0,100.04104,0.016645508,-0.29237548,87819.85,88
"2020-11-13 06:00:00",19,242.7242,139.19067,0,0,100.00725,0.5038818,-0.18067138,87804.31,79
"2020-11-13 12:00:00",19,242.63074,134,0,0,99.78436,0.5591211,0.06984619,87830.87,40
"2020-11-13 18:00:00",19,243.4132,131,0,0,95.54952,1.1859326,0.36501953,87842.88,21
"2020-11-14 00:00:00",19,244.76614,141,15,0,93.13721,0.53198975,0.71921873,87926.91,28
"2020-11-14 06:00:00",19,246.46948,157,0,0,91.16835,0.83194333,1.0206616,88021.875,85
"2020-11-14 12:00:00",19,247.40724,160,0,0,91.0024,0.9222705,1.241184,88179.445,68
"2020-11-14 18:00:00",19,249.1324,175,0,0,91.34961,1.2432666,1.3387158,88429.26,95
"2020-11-15 00:00:00",19,250.23392,173,12,0,88.61312,1.6287353,1.1823877,88736.266,97
"2020-11-15 06:00:00",19,252.75792,194.57385,0,0,93.47042,1.5531763,1.095459,89089.055,93
"2020-11-15 12:00:00",19,253.99832,197.15826,0,4.62962962962963e-06,96.59436,1.7371289,1.0168213,89335.555,91
"2020-11-15 18:00:00",19,254.1888,201.2345,0,4.62962962962963e-06,97.59825,1.9497339,0.9823144,89521.766,99
"2020-11-16 00:00:00",19,254.2022,188.80933,10,4.62962962962963e-06,92.16168,2.7181444,0.4905957,89475.12,94
"2020-11-16 06:00:00",19,253.40514,152,0,0,76.875015,5.208701,-0.6243799,89167.1,1
"2020-11-16 12:00:00",19,252.76755,145,0,0,72.93339,6.545188,-1.117771,88728.03,0
"2020-11-16 18:00:00",19,253.07622,144.05585,0,0,66.750824,6.1082444,-1.8277661,88232.086,11
"2020-11-17 00:00:00",19,253.70016,146,10,0,63.596004,6.1149974,-1.0597876,87936.69,23
"2020-11-17 06:00:00",19,254.20052,147,0,0,56.21056,4.78165,-0.9040356,87734.84,12
"2020-11-17 12:00:00",19,254.22523,149,0,0,56.793915,4.039521,-0.6920874,87616.56,35
"2020-11-17 18:00:00",19,254.658,158,0,0,56.721943,2.9103076,-0.6189038,87560.46,76
"2020-11-18 00:00:00",19,256.4128,187,7,0,64.56022,2.5445116,-1.04479,87522.62,99
"2020-11-02 00:00:00",20,257.58524,9.999e+20,9.999e+20,46291666666666664,83.23309,4.6434374,1.777959,89376.62,9.999e+20
"2020-11-02 06:00:00",20,258.44653,238,0,5.09259259259259e-05,96.59596,2.0644457,1.6010253,89173.305,100
"2020-11-02 12:00:00",20,259.45566,245,0,8.7962962962963e-05,96.75271,0.35791746,1.7099389,88962.664,100
"2020-11-02 18:00:00",20,258.84445,246,0,6.94444444444444e-05,97.08435,-0.71108395,1.616311,88778.086,100
"2020-11-03 00:00:00",20,257.65338,222,38,4.16666685185185e-05,97.27688,0.079580076,1.3786498,88823.79,100
