"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",16,277.6038,301.16968,0,2.31481481481481e-05,69.49037,-3.275382,8.121052,97501.56,57
"2020-11-11 18:00:00",16,277.79648,232,370,0,49.59888,-5.1461964,4.139563,97987.664,6
"2020-11-12 00:00:00",16,272.41745,222,130,0,70.65315,-1.8173364,1.638678,98479.15,0
"2020-11-12 06:00:00",16,270.80716,215,0,0,78.46732,-1.4768407,1.2984692,98611.18,0
"2020-11-12 12:00:00",16,271.06305,222,0,0,71.24865,-1.136438,0.54315186,98678.88,72
"2020-11-12 18:00:00",16,278.8498,225,340,0,35.049786,1.8865551,-0.40618163,98385.97,55
"2020-11-13 00:00:00",16,275.15497,268.19067,92,0,78.92733,0.8764868,-1.5664062,98213.71,98
"2020-11-13 06:00:00",16,275.4465,314,0,1.85185185185185e-05,97.16074,0.65640134,-0.7772754,97929.24,100
"2020-11-13 12:00:00",16,276.019,326,0,9.25925925925926e-06,96.23488,0.14004394,-0.05546631,97627.89,100
"2020-11-13 18:00:00",16,277.6648,320,120,9.25925925925926e-06,83.19905,-1.5479028,2.6630907,97355.79,100
"2020-11-14 00:00:00",16,272.20197,261,59,1.38888888888889e-05,78.818665,-4.7074976,3.5455687,97579.195,55
"2020-11-14 06:00:00",16,271.24615,211.05585,0,0,62.990276,-3.585266,3.4003148,97810.23,0
"2020-11-14 12:00:00",16,270.67657,207.92824,0,0,71.697105,-1.9825293,2.639238,98228.4,0
"2020-11-14 18:00:00",16,278.3261,222.46008,350,0,38.50101,-2.2669506,4.1479197,98316.62,0
"2020-11-15 00:00:00",16,272.21854,222,125,0,64.02607,0.3425,1.3890942,98263.055,11
"2020-11-15 06:00:00",16,271.71228,228,0,0,82.88686,0.67684203,1.3190942,98086.734,53
"2020-11-15 12:00:00",16,271.24728,226,0,0,83.01218,0.901582,0.9825366,97899.336,63
"2020-11-15 18:00:00",16,281.13934,242,290,0,44.31336,2.935293,1.1267529,97545.195,85
"2020-11-16 00:00:00",16,277.0179,305,63,0,69.032455,2.6350243,0.9292114,97343.27,100
"2020-11-16 06:00:00",16,279.29184,324.56738,0,0.000111111111111111,99.0375,2.6789527,0.07971435,96793.96,100
"2020-11-16 12:00:00",16,281.11987,340,0,9.72222268518518e-05,95.552574,2.327102,1.9702246,96637.266,92
"2020-11-16 18:00:00",16,285.2145,319,220,1.38888888888889e-05,74.499306,1.6516356,4.2418137,96527.62,64
"2020-11-17 00:00:00",16,281.23438,335,43,7.40740740740741e-05,94.91404,2.275332,1.7950586,96310.31,97
"2020-11-01 00:00:00",17,270.19348,9.999e+20,9.999e+20,46291666666666664,91.41479,1.6875341,-0.7645752,98831.516,9.999e+20
"2020-11-01 06:00:00",17,268.13678,208,0,0,95.76651,1.3477954,-0.58762205,98483.53,0
"2020-11-01 12:00:00",17,271.0347,253,0,0,95.24976,1.5690283,-0.9673291,97932.62,56
"2020-11-01 18:00:00",17,281.03955,271,310,0,77.2994,4.6685276,0.38256347,96924.34,100
"2020-11-02 00:00:00",17,279.8216,336,49,7.40740740740741e-05,99.30346,2.0205493,-0.8588989,96109.64,100
"2020-11-02 06:00:00",17,272.06033,301,0,7.40740740740741e-05,92.042046,-0.5455615,4.1471066,95764.414,85
"2020-11-02 12:00:00",17,270.50754,219,0,0,92.82635,-1.0698389,4.4686084,95463.17,12
"2020-11-02 18:00:00",17,272.23605,246.99908,320,1.38888888888889e-05,61.374786,-3.0473511,8.03282,95645.48,86
"2020-11-03 00:00:00",17,270.40503,225,116,4.62962962962963e-06,65.77398,-1.1810547,5.742212,96021.37,45
"2020-11-03 06:00:00",17,272.7426,234,0,4.62962962962963e-06,92.15527,2.9475293,3.2172117,95470.48,55
"2020-11-03 12:00:00",17,272.3106,262.40515,0,1.85185185185185e-05,83.07668,-3.8435106,4.740815,96043.6,78
"2020-11-03 18:00:00",17,273.9266,215.40515,400,0,46.02806,-5.1782885,4.037295,97225.47,13
"2020-11-04 00:00:00",17,267.46783,206,149,0,76.90052,-1.5061841,1.1289685,98285.07,3
"2020-11-04 06:00:00",17,267.16907,202,0,0,78.382385,-0.018530274,1.2254187,98762.984,0
"2020-11-04 12:00:00",17,268.385,211,0,0,66.91337,-0.1695166,0.6574756,99093.586,0
"2020-11-04 18:00:00",17,277.82925,235,380,0,43.279507,2.1986253,0.61398923,99037.27,0
"2020-11-05 00:00:00",17,272.35394,247,138,0,79.77894,1.6323168,-0.67473876,99129.336,0
"2020-11-05 06:00:00",17,271.40997,251,0,0,90.08861,1.2612451,-0.8388623,99030.96,47
"2020-11-05 12:00:00",17,271.81638,240,1,0,98.55173,1.3306128,-0.3942456,98860.46,20
"2020-11-05 18:00:00",17,284.16614,262,370,0,62.900307,3.8159862,0.8210058,98550.49,57
"2020-11-06 00:00:00",17,278.20538,283,107,0,95.93797,2.6204686,0.3327002,98440.87,100
"2020-11-06 06:00:00",17,278.05997,284,0,0,99.19015,1.9222217,0.29430664,98296.914,97
"2020-11-06 12:00:00",17,278.9831,315,0,0,98.42964,1.3006958,0.67714596,98348.17,100
"2020-11-06 18:00:00",17,288.01843,305.19067,290,0,75.805504,2.2828808,1.0525903,98315.38,90
"2020-11-07 00:00:00",17,281.96176,297.07886,126,0,97.59971,1.3374511,-0.054875486,98504.14,19
"2020-11-07 06:00:00",17,280.27133,284.07886,0,0,98.87611,0.64287597,0.14264648,98702.54,24
"2020-11-07 12:00:00",17,282.13675,319,0,0,99.1509,-0.39808837,0.70307857,98941.83,62
"2020-11-07 18:00:00",17,289.66492,347,220,0,70.07252,-0.003190918,0.30592284,99004.64,77
"2020-11-08 00:00:00",17,282.32144,291,131,0,92.601524,-0.1690454,0.14833252,99130.87,1
"2020-11-08 06:00:00",17,280.3841,276,0,0,94.896515,-0.58937496,0.025842285,99218.3,26
"2020-11-08 12:00:00",17,279.99466,280,0,0,94.392204,-0.69614744,-0.21372803,99349.086,89
"2020-11-08 18:00:00",17,290.72095,288.19067,360,0,59.00303,0.9043188,-0.74209714,99291.5,41
"2020-11-09 00:00:00",17,283.90622,314,119,0,95.12484,0.9151819,-0.45157227,99284.2,72
"2020-11-09 06:00:00",17,284.07123,315,0,0,97.358635,0.4166113,-0.21781982,99159.78,72
"2020-11-09 12:00:00",17,284.70618,362.53992,0,0,98.58117,0.54144776,0.21605712,99103.15,91
"2020-11-09 18:00:00",17,288.2607,373,120,0,84.582405,1.4554931,0.13553223,98843.17,94
"2020-11-10 00:00:00",17,286.3796,356,76,0,91.49759,0.93894285,-1.3212451,98626.055,79
"2020-11-10 06:00:00",17,284.79346,364,0,0,97.83341,1.5116284,-0.9067553,98442.875,94
"2020-11-10 12:00:00",17,284.10788,364,0,0,97.40335,0.61507565,-1.042102,98223.79,97
"2020-11-10 18:00:00",17,286.6265,371.1117,60,0,89.783455,0.4742578,-1.5900781,97899.86,100
"2020-11-11 00:00:00",17,285.5489,373.1239,36,0,99.215996,0.56753904,-1.5400244,97595.9,99
"2020-11-11 06:00:00",17,285.73325,375,0,4.62962962962963e-06,99.20675,0.98193604,-1.0466796,97227.95,98
"2020-11-11 12:00:00",17,285.9035,375,0,0,99.49417,0.7177832,-1.3449658,96885.65,98
"2020-11-11 18:00:00",17,288.30176,380.1577,60,1.85185185185185e-05,93.26067,0.49975097,-0.67176515,96466.06,99
"2020-11-12 00:00:00",17,285.78925,354,23,4.62962962962963e-06,92.27386,-4.0143895,3.1724634,96326.83,93
"2020-11-12 06:00:00",17,275.23578,267,0,0,75.1258,-7.273425,5.271091,96612.46,24
"2020-11-12 12:00:00",17,272.77798,224,0,0,70.266464,-6.4609766,5.4519897,96925.47,8
"2020-11-12 18:00:00",17,275.7963,221,370,0,48.798965,-7.0720944,4.9901657,97213.65,0
"2020-11-13 00:00:00",17,272.2476,220,129,0,56.556587,-3.1953857,3.6030102,97513.55,0
"2020-11-13 06:00:00",17,270.68808,218,0,0,68.64663,-1.0010693,2.0147095,97840.82,0
"2020-11-13 12:00:00",17,271.0399,226.83089,0,0,65.25802,-1.2511327,1.9556787,97992.8,0
"2020-11-13 18:00:00",17,280.9506,243,350,0,32.64537,-1.505581,1.7926172,97872.67,0
"2020-11-14 00:00:00",17,274.7915,257,119,0,57.230244,-0.6644653,1.3368628,97906.305,0
"2020-11-14 06:00:00",17,273.72208,258,0,0,59.928295,-0.21032715,0.98039305,97752.67,25
"2020-11-14 12:00:00",17,275.44586,307,0,1.38888888888889e-05,75.271866,0.14920653,-0.77128416,97619.48,87
"2020-11-14 18:00:00",17,282.3682,305,200,0,53.913105,1.4749633,0.74335694,97281.69,100
"2020-11-15 00:00:00",17,277.39465,330,34,4.62962962962963e-06,84.31194,-0.64426756,1.0509082,97231.02,91
"2020-11-15 06:00:00",17,275.58865,276,0,0,94.15202,-0.3475488,0.6905542,97126.61,82
"2020-11-15 12:00:00",17,275.5146,296,0,0,96.30106,0.8479809,-0.6915332,96984.445,55
"2020-11-15 18:00:00",17,278.00916,317,60,0.000143518523148148,97.559074,0.9441699,-2.1544263,96560.12,72
"2020-11-16 00:00:00",17,279.76614,340,6,0.000342592592592593,99.528465,0.9706494,-1.931975,95907.22,100
"2020-11-16 06:00:00",17,283.24918,356,0,0.00012962962962963,99.092636,1.8311034,0.5305615,95451.1,100
"2020-11-16 12:00:00",17,277.31607,308.53992,0,4.62962962962963e-06,83.66324,-1.4703857,6.0728464,95560.18,71
"2020-11-16 18:00:00",17,276.98044,238,340,0,56.25055,-1.2661731,7.742606,95542.2,11
"2020-11-17 00:00:00",17,272.24255,239,93,4.62962962962963e-06,61.340626,1.3860059,7.6286597,95825.02,60
"2020-11-01 00:00:00",18,270.1977,9.999e+20,9.999e+20,46291666666666664,82.16097,1.7772925,-0.581394,98803.24,9.999e+20
"2020-11-01 06:00:00",18,268.2295,208,0,0,94.97988,1.501936,-0.64706296,98468.05,0
"2020-11-01 12:00:00",18,273.57077,284.13568,0,0,89.76663,1.2820654,-1.4775488,97966.92,85
"2020-11-01 18:00:00",18,281.12793,279,290,0,78.099304,4.6422825,0.10800537,96972.99,100
"2020-11-02 00:00:00",18,279.10645,331,65,3.7037037037037e-05,99.34652,1.5961034,-1.0572656,96210.86,100
"2020-11-02 06:00:00",18,273.67108,313,0,2.77777777777778e-05,91.48202,-0.60703367,3.469292,95687.43,95
"2020-11-02 12:00:00",18,270.9973,227,0,0,90.64719,-1.5165601,4.5882945,95431.44,18
"2020-11-02 18:00:00",18,272.24356,260.53992,300,2.31481481481481e-05,64.81806,-3.4645238,7.8307104,95538.49,86
"2020-11-03 00:00:00",18,270.675,227,111,4.62962962962963e-06,63.345245,-2.1693773,6.8539524,95752.27,50
"2020-11-03 06:00:00",18,271.07983,264,0,0.000143518523148148,95.33162,-1.335935,0.5427368,95530.75,73
"2020-11-03 12:00:00",18,267.88434,241.72961,0,7.40740740740741e-05,92.62807,-0.5483423,2.6111133,96336.766,48
"2020-11-03 18:00:00",18,271.2783,227,370,4.62962962962963e-06,61.03617,-5.7512817,5.2726707,97140.98,53
"2020-11-04 00:00:00",18,265.62604,197,150,0,81.51518,-1.411936,2.063142,98151.05,0
"2020-11-04 06:00:00",18,264.2309,195,0,0,85.60036,0.11265136,1.4535546,98711.02,0
"2020-11-04 12:00:00",18,265.83624,205,0,0,74.600334,-0.34610352,0.7910315,99149.16,0
"2020-11-04 18:00:00",18,276.56204,232,390,0,50.398193,2.2101805,0.6930676,99073.89,10
"2020-11-05 00:00:00",18,271.32297,242.64896,139,0,77.46999,1.6993506,-0.5261035,99169.414,0
"2020-11-05 06:00:00",18,271.11646,250,0,0,89.39123,1.6114404,0.11845703,98951.555,62
"2020-11-05 12:00:00",18,271.89737,244.64896,0,0,96.507195,1.5052344,0.30996582,98808.984,16
"2020-11-05 18:00:00",18,283.62033,269.89645,310,0,79.44193,3.4915795,0.67101806,98478.33,73
"2020-11-06 00:00:00",18,278.62286,297,104,0,96.7185,2.0471094,0.9379883,98427.055,98
"2020-11-06 06:00:00",18,276.05786,284,0,0,97.89047,1.1228344,1.2216918,98271.5,86
"2020-11-06 12:00:00",18,275.64227,271.40515,0,0,96.941086,0.19501953,1.372434,98312.27,72
"2020-11-06 18:00:00",18,284.28275,281,320,0,85.741936,-0.8873779,1.652478,98227.13,67
"2020-11-07 00:00:00",18,278.8175,287.05585,96,0,98.08999,-0.9953979,1.4107715,98304.04,92
"2020-11-07 06:00:00",18,277.7188,278,0,0,97.88717,-0.9055176,1.3064624,98362.24,99
"2020-11-07 12:00:00",18,277.3618,269,0,0,96.78396,-0.66918457,1.3935034,98474.79,63
"2020-11-07 18:00:00",18,288.7186,278,370,0,65.84988,-0.22230713,1.2133617,98321.36,0
"2020-11-08 00:00:00",18,281.50674,283,133,0,92.961006,-0.40527833,1.3488623,98340.336,0
"2020-11-08 06:00:00",18,279.08203,267.15668,0,0,95.14341,-0.8664001,1.6502686,98410.086,4
"2020-11-08 12:00:00",18,278.68588,263,0,0,96.64348,-0.90956295,1.4040161,98504.15,0
"2020-11-08 18:00:00",18,288.7154,279.29144,350,0,72.85082,-1.045686,1.7523706,98451.586,33
"2020-11-09 00:00:00",18,282.0348,289,102,0,95.11184,-1.1378613,1.5260351,98544.266,100
"2020-11-09 06:00:00",18,279.62155,277,0,0,93.3597,-1.178894,1.4430591,98559.5,88
"2020-11-09 12:00:00",18,278.41843,258,0,0,92.0704,-0.99169433,1.3370434,98637.59,0
"2020-11-09 18:00:00",18,290.42023,275,370,0,52.476124,-0.73548585,0.7518872,98494.586,0
"2020-11-10 00:00:00",18,281.95004,287,128,0,83.80942,0.51789796,0.019829102,98369.02,0
"2020-11-10 06:00:00",18,279.3701,274,0,0,90.56008,0.27112672,0.2826245,98189.81,9
"2020-11-10 12:00:00",18,278.08994,259,0,0,91.81071,0.4437988,0.7058008,98023.7,0
"2020-11-10 18:00:00",18,289.43497,279,330,0,54.923656,1.0344921,1.0299145,97735.68,58
"2020-11-11 00:00:00",18,281.60574,287,102,0,92.56591,1.2263159,0.5825586,97684.586,42
"2020-11-11 06:00:00",18,280.3817,275,0,0,95.03922,1.0160937,0.64183104,97591.945,4
"2020-11-11 12:00:00",18,279.62506,268,0,0,97.08071,1.4920166,0.21497558,97560.26,13
"2020-11-11 18:00:00",18,289.76324,278,350,0,59.30028,4.268982,0.8640747,97350.09,43
"2020-11-12 00:00:00",18,285.45624,328,122,0,92.32469,1.8482275,-0.42515868,97346.75,55
"2020-11-12 06:00:00",18,286.01236,362,0,0,97.00946,2.1779199,-0.51434326,97223.03,100
"2020-11-12 12:00:00",18,286.46045,372,0,4.62962962962963e-05,98.41839,1.8580004,0.49051756,97134.87,100
"2020-11-12 18:00:00",18,285.9151,371,20,0.000296296296296296,95.00034,-1.7721777,1.9191186,96918.61,100
"2020-11-13 00:00:00",18,280.25845,338.00037,2,0.000342592592592593,96.85075,-1.2406812,2.1276171,97034.46,96
"2020-11-13 06:00:00",18,276.64197,249.40515,0,0,95.209755,-2.5517747,2.4900975,97105.875,50
"2020-11-13 12:00:00",18,272.1777,236,0,0,79.99397,-3.5436876,2.7706103,97353.31,18
"2020-11-13 18:00:00",18,276.1019,230,340,0,48.90079,-4.66343,3.0414746,97312.875,26
"2020-11-14 00:00:00",18,271.89432,222.19067,124,0,61.227314,-2.5534227,1.8355395,97460.83,6
"2020-11-14 06:00:00",18,271.41104,226,0,0,58.41584,-2.8888452,2.5910277,97376.414,50
"2020-11-14 12:00:00",18,271.65634,252.19067,0,0,58.1058,-1.3219433,1.6890527,97423.54,86
"2020-11-14 18:00:00",18,275.95645,245,290,0,47.583473,-2.1373267,3.5851855,97346.945,89
"2020-11-15 00:00:00",18,270.38547,233.67462,95,4.62962962962963e-06,74.40651,-1.3226563,1.2715673,97623.46,62
"2020-11-15 06:00:00",18,269.68698,210.65076,0,0,64.14245,-2.6359985,3.134956,97898.6,9
"2020-11-15 12:00:00",18,267.9072,198,0,0,58.716686,-3.445532,3.3031175,98357.89,0
"2020-11-15 18:00:00",18,271.54898,190,360,0,28.374506,-3.4666455,3.2995703,98594.7,0
"2020-11-16 00:00:00",18,267.18604,188,127,0,38.31782,-1.1474707,1.0076758,98934.016,0
"2020-11-16 06:00:00",18,265.9049,183,0,0,39.107464,-0.4272412,-0.10777832,98972.97,0
"2020-11-16 12:00:00",18,267.09183,208,0,0,33.923264,0.94593745,-1.00146,98987.305,56
"2020-11-16 18:00:00",18,274.25583,246,220,0,37.562485,2.7634058,-0.6584619,98737.1,100
"2020-11-17 00:00:00",18,272.7024,291,65,0,74.95986,0.52746093,-1.610354,98413.31,100
"2020-11-01 00:00:00",19,270.39627,9.999e+20,9.999e+20,46291666666666664,92.63794,1.8608862,-0.81427735,98803,9.999e+20
"2020-11-01 06:00:00",19,268.3722,210,0,0,96.24383,1.5326025,-0.39106444,98455.12,0
"2020-11-01 12:00:00",19,272.82483,253.13568,0,0,93.182434,1.3619653,-1.4351684,97955.9,61
"2020-11-01 18:00:00",19,281.35733,276,310,0,72.299644,4.8413134,0.4024585,97009.93,100
"2020-11-02 00:00:00",19,279.01233,319,95,4.16666685185185e-05,98.898766,2.4333375,-0.49816895,96268.8,100
"2020-11-02 06:00:00",19,270.56268,292,0,1.38888888888889e-05,86.90038,-1.3307593,4.4402027,95765.93,95
"2020-11-02 12:00:00",19,268.99832,210,2,0,89.64996,-2.3194726,4.7319093,95413.38,9
"2020-11-02 18:00:00",19,272.09024,252,320,1.38888888888889e-05,52.816494,-5.0753684,8.48793,95768.125,95
"2020-11-03 00:00:00",19,271.22348,210,152,0,75.15244,-0.70628905,5.082317,95953.51,9
"2020-11-03 06:00:00",19,270.88657,261,0,2.77777777777778e-05,93.67622,-1.9835718,2.0192676,95843.96,80
"2020-11-03 12:00:00",19,268.62973,236,0,2.31481481481481e-05,72.20914,-4.512341,5.0787597,96792.41,60
"2020-11-03 18:00:00",19,272.95145,200.86432,410,0,44.85729,-3.5130174,3.8888402,97460.375,4
"2020-11-04 00:00:00",19,267.62866,206,148,0,73.00078,-0.26387206,0.8009936,98134.39,11
"2020-11-04 06:00:00",19,267.9948,213,0,0,75.06199,1.186416,0.62592775,98415.63,6
"2020-11-04 12:00:00",19,270.07568,247,0,0,72.79519,1.7397046,0.039509278,98539.51,64
"2020-11-04 18:00:00",19,282.33646,267,360,0,64.6206,1.9453344,1.9803027,98353.086,33
"2020-11-05 00:00:00",19,276.04022,272.80933,133,0,94.052864,0.5841528,1.2425317,98557.086,12
"2020-11-05 06:00:00",19,274.80508,262.19067,0,0,95.14056,0.93502927,0.45229003,98541.62,0
"2020-11-05 12:00:00",19,275.03094,258,0,0,95.09639,1.3552929,0.7040588,98526.016,0
"2020-11-05 18:00:00",19,285.64218,276,320,0,72.83605,2.4164405,1.1966248,98280.93,61
"2020-11-06 00:00:00",19,279.11243,282.16516,100,0,95.16885,1.5428174,1.3294971,98215.91,99
"2020-11-06 06:00:00",19,277.74725,276,0,0,95.53058,1.3268945,1.1434448,98063.77,70
"2020-11-06 12:00:00",19,277.26358,275,0,0,95.12249,0.89351314,1.1648096,98029.73,61
"2020-11-06 18:00:00",19,287.3244,279,320,0,65.76125,1.8900757,2.7829149,97712.96,75
"2020-11-07 00:00:00",19,281.9416,290,102,0,92.599915,0.6941577,3.1663256,97683.77,48
"2020-11-07 06:00:00",19,280.52176,273,0,0,96.28408,-0.3295459,2.382661,97806.516,0
"2020-11-07 12:00:00",19,278.09576,259.29144,0,0,97.63737,-0.8244287,1.7505859,98145.51,10
"2020-11-07 18:00:00",19,288.13852,270,370,0,54.749866,-1.2885205,1.7787304,98168.086,2
"2020-11-08 00:00:00",19,280.05426,271.21295,135,0,89.426506,-1.2200439,0.6660132,98282.54,0
"2020-11-08 06:00:00",19,278.1472,259,0,0,90.399345,0.7466772,-0.7671545,98380.01,70
"2020-11-08 12:00:00",19,277.66364,267,0,0,94.39208,0.6881763,-0.2282495,98402.77,100
"2020-11-08 18:00:00",19,289.4125,283,340,0,55.269543,1.7304834,-0.026140137,98251.98,84
"2020-11-09 00:00:00",19,281.29852,283.32336,131,0,92.878136,0.76350826,-0.33341065,98327.836,0
"2020-11-09 06:00:00",19,279.54962,273,0,0,97.85794,0.8086011,-0.5144848,98331,1
"2020-11-09 12:00:00",19,280.9738,305,0,0,98.428116,0.8107324,-1.1924024,98286.82,66
"2020-11-09 18:00:00",19,284.2261,357.05585,110,0,86.836845,1.6525171,-1.3223315,98234.71,100
"2020-11-10 00:00:00",19,283.1498,344.07886,61,0,95.13596,0.7354321,-1.6435058,98081.336,87
"2020-11-10 06:00:00",19,282.0462,357,0,0,96.41958,1.1345092,-1.3004736,97918.016,100
"2020-11-10 12:00:00",19,282.5836,355.2475,0,0,99.39864,0.87399656,-1.1245654,97748.78,100
"2020-11-10 18:00:00",19,281.0181,356.2475,60,1.85185185185185e-05,81.61183,-2.7420483,2.7544506,97790.586,100
"2020-11-11 00:00:00",19,274.04184,295,13,1.38888888888889e-05,84.76052,-2.5483959,2.5066552,98063.83,64
"2020-11-11 06:00:00",19,271.17163,210.3822,0,0,79.14786,-1.9827783,2.2969017,98167.9,0
"2020-11-11 12:00:00",19,271.02133,208.3822,0,0,74.39436,-2.2707665,2.3181055,98308.74,0
"2020-11-11 18:00:00",19,277.8378,216.51697,370,0,41.299305,-4.262524,2.3261461,98209.24,0
"2020-11-12 00:00:00",19,271.62213,219.78644,131,0,71.32402,-1.7390624,1.5650414,98362.37,0
"2020-11-12 06:00:00",19,269.75116,209,0,0,76.21578,-1.382666,1.0235889,98371.76,1
"2020-11-12 12:00:00",19,270.07178,224.05585,0,0,64.91974,-0.9529492,0.4980371,98407.93,41
"2020-11-12 18:00:00",19,278.96762,243.05585,320,0,31.86353,1.8894213,-0.054382324,98135.49,65
"2020-11-13 00:00:00",19,274.21164,281.05585,90,0,57.781483,1.395376,-1.2871728,98053.68,96
"2020-11-13 06:00:00",19,272.73395,282.07886,0,0,76.82552,0.51064694,-2.319719,97616.125,100
"2020-11-13 12:00:00",19,274.69525,312.05585,0,0.000203703703703704,97.6673,1.827268,-4.923962,97056.586,100
"2020-11-13 18:00:00",19,280.96887,333.1117,10,0.00025462962962963,94.70049,5.5188355,-7.6141405,95834.71,100
"2020-11-14 00:00:00",19,281.7539,363.05585,3,0.000606481481481481,94.777855,0.028244628,5.7989573,95329.11,100
"2020-11-14 06:00:00",19,271.73972,247.1117,0,0,93.98248,0.66268796,2.281936,95609.15,16
"2020-11-14 12:00:00",19,270.52496,220,0,0,93.0736,1.3559839,2.2037427,95894.12,0
"2020-11-14 18:00:00",19,276.82086,236,320,9.25925925925926e-06,65.492744,2.125918,5.5076976,96104.4,38
"2020-11-15 00:00:00",19,271.82782,237,100,9.25925925925926e-06,84.334595,0.8770898,3.001704,96629.4,49
"2020-11-15 06:00:00",19,270.20953,235.19067,0,0,95.40952,0.49043456,1.5934423,96960.836,48
"2020-11-15 12:00:00",19,269.54257,213.04465,0,0,95.50775,0.7213354,1.8841602,97211.125,3
"2020-11-15 18:00:00",19,276.51523,224,340,0,60.094906,0.45235106,4.0231276,97275.96,43
"2020-11-16 00:00:00",19,271.3071,242.34833,89,0,83.389984,0.8066601,0.9458569,97351.875,80
"2020-11-16 06:00:00",19,271.75,244,0,0,81.406624,-0.27777588,-0.12458496,97227.36,95
"2020-11-16 12:00:00",19,271.08688,239.6178,0,0,83.031746,-1.281643,-0.96916014,97067.08,92
"2020-11-16 18:00:00",19,277.107,264,210,0,61.764736,-2.3557227,-0.7046533,96651.55,100
"2020-11-17 00:00:00",19,272.0657,267,63,0,91.11609,-1.6340673,1.0269507,96717.31,100
"2020-11-01 00:00:00",20,270.56073,9.999e+20,9.999e+20,46291666666666664,87.43502,1.7613623,-0.49332517,98838.336,9.999e+20
"2020-11-01 06:00:00",20,268.67926,210.13568,0,0,95.201546,1.7369751,-0.17585693,98447.7,0
"2020-11-01 12:00:00",20,272.10007,239.99908,0,0,93.448425,1.6502832,-1.3311645,97956.5,38
"2020-11-01 18:00:00",20,281.59006,273,320,0,75.09966,4.543381,-0.35417968,96866.22,100
"2020-11-02 00:00:00",20,279.39362,328,71,0.000120370375,99.339165,1.9361645,-1.3135204,95978.47,100
"2020-11-02 06:00:00",20,272.1467,311,0,7.40740740740741e-05,85.21767,-1.0391161,6.707341,95570.77,98
"2020-11-02 12:00:00",20,269.06567,208,0,0,88.74996,-0.90358883,2.7547655,95349.555,2
"2020-11-02 18:00:00",20,269.4532,221,370,0,58.099728,-7.1177683,9.543066,95470.305,49
"2020-11-03 00:00:00",20,270.18533,202,142,0,57.290028,-3.7261815,8.106328,95640.21,14
"2020-11-03 06:00:00",20,271.71136,220,0,0,78.400215,-2.2646043,5.616736,95699.12,18
"2020-11-03 12:00:00",20,268.5323,230,0,4.62962962962963e-06,78.69389,-3.64593,1.9961548,96653.82,25
"2020-11-03 18:00:00",20,271.67117,206.26868,370,0,38.983307,-4.2241383,4.076128,97584.195,45
"2020-11-04 00:00:00",20,267.95828,209,135,0,50.93171,-0.12571044,0.1918457,98146.65,23
"2020-11-04 06:00:00",20,270.6428,249,0,0,55.417152,0.663999,-0.65056396,98426.9,55
"2020-11-04 12:00:00",20,272.18845,283,0,0,62.49519,2.107124,0.036118165,98656.33,88
"2020-11-04 18:00:00",20,282.3916,267,370,0,61.98599,2.5817723,0.2728003,98623.87,21
"2020-11-05 00:00:00",20,276.28806,268,137,0,96.01053,1.4780982,-0.18791625,98826.484,0
"2020-11-05 06:00:00",20,275.15067,257.4062,0,0,96.66984,1.8831762,0.58266354,98777.734,6
"2020-11-05 12:00:00",20,275.83054,255,0,0,97.51656,1.776565,0.7432495,98750.54,4
"2020-11-05 18:00:00",20,287.4105,277,360,0,66.99871,4.182036,2.071743,98477.26,30
"2020-11-06 00:00:00",20,281.7484,303,110,0,83.75271,2.426743,1.7849364,98396.6,90
"2020-11-06 06:00:00",20,280.17606,312,0,0,89.93856,1.1663378,1.8451489,98289.77,100
"2020-11-06 12:00:00",20,278.68307,292,0,0,95.161674,0.35809326,1.5618066,98331.89,79
"2020-11-06 18:00:00",20,287.8695,283,360,0,66.69237,0.04079834,2.5818553,98193.625,18
"2020-11-07 00:00:00",20,281.15643,295.30438,105,0,94.933914,0.15071289,1.4458472,98211.914,100
"2020-11-07 06:00:00",20,279.8909,283.02197,0,0,96.57202,0.11751465,1.5468163,98222.02,100
"2020-11-07 12:00:00",20,279.65967,282,0,0,97.1251,-0.12909912,1.7850927,98332.836,100
"2020-11-07 18:00:00",20,289.61023,284,370,0,57.565014,-1.4764477,2.588386,98338.414,4
"2020-11-08 00:00:00",20,282.08484,291,115,0,94.77831,-1.2637695,1.3743823,98626.836,50
"2020-11-08 06:00:00",20,280.329,289,0,0,96.80995,-0.729104,0.8269995,98882.9,96
"2020-11-08 12:00:00",20,279.82822,292,0,0,97.302704,1.1161255,-1.4809204,99204.23,100
"2020-11-08 18:00:00",20,278.363,340,60,0,79.04952,1.5803612,-2.0651171,99350.695,100
"2020-11-09 00:00:00",20,276.67456,328.46008,21,0,78.52356,1.01,-1.6061499,99405.04,100
"2020-11-09 06:00:00",20,276.76022,326,0,0,87.634605,1.2887793,-0.8858984,99323.43,100
"2020-11-09 12:00:00",20,277.6505,329,0,0,91.10521,1.1072534,-1.0338525,99265.65,100
"2020-11-09 18:00:00",20,285.29724,312,250,0,68.64953,2.488491,-0.0023852538,98911.71,79
"2020-11-10 00:00:00",20,281.71057,336,86,0,94.376884,1.9059814,-0.06717529,98774.54,84
"2020-11-10 06:00:00",20,281.75226,326.46008,0,0,98.95565,1.1511914,0.9252368,98465.875,79
