"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",16,254.46634,195.97394,25,1.38888888888889e-05,99.91726,-1.335586,0.000847168,88678.88,100
"2020-11-08 06:00:00",16,252.99068,190,0,9.25925925925926e-06,99.95989,0.12857422,-0.3381079,88486.93,100
"2020-11-08 12:00:00",16,252.39455,188,0,9.25925925925926e-06,99.95847,-0.21396239,-0.062231444,88305.79,100
"2020-11-08 18:00:00",16,251,187.05585,0,9.25925925925926e-06,99.99246,-0.6043115,0.022080077,88179.77,100
"2020-11-09 00:00:00",16,250.34953,184,23,9.25925925925926e-06,99.964584,-1.0554199,0.37314454,88126.836,100
"2020-11-09 06:00:00",16,249.50336,185.05585,0,9.25925925925926e-06,99.96274,-1.1996143,0.47608396,88137.73,100
"2020-11-09 12:00:00",16,248.75227,183.05585,0,9.25925925925926e-06,100.04192,-0.92623776,0.46950927,88233.62,100
"2020-11-09 18:00:00",16,245.5,165,0,4.62962962962963e-06,99.96496,0.07270996,0.47363526,88360.99,100
"2020-11-10 00:00:00",16,244.88184,146,23,0,99.91256,1.157229,0.42792967,88563.11,98
"2020-11-10 06:00:00",16,245.566,130.2988,0,0,88.290436,2.0194848,0.6168579,88781.64,26
"2020-11-10 12:00:00",16,245.79597,131.46008,0,0,78.47985,1.346167,-0.041901853,89037.9,0
"2020-11-10 18:00:00",16,245.49345,131.85382,0,0,73.1365,0.98933345,-0.5310083,89285.59,0
"2020-11-11 00:00:00",16,244.95355,131,26,0,66.78261,0.25461182,-0.6031811,89554.36,0
"2020-11-11 06:00:00",16,244.8306,132.08662,0,0,56.472015,0.73912597,-0.45226806,89887.27,0
"2020-11-11 12:00:00",16,244.93596,133,0,0,44.57797,0.2914575,-0.2780957,90193.695,0
"2020-11-11 18:00:00",16,247.6,135.05585,0,0,44.66467,1.3274902,-0.64575684,90456.766,0
"2020-11-12 00:00:00",16,250.8264,140,23,0,71.410576,2.7455347,-0.46317625,90587.17,0
"2020-11-12 06:00:00",16,252.57214,144.80057,0,0,72.52978,4.699121,0.3227539,90581.05,0
"2020-11-12 12:00:00",16,253.36356,147,0,0,75.37408,6.871953,0.09585937,90536.805,0
"2020-11-12 18:00:00",16,253.14824,148,0,0,76.86071,8.162593,-0.0057958984,90367.945,48
"2020-11-13 00:00:00",16,252.85744,144,20,0,78.26766,9.210327,0.08599609,90098.945,0
"2020-11-13 06:00:00",16,253.11197,145.53992,0,0,74.6944,10.243139,-1.0822582,89626.65,40
"2020-10-28 06:00:00",17,261.3609,9.999e+20,9.999e+20,46291666666666664,96.63393,1.6750854,2.5501342,89074.234,9.999e+20
"2020-10-28 12:00:00",17,260.60245,243,0,3.24074074074074e-05,95.33917,3.325786,2.3313818,89194.164,100
"2020-10-28 18:00:00",17,261.081,252.38135,0,4.16666685185185e-05,95.89395,2.089497,2.222456,89286.98,100
"2020-10-29 00:00:00",17,260.77176,248,49,5.55555555555556e-05,97.19568,-1.156333,1.5595776,89421.68,100
"2020-10-29 06:00:00",17,256.43655,220,0,2.31481481481481e-05,94.59039,1.8412597,0.11824218,89537.664,98
"2020-10-29 12:00:00",17,255.20595,158,0,0,69.50546,4.3575635,0.14923096,89448.766,30
"2020-10-29 18:00:00",17,257.81088,191,0,0,67.8153,2.6337085,1.1942822,89294.52,98
"2020-10-30 00:00:00",17,258.1692,217,50,4.62962962962963e-06,91.9784,1.3981103,1.0727954,89172.68,100
"2020-10-30 06:00:00",17,257.1507,211,0,1.38888888888889e-05,95.67036,2.6975,1.2250952,89063.87,100
"2020-10-30 12:00:00",17,257.20404,214,0,1.38888888888889e-05,87.891174,3.772373,1.370896,88918.31,100
"2020-10-30 18:00:00",17,256.371,188,0,0,71.22125,7.06322,0.8141015,88683.69,95
"2020-10-31 00:00:00",17,257.98157,188,52,0,77.91418,9.895776,1.4110229,88463.85,92
"2020-10-31 06:00:00",17,256.0846,223,0,1.38888888888889e-05,90.70927,6.007573,1.8532641,88472.555,100
"2020-10-31 12:00:00",17,255.56029,204,0,4.62962962962963e-06,86.8131,6.42124,1.3958936,88498.33,100
"2020-10-31 18:00:00",17,255.30913,212.27039,0,3.7037037037037e-05,98.09983,1.3211768,1.8160107,88850.88,100
"2020-11-01 00:00:00",17,255.65576,206,46,1.85185185185185e-05,91.365265,3.3234324,1.2630249,88996.586,99
"2020-11-01 06:00:00",17,257.27664,212,2,2.77777777777778e-05,96.57226,2.405432,1.673601,88999.27,100
"2020-11-01 12:00:00",17,258.9989,236,0,7.40740740740741e-05,96.77015,0.47347167,1.438164,88973.99,100
"2020-11-01 18:00:00",17,257.78726,230,0,6.01851898148148e-05,97.24102,0.3225293,1.1487476,88906.87,100
"2020-11-02 00:00:00",17,256.6828,207,43,2.31481481481481e-05,98.05688,-0.024226073,0.69773924,88747.75,100
"2020-11-02 06:00:00",17,255.6329,199,2,1.38888888888889e-05,98.714134,0.22083496,0.10294189,88526.54,99
"2020-11-02 12:00:00",17,254.47902,196,0,1.38888888888889e-05,99.98546,-1.0084765,-0.16493408,88382.49,98
"2020-11-02 18:00:00",17,253.88521,196,0,1.38888888888889e-05,100.00303,-1.7627978,-0.36287597,88255.4,100
"2020-11-03 00:00:00",17,252.52658,189,39,9.25925925925926e-06,100.004486,-1.536394,0.21119629,88116.88,100
"2020-11-03 06:00:00",17,249.10493,168.88605,0,4.62962962962963e-06,99.96315,0.46312743,0.5920703,88076.164,100
"2020-11-03 12:00:00",17,248.6356,146,0,0,96.218285,1.0188446,0.779483,88064.39,68
"2020-11-03 18:00:00",17,249.29503,140,0,0,65.2851,1.8050537,0.9362305,87957.15,1
"2020-11-04 00:00:00",17,250.8643,141,52,0,47.109417,1.856726,0.94470215,87847.695,0
"2020-11-04 06:00:00",17,252.64775,142.11273,0,0,47.518124,4.148102,0.846756,87838.24,0
"2020-11-04 12:00:00",17,254.49556,157.11273,0,0,63.047707,4.145038,1.4256226,87980.18,51
"2020-11-04 18:00:00",17,253.44226,159,0,0,64.89922,6.874298,0.36138612,88073.15,47
"2020-11-05 00:00:00",17,256.63885,203,33,0,83.41518,10.121454,0.51066893,87955.66,100
"2020-11-05 06:00:00",17,256.9901,236,1,3.7037037037037e-05,84.03603,7.1112123,1.2782043,87935.24,100
"2020-11-05 12:00:00",17,258.90735,223,0,4.62962962962963e-06,85.67852,7.6164675,1.1161652,88001.62,99
"2020-11-05 18:00:00",17,262.29065,217.05585,0,4.62962962962963e-06,80.72361,11.062087,0.95841795,87798.68,83
"2020-11-06 00:00:00",17,265.75543,253,26,4.62962962962963e-06,78.49862,8.893826,-2.3077343,87369.5,100
"2020-11-06 06:00:00",17,266.21213,266,1,9.25925925925926e-06,77.02645,13.49521,-2.2911546,86599.586,100
"2020-11-06 12:00:00",17,262.4406,244,0,9.25925925925926e-06,79.070854,12.854101,0.07499267,86871.62,85
"2020-11-06 18:00:00",17,266.39926,199,0,4.62962962962963e-06,80.04952,9.38386,1.1768897,87105.086,15
"2020-11-07 00:00:00",17,268.04086,208,33,9.25925925925926e-06,81.68683,8.087581,0.5122852,87094.94,30
"2020-11-07 06:00:00",17,267.99823,231,0,9.25925925925926e-06,80.67901,9.556289,1.2204077,87041.7,100
"2020-11-07 12:00:00",17,267.69257,233.53992,0,1.38888888888889e-05,80.54926,9.3480835,1.4546288,87066.89,100
"2020-11-07 18:00:00",17,267.2357,271,0,9.25925925925926e-05,96.492584,1.4967382,2.607168,87585.266,100
"2020-11-08 00:00:00",17,258.37662,259.38943,22,0.00012962962962963,97.31286,-0.8222192,1.7174658,88619.48,100
"2020-11-08 06:00:00",17,253.78,203,0,2.31481481481481e-05,99.68317,-0.10747314,1.2875195,89263.12,95
"2020-11-08 12:00:00",17,252.67233,161,0,0,92.68988,2.440393,0.3902124,89652.84,71
"2020-11-08 18:00:00",17,255.69124,151,0,0,46.825924,3.2261987,-0.15168945,89785.25,6
"2020-11-09 00:00:00",17,258.31174,159,31,0,39.78888,3.510254,-0.016154785,89816.35,47
"2020-11-09 06:00:00",17,257.1056,185.74875,0,0,36.223534,0.8610156,0.08366699,89977.586,96
"2020-11-09 12:00:00",17,254.09763,174,0,0,44.415966,0.08924072,0.46459228,90459.516,68
"2020-11-09 18:00:00",17,254.10591,154,0,0,52.949524,1.4995703,0.058034666,90862.016,0
"2020-11-10 00:00:00",17,256.40973,155.29144,28,0,53.829132,2.7614892,0.28661132,91141.12,0
"2020-11-10 06:00:00",17,260.2754,165,0,0,44.561657,4.721338,0.7644311,91192.37,34
"2020-11-10 12:00:00",17,264.8683,224.13568,0,0,57.237244,4.9292626,1.3150488,91144.914,93
"2020-11-10 18:00:00",17,267.05344,276.7296,0,2.77777777777778e-05,92.83895,4.7618823,0.77973145,91001.586,100
"2020-11-11 00:00:00",17,268.45715,270.53992,16,3.24074074074074e-05,76.34487,0.49407226,1.7339575,90956.37,100
"2020-11-11 06:00:00",17,265.6849,249.58438,0,1.38888888888889e-05,67.70686,1.0067456,1.4106176,90971.78,67
"2020-11-11 12:00:00",17,266.74808,216,0,0,61.46371,1.9236034,1.5988891,91013.86,59
"2020-11-11 18:00:00",17,266.05298,219,0,0,47.92383,1.1514636,1.523894,90985.74,50
"2020-11-12 00:00:00",17,266.66418,196,21,0,42.311756,2.2345483,1.2928246,91001.71,3
"2020-11-12 06:00:00",17,267.333,198,0,0,38.3938,2.2583642,0.6801587,91007.77,46
"2020-11-12 12:00:00",17,269.4812,211.32538,0,0,44.683113,2.022185,0.46708372,90769.15,66
"2020-11-12 18:00:00",17,269.58286,205,0,0,39.52003,2.4733446,0.27113402,90596.74,23
"2020-11-13 00:00:00",17,270.42087,211,18,0,46.76295,1.3687378,-0.61399657,90474.234,77
"2020-11-13 06:00:00",17,271.03693,216,0,0,53.858643,2.0617187,-1.1640967,90370.164,82
"2020-10-28 06:00:00",18,261.1115,9.999e+20,9.999e+20,46291666666666664,96.25219,1.4462085,2.3315673,89028.48,9.999e+20
"2020-10-28 12:00:00",18,259.8723,232.07886,0,2.77777777777778e-05,95.281815,3.038623,1.9259057,89161.836,100
"2020-10-28 18:00:00",18,259.44617,235,0,5.55555555555556e-05,94.69343,2.6116846,1.7179028,89282.25,100
"2020-10-29 00:00:00",18,260.4539,229.53992,52,5.55555555555556e-05,96.518585,0.8046582,1.4114648,89358.29,100
"2020-10-29 06:00:00",18,258.31992,231.13568,0,6.01851898148148e-05,96.04384,1.8342309,1.1045849,89396.086,100
"2020-10-29 12:00:00",18,256.6632,195.68994,0,4.62962962962963e-06,79.8832,3.4866552,0.33162597,89352.336,93
"2020-10-29 18:00:00",18,257.67197,192,0,0,71.32936,3.4848778,0.9840039,89141.625,98
"2020-10-30 00:00:00",18,256.90646,190.56372,56,0,70.38182,2.2923608,0.7093555,88981.086,77
"2020-10-30 06:00:00",18,255.2416,180,0,0,87.97955,2.2218091,0.8739722,88838.195,87
"2020-10-30 12:00:00",18,254.7873,180.34949,0,0,89.124725,2.903325,0.7909326,88685.73,79
"2020-10-30 18:00:00",18,255.8605,181,0,0,77.18894,4.809377,0.2421582,88588.125,90
"2020-10-31 00:00:00",18,255.8635,161,60,0,73.12445,6.781506,0.6336206,88518.336,71
"2020-10-31 06:00:00",18,255.9027,163,0,0,79.400536,8.097309,1.0167114,88488.33,70
"2020-10-31 12:00:00",18,255.69144,215,0,2.31481481481481e-05,86.464035,6.1047263,1.1011889,88543.82,100
"2020-10-31 18:00:00",18,253.36859,182,0,0,84.51836,6.447776,0.5115063,88574.445,97
"2020-11-01 00:00:00",18,255.0341,185,47,4.62962962962963e-06,94.42473,1.3362573,1.1530175,88772.984,92
"2020-11-01 06:00:00",18,253.14307,202,0,2.31481481481481e-05,100.03988,-0.31580323,0.99525875,89107.7,100
"2020-11-01 12:00:00",18,251.35042,180,0,4.62962962962963e-06,97.56826,1.5276294,1.0627661,89328.14,90
"2020-11-01 18:00:00",18,251.4181,166,0,4.62962962962963e-06,95.398964,2.3758397,1.0907568,89421.805,84
"2020-11-02 00:00:00",18,253.13878,143,61,0,77.664055,3.2609496,0.8751342,89339.21,9
"2020-11-02 06:00:00",18,255.5202,160.93237,2,0,70.04922,2.7398949,0.92180175,89173.15,46
"2020-11-02 12:00:00",18,258.07812,222,0,2.77777777777778e-05,96.90334,0.99650633,1.3910253,89020.1,100
"2020-11-02 18:00:00",18,258.9257,240,0,6.48148148148148e-05,96.90026,0.027075194,1.569807,89006.336,100
"2020-11-03 00:00:00",18,259.30914,239,36,6.94444444444444e-05,97,-0.37262207,1.5965917,89058.69,100
"2020-11-03 06:00:00",18,258.00662,237,0,6.48148148148148e-05,97.67309,-0.5468921,1.7936865,89043.04,100
"2020-11-03 12:00:00",18,255.71733,212,0,2.77777777777778e-05,96.999535,1.7970141,1.2153784,88972.19,93
"2020-11-03 18:00:00",18,255.70445,208,0,2.77777777777778e-05,97.19343,1.7015088,1.209978,88911.086,100
"2020-11-04 00:00:00",18,256.2728,211,35,1.38888888888889e-05,96.88618,0.8289673,1.1287525,88764.125,100
"2020-11-04 06:00:00",18,255.46498,208,0,1.38888888888889e-05,95.91715,1.4564209,0.8171606,88600.016,99
"2020-11-04 12:00:00",18,255.03441,204,0,4.62962962962963e-06,97.5187,0.77011716,0.71365964,88457.875,96
"2020-11-04 18:00:00",18,253.5941,199,0,1.38888888888889e-05,100.00103,-0.56591797,0.79646724,88439.17,100
"2020-11-05 00:00:00",18,253.72777,195,33,1.38888888888889e-05,99.43422,-0.14129883,1.1553564,88583.664,100
"2020-11-05 06:00:00",18,254.41283,198,1,2.31481481481481e-05,98.761566,0.68355954,1.372334,88877.35,100
"2020-11-05 12:00:00",18,254.85474,196,0,1.85185185185185e-05,97.81343,1.147727,1.4740063,89257.14,100
"2020-11-05 18:00:00",18,255.363,194.46008,0,1.38888888888889e-05,94.400154,2.216775,1.3825659,89622.15,100
"2020-11-06 00:00:00",18,254.80261,174,37,4.62962962962963e-06,84.657295,4.14522,-0.053037107,89897.03,57
"2020-11-06 06:00:00",18,256.19064,159,1,0,68.954,6.074485,0.66345215,89996.94,31
"2020-11-06 12:00:00",18,258.98563,206,0,0,68.76699,8.360561,1.4636401,89990.22,85
"2020-11-06 18:00:00",18,261.34012,240.32538,0,1.38888888888889e-05,91.39475,8.237246,1.2614257,90015.45,100
"2020-11-07 00:00:00",18,261.26016,253,25,1.38888888888889e-05,81.07626,9.545833,0.75986326,90117.52,100
"2020-11-07 06:00:00",18,262.24652,220,0,0,81.91794,8.692737,1.3599023,90181.42,99
"2020-11-07 12:00:00",18,264.29797,232,0,0,82.14281,5.2042823,1.3575244,90633.766,98
"2020-11-07 18:00:00",18,264.95682,233,0,0,76.498055,4.252334,0.97101563,91128.4,86
"2020-11-08 00:00:00",18,266.7425,199,32,0,73.039825,5.22728,0.716665,91466.79,16
"2020-11-08 06:00:00",18,268.06583,226.2475,0,0,66.47728,6.5496554,-0.6050244,91419.555,99
"2020-11-08 12:00:00",18,267.86832,213,0,0,65.238304,8.339775,-0.12917235,91327.5,63
"2020-11-08 18:00:00",18,269.753,225,0,0,57.420197,8.953305,0.09158691,91174.96,99
"2020-11-09 00:00:00",18,270.8626,230,24,0,52.222534,8.993713,-0.26052,91132.71,96
"2020-11-09 06:00:00",18,272.06357,247,0,0,49.527786,8.24528,-0.035205077,91080.62,99
"2020-11-09 12:00:00",18,271.568,221,0,0,45.7303,7.1219506,0.7270654,91105.65,67
"2020-11-09 18:00:00",18,273.69125,218,0,0,40.172527,6.755649,0.517041,91048.164,88
"2020-11-10 00:00:00",18,275.15112,221,23,0,34.65434,5.6829834,0.28385496,91068.875,76
"2020-11-10 06:00:00",18,274.80417,214.2475,0,0,31.593246,6.2408934,0.0040966794,91093.02,8
"2020-11-10 12:00:00",18,275.0962,214,0,0,31.739164,6.68029,-0.13064209,91137.305,17
"2020-11-10 18:00:00",18,274.28552,212,0,0,38.023697,7.34709,0.7888843,91213.19,2
"2020-11-11 00:00:00",18,274.0099,212,25,0,44.152767,7.4460764,0.4746289,91284.99,0
"2020-11-11 06:00:00",18,272.69186,214,0,0,43.562397,4.7256885,0.9438818,91400.63,0
"2020-11-11 12:00:00",18,272.71188,214,0,0,40.92263,4.8234935,0.8944165,91315.17,0
"2020-11-11 18:00:00",18,272.3194,209.05585,0,0,35.876163,4.7671266,-0.08604492,91234.85,0
"2020-11-12 00:00:00",18,273.01437,212,22,0,36.276234,5.047991,0.6180786,91066.336,0
"2020-11-12 06:00:00",18,271.13235,210,0,0,37.12972,4.451172,0.9592212,90997.305,0
"2020-11-12 12:00:00",18,270.7079,211,0,0,32.916073,3.2886987,0.8232788,90936.76,0
"2020-11-12 18:00:00",18,270.899,210,0,0,30.860931,3.3975537,0.47150144,90777.41,0
"2020-11-13 00:00:00",18,271.18338,209.19067,19,0,34.457302,4.140371,-0.02760498,90556.81,0
"2020-11-13 06:00:00",18,270.61942,210,0,0,41.82391,5.683718,-0.5661987,90206.7,0
"2020-10-28 06:00:00",19,261.36252,9.999e+20,9.999e+20,46291666666666664,96.53799,1.7549071,2.641692,89013.62,9.999e+20
"2020-10-28 12:00:00",19,260.10922,233,0,3.24074074074074e-05,94.39596,4.0115967,2.1847315,89185.555,100
"2020-10-28 18:00:00",19,260.76328,251.05585,0,5.09259259259259e-05,96.00008,2.3705785,1.7996362,89291.02,100
"2020-10-29 00:00:00",19,261.63037,254.46008,47,4.16666685185185e-05,96.3729,-1.1821582,3.0416186,89457.67,100
"2020-10-29 06:00:00",19,257.03387,232,0,3.7037037037037e-05,93.60615,2.1740723,0.3490625,89512.69,97
"2020-10-29 12:00:00",19,257.47742,169,0,0,75.11947,3.981096,0.9750488,89440.32,48
"2020-10-29 18:00:00",19,257.87473,204,0,0,71.35015,3.6598876,0.4194824,89274.48,100
"2020-10-30 00:00:00",19,257.66904,201,54,0,72.429,2.205188,1.1797961,89090.55,91
"2020-10-30 06:00:00",19,256.9566,206,0,4.62962962962963e-06,86.5,2.8331444,1.1045971,88931.586,99
"2020-10-30 12:00:00",19,256.87073,205,0,9.25925925925926e-06,80.534904,3.6683643,0.98074216,88759.69,99
"2020-10-30 18:00:00",19,256.79535,201,0,0,72.04815,5.20927,0.64157224,88568.586,95
"2020-10-31 00:00:00",19,257.5263,189.53992,50,0,79.11936,5.062568,1.6624511,88455.21,95
"2020-10-31 06:00:00",19,255.6295,209,0,0,87.72581,4.940674,0.85188717,88471.46,100
"2020-10-31 12:00:00",19,255.12326,207,0,9.25925925925926e-06,94.40652,3.845481,0.98646724,88465.02,100
"2020-10-31 18:00:00",19,253.22137,197,0,1.38888888888889e-05,97.83752,1.1661011,0.67651856,88555.305,97
"2020-11-01 00:00:00",19,254.06755,202.94415,45,1.85185185185185e-05,99.81014,-1.1793383,0.81989986,88708.93,100
"2020-11-01 06:00:00",19,252.49115,195,0,1.38888888888889e-05,99.72171,-0.02215332,1.0362304,88859.14,99
"2020-11-01 12:00:00",19,252.76613,192,0,9.25925925925926e-06,99.810265,0.5414404,0.8729516,88932.336,94
"2020-11-01 18:00:00",19,252.41083,186,0,4.62962962962963e-06,98.621254,1.6954223,0.9307568,88961.2,99
"2020-11-02 00:00:00",19,252.55952,176,46,0,95.22498,2.0785937,0.87118405,88883.71,96
"2020-11-02 06:00:00",19,255.36621,185,2,4.62962962962963e-06,96.9,1.6151855,1.0326098,88626.47,82
"2020-11-02 12:00:00",19,256.34006,212.8472,0,3.24074074074074e-05,97.77096,-0.122580566,1.3645947,88423.06,100
"2020-11-02 18:00:00",19,255.02322,217,0,4.62962962962963e-05,98.669,0.27746826,1.2822143,88401.29,100
"2020-11-03 00:00:00",19,255.05959,203,38,4.62962962962963e-06,91.321075,1.4934814,1.1719677,88443.9,99
"2020-11-03 06:00:00",19,255.22316,192,1,9.25925925925926e-06,94.05258,2.7924023,1.0753467,88501.52,98
"2020-11-03 12:00:00",19,256.65237,203,0,0,83.26646,3.593894,1.1844848,88546.914,97
"2020-11-03 18:00:00",19,256.25702,202,0,0,76.9491,5.304136,0.720083,88452.71,99
"2020-11-04 00:00:00",19,256.1989,186,38,0,78.59878,6.705891,1.4144336,88284.98,94
"2020-11-04 06:00:00",19,254.73427,197.95158,1,0,82.80029,6.8438253,1.2447363,88135,100
"2020-11-04 12:00:00",19,255.59912,214,0,1.85185185185185e-05,96.753944,1.5192578,1.4908984,88344.65,100
"2020-11-04 18:00:00",19,256.97794,218.0791,0,2.31481481481481e-05,94.92126,3.9170287,1.911267,88639.57,100
"2020-11-05 00:00:00",19,258.04218,234,30,7.40740740740741e-05,95.48672,2.4234521,2.291272,89043.234,100
"2020-11-05 06:00:00",19,255.48999,178,1,4.62962962962963e-06,75.73852,7.4946384,-0.1772168,89103.164,51
"2020-11-05 12:00:00",19,256.8744,152,0,0,76.43124,11.634026,1.0665991,88858.64,1
"2020-11-05 18:00:00",19,259.5808,198,0,9.25925925925926e-06,84.993065,13.3086,1.2913891,88657.25,65
"2020-11-06 00:00:00",19,262.484,266,23,5.09259259259259e-05,82.174965,12.395283,0.2282373,88495.62,100
"2020-11-06 06:00:00",19,263.87747,260.5142,0,4.62962962962963e-06,78.0423,12.580895,-0.03663574,88144.58,100
"2020-11-06 12:00:00",19,265.82452,262,0,4.62962962962963e-06,79.928406,11.440109,0.7148511,88300.87,100
"2020-11-06 18:00:00",19,267.38956,247,0,9.25925925925926e-06,80.480225,10.81416,0.03639404,88376.305,100
"2020-11-07 00:00:00",19,269.09842,237,27,1.38888888888889e-05,78.698875,9.184365,0.8401635,88406.805,100
"2020-11-07 06:00:00",19,269.10168,208,0,1.85185185185185e-05,76.73896,10.977326,2.5744896,88303.195,54
"2020-11-07 12:00:00",19,269.0257,224,0,1.38888888888889e-05,76.39692,12.362788,2.1428027,88274.82,100
"2020-11-07 18:00:00",19,268.79608,211,0,1.38888888888889e-05,77.247185,11.517346,3.0660303,88221.336,85
"2020-11-08 00:00:00",19,269.01953,241,24,9.25925925925926e-06,82.859406,6.5504127,3.796677,88447.93,100
"2020-11-08 06:00:00",19,261.23157,266.48422,0,8.3333337962963e-05,96.710464,0.48568115,1.5262524,89200.92,100
"2020-11-08 12:00:00",19,260.19223,241,0,3.24074074074074e-05,96.76357,-0.05562744,0.44859618,89532.23,100
"2020-11-08 18:00:00",19,258.21664,218,0,9.25925925925926e-06,91.07523,1.8190502,-0.23864502,89657.445,96
"2020-11-09 00:00:00",19,258.26306,183,27,0,81.32277,3.3099194,-0.94710934,89496.7,62
"2020-11-09 06:00:00",19,258.55664,175.89143,0,0,82.83434,1.9503174,-0.31139648,89206.18,37
"2020-11-09 12:00:00",19,256.0117,182,0,0,82.84896,-0.036640625,-0.93294185,88893.96,100
"2020-11-09 18:00:00",19,254.52484,186,0,0,88.07249,-0.6000513,-0.66031736,88663.9,100
"2020-11-10 00:00:00",19,252.79646,191,21,0,98.12014,-0.87579834,0.11304687,88487.31,100
"2020-11-10 06:00:00",19,252.81735,195,0,4.62962962962963e-06,99.976616,-1.2483861,0.65280515,88388.195,100
"2020-11-10 12:00:00",19,254.22156,210,0,9.25925925925926e-06,99.531944,-1.7545458,0.80526364,88453.46,100
"2020-11-10 18:00:00",19,255.57974,221,0,1.85185185185185e-05,98.74927,-2.1755347,0.3919531,88524.15,100
"2020-11-11 00:00:00",19,255.87585,222.27039,18,3.24074074074074e-05,98.21207,-1.2241577,0.9395581,88651.07,100
"2020-11-11 06:00:00",19,256.29407,227,0,2.31481481481481e-05,98.06457,-0.58866453,0.91430664,88754.93,100
"2020-11-11 12:00:00",19,254.23398,218,0,1.85185185185185e-05,99.91073,-1.2306225,1.0361547,88883.12,100
"2020-11-11 18:00:00",19,248.41052,185.19067,0,9.25925925925926e-06,100.040504,-0.22944091,0.055417478,88942.336,100
"2020-11-12 00:00:00",19,246.98613,143,20,0,98.3516,1.2267992,0.10594482,88815.54,83
"2020-11-12 06:00:00",19,247.42024,132,0,0,90.53454,1.8322046,0.2134082,88646.44,0
"2020-11-12 12:00:00",19,248.13017,136,0,0,80.00451,1.3969018,0.67718506,88394.836,0
"2020-11-12 18:00:00",19,250.41347,143.78644,0,0,64.025536,1.8248974,0.8859131,88014.305,27
"2020-11-13 00:00:00",19,254.66302,202,14,9.25925925925926e-06,97.8033,0.92147213,1.198833,87658.69,94
"2020-11-13 06:00:00",19,253.27528,193.05585,0,9.25925925925926e-06,97.776855,1.3474023,0.9871802,87341.805,83
"2020-10-28 06:00:00",20,261.1874,9.999e+20,9.999e+20,46291666666666664,96.225624,2.2131689,2.7378955,89015.336,9.999e+20
"2020-10-28 12:00:00",20,259.64337,232,0,3.24074074074074e-05,94.687065,3.5772192,2.1101635,89147.1,100
"2020-10-28 18:00:00",20,259.80786,239.04465,0,5.09259259259259e-05,96.35764,2.1838477,1.8515576,89236.51,100
"2020-10-29 00:00:00",20,260.7723,242,50,2.77777777777778e-05,96.9951,0.35464844,1.4701391,89388.484,100
"2020-10-29 06:00:00",20,257.83142,229,0,1.85185185185185e-05,94.82293,1.7771069,0.6824023,89418.586,100
"2020-10-29 12:00:00",20,256.27362,173,0,0,77.42531,3.9209936,0.37913328,89399.18,75
"2020-10-29 18:00:00",20,257.11914,190,0,0,76.00092,2.5986888,1.1463232,89217.96,92
"2020-10-30 00:00:00",20,255.90164,176,65,0,76.71319,2.846909,0.84365475,89006.87,86
"2020-10-30 06:00:00",20,255.29904,165,0,0,77.30356,3.4058032,0.84682125,88788.625,72
"2020-10-30 12:00:00",20,256.13977,172,0,0,79.964806,4.0172706,0.57641846,88576.46,73
"2020-10-30 18:00:00",20,257.00238,209,0,4.62962962962963e-06,82.106766,4.404724,0.49253905,88401.484,100
"2020-10-31 00:00:00",20,256.33896,180,54,0,76.70406,4.230979,1.3117602,88363.234,93
"2020-10-31 06:00:00",20,255.5248,201,0,9.25925925925926e-06,93.41432,3.3738549,0.83250487,88454.68,100
"2020-10-31 12:00:00",20,254.763,214,0,1.85185185185185e-05,91.28329,3.6083472,0.7720776,88581.055,100
"2020-10-31 18:00:00",20,253.72261,190,0,0,93.67763,1.8791894,0.8290063,88809.734,96
"2020-11-01 00:00:00",20,255.0185,209,44,2.31481481481481e-05,98.68787,-1.0233544,1.1316724,89119.266,100
"2020-11-01 06:00:00",20,252.07607,198.66273,2,2.31481481481481e-05,99.627304,0.22090088,0.8787085,89412.25,99
"2020-11-01 12:00:00",20,251.01537,154,0,0,93.72139,2.3177855,0.7775391,89476.234,43
"2020-11-01 18:00:00",20,251.76712,142,0,0,82.52525,2.552671,0.9299243,89471.06,1
"2020-11-02 00:00:00",20,252.97856,150.32538,56,0,93.046234,1.6831493,0.7796045,89273.78,30
"2020-11-02 06:00:00",20,253.78908,168,2,0,95.731445,1.6173047,0.717561,89040.01,67
"2020-11-02 12:00:00",20,255.16699,193,0,4.62962962962963e-06,98.72564,0.07827881,0.38044676,88789.71,94
"2020-11-02 18:00:00",20,254.29276,200,0,4.62962962962963e-06,99.07031,0.49661863,-0.25521484,88521.94,85
"2020-11-03 00:00:00",20,252.23036,179,43,4.62962962962963e-06,100.04521,0.5464551,0.3079773,88266.336,83
"2020-11-03 06:00:00",20,252.02443,185,0,4.62962962962963e-06,100.03609,0.28108153,0.39430663,88112.836,100
"2020-11-03 12:00:00",20,251.17369,185,0,9.25925925925926e-06,99.94849,0.012541504,0.7984399,87957.695,100
"2020-11-03 18:00:00",20,250.56247,188,0,9.25925925925926e-06,100.00563,-0.6022412,1.148645,87783.56,100
"2020-11-04 00:00:00",20,250.34921,187,36,1.38888888888889e-05,99.98615,-0.9849927,1.2447948,87718.766,100
"2020-11-04 06:00:00",20,250.25287,194,0,1.38888888888889e-05,100.029854,-0.84595704,1.3800366,87866.586,100
