"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",16,279.4232,246,360,0,61.337585,-5.60521,3.650571,97683.3,2
"2020-11-13 00:00:00",16,274.4963,239.32538,125,0,74.48749,-1.8792895,1.4330224,98055.39,0
"2020-11-13 06:00:00",16,272.08344,232.19067,0,0,82.80462,-1.4107128,0.815,98208.71,41
"2020-11-13 12:00:00",16,273.09604,249,0,0,71.2038,-0.33137694,-0.8055469,98289.79,97
"2020-11-13 18:00:00",16,277.6125,313,130,0,63.94953,1.6689306,-1.7901903,98061.17,100
"2020-11-14 00:00:00",16,277.05963,320,51,4.62962962962963e-06,82.916275,1.4719775,-2.9248755,97736.1,100
"2020-11-14 06:00:00",16,277.642,328.19067,0,0.000115740740740741,98.90079,0.8914624,-2.212434,97153.914,100
"2020-11-14 12:00:00",16,279.68353,342,0,0.000185185185185185,99.09948,0.89677244,-2.7188256,96544.766,100
"2020-11-14 18:00:00",16,280.1411,348,10,0.000398148148148148,99.34779,0.39558104,-1.1591552,95927.56,100
"2020-11-15 00:00:00",16,278.5865,345.8103,2,0.000300925925925926,86.67793,-2.3325732,4.505984,95752.49,100
"2020-11-15 06:00:00",16,273.1888,276,0,0,81.156006,1.3715625,5.903418,95968.08,86
"2020-11-15 12:00:00",16,270.93753,250,0,4.62962962962963e-06,72.58712,-2.137632,6.302092,96375,79
"2020-11-15 18:00:00",16,276.92224,215.40515,350,0,34.252068,-0.97466797,6.0926757,96760.89,0
"2020-11-16 00:00:00",16,273.77704,228.53992,123,0,64.95873,0.6611377,3.8264184,97076.88,25
"2020-11-16 06:00:00",16,272.9864,227,0,0,70.15573,2.0840259,2.6586938,97034.305,0
"2020-11-16 12:00:00",16,273.03677,224,0,0,77.97941,0.9749219,3.958933,97267.96,0
"2020-11-16 18:00:00",16,278.5353,248,300,9.25925925925926e-06,54.630157,-0.24761963,5.36603,97499.125,53
"2020-11-17 00:00:00",16,272.52695,240.46008,97,4.62962962962963e-06,87.116066,0.8366308,2.3438013,97925.24,40
"2020-11-17 06:00:00",16,270.7384,219.53992,0,0,92.2821,0.6773437,1.4802344,98065.055,0
"2020-11-17 12:00:00",16,270.6372,221,0,0,94.52532,-0.19704589,1.7639037,98265.13,15
"2020-11-17 18:00:00",16,275.85934,237,300,4.62962962962963e-06,48.384216,-3.7068067,3.5554419,98540.06,50
"2020-11-18 00:00:00",16,270.0007,212.99908,111,0,68.9555,-2.2081347,1.8763647,99126.125,23
"2020-11-18 06:00:00",16,268.45743,197,0,0,75.72856,-0.9507275,1.3606298,99440.945,0
"2020-11-18 12:00:00",16,268.32706,196,0,0,69.03063,-0.50747555,0.9029785,99654.48,0
"2020-11-18 18:00:00",16,278.16006,209,340,0,23.431875,1.1413085,0.33738768,99577.54,3
"2020-11-19 00:00:00",16,272.08942,230,110,0,45.079536,1.2802832,-0.27675048,99512.016,77
"2020-11-19 06:00:00",16,273.13852,279.92114,0,0,80.95089,1.2427832,-0.65724605,99302.75,100
"2020-11-19 12:00:00",16,273.6808,298,0,0,88.01876,1.3341016,-0.7746142,99064.805,100
"2020-11-19 18:00:00",16,280.76178,307.9369,140,0,83.63171,3.1315575,1.0830323,98614.08,100
"2020-11-20 00:00:00",16,280.46045,343.92114,18,3.7037037037037e-05,98.54772,2.2408667,0.41185057,98358.52,100
"2020-11-20 06:00:00",16,281.53403,354,0,5.09259259259259e-05,99.0476,2.0075073,-0.6542749,97985.695,100
"2020-11-20 12:00:00",16,282.71603,360.05585,0,4.62962962962963e-05,99.48553,1.4220409,-1.9233788,97490.64,100
"2020-11-20 18:00:00",16,286.4545,371,40,6.94444444444444e-05,98.3157,1.7792773,-1.7906786,96707.91,100
"2020-11-21 00:00:00",16,280.10983,366,20,0.000481481527777778,92.24636,-4.219973,4.1595554,96544.15,100
"2020-11-21 06:00:00",16,275.7412,330,0,0.00045833337962963,85.74117,-4.1934886,3.7598631,96494.69,100
"2020-11-05 06:00:00",17,274.8295,9.999e+20,9.999e+20,46291666666666664,94.01758,1.1169311,0.27763182,98641.35,9.999e+20
"2020-11-05 12:00:00",17,275.0706,255.48141,1,0,95.23028,1.6847192,0.62290037,98665.75,2
"2020-11-05 18:00:00",17,288.0896,271.59485,380,0,59.66319,3.6674218,1.4328905,98456.125,4
"2020-11-06 00:00:00",17,281.01508,287,136,0,90.80288,2.2967627,1.2062378,98420.4,36
"2020-11-06 06:00:00",17,279.43896,294,0,0,93.29742,0.93912107,1.3255737,98325,100
"2020-11-06 12:00:00",17,279.49203,303,0,0,94.71326,0.94299316,1.1324438,98230.914,100
"2020-11-06 18:00:00",17,289.9585,291,370,0,62.471973,1.1640576,3.5844848,98021.34,6
"2020-11-07 00:00:00",17,283.0064,294,130,0,94.85227,0.5520947,2.3873363,98126.49,48
"2020-11-07 06:00:00",17,281.53262,292,0,0,95.51439,-0.6608154,1.778988,98151.99,90
"2020-11-07 12:00:00",17,280.52335,282.76328,0,0,96.08222,-1.036914,1.6805798,98365.73,32
"2020-11-07 18:00:00",17,292.2595,296,350,0,51.17155,0.20512938,1.501538,98330.94,41
"2020-11-08 00:00:00",17,283.65082,299,110,0,91.73804,-0.3514038,1.5824413,98395.195,68
"2020-11-08 06:00:00",17,281.4863,282,0,0,96.65226,-1.1629028,1.2542602,98505.94,18
"2020-11-08 12:00:00",17,280.61716,280,1,0,96.33363,-0.2440332,0.44055665,98695.18,13
"2020-11-08 18:00:00",17,291.73178,294,360,0,58.050198,1.0601392,0.5043506,98646.49,49
"2020-11-09 00:00:00",17,283.87177,299,129,0,92.1933,1.0439746,0.15575927,98668.055,0
"2020-11-09 06:00:00",17,281.37512,281,0,0,94.45491,0.32447022,0.66598874,98541.28,0
"2020-11-09 12:00:00",17,280.2301,273,0,0,91.63961,-0.636228,1.0532031,98479.77,39
"2020-11-09 18:00:00",17,291.03653,295,290,0,56.255524,0.63120115,1.106101,98274.23,99
"2020-11-10 00:00:00",17,283.268,293,113,0,89.947075,0.57229733,0.9325,98135.63,33
"2020-11-10 06:00:00",17,281.17084,278,0,0,91.54734,0.3430371,1.2432007,97995.99,0
"2020-11-10 12:00:00",17,281.0746,283,0,0,94.44077,0.7540283,1.1409204,97863.21,0
"2020-11-10 18:00:00",17,292.25354,305,350,0,61.620827,1.6172583,1.9806128,97614.305,0
"2020-11-11 00:00:00",17,285.76218,318.13568,121,0,95.54554,1.7966968,1.0450342,97604.99,0
"2020-11-11 06:00:00",17,283.68323,304.13568,0,0,98.57894,1.3756763,0.9112451,97507.48,17
"2020-11-11 12:00:00",17,283.09018,305,0,0,98.86728,1.6634448,0.38427734,97460.586,30
"2020-11-11 18:00:00",17,292.09845,349,210,0,67.69948,4.986533,1.7007397,97036.37,92
"2020-11-12 00:00:00",17,287.66925,342,93,0,89.91434,3.1355689,1.7321118,96957.125,92
"2020-11-12 06:00:00",17,287.14453,329,0,5.09259259259259e-05,96.556526,2.3189135,1.5629809,96848.63,45
"2020-11-12 12:00:00",17,281.97,312,0,1.85185185185185e-05,88.10003,-0.70671874,3.8474486,97129.25,42
"2020-11-12 18:00:00",17,285.4864,275,340,0,60.243103,-2.4082274,3.3330004,97269.195,9
"2020-11-13 00:00:00",17,278.69864,273,111,0,84.330635,-1.6262792,0.662998,97537.86,28
"2020-11-13 06:00:00",17,275.61713,247,0,0,93.788994,-0.95290035,0.50979245,97639.74,0
"2020-11-13 12:00:00",17,274.4707,243,0,0,92.99531,-0.5026196,-0.65925777,97762.03,18
"2020-11-13 18:00:00",17,283.05994,258.86432,330,0,66.32415,2.558601,-2.3852391,97588.12,52
"2020-11-14 00:00:00",17,280.32364,317,90,0,88.03536,1.5860596,-2.4825292,97538.38,91
"2020-11-14 06:00:00",17,280.6123,344,0,5.55555555555556e-05,98.004974,0.5913794,-2.1458788,97209.75,100
"2020-11-14 12:00:00",17,282.26016,355,0,0.000143518523148148,99.321335,-0.57331544,-0.10557617,97222.875,100
"2020-11-14 18:00:00",17,290.09158,323.44803,290,0,68.3459,-0.32455567,1.5032128,97399.35,48
"2020-11-15 00:00:00",17,283.66263,298,117,0,93.68524,0.6069873,-1.173147,97425.6,0
"2020-11-15 06:00:00",17,285.65158,344,0,4.62962962962963e-06,99.562355,0.45973876,-1.9176172,97094.21,69
"2020-11-15 12:00:00",17,288.3535,382,0,2.31481481481481e-05,97.08092,2.453357,-2.4947217,96733.96,100
"2020-11-15 18:00:00",17,290.49646,391,30,0.000277777777777778,90.48683,6.689192,-2.2982812,95668.37,100
"2020-11-16 00:00:00",17,280.16315,354,7,0.00176388898148148,89.67222,0.25482422,4.7599535,96116.09,100
"2020-11-16 06:00:00",17,277.28113,255,0,4.62962962962963e-06,82.623024,-0.60635495,5.906409,96716.29,36
"2020-11-16 12:00:00",17,276.45682,240.32538,0,0,79.10419,-1.1357056,5.1278195,97311.88,5
"2020-11-16 18:00:00",17,280.60733,240,340,0,56.30017,-1.980244,6.6673365,97653.59,0
"2020-11-17 00:00:00",17,275.45474,243,117,0,80.09723,0.23052979,1.7568994,98080.12,3
"2020-11-17 06:00:00",17,273.84045,236,0,0,92.122955,0.14689209,1.3748608,98305.77,0
"2020-11-17 12:00:00",17,273.24234,240,0,0,95.03711,0.2891919,1.132583,98467.63,0
"2020-11-17 18:00:00",17,283.94693,257.01413,320,0,54.823658,0.7901269,0.92668456,98402.62,12
"2020-11-18 00:00:00",17,277.68182,267,98,0,87.10981,1.3222193,-0.5594458,98420.766,48
"2020-11-18 06:00:00",17,276.62848,267,0,0,95.41598,1.9385889,-0.36730957,98197.65,80
"2020-11-18 12:00:00",17,278.58762,297,0,0,98.517166,1.9301269,-0.8896509,97885.48,100
"2020-11-18 18:00:00",17,282.68094,351,50,4.62962962962963e-06,94.800156,2.1785448,-2.1564722,97369.13,100
"2020-11-19 00:00:00",17,284.76,364,9,0.000527777824074074,98.57145,3.215232,-2.9122925,96590.695,100
"2020-11-19 06:00:00",17,279.2856,369,0,0.000509259259259259,88.30491,-0.21190184,4.2570214,96174.26,100
"2020-11-19 12:00:00",17,273.23065,277,0,4.16666685185185e-05,80.98813,0.67714596,4.7208424,96206.625,49
"2020-11-19 18:00:00",17,275.6148,218.89484,330,0,55.247448,1.6775464,7.6787376,96211.39,7
"2020-11-20 00:00:00",17,271.09875,226,93,0,54.242878,1.8555615,5.6425414,96365.484,47
"2020-11-20 06:00:00",17,270.63574,239.29144,0,4.62962962962963e-06,60.647976,-1.0755078,6.280366,96579.81,94
"2020-11-20 12:00:00",17,270.5419,210.42615,0,0,54.674305,-1.8139453,6.3510594,97042.195,31
"2020-11-20 18:00:00",17,276.31934,207,330,0,35.48469,-0.9272461,6.6892114,97206.2,0
"2020-11-21 00:00:00",17,272.05133,219,113,0,64.49204,1.0020556,6.0743136,97244.21,17
"2020-11-21 06:00:00",17,271.41327,216,0,0,61.23478,-1.3763866,5.275749,97298.164,27
"2020-11-05 06:00:00",18,275.06427,9.999e+20,9.999e+20,46291666666666664,94.836586,1.1426269,0.12860839,98651.54,9.999e+20
"2020-11-05 12:00:00",18,275.53232,259,0,0,96.223114,1.547893,0.50666994,98593.31,0
"2020-11-05 18:00:00",18,288.3386,275,380,0,61.537476,3.725415,1.2151783,98401.766,4
"2020-11-06 00:00:00",18,282.08514,289.53992,136,0,84.8028,2.4668262,1.6232641,98420.586,39
"2020-11-06 06:00:00",18,280.0855,298,0,0,91.42897,1.2953076,1.1507934,98351.125,100
"2020-11-06 12:00:00",18,280.70087,310.02197,0,0,87.92191,1.5592016,0.9713623,98299.18,100
"2020-11-06 18:00:00",18,289.95325,293,360,0,59.688873,1.7476904,3.5696619,98059.52,18
"2020-11-07 00:00:00",18,282.85587,295,133,0,93.845474,0.917124,2.167749,98165.09,37
"2020-11-07 06:00:00",18,281.906,292,0,0,95.913414,-0.36781737,1.696062,98145.836,86
"2020-11-07 12:00:00",18,280.87756,284,0,0,96.153275,-0.58240235,1.4369335,98325.67,43
"2020-11-07 18:00:00",18,291.7758,296,350,0,56.41097,0.62347656,2.1134424,98247.336,72
"2020-11-08 00:00:00",18,284.05746,306.15668,101,0,94.383415,0.19279297,1.7919629,98381.19,100
"2020-11-08 06:00:00",18,281.67966,284,0,0,95.70507,-0.39258057,1.3935668,98475.95,70
"2020-11-08 12:00:00",18,280.76218,278.32538,0,0,95.83295,-0.6643286,1.2347387,98700.02,20
"2020-11-08 18:00:00",18,291.74963,295,360,0,57.74195,-0.17917235,1.3627148,98680.62,20
"2020-11-09 00:00:00",18,283.73776,297,129,0,92.033226,-0.6829712,0.96500975,98730.22,0
"2020-11-09 06:00:00",18,281.399,278,0,0,94.11061,-0.4066699,1.1759839,98656.01,0
"2020-11-09 12:00:00",18,280.42346,275,0,0,92.097206,-0.7436194,1.3224438,98555.77,77
"2020-11-09 18:00:00",18,291.0109,292,310,0,52.973583,-0.06356445,1.3203198,98330.76,91
"2020-11-10 00:00:00",18,283.63678,301,110,0,85.78284,-0.040151365,1.2484497,98174,88
"2020-11-10 06:00:00",18,281.72604,285,0,0,95.56602,0.20418212,1.4212158,97970.445,42
"2020-11-10 12:00:00",18,282.5756,293.7874,0,0,96.681335,0.35468018,1.2917187,98002.24,0
"2020-11-10 18:00:00",18,293.25995,328,280,0,64.16266,0.9032812,1.9594482,97842.06,20
"2020-11-11 00:00:00",18,287.19675,346,89,0,94.033356,1.9045653,0.43381345,97799.336,96
"2020-11-11 06:00:00",18,285.916,319,0,0,97.971436,2.4038525,0.47861084,97612.45,100
"2020-11-11 12:00:00",18,288.16434,336,0,0,91.88409,3.4317284,1.9606664,97333.89,94
"2020-11-11 18:00:00",18,292.07178,388.3822,70,4.62962962962963e-06,75.878006,4.861235,3.3255224,96944.836,100
"2020-11-12 00:00:00",18,287.08145,351,43,1.38888888888889e-05,77.00747,1.4739941,3.3670702,97015.02,59
"2020-11-12 06:00:00",18,281.05856,271,0,0,67.36563,-0.009379882,2.6815257,97129.164,0
"2020-11-12 12:00:00",18,277.342,251,0,0,87.03303,-0.08467773,1.98708,97364,0
"2020-11-12 18:00:00",18,284.03674,256,350,0,53.56291,-2.3005419,3.0939062,97536.055,0
"2020-11-13 00:00:00",18,276.6439,258,124,0,82.52447,-1.8401366,0.81111324,97882.055,15
"2020-11-13 06:00:00",18,274.42905,248.68158,0,0,84.83061,-0.99676514,1.2805591,98182.39,100
"2020-11-13 12:00:00",18,272.8667,245,0,0,83.799034,-0.6962622,-0.030388182,98314.875,100
"2020-11-13 18:00:00",18,279.43564,268,240,0,61.043556,1.8880786,-2.386228,98223.51,100
"2020-11-14 00:00:00",18,276.05685,297,84,0,83.51043,1.5192676,-2.8686767,98259.52,98
"2020-11-14 06:00:00",18,275.93732,322,0,9.25925925925926e-06,91.81633,0.80544186,-2.0461376,98055.96,100
"2020-11-14 12:00:00",18,276.9915,326,0,4.62962962962963e-06,97.65,1.0256152,-1.8606982,97841.74,100
"2020-11-14 18:00:00",18,280.61447,341.53992,30,0,95.1958,0.83217525,-1.345354,97558.44,100
"2020-11-15 00:00:00",18,281.65198,354.59485,31,0,98.82645,-0.19003418,-1.1567138,97437.33,100
"2020-11-15 06:00:00",18,282.68143,360,0,0.000324074074074074,99.46694,0.009055176,-1.4683862,97022,100
"2020-11-15 12:00:00",18,284.34155,365.86432,0,0.000870370416666667,99.26591,0.56640625,-2.2864454,96599.44,100
"2020-11-15 18:00:00",18,288.77872,378,20,0.00024074075462963,95.317055,2.7321923,-1.1178759,96113.266,100
"2020-11-16 00:00:00",18,287.8986,385,8,0.000162037037037037,98.96262,1.6080933,-1.5216601,95577.66,99
"2020-11-16 06:00:00",18,288.12466,387,0,0.000217592606481481,89.14667,1.4795239,4.016582,95343.766,98
"2020-11-16 12:00:00",18,279.58185,289,0,4.62962962962963e-06,78.628746,0.9953198,6.882861,95741.055,46
"2020-11-16 18:00:00",18,280.02814,307,180,9.25925925925926e-06,59.995525,-0.7667065,8.676931,96113.48,83
"2020-11-17 00:00:00",18,277.6494,271.09976,80,4.62962962962963e-06,67.48666,-1.3298486,7.2693944,96712.17,78
"2020-11-17 06:00:00",18,275.94073,274,0,4.62962962962963e-06,69.04087,-1.458623,6.2690964,97207.52,80
"2020-11-17 12:00:00",18,274.19397,229,0,0,68.48274,-2.15895,5.5190086,97615.23,22
"2020-11-17 18:00:00",18,280.08545,231.40515,340,0,47.855904,-2.4310205,6.701328,97732.83,0
"2020-11-18 00:00:00",18,276.0631,237.46008,117,0,71.88531,-1.47521,4.7932615,98033.06,3
"2020-11-18 06:00:00",18,272.77383,224,0,0,76.13568,-2.2836156,3.704712,98277.17,0
"2020-11-18 12:00:00",18,271.31015,212,0,0,74.49085,-3.5333104,4.443811,98579.555,0
"2020-11-18 18:00:00",18,276.83942,217,340,0,48.390045,-4.5800242,3.6491258,98818.13,1
"2020-11-19 00:00:00",18,271.46405,221.32538,117,0,75.59871,-1.602954,1.2511474,99171.305,5
"2020-11-19 06:00:00",18,270.8624,228,0,0,78.35378,-0.61622316,-0.24994873,99199.85,59
"2020-11-19 12:00:00",18,272.35614,261,0,4.62962962962963e-07,69.3283,1.8910863,-0.53576535,99133.34,92
"2020-11-19 18:00:00",18,277.1129,297.48303,130,1.57407407407407e-05,59.940136,3.6858177,-1.2542359,98668.17,100
"2020-11-20 00:00:00",18,274.5445,266,75,0,90.8813,2.3436377,-1.6110009,97964.21,95
"2020-11-20 06:00:00",18,280.08704,323,0,9.25925925925926e-05,93.0068,4.3177686,1.5642626,97313.45,100
"2020-11-20 12:00:00",18,276.1279,326,0,1.38888888888889e-05,76.40225,-0.82878417,6.2635226,97398.21,95
"2020-11-20 18:00:00",18,275.56067,222,330,0,56.490993,-2.8003638,8.501836,97651.49,4
"2020-11-21 00:00:00",18,272.70117,217,114,0,67.51006,-1.7900878,5.5436573,98056.59,0
"2020-11-21 06:00:00",18,270.54538,216,0,0,79.167435,-1.1764648,1.930515,98299.79,28
"2020-11-05 06:00:00",19,274.46713,9.999e+20,9.999e+20,46291666666666664,92.69654,0.8751782,0.43230468,98627.52,9.999e+20
"2020-11-05 12:00:00",19,274.85043,254,1,0,95.2161,1.5653784,0.55488527,98613.336,0
"2020-11-05 18:00:00",19,287.98032,270.05417,380,0,59.098877,3.418867,1.2773682,98452.58,8
"2020-11-06 00:00:00",19,280.78992,285.2704,136,0,90.97753,2.2055297,1.1168555,98427.87,39
"2020-11-06 06:00:00",19,278.95065,288,0,0,94.20314,0.88793457,1.1593554,98337.14,99
"2020-11-06 12:00:00",19,280.32654,312,0,0,87.417404,0.42281982,1.0428919,98253.61,100
"2020-11-06 18:00:00",19,290.10492,292,360,0,59.53016,1.7323388,3.375261,97952.77,24
"2020-11-07 00:00:00",19,282.821,299,131,0,95.37566,0.92746824,2.0614867,98004.23,66
"2020-11-07 06:00:00",19,281.52933,288,0,0,95.53963,-0.36263916,1.7864562,97981.9,89
"2020-11-07 12:00:00",19,280.20276,285,0,0,97.0589,-0.48109862,1.4594971,98198.11,79
"2020-11-07 18:00:00",19,291.57776,296,350,0,52.09582,0.38397217,1.6156079,98141.46,43
"2020-11-08 00:00:00",19,283.25064,297,122,0,92.19291,-0.22675903,1.6955762,98163.59,74
"2020-11-08 06:00:00",19,280.98605,275,0,0,96.69869,-0.8775244,1.2253662,98236.85,64
"2020-11-08 12:00:00",19,280.4883,279,1,0,96.389626,-0.41219237,0.97428465,98453.15,52
"2020-11-08 18:00:00",19,291.3048,296,360,0,59.827827,-0.82213867,0.9945703,98403.35,31
"2020-11-09 00:00:00",19,283.43616,300,128,0,91.96077,-0.6541699,0.3581543,98473.85,14
"2020-11-09 06:00:00",19,281.62976,289,0,0,94.803154,-0.062507324,0.5629663,98340.66,60
"2020-11-09 12:00:00",19,280.89896,291,0,0,94.76903,-0.08094238,0.7733984,98326.836,99
"2020-11-09 18:00:00",19,291.06052,300,300,0,54.337154,1.0799195,0.8834204,98103.03,87
"2020-11-10 00:00:00",19,283.64133,305,96,0,92.516655,1.0889306,0.7420532,98101.62,93
"2020-11-10 06:00:00",19,281.93015,293.2704,0,0,95.166504,0.6078906,1.1768774,97969.72,79
"2020-11-10 12:00:00",19,280.7735,276,0,0,93.12873,0.4972119,1.20479,97985.87,0
"2020-11-10 18:00:00",19,292.98175,310.40515,340,0,65.245865,1.0888819,1.2918408,97883.48,0
"2020-11-11 00:00:00",19,286.28156,326,120,0,96.81956,1.5597022,0.8199951,97911.87,30
"2020-11-11 06:00:00",19,284.4005,313.53992,0,0,98.23981,1.2646191,0.9394726,97834.914,100
"2020-11-11 12:00:00",19,286.44406,321,0,0,96.20516,1.9064648,0.9785864,97694.69,96
"2020-11-11 18:00:00",19,291.071,374,140,0,81.72899,3.5841649,2.6348486,97482.664,98
"2020-11-12 00:00:00",19,290.07184,378,39,4.16666685185185e-05,92.945694,3.6339378,2.5646143,97194.484,100
"2020-11-12 06:00:00",19,289.862,380,0,1.38888888888889e-05,93.80833,3.1768188,2.1062818,97030.266,89
"2020-11-12 12:00:00",19,288.76016,386,0,6.48148148148148e-05,91.377365,-1.0232886,2.5229883,97039.08,95
"2020-11-12 18:00:00",19,289.6639,322,300,0,45.395508,-1.6667602,3.8225195,96988.086,81
"2020-11-13 00:00:00",19,281.19778,273.40515,123,0,78.62054,-1.3084912,1.220459,97179.87,1
"2020-11-13 06:00:00",19,278.9557,274.13568,0,0,84.192314,-1.436516,0.700332,97244.88,50
"2020-11-13 12:00:00",19,278.1608,302.13385,0,0,80.263306,0.24593261,-0.72403806,97081.305,100
"2020-11-13 18:00:00",19,278.57053,329,50,0.00037037037037037,95.81887,1.5817602,-2.651399,96702.04,100
"2020-11-14 00:00:00",19,278.55875,337,8,0.00025,98.47689,0.24422362,-1.3891528,96366.22,100
"2020-11-14 06:00:00",19,279.23907,340,0,0.000111111111111111,98.23047,-0.26099852,1.0431274,96385.95,100
"2020-11-14 12:00:00",19,276.48724,299,0,0,93.41785,-2.4470704,1.8568847,96904.62,61
"2020-11-14 18:00:00",19,279.47272,275,260,0,75.020546,-1.6076391,0.24945556,97111.59,55
"2020-11-15 00:00:00",19,277.3471,318,54,0,79.84538,-0.8222192,0.75423825,97228.77,100
"2020-11-15 06:00:00",19,276.5844,314,0,0,82.960785,-0.8822461,0.21602051,97348.555,97
"2020-11-15 12:00:00",19,276.03214,311,0,0,83.62819,-0.49830076,0.14562011,97565.09,91
"2020-11-15 18:00:00",19,281.29865,304.7874,190,0,59.126717,1.002622,1.7040552,97655.14,84
"2020-11-16 00:00:00",19,277.04095,257,114,0,84.804306,1.4956763,1.0278442,97871.08,6
"2020-11-16 06:00:00",19,276.93695,251,0,0,94.57879,1.0032495,1.940227,97912.67,0
"2020-11-16 12:00:00",19,277.7098,263,0,0,93.55204,0.7549414,2.0055907,97954.23,39
"2020-11-16 18:00:00",19,286.85086,295.80933,290,0,55.80203,-0.33480468,4.519338,97883.945,60
"2020-11-17 00:00:00",19,279.87302,276,112,0,88.1429,-0.16906738,2.259734,98072.85,0
"2020-11-17 06:00:00",19,276.47705,245,0,0,81.42846,-1.1245215,2.9799,98285.21,0
"2020-11-17 12:00:00",19,273.99,226.2475,0,0,69.307755,-3.383977,3.6818042,98658.37,0
"2020-11-17 18:00:00",19,280.36877,227,340,0,37.160778,-3.3427637,2.8966577,98830.83,0
"2020-11-18 00:00:00",19,273.82318,230,119,0,64.5954,-0.8429541,1.4697461,98944,0
"2020-11-18 06:00:00",19,273.28046,233.43915,0,0,58.504925,0.88913816,0.41249022,98792.77,37
"2020-11-18 12:00:00",19,273.75888,263.30438,0,0,70.21912,1.9114941,-0.14781494,98554.77,98
"2020-11-18 18:00:00",19,284.9076,271,290,0,59.500343,5.5170484,2.0945947,98038.71,73
"2020-11-19 00:00:00",19,282.57126,301,109,0,90.24822,3.8315845,1.6578784,97568.87,56
"2020-11-19 06:00:00",19,286.58447,357,0,1.38888888888889e-05,86.88472,4.711743,3.5874634,97108.49,100
"2020-11-19 12:00:00",19,279.4101,308,0,2.31481481481481e-05,72.452415,1.0294213,3.59458,97415.25,52
"2020-11-19 18:00:00",19,284.4499,254,310,0,40.120598,-0.037475586,7.8928685,97423.08,26
"2020-11-20 00:00:00",19,280.7447,258,112,0,50.340343,-0.8498657,4.6190577,97664.336,0
"2020-11-20 06:00:00",19,276.33887,245,0,0,70.9574,0.1386499,2.160244,97818.96,5
"2020-11-20 12:00:00",19,275.9949,250,0,0,71.38584,0.60880125,1.1426685,97680.63,86
"2020-11-20 18:00:00",19,289.00906,314,200,0,70.64927,2.64198,2.0020826,97196.18,100
"2020-11-21 00:00:00",19,286.6039,344,66,4.62962962962963e-06,85.04709,-0.26423094,5.2401342,97290.76,95
"2020-11-21 06:00:00",19,279.61206,277,0,0,76.27614,-2.5298314,2.2997582,97684.664,72
"2020-11-05 06:00:00",20,274.6111,9.999e+20,9.999e+20,46291666666666664,93.158226,0.88781494,0.3888208,98653.18,9.999e+20
"2020-11-05 12:00:00",20,274.93634,254,0,0,95.3764,1.575664,0.65239745,98610.97,0
"2020-11-05 18:00:00",20,287.75977,270,380,0,62.39767,3.2921703,1.3822851,98441.99,6
"2020-11-06 00:00:00",20,281.16098,286,136,0,92.20178,2.2982154,1.0977881,98394.3,35
"2020-11-06 06:00:00",20,279.19037,291,0,0,95.21231,0.8087793,1.357456,98331.96,99
"2020-11-06 12:00:00",20,279.64487,302,0,0,93.71722,0.87950927,1.2172803,98286.23,100
"2020-11-06 18:00:00",20,289.9944,289,370,0,59.37383,1.5536474,3.170808,98065.1,18
"2020-11-07 00:00:00",20,282.26202,293,130,0,94.50945,0.49756834,1.9915259,98160.72,53
"2020-11-07 06:00:00",20,281.35733,290,0,0,95.45113,-0.6156079,1.6539917,98172.195,82
"2020-11-07 12:00:00",20,280.14407,280,0,0,96.7602,-0.8801025,1.3423779,98398.09,27
"2020-11-07 18:00:00",20,291.03265,291,360,0,55.584724,0.23476073,1.6941528,98352.16,36
"2020-11-08 00:00:00",20,283.25858,294,132,0,94.477066,-0.7103906,1.661079,98464.15,46
"2020-11-08 06:00:00",20,281.25815,283,0,0,97.243546,-0.5713696,1.3863964,98539.53,84
"2020-11-08 12:00:00",20,280.2486,277,0,0,97.236046,-0.53135985,1.119204,98707.625,50
"2020-11-08 18:00:00",20,290.76602,290,350,0,57.75846,-0.4808789,1.1433886,98624.27,51
"2020-11-09 00:00:00",20,282.96658,292,127,0,92.0307,-0.5549414,0.99679685,98698.75,19
"2020-11-09 06:00:00",20,280.82004,276,0,0,94.791306,-0.28941405,1.2521253,98534.37,0
"2020-11-09 12:00:00",20,279.4827,265.34772,0,0,95.10952,-0.6098266,1.3599536,98529.945,0
"2020-11-09 18:00:00",20,290.38788,287,320,0,52.949867,0.1087793,1.2961401,98298.945,62
"2020-11-10 00:00:00",20,283.4774,304.34772,109,0,82.102585,0.13048828,1.1721802,98184.02,54
"2020-11-10 06:00:00",20,281.78262,294.05737,0,0,83.84495,0.008078613,1.4506787,98073.58,0
"2020-11-10 12:00:00",20,280.9864,289,1,0,82.02078,-0.14690307,1.4145459,97997.06,0
"2020-11-10 18:00:00",20,292.96268,310,340,0,53.850647,0.20902587,2.1824975,97797.99,1
"2020-11-11 00:00:00",20,285.74863,321,120,0,88.24459,0.9531885,0.62798584,97927.914,0
"2020-11-11 06:00:00",20,283.368,307,0,0,91.63874,1.8085668,0.5063281,97781.95,82
"2020-11-11 12:00:00",20,284.7163,321,0,0,98.623505,1.8427832,0.63942623,97740.2,97
"2020-11-11 18:00:00",20,291.34808,353,180,0,73.049355,1.2532763,3.2059495,97599.27,99
"2020-11-12 00:00:00",20,286.73486,356,73,4.62962962962963e-06,95.7018,0.25058594,1.6356689,97728.52,99
