"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 18:00:00",16,255.93738,208,0,2.77777777777778e-05,98.470116,0.093444824,1.0641626,88800.81,100
"2020-11-03 00:00:00",16,256.0388,203,39,2.77777777777778e-05,98.45763,-0.49421385,1.294508,88744.15,100
"2020-11-03 06:00:00",16,255.4232,209.53992,0,4.16666685185185e-05,98.61839,0.059355468,1.3778198,88813.65,100
"2020-11-03 12:00:00",16,255.74565,201,0,2.31481481481481e-05,96.61824,1.6031274,1.3182129,88877.266,98
"2020-11-03 18:00:00",16,257.5447,219,0,4.16666685185185e-05,97.2991,1.0932788,1.6722314,88772.695,100
"2020-11-04 00:00:00",16,258.04474,225,34,4.16666685185185e-05,95.53937,2.227014,1.3483007,88729.75,99
"2020-11-04 06:00:00",16,256.91876,199,1,9.25925925925926e-06,81.10124,4.0818725,0.62890136,88623.336,85
"2020-11-04 12:00:00",16,257.32498,177.60428,0,0,70.38879,4.5522776,0.6470166,88607,73
"2020-11-04 18:00:00",16,257.5472,179,0,0,70.2645,4.8418894,0.86019284,88664.92,71
"2020-11-05 00:00:00",16,258.22598,203,33,0,73.31739,2.2690086,1.3610742,88985.83,93
"2020-11-05 06:00:00",16,258.32,219.51697,1,1.38888888888889e-05,96.58899,1.1431617,0.95597166,89212.73,96
"2020-11-05 12:00:00",16,257.7541,233.2475,0,3.7037037037037e-05,96.55268,0.4021997,0.08018066,89468.78,100
"2020-11-05 18:00:00",16,256.49017,215.43915,0,1.85185185185185e-05,98.84857,-0.7425049,-0.27829346,89852.18,97
"2020-11-06 00:00:00",16,254.23647,189,33,4.62962962962963e-06,98.69042,1.1619775,0.07828613,90273.34,80
"2020-11-06 06:00:00",16,254.69455,161,1,0,85.40422,3.2873218,0.4231299,90459.02,9
"2020-11-06 12:00:00",16,255.61365,155.0343,0,0,67.00875,3.1854174,0.67373776,90549.766,0
"2020-11-06 18:00:00",16,255.78352,153,0,0,54.99818,2.7872436,0.547605,90500.75,0
"2020-11-07 00:00:00",16,255.80417,151,40,0,53.14624,1.9067383,0.677063,90413.836,0
"2020-11-07 06:00:00",16,255.07742,151,1,0,54.72421,1.7319385,0.42578733,90338.77,0
"2020-11-07 12:00:00",16,253.9555,153,0,0,60.956062,0.82302,-0.28400514,90251.414,0
"2020-11-07 18:00:00",16,253.53091,154,0,0,71.06149,0.98777586,-0.57721436,90244.414,0
"2020-11-08 00:00:00",16,254.09091,156,35,0,67.28941,0.9946289,-0.4305615,90336.875,0
"2020-11-08 06:00:00",16,255.06424,154.29144,0,0,55.440083,1.9254931,0.04602417,90587.06,0
"2020-11-08 12:00:00",16,256.6994,154.29144,0,0,46.644863,2.856914,0.51607174,90815.24,0
"2020-11-08 18:00:00",16,257.15414,158.04686,0,0,39.531563,2.116887,0.1158081,91022.46,0
"2020-11-09 00:00:00",16,258.15588,159,32,0,34.473927,1.9106592,-0.12141601,91197.625,0
"2020-11-09 06:00:00",16,255.59976,157.29144,0,0,36.262238,-0.03689209,-0.029265136,91320.29,0
"2020-11-09 12:00:00",16,255.70291,156,0,0,39.659573,1.5495312,0.006591797,91305.04,0
"2020-11-09 18:00:00",16,255.02385,156.97803,0,0,40.601303,1.9552319,-0.38917235,91245.65,0
"2020-11-10 00:00:00",16,256.0482,154.02197,29,0,46.904835,2.8626513,-0.6395288,91236.31,0
"2020-11-10 06:00:00",16,254.92023,155.06592,0,0,44.82202,2.3725903,-0.6983398,91051.15,0
"2020-11-10 12:00:00",16,252.14911,151,0,0,66.372795,3.5768406,-1.8552978,90962.45,0
"2020-11-10 18:00:00",16,251.3172,140.04395,0,0,73.658745,7.6658397,-3.175747,91030.766,0
"2020-11-11 00:00:00",16,250.93109,137,26,0,67.44226,5.8410325,-2.247534,91003.93,0
"2020-11-11 06:00:00",16,252.51195,146,0,0,69.4999,6.2842164,-1.6523119,90763.49,8
"2020-11-11 12:00:00",16,253.04552,146.8697,0,0,61.007904,5.6349607,-0.20265868,90281.234,0
"2020-11-11 18:00:00",16,252.39908,149,0,0,52.999134,2.0781543,0.90505123,89726.664,34
"2020-11-12 00:00:00",16,254.43279,196,17,0,65.3446,0.6513672,0.9768823,89198.17,100
"2020-11-12 06:00:00",16,254.1362,209.67462,0,0,86.22865,1.4809082,1.1272876,88678.516,95
"2020-11-12 12:00:00",16,256.39062,212,0,1.38888888888889e-05,97.00725,1.2918823,1.1232764,88187.82,97
"2020-11-12 18:00:00",16,256.81635,221,0,1.85185185185185e-05,96.386955,1.0995996,0.38111082,87899.27,99
"2020-11-13 00:00:00",16,255.82112,213,14,4.62962962962963e-06,96.37818,0.5947937,0.3402197,87898.77,91
"2020-11-13 06:00:00",16,254.13228,202.05585,0,9.25925925925926e-06,99.92473,-0.05109375,0.73020995,88013.44,94
"2020-11-13 12:00:00",16,251.25308,193,0,9.25925925925926e-06,99.95318,-0.07575561,0.9186914,88151.06,100
"2020-11-13 18:00:00",16,246.34872,165,0,4.62962962962963e-06,100.03857,-0.25697386,0.43483397,88212.19,100
"2020-11-14 00:00:00",16,244.16869,155,14,0,98.57893,0.3254663,-0.20681396,88314.03,92
"2020-11-14 06:00:00",16,246.4866,137,0,0,77.81461,1.3257836,-0.41020018,88335.836,16
"2020-10-29 06:00:00",17,260.84415,9.999e+20,9.999e+20,46291666666666664,97.32095,0.9968042,1.4616772,89404.96,9.999e+20
"2020-10-29 12:00:00",17,257.2128,209,0,1.85185185185185e-05,86.336296,3.6746314,0.88567626,89397.93,98
"2020-10-29 18:00:00",17,256.5506,174,0,0,73.0116,3.4181566,0.21416748,89220.57,90
"2020-10-30 00:00:00",17,257.4982,197,53,0,71.126976,1.8548974,1.0523242,89069.34,100
"2020-10-30 06:00:00",17,256.23456,199,0,0,89.41619,2.2991529,1.1540966,88958.84,99
"2020-10-30 12:00:00",17,256.564,198,0,4.62962962962963e-06,89.96882,3.3212156,0.9030542,88876.64,98
"2020-10-30 18:00:00",17,256.76755,196,0,4.62962962962963e-06,72.56455,4.628318,0.9425366,88733.875,99
"2020-10-31 00:00:00",17,257.14743,180,52,0,72.131836,6.381306,0.8573193,88633.49,91
"2020-10-31 06:00:00",17,256.13507,189,0,0,83.161156,5.7134323,0.97928953,88607.08,98
"2020-10-31 12:00:00",17,253.85725,176,0,0,83.83332,5.8629417,0.76791745,88591.52,84
"2020-10-31 18:00:00",17,254.22551,167,0,0,88.06316,3.1470947,1.2716162,88709.28,88
"2020-11-01 00:00:00",17,255.12999,206.07886,45,9.25925925925926e-06,96.603065,0.6362817,1.209519,88814.29,95
"2020-11-01 06:00:00",17,256.6507,209,0,3.7037037037037e-05,97.87979,-0.38396728,1.6613867,88974.305,95
"2020-11-01 12:00:00",17,253.7291,222,0,6.94444444444444e-05,100.0481,-0.57425046,0.87690187,89100.46,100
"2020-11-01 18:00:00",17,250.3296,162,0,4.62962962962963e-06,93.66278,2.6464305,0.452666,89029.69,58
"2020-11-02 00:00:00",17,252.41933,144,60,0,82.0561,2.2483814,0.9836865,88898.65,0
"2020-11-02 06:00:00",17,254.70654,162.79106,2,0,94.69804,1.963584,0.7161963,88724.664,29
"2020-11-02 12:00:00",17,255.04008,203,0,2.63888888888889e-05,99.28649,0.032563474,1.0346142,88592.69,100
"2020-11-02 18:00:00",17,256.59857,215,0,4.62962962962963e-05,97.57724,-0.042980958,1.2382836,88572.63,100
"2020-11-03 00:00:00",17,257.2848,216,38,4.16666685185185e-05,97.412636,0.114890136,1.3918811,88570.29,100
"2020-11-03 06:00:00",17,257.1573,231,1,6.01851898148148e-05,97.566505,-0.19399902,1.4788721,88595.8,100
"2020-11-03 12:00:00",17,257.08,220,0,4.62962962962963e-05,97.21769,0.47853515,1.6475146,88527.695,100
"2020-11-03 18:00:00",17,257.73096,240,0,9.25925925925926e-05,97.364655,-1.3131348,2.172202,88471,100
"2020-11-04 00:00:00",17,255.7923,225,34,5.09259259259259e-05,98.60432,-0.7073901,1.4935534,88493.23,100
"2020-11-04 06:00:00",17,253.65071,191.40515,0,9.25925925925926e-06,90.15219,3.372705,0.88113034,88473.29,80
"2020-11-04 12:00:00",17,257.1025,163,0,0,70.07047,7.4637766,1.0671899,88291.68,38
"2020-11-04 18:00:00",17,258.37762,222,0,4.62962962962963e-06,89.78066,10.415551,1.5694824,88078.62,100
"2020-11-05 00:00:00",17,258.41034,250.19067,28,9.25925925925926e-05,95.61537,2.8530712,2.0943067,88401.23,100
"2020-11-05 06:00:00",17,256.36594,182,0,4.62962962962963e-06,83.65433,5.1962986,0.3607568,88577.87,66
"2020-11-05 12:00:00",17,262.93213,222.67462,0,0,85.60547,8.426841,1.406687,88418.64,100
"2020-11-05 18:00:00",17,265.10254,265.80933,0,3.24074074074074e-05,89.41183,10.083781,1.6054907,88244.21,100
"2020-11-06 00:00:00",17,267.7363,279.05585,23,8.7962962962963e-05,83.892235,11.735951,1.3922364,88111.25,100
"2020-11-06 06:00:00",17,271.54684,257,0,4.62962962962963e-05,78.06417,10.993772,3.2385864,87841.44,69
"2020-11-06 12:00:00",17,266.80002,206,0,1.2962962962963e-05,79.92128,7.691484,2.4687011,87832.53,4
"2020-11-06 18:00:00",17,267.20035,206,0,9.25925925925926e-06,79.913,8.109416,2.425039,87971.64,53
"2020-11-07 00:00:00",17,266.4058,220,28,9.25925925925926e-06,81.07302,7.8694797,1.8425097,88363.016,99
"2020-11-07 06:00:00",17,264.15573,199,0,9.25925925925926e-06,78.55042,9.01876,1.9623901,88572.02,68
"2020-11-07 12:00:00",17,264.9,221,0,1.85185185185185e-05,81.200035,6.9125133,1.8822131,88738.48,100
"2020-11-07 18:00:00",17,264.20004,217,0,4.62962962962963e-06,79.3657,8.523435,1.6011914,88777.555,100
"2020-11-08 00:00:00",17,262.08752,182,32,0,77.9142,9.731768,0.45871094,88923.23,50
"2020-11-08 06:00:00",17,262.5752,214,0,0,81.1956,7.7648067,1.5548315,88825.516,94
"2020-11-08 12:00:00",17,260.39853,213,0,0,82.722984,5.770713,1.2748754,88836.16,95
"2020-11-08 18:00:00",17,258.60446,195.05585,0,0,81.241264,3.413025,0.8410547,88697.79,91
"2020-11-09 00:00:00",17,258.95596,213,23,9.25925925925926e-06,97.53607,-0.2987036,-0.33302978,88661.836,97
"2020-11-09 06:00:00",17,256.3715,191,0,4.62962962962963e-06,94.815125,1.5935351,0.43297485,88631.37,83
"2020-11-09 12:00:00",17,257.0923,198.19067,0,9.25925925925926e-06,97.78249,0.8464575,0.74432003,88605.76,96
"2020-11-09 18:00:00",17,255.6961,205,0,1.38888888888889e-05,99.33696,0.019260254,0.60322267,88539.555,88
"2020-11-10 00:00:00",17,254.0646,193.46008,21,4.62962962962963e-06,98.880165,0.65039307,0.26919067,88563.555,89
"2020-11-10 06:00:00",17,253.4491,176,0,4.62962962962963e-06,96.09804,2.1018505,-0.012819824,88625.016,89
"2020-11-10 12:00:00",17,253.32605,160,0,0,87.0559,2.3903687,0.26446044,88709.42,61
"2020-11-10 18:00:00",17,254.13252,164,0,0,78.456604,2.6809814,0.6205298,88732.51,79
"2020-11-11 00:00:00",17,254.23747,160,23,0,74.463585,3.085957,0.8588647,88869.96,47
"2020-11-11 06:00:00",17,254.29076,158,0,0,74.938515,3.7533178,0.9882251,88982.375,56
"2020-11-11 12:00:00",17,254.40604,158,0,0,75.77691,3.9453,0.9795312,89135.555,48
"2020-11-11 18:00:00",17,255.15314,157.32538,0,0,75.15031,5.0484204,0.6680957,89220.625,0
"2020-11-12 00:00:00",17,255.73935,156.32538,22,0,76.830765,6.362185,0.4325586,89222.484,0
"2020-11-12 06:00:00",17,256.06528,156.05077,0,0,73.46395,7.353701,-0.1704248,89101.055,0
"2020-11-12 12:00:00",17,256.83017,161,0,0,81.05352,8.395559,-0.2983618,88870.875,0
"2020-11-12 18:00:00",17,258.13022,169,0,0,82.42059,8.157294,-1.0496093,88498.4,2
"2020-11-13 00:00:00",17,260.9156,193,16,0,81.57971,7.5936766,-1.8053564,88007.66,77
"2020-11-13 06:00:00",17,262.63483,232,0,0,77.02338,6.4771094,-1.280769,87762.43,100
"2020-11-13 12:00:00",17,262.2144,232.59485,0,0,77.13131,6.1878953,0.3581494,87753.086,94
"2020-11-13 18:00:00",17,260.5062,242,0,1.85185185185185e-05,93.999916,4.323257,1.2149903,87861.914,100
"2020-11-14 00:00:00",17,261.18192,248,11,4.62962962962963e-05,94.52282,3.3743799,1.334143,88038.58,100
"2020-11-14 06:00:00",17,263.23734,254,0,4.62962962962963e-05,95.17739,3.150735,1.503313,88181.64,100
"2020-10-29 06:00:00",18,260.50482,9.999e+20,9.999e+20,46291666666666664,96.50203,1.6443896,1.7193555,89380.79,9.999e+20
"2020-10-29 12:00:00",18,257.65906,217,0,1.38888888888889e-05,87.988335,2.901909,0.86539793,89371.8,99
"2020-10-29 18:00:00",18,257.33344,190.21356,0,0,76.31693,2.7535667,-0.08865234,89165.15,95
"2020-10-30 00:00:00",18,257.6808,207.20192,51,0,74.27783,1.1736987,0.8846557,88992.586,96
"2020-10-30 06:00:00",18,257.75348,213.07886,0,9.25925925925926e-06,95.348335,1.5765454,1.2322363,88876.2,99
"2020-10-30 12:00:00",18,256.89877,213.07886,0,1.38888888888889e-05,92.945175,2.6372168,1.1047876,88799.67,99
"2020-10-30 18:00:00",18,257.2971,221.3822,0,1.38888888888889e-05,88.7257,3.3663526,0.94688964,88699.516,100
"2020-10-31 00:00:00",18,257.54865,211,46,4.62962962962963e-06,80.47976,3.3320117,1.3179443,88666.586,100
"2020-10-31 06:00:00",18,255.841,188,0,0,79.94242,6.480227,0.9736621,88592.37,100
"2020-10-31 12:00:00",18,254.65744,218,0,4.62962962962963e-05,98.29455,3.0367186,1.4410254,88680.56,100
"2020-10-31 18:00:00",18,252.8862,191,0,9.25925925925926e-06,95.52882,1.8687377,1.0284717,88919.86,99
"2020-11-01 00:00:00",18,254.2358,197,46,1.38888888888889e-05,98.66283,0.16855225,1.2296655,89225.125,100
"2020-11-01 06:00:00",18,255.56865,220,2,3.7037037037037e-05,97.73342,1.3260962,1.4612988,89400.58,100
"2020-11-01 12:00:00",18,255.27228,226,0,3.7037037037037e-05,98.389824,0.47287354,1.450271,89565.336,100
"2020-11-01 18:00:00",18,254.65503,207,0,1.85185185185185e-05,98.157455,1.4712695,1.2826709,89604.375,100
"2020-11-02 00:00:00",18,254.27216,196,44,9.25925925925926e-06,92.91439,2.6685205,0.97147703,89453.16,88
"2020-11-02 06:00:00",18,258.3499,223.0484,0,3.24074074074074e-05,97.11581,0.5412817,1.3821973,89246.95,98
"2020-11-02 12:00:00",18,257.48495,234,0,4.62962962962963e-05,97.63369,-0.42656004,1.3794433,88961.055,100
"2020-11-02 18:00:00",18,256.90564,226,0,4.16666685185185e-05,97.93432,-0.6663867,1.1828052,88820.65,100
"2020-11-03 00:00:00",18,256.56653,216,38,3.7037037037037e-05,98.200356,-0.53135985,1.128435,88793.98,100
"2020-11-03 06:00:00",18,254.08176,205.50499,1,2.77777777777778e-05,99.37824,0.26641357,0.97552735,88735.336,100
"2020-11-03 12:00:00",18,253.47395,194,0,9.25925925925926e-06,99.45715,1.3855689,0.05698486,88545.586,100
"2020-11-03 18:00:00",18,252.46695,157,0,0,83.463005,3.9486473,-0.44857422,88212.78,41
"2020-11-04 00:00:00",18,253.26315,151,50,0,76.94813,3.8492968,1.0108349,87851.21,0
"2020-11-04 06:00:00",18,252.13626,149,1,0,73.51656,3.0389013,0.86446774,87756.71,0
"2020-11-04 12:00:00",18,251.32648,148,0,0,73.84749,2.2215233,0.92124265,87983.27,0
"2020-11-04 18:00:00",18,251.05937,146,0,0,78.60203,2.3500829,1.045708,88309.305,1
"2020-11-05 00:00:00",18,252.62679,147,47,0,73.49692,2.457251,1.2402772,88723.38,3
"2020-11-05 06:00:00",18,253.80855,150,1,0,67.240746,4.2975616,0.8448364,89098.445,4
"2020-11-05 12:00:00",18,254.64726,152,0,0,67.00201,6.452507,0.8879516,89240.62,0
"2020-11-05 18:00:00",18,254.67328,150.40515,0,0,75.222305,11.106406,0.19696532,89092.2,5
"2020-11-06 00:00:00",18,258.9592,182,32,0,67.04776,14.481884,0.18488036,88701.125,77
"2020-11-06 06:00:00",18,261.9208,254,1,4.62962962962963e-06,77.03204,15.267832,-1.065415,88069.56,100
"2020-11-06 12:00:00",18,263.12378,260,0,4.62962962962963e-06,79.58045,13.499885,1.3656787,88216.164,100
"2020-11-06 18:00:00",18,265.2186,259,0,0,78.500084,11.945273,1.7428881,88340.18,100
"2020-11-07 00:00:00",18,265.88934,217.27039,32,4.62962962962963e-06,80.67327,11.080202,0.9297461,88574.15,74
"2020-11-07 06:00:00",18,268.4673,248,0,9.25925925925926e-06,80.77465,8.08157,1.6900733,88812,100
"2020-11-07 12:00:00",18,267.46072,210,0,4.62962962962963e-06,80.405304,9.028427,0.55117184,88907.73,74
"2020-11-07 18:00:00",18,267.81772,230,0,4.62962962962963e-06,77.91837,10.01467,1.5495898,88837.4,100
"2020-11-08 00:00:00",18,267.6078,246,23,4.62962962962963e-06,78.16723,10.1507635,1.5528076,89054.74,100
"2020-11-08 06:00:00",18,266.396,253,0,0,80.38323,8.542393,1.3490186,89117.43,100
"2020-11-08 12:00:00",18,262.92612,214,0,0,83.33885,6.3337083,1.1450634,89131.55,87
"2020-11-08 18:00:00",18,262.1713,195,0,0,78.94848,5.329697,0.6631274,89135.38,69
"2020-11-09 00:00:00",18,261.6597,183,30,0,73.87862,2.7745824,0.6995239,89189.57,0
"2020-11-09 06:00:00",18,261.86682,179,0,0,64.1,3.1168969,-0.28583983,89222.555,4
"2020-11-09 12:00:00",18,262.89923,195,0,0,56.643066,2.0925977,-0.7821362,89261.586,77
"2020-11-09 18:00:00",18,263.6777,203,0,0,53.40817,2.8197265,-0.22833984,89302.02,100
"2020-11-10 00:00:00",18,263.3174,210,21,0,56.437122,1.9845458,0.9825195,89509.41,100
"2020-11-10 06:00:00",18,262.074,223,0,0,60.624397,0.862937,0.9760205,89683.5,100
"2020-11-10 12:00:00",18,260.67734,207,0,0,66.923035,2.1554613,0.8189941,89827.9,89
"2020-11-10 18:00:00",18,262.26276,181,0,0,63.27713,4.95541,0.3055713,89812.586,6
"2020-11-11 00:00:00",18,263.0883,212,19,0,71.14104,5.642583,1.2488378,89904.195,99
"2020-11-11 06:00:00",18,262.41846,201.00092,0,0,69.98477,5.909121,0.62226075,89985.91,53
"2020-11-11 12:00:00",18,263.93024,186,0,0,76.05666,7.5061913,0.18602051,89918.64,27
"2020-11-11 18:00:00",18,265.4387,205,0,0,76.39092,9.147368,-2.2300293,89471.375,96
"2020-11-12 00:00:00",18,266.94043,270.59485,12,4.62962962962963e-06,79.500595,10.189453,-1.204065,89195.484,100
"2020-11-12 06:00:00",18,265.12433,251,0,0,78.89179,11.760659,0.72054195,89139.4,84
"2020-11-12 12:00:00",18,262.36572,215,0,0,84.67786,4.944675,1.3420117,89473.08,53
"2020-11-12 18:00:00",18,263.21887,227,0,0,80.35576,4.58833,1.0005419,89728.14,96
"2020-11-13 00:00:00",18,263.8003,216,15,0,77.760544,4.0128565,1.3385156,90008.195,90
"2020-11-13 06:00:00",18,263.54684,208,0,0,69.00884,5.139509,-0.3836914,90101.305,66
"2020-11-13 12:00:00",18,263.69757,186,0,0,71.36242,6.4088793,-0.972727,90137.945,0
"2020-11-13 18:00:00",18,263.5161,180.3822,0,0,71.62505,8.695092,-1.4849072,90022.54,6
"2020-11-14 00:00:00",18,263.90622,176,17,0,70.07429,9.750066,-1.4685034,89993.26,11
"2020-11-14 06:00:00",18,264.57214,178,0,0,64.47719,10.3079195,-0.9663623,89972.68,6
"2020-10-29 06:00:00",19,261.17944,9.999e+20,9.999e+20,46291666666666664,97.11434,0.5577734,1.3244873,89389.19,9.999e+20
"2020-10-29 12:00:00",19,257.90012,216,0,1.38888888888889e-05,89.1229,3.4329808,1.1351953,89369.414,95
"2020-10-29 18:00:00",19,257.4609,199.07886,0,0,75.67149,3.715664,0.01079834,89230.54,99
"2020-10-30 00:00:00",19,256.92685,192.04466,55,0,71.50034,2.1865234,0.9921386,89041.83,87
"2020-10-30 06:00:00",19,256.40182,188.95859,0,0,74.09338,2.5077856,1.0058692,88900.65,94
"2020-10-30 12:00:00",19,255.73175,182,0,0,78.96499,3.7715502,0.8171387,88787.64,87
"2020-10-30 18:00:00",19,256.6774,195,0,0,72.6257,4.774602,0.8477978,88613.51,98
"2020-10-31 00:00:00",19,255.97392,182,54,0,72.26629,5.618694,0.70297605,88541.016,82
"2020-10-31 06:00:00",19,254.05128,154,0,0,76.85271,6.241628,0.5450195,88485.14,63
"2020-10-31 12:00:00",19,253.26599,146,0,0,81.04162,6.4471726,0.24509032,88422.41,24
"2020-10-31 18:00:00",19,251.69017,143.64291,0,0,74.4336,2.5585473,1.1787548,88524.586,19
"2020-11-01 00:00:00",19,253.21104,164,52,0,84.802444,-0.250874,1.1584668,88715.09,71
"2020-11-01 06:00:00",19,253.89653,203,0,2.77777777777778e-05,99.38169,0.31375974,1.1602294,88933.71,100
"2020-11-01 12:00:00",19,253.39993,212,0,3.24074074074074e-05,99.54875,0.23325439,1.1680762,89054.72,100
"2020-11-01 18:00:00",19,252.79605,192,0,9.25925925925926e-06,98.70026,0.8473193,0.9281543,89103.945,99
"2020-11-02 00:00:00",19,251.1818,160,52,0,94.90313,2.0641992,0.9482641,89007.55,60
"2020-11-02 06:00:00",19,252.3965,172,2,4.62962962962963e-06,95.46261,1.8932959,1.1148242,88819.26,90
"2020-11-02 12:00:00",19,252.98442,169,0,0,95.2701,1.885144,1.285454,88648.89,85
"2020-11-02 18:00:00",19,256.48062,204,0,1.85185185185185e-05,97.299736,0.6193652,1.3494775,88637.2,100
"2020-11-03 00:00:00",19,256.36,213.53992,38,3.24074074074074e-05,96.892845,0.823761,1.4399964,88787.836,100
"2020-11-03 06:00:00",19,257.91083,228,1,4.16666685185185e-05,97.4,0.7767041,1.3144482,88858.04,100
"2020-11-03 12:00:00",19,256.61166,223,0,2.77777777777778e-05,96.02813,1.6728246,1.205935,88869.16,100
"2020-11-03 18:00:00",19,254.81909,191,0,4.62962962962963e-06,86.77983,3.685869,0.8826782,88727.67,87
"2020-11-04 00:00:00",19,255.2548,177,40,0,74.655266,4.549297,0.6278955,88368.555,82
"2020-11-04 06:00:00",19,255.2519,160,1,0,73.43315,6.904426,0.4046826,88000.414,61
"2020-11-04 12:00:00",19,255.79169,200.92815,0,0,82.69936,5.736992,0.22666015,87860.25,100
"2020-11-04 18:00:00",19,255.31812,213,0,1.38888888888889e-05,96.94857,0.73569334,1.3790991,88255.625,100
"2020-11-05 00:00:00",19,254.79169,198.53992,34,9.25925925925926e-06,97.16065,0.73686767,1.2878271,88986.305,97
"2020-11-05 06:00:00",19,254.28345,183.19067,1,4.62962962962963e-06,87.549126,4.596067,0.2620117,89445.25,63
"2020-11-05 12:00:00",19,255.79402,154,0,0,76.11447,8.338218,1.0093628,89536.234,0
"2020-11-05 18:00:00",19,258.31067,177.48303,0,0,73.82374,12.183262,1.198064,89328.42,76
"2020-11-06 00:00:00",19,261.98508,246.65076,25,0,76.52842,13.973816,-0.39401856,88901.375,100
"2020-11-06 06:00:00",19,262.7129,254,1,0,76.91344,13.810876,0.90036374,88628.58,100
"2020-11-06 12:00:00",19,264.24744,262,0,0,78.32705,12.468947,0.59261227,88496.52,100
"2020-11-06 18:00:00",19,264.2721,238,0,0,79.2691,12.434753,0.061249997,88249.67,99
"2020-11-07 00:00:00",19,268.0432,236,26,0,77.20106,12.782507,0.75755614,88046.234,95
"2020-11-07 06:00:00",19,268.07156,262,0,0,78.5435,9.933517,-0.90035886,87890.78,100
"2020-11-07 12:00:00",19,267.29504,229,0,0,81.554436,10.601225,0.7416015,87850.58,100
"2020-11-07 18:00:00",19,268.50336,234,0,0,77.65899,9.839519,0.8269092,87923.96,100
"2020-11-08 00:00:00",19,267.9126,238,25,0,79.44405,10.887568,0.67808104,88009.734,100
"2020-11-08 06:00:00",19,267.2758,237,0,0,80.46325,9.793747,0.16037597,88047.164,100
"2020-11-08 12:00:00",19,266.1888,248,0,0,80.96964,8.69146,0.1723169,88010.08,98
"2020-11-08 18:00:00",19,263.22678,228,0,0,84.83678,5.970049,0.96617675,87941.74,67
"2020-11-09 00:00:00",19,263.649,192,29,0,75.8576,4.142495,0.88263917,87879.984,23
"2020-11-09 06:00:00",19,264.09393,189,0,0,67.16447,3.9271605,0.82458496,87986.89,28
"2020-11-09 12:00:00",19,264.4832,211,0,0,71.64405,2.807561,1.3700806,88339.39,99
"2020-11-09 18:00:00",19,265.06763,233,0,0,86.46502,2.9155786,1.2881225,88807.52,100
"2020-11-10 00:00:00",19,262.35352,220,22,0,81.234085,5.6279173,1.2522217,89392.805,69
"2020-11-10 06:00:00",19,263.14703,184,0,0,77.76328,8.139343,0.5741675,89749.4,0
"2020-11-10 12:00:00",19,264.6029,187,0,0,80.82081,9.853125,1.0761523,89833.65,43
"2020-11-10 18:00:00",19,267.00262,217,0,0,81.600746,9.318189,-0.9349341,89514.586,98
"2020-11-11 00:00:00",19,265.18253,214,21,0,81.63945,9.236812,-3.1076903,88851.1,73
"2020-11-11 06:00:00",19,267.4839,244,0,0,73.319824,8.936736,-2.6952026,88237.24,99
"2020-11-11 12:00:00",19,267.46436,278,0,9.25925925925926e-06,77.64965,13.455822,1.5613623,88269.46,100
"2020-11-11 18:00:00",19,266.7964,260,0,0,78.76455,8.12124,0.8031225,88444.31,100
"2020-11-12 00:00:00",19,265.13535,186.3703,22,0,78.86413,7.538396,1.1585938,88564.21,23
"2020-11-12 06:00:00",19,266.3506,214,0,0,76.186356,6.3986034,1.01052,88649.43,90
"2020-11-12 12:00:00",19,264.44482,219,0,0,84.51127,3.312036,1.1951269,88892.93,98
"2020-11-12 18:00:00",19,264.05856,237,0,1.38888888888889e-05,94.46325,1.6255981,0.949043,89015.49,100
"2020-11-13 00:00:00",19,263.895,256,13,4.16666685185185e-05,95.23337,1.4476806,0.91921383,89045.62,100
"2020-11-13 06:00:00",19,262.45605,238,0,2.77777777777778e-05,89.30407,3.077605,0.76901364,89016.14,93
"2020-11-13 12:00:00",19,260.14423,189,0,0,74.90531,3.9156592,0.8682837,88982.99,18
"2020-11-13 18:00:00",19,259.7734,173,0,0,67.29298,4.847632,0.943081,88929.71,0
"2020-11-14 00:00:00",19,259.86957,169,16,0,65.50723,5.3024755,0.76557857,88895.61,0
"2020-11-14 06:00:00",19,259.54987,167,0,0,61.813137,4.9361987,0.908562,88893.08,22
"2020-10-29 06:00:00",20,260.09674,9.999e+20,9.999e+20,46291666666666664,96.29665,2.0925634,1.900974,89339.49,9.999e+20
"2020-10-29 12:00:00",20,258.58218,229.02626,0,3.24074074074074e-05,94.204094,3.0600731,1.0968311,89406.766,100
"2020-10-29 18:00:00",20,256.18665,198,0,9.25925925925926e-06,79.55981,3.256958,0.107543945,89269.33,93
"2020-10-30 00:00:00",20,255.71854,161,70,0,72.2101,2.7026489,0.93789303,89040.96,79
"2020-10-30 06:00:00",20,255.77751,173.05585,0,0,79.05962,3.3216014,0.73805904,88834.81,85
"2020-10-30 12:00:00",20,256.7977,178,0,0,78.45312,4.011067,0.71310055,88670.62,84
"2020-10-30 18:00:00",20,257.0265,203.94415,0,0,74.5257,4.8504148,0.8343774,88432.24,97
"2020-10-31 00:00:00",20,257.3473,195,49,0,77.18365,4.9020753,1.1804346,88338.805,95
"2020-10-31 06:00:00",20,255.48131,193.3822,0,0,82.83953,5.3341208,1.3676709,88319.88,93
"2020-10-31 12:00:00",20,253.88013,180,0,0,83.14784,5.6105685,0.43319824,88299.85,100
