"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",16,276.34146,333,0,6.01851898148148e-05,92.12765,0.6124658,-2.0236864,97397.21,100
"2020-11-12 12:00:00",16,277.50858,330,0,1.38888888888889e-05,96.514435,0.6249365,-0.59364015,97173.64,98
"2020-11-12 18:00:00",16,281.4516,330,150,9.25925925925926e-06,72.658134,-0.55046874,5.298652,97202.08,90
"2020-11-13 00:00:00",16,276.8956,290,60,4.62962962962963e-06,72.45425,-2.3596606,4.2558618,97547.85,56
"2020-11-13 06:00:00",16,272.69012,234,0,0,87.52223,-1.277959,1.3718383,97854.69,18
"2020-11-13 12:00:00",16,272.55746,229.6178,0,0,82.98536,-1.4367871,1.7925683,98023.7,32
"2020-11-13 18:00:00",16,279.97113,245,330,0,45.40584,-2.228806,2.744231,97974.75,49
"2020-11-14 00:00:00",16,273.35315,233,126,0,75.36132,-0.6911938,0.9834179,98200.75,0
"2020-11-14 06:00:00",16,272.40012,230,0,0,80.305214,-0.47210938,1.1170899,98294.67,0
"2020-11-14 12:00:00",16,272.50244,233,0,0,83.46803,0.3124756,0.74338865,98339.086,12
"2020-11-14 18:00:00",16,281.88675,272.8078,240,0,48.00201,1.7061449,0.5381592,98211.625,100
"2020-11-15 00:00:00",16,277.43564,329,36,1.85185185185185e-05,84.69818,0.74907225,-0.53750974,98020.555,100
"2020-11-15 06:00:00",16,276.74924,327,0,2.31481481481481e-05,90.12325,0.9445703,-1.4245629,97735.08,100
"2020-11-15 12:00:00",16,277.1018,322,0,0.000125,95.94738,0.8977197,-2.0614307,97150.15,100
"2020-11-15 18:00:00",16,280.16547,340,10,0.00119907407407407,99.638565,1.5234619,-1.6344945,96509.5,100
"2020-11-16 00:00:00",16,280.83078,314,20,1.85185185185185e-05,92.69814,1.4723071,3.3247044,96764.12,57
"2020-11-16 06:00:00",16,275.9464,254,0,0,89.77909,0.31367674,2.8482056,97188.586,21
"2020-11-16 12:00:00",16,275.25607,266.67462,0,0,91.95095,1.1786548,1.1833203,97438.43,100
"2020-11-16 18:00:00",16,281.5214,296.59485,200,0,75.800125,1.8480297,0.63516355,97372.914,100
"2020-11-17 00:00:00",16,278.18207,309,50,0,92.03888,1.538789,-0.6533081,97230.81,100
"2020-11-17 06:00:00",16,277.12064,271.32538,0,0,97.24187,1.4952685,-0.43089843,96778.055,80
"2020-11-17 12:00:00",16,276.991,292.32538,0,3.7037037037037e-05,88.7421,1.235249,2.8954053,96529.29,59
"2020-11-17 18:00:00",16,279.71393,241.32538,340,9.25925925925926e-06,56.320442,0.07901367,6.7974606,96311.414,0
"2020-11-18 00:00:00",16,274.7482,235,115,4.62962962962963e-06,71.494576,0.8429272,4.9365845,96383.25,1
"2020-11-18 06:00:00",16,273.06207,234,0,0,81.9205,1.3216723,3.6068945,96213.31,48
"2020-11-18 12:00:00",16,271.99008,228,0,0,92.67952,0.89319825,2.8561473,96227.04,28
"2020-11-18 18:00:00",16,275.06064,274,230,5.09259259259259e-05,69.97085,-3.884514,6.1393456,96396.2,84
"2020-11-19 00:00:00",16,271.063,258,81,3.24074074074074e-05,74.33584,-4.5485253,5.7498584,96835.61,99
"2020-11-19 06:00:00",16,269.9243,245,0,4.62962962962963e-06,73.30045,-7.865754,6.2265477,97138.26,93
"2020-11-19 12:00:00",16,268.46066,216.3822,0,0,68.25991,-6.344746,5.091113,97566.055,32
"2020-11-19 18:00:00",16,273.16953,205.13568,340,0,49.600758,-3.9149585,4.0993943,97847.12,6
"2020-11-03 18:00:00",17,273.38406,9.999e+20,9.999e+20,46291666666666664,63.519196,-4.4211545,5.243899,97358.375,9.999e+20
"2020-11-04 00:00:00",17,267.89255,227.53992,107,0,86.79772,-1.4121484,0.7914575,98041.47,51
"2020-11-04 06:00:00",17,267.67078,215,0,0,83.87012,0.5113574,0.7095752,98510.11,1
"2020-11-04 12:00:00",17,268.70203,240.22517,0,0,79.19875,0.91914546,-1.3370166,98641.51,30
"2020-11-04 18:00:00",17,279.86505,246,380,0,63.628498,2.3094041,-0.6565039,98594.805,5
"2020-11-05 00:00:00",17,274.9585,262,137,0,94.38992,0.55461913,-1.0865649,98624.49,2
"2020-11-05 06:00:00",17,273.74127,254,0,0,97.20746,0.9551416,-0.64667237,98557.51,1
"2020-11-05 12:00:00",17,274.43594,252,0,0,96.34616,1.3951195,0.3029907,98533.74,4
"2020-11-05 18:00:00",17,286.9329,271,380,0,69.6928,3.4622264,1.2204003,98253.305,8
"2020-11-06 00:00:00",17,280.4314,289,131,0,94.490654,1.8347583,0.9548022,98235.76,59
"2020-11-06 06:00:00",17,279.24136,292,0,0,95.99767,1.0254736,1.1507422,98177.055,91
"2020-11-06 12:00:00",17,279.6815,311,0,0,95.64334,0.43540037,0.99613523,98220.41,100
"2020-11-06 18:00:00",17,288.53122,304.00092,320,0,67.76541,0.8044873,2.7777588,98040.27,79
"2020-11-07 00:00:00",17,282.41595,317,120,0,94.22122,0.7593384,1.3883959,98145.19,52
"2020-11-07 06:00:00",17,280.53152,288,0,0,96.62353,0.45814696,1.2381811,98136.74,82
"2020-11-07 12:00:00",17,280.2194,277,1,0,97.210335,-0.03150635,1.4967382,98316.4,34
"2020-11-07 18:00:00",17,290.8065,295,320,0,60.851624,0.15827636,2.645747,98202.71,90
"2020-11-08 00:00:00",17,283.1895,298,127,0,93.628944,-0.3070337,1.6114184,98338.96,80
"2020-11-08 06:00:00",17,281.23975,285,0,0,95.95686,-0.5300928,1.3306298,98484.21,35
"2020-11-08 12:00:00",17,280.52502,282,0,0,95.990166,-0.5265234,1.251958,98677.36,38
"2020-11-08 18:00:00",17,291.20566,299,340,0,57.656166,-0.32056153,1.3054223,98648.96,62
"2020-11-09 00:00:00",17,282.93506,294,117,0,90.99346,-0.71961427,0.84576905,98726.086,59
"2020-11-09 06:00:00",17,280.67358,274,0,0,92.51483,-0.47514158,0.92744625,98670.43,0
"2020-11-09 12:00:00",17,279.5597,268,0,0,88.61788,-0.56355226,0.709707,98716.19,35
"2020-11-09 18:00:00",17,291.5999,283.2704,360,0,47.7135,1.3435473,0.43088865,98538.664,5
"2020-11-10 00:00:00",17,283.16678,292,129,0,92.60237,1.4749463,0.6485327,98464.94,0
"2020-11-10 06:00:00",17,281.971,284,0,0,97.41751,1.1004345,1.1821508,98244.65,2
"2020-11-10 12:00:00",17,281.31473,280,0,0,96.37862,1.2746216,1.455039,98076.21,69
"2020-11-10 18:00:00",17,291.88873,302,330,0,62.75062,1.7859961,4.1534457,97873.37,56
"2020-11-11 00:00:00",17,285.25043,313.1796,123,0,95.59623,1.607605,1.0405982,97886.77,57
"2020-11-11 06:00:00",17,284.2467,317,0,0,96.72121,1.3470508,0.5569507,97835.69,100
"2020-11-11 12:00:00",17,284.0484,323,0,0,98.823746,1.2876391,0.27635008,97839.69,100
"2020-11-11 18:00:00",17,286.60132,367,40,4.16666685185185e-05,96.01226,2.693269,-0.1396582,97627.44,100
"2020-11-12 00:00:00",17,286.26068,361,30,4.62962962962963e-06,94.174515,2.8848803,-0.33055297,97291.93,100
"2020-11-12 06:00:00",17,288.6507,361.05585,0,0,91.5,4.361987,0.81895506,97001.24,100
"2020-11-12 12:00:00",17,290.47537,392,0,9.25925925925926e-06,93.09708,3.1371973,1.8535266,97003.85,100
"2020-11-12 18:00:00",17,288.85782,338.46008,250,4.62962962962963e-06,58.245678,0.07770996,2.9259593,97274.07,99
"2020-11-13 00:00:00",17,285.5574,357.53992,56,0,73.71144,-0.14377198,1.381311,97407.914,100
"2020-11-13 06:00:00",17,283.6681,342,0,0,81.9541,0.008518066,1.7993505,97381.97,99
"2020-11-13 12:00:00",17,280.35233,328,0,0,93.57132,-1.8021802,1.8164257,97456.125,81
"2020-11-13 18:00:00",17,284.2531,277,310,0,47.476032,-3.23197,2.660276,97594.93,48
"2020-11-14 00:00:00",17,276.64093,256,113,0,71.724495,-1.4668505,1.0816993,97836.31,17
"2020-11-14 06:00:00",17,272.19766,226,0,0,83.1315,-0.88727784,1.524668,98104.21,0
"2020-11-14 12:00:00",17,271.75345,222,0,0,82.52929,-0.50066894,1.1330713,98268.625,84
"2020-11-14 18:00:00",17,281.02277,234,330,0,38.287624,0.40364745,1.7302319,98237.016,36
"2020-11-15 00:00:00",17,273.91605,247,97,0,66.23183,0.09313965,1.0271057,98175.08,62
"2020-11-15 06:00:00",17,272.22226,222,0,0,69.23134,1.0979736,0.8909656,97943.28,0
"2020-11-15 12:00:00",17,272.55957,237.13568,0,0,66.263954,1.550072,1.0353003,97689.83,21
"2020-11-15 18:00:00",17,285.94492,256.00092,340,0,39.15528,2.1813965,5.4776464,97273.58,0
"2020-11-16 00:00:00",17,279.19635,267,116,0,77.33855,0.0013891602,3.914221,97464.46,4
"2020-11-16 06:00:00",17,275.7389,260.7213,0,0,96.04594,-0.7521875,1.9729125,97764.766,91
"2020-11-16 12:00:00",17,274.38678,253.26868,0,0,96.72492,-1.2174268,1.3941455,98191.805,53
"2020-11-16 18:00:00",17,282.5012,263,290,0,52.061127,-1.910144,1.6337597,98340.766,80
"2020-11-17 00:00:00",17,276.88492,265.1908,112,0,71.598694,-1.2982348,0.540647,98546.71,59
"2020-11-17 06:00:00",17,274.13327,250.21259,0,0,79.446365,-0.5694409,-0.6544409,98670.95,17
"2020-11-17 12:00:00",17,273.12888,247.92242,0,0,86.98635,0.45351806,-1.1192993,98763.055,56
"2020-11-17 18:00:00",17,279.19907,311,110,4.62962962962963e-06,77.04406,1.4518725,-1.1970825,98438.9,88
"2020-11-18 00:00:00",17,278.16742,334,4,0.000138888888888889,98.8407,2.1284106,-0.5402124,98153.836,100
"2020-11-18 06:00:00",17,280.25082,343.14227,0,5.09259259259259e-05,98.70369,2.1629956,0.5541333,97606.68,100
"2020-11-18 12:00:00",17,280.94,334.2716,0,0,98.630905,1.1477538,1.4927832,97170.586,100
"2020-11-18 18:00:00",17,287.46375,344,170,0,77.753685,2.7846508,4.026382,96514.15,99
"2020-11-19 00:00:00",17,279.58035,343,56,9.25925925925926e-05,75.016045,-0.16356201,8.262924,96229.78,99
"2020-11-19 06:00:00",17,274.05487,283.13568,0,1.85185185185185e-05,75.67281,-9.603987,8.077847,96693.98,78
"2020-11-19 12:00:00",17,271.32526,223,0,0,68.1439,-5.156902,3.8342528,97855.8,22
"2020-11-19 18:00:00",17,278.36063,216,340,0,34.907925,-2.7014136,2.8938963,98341.016,0
"2020-11-03 18:00:00",18,272.9964,9.999e+20,9.999e+20,46291666666666664,64.37211,-4.494111,4.702903,97327.24,9.999e+20
"2020-11-04 00:00:00",18,267.53613,224,94,0,87.064095,-1.343374,1.023551,98139.06,26
"2020-11-04 06:00:00",18,267.8639,215.59485,0,0,79.7126,0.38044432,0.6913586,98569.08,26
"2020-11-04 12:00:00",18,268.63327,244.57037,0,0,76.791466,1.077732,-1.1679907,98757.305,39
"2020-11-04 18:00:00",18,279.73782,246,380,0,60.699482,2.5257835,-0.3593164,98749.27,0
"2020-11-05 00:00:00",18,275.01547,260.32538,137,0,93.98974,0.8034717,-0.7720703,98742.805,18
"2020-11-05 06:00:00",18,274.22333,257,0,0,96.31835,1.0666504,-0.19466797,98679.71,13
"2020-11-05 12:00:00",18,274.75925,254.80933,0,0,95.49048,1.6733935,0.6115893,98670.59,0
"2020-11-05 18:00:00",18,287.27716,271,380,0,67.62861,3.5715282,1.2793579,98412.414,0
"2020-11-06 00:00:00",18,280.37744,287,130,0,92.62969,1.7333838,1.2996216,98414.02,62
"2020-11-06 06:00:00",18,279.5108,297,0,0,95.19524,1.0851392,1.3364892,98235.05,100
"2020-11-06 12:00:00",18,279.9495,318,0,0,96.053024,0.4180249,1.7216967,98112.58,100
"2020-11-06 18:00:00",18,287.19446,298,280,0,70.053764,0.700354,3.0472875,97826.33,91
"2020-11-07 00:00:00",18,282.01407,306,92,0,93.24816,0.8133008,2.5559082,97780.914,96
"2020-11-07 06:00:00",18,281.12814,295,0,0,92.78112,-0.5479224,2.3593676,97730.32,100
"2020-11-07 12:00:00",18,280.4565,289,0,0,93.12218,-0.8382739,2.1079466,97965.33,97
"2020-11-07 18:00:00",18,289.76016,296,330,0,60.031136,-0.66867673,2.0448852,98062.234,82
"2020-11-08 00:00:00",18,282.33228,297,120,0,94.55602,-1.4658448,0.24434814,98348.92,74
"2020-11-08 06:00:00",18,283.00333,344,0,0,89.333405,1.375791,-0.27971435,98570.21,91
"2020-11-08 12:00:00",18,280.24582,347,0,0,83.082466,1.2797949,-1.7166674,98940.89,100
"2020-11-08 18:00:00",18,280.74915,339,80,0,83.94868,1.322439,-1.6257178,99079.47,100
"2020-11-09 00:00:00",18,278.8456,339,33,0,89.89978,0.92063963,-1.333562,99191.25,99
"2020-11-09 06:00:00",18,278.9915,340,0,0,91.62747,1.474038,-0.86045164,99239.63,100
"2020-11-09 12:00:00",18,279.00427,337,0,0,95.56927,1.6324487,-0.35875,99278.75,100
"2020-11-09 18:00:00",18,282.11752,339,130,0,82.92593,2.5905054,1.116748,99103.99,100
"2020-11-10 00:00:00",18,281.91113,347.54077,35,0,93.14858,1.9395483,0.32895994,98875.836,97
"2020-11-10 06:00:00",18,280.2722,293,0,0,98.79079,1.4941553,0.89082515,98607.8,45
"2020-11-10 12:00:00",18,280.27655,286.07758,0,0,99.202774,1.5482861,0.8066919,98329.07,84
"2020-11-10 18:00:00",18,290.53787,305.40515,300,0,64.35752,2.54989,1.6798022,98047.99,76
"2020-11-11 00:00:00",18,284.58923,331,88,0,90.08051,2.1515112,0.96744627,97963.68,95
"2020-11-11 06:00:00",18,283.278,326,0,0,95.605225,1.3750219,0.8070984,97864.086,82
"2020-11-11 12:00:00",18,282.68546,326.27014,0,0,97.24224,1.7600683,0.32015014,97802.73,93
"2020-11-11 18:00:00",18,290.51575,320,270,0,69.757225,2.6036987,0.39830077,97641.98,100
"2020-11-12 00:00:00",18,286.26886,340,71,0,95.89367,2.4573243,1.3478808,97473.484,98
"2020-11-12 06:00:00",18,286.60992,349,0,0,96.602806,2.3856957,1.3721752,97354.19,100
"2020-11-12 12:00:00",18,287.5293,368,0,0.000421296296296296,98.47259,0.59958005,1.8491552,97342.5,98
"2020-11-12 18:00:00",18,288.0349,329,280,1.38888888888889e-05,69.29793,-2.144077,3.8438647,97540.55,42
"2020-11-13 00:00:00",18,280.8817,282,114,0,89.81693,-0.35488525,0.9060937,97722.664,31
"2020-11-13 06:00:00",18,281.70975,313.60382,0,0,83.59609,1.6378466,0.9764795,97552.516,100
"2020-11-13 12:00:00",18,282.13287,322,0,0,96.3252,0.35589844,1.9829761,97527.31,100
"2020-11-13 18:00:00",18,286.31235,313,230,0,60.84901,-1.9578881,2.0329664,97417.45,100
"2020-11-14 00:00:00",18,281.07758,330,66,0.000222222222222222,95.03913,-1.0362598,-1.1412792,97321.414,100
"2020-11-14 06:00:00",18,278.9762,337.59485,0,0.000569444444444444,95.600044,-3.2730615,-0.23373535,97184.766,100
"2020-11-14 12:00:00",18,278.10596,332,0,0.000291666666666667,94.45765,-1.6512927,0.28573364,97434.43,100
"2020-11-14 18:00:00",18,280.8538,267,310,0,62.200512,-3.1955273,2.1496496,97825.03,32
"2020-11-15 00:00:00",18,274.9245,237,123,0,78.5196,-1.2470214,1.2251855,98311.375,0
"2020-11-15 06:00:00",18,272.5595,225,0,0,77.75722,-1.047539,0.8554004,98533.18,0
"2020-11-15 12:00:00",18,272.4556,222,0,0,70.23922,0.0869751,-0.22146484,98698.79,0
"2020-11-15 18:00:00",18,282.0256,237,350,0,47.700256,2.3634424,-0.73696285,98547.09,12
"2020-11-16 00:00:00",18,275.141,250,105,0,94.91574,1.2289526,-0.8372046,98453.266,30
"2020-11-16 06:00:00",18,277.0591,292,0,0,89.07139,1.4928442,-0.98995113,98308.15,64
"2020-11-16 12:00:00",18,276.7506,325,0,1.85185185185185e-05,93.68227,1.2832104,-0.90766597,98129.87,100
"2020-11-16 18:00:00",18,279.8101,327.7874,70,2.77777777777778e-05,89.24961,1.9064013,0.0059448243,97940.37,95
"2020-11-17 00:00:00",18,277.95737,327,45,0,94.41628,0.83952147,1.018811,97909.766,91
"2020-11-17 06:00:00",18,275.6189,261,0,0,94.62017,0.15244384,1.6824071,97696.516,93
"2020-11-17 12:00:00",18,273.97794,242,0,0,94.61474,0.28201416,1.4420141,97692.96,27
"2020-11-17 18:00:00",18,283.42215,257,310,0,60.04978,0.012976074,1.5897363,97505.49,41
"2020-11-18 00:00:00",18,277.22412,264,109,0,90.67698,0.7003979,1.0733422,97372.2,45
"2020-11-18 06:00:00",18,275.7022,263,0,0,94.49378,0.9332568,1.386748,96977.336,100
"2020-11-18 12:00:00",18,276.64307,277.19067,0,0,82.93095,0.10848755,2.5679443,96735.9,100
"2020-11-18 18:00:00",18,283.0104,294,210,0,66.73095,-1.1871704,2.5808203,96716.37,100
"2020-11-19 00:00:00",18,279.42517,297,75,0,87.84759,0.13522217,0.572522,96953.32,98
"2020-11-19 06:00:00",18,279.9501,327.94415,0,0,92.33757,0.9232739,0.3603369,96913.09,98
"2020-11-19 12:00:00",18,280.1258,323.9628,0,0,92.67223,1.8647827,0.48596436,96927.24,99
"2020-11-19 18:00:00",18,287.2282,313,250,0,67.114746,-0.53858644,5.2270994,97075.85,56
"2020-11-03 18:00:00",19,273.31155,9.999e+20,9.999e+20,46291666666666664,62.378048,-4.5554733,4.4980617,97277.625,9.999e+20
"2020-11-04 00:00:00",19,267.684,236.59485,86,0,87.195526,-1.2370825,0.885061,98052.75,66
"2020-11-04 06:00:00",19,267.51852,213.40515,0,0,82.48,0.0010131836,0.51319826,98563.336,7
"2020-11-04 12:00:00",19,268.5071,232.40515,0,0,75.83465,1.2503467,-1.0310962,98745.14,34
"2020-11-04 18:00:00",19,279.3307,244.53992,380,0,59.502773,2.962058,-0.5541455,98723.6,4
"2020-11-05 00:00:00",19,274.90475,258,137,0,95.47126,1.023623,-0.8220239,98682.766,9
"2020-11-05 06:00:00",19,274.31903,256,0,0,95.96616,0.9908374,0.19643798,98556.555,0
"2020-11-05 12:00:00",19,275.09158,256,0,0,94.68786,1.4490991,0.6873291,98508.805,0
"2020-11-05 18:00:00",19,287.19662,272,380,0,70.00034,3.5098314,0.99026364,98232.12,11
"2020-11-06 00:00:00",19,280.2927,286,130,0,93.608665,1.91312,1.1254419,98253.15,54
"2020-11-06 06:00:00",19,278.8927,293,0,0,95.71342,1.1653881,1.1360718,98264.74,100
"2020-11-06 12:00:00",19,279.21063,298,0,0,96.33839,0.36427733,1.0903295,98276.21,100
"2020-11-06 18:00:00",19,288.24637,296,350,0,69.29214,0.20929442,3.2521875,98123.9,27
"2020-11-07 00:00:00",19,281.5269,319,98,0,94.17914,-0.17258057,1.539165,98285.52,65
"2020-11-07 06:00:00",19,279.91684,278,0,0,96.15102,-0.47500977,1.3226733,98339.445,54
"2020-11-07 12:00:00",19,279.11932,273,0,0,97.02873,-0.65686035,1.2350562,98576.82,19
"2020-11-07 18:00:00",19,290.83572,288,370,0,56.931374,0.5470679,0.9273584,98555.336,29
"2020-11-08 00:00:00",19,282.8284,295,111,0,91.37783,0.058356933,1.1140088,98552.56,47
"2020-11-08 06:00:00",19,280.57376,274,0,0,95.31415,-0.59173584,1.4354761,98603.83,11
"2020-11-08 12:00:00",19,280.14694,274.2475,0,0,95.867165,-0.87614745,1.4679272,98788.8,54
"2020-11-08 18:00:00",19,291.83447,288,360,0,53.928658,-0.9227539,1.088501,98724.1,57
"2020-11-09 00:00:00",19,283.4051,290,131,0,88.60189,-0.9040942,1.1353345,98789.25,0
"2020-11-09 06:00:00",19,280.88516,271,0,0,92.90066,-0.8665747,1.4837939,98760.54,0
"2020-11-09 12:00:00",19,279.54977,262.92825,0,0,93.36161,-0.8869824,1.162124,98798.24,0
"2020-11-09 18:00:00",19,291.76395,280,370,0,49.01895,-0.28603026,0.9481616,98621.15,0
"2020-11-10 00:00:00",19,283.45236,290,130,0,76.82418,0.018654784,0.8337817,98468.836,21
"2020-11-10 06:00:00",19,281.13022,285,0,0,86.15636,0.28808105,1.2019336,98262.03,48
"2020-11-10 12:00:00",19,281.01785,284,0,0,86.41192,0.61630124,1.3088354,98027.195,1
"2020-11-10 18:00:00",19,293.23505,312,350,0,62.321026,1.037063,2.9619482,97744.77,0
"2020-11-11 00:00:00",19,286.09366,325,121,0,95.248474,0.9878247,1.733479,97816.68,9
"2020-11-11 06:00:00",19,286.09424,354,0,1.38888888888889e-05,95.83036,-2.2708154,0.4514038,98048,95
"2020-11-11 12:00:00",19,280.7812,351,0,3.7037037037037e-05,90.511086,-0.1089038,-1.3155029,98429.52,100
"2020-11-11 18:00:00",19,277.378,339,20,3.24074074074074e-05,81.87855,1.2894677,-3.0557494,98570.92,100
"2020-11-12 00:00:00",19,275.70007,324,11,6.48148148148148e-05,88.96764,1.2287573,-2.8231592,98439.83,100
"2020-11-12 06:00:00",19,276.65366,327,0,4.62962962962963e-05,95.65715,0.40260985,-2.1029444,97897.164,100
"2020-11-12 12:00:00",19,280.33878,340.40515,0,0.000162037037037037,99.69408,1.2414649,-1.6872046,97329.65,100
"2020-11-12 18:00:00",19,286.96973,369,10,0.00024537037037037,97.401344,3.1446972,-0.6022705,96751.83,100
"2020-11-13 00:00:00",19,287.23813,380,7,7.40740740740741e-05,94.5396,3.2062182,0.89816403,96623.85,100
"2020-11-13 06:00:00",19,282.46106,352,0,1.38888888888889e-05,86.13752,-2.8731053,3.9287157,96743.3,83
"2020-11-13 12:00:00",19,277.25217,257,0,0,88.29337,-3.3388085,2.9609888,97126.83,7
"2020-11-13 18:00:00",19,280.36035,253.57536,340,0,64.820404,-3.2421484,3.416914,97298.25,15
"2020-11-14 00:00:00",19,275.41336,255,115,0,79.59971,-1.9502978,1.0269189,97511.805,46
"2020-11-14 06:00:00",19,273.90854,257,0,0,81.36572,-1.437124,0.87598634,97663.62,62
"2020-11-14 12:00:00",19,271.86523,237,0,0,90.30971,-0.24202392,1.1664965,97855.086,32
"2020-11-14 18:00:00",19,278.80313,258.53992,260,0,53.890797,-1.8557421,1.6372131,97784.1,96
"2020-11-15 00:00:00",19,274.31918,268,79,0,74.26791,-1.1722363,0.18205932,97846.36,100
"2020-11-15 06:00:00",19,272.35083,248,0,0,83.01976,-1.261145,0.73292965,97856.945,99
"2020-11-15 12:00:00",19,271.5296,241.19067,0,0,92.48664,-1.1589038,0.77340573,97986.35,91
"2020-11-15 18:00:00",19,277.14462,271,250,4.62962962962963e-06,60.94056,-1.8778223,0.7294482,98018.625,96
"2020-11-16 00:00:00",19,272.07413,247,87,4.62962962962963e-06,75.824425,-1.3940209,0.7222827,98257.37,75
"2020-11-16 06:00:00",19,270.9967,239,0,0,88.23786,-1.1670728,0.6596997,98422.016,68
"2020-11-16 12:00:00",19,269.86383,219,0,0,88.98165,-0.6227881,0.6413501,98536.195,21
"2020-11-16 18:00:00",19,278.5495,225,340,0,45.07603,-1.6978662,-0.09518066,98239.51,0
"2020-11-17 00:00:00",19,271.78024,224.46008,120,0,70.53499,-0.12350585,-0.16397949,98099.73,0
"2020-11-17 06:00:00",19,270.8039,216,0,0,71.542786,-1.2591723,0.733728,97842.89,0
"2020-11-17 12:00:00",19,270.46704,217,0,0,64.59999,-1.4127612,1.1525611,97701.445,0
"2020-11-17 18:00:00",19,280.43198,236,340,0,41.120525,-2.8950047,2.016184,97468.23,3
"2020-11-18 00:00:00",19,273.5506,243,115,0,83.7531,-2.4581933,1.775625,97684.91,7
"2020-11-18 06:00:00",19,272.24426,238,0,0,88.753265,-2.0468676,1.6217724,97742.73,58
"2020-11-18 12:00:00",19,270.9465,247,0,0,94.548485,-1.3664428,1.5235009,98048.805,100
"2020-11-18 18:00:00",19,278.26828,232.07886,310,0,51.603657,-2.1237085,1.6463574,98095.7,73
"2020-11-19 00:00:00",19,272.0383,240,104,0,78.89728,-1.3957886,1.2538354,98285.586,81
"2020-11-19 06:00:00",19,269.4128,219,0,0,87.50068,-1.426394,1.0807495,98442.766,37
"2020-11-19 12:00:00",19,269.52316,209.65076,0,0,80.71221,-1.235913,1.2087988,98543.75,8
"2020-11-19 18:00:00",19,279.78064,226.80933,330,0,39.181606,-1.5800586,1.2583765,98550.2,0
"2020-11-03 18:00:00",20,272.9961,9.999e+20,9.999e+20,46291666666666664,62.121338,-4.5587597,4.8188915,97405.56,9.999e+20
"2020-11-04 00:00:00",20,267.37598,231.59485,96,0,85.6661,-0.8946118,0.98886716,98114.65,52
"2020-11-04 06:00:00",20,267.38742,212,0,0,80.2901,0.49459228,0.3529785,98559.1,2
"2020-11-04 12:00:00",20,268.61783,233.53992,0,0,74.59147,1.2349609,-1.0368578,98783.29,32
"2020-11-04 18:00:00",20,280.50818,247,380,0,62.98254,2.670127,0.012851562,98688.43,0
"2020-11-05 00:00:00",20,275.72614,263.32538,137,0,95.15934,1.1372583,-0.35674804,98660.08,17
"2020-11-05 06:00:00",20,274.77316,257.26706,0,0,95.78544,1.4037476,0.5919263,98657.13,3
"2020-11-05 12:00:00",20,274.94208,255.82022,0,0,94.583824,1.1824024,0.9337353,98682.47,0
"2020-11-05 18:00:00",20,287.54315,272,380,0,66.74406,3.3123975,1.260603,98466.875,15
"2020-11-06 00:00:00",20,280.10168,284.59485,136,0,91.998375,1.6309961,1.1445702,98501.15,51
"2020-11-06 06:00:00",20,278.5195,294,0,0,93.29991,1.0918335,1.0313965,98444.4,100
"2020-11-06 12:00:00",20,278.81805,293,0,0,93.138,0.82712644,1.2074096,98408.805,100
"2020-11-06 18:00:00",20,289.40588,296,320,0,53.4299,1.7641113,3.2956517,98154.4,59
"2020-11-07 00:00:00",20,282.5487,291,130,0,83.604065,1.1827563,2.5286424,98116.25,53
"2020-11-07 06:00:00",20,281.3659,294,0,0,92.854866,-0.050925292,1.9266796,98009.125,89
"2020-11-07 12:00:00",20,279.73358,280,0,0,96.608696,-0.7245361,1.8126172,98223.15,22
"2020-11-07 18:00:00",20,290.43707,297.17175,330,0,60.709126,-0.80921626,1.6598852,98241.94,78
"2020-11-08 00:00:00",20,283.1994,301,127,0,94.67029,-0.83508545,1.3957471,98432.1,50
"2020-11-08 06:00:00",20,280.888,285,0,0,97.358116,-1.0498168,0.74831784,98583.52,33
"2020-11-08 12:00:00",20,280.13095,282,0,0,98.35937,-0.22897461,0.07862304,98767.49,59
"2020-11-08 18:00:00",20,287.6471,340,220,0,73.712494,1.1435522,0.5984326,98709.266,99
"2020-11-09 00:00:00",20,282.08243,326,70,0,94.683525,0.90175045,-0.015073242,98711.06,60
"2020-11-09 06:00:00",20,280.23288,280.46008,0,0,96.724594,0.15251708,0.8687304,98579.34,6
"2020-11-09 12:00:00",20,279.05356,268,0,0,96.278534,-0.5655591,1.2074658,98542.19,0
"2020-11-09 18:00:00",20,289.4179,284,330,0,56.586025,-0.02451416,1.5588305,98371.45,36
"2020-11-10 00:00:00",20,282.1228,293.32538,111,0,87.15317,-0.2703589,1.3488989,98311.305,81
"2020-11-10 06:00:00",20,280.9076,288,0,0,94.70563,0.36602783,1.1355323,98121.625,18
"2020-11-10 12:00:00",20,281.41315,305,0,0,96.07012,1.320852,0.868042,97969.09,38
"2020-11-10 18:00:00",20,292.29236,312,330,0,61.65182,3.6633935,2.616267,97595.44,26
"2020-11-11 00:00:00",20,286.31757,330,90,0,89.93029,2.6012645,1.0339307,97545.82,96
"2020-11-11 06:00:00",20,286.14838,340,0,0,96.44427,2.1759887,0.8989477,97388.484,99
"2020-11-11 12:00:00",20,287.45596,355,0,0,93.592476,3.4894605,0.8565185,97130.836,99
"2020-11-11 18:00:00",20,288.3709,377,20,6.94444444444444e-05,90.85559,4.789302,1.5518335,96764.805,100
