"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",16,280.2046,323,0,0,96.931755,0.74861324,-1.0087963,98860.6,85
"2020-11-09 18:00:00",16,282.3998,346,120,0,80.398254,1.4696802,-1.1008594,98657.84,100
"2020-11-10 00:00:00",16,281.3429,347,46,0,83.5595,1.6544336,-0.73429686,98576.81,100
"2020-11-10 06:00:00",16,278.8544,326,0,0,95.18248,1.4839208,-0.4558667,98384.445,96
"2020-11-10 12:00:00",16,278.37375,292,0,0,95.346634,1.5542969,-0.47981933,98186.7,89
"2020-11-10 18:00:00",16,285.63928,349,120,0,78.55786,3.466338,-0.34858885,97850.79,100
"2020-11-11 00:00:00",16,282.6914,359,38,0,99.37512,0.7363159,-1.0379809,97586.414,98
"2020-11-11 06:00:00",16,282.8253,348,0,2.31481481481481e-05,98.582565,1.5412793,0.24348144,97083.66,100
"2020-11-11 12:00:00",16,280.06885,347,0,0.000268518518518519,92.55735,-1.0552588,2.987058,97057.586,100
"2020-11-11 18:00:00",16,279.27255,261,330,9.25925925925926e-06,54.39922,-0.31265137,6.5055566,97064.93,27
"2020-11-12 00:00:00",16,272.47787,248,119,1.85185185185185e-05,73.82627,-3.0187328,5.0644383,97478.516,56
"2020-11-12 06:00:00",16,270.19833,209.51697,0,0,62.26557,-2.6867871,4.3330197,97752.05,22
"2020-11-12 12:00:00",16,269.7187,202.2475,0,0,57.339607,-2.0516138,3.5905883,98226.805,2
"2020-11-12 18:00:00",16,276.71957,217.15668,350,0,36.7497,-1.9825903,3.2109058,98351.37,46
"2020-11-13 00:00:00",16,272.07272,230,116,0,54.31653,-0.9315454,0.79031,98657.086,55
"2020-11-13 06:00:00",16,272.98615,262.30438,0,0,51.44759,-0.12161376,-0.054333493,98834.43,85
"2020-11-13 12:00:00",16,270.69308,242.42615,0,0,63.678997,0.55885255,-0.14624268,99020.97,63
"2020-11-13 18:00:00",16,280.4852,243,330,0,42.41178,1.3793114,0.4269531,98949.336,31
"2020-11-14 00:00:00",16,276.1949,285,110,0,64.98495,1.4364184,-0.9934497,98942.01,77
"2020-11-14 06:00:00",16,275.10678,322,0,1.85185185185185e-05,84.55525,1.5168823,-1.0681518,98839.195,100
"2020-11-14 12:00:00",16,275.55112,327,0,7.40740740740741e-05,92.71835,1.4172925,-0.67443603,98819.05,100
"2020-11-14 18:00:00",16,281.13977,327,110,4.62962962962963e-06,79.89311,3.5774853,0.9429028,98556.586,100
"2020-11-15 00:00:00",16,279.74594,342.02197,7,2.31481481481481e-05,94.86264,2.1259618,0.49675292,98432.15,100
"2020-11-15 06:00:00",16,279.23227,343,0,5.09259259259259e-05,98.14562,0.3380371,1.3120947,98446.23,100
"2020-11-15 12:00:00",16,277.62192,323,0,4.62962962962963e-06,97.53023,-0.75746334,1.1510254,98631.71,82
"2020-10-30 12:00:00",17,271.36246,9.999e+20,9.999e+20,46291666666666664,95.27567,-0.38624755,-1.5842334,97006.99,9.999e+20
"2020-10-30 18:00:00",17,274.8342,290,180,4.16666685185185e-05,72.70026,-1.6711743,-0.028662108,97262.83,100
"2020-10-31 00:00:00",17,270.62842,250,103,9.25925925925926e-06,93.448235,-1.0170435,1.5095972,97765.9,74
"2020-10-31 06:00:00",17,267.70883,210,0,0,93.00098,-0.9130151,1.4370996,98374.84,24
"2020-10-31 12:00:00",17,267.5438,196.40515,0,0,91.879524,-0.7955468,1.2808007,98881.625,0
"2020-10-31 18:00:00",17,278.73953,210,430,0,49.702785,0.39366943,0.9560986,98984.87,0
"2020-11-01 00:00:00",17,270.87018,222,158,0,91.92322,1.8320141,0.25418457,98922.75,0
"2020-11-01 06:00:00",17,269.24615,214,0,0,97.02029,1.7492138,-0.21600829,98642.65,0
"2020-11-01 12:00:00",17,273.67996,246,0,0,88.31576,1.5322778,-1.1000366,98118.16,39
"2020-11-01 18:00:00",17,281.46008,311,190,4.62962962962963e-06,80.84944,3.975847,-0.29697752,97217.77,100
"2020-11-02 00:00:00",17,279.12292,330,53,9.25925925925926e-05,99.25231,2.0798926,-0.36098632,96357.266,100
"2020-11-02 06:00:00",17,275.78,332,0,0.000101851851851852,96.56957,-1.332832,4.0310326,95828.02,100
"2020-11-02 12:00:00",17,273.1379,310,0,9.25925925925926e-05,89.61608,-3.8642528,5.0490427,95609,96
"2020-11-02 18:00:00",17,272.43698,276.72128,240,2.31481481481481e-05,71.728355,-4.6435885,7.6690454,95708.49,96
"2020-11-03 00:00:00",17,270.3632,225,122,4.62962962962963e-06,72.43925,-3.2714305,5.8572803,96298.6,48
"2020-11-03 06:00:00",17,268.48892,212,0,0,89.55523,-0.44835937,2.7281103,96388.414,35
"2020-11-03 12:00:00",17,268.50598,210,0,9.25925925925926e-06,78.43711,-2.7356932,4.0770507,97014.83,24
"2020-11-03 18:00:00",17,272.63315,216,360,0,43.464413,-4.181096,4.265007,97501.555,52
"2020-11-04 00:00:00",17,268.11606,208,147,0,64.067276,-0.7728955,0.9187012,98124.93,7
"2020-11-04 06:00:00",17,268.4789,213.34833,0,0,62.3,-0.104199216,0.58158934,98417.32,0
"2020-11-04 12:00:00",17,269.94836,230,0,0,76.65021,1.3466944,0.66325927,98612.414,2
"2020-11-04 18:00:00",17,283.27216,257,380,0,64.09878,2.522578,1.2683105,98603.68,2
"2020-11-05 00:00:00",17,276.68097,269,137,0,97.07244,1.8114697,0.9892675,98678.375,0
"2020-11-05 06:00:00",17,274.89975,257,0,0,96.50949,1.1655297,1.1132812,98678.12,3
"2020-11-05 12:00:00",17,275.13037,255.13568,0,0,96.47174,0.658164,1.2484131,98753.3,1
"2020-11-05 18:00:00",17,286.3989,268,380,0,71.3378,1.4089453,1.4810278,98610.18,0
"2020-11-06 00:00:00",17,278.9776,272,138,0,94.13552,0.20419677,1.478645,98532.6,0
"2020-11-06 06:00:00",17,277.12158,265,0,0,94.81883,0.06574463,1.5027294,98562.586,63
"2020-11-06 12:00:00",17,277.81317,269.48303,0,0,92.85461,0.11943603,1.5765966,98663.62,92
"2020-11-06 18:00:00",17,289.6851,277,370,0,53.349518,-0.06055664,2.0446336,98616.02,31
"2020-11-07 00:00:00",17,281.55652,291.6781,134,0,87.96071,-0.17414062,1.4048144,98776.21,0
"2020-11-07 06:00:00",17,279.13434,276,0,0,88.24668,-0.3618579,1.3763037,98822.7,0
"2020-11-07 12:00:00",17,278.24484,256,0,0,80.511536,-0.51625484,1.229458,98935.87,0
"2020-11-07 18:00:00",17,291.3915,271,380,0,43.745052,-0.12173095,0.847915,98858.9,0
"2020-11-08 00:00:00",17,282.05112,278,136,0,72.094505,-0.085007325,0.65262204,98887.1,0
"2020-11-08 06:00:00",17,279.72668,268.5598,0,0,83.425415,-0.20621093,0.98079586,98848.93,0
"2020-11-08 12:00:00",17,278.75256,264,0,0,84.27838,-0.46950194,1.2229517,98954.25,0
"2020-11-08 18:00:00",17,291.1127,285,370,0,56.14789,-0.16860107,2.1044703,98828.62,0
"2020-11-09 00:00:00",17,283.57913,298.26953,129,0,92.00137,-0.030930175,1.3857958,98798.12,0
"2020-11-09 06:00:00",17,281.50873,280,0,0,95.11353,-0.4533618,1.2841064,98792.53,0
"2020-11-09 12:00:00",17,280.88718,274,0,0,95.99471,-0.50109375,1.0552026,98793.18,0
"2020-11-09 18:00:00",17,292.78506,291,370,0,54.87082,0.11294189,1.1934814,98614.08,0
"2020-11-10 00:00:00",17,284.56464,300,129,0,90.78499,0.1550952,1.2206933,98588.02,0
"2020-11-10 06:00:00",17,282.87637,288,0,0,95.81853,-0.44180176,1.4669043,98544.086,0
"2020-11-10 12:00:00",17,282.59,292,0,0,96.43657,-0.5928345,1.1997998,98532.49,0
"2020-11-10 18:00:00",17,293.82602,310,350,0,58.14944,0.52341306,1.1601099,98334.24,0
"2020-11-11 00:00:00",17,285.54285,310,124,0,92.067894,0.5033398,1.1056836,98274.086,0
"2020-11-11 06:00:00",17,283.10165,288,0,0,92.53332,0.1778247,1.1911426,98174.6,0
"2020-11-11 12:00:00",17,283.17892,306,0,0,92.06526,0.7197485,0.7742078,98098.75,27
"2020-11-11 18:00:00",17,289.42993,349.886,210,9.25925925925926e-06,87.63,2.8065674,0.049969483,97745.39,91
"2020-11-12 00:00:00",17,288.75827,371,72,6.01851898148148e-05,99.053185,1.6608056,-0.9953955,97324.38,98
"2020-11-12 06:00:00",17,288.83746,386.3822,0,9.25925925925926e-05,98.13778,1.9136816,-1.6676074,96611.07,100
"2020-11-12 12:00:00",17,290.34027,395,0,0.00024537037037037,97.14674,3.6000817,0.3021997,96095.016,100
"2020-11-12 18:00:00",17,290.13263,399,10,0.000472222222222222,93.13198,-3.0032933,3.4251392,96209.836,100
"2020-11-13 00:00:00",17,284.98346,361,7,1.38888888888889e-05,92.48756,-2.8841624,1.0517895,96734.27,92
"2020-11-13 06:00:00",17,281.4322,353,0,0.000231481481481481,95.61749,-2.5784009,-0.25659668,96903.31,100
"2020-11-13 12:00:00",17,280.64633,351,0,0.00109259259259259,96.77305,-0.65455323,-4.566162,96771.914,100
"2020-11-13 18:00:00",17,280.07413,344,10,0.000412037083333333,93.64728,-0.4539038,-6.720593,96444.625,100
"2020-11-14 00:00:00",17,280.73502,344,3,0.000222222222222222,96.16577,-0.51790524,-5.915256,95942.33,100
"2020-11-14 06:00:00",17,282.46454,352,0,0.000125,98.251274,0.98433346,-3.1083324,95316.45,100
"2020-11-14 12:00:00",17,281.16742,345,0,6.01851898148148e-05,94.57797,1.8397998,2.4683619,95273.586,89
"2020-11-14 18:00:00",17,280.95764,320,100,1.38888888888889e-05,78.2477,-1.6582274,5.490996,95644.86,80
"2020-11-15 00:00:00",17,275.75,309,67,1.38888888888889e-05,77.35835,-3.8800488,4.5878634,96227.01,87
"2020-11-15 06:00:00",17,271.42856,254,0,0,73.74948,-5.0690746,5.418166,96579.07,83
"2020-11-15 12:00:00",17,269.95853,222.05585,0,0,70.98456,-5.198884,5.223628,96993.8,54
"2020-10-30 12:00:00",18,270.55917,9.999e+20,9.999e+20,46291666666666664,94.426636,0.052612305,-2.2103076,97060.11,9.999e+20
"2020-10-30 18:00:00",18,274.7685,290,170,6.48148148148148e-05,74.25063,-1.1899316,-0.3547705,97248.24,100
"2020-10-31 00:00:00",18,269.606,239,114,0,89.84219,-0.9456884,1.3654394,97736.555,100
"2020-10-31 06:00:00",18,265.9213,201.19067,0,0,90.44094,-0.9632373,1.4725195,98340.836,16
"2020-10-31 12:00:00",18,266.25378,189,0,0,88.94081,-0.6909131,1.1795727,98848.63,0
"2020-10-31 18:00:00",18,277.56317,203.72961,440,0,45.45,0.77922606,0.9072363,98903.27,0
"2020-11-01 00:00:00",18,269.69284,213,160,0,88.57967,1.9155957,0.21165039,98841.6,0
"2020-11-01 06:00:00",18,268.6549,208,0,0,95.70926,2.1429224,-0.05041992,98544.336,1
"2020-11-01 12:00:00",18,274.425,261.13568,0,0,84.11626,2.2121751,-1.3973389,98031.48,57
"2020-11-01 18:00:00",18,280.6036,324,130,4.62962962962963e-06,80.29905,5.6248484,0.75842285,97183.75,100
"2020-11-02 00:00:00",18,279.0729,328,70,5.09259259259259e-05,98.19876,2.7205858,-0.37143555,96429.52,100
"2020-11-02 06:00:00",18,273.58383,305,0,8.3333337962963e-05,95.38376,-0.34233153,2.6581445,95954.86,94
"2020-11-02 12:00:00",18,269.83997,219,2,0,93.855446,-1.4834497,3.0011425,95715.23,15
"2020-11-02 18:00:00",18,272.48553,240,350,9.25925925925926e-06,60.13986,-4.94666,7.3467917,95884.26,79
"2020-11-03 00:00:00",18,270.01852,210,146,0,65.63723,-1.8990453,4.842561,96247.34,33
"2020-11-03 06:00:00",18,269.29367,251,0,0.000111111111111111,94.73166,-2.3145068,-1.6677442,95883.65,89
"2020-11-03 12:00:00",18,267.16022,250.40515,2,0.000143518523148148,91.18113,-2.7161107,2.193535,96681.055,69
"2020-11-03 18:00:00",18,270.93607,209,370,4.62962962962963e-06,58.216316,-4.122932,4.848662,97485.69,38
"2020-11-04 00:00:00",18,265.05527,205,129,4.62962962962963e-06,85.05381,-0.36900878,1.884829,98224.93,39
"2020-11-04 06:00:00",18,264.55502,204,0,0,86.29501,1.0012573,0.98350096,98566.54,42
"2020-11-04 12:00:00",18,266.6286,234,0,0,80.75652,1.4041699,0.6897241,98699.52,51
"2020-11-04 18:00:00",18,278.41196,238,380,0,71.792854,1.4274023,1.0656079,98618.266,11
"2020-11-05 00:00:00",18,274.1722,256.32538,137,0,93.61091,0.8386792,0.87109864,98745.64,0
"2020-11-05 06:00:00",18,272.82,249.08662,0,0,94.433655,0.82770264,0.5894067,98827.375,0
"2020-11-05 12:00:00",18,273.59848,248.8771,0,0,94.059555,1.0674804,0.897749,98840.125,0
"2020-11-05 18:00:00",18,284.19406,265,370,0,86.46447,2.0367455,1.0511011,98636.92,21
"2020-11-06 00:00:00",18,278.09006,284,110,0,96.42919,0.8639502,1.2073364,98537.72,99
"2020-11-06 06:00:00",18,276.28622,278,0,0,96.01686,-0.034301758,1.2084472,98498.664,100
"2020-11-06 12:00:00",18,276.88434,290,0,0,96.12374,0.31853026,0.93240964,98533.555,100
"2020-11-06 18:00:00",18,286.29813,292,330,0,82.9586,0.428042,1.536062,98394.2,47
"2020-11-07 00:00:00",18,280.93295,294,130,0,95.818726,0.4647949,1.1753759,98455.43,10
"2020-11-07 06:00:00",18,279.46906,310,0,0,96.01584,-0.14500244,1.374873,98505.72,48
"2020-11-07 12:00:00",18,278.8101,280,0,0,96.823616,-0.8779687,1.3268677,98671.24,39
"2020-11-07 18:00:00",18,288.4844,290,360,0,75.40522,-0.8209912,1.0051196,98718.69,32
"2020-11-08 00:00:00",18,282.03772,294,128,0,93.63155,-0.60201657,0.64514405,98860.87,41
"2020-11-08 06:00:00",18,280.27115,281,0,0,95.73341,-0.24140625,0.86289304,98894.92,9
"2020-11-08 12:00:00",18,279.27228,274,0,0,96.55699,-0.7256689,1.0106567,98925.68,0
"2020-11-08 18:00:00",18,290.12476,283,370,0,64.23621,-0.6828808,0.57310545,98851.95,0
"2020-11-09 00:00:00",18,282.4649,292,130,0,90.674805,0.24742188,0.53568846,98875.79,0
"2020-11-09 06:00:00",18,280.9571,283,0,0,93.71252,0.06730224,0.6581323,98844.31,0
"2020-11-09 12:00:00",18,280.8586,286,0,0,94.700005,0.16921142,0.65970945,98827,22
"2020-11-09 18:00:00",18,290.32816,313,290,0,66.128365,0.84567136,0.5744141,98686.98,94
"2020-11-10 00:00:00",18,283.61227,318,99,0,92.55168,1.1151049,0.5041455,98618.234,94
"2020-11-10 06:00:00",18,281.79025,302,0,0,93.042564,0.62100583,0.73848385,98476.79,27
"2020-11-10 12:00:00",18,281.42142,295,0,0,95.94242,0.8830005,0.8336133,98321.336,6
"2020-11-10 18:00:00",18,291.08057,310.7296,320,0,69.05099,2.7632837,1.1176099,97941.98,63
"2020-11-11 00:00:00",18,285.24988,317,106,0,96.20165,2.3468823,0.9658325,97794.8,45
"2020-11-11 06:00:00",18,284.1773,310,0,0,98.204475,2.201992,0.8633862,97483.305,29
"2020-11-11 12:00:00",18,285.19125,329,0,0,96.01073,2.6356225,0.61694825,97161.62,82
"2020-11-11 18:00:00",18,290.1009,349,190,0,78.20132,4.258652,2.6268651,96827,97
"2020-11-12 00:00:00",18,288.64404,371,34,1.38888888888889e-05,80.6982,5.1877613,2.9736426,96541.66,100
"2020-11-12 06:00:00",18,276.83188,354,0,0.000277777777777778,93.67416,-2.0795019,1.8140283,96763.02,100
"2020-11-12 12:00:00",18,270.82227,286.59485,0,2.31481481481481e-05,88.64791,-2.464055,3.101577,97192.766,80
"2020-11-12 18:00:00",18,273.03375,226,330,0,57.300426,-6.661665,3.4117675,97570.08,51
"2020-11-13 00:00:00",18,268.73315,214,122,0,67.51315,-5.460608,2.8138013,98269.9,19
"2020-11-13 06:00:00",18,267.7371,199,0,0,62.33852,-3.0290308,1.841499,98735.87,7
"2020-11-13 12:00:00",18,266.61578,186.06519,0,0,63.53805,-1.487622,1.2717139,99090.234,0
"2020-11-13 18:00:00",18,277.8605,197,370,0,18.749355,0.025546875,0.8472168,98892.35,14
"2020-11-14 00:00:00",18,270.25723,210,116,0,30.44805,0.7517578,0.15474121,98813.43,72
"2020-11-14 06:00:00",18,271.50626,253,0,6.48148148148148e-05,38.375492,1.6350073,-0.13152099,98471.46,97
"2020-11-14 12:00:00",18,269.82516,261,0,1.38888888888889e-05,63.161816,0.49291748,1.2241675,98347.63,93
"2020-11-14 18:00:00",18,276.1613,228,340,0,46.781418,-1.7827929,1.2926904,98125.93,18
"2020-11-15 00:00:00",18,269.6704,228,110,0,67.578995,-1.69427,0.9889721,98276.58,45
"2020-11-15 06:00:00",18,268.0715,211,0,0,79.63584,-1.3648559,0.79571044,98533.18,0
"2020-11-15 12:00:00",18,267.8449,206,0,0,74.06986,-1.2967163,-0.26212403,98636.98,0
"2020-10-30 12:00:00",19,271.01868,9.999e+20,9.999e+20,46291666666666664,95.007904,-0.3333081,-2.2144823,97064.23,9.999e+20
"2020-10-30 18:00:00",19,274.67004,284,190,5.09259259259259e-05,65.54775,-2.19979,-0.38512695,97183.92,100
"2020-10-31 00:00:00",19,269.10724,233,115,0,87.423904,-1.1980102,1.2348657,97731.74,68
"2020-10-31 06:00:00",19,266.82776,204.13568,0,0,90.43212,-0.8758764,1.4032861,98294.77,23
"2020-10-31 12:00:00",19,267.0919,194.27039,0,0,90.18489,-0.784707,1.1227245,98771.45,0
"2020-10-31 18:00:00",19,277.59314,207,430,0,44.981644,1.4292675,0.48532227,98871.76,0
"2020-11-01 00:00:00",19,269.9365,214.40515,160,0,92.53359,1.8162426,0.099252924,98897.305,0
"2020-11-01 06:00:00",19,268.1827,206,0,0,94.44669,1.6148071,-0.5045581,98648.49,0
"2020-11-01 12:00:00",19,272.66898,273,0,0,85.55971,0.86604244,-1.5192212,98094.77,65
"2020-11-01 18:00:00",19,277.6506,323,50,4.62962962962963e-06,95.344055,1.1103199,-1.6948291,97231.83,100
"2020-11-02 00:00:00",19,279.3812,335,30,3.7037037037037e-05,98.31167,2.4655614,-0.742854,96421.8,98
"2020-11-02 06:00:00",19,274.6515,330,0,3.7037037037037e-05,94.16965,-2.5208545,5.3335056,95692.35,96
"2020-11-02 12:00:00",19,272.40268,271.46008,0,9.25925925925926e-06,92.90326,-1.9752489,4.2362328,95368.24,71
"2020-11-02 18:00:00",19,272.92188,283,230,9.25925925925926e-06,75.80654,-5.8506055,8.391431,95335.16,86
"2020-11-03 00:00:00",19,268.31473,222,108,0,58.900356,-7.277678,9.003091,95833.7,55
"2020-11-03 06:00:00",19,267.4472,200,0,0,77.800316,-1.0355371,2.479829,96034.945,13
"2020-11-03 12:00:00",19,268.1667,208.27039,0,0,73.57086,-3.0607324,2.555576,96602.14,68
"2020-11-03 18:00:00",19,272.7338,232,330,4.62962962962963e-06,42.694897,-4.108501,5.2542014,97241.51,88
"2020-11-04 00:00:00",19,268.4214,207,146,0,58.55553,0.40163574,0.8908166,97936.836,31
"2020-11-04 06:00:00",19,269.17645,218,0,0,72.30016,2.5388036,0.54685056,98044.74,23
"2020-11-04 12:00:00",19,269.94598,237,0,0,86.29109,1.6853687,0.35610107,98230.87,32
"2020-11-04 18:00:00",19,283.88654,254,380,0,53.48599,1.6857055,3.7419336,98118.46,3
"2020-11-05 00:00:00",19,274.89764,260,139,0,92.9264,0.44259033,1.2840234,98282.89,0
"2020-11-05 06:00:00",19,274.47382,253,0,0,93.23823,0.3114111,1.6105249,98375.93,0
"2020-11-05 12:00:00",19,274.13217,251,0,0,94.34989,-0.5189795,1.6525292,98469.65,0
"2020-11-05 18:00:00",19,284.86926,267,380,0,71.046425,-1.374685,0.68180907,98541.44,2
"2020-11-06 00:00:00",19,277.48077,292,119,0,94.631294,-1.0004052,-0.0831543,98692.69,52
"2020-11-06 06:00:00",19,278.1129,330,0,0,97.63802,0.33634034,-1.0215601,98687.586,98
"2020-11-06 12:00:00",19,278.2652,333,0,0,98.85015,1.051294,-0.38213134,98670.305,97
"2020-11-06 18:00:00",19,284.8641,322,240,0,74.534096,2.7784178,0.11363281,98308.24,81
"2020-11-07 00:00:00",19,279.77383,319,65,0,96.75888,1.6055541,1.0488696,98102.086,65
"2020-11-07 06:00:00",19,278.40884,269.32538,0,0,97.097115,-0.7535962,1.3195825,98062.2,5
"2020-11-07 12:00:00",19,277.83145,265,0,0,97.44869,-0.6024609,1.2367578,98150.55,9
"2020-11-07 18:00:00",19,287.4402,280,370,0,70.21934,-2.3294995,1.4748852,98167.47,8
"2020-11-08 00:00:00",19,279.63998,277,132,0,96.12154,-1.6001636,0.97593504,98397.94,31
"2020-11-08 06:00:00",19,276.41476,260.19067,0,0,96.64472,-0.62740964,-0.6432202,98642.87,5
"2020-11-08 12:00:00",19,274.65887,255,0,0,97.90728,0.2856836,-1.0557226,98859.69,31
"2020-11-08 18:00:00",19,281.4982,253,350,0,48.846676,0.8513672,-2.3539307,98874.625,64
"2020-11-09 00:00:00",19,274.28616,262,104,0,77.50504,0.60543454,-1.1107641,99064.52,100
"2020-11-09 06:00:00",19,272.51007,248,0,0,83.262535,0.26158446,-1.1445336,99060.6,99
"2020-11-09 12:00:00",19,275.67825,304.67065,0,0,84.69305,-0.17936035,-1.9594433,99033.66,100
"2020-11-09 18:00:00",19,278.0304,326,80,0,82.2491,0.82044435,-3.1571922,98986.72,100
"2020-11-10 00:00:00",19,276.95312,327,32,0,93.45052,0.29651853,-1.9035326,98911.68,99
"2020-11-10 06:00:00",19,277.29382,330,0,0,96.99149,-0.005126953,-1.3227637,98647.37,100
"2020-11-10 12:00:00",19,278.16223,336,0,0,99.02582,0.16758056,-1.0733228,98413.02,100
"2020-11-10 18:00:00",19,284.9005,342,130,0,73.34961,2.9528563,-2.068877,98000.98,98
"2020-11-11 00:00:00",19,281.29364,341,39,0,98.86651,0.69882077,-2.01625,97710.85,95
"2020-11-11 06:00:00",19,281.71707,350,0,0.000583333333333333,99.41584,0.42321777,-1.4172436,97127.5,100
"2020-11-11 12:00:00",19,282.08,356,0,0.000462962962962963,89.342026,-4.711382,2.4873118,97161.95,98
"2020-11-11 18:00:00",19,278.97006,260,340,0,57.93429,-5.395183,4.711057,97570.766,17
"2020-11-12 00:00:00",19,271.59888,222,131,0,73.55589,-4.061445,2.6780689,98088.84,1
"2020-11-12 06:00:00",19,271.0305,213,0,0,69.454185,-2.7701635,1.9472167,98299.74,11
"2020-11-12 12:00:00",19,270.40863,209,0,0,68.05607,-1.6886182,0.71014404,98491.27,13
"2020-11-12 18:00:00",19,278.26758,218,360,0,31.984577,0.7556665,-1.3112427,98406.84,9
"2020-11-13 00:00:00",19,270.98022,219,129,0,64.848564,1.452373,-1.1348754,98409.305,0
"2020-11-13 06:00:00",19,269.5223,206,0,0,68.68978,-0.3666455,-1.1223168,98059.875,4
"2020-11-13 12:00:00",19,270.80707,256,0,0,80.420166,0.253667,-1.2367163,97852.62,74
"2020-11-13 18:00:00",19,276.56308,289,210,0,64.62527,0.9727783,-0.07858154,97466.53,96
"2020-11-14 00:00:00",19,273.96902,306,47,0,81.40686,0.5283032,-0.71705323,97529.7,99
"2020-11-14 06:00:00",19,270.95822,248,0,0,94.486916,-0.3351538,0.81283444,97483.26,34
"2020-11-14 12:00:00",19,270.45486,222,0,0,94.39892,-0.7359277,0.6557617,97669.9,0
"2020-11-14 18:00:00",19,279.40436,234,350,0,52.73122,-2.2596948,1.9076611,97681.97,7
"2020-11-15 00:00:00",19,272.01297,232,121,0,86.390785,-1.2792089,0.7048547,97918.31,4
"2020-11-15 06:00:00",19,270.80954,224.46008,0,0,91.53297,-0.10120117,-0.15844604,98053.336,6
"2020-11-15 12:00:00",19,270.90756,229.46008,0,0,91.649635,0.83755857,-0.8681616,98183.6,19
"2020-10-30 12:00:00",20,270.3453,9.999e+20,9.999e+20,46291666666666664,95.03597,-0.4710498,-2.1206129,96986.29,9.999e+20
"2020-10-30 18:00:00",20,273.79443,289,150,5.55555555555556e-05,74.6257,-1.7376928,-0.13846192,97195.54,100
"2020-10-31 00:00:00",20,269.21024,238.05585,118,0,87.774315,-1.1778442,1.5672363,97757.734,100
"2020-10-31 06:00:00",20,266.7434,202,0,0,91.19799,-0.82035154,1.5469507,98444.016,16
"2020-10-31 12:00:00",20,267.01385,194,0,0,90.83114,-0.65481687,1.255188,98933.66,0
"2020-10-31 18:00:00",20,277.5828,207.40515,430,0,46.476578,0.86855954,1.1437597,98988.43,0
"2020-11-01 00:00:00",20,270.01724,217,159,0,90.615555,1.9774609,0.17962402,98938.21,0
"2020-11-01 06:00:00",20,267.97238,205,0,0,91.4795,1.9980493,-0.17334472,98680.3,0
"2020-11-01 12:00:00",20,272.61426,236.40515,0,0,86.729546,1.3023412,-1.5014355,98181.516,41
"2020-11-01 18:00:00",20,280.90744,321,100,0,84.00618,4.4001613,0.09083252,97259.805,100
"2020-11-02 00:00:00",20,278.92856,320.13568,98,5.09259259259259e-05,95.07534,3.8264427,0.85956055,96460.836,96
"2020-11-02 06:00:00",20,272.41553,312,0,0.000115740740740741,95.38156,-0.0958081,2.4063525,95965.164,93
"2020-11-02 12:00:00",20,269.66727,232,0,4.62962962962963e-06,88.7841,-2.4713013,4.597164,95806.055,52
"2020-11-02 18:00:00",20,271.7762,240,340,1.38888888888889e-05,50.95404,-5.1578417,7.5029016,96100.35,94
"2020-11-03 00:00:00",20,269.09653,206.05585,152,0,67.43499,-2.025503,4.458342,96380.95,27
"2020-11-03 06:00:00",20,269.24112,235,0,2.31481481481481e-05,74.079796,-2.6070898,2.370149,96297.805,59
"2020-11-03 12:00:00",20,266.12643,210,0,0,60.280243,-4.410349,4.124878,97100.44,66
"2020-11-03 18:00:00",20,271.21643,188,410,0,34.007717,-4.392783,4.0828733,97694.06,9
"2020-11-04 00:00:00",20,268.62805,206,150,0,55.044594,1.4319263,0.9301367,98136.305,16
"2020-11-04 06:00:00",20,269.45764,253,0,0,74.118195,2.1145995,0.6385498,98092.49,93
"2020-11-04 12:00:00",20,271.0271,256,1,0,89.35359,1.0738342,0.73140746,98269.92,56
"2020-11-04 18:00:00",20,283.02646,256,380,0,64.14312,2.0948865,1.9367725,98284.516,3
"2020-11-05 00:00:00",20,275.8348,263,139,0,95.98861,1.9185375,0.8354492,98324.11,0
"2020-11-05 06:00:00",20,273.98932,252,0,0,95.34875,1.2891821,1.0303869,98290.02,37
"2020-11-05 12:00:00",20,274.41864,253,0,0,94.71692,1.1481738,1.0701989,98324.875,21
"2020-11-05 18:00:00",20,284.7726,272,330,0,72.692696,1.3442211,0.68437254,98248.83,74
"2020-11-06 00:00:00",20,277.79407,279,117,0,97.62274,0.22412597,0.975603,98210.95,50
"2020-11-06 06:00:00",20,277.3176,289,0,0,96.759056,-0.07264404,0.47462156,98179.24,99
"2020-11-06 12:00:00",20,277.456,301,0,0,96.517296,0.53324705,-0.079213865,98188.96,100
"2020-11-06 18:00:00",20,286.06183,303,300,0,76.299644,0.8156714,3.044956,98028.29,65
"2020-11-07 00:00:00",20,279.37558,320.2475,53,0,96.45663,0.5688208,1.6648974,98107.97,66
"2020-11-07 06:00:00",20,277.53094,261,0,0,96.96084,-0.8124145,1.4381738,98215.64,2
"2020-11-07 12:00:00",20,277.23877,264,0,0,95.855,-0.22816406,1.1305591,98405.586,13
"2020-11-07 18:00:00",20,288.9552,283.76904,360,0,62.898556,1.3408544,1.1261059,98357.24,33
"2020-11-08 00:00:00",20,282.1543,294.87656,97,0,93.98401,1.1330175,0.83699214,98362.75,81
"2020-11-08 06:00:00",20,279.58014,277,0,0,93.276024,0.25289062,1.4287035,98395.836,86
