"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-27 00:00:00",16,257.255,218.80933,63,9.25925925925926e-06,98.67531,-1.4734814,0.21860106,88421.15,100
"2020-10-27 06:00:00",16,254.45459,206.46008,5,9.25925925925926e-06,100.03325,-0.58254635,-0.09267578,88564.125,100
"2020-10-27 12:00:00",16,253.79405,196,0,9.25925925925926e-06,99.211075,0.10941406,-0.13956787,88740.64,100
"2020-10-27 18:00:00",16,253.2388,189.46008,0,4.62962962962963e-06,99.42684,0.1811914,-0.5261572,88852.9,100
"2020-10-28 00:00:00",16,253.5573,167,73,0,98.14042,0.72456294,-0.63354737,88935.62,94
"2020-10-28 06:00:00",16,253.47914,149.46008,5,0,86.21704,2.1395898,-0.55025876,88964.06,43
"2020-10-28 12:00:00",16,257.94864,155,0,0,47.94306,3.9725854,0.2878125,88927.055,28
"2020-10-28 18:00:00",16,258.7071,168,0,0,48.377106,5.8951416,0.80872315,88927.14,66
"2020-10-29 00:00:00",16,259.81604,162,82,0,63.2135,7.1204615,0.9176196,88956.83,0
"2020-10-29 06:00:00",16,259.70114,174,5,0,71.666435,7.7388573,0.87609494,88904.86,72
"2020-10-29 12:00:00",16,258.87888,174.40515,0,0,74.34011,10.921587,1.1487842,88681.984,83
"2020-10-29 18:00:00",16,260.72244,176.34833,0,0,79.2556,12.234233,1.4673535,88430.445,83
"2020-10-30 00:00:00",16,262.93768,211.34833,53,0,76.15334,11.573654,0.66796875,88125.22,100
"2020-10-30 06:00:00",16,258.6549,176,3,0,77.93353,11.763578,0.87062496,87962.586,49
"2020-10-30 12:00:00",16,259.91782,223,0,4.62962962962963e-06,92.66864,6.007927,3.78395,88097.96,100
"2020-10-30 18:00:00",16,259.82587,244.07886,0,4.62962962962963e-05,95.307365,1.3735864,6.212893,88692.71,100
"2020-10-31 00:00:00",16,259.10834,228,47,3.7037037037037e-05,94.66981,2.0613744,4.57637,88995.1,100
"2020-10-31 06:00:00",16,257.94656,229.67462,3,8.7962962962963e-05,96.3375,2.5285938,2.5117016,89261.305,100
"2020-10-31 12:00:00",16,255.36238,177.27039,0,4.62962962962963e-06,74.84546,7.0672727,1.162395,89347.086,65
"2020-10-31 18:00:00",16,256.4451,189.8103,0,0,72.4777,4.503015,1.5919164,89372.71,100
"2020-11-01 00:00:00",16,255.69182,156.59485,62,0,66.47722,5.2562327,1.1781957,89512.58,41
"2020-11-01 06:00:00",16,254.99023,165.53992,3,0,67.00888,6.2106395,1.0347216,89605.43,79
"2020-11-01 12:00:00",16,255.35188,147,0,0,63.692738,7.957187,0.44592285,89565.39,12
"2020-11-01 18:00:00",16,258.3627,172.4963,0,0,57.311367,8.545737,0.46439207,89335.42,90
"2020-10-16 18:00:00",17,258.6327,9.999e+20,9.999e+20,46291666666666664,62.39411,7.755991,-0.16642578,90649.39,9.999e+20
"2020-10-17 00:00:00",17,260.0422,163,156,0,63.24588,9.310539,0.16784179,90573.49,14
"2020-10-17 06:00:00",17,261.66663,183,20,0,58.31004,9.474648,0.30956542,90269.1,58
"2020-10-17 12:00:00",17,262.72424,216,0,0,56.951538,8.942295,-0.22760253,89980.29,93
"2020-10-17 18:00:00",17,264.71115,222.72961,0,0,62.049355,6.7577343,0.060673825,89726.73,84
"2020-10-18 00:00:00",17,267.0078,226.16223,110,0,63.94227,5.952313,0.13156494,89547.18,87
"2020-10-18 06:00:00",17,266.98874,216,15,0,61.259975,5.7510047,0.39331055,89377.68,72
"2020-10-18 12:00:00",17,267.59067,230.53992,0,0,59.981018,5.200063,0.23201904,89219.68,86
"2020-10-18 18:00:00",17,266.5,246,0,0,62.498577,3.9582422,0.97509277,89211.08,100
"2020-10-19 00:00:00",17,266.0997,232,97,0,61.40005,0.4541577,0.92963135,89244.234,100
"2020-10-19 06:00:00",17,264.2917,242,11,0,63.300343,0.4964624,0.621416,89281.64,93
"2020-10-19 12:00:00",17,264.8456,251,0,1.38888888888889e-05,96.27718,0.5031396,0.6254736,89290.43,100
"2020-10-19 18:00:00",17,265.04688,260.06644,0,3.7037037037037e-05,96.92888,-0.06880127,0.86837643,89351.83,100
"2020-10-20 00:00:00",17,265.35193,257,81,2.31481481481481e-05,98.06982,-1.1147608,0.7571118,89454.96,100
"2020-10-20 06:00:00",17,262.78696,251,10,9.25925925925926e-06,98.93174,-0.65330565,1.0445434,89643.02,100
"2020-10-20 12:00:00",17,261.4319,238,0,9.25925925925926e-06,97.90895,-0.5607666,1.207063,89888.38,100
"2020-10-20 18:00:00",17,260.54053,236.32538,0,9.25925925925926e-06,97.28634,-0.030292967,1.0006591,90179.555,100
"2020-10-21 00:00:00",17,261.7134,225,82,0,91.50799,0.6101074,1.0088061,90454.98,100
"2020-10-21 06:00:00",17,261.96637,224,10,0,75.878654,1.7965552,0.8413696,90748.52,100
"2020-10-21 12:00:00",17,262.2,187,0,0,58.21775,3.0116382,0.81578857,90921.1,38
"2020-10-21 18:00:00",17,263.7517,185,0,0,66.99309,3.4534326,0.7952441,91087.44,0
"2020-10-22 00:00:00",17,265.71924,190,118,0,65.91736,3.1386986,0.71568114,91211.71,0
"2020-10-22 06:00:00",17,265.02884,191,12,0,61.239132,3.068584,0.048208006,91254.46,1
"2020-10-22 12:00:00",17,265.3787,203,0,0,77.82492,2.4341478,0.4001709,91171.055,13
"2020-10-22 18:00:00",17,265.93756,208,0,0,81.692406,2.8816552,0.095756836,91051.805,58
"2020-10-23 00:00:00",17,266.1506,205,107,0,83.39208,1.5153149,-0.20779784,90890.305,21
"2020-10-23 06:00:00",17,265.48315,202,10,0,80.90142,2.9742749,-0.1815747,90687.87,2
"2020-10-23 12:00:00",17,265.12915,200.07758,0,0,73.22128,2.6772363,0.8814233,90469.39,0
"2020-10-23 18:00:00",17,264.22934,198,0,0,78.028984,1.9298425,0.5632202,90271.87,0
"2020-10-24 00:00:00",17,264.20178,199.40515,100,0,86.77434,0.4389575,0.39002562,90120.89,21
"2020-10-24 06:00:00",17,263.87646,229.13568,8,9.25925925925926e-06,96.89463,0.46023437,0.27169678,90049.21,95
"2020-10-24 12:00:00",17,263.09973,216,0,4.62962962962963e-06,90.14707,2.4512548,-0.36977783,89946.125,57
"2020-10-24 18:00:00",17,264.32516,190,0,0,71.008316,5.0023413,0.9958911,89741.9,39
"2020-10-25 00:00:00",17,264.96112,192.32538,94,0,73.950035,4.735674,1.2131397,89524.72,40
"2020-10-25 06:00:00",17,264.52762,199,8,0,70.82182,3.7657201,1.2820654,89364.31,68
"2020-10-25 12:00:00",17,264.5668,233,0,0,70.81204,2.0876489,1.0422168,89134.01,96
"2020-10-25 18:00:00",17,263.6275,231,0,4.62962962962963e-06,79.91274,1.0260082,0.9978222,89070.14,89
"2020-10-26 00:00:00",17,265.55322,264,56,8.7962962962963e-05,96.51766,-1.6954443,1.9445482,89203.805,100
"2020-10-26 06:00:00",17,261.84756,253,5,7.87037037037037e-05,97.34352,-1.9131787,1.4553027,89529.516,100
"2020-10-26 12:00:00",17,258.56808,225,0,4.62962962962963e-05,98.10667,-1.0261426,0.964812,89864.305,100
"2020-10-26 18:00:00",17,256.96762,210,0,2.31481481481481e-05,99.01283,-0.95035154,0.56957275,90143.586,100
"2020-10-27 00:00:00",17,256.80685,205,64,9.25925925925926e-06,98.80263,-0.6124121,-0.1509912,90324.83,99
"2020-10-27 06:00:00",17,253.9858,178,5,4.62962962962963e-06,97.029945,1.4055468,-0.5504541,90428.086,84
"2020-10-27 12:00:00",17,253.98134,159.01021,0,0,88.251526,1.5955688,-0.7297827,90457.36,41
"2020-10-27 18:00:00",17,255.88274,159,0,0,65.0653,1.6428295,-0.9687866,90432.164,0
"2020-10-28 00:00:00",17,258.70615,161.9606,86,0,59.406796,2.4918652,-0.5441797,90450.52,0
"2020-10-28 06:00:00",17,259.1323,163.32538,6,0,55.661793,5.272019,0.6536377,90522.164,37
"2020-10-28 12:00:00",17,258.79187,165.53992,0,0,60.78346,6.1772313,0.74883056,90521.35,26
"2020-10-28 18:00:00",17,259.34784,166.46008,0,0,53.915405,5.354497,0.65353024,90438.06,16
"2020-10-29 00:00:00",17,260.41907,168,80,0,50.202198,3.5250316,0.7989941,90307.33,0
"2020-10-29 06:00:00",17,258.8773,170,5,0,42.06481,1.4104272,0.57893556,90147.336,0
"2020-10-29 12:00:00",17,258.1902,183,0,0,49.083576,0.7772436,0.76262695,90008.37,55
"2020-10-29 18:00:00",17,258.1243,187,0,0,83.635895,0.31420165,0.6943213,89927.375,44
"2020-10-30 00:00:00",17,257.82846,212.46008,53,9.25925925925926e-06,98.99292,-1.3435497,0.62142575,89938.95,96
"2020-10-30 06:00:00",17,255.90555,203.46008,0,9.25925925925926e-06,99.0502,-0.6119653,-0.21781494,89976.77,100
"2020-10-30 12:00:00",17,255.25615,199.46008,0,9.25925925925926e-06,99.36222,0.036508787,-0.6784717,89929.26,100
"2020-10-30 18:00:00",17,253.30688,183,0,4.62962962962963e-06,99.66268,0.4875244,-0.568313,89711.6,100
"2020-10-31 00:00:00",17,252.43001,176,55,4.62962962962963e-06,99.98456,-0.7627246,-0.15230712,89426.83,100
"2020-10-31 06:00:00",17,250.32457,176,0,4.62962962962963e-06,99.95048,-0.2075,-0.13114257,89199.74,100
"2020-10-31 12:00:00",17,250.12239,173.67462,0,4.62962962962963e-06,99.755684,0.15658447,0.011425781,89074.64,100
"2020-10-31 18:00:00",17,251.85551,181,0,4.62962962962963e-06,98.74398,0.8940551,0.25478515,88904.375,100
"2020-11-01 00:00:00",17,252.1209,182,48,1.38888888888889e-05,100.00465,-1.0274267,0.4648828,88738.78,100
"2020-11-01 06:00:00",17,250.18422,181,0,9.25925925925926e-06,100.03287,-0.7524829,0.43781492,88601.21,100
"2020-11-01 12:00:00",17,249.11568,181,0,9.25925925925926e-06,100.032104,-0.39412108,0.69393307,88446.4,100
"2020-11-01 18:00:00",17,248.35408,173,0,9.25925925925926e-06,99.976746,-0.18006347,0.751123,88227.98,100
"2020-10-16 18:00:00",18,258.80002,9.999e+20,9.999e+20,46291666666666664,59.022472,7.729101,0.05880859,90701.805,9.999e+20
"2020-10-17 00:00:00",18,260.3573,161,159,0,60.54191,9.614443,0.05680664,90671.31,1
"2020-10-17 06:00:00",18,260.99545,171,22,0,56.006374,9.610117,-0.0017382812,90484.73,28
"2020-10-17 12:00:00",18,262.9312,216.53992,0,0,54.677193,8.763647,0.26137206,90215.03,100
"2020-10-17 18:00:00",18,264.41577,212,0,0,57.095905,6.903408,0.40996093,90001.5,54
"2020-10-18 00:00:00",18,267.5076,208,139,0,63.86216,6.0765452,0.4719873,89826.35,7
"2020-10-18 06:00:00",18,267.67648,216,18,0,63.750484,5.5157394,0.4720166,89631.12,52
"2020-10-18 12:00:00",18,267.6,240,0,0,62.680126,5.399936,0.5141528,89459.83,100
"2020-10-18 18:00:00",18,266.3,248,0,0,59.852062,4.033635,1.1758605,89378.81,100
"2020-10-19 00:00:00",18,266.55734,249.40344,85,0,61.486458,-0.17385986,1.0388598,89394.125,100
"2020-10-19 06:00:00",18,264.58142,249.00092,11,0,84.27694,1.0296314,0.62062496,89405.125,97
"2020-10-19 12:00:00",18,265.22208,257.26868,0,4.62962962962963e-05,96.82693,-0.18350829,1.091809,89407.2,99
"2020-10-19 18:00:00",18,265.27267,260.14606,0,6.01851898148148e-05,97.06393,-0.23319091,1.0232593,89404.19,98
"2020-10-20 00:00:00",18,265.52704,254,83,3.24074074074074e-05,96.82526,-0.6719824,0.906499,89541.73,100
"2020-10-20 06:00:00",18,263.9407,254,10,4.62962962962963e-05,97.14828,-0.9355908,1.0392212,89693.586,96
"2020-10-20 12:00:00",18,263.63724,245,0,1.15740740740741e-05,97.3799,-0.49349853,0.8937915,89881.375,99
"2020-10-20 18:00:00",18,263.3957,246,0,1.85185185185185e-05,96.381584,0.015581055,1.0865502,90064.055,100
"2020-10-21 00:00:00",18,263.76413,238,88,1.38888888888889e-05,95.96761,-0.021054687,1.0441284,90292.05,98
"2020-10-21 06:00:00",18,260.99387,203,10,4.62962962962963e-06,92.2239,1.8589892,0.95827144,90458.83,30
"2020-10-21 12:00:00",18,263.7,194.40515,0,0,75.69097,1.5675806,1.4571801,90634.88,33
"2020-10-21 18:00:00",18,266.7191,261,0,7.40740740740741e-05,95.52843,2.9201732,1.4987402,90697.68,100
"2020-10-22 00:00:00",18,269.1214,287,57,0.000314814814814815,97.02798,1.2404175,2.7218945,90834.15,100
"2020-10-22 06:00:00",18,268.75644,292.21356,5,0.000587962962962963,97.31191,-2.771914,4.793169,91100.086,100
"2020-10-22 12:00:00",18,267.78433,286,0,0.000291666666666667,97.182594,-1.689558,2.104292,91403.586,100
"2020-10-22 18:00:00",18,266.46506,269,0,7.40740740740741e-05,96.18813,1.0261279,0.9226977,91572.27,97
"2020-10-23 00:00:00",18,267.20087,212.80933,101,0,80.9001,3.062754,-0.4706714,91598.43,42
"2020-10-23 06:00:00",18,266.9266,200,10,0,71.03587,6.1561227,0.5910742,91570.93,3
"2020-10-23 12:00:00",18,267.25162,193,0,0,67.671936,8.09896,0.21180908,91465.74,27
"2020-10-23 18:00:00",18,267.9,192,0,0,58.250484,7.7090816,-0.34107178,91323.58,8
"2020-10-24 00:00:00",18,269.9924,230,75,0,58.818336,7.834824,-0.6916186,91070.03,93
"2020-10-24 06:00:00",18,268.98004,221,8,0,52.78944,8.68927,-1.7998242,90720.93,100
"2020-10-24 12:00:00",18,269.3674,234,0,0,48.380947,8.729588,-2.1613328,90355.01,100
"2020-10-24 18:00:00",18,268.89774,237,0,0,54.862274,7.7681026,-1.1900733,89928.336,100
"2020-10-25 00:00:00",18,267.21155,244,66,0,59.94012,9.195295,0.7265039,89697.25,100
"2020-10-25 06:00:00",18,267.7951,255,6,0,82.77825,7.303635,1.4033008,89441.9,100
"2020-10-25 12:00:00",18,266.9423,254,0,0,84.13417,5.36499,0.16539307,89009.81,100
"2020-10-25 18:00:00",18,267.64514,248,0,0,86.81489,4.2991867,0.64522946,88465.125,97
"2020-10-26 00:00:00",18,267.81912,278,52,6.94444444444444e-05,96.60264,1.9521191,1.2314843,88177.69,100
"2020-10-26 06:00:00",18,265.48193,264,4,4.16666685185185e-05,90.893906,2.470786,1.0703955,88177.93,100
"2020-10-26 12:00:00",18,265.4723,247.53992,0,4.62962962962963e-06,86.98207,1.9962841,0.73355466,88257.44,100
"2020-10-26 18:00:00",18,266.0258,245,0,0,84.40069,1.992622,-0.043261718,88294.88,100
"2020-10-27 00:00:00",18,266.50787,247,57,0,84.76605,1.4964062,-0.59334224,88297.52,100
"2020-10-27 06:00:00",18,263.25912,212,5,0,82.58248,2.9822044,-0.40498534,88309.35,54
"2020-10-27 12:00:00",18,263.17172,194.78741,0,0,78.82214,3.2051196,-0.21025878,88321.24,0
"2020-10-27 18:00:00",18,263.29114,197,0,0,76.79992,2.737815,0.3695703,88324.69,58
"2020-10-28 00:00:00",18,264.8674,212,62,0,76.327034,2.828684,0.62734616,88350.945,96
"2020-10-28 06:00:00",18,264.59567,216,5,0,77.27531,2.8653052,0.986333,88468.96,91
"2020-10-28 12:00:00",18,264.08865,234,0,0,87.37057,1.1783227,0.61192137,88581.25,100
"2020-10-28 18:00:00",18,263.43103,243,0,1.85185185185185e-05,96.63741,0.6285107,0.11523193,88645.68,83
"2020-10-29 00:00:00",18,262.30502,200,71,0,89.19889,1.724458,-0.17361084,88574.305,43
"2020-10-29 06:00:00",18,261.45932,186,4,0,83.542946,2.643203,-0.54439694,88411.12,0
"2020-10-29 12:00:00",18,261.3199,185,0,0,76.87458,2.8076928,-0.5478906,88205.875,0
"2020-10-29 18:00:00",18,261.37372,185,0,0,73.647484,3.4837158,-0.38854736,88098.125,0
"2020-10-30 00:00:00",18,262.08392,185,72,0,75.32064,3.350642,0.4657837,88093.336,0
"2020-10-30 06:00:00",18,260.31866,183,4,0,75.36681,3.0302832,0.8956567,88173.56,0
"2020-10-30 12:00:00",18,258.71246,180,0,0,74.35565,1.6472094,0.7983154,88265.62,0
"2020-10-30 18:00:00",18,256.5566,178,0,0,79.58586,0.7112744,0.24784912,88313.29,31
"2020-10-31 00:00:00",18,256.35757,175,67,0,83.58935,0.20698242,-0.1819751,88310.25,0
"2020-10-31 06:00:00",18,254.61525,171.46008,3,0,88.98613,0.8906885,-0.073845215,88339.44,0
"2020-10-31 12:00:00",18,253.31642,170,0,0,96.45332,0.36594725,0.3138684,88405.37,2
"2020-10-31 18:00:00",18,254.18404,179.50626,0,4.62962962962963e-06,99.349266,0.46166992,0.79169434,88441.125,83
"2020-11-01 00:00:00",18,255.09242,214,45,1.38888888888889e-05,97.99694,-0.09568603,0.8275476,88502.07,93
"2020-11-01 06:00:00",18,255.53802,219,2,1.85185185185185e-05,97.84205,-0.2700708,0.46661377,88484.5,100
"2020-11-01 12:00:00",18,254.65057,215,0,9.25925925925926e-06,99.30531,-0.6458887,0.3527014,88413.06,100
"2020-11-01 18:00:00",18,253.10066,208,0,9.25925925925926e-06,99.928986,0.035546873,1.0245239,88374.83,99
"2020-10-16 18:00:00",19,258.50632,9.999e+20,9.999e+20,46291666666666664,59.422585,8.078989,0.17124511,90683.914,9.999e+20
"2020-10-17 00:00:00",19,259.76297,159,159,0,60.42166,9.810508,0.167583,90611.195,0
"2020-10-17 06:00:00",19,260.80704,171,22,0,55.95862,9.820886,-0.46716064,90318,24
"2020-10-17 12:00:00",19,262.47385,221.59485,0,0,55.35332,9.16884,-0.05369629,90031.37,95
"2020-10-17 18:00:00",19,264.11578,205,0,0,57.399952,6.330769,0.19924316,89748.28,42
"2020-10-18 00:00:00",19,266.5229,205,139,0,63.04951,5.191962,0.6042554,89536.2,15
"2020-10-18 06:00:00",19,267.19366,222.53992,17,0,62.791576,3.8262084,0.2696411,89322.336,81
"2020-10-18 12:00:00",19,266.666,236,0,0,63.235176,2.90405,0.2956323,89158.766,100
"2020-10-18 18:00:00",19,265.23843,226,0,0,66.43853,2.4096313,0.76421875,89043.04,100
"2020-10-19 00:00:00",19,264.80276,216,101,0,70.446625,1.1734936,0.66660887,88949.33,100
"2020-10-19 06:00:00",19,261.77267,198,13,0,70.246635,1.2470678,0.611709,88975.805,97
"2020-10-19 12:00:00",19,260.2,186,0,0,67.40683,1.5077661,0.7443408,89015.305,86
"2020-10-19 18:00:00",19,259.31674,174,0,0,68.96438,1.4492456,0.5846582,89090.49,85
"2020-10-20 00:00:00",19,259.902,174,133,0,71.24673,0.3940527,0.61679685,89231.2,14
"2020-10-20 06:00:00",19,258.3076,175,15,0,67.74612,1.4170092,0.6798266,89328.34,0
"2020-10-20 12:00:00",19,257.9,178,0,0,69.80097,0.8337866,0.87655026,89413.28,12
"2020-10-20 18:00:00",19,258.53815,193,0,0,77.10067,0.82829344,1.0131347,89505.73,83
"2020-10-21 00:00:00",19,259.44022,186,112,0,82.29736,0.3860498,0.8930493,89646.266,80
"2020-10-21 06:00:00",19,258.6405,191,11,0,85.520775,1.3110034,1.0145727,89771.32,90
"2020-10-21 12:00:00",19,260.30002,206,0,0,93.26692,0.94655025,0.6694458,89898.695,80
"2020-10-21 18:00:00",19,260.6552,217,0,4.62962962962963e-06,94.39201,1.4029516,0.73270994,89948.29,75
"2020-10-22 00:00:00",19,261.7756,215,92,4.62962962962963e-06,93.02904,1.4391016,0.6395068,89985.555,81
"2020-10-22 06:00:00",19,259.8917,211,9,4.62962962962963e-06,88.038536,2.9095752,0.69498044,90009.23,84
"2020-10-22 12:00:00",19,259.40598,197,0,0,83.45077,3.5144067,0.2988208,89956.43,81
"2020-10-22 18:00:00",19,258.97754,185,0,0,81.81227,4.0027146,0.2311499,89788.11,72
"2020-10-23 00:00:00",19,259.94077,191,91,0,82.936615,3.286023,0.39207274,89608.59,71
"2020-10-23 06:00:00",19,258.08328,187,9,0,80.01458,3.5610082,0.26339355,89331.4,76
"2020-10-23 12:00:00",19,256.90424,172,0,0,78.801186,1.9483813,-0.06380371,89006.664,5
"2020-10-23 18:00:00",19,254.67473,167,0,0,84.77808,-0.050305173,-0.15235107,88705.516,0
"2020-10-24 00:00:00",19,254.4102,162.79477,106,0,94.29498,-0.52138424,0.4535034,88670.766,7
"2020-10-24 06:00:00",19,252.92882,168,9,0,99.42498,0.6605151,0.46578124,88774.78,92
"2020-10-24 12:00:00",19,252.32619,177,0,4.62962962962963e-06,99.111015,0.897666,0.34780517,88840.125,100
"2020-10-24 18:00:00",19,251.86838,171,0,4.62962962962963e-06,98.57102,1.2143652,0.53368163,88842.43,99
"2020-10-25 00:00:00",19,252.76025,165,88,0,97.88064,0.54191893,0.5042676,88864.6,95
"2020-10-25 06:00:00",19,251.49841,162,7,0,98.13082,0.87028563,0.46156737,88863.24,93
"2020-10-25 12:00:00",19,251.1002,164,0,0,99.132866,0.54660887,0.3765747,88845.06,96
"2020-10-25 18:00:00",19,250.7905,172,0,4.62962962962963e-06,99.08135,0.61306393,0.1887744,88794.64,100
"2020-10-26 00:00:00",19,251.61897,172,75,4.62962962962963e-06,99.039185,-0.050239258,0.088728026,88856.836,100
"2020-10-26 06:00:00",19,250.4434,172,6,4.62962962962963e-06,99.018,0.2950244,-0.27559325,88906.336,100
"2020-10-26 12:00:00",19,250.63472,167,0,0,99.24881,0.053846434,-0.37877685,88925.836,100
"2020-10-26 18:00:00",19,250.29144,167,0,4.62962962962963e-06,99.24909,0.5543164,-0.4115161,88913.89,100
"2020-10-27 00:00:00",19,251.08527,157,81,0,99.15399,0.41091308,0.07463867,88840.336,96
"2020-10-27 06:00:00",19,250.4284,151.67303,6,0,96.51804,1.2731494,0.42074952,88756.62,78
"2020-10-27 12:00:00",19,250.5969,148,0,0,84.2073,0.91407466,0.340354,88656.1,1
"2020-10-27 18:00:00",19,250.92706,147,0,0,75.50035,1.4843652,-0.09394775,88699.97,0
"2020-10-28 00:00:00",19,252.70564,148,86,0,75.45225,1.5892383,0.28504637,88769.56,0
"2020-10-28 06:00:00",19,253.5347,148.40515,6,0,71.80009,4.262561,0.91424316,88823.4,0
"2020-10-28 12:00:00",19,254.74211,152,0,0,72.05799,6.0852246,0.9687768,88773.12,0
"2020-10-28 18:00:00",19,256.6618,176,0,0,74.39354,6.2555103,1.0254174,88745.37,73
"2020-10-29 00:00:00",19,256.1242,194,58,0,79.46526,5.604399,1.3094262,88765.836,100
"2020-10-29 06:00:00",19,256.6148,189.11273,4,0,71.82571,3.6096044,1.418324,88850.64,100
"2020-10-29 12:00:00",19,256.50424,198,0,4.62962962962963e-06,96.24056,0.94943357,0.5207495,88926.02,100
"2020-10-29 18:00:00",19,255.68187,173.29144,0,0,92.55717,3.1390917,-0.4489282,88820.64,84
"2020-10-30 00:00:00",19,256.62378,159,73,0,69.30822,3.0045092,0.43238524,88648.35,17
"2020-10-30 06:00:00",19,255.77806,159,4,0,59.48457,2.8307934,0.17449462,88574.086,14
"2020-10-30 12:00:00",19,254.79109,161,0,0,66.90006,0.73025876,0.4139868,88589.914,13
"2020-10-30 18:00:00",19,253.4588,176.43915,0,0,89.63691,0.56844723,0.3595825,88734.945,70
"2020-10-31 00:00:00",19,254.39348,172,54,0,98.80069,0.28878173,-0.1809912,88930.375,94
"2020-10-31 06:00:00",19,252.58282,161.16968,0,0,97.10003,1.713501,-0.36723632,89147.305,84
"2020-10-31 12:00:00",19,252.99011,146,0,0,84.824745,2.3204029,-0.54267824,89237.83,0
"2020-10-31 18:00:00",19,253.46031,144.84332,0,0,66.0012,3.4869385,-0.59024656,89284.78,0
"2020-11-01 00:00:00",19,254.48964,144,67,0,63.606342,3.5453296,0.37331054,89259.93,0
"2020-11-01 06:00:00",19,253.45006,143,0,0,57.702858,2.9148216,0.3042285,89232.12,0
"2020-11-01 12:00:00",19,252.70476,145,0,0,53.221233,0.90275145,0.5198291,89202.89,35
"2020-11-01 18:00:00",19,252.47151,162.59485,0,0,64.15706,0.694436,0.64426756,89260.164,93
"2020-10-16 18:00:00",20,258.30002,9.999e+20,9.999e+20,46291666666666664,58.158314,7.8347287,0.3852881,90660.74,9.999e+20
"2020-10-17 00:00:00",20,259.6939,158,160,0,59.98431,10.360261,0.3752722,90600.87,0
"2020-10-17 06:00:00",20,260.08884,160,22,0,52.93498,10.385007,-0.22106689,90268.06,13
"2020-10-17 12:00:00",20,261.62994,199,0,0,51.661537,8.87803,-0.16233154,89963.11,77
"2020-10-17 18:00:00",20,263.7,206,0,0,53.095905,6.7768455,0.22440429,89659.44,59
"2020-10-18 00:00:00",20,266.36606,207,138,0,61.801144,5.8179893,0.43456665,89422.39,20
"2020-10-18 06:00:00",20,266.54327,211,18,0,61.04541,5.3827195,-0.0034216307,89172.43,62
"2020-10-18 12:00:00",20,265.98404,226,0,0,58.95056,4.8263974,0.45939207,89017.02,100
"2020-10-18 18:00:00",20,265.12686,224.89265,0,0,59.376556,3.4904175,1.2059814,88932.3,100
"2020-10-19 00:00:00",20,265.12158,221,99,0,59.59988,0.6745093,0.8527026,88870.52,100
"2020-10-19 06:00:00",20,263.99393,220,13,0,59.445217,0.9329297,1.0589697,88881.73,100
"2020-10-19 12:00:00",20,263.43,240,0,0,78.435844,0.1480127,0.63361084,88920.83,100
"2020-10-19 18:00:00",20,263.90558,253,0,2.77777777777778e-05,96.60085,-0.28082764,0.6759863,89007.21,100
"2020-10-20 00:00:00",20,264.29828,252,80,3.24074074074074e-05,96.8849,-1.2240331,1.0608984,89177.64,100
"2020-10-20 06:00:00",20,261.68686,238,10,9.25925925925926e-06,96.1667,-0.047307126,1.313413,89393.61,100
"2020-10-20 12:00:00",20,261.3199,229,0,0,87.2089,0.20935059,1.3305908,89598.016,100
"2020-10-20 18:00:00",20,262.046,236,0,1.85185185185185e-05,95.96006,0.50278074,1.1002417,89823.49,95
"2020-10-21 00:00:00",20,264.8505,249,77,4.16666685185185e-05,96.41769,0.108010255,1.402268,90090.24,99
"2020-10-21 06:00:00",20,263.96,261,9,6.94444444444444e-05,96.606094,0.437041,1.2432324,90333.02,100
"2020-10-21 12:00:00",20,261.82858,215,0,9.25925925925926e-06,89.40883,2.2888892,0.35817137,90448.555,78
"2020-10-21 18:00:00",20,262.91083,221,0,0,86.0008,2.4907422,0.8017505,90507.42,91
"2020-10-22 00:00:00",20,263.5092,212,91,0,82.47613,2.0469627,0.5744141,90590.75,88
"2020-10-22 06:00:00",20,262.36136,184,11,0,73.42184,3.4789429,0.7842236,90669.336,39
"2020-10-22 12:00:00",20,262.7378,185,0,0,69.74833,2.8141065,0.89002925,90686.55,30
"2020-10-22 18:00:00",20,264.51697,214,0,0,93.52847,2.0050073,0.8156787,90701.81,80
"2020-10-23 00:00:00",20,265.49088,232,83,9.25925925925926e-06,96.52855,0.51875854,0.74835324,90698.99,85
"2020-10-23 06:00:00",20,263.79538,220,8,4.62962962962963e-06,92.16317,2.0266564,0.71526486,90644.87,63
"2020-10-23 12:00:00",20,263.19043,207,0,0,91.72778,1.6776,0.6937744,90541.23,52
"2020-10-23 18:00:00",20,264.36258,227,0,4.62962962962963e-06,95.992744,0.7626172,0.9446826,90431.94,95
"2020-10-24 00:00:00",20,265.47214,242.78741,73,1.38888888888889e-05,95.32409,1.0117602,1.1154932,90317.055,92
"2020-10-24 06:00:00",20,265.91656,260,7,6.01851898148148e-05,97.400444,0.7531933,1.6443163,90277.62,99
"2020-10-24 12:00:00",20,266.02118,269,0,7.40740740740741e-05,97.067154,-0.43167722,1.8373877,90225.555,100
"2020-10-24 18:00:00",20,264.873,267.27777,0,7.87037037037037e-05,97.11819,-0.70802975,1.8477246,90185.27,100
"2020-10-25 00:00:00",20,264.90994,250,67,4.16666685185185e-05,96.68026,0.5775,1.8504394,90130.95,100
