"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-13 06:00:00",16,253.6264,177,22,4.62962962962963e-06,99.24254,0.9476367,-0.6244824,89248.836,99
"2020-10-13 12:00:00",16,253.24672,158,0,0,96.799484,0.9541894,-0.24814208,89235.74,77
"2020-10-13 18:00:00",16,253.3937,158,3,0,94.659035,1.004248,0.06432129,89211.734,69
"2020-10-14 00:00:00",16,254.97409,158,172,0,95.25649,-0.18579589,0.063710935,89212.4,67
"2020-10-14 06:00:00",16,253.13654,158,26,0,96.84833,0.9354394,0.21499512,89201.64,68
"2020-10-14 12:00:00",16,253.7233,158,0,0,94.019325,0.84874266,0.6139453,89213.164,10
"2020-10-14 18:00:00",16,254.97684,164,2,0,95.71826,1.2488061,0.7634912,89241.6,41
"2020-10-15 00:00:00",16,257.40002,178,143,0,94.53216,0.54551756,0.8076391,89253.46,63
"2020-10-15 06:00:00",16,257.64398,198,19,4.62962962962963e-06,91.87775,1.9021143,0.6542602,89203.73,87
"2020-10-15 12:00:00",16,258.30847,212,0,4.62962962962963e-06,95.69844,1.6213647,0.7642871,89086.805,98
"2020-10-15 18:00:00",16,258.77087,217.46008,1,9.25925925925926e-06,96.91328,0.1667456,0.2988208,88988.945,99
"2020-10-16 00:00:00",16,258.19473,211,116,9.25925925925926e-06,99.66122,-1.6924951,-0.37359375,89043.94,94
"2020-10-16 06:00:00",16,254.56955,199.13385,16,9.25925925925926e-06,99.79955,-1.0232495,0.8044287,89145.99,100
"2020-10-16 12:00:00",16,252.31769,189,0,9.25925925925926e-06,100.02306,0.23104492,0.2576001,89173.99,100
"2020-10-16 18:00:00",16,251.4396,163,0,0,95.27505,1.3447119,0.07054443,89186.48,95
"2020-10-17 00:00:00",16,254.66354,154,155,0,79.407,-0.06983154,-0.51117676,89129.734,9
"2020-10-17 06:00:00",16,252.67435,153,21,0,70.31691,0.604989,-0.36090088,89032.06,0
"2020-10-17 12:00:00",16,251.39241,151,0,0,71.888115,-0.45451415,0.10246826,88841.69,0
"2020-10-17 18:00:00",16,249.62146,144.34772,0,0,96.56674,-0.101644285,0.82897705,88702.84,12
"2020-10-18 00:00:00",16,253.23456,169,119,4.62962962962963e-06,99.96756,-1.986925,0.8641162,88610.055,100
"2020-10-18 06:00:00",16,252.01509,179.19067,14,4.62962962962963e-06,99.97478,-1.57021,0.5311694,88570,100
"2020-10-02 06:00:00",17,277.19,9.999e+20,9.999e+20,46291666666666664,81.57635,3.0429394,-1.6153857,89377.73,9.999e+20
"2020-10-02 12:00:00",17,275.68176,258,0,0,82.121414,3.0056543,-0.9280786,89177.4,94
"2020-10-02 18:00:00",17,275.6,283,8,0,84.22927,1.2755274,-1.2349536,88630.37,100
"2020-10-03 00:00:00",17,275.91946,291,147,2.31481481481481e-05,95.060295,3.9892552,-1.1458032,88254.21,83
"2020-10-03 06:00:00",17,274.33063,249.19067,53,0,80.20104,5.33146,-0.68895996,87916.69,62
"2020-10-03 12:00:00",17,274.4695,270,0,0,78.55334,5.730727,0.546062,88007.555,97
"2020-10-03 18:00:00",17,274.154,246.05585,11,0,79.96408,4.416555,0.79379636,87975.85,44
"2020-10-04 00:00:00",17,275.4624,247.67462,194,0,84.144005,2.1929932,0.666084,88129.086,88
"2020-10-04 06:00:00",17,274.05035,256,38,0,80.7598,2.4512036,1.0021142,88196.98,98
"2020-10-04 12:00:00",17,273.21182,249,0,0,83.194855,1.3287647,0.913999,88343.016,95
"2020-10-04 18:00:00",17,273.8607,294,4,4.62962962962963e-06,97.40087,1.2946093,-0.41357177,88367.18,100
"2020-10-05 00:00:00",17,274.27258,298,115,1.38888888888889e-05,98.30095,0.018430175,-0.45507812,88270.234,99
"2020-10-05 06:00:00",17,272.97235,315.0476,12,7.40740740740741e-05,99.13207,0.046628416,-0.8276123,88154.97,100
"2020-10-05 12:00:00",17,272.5023,307,0,8.7962962962963e-05,99.18578,-0.62144285,-0.19829345,88197.57,100
"2020-10-05 18:00:00",17,272.2221,308,3,0.000106481481481481,99.03585,-1.9615356,0.1990747,88379.25,100
"2020-10-06 00:00:00",17,272.08984,310,77,9.25925925925926e-05,98.992165,-2.2581518,0.5953784,88648.87,100
"2020-10-06 06:00:00",17,270.9708,306,14,7.40740740740741e-05,98.9482,-2.5625048,0.3793628,88952.64,100
"2020-10-06 12:00:00",17,268.95053,293,0,4.62962962962963e-05,98.07116,-1.4121435,-0.35609862,89215.555,99
"2020-10-06 18:00:00",17,268.3066,263,5,2.77777777777778e-05,97.78416,-1.7001171,0.18260498,89436.52,100
"2020-10-07 00:00:00",17,267.5757,259,142,4.16666685185185e-05,97.220436,-2.2659302,0.19246459,89717.516,100
"2020-10-07 06:00:00",17,264.30096,241,29,1.85185185185185e-05,94.98757,1.1817334,-1.0417066,89740.04,82
"2020-10-07 12:00:00",17,266.31,203,0,0,84.92217,4.339497,1.2026416,89628.516,10
"2020-10-07 18:00:00",17,267.57047,204,7,0,85.13072,6.7135057,0.39801756,89337.984,2
"2020-10-08 00:00:00",17,268.98367,207.19067,201,0,83.74083,6.8039303,-1.4520751,88908.29,65
"2020-10-08 06:00:00",17,267.30008,216.80933,32,0,82.80657,7.3467965,-2.104292,88519.734,100
"2020-10-08 12:00:00",17,267.166,215.32538,0,0,82.32166,6.49029,-1.5373144,88267.52,96
"2020-10-08 18:00:00",17,267.29874,223.32538,5,0,82.82345,6.234656,-1.0523022,88052.85,100
"2020-10-09 00:00:00",17,269.01892,227,150,0,82.708916,5.54582,-1.0176636,87876.35,100
"2020-10-09 06:00:00",17,267.8701,231.53992,28,0,83.37097,5.7647705,-0.5592627,87814.96,100
"2020-10-09 12:00:00",17,267.31564,224,0,0,84.23909,5.883225,0.14,87833.74,91
"2020-10-09 18:00:00",17,268.1,232,4,0,84.606674,5.000713,0.81253904,87860.63,92
"2020-10-10 00:00:00",17,269.54745,215,176,0,82.237,4.286006,0.681123,87950.375,71
"2020-10-10 06:00:00",17,267.54608,209,34,0,79.06452,4.8636427,0.48763183,87990.15,53
"2020-10-10 12:00:00",17,267.48663,210,0,0,79.59554,4.849851,0.40729004,87977.09,63
"2020-10-10 18:00:00",17,267.53168,214,4,0,81.02871,4.8261986,0.3780615,87912.19,81
"2020-10-11 00:00:00",17,269.0021,210,182,0,82.734695,4.4,0.28134277,87875.33,61
"2020-10-11 06:00:00",17,267.0101,208,31,0,80.36663,5.0244064,-0.08918457,87829.52,62
"2020-10-11 12:00:00",17,267.1269,212,0,0,82.835434,5.1151686,0.1694336,87779.77,69
"2020-10-11 18:00:00",17,268.0551,242,3,0,84.98684,4.503196,0.4547412,87730.836,100
"2020-10-12 00:00:00",17,267.94406,221,160,0,86.33216,3.26489,0.2770581,87678.24,45
"2020-10-12 06:00:00",17,265.4277,203,30,0,85.21046,3.0478027,0.31585938,87594.734,0
"2020-10-12 12:00:00",17,263.70557,198,0,0,85.11028,0.8673852,0.10797363,87530.21,0
"2020-10-12 18:00:00",17,261.9989,193,3,0,94.88076,-0.22396973,0.13484131,87651.16,23
"2020-10-13 00:00:00",17,263.35977,204,157,4.62962962962963e-06,96.987366,-0.92069334,0.5590967,87858.8,89
"2020-10-13 06:00:00",17,262.63068,233,21,4.62962962962963e-06,95.84782,-0.03400879,0.7188403,88068.06,100
"2020-10-13 12:00:00",17,262.49054,241,0,4.62962962962963e-06,97.05419,-0.7848242,-0.12027588,88265.21,100
"2020-10-13 18:00:00",17,262.94833,257,0,6.48148148148148e-05,96.44381,-1.8301953,0.15108398,88317.32,99
"2020-10-14 00:00:00",17,262.72437,259,103,8.3333337962963e-05,96.09966,-2.9519434,0.7294873,88414.9,100
"2020-10-14 06:00:00",17,260.1926,238,17,4.62962962962963e-05,97.585625,-1.4969164,0.4598706,88518.34,98
"2020-10-14 12:00:00",17,258.93454,221,0,1.38888888888889e-05,97.694214,-0.8186548,-0.006779785,88571.85,99
"2020-10-14 18:00:00",17,258.34604,213,0,1.38888888888889e-05,97.09354,0.039648436,0.79922605,88671.914,94
"2020-10-15 00:00:00",17,258.92514,204,127,4.62962962962963e-06,90.13987,1.7948925,0.8262256,88814.77,70
"2020-10-15 06:00:00",17,258.2557,162,24,0,65.60504,3.8158667,-0.108676754,88889.45,1
"2020-10-15 12:00:00",17,259.41336,171.27039,0,0,60.363094,5.977185,-0.06615234,88807.63,38
"2020-10-15 18:00:00",17,259.27084,171.67508,0,0,69.125916,8.660479,1.0919946,88568.47,34
"2020-10-16 00:00:00",17,261.50668,194,137,0,80.76702,11.661936,1.5345874,88353.17,42
"2020-10-16 06:00:00",17,263.25848,260,14,7.87037037037037e-05,77.866554,13.221254,1.5437036,88066.28,100
"2020-10-16 12:00:00",17,263.2997,264,0,9.25925925925926e-06,71.19824,10.213274,1.2437549,87938.41,100
"2020-10-16 18:00:00",17,264.27362,245.98975,0,0,74.96652,9.64853,1.1685302,87716.305,100
"2020-10-17 00:00:00",17,265.37952,267,85,3.7037037037037e-05,90.720146,4.611853,1.836997,87718.34,100
"2020-10-17 06:00:00",17,263.86978,264,12,8.7962962962963e-05,95.17595,2.4583154,0.8774023,87794.54,100
"2020-10-17 12:00:00",17,263.39493,261.05008,0,0.000111111111111111,96.47312,-0.74268556,-0.21361572,87916.45,100
"2020-10-17 18:00:00",17,261.20868,259,0,8.7962962962963e-05,96.04788,-0.033305664,-0.98892087,88041.086,100
"2020-10-18 00:00:00",17,262.25885,226,104,9.25925925925926e-06,90.45374,1.1939013,-1.0722167,88054.375,96
"2020-10-18 06:00:00",17,263.747,212,16,0,83.97306,3.4265392,-0.7827075,87944.44,96
"2020-10-02 06:00:00",18,277.1617,9.999e+20,9.999e+20,46291666666666664,86.58233,1.283208,-1.3092847,89314.43,9.999e+20
"2020-10-02 12:00:00",18,275.63232,262,0,0,83.44264,3.278745,-0.70533204,89184.53,74
"2020-10-02 18:00:00",18,275.5606,277,8,0,86.00238,1.2912964,-1.3824414,88661.33,100
"2020-10-03 00:00:00",18,276.25565,294,140,0,92.720055,3.2707078,-1.5688134,88256.71,96
"2020-10-03 06:00:00",18,274.2977,244,53,0,80.66081,6.2028565,-0.8801172,87975.984,45
"2020-10-03 12:00:00",18,273.61972,245,0,0,81.20311,5.623921,0.58335936,88059.18,38
"2020-10-03 18:00:00",18,274.0978,238,10,0,80.47805,5.319956,0.6607568,88011.5,11
"2020-10-04 00:00:00",18,275.65405,238,229,0,84.78355,2.168684,1.203623,88099.44,5
"2020-10-04 06:00:00",18,274.09103,243,50,0,79.86786,3.499099,0.9220874,88181.766,50
"2020-10-04 12:00:00",18,273.5259,253.07886,0,0,81.339645,2.5259082,1.2598437,88303.02,89
"2020-10-04 18:00:00",18,273.86517,250,7,0,83.03501,2.8520825,0.8495557,88344.43,78
"2020-10-05 00:00:00",18,274.5693,267,149,4.62962962962963e-06,95.37583,1.4819872,0.68108886,88350.2,99
"2020-10-05 06:00:00",18,273.45367,312,22,8.7962962962963e-05,99.23862,-0.6245459,0.6959839,88267.836,100
"2020-10-05 12:00:00",18,272.9286,315,0,0.00024537037037037,99.25674,-1.2322534,0.92740476,88262.6,100
"2020-10-05 18:00:00",18,272.27628,312,2,0.000194444458333333,99.08996,-1.8333056,1.4223901,88439.76,100
"2020-10-06 00:00:00",18,271.4514,309.19067,69,0.00024537037037037,98.862976,-4.2984204,0.28772706,88790.6,100
"2020-10-06 06:00:00",18,267.01053,290.67462,17,0.000148148148148148,98.34991,-3.0597143,-0.336062,89181.695,100
"2020-10-06 12:00:00",18,264.28104,253,0,2.77777777777778e-05,97.69597,-1.4276929,-0.0715686,89513.69,93
"2020-10-06 18:00:00",18,264.07297,241.40515,5,1.38888888888889e-05,96.49629,-0.58302367,-0.5833667,89735.4,96
"2020-10-07 00:00:00",18,265.35947,260,134,2.77777777777778e-05,94.08522,-0.8518847,-0.9404346,89860.04,100
"2020-10-07 06:00:00",18,263.4362,240,29,1.38888888888889e-05,95.47628,0.23138183,-0.31146485,89882.44,90
"2020-10-07 12:00:00",18,264.80002,205,0,0,85.2702,3.4552515,0.9668335,89763.4,10
"2020-10-07 18:00:00",18,265.80002,200,7,0,84.680504,5.0656104,0.56653565,89656,1
"2020-10-08 00:00:00",18,267.91147,202,209,0,86.04214,5.3043504,0.8383154,89479.27,20
"2020-10-08 06:00:00",18,266.544,201,38,0,84.27242,6.6745067,-0.08067383,89251.234,48
"2020-10-08 12:00:00",18,267.50574,215,0,0,85.714066,5.7634225,0.6683838,89142.516,83
"2020-10-08 18:00:00",18,267.8392,230.12749,5,0,87.617325,5.3092184,0.7967505,89052.68,99
"2020-10-09 00:00:00",18,269.08127,241,142,0,89.00032,3.6319041,1.1387609,88996.305,100
"2020-10-09 06:00:00",18,268.02524,240,28,0,87.65721,3.0702488,0.8546618,88965.89,96
"2020-10-09 12:00:00",18,268.11063,255,0,0,85.965775,2.2040625,0.7915576,88961.96,100
"2020-10-09 18:00:00",18,267.57526,246,4,0,85.22736,1.0144751,0.52416503,88975.7,99
"2020-10-10 00:00:00",18,267.94894,238.52386,143,0,86.38386,-0.06658203,-0.4637085,89073.586,99
"2020-10-10 06:00:00",18,264.67136,217.86432,26,0,84.0388,1.3490722,-0.57778317,89103.78,86
"2020-10-10 12:00:00",18,263.83453,195,0,0,77.40005,2.025747,-0.6531494,89033.164,0
"2020-10-10 18:00:00",18,263.1631,191,5,0,73.758766,1.8711938,-1.2171265,88819.12,0
"2020-10-11 00:00:00",18,265.3341,194,185,0,75.67832,0.9688574,-1.7235937,88530.69,32
"2020-10-11 06:00:00",18,264.1702,210,26,0,81.29861,0.9879199,-2.0596068,88155.24,100
"2020-10-11 12:00:00",18,266.26776,242,0,0,77.92726,0.87566406,-2.4827173,87654.336,99
"2020-10-11 18:00:00",18,267.06177,247,3,0,83.90227,2.7303565,-2.8022094,87217.01,97
"2020-10-12 00:00:00",18,268.37943,270.53992,105,1.38888888888889e-05,84.447205,3.654099,-2.2045996,87075.164,100
"2020-10-12 06:00:00",18,267.32254,227,28,0,82.57539,4.8621655,-1.3986621,87018.516,71
"2020-10-12 12:00:00",18,267.72476,249,0,0,85.07501,2.3311865,0.15151611,87182.31,100
"2020-10-12 18:00:00",18,267.80328,260.59485,3,9.25925925925926e-06,90.9501,3.5720263,1.2514746,87420.15,100
"2020-10-13 00:00:00",18,268.0281,252,119,0,88.99135,1.2982202,1.1378467,87634.8,100
"2020-10-13 06:00:00",18,266.07233,254,19,4.62962962962963e-06,89.778984,1.8057836,1.1090283,87826.13,99
"2020-10-13 12:00:00",18,265.45508,257.67462,0,1.85185185185185e-05,95.79389,1.0319335,1.3843212,87991.87,99
"2020-10-13 18:00:00",18,264.69553,259,0,1.85185185185185e-05,95.67377,0.59863037,0.7971069,87995.164,100
"2020-10-14 00:00:00",18,264.96637,246,113,9.25925925925926e-06,96.35849,-0.036123045,0.9477075,87930.93,100
"2020-10-14 06:00:00",18,261.1101,229,19,1.85185185185185e-05,97.622185,-0.13663574,0.57023436,87795.14,98
"2020-10-14 12:00:00",18,259.49203,218,0,9.25925925925926e-06,97.60237,-0.24598144,0.45193115,87685.18,93
"2020-10-14 18:00:00",18,258.20306,205,0,4.62962962962963e-06,94.38885,1.7204688,0.07476074,87586.61,93
"2020-10-15 00:00:00",18,258.596,185,146,0,90.05748,1.6576904,0.03463379,87542.79,60
"2020-10-15 06:00:00",18,257.5585,176.19067,23,0,91.99998,2.178579,0.010908203,87553.93,29
"2020-10-15 12:00:00",18,256.9797,180,0,0,94.517136,1.3274121,0.443457,87675.73,80
"2020-10-15 18:00:00",18,257.4,198,0,4.62962962962963e-06,96.659325,0.41292235,0.68748045,87854.15,99
"2020-10-16 00:00:00",18,259.00568,214,111,4.62962962962963e-06,96.002106,-0.40500244,0.52312744,88024.51,99
"2020-10-16 06:00:00",18,257.46588,226,16,9.25925925925926e-06,97.064285,0.053496093,0.069536135,88145.086,99
"2020-10-16 12:00:00",18,255.62793,203,0,4.62962962962963e-06,97.836716,-0.038937986,-0.08281982,88140.33,97
"2020-10-16 18:00:00",18,255.21007,195,0,4.62962962962963e-06,97.47576,0.071750484,-0.15022948,88162.52,99
"2020-10-17 00:00:00",18,256.23828,196,117,4.62962962962963e-06,97.643745,-0.8421264,0.010480957,88174.33,99
"2020-10-17 06:00:00",18,255.77248,215,15,4.62962962962963e-06,97.11538,-0.32034424,0.3949878,88182.45,100
"2020-10-17 12:00:00",18,256.81906,227,0,4.62962962962963e-06,97.20287,-0.64158934,0.79281247,88085.625,100
"2020-10-17 18:00:00",18,256.3921,225,0,4.62962962962963e-06,96.07396,0.054387204,0.6758642,88053.9,100
"2020-10-18 00:00:00",18,258.90158,233.19284,93,4.62962962962963e-06,94.47383,-0.35817382,0.6230249,88049.1,100
"2020-10-18 06:00:00",18,257.00043,220,13,0,96.35501,0.049621582,0.5254639,88123.06,98
"2020-10-02 06:00:00",19,276.45407,9.999e+20,9.999e+20,46291666666666664,85.174355,2.7813964,-1.134795,89257.43,9.999e+20
"2020-10-02 12:00:00",19,275.26718,256,0,0,82.73599,2.7506762,-0.9534839,89075.22,78
"2020-10-02 18:00:00",19,275.30002,277,8,0,85.62668,1.7642748,-1.4660254,88557.74,100
"2020-10-03 00:00:00",19,275.62744,291.19067,142,1.85185185185185e-05,95.46418,3.5338182,-1.7499169,88161.25,81
"2020-10-03 06:00:00",19,273.95435,240.94415,52,0,80.65606,5.968779,-1.5957763,87826.055,17
"2020-10-03 12:00:00",19,273.4571,242,0,0,83.56288,5.488674,0.21519531,87867.87,20
"2020-10-03 18:00:00",19,274.1,240.32538,9,0,82.4368,5.0543017,0.49848875,87870.33,37
"2020-10-04 00:00:00",19,275.44504,258.19067,179,0,88.06693,3.5154028,1.2216625,87991.055,96
"2020-10-04 06:00:00",19,272.87936,247,39,0,86.50586,3.4150853,1.2223266,88097.41,73
"2020-10-04 12:00:00",19,274.40558,280,0,0,90.27304,1.600996,0.6553076,88202.96,93
"2020-10-04 18:00:00",19,274.2,319,2,3.24074074074074e-05,96.530495,0.21087158,-0.20489013,88180.34,100
"2020-10-05 00:00:00",19,273.4755,318.21356,31,5.55555555555556e-05,99.43722,-1.7992969,-0.3814575,88072.18,100
"2020-10-05 06:00:00",19,272.61188,314.07886,4,0.000189814814814815,99.13717,-2.4196215,-0.31953123,87982.54,100
"2020-10-05 12:00:00",19,271.73688,311,0,0.000185185185185185,98.835075,-4.793982,-0.14325927,88087.82,100
"2020-10-05 18:00:00",19,270.23254,302,5,0.000162037037037037,98.362,-3.4330738,-0.21595214,88344.87,100
"2020-10-06 00:00:00",19,269.854,289,129,9.72222268518518e-05,97.81026,-3.4859204,0.6493359,88613.02,100
"2020-10-06 06:00:00",19,266.8519,281,25,0.000101851851851852,97.40551,-2.1125536,1.4805615,88940.695,100
"2020-10-06 12:00:00",19,265.2,266,0,4.62962962962963e-05,97.23673,-2.2299829,0.7948633,89178.62,100
"2020-10-06 18:00:00",19,264.44034,254,5,2.77777777777778e-05,98.47265,-2.6984131,0.38125488,89397.484,100
"2020-10-07 00:00:00",19,264.82193,252.13568,147,1.38888888888889e-05,94.14236,-1.7205639,-0.83702636,89443.19,100
"2020-10-07 06:00:00",19,262.69577,237.99908,29,4.62962962962963e-06,90.16131,1.7642529,-0.8768164,89280.68,100
"2020-10-07 12:00:00",19,263.88663,229,0,0,79.47835,3.4969823,-0.38332275,89001.79,78
"2020-10-07 18:00:00",19,264.7,208,7,0,84.0671,4.74102,-0.1540625,88757.586,40
"2020-10-08 00:00:00",19,267.15924,201,208,0,85.32845,4.1922755,-0.0014526367,88532.94,0
"2020-10-08 06:00:00",19,264.93124,199,41,0,82.262405,4.71135,-0.028464355,88430.06,0
"2020-10-08 12:00:00",19,264.54602,196,0,0,81.60921,4.42625,0.3286792,88395.125,0
"2020-10-08 18:00:00",19,264.954,195,6,0,81.07214,4.3807325,0.16785888,88344.87,0
"2020-10-09 00:00:00",19,266.83652,198,205,0,84.10012,3.0746655,0.20438232,88283.95,0
"2020-10-09 06:00:00",19,264.5788,196.63217,39,0,81.8948,4.528354,-0.11089111,88231.51,0
"2020-10-09 12:00:00",19,264.5,194,0,0,80.112495,4.065901,-0.33300537,88132.94,0
"2020-10-09 18:00:00",19,264.6,193,5,0,80.029655,3.3123999,-0.37247556,87993.54,0
"2020-10-10 00:00:00",19,265.77618,194.40344,199,0,82.664345,0.76676023,-0.84729004,87856.87,0
"2020-10-10 06:00:00",19,262.86118,191,36,0,79.25273,1.6121093,-0.71905273,87739,0
"2020-10-10 12:00:00",19,261.1,188,0,0,80.444244,0.34636962,-0.74011475,87607,0
"2020-10-10 18:00:00",19,261.64035,205,4,0,86.44283,-0.15768799,-0.48574707,87537.336,43
"2020-10-11 00:00:00",19,261.2309,195.53992,182,0,94.502815,-0.654187,0.33740968,87525.77,50
"2020-10-11 06:00:00",19,259.03662,189,32,0,95.655785,0.3477246,0.5499243,87605.055,45
"2020-10-11 12:00:00",19,258.30002,197,0,0,98.29858,0.07323242,0.66342527,87715.734,96
"2020-10-11 18:00:00",19,258.52707,209,0,4.62962962962963e-06,97.47228,0.106679685,0.9666357,87935.93,100
"2020-10-12 00:00:00",19,259.8219,227,128,4.62962962962963e-06,95.38477,-0.46599853,1.1417919,88105.234,100
"2020-10-12 06:00:00",19,258.53094,232,21,1.38888888888889e-05,97.12954,-0.39263427,0.91294676,88273.21,100
"2020-10-12 12:00:00",19,257.41577,218.39192,0,1.85185185185185e-05,97.768776,-0.410271,0.8301782,88426.38,98
"2020-10-12 18:00:00",19,257.42136,217,0,1.38888888888889e-05,98.01332,-0.8386352,0.5388257,88529.586,99
"2020-10-13 00:00:00",19,258.55106,214,130,9.25925925925926e-06,98.34974,-2.124038,0.029858397,88614.586,99
"2020-10-13 06:00:00",19,257.28763,219,21,9.25925925925926e-06,98.528,-1.3728149,0.4205078,88643.555,100
"2020-10-13 12:00:00",19,257.21216,228.2475,0,2.31481481481481e-05,98.50431,-1.3588306,0.4077368,88680.06,100
"2020-10-13 18:00:00",19,256.7,224,0,1.85185185185185e-05,98.0643,-0.86038816,0.328479,88600.74,100
"2020-10-14 00:00:00",19,257.9742,224,117,1.38888888888889e-05,96.464165,-1.668037,-0.32624024,88553.24,100
"2020-10-14 06:00:00",19,256.28024,223,18,1.38888888888889e-05,97.763176,-0.210979,-0.4715161,88443.67,100
"2020-10-14 12:00:00",19,254.88992,205.11273,0,4.62962962962963e-06,97.84105,0.24484862,-0.019814452,88377.586,99
"2020-10-14 18:00:00",19,255.96277,202.88727,0,4.62962962962963e-06,96.72869,0.0002368164,0.25928468,88294.29,99
"2020-10-15 00:00:00",19,257.24557,224,113,9.25925925925926e-06,96.82485,-1.5341455,0.16318358,88321.984,99
"2020-10-15 06:00:00",19,255.59901,229,17,3.7037037037037e-05,98.572235,-1.2407568,0.27569336,88334.95,99
"2020-10-15 12:00:00",19,254.35823,210,0,1.85185185185185e-05,99.98323,-0.76605225,-0.29372558,88290.016,100
"2020-10-15 18:00:00",19,253.32475,193,1,9.25925925925926e-06,99.98391,-0.027714843,-0.40976804,88185.25,100
"2020-10-16 00:00:00",19,254.86496,179,141,0,92.65568,0.48915038,-0.54003173,87983.234,90
"2020-10-16 06:00:00",19,257.32132,172,22,0,88.883064,2.1353736,-0.3582031,87798.6,1
"2020-10-16 12:00:00",19,259.73572,191,0,0,88.41768,2.3962622,1.0818018,87747.04,34
"2020-10-16 18:00:00",19,258.35797,237,1,5.09259259259259e-05,96.88284,-1.487666,1.2596972,87934.336,100
"2020-10-17 00:00:00",19,257.96976,235,96,5.55555555555556e-05,96.3948,-1.171294,2.360818,88403.19,100
"2020-10-17 06:00:00",19,255.54312,222,13,5.55555555555556e-05,98.113266,0.616936,1.3510058,88890.01,100
"2020-10-17 12:00:00",19,254.45605,176,0,4.62962962962963e-06,88.700005,2.508457,0.80830073,89115.45,67
"2020-10-17 18:00:00",19,255.2218,156,1,0,79.83983,3.1953027,-0.42893308,89070.86,2
"2020-10-18 00:00:00",19,257.6516,153,151,0,67.912224,3.9345481,-1.6784643,88745.93,0
"2020-10-18 06:00:00",19,256.7426,154.78644,20,0,63.769756,5.683511,-2.070603,88239.85,28
"2020-10-02 06:00:00",20,277.06055,9.999e+20,9.999e+20,46291666666666664,82.96807,2.9311328,-1.8770922,89251.24,9.999e+20
"2020-10-02 12:00:00",20,275.7262,257,0,0,83.10467,2.655288,-1.2693212,89116.125,83
"2020-10-02 18:00:00",20,275.89203,292,8,0,85.61025,1.7686596,-1.4368578,88650.25,100
"2020-10-03 00:00:00",20,276.76797,296,137,0,86.728065,3.1877465,-2.0356152,88230.445,94
"2020-10-03 06:00:00",20,275.14377,249,54,0,77.145485,6.8275805,-1.2126123,87919.83,51
"2020-10-03 12:00:00",20,273.7993,247,0,0,82.310265,5.5787888,0.51842284,87938.43,62
"2020-10-03 18:00:00",20,274.1,247,9,0,81.08614,4.022756,0.6440405,87946.3,96
"2020-10-04 00:00:00",20,275.76526,245.19067,205,0,82.30175,3.8899412,1.0127124,87992.03,86
"2020-10-04 06:00:00",20,273.32974,251,38,0,82.42535,2.51104,0.9267187,88169.234,92
"2020-10-04 12:00:00",20,273.89697,252,0,0,83.98753,1.4585644,0.48206785,88300.65,90
"2020-10-04 18:00:00",20,273.9,317,1,8.3333337962963e-05,97.59301,0.6389746,-0.39209715,88340.73,100
"2020-10-05 00:00:00",20,273.79733,316,40,8.7962962962963e-05,99.133606,-0.29427,-0.29585448,88325.76,100
"2020-10-05 06:00:00",20,273.0155,315,9,6.94444444444444e-05,99.24508,-2.4491773,-0.33336914,88316.164,100
"2020-10-05 12:00:00",20,272.43484,313,0,0.000120370375,99.10004,-3.3556054,0.5819165,88461.01,100
"2020-10-05 18:00:00",20,271.80634,310,3,0.000125,98.94812,-3.043225,0.13090332,88743.94,100
"2020-10-06 00:00:00",20,270.354,303,91,6.94444444444444e-05,97.96653,-3.3962183,1.0603393,89135.83,100
"2020-10-06 06:00:00",20,266.86533,264.05585,31,3.7037037037037e-05,98.242645,-2.3292553,0.6628076,89500.77,98
"2020-10-06 12:00:00",20,266.43723,272,0,5.09259259259259e-05,96.63511,-2.9456956,0.11615966,89742.72,99
"2020-10-06 18:00:00",20,265.59763,265,6,3.7037037037037e-05,98.02668,-2.2613306,-0.041088868,89918.15,97
"2020-10-07 00:00:00",20,265.98093,242,163,4.62962962962963e-06,92.236336,-0.5090576,-0.97413325,89969.71,92
"2020-10-07 06:00:00",20,263.85376,201,36,0,82.96616,2.8999047,-0.1304077,89894.62,48
"2020-10-07 12:00:00",20,265.9,195.53992,0,0,75.017525,4.7856884,0.6919824,89787.766,0
"2020-10-07 18:00:00",20,266.62704,194,7,0,78.11286,6.258059,0.09908813,89595.77,9
"2020-10-08 00:00:00",20,268.11264,198,215,0,84.45368,6.7208004,0.45433837,89396.32,9
"2020-10-08 06:00:00",20,266.48135,196,41,0,84.62768,7.615886,0.51907223,89144.484,19
"2020-10-08 12:00:00",20,266.9,205.05585,0,0,85.022606,7.1436353,0.83112425,88911.94,63
"2020-10-08 18:00:00",20,266.5022,199,6,0,82.74417,6.78011,0.5023706,88621.06,55
"2020-10-09 00:00:00",20,268.04514,196,209,0,80.876434,4.8357882,0.42601562,88422.87,2
"2020-10-09 06:00:00",20,265.61496,193,40,0,69.89291,4.490449,0.1499707,88294.38,0
"2020-10-09 12:00:00",20,264.9611,187,0,0,64.00005,4.1076636,0.4842944,88169.14,0
"2020-10-09 18:00:00",20,264.5,182,6,0,59.66593,3.361997,0.38238037,88088.24,0
"2020-10-10 00:00:00",20,265.4772,181,207,0,63.92627,1.1000903,0.37387937,88054.56,0
