"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",16,252.95816,181,0,4.62962962962963e-06,99.956154,0.9555273,-0.63795894,87756.57,96
"2020-11-12 00:00:00",16,253.01695,153,22,0,82.7303,1.7388793,-0.69385743,87713.414,34
"2020-11-12 06:00:00",16,254.34319,149,0,0,64.35543,3.382661,-0.5627588,87580.47,0
"2020-11-12 12:00:00",16,254.78648,152.32538,0,0,71.40997,3.971648,0.39487547,87488.734,0
"2020-11-12 18:00:00",16,254.8434,154,0,0,73.07927,4.2628736,0.5894263,87384.46,0
"2020-11-13 00:00:00",16,254.52863,154,19,0,72.644615,3.0113597,0.76650876,87334.81,0
"2020-11-13 06:00:00",16,252.53442,152,0,0,69.73039,1.6691748,0.6949731,87296.12,9
"2020-11-13 12:00:00",16,249.17886,148.5863,0,0,76.12847,0.46815184,0.5895239,87404.45,15
"2020-11-13 18:00:00",16,247.85432,146,0,0,89.271736,0.8724487,0.8684717,87618.164,59
"2020-11-14 00:00:00",16,247.97195,143,16,0,84.28475,0.9343835,1.4492528,88012.09,57
"2020-11-14 06:00:00",16,249.61586,142,0,0,64.63021,1.8209229,1.3299121,88505.24,19
"2020-11-14 12:00:00",16,252.17532,183,0,4.62962962962963e-06,99.97158,0.22908935,1.1028564,88959.9,94
"2020-11-14 18:00:00",16,251.29619,150,0,0,83.50012,4.0352197,0.42374998,89263.44,31
"2020-11-15 00:00:00",16,253.6486,145,14,0,59.46588,6.2819114,0.22525147,89355.914,0
"2020-11-15 06:00:00",16,254.2131,147,0,0,68.27163,11.603315,-0.4808789,89042.81,7
"2020-11-15 12:00:00",16,256.7087,173,0,0,72.96339,16.258535,-0.107150875,88494.164,90
"2020-11-15 18:00:00",16,259.96002,227,0,0,58.276928,15.34749,-0.94116944,87953.15,100
"2020-11-16 00:00:00",16,259.35565,225,9,4.62962962962963e-06,76.718376,12.470879,-2.0810328,87546.37,100
"2020-11-16 06:00:00",16,260.47745,220,0,0,81.30808,8.318183,-0.014738769,87379.305,100
"2020-11-16 12:00:00",16,259.1918,243,0,4.62962962962963e-06,90.66453,4.8786693,1.095874,87412.75,100
"2020-11-16 18:00:00",16,256.5166,211,0,4.62962962962963e-06,85.44833,2.7075024,0.9023999,87466.25,98
"2020-11-17 00:00:00",16,254.86786,190,8,0,97.81988,0.4770166,-0.2295813,87599.72,78
"2020-11-17 06:00:00",16,253.2496,168,0,0,97.77195,1.2216308,-0.5947974,87664.3,86
"2020-11-17 12:00:00",16,252.58395,164,0,0,98.691345,0.8019287,-0.38227537,87745.21,91
"2020-11-17 18:00:00",16,252.45728,177,0,0,99.94961,0.08368896,-0.02309326,87895.805,98
"2020-11-01 18:00:00",17,256.41052,9.999e+20,9.999e+20,46291666666666664,94.93906,3.2859569,2.0462646,89428.984,9.999e+20
"2020-11-02 00:00:00",17,257.05264,212,41,9.25925925925926e-06,91.02177,4.380771,1.610349,89424.266,97
"2020-11-02 06:00:00",17,258.7612,241,0,8.7962962962963e-05,96.643295,1.6458569,1.6553783,89189.68,100
"2020-11-02 12:00:00",17,258.83545,241,0,7.87037037037037e-05,97.10647,0.033017576,1.3303686,88988.98,100
"2020-11-02 18:00:00",17,257.74478,237,0,6.94444444444444e-05,97.3554,-0.29009277,1.3035107,88761.9,100
"2020-11-03 00:00:00",17,257.41647,220,38,3.7037037037037e-05,97.341965,0.096228026,1.3954809,88702.37,100
"2020-11-03 06:00:00",17,256.38034,216,0,2.77777777777778e-05,97.33158,1.1852196,1.2992554,88747.6,100
"2020-11-03 12:00:00",17,255.16861,195,0,4.62962962962963e-06,92.00084,2.5752954,0.5632471,88723.71,93
"2020-11-03 18:00:00",17,255.14348,160,0,0,80.96625,4.679104,-0.0556958,88567.42,45
"2020-11-04 00:00:00",17,255.38585,158,48,0,74.72528,5.8913474,0.86121094,88382.74,57
"2020-11-04 06:00:00",17,254.4606,161.32538,1,0,75.300224,5.8246603,0.8989526,88346.62,64
"2020-11-04 12:00:00",17,254.83046,164,0,0,75.17489,4.774756,1.1910669,88508.41,70
"2020-11-04 18:00:00",17,256.12842,188,0,0,71.67147,2.2913475,1.0823706,88732.71,99
"2020-11-05 00:00:00",17,256.8341,204,33,4.62962962962963e-06,94.17478,2.010205,0.7658179,88975.58,90
"2020-11-05 06:00:00",17,255.17264,172,0,0,82.1892,4.614309,0.5336377,89100.414,43
"2020-11-05 12:00:00",17,255.67174,154,0,0,73.930534,7.3913913,0.6906396,89121.164,2
"2020-11-05 18:00:00",17,256.8397,176,0,0,76.645195,10.661528,0.8434912,89004.96,88
"2020-11-06 00:00:00",17,259.48026,207,30,0,76.00077,13.20636,1.5025073,88701.24,100
"2020-11-06 06:00:00",17,261.80176,250,1,0,76.06017,12.34311,-0.92233884,88324.76,100
"2020-11-06 12:00:00",17,262.20715,257,0,9.25925925925926e-06,85.84313,7.6087546,2.6385741,88462.375,100
"2020-11-06 18:00:00",17,262.50372,251,0,2.77777777777778e-05,79.349266,8.563037,0.96315914,88865.59,100
"2020-11-07 00:00:00",17,265.21173,223,27,0,79.703514,10.97178,1.4547558,88994.48,94
"2020-11-07 06:00:00",17,264.5074,240,0,0,80.64439,8.97278,1.9306335,89236.766,100
"2020-11-07 12:00:00",17,265.36707,222,0,0,79.567345,9.757481,1.438413,89313.805,96
"2020-11-07 18:00:00",17,265.51367,237,0,4.62962962962963e-06,81.50016,7.8716016,2.2106762,89404.625,94
"2020-11-08 00:00:00",17,264.34573,217,30,0,82.98414,7.4235373,1.1608936,89576.65,55
"2020-11-08 06:00:00",17,263.50217,187,0,0,82.471275,6.893691,0.33869627,89335.99,29
"2020-11-08 12:00:00",17,263.89694,211,0,0,77.79296,5.8368187,-1.0678052,88864.02,100
"2020-11-08 18:00:00",17,264.00775,219,0,0,72.916504,4.4993043,-0.23103516,88528.24,100
"2020-11-09 00:00:00",17,263.48743,231,22,0,67.14329,0.46874756,0.905664,88457.46,100
"2020-11-09 06:00:00",17,260.59253,210,0,0,68.26571,1.4512085,1.2557056,88677.93,88
"2020-11-09 12:00:00",17,259.79486,178,0,0,72.52032,2.0008228,1.0378442,88925.21,0
"2020-11-09 18:00:00",17,260.79846,175,0,0,65.612,3.39302,0.7613379,89124.98,0
"2020-11-10 00:00:00",17,262.89526,179,26,0,59.88503,5.5479393,0.48002928,89110.93,24
"2020-11-10 06:00:00",17,264.3315,213,0,0,73.70914,7.7653785,0.8579077,88984.49,79
"2020-11-10 12:00:00",17,264.41278,225,0,0,82.50019,8.708535,0.9026416,88851.555,85
"2020-11-10 18:00:00",17,266.52576,226,0,0,80.295105,10.039077,0.5799463,88582.27,93
"2020-11-11 00:00:00",17,268.03857,212,21,0,81.33472,10.326834,-1.7587597,88074.98,44
"2020-11-11 06:00:00",17,265.8281,245,0,0,84.22458,7.9719825,-2.957412,87486.87,100
"2020-11-11 12:00:00",17,266.4363,253,0,2.77777777777778e-05,85.868,7.462605,2.1505737,87476.85,100
"2020-11-11 18:00:00",17,263.4272,260.05585,0,2.77777777777778e-05,92.671104,5.7193723,0.88546383,87583.85,100
"2020-11-12 00:00:00",17,264.22433,214,18,4.62962962962963e-06,78.99368,7.4396896,1.4900341,87548.07,83
"2020-11-12 06:00:00",17,264.20447,196.19067,0,0,81.560265,8.196975,1.0602466,87543.69,64
"2020-11-12 12:00:00",17,264.24384,200.32538,0,0,82.10949,6.9388084,0.97026366,87675.586,87
"2020-11-12 18:00:00",17,264.42096,235,0,0,81.69983,7.071152,0.9242456,87761.96,100
"2020-11-13 00:00:00",17,263.13663,229,15,0,83.74192,6.091958,0.95536375,87942.836,100
"2020-11-13 06:00:00",17,261.41354,200,0,0,83.3303,5.28197,0.96788085,88104.77,84
"2020-11-13 12:00:00",17,260.43753,184,0,0,79.51737,2.8478076,0.74920654,88263.02,52
"2020-11-13 18:00:00",17,258.19888,182,0,0,88.12894,0.50390136,0.04656494,88390.336,73
"2020-11-14 00:00:00",17,257.93567,204.19067,13,4.62962962962963e-06,99.17406,-0.37206542,-0.027678221,88645.36,97
"2020-11-14 06:00:00",17,255.82704,208,0,4.62962962962963e-06,99.06661,0.45109618,-0.4448523,88880.836,99
"2020-11-14 12:00:00",17,255.0563,178,0,0,91.079926,1.1034082,-0.54203856,89078.94,97
"2020-11-14 18:00:00",17,256.42715,171,0,0,79.94973,2.213535,-0.4034375,89123.33,53
"2020-11-15 00:00:00",17,258.35986,171,14,0,77.94346,3.3343701,0.6510229,89190.69,3
"2020-11-15 06:00:00",17,258.5489,172.13568,0,0,83.23324,4.826262,0.38042235,89175.18,13
"2020-11-15 12:00:00",17,258.31308,175,0,0,82.86824,5.7583346,-0.12805176,89091.21,58
"2020-11-15 18:00:00",17,258.0092,167,0,0,81.60077,5.6526804,-1.1223242,88942.26,0
"2020-11-16 00:00:00",17,257.60706,170,11,0,82.28151,6.1084204,-1.3253027,88792.35,11
"2020-11-16 06:00:00",17,256.72314,163,0,0,82.16914,6.5578465,-1.8148804,88565.06,7
"2020-11-16 12:00:00",17,258.05954,181,0,0,80.348114,6.6490293,-2.1576586,88286.555,84
"2020-11-16 18:00:00",17,257.8634,202,0,0,79.4569,7.1139503,-2.003623,87988.94,97
"2020-11-17 00:00:00",17,259.25214,211,8,0,79.07948,8.037383,-1.331621,87846.25,94
"2020-11-17 06:00:00",17,260.3361,220,0,0,81.73171,9.598271,-0.44331786,87634.195,98
"2020-11-17 12:00:00",17,261.004,234,0,0,82.88143,10.119287,0.11967529,87585,100
"2020-11-17 18:00:00",17,260.94638,236,0,0,81.73379,7.57646,1.2045873,87667.05,100
"2020-11-01 18:00:00",18,256.07422,9.999e+20,9.999e+20,46291666666666664,96.55145,3.0478172,2.0326073,89461.51,9.999e+20
"2020-11-02 00:00:00",18,256.36914,204,43,4.62962962962963e-06,79.61465,4.9012256,1.6975341,89363.62,87
"2020-11-02 06:00:00",18,258.6,237,0,7.87037037037037e-05,96.47319,1.4945434,1.948955,89148.49,100
"2020-11-02 12:00:00",18,258.94113,242,0,8.7962962962963e-05,96.939606,-0.4029321,1.631648,88922.96,100
"2020-11-02 18:00:00",18,257.94363,240,0,7.87037037037037e-05,97.20622,-0.21690917,1.5239209,88664.625,100
"2020-11-03 00:00:00",18,257.53723,226,37,5.09259259259259e-05,97.19161,0.23420654,1.5165844,88732.18,100
"2020-11-03 06:00:00",18,256.6692,218,0,3.7037037037037e-05,97.36312,1.159856,1.3332617,88786.14,100
"2020-11-03 12:00:00",18,255.05968,189,0,4.62962962962963e-06,89.79443,2.8335521,0.8258813,88738.05,91
"2020-11-03 18:00:00",18,255.4853,163,0,0,78.80624,5.0011034,0.29773682,88499.07,61
"2020-11-04 00:00:00",18,255.68481,169,43,0,74.16905,5.8645606,0.90525144,88259.086,79
"2020-11-04 06:00:00",18,255.68495,182.32538,1,0,76.89523,5.2918406,1.1467919,88208.664,93
"2020-11-04 12:00:00",18,256.52368,201,0,0,74.71934,2.7378564,1.5074707,88429.2,100
"2020-11-04 18:00:00",18,257.19965,214,0,1.38888888888889e-05,96.73254,1.4132227,1.184353,88781.125,98
"2020-11-05 00:00:00",18,256.86273,207.1525,34,2.31481481481481e-05,97.35851,1.6269385,1.0016943,89111.52,98
"2020-11-05 06:00:00",18,255.8169,183,0,0,77.4092,4.525781,0.6544287,89198.414,94
"2020-11-05 12:00:00",18,255.23,154,0,0,76.051,7.038755,1.068457,89134.82,10
"2020-11-05 18:00:00",18,257.14325,189,0,0,75.99871,9.542971,0.32177246,88884.55,91
"2020-11-06 00:00:00",18,259.35577,222,28,0,78.71267,12.377273,1.3715014,88533.734,99
"2020-11-06 06:00:00",18,261.39822,243.2475,0,4.62962962962963e-06,77.47422,11.361552,-1.5685449,87893.58,100
"2020-11-06 12:00:00",18,260.9463,257.02197,0,1.85185185185185e-05,84.91765,9.186777,1.409121,88049.08,100
"2020-11-06 18:00:00",18,262.59396,234.21747,0,1.38888888888889e-05,92.49508,7.437949,2.0189893,88421.73,91
"2020-11-07 00:00:00",18,265.73584,265.56085,25,5.55555555555556e-05,93.29182,5.889658,2.1786718,88920.08,100
"2020-11-07 06:00:00",18,264.62967,245,0,9.25925925925926e-06,82.351906,7.0535836,1.5939623,89233.266,100
"2020-11-07 12:00:00",18,265.59036,205.56085,0,0,80.72451,9.702172,1.3530395,89326.09,43
"2020-11-07 18:00:00",18,265.43423,248,0,0,83.17821,7.9368334,1.2166064,89337.37,100
"2020-11-08 00:00:00",18,265.61996,229,26,0,81.63753,7.5908713,0.6103662,89255.99,97
"2020-11-08 06:00:00",18,265.3268,237.60876,0,0,81.66598,6.5828857,-0.6700683,88966.98,99
"2020-11-08 12:00:00",18,266.4188,237,0,0,83.150406,5.679114,0.042250976,88754.836,100
"2020-11-08 18:00:00",18,266.78265,265.02667,0,3.7037037037037e-05,96.71999,0.81311035,0.8774292,88851.586,100
"2020-11-09 00:00:00",18,264.52805,261,21,6.48148148148148e-05,97.72285,-0.4104297,1.2125195,89172.445,96
"2020-11-09 06:00:00",18,262.50485,217,0,1.38888888888889e-05,90.080315,3.1996434,0.22303466,89430.01,83
"2020-11-09 12:00:00",18,264.01102,204,0,0,75.437035,3.8364842,0.623186,89431.15,87
"2020-11-09 18:00:00",18,264.7585,230.84332,0,0,76.16595,4.505254,0.7582568,89307.27,100
"2020-11-10 00:00:00",18,265.2848,237,20,0,82.56387,5.3684473,1.0691016,89154.81,100
"2020-11-10 06:00:00",18,266.39603,238,0,0,79.316,7.538691,-0.01959961,88932.37,100
"2020-11-10 12:00:00",18,268.2762,251,0,0,69.179436,9.658186,-0.47674316,88551.805,100
"2020-11-10 18:00:00",18,269.25418,254.46082,0,4.62962962962963e-06,84.220764,5.419094,0.9428271,88254.336,100
"2020-11-11 00:00:00",18,267.6328,252,18,0,78.75124,5.512031,-1.0292284,87681.945,99
"2020-11-11 06:00:00",18,267.24445,251,0,0,74.53381,4.439165,-0.98248047,87151.66,98
"2020-11-11 12:00:00",18,265.26236,208,0,0,74.381836,4.891299,0.0035107422,86812.5,37
"2020-11-11 18:00:00",18,263.22626,198.19067,0,0,75.02089,1.7993798,0.81149656,86574.125,58
"2020-11-12 00:00:00",18,260.99203,193,20,0,81.474,0.42738524,0.78546387,86532.79,50
"2020-11-12 06:00:00",18,259.00894,193,0,0,95.36264,0.1682202,1.1084399,86543.58,100
"2020-11-12 12:00:00",18,256.7889,191,0,0,99.492424,-0.2210083,1.2507055,86715.61,93
"2020-11-12 18:00:00",18,252.44868,193,0,4.62962962962963e-06,100.04565,-0.4157959,0.6869336,86870.86,100
"2020-11-13 00:00:00",18,250.39488,186.6178,15,4.62962962962963e-06,99.72466,0.433916,0.44906983,87041.586,99
"2020-11-13 06:00:00",18,249.25914,166.96606,0,4.62962962962963e-06,99.36993,0.93337154,0.4969287,87088.52,90
"2020-11-13 12:00:00",18,249.30412,158.39429,0,0,98.50609,0.8930493,0.28473875,87132.21,80
"2020-11-13 18:00:00",18,249.51398,156.27924,0,0,98.41028,1.068662,0.5535644,87124.305,91
"2020-11-14 00:00:00",18,250.38533,172.05585,13,4.62962962962963e-06,99.691124,0.14675537,0.639104,87269.21,98
"2020-11-14 06:00:00",18,249.44478,180.05585,0,4.62962962962963e-06,99.83566,0.4257324,0.19515869,87428.66,100
"2020-11-14 12:00:00",18,247.68498,158,0,0,98.00789,1.4593091,0.25233397,87617.48,98
"2020-11-14 18:00:00",18,247.89754,144.495,0,0,95.384544,1.6742456,0.75182617,87831.555,82
"2020-11-15 00:00:00",18,251.66304,149.02197,13,0,86.63513,1.4892919,1.1675243,88163.664,40
"2020-11-15 06:00:00",18,254.58421,192,0,4.62962962962963e-06,92.279976,2.6958203,1.25281,88490.44,96
"2020-11-15 12:00:00",18,259.10587,215,0,2.31481481481481e-05,96.86205,1.1156055,1.8138183,88904.58,97
"2020-11-15 18:00:00",18,260.7726,248.11273,0,9.72222268518518e-05,96.40836,0.13417724,2.0942457,89419.76,100
"2020-11-16 00:00:00",18,259.60107,246,9,8.3333337962963e-05,96.97861,-0.39067382,1.3487768,89922.24,100
"2020-11-16 06:00:00",18,257.76624,222.70856,0,2.31481481481481e-05,97.05626,0.4840283,0.7099853,90231.57,97
"2020-11-16 12:00:00",18,255.51956,197,0,4.62962962962963e-06,94.56121,2.1402466,-0.33934814,90306.555,85
"2020-11-16 18:00:00",18,255.7034,166.67462,0,0,78.96878,3.5283349,-0.74028563,90135.016,9
"2020-11-17 00:00:00",18,256.38474,163.7525,10,0,69.9968,4.0233445,-0.23374267,89881.25,0
"2020-11-17 06:00:00",18,255.87299,162,0,0,67.136925,3.8541112,-0.10134033,89613.51,0
"2020-11-17 12:00:00",18,255.50569,161.72961,0,0,66.87148,3.548512,-0.82032347,89322.54,4
"2020-11-17 18:00:00",18,255.90263,159,0,0,65.13854,3.6320117,-0.974353,89084.9,1
"2020-11-01 18:00:00",19,256.93008,9.999e+20,9.999e+20,46291666666666664,98.056694,2.5252025,2.191233,89463.805,9.999e+20
"2020-11-02 00:00:00",19,257.29645,218,41,2.31481481481481e-05,94.29871,4.5498,1.8684253,89348.52,99
"2020-11-02 06:00:00",19,258.87186,244,0,8.3333337962963e-05,96.4171,1.4664379,1.8993384,89183.33,100
"2020-11-02 12:00:00",19,258.844,243.26868,0,8.3333337962963e-05,97.05544,-0.07745117,1.48427,88939.336,100
"2020-11-02 18:00:00",19,257.7027,237,0,6.94444444444444e-05,97.50498,-0.2211206,1.457229,88746.19,100
"2020-11-03 00:00:00",19,257.58258,221,38,4.62962962962963e-05,97.405876,0.07641357,1.4982959,88788.89,100
"2020-11-03 06:00:00",19,255.90695,216,0,3.7037037037037e-05,96.57999,1.4648876,1.273164,88819.15,100
"2020-11-03 12:00:00",19,254.8707,183,0,0,93.44518,2.7724903,0.73063964,88735.97,88
"2020-11-03 18:00:00",19,255.32828,173,0,0,81.88173,4.80311,0.09626709,88510.75,88
"2020-11-04 00:00:00",19,255.51811,171,45,0,73.53326,5.539668,0.8948535,88285.484,72
"2020-11-04 06:00:00",19,255.29436,187,1,0,74.26177,4.941887,1.0620861,88181.95,99
"2020-11-04 12:00:00",19,255.62636,201.59485,0,0,73.77455,1.9125634,1.5375,88375.81,100
"2020-11-04 18:00:00",19,256.86066,217.67462,0,1.38888888888889e-05,97.878365,0.43113035,1.2335815,88660.805,100
"2020-11-05 00:00:00",19,255.11493,188,38,4.62962962962963e-06,86.73506,3.5393505,1.0326196,88887.83,75
"2020-11-05 06:00:00",19,257.16098,208,0,4.62962962962963e-06,88.513176,4.5310326,1.3920263,88887.88,100
"2020-11-05 12:00:00",19,255.30896,188.94415,0,0,78.92777,6.0300903,1.0587769,88856.86,99
"2020-11-05 18:00:00",19,255.94148,164,0,0,73.70028,7.126084,1.1449658,88619.62,58
"2020-11-06 00:00:00",19,258.19043,200.9963,31,0,77.002205,9.479707,0.58551025,88267.12,100
"2020-11-06 06:00:00",19,260.49313,220,0,0,80.48848,10.754817,0.97419184,87961.016,100
"2020-11-06 12:00:00",19,259.5421,249,0,1.38888888888889e-05,85.22,7.983547,1.6017187,88164.81,100
"2020-11-06 18:00:00",19,261.35464,238,0,9.25925925925926e-06,89.745544,8.231336,2.0631225,88379.055,100
"2020-11-07 00:00:00",19,263.8718,258,25,2.31481481481481e-05,90.42387,7.932622,2.166416,88616.31,100
"2020-11-07 06:00:00",19,263.58145,242,0,9.25925925925926e-06,81.360344,8.41408,1.5753857,88690.27,87
"2020-11-07 12:00:00",19,263.29694,214,0,0,82.29288,7.780588,1.5154883,88754.664,96
"2020-11-07 18:00:00",19,263.74973,207,0,0,82.89291,6.9820895,1.5028149,88818.555,74
"2020-11-08 00:00:00",19,265.41284,207,29,4.62962962962963e-06,84.248024,6.480242,1.6168603,88848.37,68
"2020-11-08 06:00:00",19,264.90015,247,0,4.62962962962963e-06,84.83451,5.9222116,1.772832,88862.18,100
"2020-11-08 12:00:00",19,264.70673,237,0,0,83.07718,6.663147,1.9598827,89017.086,99
"2020-11-08 18:00:00",19,265.5217,239,0,9.25925925925926e-06,86.94133,6.507844,1.9543676,89105.47,94
"2020-11-09 00:00:00",19,265.25208,251,21,1.34259259259259e-05,93.96677,3.6300147,2.0997558,89311.46,99
"2020-11-09 06:00:00",19,262.06302,230,0,2.31481481481481e-05,84.36871,4.2776294,0.43158934,89603.65,62
"2020-11-09 12:00:00",19,261.54788,184,0,0,82.0247,4.815642,0.5987378,89626.94,41
"2020-11-09 18:00:00",19,262.2167,196,0,0,71.27615,6.55352,0.70256835,89454.7,94
"2020-11-10 00:00:00",19,264.82098,219,21,0,66.563225,8.918877,1.0818505,89128.52,100
"2020-11-10 06:00:00",19,265.64285,259,0,4.62962962962963e-05,93.05322,5.705237,1.8013257,88982.61,100
"2020-11-10 12:00:00",19,264.3927,270.07886,0,7.87037037037037e-05,90.76871,5.2089477,1.0289843,89191.23,100
"2020-11-10 18:00:00",19,264.59018,210,0,0,79.78918,7.89282,-0.11548584,88912.1,70
"2020-11-11 00:00:00",19,269.33588,240.34833,18,0,80.71383,8.512802,-0.8382202,88241.64,100
"2020-11-11 06:00:00",19,267.4616,277,0,4.62962962962963e-06,79.9115,10.833381,1.2348974,87834.95,100
"2020-11-11 12:00:00",19,265.26093,230,0,0,81.87264,9.214526,1.5305835,87694.36,99
"2020-11-11 18:00:00",19,266.5233,218,0,0,81.65099,7.886539,1.0541626,87517.26,100
"2020-11-12 00:00:00",19,265.76816,244,15,4.62962962962963e-06,77.88046,9.967429,1.4132324,87448.086,100
"2020-11-12 06:00:00",19,266.2325,230,0,9.25925925925926e-06,79.475266,9.656992,2.7616968,87240.12,100
"2020-11-12 12:00:00",19,265.83838,227.53992,0,1.85185185185185e-05,81.105156,8.296953,2.9145825,87043.45,100
"2020-11-12 18:00:00",19,258.8336,255.53992,0,2.31481481481481e-05,98.831825,-2.377202,3.9942138,87240.414,100
"2020-11-13 00:00:00",19,250.25136,221,13,2.77777777777778e-05,99.9386,-1.2209839,0.14232421,87803.96,100
"2020-11-13 06:00:00",19,246.76299,193,0,4.62962962962963e-06,99.98923,-0.41532224,-0.6235205,88123.22,100
"2020-11-13 12:00:00",19,246.73404,179,0,0,97.45305,0.6227832,0.085791014,88440.75,99
"2020-11-13 18:00:00",19,245.73969,142.40515,0,0,78.59933,1.5422363,0.34865966,88794.836,32
"2020-11-14 00:00:00",19,251.36966,136,17,0,60.089504,3.6629417,1.0902783,89107.92,0
"2020-11-14 06:00:00",19,254.89296,145,0,0,77.875084,8.320227,0.2547827,89152.086,0
"2020-11-14 12:00:00",19,256.8173,160.09995,0,0,67.55029,12.719123,-1.0171924,88761.805,47
"2020-11-14 18:00:00",19,257.57443,220,0,4.62962962962963e-06,77.318565,14.920537,-0.42082763,88446.12,100
"2020-11-15 00:00:00",19,260.42844,203.49603,12,0,79.87193,13.015129,0.8695459,88620.35,72
"2020-11-15 06:00:00",19,262.11423,186.93744,0,0,81.6314,10.164846,-0.522854,88606.234,43
"2020-11-15 12:00:00",19,266.81012,217.07886,0,0,79.24651,8.4987545,-0.9455102,88146.086,91
"2020-11-15 18:00:00",19,266.2251,268,0,4.62962962962963e-06,81.74486,8.576084,-1.5904956,87768.77,100
"2020-11-16 00:00:00",19,264.74533,229.05585,10,0,81.39881,8.857068,-2.499585,87256.11,95
"2020-11-16 06:00:00",19,266.21124,252,0,0,83.25897,8.057082,-1.5974072,86867.055,100
"2020-11-16 12:00:00",19,264.81586,273.80933,0,2.31481481481481e-05,82.47669,8.5195875,2.0388744,86734.914,100
"2020-11-16 18:00:00",19,261.6861,216.46008,0,0,78.64431,9.589299,1.8171093,86814.98,95
"2020-11-17 00:00:00",19,261.53384,219.53992,8,0,83.21786,6.839692,2.5895996,87263.4,94
"2020-11-17 06:00:00",19,262.10373,233,0,4.62962962962963e-06,87.855,4.922756,2.887727,87724.9,100
"2020-11-17 12:00:00",19,260.01987,203,0,0,81.33266,8.481325,1.6713647,87912.305,70
"2020-11-17 18:00:00",19,260.7604,173,0,0,81.44944,8.891052,1.0644848,87777.59,19
"2020-11-01 18:00:00",20,256.87973,9.999e+20,9.999e+20,46291666666666664,94.1,3.1961033,2.0521436,89459.68,9.999e+20
"2020-11-02 00:00:00",20,256.68045,213,41,9.25925925925926e-06,86.9612,4.268381,1.2570531,89412.914,98
"2020-11-02 06:00:00",20,258.68652,232,0,5.55555555555556e-05,96.65774,1.8359863,1.5195923,89268.53,99
"2020-11-02 12:00:00",20,258.8675,240.86432,0,6.94444444444444e-05,97.006004,0.30855224,1.4181006,89093.22,100
"2020-11-02 18:00:00",20,258.2,238,0,7.40740740740741e-05,97.241905,-0.39611083,1.4704101,88837.68,100
"2020-11-03 00:00:00",20,257.84836,228.13568,37,5.09259259259259e-05,97.27534,-0.16560547,1.4334277,88881.06,100
"2020-11-03 06:00:00",20,256.1035,216,1,2.77777777777778e-05,96.96317,1.3523194,1.0849926,88898.45,100
"2020-11-03 12:00:00",20,253.74945,186.27039,0,4.62962962962963e-06,91.31274,2.944751,-0.37707275,88757.086,91
"2020-11-03 18:00:00",20,254.3748,153,0,0,73.731895,6.032744,0.77849364,88476.33,14
"2020-11-04 00:00:00",20,254.92134,153,51,0,76.109795,6.9321337,0.8975439,88278.44,0
"2020-11-04 06:00:00",20,253.58235,151,1,0,80.98226,6.4514084,1.2124243,88163.02,49
"2020-11-04 12:00:00",20,253.63162,154,0,0,78.51666,4.987031,1.376748,88306.38,76
"2020-11-04 18:00:00",20,256.7575,201.32538,0,4.62962962962963e-06,88.771996,2.6286817,1.4127831,88535.95,100
"2020-11-05 00:00:00",20,257.45117,203,34,9.25925925925926e-06,82.75258,3.407876,1.330962,88799.47,99
"2020-11-05 06:00:00",20,257.62137,209,1,1.85185185185185e-05,94.06984,4.210256,1.9752465,88991.06,100
"2020-11-05 12:00:00",20,255.91609,186.32538,0,9.25925925925926e-06,75.1057,7.9851,0.7201831,89033.266,62
"2020-11-05 18:00:00",20,256.51724,186.19067,0,0,77.87297,9.35062,1.2536914,88846,72
"2020-11-06 00:00:00",20,259.3376,219,29,0,79.55269,11.703354,1.4307519,88531.86,93
"2020-11-06 06:00:00",20,261.53485,244,1,4.62962962962963e-06,79.42596,11.4354925,-1.1732324,87858.84,100
"2020-11-06 12:00:00",20,260.89108,253,0,9.25925925925926e-06,78.932236,11.307636,2.0254285,87639.414,100
"2020-11-06 18:00:00",20,263.4031,225,0,0,81.54806,10.116069,1.6386523,87631.4,88
"2020-11-07 00:00:00",20,263.34592,217,29,1.85185185185185e-05,89.629196,8.412075,2.6064136,87863.54,76
"2020-11-07 06:00:00",20,263.90222,254,0,6.48148148148148e-05,81.186806,8.362995,2.038545,88197.43,99
"2020-11-07 12:00:00",20,263.75775,202,0,0,81.177574,8.058794,1.7059765,88428.76,71
"2020-11-07 18:00:00",20,265.84595,229,0,4.62962962962963e-06,86.758545,6.9494333,1.7839502,88596.805,100
"2020-11-08 00:00:00",20,266.17297,251,23,9.25925925925926e-06,87.39455,6.3704686,2.1546898,88713.2,98
"2020-11-08 06:00:00",20,264.67514,236,0,4.62962962962963e-06,82.816246,6.007822,1.5220349,88799.89,96
"2020-11-08 12:00:00",20,263.3377,199,0,0,82.20503,6.723093,1.5943322,88686.414,53
"2020-11-08 18:00:00",20,262.86124,204.2345,0,0,85.15242,5.3812,1.7927747,88618.25,78
"2020-11-09 00:00:00",20,263.99838,235,22,4.62962962962963e-06,89.05027,3.2522485,1.7087451,88717.24,98
"2020-11-09 06:00:00",20,263.95697,251.74774,0,5.55555555555556e-05,95.99355,1.5879174,1.55948,88948.04,99
