"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",16,274.57422,304,54,0,72.638115,1.0579687,-1.3614062,99687.266,100
"2020-11-10 06:00:00",16,272.9921,272,0,0,79.64944,0.3610205,-1.1133838,99538.234,100
"2020-11-10 12:00:00",16,275.50272,313,0,0,81.7983,0.4522827,-1.2133911,99287.336,100
"2020-11-10 18:00:00",16,277.57773,335,30,9.25925925925926e-06,92.99131,1.1006494,-1.4977807,98921.74,100
"2020-11-11 00:00:00",16,279.53018,343,8,0.000185185185185185,99.454796,1.2516918,-0.7210986,98589.03,100
"2020-11-11 06:00:00",16,284.91727,358,0,0.000148148148148148,99.3413,2.6281152,0.23723143,98338.97,100
"2020-11-11 12:00:00",16,286.52783,374.07886,0,0.000268518518518519,98.075294,2.2756739,0.5303369,98287.65,100
"2020-11-11 18:00:00",16,289.02783,382.05585,100,7.87037037037037e-05,93.81965,2.3634863,0.7809692,98160.22,94
"2020-11-12 00:00:00",16,287.8733,382.83777,52,9.25925925925926e-06,98.61007,2.0008326,0.13421875,98000.76,98
"2020-11-12 06:00:00",16,288.3025,380.83038,0,1.85185185185185e-05,97.092476,3.1122801,0.6165747,97562.6,100
"2020-11-12 12:00:00",16,288.71405,384,0,0.000194444458333333,92.49642,4.3766723,3.1633227,97138.086,100
"2020-11-12 18:00:00",16,284.22388,337,210,0.000115740740740741,51.203377,-2.4536498,8.148801,97499.586,80
"2020-11-13 00:00:00",16,274.86935,239,127,0,62.51659,-4.611444,5.140464,98219.51,2
"2020-11-13 06:00:00",16,271.11105,211,0,0,59.173347,-4.1155515,3.224563,98757.94,0
"2020-11-13 12:00:00",16,270.40976,207,0,0,57.60902,-2.9149976,2.2902906,99070.805,0
"2020-11-13 18:00:00",16,275.5831,214,360,0,35.295364,-2.29281,1.6861011,98943.65,9
"2020-11-14 00:00:00",16,271.44824,216,127,0,45.63249,-0.66297853,0.31076172,98893.43,15
"2020-11-14 06:00:00",16,271.3816,236,0,0,47.578945,1.245913,-0.8657348,98664.46,99
"2020-11-14 12:00:00",16,271.14706,246,0,0,66.040924,1.7864648,-0.57031983,98366.984,97
"2020-11-14 18:00:00",16,279.54556,284,170,0,66.00072,4.105869,1.2139257,97803.266,97
"2020-11-15 00:00:00",16,278.45847,315.21246,30,0,95.677574,2.2049925,1.4422436,97316.6,100
"2020-11-15 06:00:00",16,281.6031,322,0,1.38888888888889e-05,96.569786,2.9044042,2.1942236,96892.85,100
"2020-11-15 12:00:00",16,280.82068,351,0,0.00012962962962963,96.44519,-2.7183642,2.182722,96931.46,100
"2020-11-15 18:00:00",16,272.71307,302.19067,130,9.25925925925926e-06,72.98986,-4.970107,3.0162964,97518.69,100
"2020-10-30 18:00:00",17,273.59772,9.999e+20,9.999e+20,46291666666666664,75.36901,-1.0747803,0.740625,97405.44,9.999e+20
"2020-10-31 00:00:00",17,270.5032,253,75,9.25925925925926e-06,92.647606,-0.977666,1.6068335,97781.52,100
"2020-10-31 06:00:00",17,266.82925,201,0,0,92.18941,-0.9680883,1.4394702,98300.6,12
"2020-10-31 12:00:00",17,267.07904,193,0,0,90.825325,-0.40826905,1.123894,98788.21,0
"2020-10-31 18:00:00",17,277.62296,207,430,0,48.901577,1.1554955,1.057185,98838.71,0
"2020-11-01 00:00:00",17,270.47238,219,159,0,95.442894,1.9451709,-0.1099292,98786.27,0
"2020-11-01 06:00:00",17,268.91797,212,0,0,96.4947,1.7712743,-0.096730955,98516.59,0
"2020-11-01 12:00:00",17,271.9465,250,0,0,97.249344,1.3878686,-1.3684521,98018.266,40
"2020-11-01 18:00:00",17,280.78467,297,200,4.62962962962963e-06,88.19948,2.174204,-1.2574804,97152,80
"2020-11-02 00:00:00",17,280.15393,344,12,0.000263888902777778,99.437935,0.84824705,-2.1520386,96216.15,100
"2020-11-02 06:00:00",17,278.36545,335,0,0.000685185185185185,99.29394,0.60333496,0.81989986,95410.766,94
"2020-11-02 12:00:00",17,275.17245,329.94415,0,0.000134259259259259,97.77714,-2.1275291,5.956382,94855.75,97
"2020-11-02 18:00:00",17,275.73688,323,40,0.000722222222222222,93.60053,-5.871233,7.336767,94690.86,100
"2020-11-03 00:00:00",17,271.37723,289,36,3.24074074074074e-05,83.63501,-5.611006,7.624166,95605.62,99
"2020-11-03 06:00:00",17,269.97827,215,0,0,84.0317,-5.238816,4.8837695,95989.13,29
"2020-11-03 12:00:00",17,267.8846,212,0,0,89.09555,-2.15124,2.645581,96737.7,43
"2020-11-03 18:00:00",17,271.71722,225,350,4.62962962962963e-06,62.590862,-5.723359,3.947058,97551.49,66
"2020-11-04 00:00:00",17,267.74356,214,132,0,78.49109,-1.0307446,1.949961,98407.62,52
"2020-11-04 06:00:00",17,267.03848,222,0,0,81.28222,0.7372461,0.83327633,98713.93,50
"2020-11-04 12:00:00",17,268.5792,221,0,0,78.188446,1.7208471,0.40388915,98847.555,0
"2020-11-04 18:00:00",17,279.80414,241.14421,390,0,60.925045,2.7549584,1.2088208,98599.37,0
"2020-11-05 00:00:00",17,275.15692,258,139,0,95.649864,1.6517236,1.2623119,98533.766,0
"2020-11-05 06:00:00",17,273.70514,251.76125,0,0,96.39141,1.2818017,0.87966305,98449.305,1
"2020-11-05 12:00:00",17,274.16168,251,1,0,96.84428,1.2862793,0.97144043,98366.766,2
"2020-11-05 18:00:00",17,284.39548,279.65076,300,0,79.94995,2.4929638,1.2589086,98043,86
"2020-11-06 00:00:00",17,278.36807,282.19067,109,0,97.22719,1.7111889,1.2076001,97904.32,51
"2020-11-06 06:00:00",17,276.7468,266,0,0,97.10934,0.88710934,1.3479297,97873.15,20
"2020-11-06 12:00:00",17,277.89822,283,0,0,97.114296,0.7959814,1.4143701,97907.24,89
"2020-11-06 18:00:00",17,286.368,305,270,0,81.83786,0.62651366,2.3362255,97970.336,100
"2020-11-07 00:00:00",17,281.16217,297.39786,111,0,96.27989,-0.11045654,1.3652246,98230.24,96
"2020-11-07 06:00:00",17,279.10168,287,0,0,97.04079,-0.3683911,0.84045655,98394.06,95
"2020-11-07 12:00:00",17,279.0592,274,0,0,95.210625,0.42491943,0.5263037,98590.31,26
"2020-11-07 18:00:00",17,290.2809,289.88727,370,0,70.244774,0.7763086,1.09458,98472.69,0
"2020-11-08 00:00:00",17,283.63217,300.02554,131,0,93.66778,0.11872558,0.9709448,98505.555,37
"2020-11-08 06:00:00",17,281.32358,283,0,0,94.747154,-0.21002442,1.2086157,98485.53,0
"2020-11-08 12:00:00",17,280.03006,269,0,0,92.06465,-0.3351245,1.0681591,98481.055,0
"2020-11-08 18:00:00",17,291.1085,282,370,0,57.94944,0.13417968,1.0543286,98355.91,0
"2020-11-09 00:00:00",17,283.57462,302,124,0,85.91036,0.06811767,1.0876709,98393.62,62
"2020-11-09 06:00:00",17,282.99854,324,0,0,88.51733,0.03512695,1.1340747,98343.96,99
"2020-11-09 12:00:00",17,283.99802,331,0,0,94.13088,-0.22811034,1.3892407,98321.73,98
"2020-11-09 18:00:00",17,292.9555,334,300,0,69.10113,1.5195483,0.94150877,98188.18,75
"2020-11-10 00:00:00",17,287.04218,327,122,0,96.45225,1.9056201,0.536875,98116.914,1
"2020-11-10 06:00:00",17,285.2638,318,0,0,98.32051,1.6789551,0.6714697,97973.62,69
"2020-11-10 12:00:00",17,287.77548,365,0,0,95.150986,3.061095,0.2277539,97678.21,100
"2020-11-10 18:00:00",17,289.5595,387,40,9.25925925925926e-06,92.650566,3.392716,-0.48436278,97148.46,100
"2020-11-11 00:00:00",17,289.22186,388,10,0.000449074074074074,93.3416,5.906543,4.087832,96629.78,100
"2020-11-11 06:00:00",17,274.65283,332,0,0.000166666671296296,80.747055,-2.9222655,4.82084,97543.87,100
"2020-11-11 12:00:00",17,268.75787,224,0,0,72.33103,-3.50312,2.819536,98127.16,42
"2020-11-11 18:00:00",17,275.38232,205.46008,370,0,42.31837,-3.7947216,2.946123,98405.914,9
"2020-11-12 00:00:00",17,271.01932,214.46008,131,0,57.026073,-1.5275269,0.47427246,98724.516,0
"2020-11-12 06:00:00",17,270.05075,210,0,0,54.16294,-1.2403711,0.22017577,98917.91,17
"2020-11-12 12:00:00",17,269.68307,208,0,0,51.488018,-0.61083007,-0.47798094,99094.77,31
"2020-11-12 18:00:00",17,277.02927,229,290,0,47.875053,1.2918091,-1.8218822,98871.664,98
"2020-11-13 00:00:00",17,272.69025,250.46008,91,0,67.928215,0.751958,-2.0662012,98658.16,100
"2020-11-13 06:00:00",17,272.60352,307.67462,0,0.000152777777777778,95.823105,0.07590576,-2.5041015,97971.02,100
"2020-11-13 12:00:00",17,272.7147,311,0,0.000689814861111111,98.8051,-0.35779783,-1.2286205,97266.39,100
"2020-11-13 18:00:00",17,276.87848,318,70,7.87037037037037e-05,95.52984,-4.142031,5.7844543,97186.305,93
"2020-11-14 00:00:00",17,269.7433,234,92,0,92.76589,-2.946792,2.885171,97843.195,43
"2020-11-14 06:00:00",17,266.2346,206,0,0,97.41457,-1.2715869,1.7045288,98104.29,20
"2020-11-14 12:00:00",17,265.19418,200,0,0,97.61767,-1.65083,0.88676757,98278.77,24
"2020-11-14 18:00:00",17,273.9109,225,280,0,78.040306,-0.97140867,0.43378416,98225.27,99
"2020-11-15 00:00:00",17,268.3619,214.65167,121,0,93.50634,-0.820437,0.7131836,98251.02,16
"2020-11-15 06:00:00",17,267.31833,210,0,0,95.37427,-0.9315307,0.8542871,98222.94,17
"2020-11-15 12:00:00",17,266.81717,225.88727,0,0,96.790276,-0.9697607,1.2615918,98276.44,78
"2020-11-15 18:00:00",17,273.166,212,350,0,75.50472,-2.5242748,2.439751,98236.71,2
"2020-10-30 18:00:00",18,273.98242,9.999e+20,9.999e+20,46291666666666664,70.24251,-2.055249,1.0633179,97315.2,9.999e+20
"2020-10-31 00:00:00",18,269.5235,235,96,4.62962962962963e-06,85.661095,-1.4374462,1.50656,97755.52,87
"2020-10-31 06:00:00",18,266.47278,199,0,0,89.98136,-0.82148194,1.5235205,98339.33,12
"2020-10-31 12:00:00",18,266.99,192,0,0,89.21113,-0.58506346,1.2027954,98806.71,0
"2020-10-31 18:00:00",18,278.43063,208,430,0,46.701416,0.9083887,0.7496118,98852.6,0
"2020-11-01 00:00:00",18,270.7725,220,159,0,93.41535,1.994143,0.32088867,98823.33,0
"2020-11-01 06:00:00",18,268.9042,211,0,0,95.53693,1.7494482,-0.051359862,98589.46,0
"2020-11-01 12:00:00",18,274.05222,261,0,0,88.53063,1.8075464,-1.3404688,98042.086,52
"2020-11-01 18:00:00",18,280.8873,305,190,0,85.27715,4.6892457,0.43041992,97195.71,100
"2020-11-02 00:00:00",18,279.87137,334,62,5.09259259259259e-05,98.79149,2.3215942,0.9899243,96410.414,100
"2020-11-02 06:00:00",18,271.3199,296.13568,0,3.24074074074074e-05,84.27309,-1.2730566,3.0742528,95848.22,84
"2020-11-02 12:00:00",18,269.87668,212,0,0,92.64907,-1.6627319,3.1089036,95353.74,15
"2020-11-02 18:00:00",18,273.1582,251,310,9.25925925925926e-06,66.20837,-4.4801536,7.8270164,95546.31,73
"2020-11-03 00:00:00",18,271.26044,224.3822,119,0,51.58614,-3.034812,6.970227,96169.875,33
"2020-11-03 06:00:00",18,270.73953,229,0,4.62962962962963e-06,92.43157,0.16246581,1.3168676,96152.39,47
"2020-11-03 12:00:00",18,269.76657,249,0,1.85185185185185e-05,75.1791,-3.921245,3.9187376,96866.46,72
"2020-11-03 18:00:00",18,272.8853,220.07886,370,4.62962962962963e-06,42.846283,-4.094819,4.7674365,97595.52,72
"2020-11-04 00:00:00",18,269.72458,221.05585,145,0,66.76418,-0.661626,0.82096434,98300.05,63
"2020-11-04 06:00:00",18,269.06393,220,0,0,71.98671,1.1426855,0.3729663,98775.71,17
"2020-11-04 12:00:00",18,270.35672,230.53992,0,0,78.22522,1.7290722,0.2870459,99057.664,21
"2020-11-04 18:00:00",18,282.47842,256,360,0,61.028484,3.036692,1.451311,98993.46,69
"2020-11-05 00:00:00",18,275.73047,262,138,0,95.58701,1.7676855,1.0293018,99039.29,16
"2020-11-05 06:00:00",18,273.9272,251,0,0,96.09398,1.1488256,1.0713233,99039.21,1
"2020-11-05 12:00:00",18,274.32617,250,0,0,96.31203,0.9185498,1.2593554,98967.31,40
"2020-11-05 18:00:00",18,285.9001,270,380,0,72.748314,1.7640234,1.4548706,98685.59,52
"2020-11-06 00:00:00",18,279.16434,284,118,0,95.7675,1.0251025,1.1684839,98550.1,99
"2020-11-06 06:00:00",18,277.03152,270,0,0,96.20725,0.6327466,1.142373,98447.58,97
"2020-11-06 12:00:00",18,277.25555,270.18146,0,0,95.78384,0.02710205,1.4282153,98481.086,100
"2020-11-06 18:00:00",18,287.1367,286,280,0,70.67314,0.6985376,1.7890453,98392.42,99
"2020-11-07 00:00:00",18,280.96484,287,124,0,93.60802,0.449812,1.545454,98525.65,17
"2020-11-07 06:00:00",18,279.5198,280,0,0,94.474884,0.14981446,1.2032446,98594.86,0
"2020-11-07 12:00:00",18,278.85092,269,0,0,91.92686,-0.27470946,1.1362915,98803.21,15
"2020-11-07 18:00:00",18,290.06848,279,360,0,52.10923,0.24092528,1.1721411,98831.57,21
"2020-11-08 00:00:00",18,281.95462,286,106,0,85.619865,-0.41875,1.0159277,98961.61,50
"2020-11-08 06:00:00",18,279.79895,268,0,0,90.80017,-0.61501706,1.1623242,99021.15,2
"2020-11-08 12:00:00",18,279.5372,268,0,0,89.97458,-0.45454833,0.87148434,99118.19,0
"2020-11-08 18:00:00",18,292.46768,295,360,0,60.39212,0.3699243,1.1634643,98948.08,0
"2020-11-09 00:00:00",18,285.87473,322,123,0,92.7501,0.4831909,0.6463623,98922.63,63
"2020-11-09 06:00:00",18,283.75528,310,0,0,95.48211,0.43899414,0.8689624,98860.23,36
"2020-11-09 12:00:00",18,284.24,323,0,0,96.39246,0.94651365,0.8572998,98845.59,37
"2020-11-09 18:00:00",18,293.11,326,330,0,68.35048,1.2376513,1.954746,98637.586,23
"2020-11-10 00:00:00",18,287.42242,339.6178,105,0,95.90975,1.8131055,0.6336889,98626.945,22
"2020-11-10 06:00:00",18,285.23987,313,0,0,97.8,1.7381958,0.7076367,98481.1,30
"2020-11-10 12:00:00",18,287.40497,337,0,0,96.86989,2.2660546,0.38498536,98404.055,97
"2020-11-10 18:00:00",18,291.5865,360,200,0,76.10008,4.4579663,2.0666382,98229.48,91
"2020-11-11 00:00:00",18,288.57162,347.32538,96,0,94.80616,2.8178172,1.1612304,98212.234,72
"2020-11-11 06:00:00",18,288.1128,336,0,0,95.87478,2.508838,1.1425635,98177.94,37
"2020-11-11 12:00:00",18,288.00034,377.46082,0,0.000236111111111111,98.518234,0.0559375,1.4438428,98394.96,100
"2020-11-11 18:00:00",18,283.54373,368,10,0.000337962962962963,94.700005,-1.6271509,0.7290454,98435.99,100
"2020-11-12 00:00:00",18,282.79834,356.40515,4,9.25925925925926e-05,95.92109,-0.60381836,-0.9986767,98229.92,100
"2020-11-12 06:00:00",18,284.93768,365,0,9.25925925925926e-06,98.98878,1.4976977,-2.0223315,97530.96,100
"2020-11-12 12:00:00",18,287.83755,378.32538,0,3.24074074074074e-05,97.54585,3.5234716,-0.6822998,96795.47,100
"2020-11-12 18:00:00",18,281.73825,360,10,0.000444444444444444,92.9,0.047373045,2.2890184,96709.68,100
"2020-11-13 00:00:00",18,278.70206,318,11,0.000222222222222222,89.60881,-0.62696046,6.035022,96778.99,89
"2020-11-13 06:00:00",18,272.74475,288,0,7.87037037037037e-05,85.38315,-2.1280248,5.784072,96945.99,87
"2020-11-13 12:00:00",18,270.07272,232,0,1.38888888888889e-06,75.2582,-5.1697826,6.041565,97236.016,59
"2020-11-13 18:00:00",18,274.8105,223,330,0,54.7,-5.5068674,4.9501877,97614.95,53
"2020-11-14 00:00:00",18,269.82324,207.745,127,0,67.17704,-2.3397315,2.284165,98083.94,0
"2020-11-14 06:00:00",18,268.9948,200,0,0,74.331314,-1.2623584,1.4055517,98291.11,0
"2020-11-14 12:00:00",18,268.85977,203.65167,0,0,72.798584,-0.83760494,1.1335181,98450.25,43
"2020-11-14 18:00:00",18,277.5462,241.48303,240,0,30.678171,0.36673096,1.0354004,98388.53,100
"2020-11-15 00:00:00",18,273.35114,254.00587,88,0,44.470325,-0.60529053,0.8817114,98509.98,100
"2020-11-15 06:00:00",18,270.91205,239.57883,0,0,56.12411,-0.42664063,1.1358764,98544.62,59
"2020-11-15 12:00:00",18,270.79077,222.42615,0,0,71.2428,-0.9424463,1.0607715,98664.5,0
"2020-11-15 18:00:00",18,280.29114,233.43915,340,0,47.429157,0.1591333,1.6822559,98524.92,0
"2020-10-30 18:00:00",19,273.5926,9.999e+20,9.999e+20,46291666666666664,71.36901,-1.9853821,0.8670044,97318.63,9.999e+20
"2020-10-31 00:00:00",19,270.10815,245,75,0,86.88728,-1.3299072,1.5979761,97768.51,100
"2020-10-31 06:00:00",19,266.60007,201,0,0,90.090385,-0.87158203,1.5197363,98323.336,17
"2020-10-31 12:00:00",19,266.96887,192,0,0,90.06403,-0.7054248,1.4309131,98806.62,0
"2020-10-31 18:00:00",19,277.79498,206,430,0,44.986153,0.16586426,1.0924219,98891.68,0
"2020-11-01 00:00:00",19,269.95496,214,160,0,83.60963,1.8518798,0.3025952,98878.89,0
"2020-11-01 06:00:00",19,268.18848,208,0,0,94.695366,1.8921435,-0.2853174,98672.85,0
"2020-11-01 12:00:00",19,273.16544,268,0,0,88.70955,1.8398217,-1.3565723,98239.75,63
"2020-11-01 18:00:00",19,279.5627,312,110,0,89.47791,3.4666772,-0.41318116,97412.77,100
"2020-11-02 00:00:00",19,279.57013,340,25,0.000259259259259259,99.59876,1.8203295,-1.2744311,96676.586,100
"2020-11-02 06:00:00",19,279.09955,344,0,0.000388888935185185,98.71698,0.69585204,2.5299413,95908.97,100
"2020-11-02 12:00:00",19,272.64685,282,2,6.01851898148148e-05,94.86594,-2.4790795,3.9506297,95606.48,79
"2020-11-02 18:00:00",19,273.31766,289,230,2.31481481481481e-05,79.24529,-4.73154,7.965985,95443.836,94
"2020-11-03 00:00:00",19,270.24994,238,105,9.25925925925926e-06,66.5032,-4.527178,7.3913755,95921.14,64
"2020-11-03 06:00:00",19,269.52698,219,0,1.85185185185185e-05,92.563,-0.240979,0.83041257,95690.79,17
"2020-11-03 12:00:00",19,269.0778,256,0,9.25925925925926e-05,80.50863,-3.6576293,4.716362,96338.11,79
"2020-11-03 18:00:00",19,270.66766,223,350,4.62962962962963e-06,57.37216,-5.962871,5.2381763,97197.7,85
"2020-11-04 00:00:00",19,266.85715,200,141,0,74.989655,-1.1148193,2.4534032,98078.016,27
"2020-11-04 06:00:00",19,265.92206,197,0,0,82.11315,0.7826001,1.1924292,98611.984,14
"2020-11-04 12:00:00",19,267.01584,210,0,0,74.67773,1.4526806,0.5268774,98836.71,0
"2020-11-04 18:00:00",19,277.2001,247,340,0,60.2,4.152908,1.0287914,98501.836,59
"2020-11-05 00:00:00",19,274.04788,250,139,0,94.1101,2.5262718,0.66315186,98324,0
"2020-11-05 06:00:00",19,273.73544,249,0,0,96.61773,1.4797608,0.95144284,98277.805,19
"2020-11-05 12:00:00",19,273.49933,249,0,0,96.21494,0.5018457,1.0057422,98376.48,17
"2020-11-05 18:00:00",19,284.18497,259,390,0,75.883995,1.8536084,0.93525386,98162.945,16
"2020-11-06 00:00:00",19,278.3498,285,128,0,97.035645,0.8939673,1.1297119,98097.45,68
"2020-11-06 06:00:00",19,275.89426,269.34918,0,0,96.05521,0.6053784,1.1576221,98009.52,67
"2020-11-06 12:00:00",19,276.3926,276,0,0,94.53994,0.33889404,1.2993579,97983.055,91
"2020-11-06 18:00:00",19,285.6675,292,280,0,80.19879,1.2195117,1.659895,97951.63,100
"2020-11-07 00:00:00",19,280.90607,303,103,0,96.14813,0.008637696,1.3493627,98111.9,95
"2020-11-07 06:00:00",19,279.30362,290,0,0,96.09726,0.0518042,0.7523926,98267.5,79
"2020-11-07 12:00:00",19,278.84113,269.19067,0,0,95.846214,1.012041,0.5230127,98484.05,6
"2020-11-07 18:00:00",19,289.78366,302.19067,350,0,81.09759,2.97322,1.2608032,98422.62,16
"2020-11-08 00:00:00",19,284.82547,345.46082,53,0,97.55274,1.8626586,-0.3299585,98477.85,61
"2020-11-08 06:00:00",19,283.54092,308,0,0,99.45332,1.8305786,0.33095947,98566.305,43
"2020-11-08 12:00:00",19,285.34946,371,0,0,99.25115,1.6931444,0.15228027,98677.29,96
"2020-11-08 18:00:00",19,289.73538,377,170,4.62962962962963e-06,85.22525,1.9273779,1.1284473,98599.76,93
"2020-11-09 00:00:00",19,286.60657,348,58,4.62962962962963e-06,97.55337,0.90788203,-1.0746167,98576.35,100
"2020-11-09 06:00:00",19,285.7962,356.59485,0,9.25925925925926e-06,98.889435,1.6495532,-1.2249975,98498.555,100
"2020-11-09 12:00:00",19,284.36774,327,0,4.62962962962963e-06,99.7437,1.0366015,-0.92774653,98411.26,97
"2020-11-09 18:00:00",19,289.6183,373,150,9.25925925925926e-06,82.51739,2.4706812,0.14652099,98141.55,96
"2020-11-10 00:00:00",19,286.3684,359,79,9.25925925925926e-06,98.9,1.495039,-0.7464404,98012.94,88
"2020-11-10 06:00:00",19,285.6039,352,0,0,99.27549,1.6170776,0.39505127,97721.945,87
"2020-11-10 12:00:00",19,284.10507,314,0,0,97.96297,-1.1117163,0.88045406,97694.39,92
"2020-11-10 18:00:00",19,283.72226,350,70,9.25925925925926e-06,90.47633,-2.4787328,1.4641113,97721.93,100
"2020-11-11 00:00:00",19,279.40363,352,5,0.00045833337962963,95.34307,-3.2345898,1.3265479,97615.29,100
"2020-11-11 06:00:00",19,277.53293,334,0,0.000912037037037037,96.835495,-2.375625,0.6532275,97414.17,100
"2020-11-11 12:00:00",19,276.24612,329,0,0.000819444444444444,97.93936,-2.1149902,1.209563,97211.19,100
"2020-11-11 18:00:00",19,275.16895,325,20,0.000583333333333333,93.10931,-3.018352,2.646997,97131.96,100
"2020-11-12 00:00:00",19,272.81046,296,13,4.62962962962963e-06,82.59703,-5.8492284,4.2145724,97553.9,95
"2020-11-12 06:00:00",19,270.05014,234,0,0,72.72301,-4.52874,3.523596,98090.086,61
"2020-11-12 12:00:00",19,266.8359,195,0,0,64.84271,-5.541809,3.4417088,98667.04,3
"2020-11-12 18:00:00",19,271.43903,192,370,0,37.225246,-5.119089,2.5296948,98862.56,8
"2020-11-13 00:00:00",19,268.0515,199.30585,122,0,43.109486,-2.5011182,0.8132202,99289.54,34
"2020-11-13 06:00:00",19,267.28445,194,0,0,45.4515,-1.1497852,0.84794676,99451.14,18
"2020-11-13 12:00:00",19,266.28165,191,0,0,49.734478,-1.1786133,0.5973511,99635.48,2
"2020-11-13 18:00:00",19,275.87183,195,370,0,17.017633,-0.89070797,-0.058637694,99507.12,0
"2020-11-14 00:00:00",19,268.91672,203,129,0,30.802618,0.48794678,-0.38426024,99514.39,1
"2020-11-14 06:00:00",19,267.86816,204,0,0,43.720337,0.61981446,-0.80348873,99382.35,15
"2020-11-14 12:00:00",19,269.0878,225,0,0,48.51408,0.6718579,-1.2364355,99236.9,71
"2020-11-14 18:00:00",19,275.91547,284.21356,160,0,60.742504,2.7579808,-1.6578882,98774.92,100
"2020-11-15 00:00:00",19,273.14502,309,32,5.09259259259259e-05,99.2809,1.0511572,-1.1677539,98402.35,100
"2020-11-15 06:00:00",19,274.56012,319,0,0.000189814814814815,99.4529,1.4487597,-0.6281396,97886.4,100
"2020-11-15 12:00:00",19,275.6852,323.96606,0,1.38888888888889e-05,99.14428,1.2974926,0.64222413,97731.914,97
"2020-11-15 18:00:00",19,283.16275,281,300,0,85.60366,0.7371704,2.2005663,97667.72,41
"2020-10-30 18:00:00",20,273.17276,9.999e+20,9.999e+20,46291666666666664,68.560104,-2.248999,0.82398987,97305.83,9.999e+20
"2020-10-31 00:00:00",20,269.53308,242,65,4.62962962962963e-06,85.003555,-1.4969238,1.7918897,97740.89,100
"2020-10-31 06:00:00",20,266.6345,198.59485,0,0,91.02576,-1.1412647,1.4246314,98327.21,17
"2020-10-31 12:00:00",20,266.8435,192,0,0,89.92361,-0.77884763,1.1352807,98787.31,0
"2020-10-31 18:00:00",20,278.0562,207,430,0,45.967255,0.677063,1.0500342,98847.96,0
"2020-11-01 00:00:00",20,270.40283,218,159,0,90.654076,1.9375122,0.27032226,98790.74,0
"2020-11-01 06:00:00",20,268.47842,209,0,0,92.67333,1.9551367,-0.0020776368,98490.4,0
"2020-11-01 12:00:00",20,273.20947,239,0,0,87.26232,1.6851122,-0.9330908,97958.21,31
"2020-11-01 18:00:00",20,280.63297,301,190,4.62962962962963e-06,84.34908,3.3864038,-0.5550464,97114.95,90
"2020-11-02 00:00:00",20,279.36035,337,46,3.7037037037037e-05,98.31906,2.354961,-0.26003906,96445.93,100
"2020-11-02 06:00:00",20,278.45547,335,0,0.000226851851851852,96.2559,-0.7220361,4.9778614,95677.51,99
"2020-11-02 12:00:00",20,273.33536,311,0,7.87037037037037e-05,93.067,-3.6649046,4.001201,95278.16,94
"2020-11-02 18:00:00",20,273.27213,270,280,1.85185185185185e-05,73.728355,-4.3526635,7.991201,95107.1,94
"2020-11-03 00:00:00",20,270.23688,264,98,1.38888888888889e-05,71.36456,-3.8704271,8.020835,95777.04,100
"2020-11-03 06:00:00",20,267.97214,208,0,0,75.95806,-3.2429223,3.654353,95997,40
"2020-11-03 12:00:00",20,267.78973,207,2,0,76.44611,-3.0419018,3.1106298,96741.89,39
"2020-11-03 18:00:00",20,273.1021,230,340,9.25925925925926e-06,47.566364,-3.9552171,4.615442,97232.39,87
"2020-11-04 00:00:00",20,268.9706,226,121,4.62962962962963e-06,75.88226,-0.6593823,1.1563404,98010.62,72
"2020-11-04 06:00:00",20,269.34433,221,0,0,76.44937,0.96425533,1.0212182,98441.71,62
"2020-11-04 12:00:00",20,269.95975,229.32538,0,0,74.108986,1.446892,0.5578979,98657.625,33
"2020-11-04 18:00:00",20,282.3081,252,380,0,61.100258,2.6673412,1.4824317,98394.234,19
"2020-11-05 00:00:00",20,275.554,264,138,0,95.30208,1.4553344,1.1269263,98417.08,0
"2020-11-05 06:00:00",20,273.9447,253,0,0,96.550026,1.3488867,1.0375243,98369.79,2
"2020-11-05 12:00:00",20,274.25116,252.02197,0,0,95.01564,1.0545386,1.1694531,98345.29,18
"2020-11-05 18:00:00",20,285.2607,274.32538,320,0,72.40268,2.0188353,1.2740868,98234.52,81
"2020-11-06 00:00:00",20,278.26044,287,93,0,95.75555,0.79395753,1.1704638,98220.02,100
"2020-11-06 06:00:00",20,276.7682,277,0,0,95.70937,0.26715577,1.2161523,98260.09,99
"2020-11-06 12:00:00",20,277.13196,276,0,0,95.59092,0.25456297,1.2086939,98397.77,99
"2020-11-06 18:00:00",20,288.03506,283,340,0,61.608986,0.8034009,1.0781518,98296.93,72
"2020-11-07 00:00:00",20,280.51706,278,135,0,93.94549,1.1602099,0.7449951,98249.73,9
"2020-11-07 06:00:00",20,278.91922,268,0,0,94.85251,0.072456054,1.1857593,98275.06,0
"2020-11-07 12:00:00",20,278.3097,264,0,0,95.19694,-0.33649415,1.2862085,98437.74,0
"2020-11-07 18:00:00",20,289.94238,281,370,0,59.90045,-0.41563964,1.2055688,98545.4,0
"2020-11-08 00:00:00",20,281.98233,291,131,0,92.614624,-1.146311,-0.25637695,98859.805,0
"2020-11-08 06:00:00",20,280.18567,279,0,0,94.40735,-0.092878416,-0.95876217,99064.89,0
"2020-11-08 12:00:00",20,279.08417,273.05585,0,0,94.43621,0.29361573,-1.2241284,99283.06,0
