"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",16,261.17514,257,25,1.85185185185185e-05,78.32605,14.596882,-0.30456543,87904.414,100
"2020-11-06 06:00:00",16,262.06,246,1,9.25925925925926e-06,76.7394,14.851436,1.2951269,87499.4,85
"2020-11-06 12:00:00",16,263.1463,228,0,4.62962962962963e-06,79.3,11.577568,2.3523974,87561.016,82
"2020-11-06 18:00:00",16,263.25107,222,0,0,80.59922,7.863384,2.9860692,88161.76,93
"2020-11-07 00:00:00",16,266.27347,227,26,0,80.63946,8.4395485,2.183064,88478.016,100
"2020-11-07 06:00:00",16,266.2053,243.70856,0,4.62962962962963e-06,82.80035,6.375083,2.4429297,88711.305,100
"2020-11-07 12:00:00",16,265.19147,230,0,4.62962962962963e-06,83.12807,6.3863354,1.9540795,88944.78,100
"2020-11-07 18:00:00",16,264.06082,236,0,4.62962962962963e-06,82.09952,7.351238,1.1104419,88919.414,97
"2020-11-08 00:00:00",16,263.78952,183.94415,32,0,80.88241,8.848835,0.69277096,88735.88,28
"2020-11-08 06:00:00",16,265.6698,232,0,4.62962962962963e-06,82.14908,7.9617867,0.7803247,88545.53,100
"2020-11-08 12:00:00",16,265.26498,239,0,0,81.52857,7.949416,1.2123022,88432.266,99
"2020-11-08 18:00:00",16,263.51965,255,0,4.16666685185185e-05,94.74034,3.3002832,1.6813134,88444.69,100
"2020-11-09 00:00:00",16,263.4146,261,19,7.40740740740741e-05,95.72329,1.8245947,1.452312,88623.65,100
"2020-11-09 06:00:00",16,263.44522,257,0,8.3333337962963e-05,96.728035,-0.46146238,1.3692822,89008.305,100
"2020-11-09 12:00:00",16,262.2737,256,0,8.3333337962963e-05,96.50283,-1.2686402,2.5940306,89459.21,100
"2020-11-09 18:00:00",16,258.11813,236,0,4.62962962962963e-05,97.90051,-0.91053706,1.5323999,89758.55,100
"2020-11-10 00:00:00",16,255.3872,209.80933,20,2.31481481481481e-05,99.62686,-0.92305905,1.0132691,89965.32,100
"2020-11-10 06:00:00",16,250.73997,189,0,9.25925925925926e-06,99.98787,-0.20008667,0.4941333,90149.48,100
"2020-11-10 12:00:00",16,249.74207,155,0,0,89.792885,1.1866089,-0.044946287,90132.92,62
"2020-11-10 18:00:00",16,251.12656,151,0,0,81.85004,2.070686,-0.24902587,90066.04,0
"2020-11-11 00:00:00",16,254.55962,155,25,0,72.90762,2.943147,0.39116943,89917.51,0
"2020-11-11 06:00:00",16,256.00897,159,0,0,62.304577,2.7053392,0.4834155,89801.94,0
"2020-11-11 12:00:00",16,257.19678,162,0,0,59.023,2.1697557,-0.003236084,89681.71,0
"2020-11-11 18:00:00",16,256.61722,160,0,0,62.91977,1.6054052,-0.6742456,89459.28,8
"2020-11-12 00:00:00",16,257.66583,156,23,0,44.42685,2.9800537,-0.1494629,89326.74,8
"2020-11-12 06:00:00",16,258.45734,154,0,0,37.047787,4.5002685,-0.0005615234,89157.555,43
"2020-11-12 12:00:00",16,257.74133,154,0,0,49.590405,6.0983615,0.020725098,89124.766,66
"2020-11-12 18:00:00",16,257.1694,153,0,0,55.99992,6.4035206,-0.01918701,89087.37,21
"2020-11-13 00:00:00",16,257.35608,154,20,0,56.80152,6.183557,0.2003369,89196.31,0
"2020-11-13 06:00:00",16,257.7027,155,0,0,47.018364,5.0023975,0.4679077,89275.414,0
"2020-11-13 12:00:00",16,257.9089,156,0,0,38.52963,3.7260277,0.6773437,89388.555,0
"2020-11-13 18:00:00",16,258.35333,156,0,0,34.049927,3.6353588,0.63565916,89328.48,0
"2020-11-14 00:00:00",16,259.7278,156,17,0,43.037254,6.032754,0.432771,89103.43,0
"2020-11-14 06:00:00",16,259.62646,156,0,0,44.301144,7.555715,-0.3617566,88770.81,0
"2020-11-14 12:00:00",16,259.30634,156,0,0,43.02535,8.648496,-1.4591967,88304.67,0
"2020-11-14 18:00:00",16,259.3674,156.67462,0,0,44.039608,8.831861,-1.5936571,87886.27,0
"2020-11-15 00:00:00",16,258.95746,155,15,0,45.046898,9.165193,-0.9861767,87682.68,0
"2020-11-15 06:00:00",16,259.58655,161,0,0,57.509518,8.052063,0.97502685,87635.586,0
"2020-11-15 12:00:00",16,260.63895,190,0,0,77.56858,6.2096434,1.0776587,87667.055,54
"2020-11-15 18:00:00",16,260.6857,185,0,0,78.45465,6.0375485,0.9242895,87633.3,72
"2020-11-16 00:00:00",16,260.56073,180,11,0,71.71358,4.5919285,0.6315649,87631.375,50
"2020-11-16 06:00:00",16,260,172,0,0,61.15835,4.4023337,0.62965816,87570.59,3
"2020-11-16 12:00:00",16,258.95773,166.9888,0,0,57.512753,2.9761376,0.4636792,87520.54,8
"2020-11-16 18:00:00",16,257.41885,164.65167,0,0,56.63139,2.0540235,0.5982007,87519.87,15
"2020-11-17 00:00:00",16,256.07043,164.51697,10,0,67.26284,1.2198144,0.74920166,87669.06,0
"2020-11-17 06:00:00",16,255.46039,164.7525,0,0,82.52437,1.4531518,0.8536475,87918.4,0
"2020-11-17 12:00:00",16,254.91591,163.11273,0,0,74.529274,1.1586083,1.0441699,88157.52,0
"2020-11-01 12:00:00",17,256.80008,9.999e+20,9.999e+20,46291666666666664,98.007225,1.600039,1.9143701,89288.46,9.999e+20
"2020-11-01 18:00:00",17,255.23825,215,0,3.24074074074074e-05,94.29905,3.3109252,1.5170116,89295.99,100
"2020-11-02 00:00:00",17,256.23117,197,43,4.62962962962963e-06,82.37255,4.249436,1.0058007,89246.836,92
"2020-11-02 06:00:00",17,258.71292,227,0,4.16666685185185e-05,96.61851,1.91771,1.6884643,88985.8,97
"2020-11-02 12:00:00",17,258.91522,243,0,7.87037037037037e-05,97.06803,0.09916504,1.5979211,88789.586,100
"2020-11-02 18:00:00",17,258.93887,243,0,7.87037037037037e-05,96.88435,-0.245896,1.6814904,88602.87,100
"2020-11-03 00:00:00",17,259.0555,241,35,6.48148148148148e-05,96.88848,0.21086913,1.6714135,88700.1,100
"2020-11-03 06:00:00",17,257.91614,232,0,5.09259259259259e-05,97.55531,0.77613527,1.4142016,88771.086,100
"2020-11-03 12:00:00",17,255.34183,200,0,1.38888888888889e-05,90.63764,2.8055491,0.8352124,88707.164,87
"2020-11-03 18:00:00",17,255.36938,158,0,0,73.378105,5.498811,0.5462524,88367.805,30
"2020-11-04 00:00:00",17,256.32376,174,40,0,79.1151,6.112915,0.8556543,88054.45,84
"2020-11-04 06:00:00",17,255.17607,178,1,0,80.80052,6.2264304,0.9708789,87884.77,97
"2020-11-04 12:00:00",17,255.48058,191,0,0,77.962296,3.564292,1.2947558,88000.72,100
"2020-11-04 18:00:00",17,256.50003,200,0,0,84.43773,1.0087085,0.95185786,88291.51,99
"2020-11-05 00:00:00",17,257.20663,220.19067,31,1.38888888888889e-05,97.88131,0.46297362,1.5173584,88666.336,100
"2020-11-05 06:00:00",17,256.40607,211,1,1.85185185185185e-05,93.6303,2.829375,0.77411133,89010.77,99
"2020-11-05 12:00:00",17,255.2831,183,0,0,75.80581,5.295925,0.155896,89242.305,86
"2020-11-05 18:00:00",17,256.36392,161,0,0,76.76324,10.3520775,0.50495607,89057.53,57
"2020-11-06 00:00:00",17,258.89127,226,28,0,77.58975,14.243527,0.4339331,88764.734,100
"2020-11-06 06:00:00",17,261.0107,250,1,9.25925925925926e-06,75.86662,14.453154,-1.2923315,87884.39,100
"2020-11-06 12:00:00",17,262.09705,248.67462,0,9.25925925925926e-06,79.16904,13.379307,1.2603247,87628.61,99
"2020-11-06 18:00:00",17,261.6364,249.80939,0,1.85185185185185e-05,87.41299,9.574714,1.5661035,88025.9,99
"2020-11-07 00:00:00",17,263.97015,226,30,1.38888888888889e-05,79.52004,10.508442,0.73431885,88324.19,95
"2020-11-07 06:00:00",17,263.24,229.17392,0,4.62962962962963e-06,80.42911,9.020295,2.1040087,88748.55,74
"2020-11-07 12:00:00",17,266.57532,203,0,0,81.5541,8.194331,2.0578809,88950.76,38
"2020-11-07 18:00:00",17,266.63464,257.78644,0,4.62962962962963e-06,84.0472,7.7683444,1.6490381,88975.81,100
"2020-11-08 00:00:00",17,265.81158,212.92114,28,0,80.13708,9.870759,1.4327759,88879.54,77
"2020-11-08 06:00:00",17,265.7605,238,0,0,81.43415,7.551855,1.4272168,88819.98,98
"2020-11-08 12:00:00",17,263.7165,241,0,4.62962962962963e-06,83.315216,5.728176,1.3197681,88756.39,99
"2020-11-08 18:00:00",17,261.58893,218,0,9.25925925925926e-06,92.4576,1.7892724,1.0899756,88806.68,98
"2020-11-09 00:00:00",17,260.412,220,23,1.38888888888889e-05,97.3832,0.3722583,-0.34748045,88761.65,98
"2020-11-09 06:00:00",17,257.8797,201,0,4.62962962962963e-06,96.4,0.69629884,-1.2316161,88533.12,98
"2020-11-09 12:00:00",17,258.08594,201,0,0,87.833824,-0.0139306635,-1.1852392,88209.41,100
"2020-11-09 18:00:00",17,258.57385,223,0,0,87.349106,-0.2136377,-1.1757543,87939.805,100
"2020-11-10 00:00:00",17,258.3315,251,17,1.85185185185185e-05,99.21136,-0.62603027,-1.3605322,87671.945,97
"2020-11-10 06:00:00",17,256.94888,252,0,6.01851898148148e-05,99.89953,-0.91954833,-0.46294922,87509.555,97
"2020-11-10 12:00:00",17,256.73065,255.88521,0,8.3333337962963e-05,99.8175,-0.8858813,0.10588623,87458.64,100
"2020-11-10 18:00:00",17,254.73892,251,0,9.25925925925926e-05,99.85038,-1.509187,0.26338622,87721.016,100
"2020-11-11 00:00:00",17,253.34175,232.46008,18,3.7037037037037e-05,99.935905,-1.1586719,0.06678955,87979.78,100
"2020-11-11 06:00:00",17,252.2312,238,0,6.48148148148148e-05,99.9607,-1.1159545,0.07978271,88126.27,100
"2020-11-11 12:00:00",17,251.81725,226,0,5.09259259259259e-05,99.961586,-0.87542725,-0.028122557,88081.56,99
"2020-11-11 18:00:00",17,248.33629,189.53992,0,9.25925925925926e-06,100.02667,0.3136987,-0.68328613,87862.37,92
"2020-11-12 00:00:00",17,249.3794,154,20,0,93.35225,1.3768872,-1.2352954,87621.95,39
"2020-11-12 06:00:00",17,251.97346,161.67462,0,0,84.20821,1.3981323,-1.0990332,87443.414,62
"2020-11-12 12:00:00",17,255.63326,181,0,0,77.84131,2.5265796,-1.3110303,87362.55,97
"2020-11-12 18:00:00",17,258.96735,212.32538,0,0,81.46336,3.700913,-1.4245678,87157.984,95
"2020-11-13 00:00:00",17,262.43356,216.08664,15,0,84.60829,4.4450927,-1.6843139,87029.25,86
"2020-11-13 06:00:00",17,261.93768,219,0,0,84.25605,4.537759,-1.426228,86867.99,100
"2020-11-13 12:00:00",17,260.8527,211,0,0,84.226845,3.8551757,-0.6595166,86800.49,99
"2020-11-13 18:00:00",17,260.7939,194.37006,0,0,81.46557,2.315193,-0.1068164,86742.836,71
"2020-11-14 00:00:00",17,260.7401,202,13,0,77.565315,1.3125536,-0.4740869,86697.23,99
"2020-11-14 06:00:00",17,260.0189,182,0,0,69.398865,2.1293797,-0.2515332,86714.44,42
"2020-11-14 12:00:00",17,259.97516,183,0,0,68.5594,1.784143,-0.0004272461,86798.44,54
"2020-11-14 18:00:00",17,261.52255,207,0,0,81.253685,4.255703,0.5766357,86944.586,100
"2020-11-15 00:00:00",17,257.93967,220,10,1.85185185185185e-05,95.83738,2.0215185,1.883142,87312.625,100
"2020-11-15 06:00:00",17,248.85555,187,0,2.77777777777778e-05,86.128006,6.556865,1.8283105,87545.45,53
"2020-11-15 12:00:00",17,249.38884,163,0,0,84.22613,6.644399,1.8499854,87644.21,70
"2020-11-15 18:00:00",17,253.21199,175,0,0,72.574394,6.6939573,1.217207,87454.87,100
"2020-11-16 00:00:00",17,253.43921,155,11,0,63.828968,4.7697206,-0.649541,87102.664,53
"2020-11-16 06:00:00",17,256.5878,184.03795,0,0,79.9,3.631543,-0.3724829,86841.6,91
"2020-11-16 12:00:00",17,254.92741,208.43915,0,4.62962962962963e-06,88.88921,3.7766771,0.37831175,86826.81,93
"2020-11-16 18:00:00",17,255.69511,210,0,9.25925925925926e-06,95.71781,0.7382519,0.25671387,86795.7,92
"2020-11-17 00:00:00",17,253.60785,214,8,1.85185185185185e-05,99.648674,-1.2058642,0.32185057,86902.01,99
"2020-11-17 06:00:00",17,251.99138,218,0,3.7037037037037e-05,99.48395,-0.17086181,1.1175512,87114.85,100
"2020-11-17 12:00:00",17,251.22856,202,0,1.38888888888889e-05,98.58396,1.0166113,0.9781323,87380.086,100
"2020-11-01 12:00:00",18,256.75446,9.999e+20,9.999e+20,46291666666666664,98.28897,1.1287231,1.8932519,89390.45,9.999e+20
"2020-11-01 18:00:00",18,254.79996,213,0,2.31481481481481e-05,93.74926,2.7686522,1.3152564,89489.055,97
"2020-11-02 00:00:00",18,256.90518,204,41,4.62962962962963e-06,91.705925,3.820376,1.3217065,89383.79,94
"2020-11-02 06:00:00",18,258.45596,235,0,5.09259259259259e-05,96.63112,1.8543237,1.5242456,89204.73,100
"2020-11-02 12:00:00",18,258.93875,240.40344,0,5.09259259259259e-05,97.04566,0.018652344,1.3189136,88942.805,100
"2020-11-02 18:00:00",18,258.35138,241.26868,0,6.48148148148148e-05,97.281166,-0.2718164,1.2943188,88681.266,100
"2020-11-03 00:00:00",18,258.44174,231,37,5.09259259259259e-05,97.25368,-0.466145,1.502522,88715.27,100
"2020-11-03 06:00:00",18,256.06854,223,0,3.7037037037037e-05,98.900276,0.12419433,1.0095117,88774.15,100
"2020-11-03 12:00:00",18,253.45384,188,0,9.25925925925926e-06,94.27277,2.8154125,0.03425537,88714.055,90
"2020-11-03 18:00:00",18,254.30722,152.21356,0,0,74.02377,6.0761547,0.7441235,88409.93,10
"2020-11-04 00:00:00",18,255.04585,153,51,0,76.66631,7.452873,0.79109126,88162.04,35
"2020-11-04 06:00:00",18,253.92534,161,1,0,81.58671,5.7938623,1.2647167,88054.125,86
"2020-11-04 12:00:00",18,254.90262,174,0,0,77.40873,2.6657934,1.3749073,88190.6,96
"2020-11-04 18:00:00",18,256.96127,222,0,1.38888888888889e-05,97.74876,0.66590333,0.9882788,88481.055,100
"2020-11-05 00:00:00",18,258.11633,228,31,1.85185185185185e-05,97.62399,-0.8933032,2.5566895,88843.62,100
"2020-11-05 06:00:00",18,253.3043,186,0,9.25925925925926e-06,87.61836,4.6974096,0.15074706,88856.98,89
"2020-11-05 12:00:00",18,254.01782,152.19067,0,0,81.95015,7.791792,1.4807495,88698.016,22
"2020-11-05 18:00:00",18,256.17972,203,0,0,77.66387,9.85945,1.6796826,88559.87,92
"2020-11-06 00:00:00",18,258.98853,240,27,2.77777777777778e-05,78.37801,13.109668,0.9148242,88270.055,100
"2020-11-06 06:00:00",18,261.71,249,0,4.62962962962963e-06,77.3601,11.935503,-1.1152954,87694.02,100
"2020-11-06 12:00:00",18,260.69363,240.05585,0,0,84.27663,10.129897,1.2968163,87848.48,100
"2020-11-06 18:00:00",18,263.68997,247,0,4.62962962962963e-06,79.59672,11.447111,1.6724341,88088.87,100
"2020-11-07 00:00:00",18,263.44678,248,25,4.62962962962963e-06,79.426865,10.357993,1.7585596,88577.016,100
"2020-11-07 06:00:00",18,264.58618,211.0451,0,0,80.4665,12.1813965,0.9403662,88656.07,95
"2020-11-07 12:00:00",18,266.40045,215,0,4.62962962962963e-06,81.0313,8.275046,1.5192724,88848.305,76
"2020-11-07 18:00:00",18,266.6459,205,0,0,82.234795,7.2814255,1.8495214,88913.75,89
"2020-11-08 00:00:00",18,266.2322,216,28,0,83.80119,5.728296,1.2536889,88945.57,67
"2020-11-08 06:00:00",18,264.89667,214,0,4.62962962962963e-06,85.92252,4.8559766,0.74194825,88779.96,72
"2020-11-08 12:00:00",18,262.68015,205,0,0,84.05801,4.584724,0.43749022,88485.49,62
"2020-11-08 18:00:00",18,261.6552,189,0,0,80.450264,1.5983007,-0.35686767,88221.45,52
"2020-11-09 00:00:00",18,260.54456,203,23,0,82.43416,-0.030397948,-0.8419409,88103.875,84
"2020-11-09 06:00:00",18,260.02567,222,0,0,84.235214,-0.45858887,-0.8348706,87910.305,100
"2020-11-09 12:00:00",18,260.7705,245,0,4.62962962962963e-06,91.429344,-1.0019311,-0.264082,87877.016,100
"2020-11-09 18:00:00",18,259.93478,250,0,3.7037037037037e-05,96.948494,-0.6127197,0.14166747,87898.26,100
"2020-11-10 00:00:00",18,258.62207,240,20,3.19444444444444e-05,97.22137,0.06199829,0.13652344,87901.375,97
"2020-11-10 06:00:00",18,258.63474,187,0,0,86.076035,2.9812098,0.55604494,87932.14,32
"2020-11-10 12:00:00",18,260.57224,177,0,0,83.66479,5.98875,-0.003486328,87923.195,0
"2020-11-10 18:00:00",18,260.9948,183,0,0,82.76542,5.890813,-1.5516113,87470.86,49
"2020-11-11 00:00:00",18,262.0252,216,19,0,80.49341,4.74446,-0.82878417,86938.71,100
"2020-11-11 06:00:00",18,259.61035,232.11273,0,0,89.413086,-0.012614746,-0.6080078,86576.74,100
"2020-11-11 12:00:00",18,256.696,214,0,0,100.01531,-0.9827539,0.38461426,86563.4,100
"2020-11-11 18:00:00",18,252.83331,215.11273,0,4.62962962962963e-06,99.931015,-0.6879883,0.8665674,86724.99,100
"2020-11-12 00:00:00",18,250.58511,206,16,0,99.81683,-0.55915284,0.65376705,86991.85,100
"2020-11-12 06:00:00",18,249.24352,198,0,0,99.45121,0.050361328,0.03581543,87168.484,100
"2020-11-12 12:00:00",18,248.64566,184.48303,0,0,99.834404,-0.10760254,-0.41301757,87318.52,100
"2020-11-12 18:00:00",18,247.61288,173.99332,0,0,98.99112,0.00484375,-0.094383545,87439.9,99
"2020-11-13 00:00:00",18,248.5201,170.61865,16,0,99.251076,-0.07734985,0.6443506,87660.46,100
"2020-11-13 06:00:00",18,249.47949,200,0,4.62962962962963e-06,98.32394,0.42419678,1.1366454,87940.266,100
"2020-11-13 12:00:00",18,250.89694,208,0,9.25925925925926e-06,99.10201,0.27128783,1.2819091,88257.055,100
"2020-11-13 18:00:00",18,251.78609,212,0,1.85185185185185e-05,99.46319,-0.0572937,1.0998034,88567.33,100
"2020-11-14 00:00:00",18,251.91583,209.93405,12,2.31481481481481e-05,99.8063,-0.5063501,0.96041256,88805.58,100
"2020-11-14 06:00:00",18,251.35278,205,0,1.38888888888889e-05,99.12845,0.28558594,0.71732175,88938.086,97
"2020-11-14 12:00:00",18,251.33972,201,0,4.62962962962963e-06,97.42963,0.8311206,0.47299802,88897.79,98
"2020-11-14 18:00:00",18,251.03513,174,0,0,83.26336,4.44208,0.12082397,88623.44,38
"2020-11-15 00:00:00",18,251.26228,146,14,0,84.92152,6.8051486,-0.34814453,88255.52,0
"2020-11-15 06:00:00",18,251.03342,143.78545,0,0,83.41195,7.971621,-1.6423559,87628.11,7
"2020-11-15 12:00:00",18,255.4726,175,0,0,76.551926,7.2154517,-1.1901245,87045.914,79
"2020-11-15 18:00:00",18,257.91776,241,0,3.24074074074074e-05,93.798965,5.2198243,0.34558594,86864.21,100
"2020-11-16 00:00:00",18,255.37926,223,9,1.38888888888889e-05,89.2434,3.415083,0.987301,86896.87,100
"2020-11-16 06:00:00",18,252.24501,179,0,0,89.35544,2.40073,0.3947937,86961.27,94
"2020-11-16 12:00:00",18,252.471,155,0,0,79.466225,1.5495361,0.22275145,86906.336,4
"2020-11-16 18:00:00",18,250.37619,155,0,0,84.35376,5.493164e-05,-0.38539428,86921.914,30
"2020-11-17 00:00:00",18,249.81425,156.06516,9,0,93.44868,-0.09596679,-0.38992187,87016.516,54
"2020-11-17 06:00:00",18,249.95593,186.19067,0,0,99.09007,-0.3379028,-0.52447873,87175.016,100
"2020-11-17 12:00:00",18,250.20564,192,0,0,98.52671,-0.050324704,-0.029724121,87309.414,96
"2020-11-01 12:00:00",19,256.72864,9.999e+20,9.999e+20,46291666666666664,98.191124,1.3907666,1.9766333,89344.69,9.999e+20
"2020-11-01 18:00:00",19,255.27295,213.99908,0,2.31481481481481e-05,94.39939,3.5217748,1.4677758,89400.96,100
"2020-11-02 00:00:00",19,257.49524,213.99908,40,1.38888888888889e-05,95.50017,3.5019433,1.65448,89333.28,100
"2020-11-02 06:00:00",19,258.41437,240,0,6.94444444444444e-05,96.69065,1.6004711,1.5574707,89058.24,100
"2020-11-02 12:00:00",19,258.6256,241,0,6.48148148148148e-05,97.06803,-0.30252686,1.4117835,88762.15,100
"2020-11-02 18:00:00",19,258.34,242,0,6.01851898148148e-05,97.0261,-0.3185669,1.5959594,88614.555,100
"2020-11-03 00:00:00",19,258.96994,239,35,6.01851898148148e-05,96.9739,-0.13991943,1.6482714,88741.89,100
"2020-11-03 06:00:00",19,256.9858,229.13568,0,5.09259259259259e-05,97.755295,0.4946289,1.3852465,88830.016,100
"2020-11-03 12:00:00",19,254.39442,193,0,4.62962962962963e-06,90.78438,2.996953,0.34033448,88712.45,95
"2020-11-03 18:00:00",19,254.87616,157,0,0,71.800316,5.620312,0.7224707,88437.68,45
"2020-11-04 00:00:00",19,255.27798,165,43,0,77.90042,6.829568,0.8466211,88132.47,80
"2020-11-04 06:00:00",19,254.22789,167.02197,1,0,84.10018,7.173325,1.3530297,87968.37,89
"2020-11-04 12:00:00",19,256.27878,194,0,0,81.904076,4.3261204,1.2792603,88086.15,100
"2020-11-04 18:00:00",19,256.9289,216,0,9.25925925925926e-06,96.23646,1.9032885,1.2570435,88324.97,100
"2020-11-05 00:00:00",19,257.15738,215.40515,32,2.31481481481481e-05,93.92459,2.0018554,1.5569654,88614.445,100
"2020-11-05 06:00:00",19,257.99377,220,0,1.38888888888889e-05,95.19591,3.5995507,2.026919,88869.35,100
"2020-11-05 12:00:00",19,255.40215,188,0,4.62962962962963e-06,78.84078,6.248264,0.888125,88984.516,74
"2020-11-05 18:00:00",19,254.27347,153.32568,0,0,80.237175,9.428821,0.72515136,88868.46,13
"2020-11-06 00:00:00",19,259.53326,211,29,0,81.19906,11.746205,2.0279295,88666.24,98
"2020-11-06 06:00:00",19,262.0234,251.67462,0,9.25925925925926e-06,79.36352,13.200479,-0.55188966,88201.1,100
"2020-11-06 12:00:00",19,264.1434,269.12283,0,1.85185185185185e-05,77.95322,12.375637,2.772849,88114.12,100
"2020-11-06 18:00:00",19,264.26123,208,0,0,81.35728,9.752502,2.3195457,88484.695,53
"2020-11-07 00:00:00",19,266.15314,193,35,0,78.41579,10.184553,2.5036278,88713.45,27
"2020-11-07 06:00:00",19,266.43112,199,0,4.62962962962963e-06,81.83134,8.667089,0.52101076,88743.336,35
"2020-11-07 12:00:00",19,267.28357,229,0,9.25925925925926e-06,81.62823,8.787668,1.7795898,88956.1,100
"2020-11-07 18:00:00",19,265.66766,245,0,2.31481481481481e-05,92.77135,3.1240697,2.262285,89465.79,97
"2020-11-08 00:00:00",19,263.04474,209,30,4.62962962962963e-06,77.43023,6.604348,0.84147704,89855.93,53
"2020-11-08 06:00:00",19,263.41727,180,0,0,63.167274,7.018215,-1.7311401,89573,38
"2020-11-08 12:00:00",19,264.18063,194,0,0,59.628418,6.6279564,-1.8318433,89131.42,96
"2020-11-08 18:00:00",19,265.35608,224,0,0,61.51379,5.318987,-2.1220703,88516.414,100
"2020-11-09 00:00:00",19,265.80362,265,17,0,83.02958,4.781521,-1.1673316,87998.25,100
"2020-11-09 06:00:00",19,265.52393,271,0,4.62962962962963e-05,90.70118,5.1229053,1.434585,87884.2,100
"2020-11-09 12:00:00",19,262.17334,256,0,6.94444444444444e-05,94.70431,1.4823681,1.0904688,88340.5,94
"2020-11-09 18:00:00",19,261.43442,195,0,0,81.5,3.1859057,-0.32633057,88497.43,26
"2020-11-10 00:00:00",19,263.42755,190,26,0,74.78078,4.972678,0.39492187,88515.64,44
"2020-11-10 06:00:00",19,265.84717,221,0,0,84.04159,5.3969507,0.07457031,88397.164,100
"2020-11-10 12:00:00",19,268.72107,268,0,4.62962962962963e-06,89.734406,4.7507105,-0.14093262,88167.49,100
"2020-11-10 18:00:00",19,268.15405,262,0,4.62962962962963e-06,85.74978,5.4141088,-0.23571044,87809.53,100
"2020-11-11 00:00:00",19,267.3669,251,19,0,86.329994,5.591289,0.554956,87578.02,91
"2020-11-11 06:00:00",19,268.24017,223,0,0,85.46679,4.814731,0.54600096,87426.6,58
"2020-11-11 12:00:00",19,267.30588,228,0,0,84.78078,3.4474072,0.45261717,87384.336,93
"2020-11-11 18:00:00",19,266.4924,244.92119,0,4.62962962962963e-06,89.39321,1.6725341,0.07290161,87269.78,99
"2020-11-12 00:00:00",19,264.50165,214,19,0,87.83723,2.2235765,0.6261535,87253.62,70
"2020-11-12 06:00:00",19,264.13614,208,0,0,86.09152,1.9586669,0.44980347,87280.24,81
"2020-11-12 12:00:00",19,264.9622,231,0,0,84.964134,1.9618603,0.29322508,87327.055,100
"2020-11-12 18:00:00",19,265.08273,234,0,0,85.21572,1.5327295,-1.1162792,87331.56,100
"2020-11-13 00:00:00",19,265.87723,229.30438,14,0,83.85827,2.3861206,-1.4226366,87272.8,100
"2020-11-13 06:00:00",19,264.02783,240,0,0,82.45129,4.319026,-0.7339062,87310.24,100
"2020-11-13 12:00:00",19,261.79562,211,0,0,82.43654,5.5674973,0.10016845,87482.92,90
"2020-11-13 18:00:00",19,262.16165,191,0,0,78.58121,4.2635593,0.78892577,87731.67,20
"2020-11-14 00:00:00",19,261.85556,191,15,0,80.49603,3.2378197,1.1634375,88040.04,17
"2020-11-14 06:00:00",19,262.80872,216,0,0,81.62572,1.879707,0.8707251,88369.61,79
"2020-11-14 12:00:00",19,262.60303,223.60706,0,0,92.6095,1.7546923,0.8076562,88650.94,86
"2020-11-14 18:00:00",19,260.77213,219.29144,0,0,93.55825,1.0036694,-0.085771486,88823.016,95
"2020-11-15 00:00:00",19,259.65805,182.70856,13,0,85.413185,1.7364135,-0.16874512,88985.25,49
"2020-11-15 06:00:00",19,259.04254,175.11273,0,0,76.84615,2.114304,0.0924292,89127.62,28
"2020-11-15 12:00:00",19,258.80222,174.02197,0,0,73.90262,2.7131226,0.6622558,89230.33,0
"2020-11-15 18:00:00",19,259.31204,175,0,0,80.0317,3.1970727,0.9045239,89282.64,17
"2020-11-16 00:00:00",19,260.8349,180,11,0,80.49623,6.0183053,0.42534912,89197.87,62
"2020-11-16 06:00:00",19,260.7876,193,0,0,76.835846,9.536196,-0.1408374,88889.1,82
"2020-11-16 12:00:00",19,263.2971,221,0,0,75.9423,7.2390356,0.74805665,88774.53,97
"2020-11-16 18:00:00",19,262.2926,256.97803,0,5.55555555555556e-05,96.23885,0.48017332,1.3370923,89025.305,100
"2020-11-17 00:00:00",19,260.5578,247.04395,7,3.7037037037037e-05,97.357445,-1.1198584,1.4131055,89505.79,100
"2020-11-17 06:00:00",19,258.27426,217.06592,0,9.25925925925926e-06,97.3683,0.19364746,1.0705078,89835.37,94
"2020-11-17 12:00:00",19,256.94684,183.06154,0,0,92.18581,1.7733667,0.46540526,89991.74,51
"2020-11-01 12:00:00",20,256.75278,9.999e+20,9.999e+20,46291666666666664,97.855156,1.5217407,1.8159277,89382.68,9.999e+20
"2020-11-01 18:00:00",20,255.37614,208,0,1.85185185185185e-05,90.59922,2.947937,1.4746557,89448.85,100
"2020-11-02 00:00:00",20,256.5427,200,42,4.62962962962963e-06,86.03916,3.9307714,1.2016284,89412.2,95
"2020-11-02 06:00:00",20,258.4239,233,0,4.62962962962963e-05,96.7051,1.7250658,1.5582592,89231.14,100
"2020-11-02 12:00:00",20,258.7708,241,0,6.01851898148148e-05,97.23997,0.15459716,1.4502307,88997.836,100
"2020-11-02 18:00:00",20,258.21066,238,0,6.01851898148148e-05,97.218285,0.055317383,1.4682825,88754.414,100
