"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",16,281.06808,354,0,9.25925925925926e-06,99.10664,-0.12774658,-1.0744312,99242.6,100
"2020-11-14 18:00:00",16,282.72,360.2704,20,9.25925925925926e-05,99.33591,-0.24728271,-1.3648657,99030.945,100
"2020-11-15 00:00:00",16,283.4057,365.40515,10,5.55555555555556e-05,99.481606,0.25019774,-1.5367968,98864.15,100
"2020-11-15 06:00:00",16,284.17178,368,0,1.85185185185185e-05,99.57256,0.36026368,-1.476211,98514.4,100
"2020-11-15 12:00:00",16,285.0788,371.53992,0,4.62962962962963e-06,99.3953,1.0505383,-1.6630517,98160.98,100
"2020-11-15 18:00:00",16,288.33105,381,40,1.38888888888889e-05,95.23737,1.9681543,-2.2197657,97500.96,100
"2020-11-16 00:00:00",16,288.2876,385.53992,16,0.00035648149537037,95.73847,1.2322705,4.9905515,97101.61,100
"2020-11-16 06:00:00",16,275.91357,309,0,0.000402777777777778,82.429825,-2.1701708,4.9873557,97601.41,71
"2020-11-16 12:00:00",16,272.90475,223,0,0,91.36312,-0.119506836,1.5858276,98001.055,1
"2020-11-16 18:00:00",16,280.00882,235.27791,320,0,48.5,-1.4146044,2.176162,98188.305,34
"2020-11-17 00:00:00",16,275.3729,252.46008,98,0,69.07988,-0.65983886,1.4597412,98292.914,99
"2020-11-17 06:00:00",16,272.96182,240,0,0,77.72909,-0.64713377,0.9348315,98153.66,96
"2020-11-17 12:00:00",16,273.12766,238,0,0,74.82625,-1.5994775,0.7991992,98129.15,96
"2020-11-17 18:00:00",16,283.3457,252,290,0,43.630157,-1.2139648,-0.21207519,97877.66,89
"2020-11-18 00:00:00",16,276.03632,253.2475,100,0,73.55705,-1.4207666,0.9667871,97822.73,96
"2020-11-18 06:00:00",16,273.27893,237,0,0,83.84708,-0.901062,0.89528805,97720.48,16
"2020-11-18 12:00:00",16,273.0039,248,0,0,83.03747,0.7121728,-0.77003413,97713.555,100
"2020-11-18 18:00:00",16,281.74686,251,310,0,54.01045,3.3326757,-1.6529882,97383.07,61
"2020-11-19 00:00:00",16,276.3737,305,90,9.72222268518518e-05,92.234146,-0.13489257,2.6945946,97420.81,100
"2020-11-19 06:00:00",16,272.73917,293.1568,0,1.85185185185185e-05,84.82775,-3.6882422,4.068347,97571.445,85
"2020-11-03 06:00:00",17,273.77917,9.999e+20,9.999e+20,46291666666666664,88.81769,3.921494,7.455486,95813.75,9.999e+20
"2020-11-03 12:00:00",17,270.45377,265,0,7.87037037037037e-05,79.63433,-2.3406835,6.5283375,96294.78,69
"2020-11-03 18:00:00",17,273.64062,220,380,0,54.879944,-4.3150635,4.2849073,97204.39,56
"2020-11-04 00:00:00",17,268.48877,220.59485,124,0,84.505615,-1.1126441,1.0493335,98001.2,45
"2020-11-04 06:00:00",17,268.8164,221,0,0,81.67806,-0.054267578,0.49568602,98528.87,29
"2020-11-04 12:00:00",17,271.66946,279.40515,0,0,69.06106,1.4699438,-1.1670849,98762.305,84
"2020-11-04 18:00:00",17,279.89572,286,280,0,60.078186,2.9992747,-0.6143481,98784.875,66
"2020-11-05 00:00:00",17,275.00897,261,136,0,94.95855,0.5405078,-1.4158349,98906.74,0
"2020-11-05 06:00:00",17,274.7609,255,0,0,97.220024,1.4206616,0.011418457,98729.336,7
"2020-11-05 12:00:00",17,276.16055,258,0,0,96.92797,1.816267,0.54257566,98679.195,2
"2020-11-05 18:00:00",17,288.81564,278,380,0,61.140697,3.771311,1.9317578,98345.71,4
"2020-11-06 00:00:00",17,281.3131,295,127,0,88.98211,1.765161,1.247727,98353.65,77
"2020-11-06 06:00:00",17,279.44348,297,0,0,92.81584,1.4411498,1.182661,98271.49,100
"2020-11-06 12:00:00",17,280.23276,312,0,0,90.68998,0.68795407,1.2701709,98206.43,100
"2020-11-06 18:00:00",17,289.91287,303,330,0,58.29256,1.7590356,3.6485522,97938.27,68
"2020-11-07 00:00:00",17,282.86578,301,127,0,91.78048,0.9202783,2.0137255,98035.49,73
"2020-11-07 06:00:00",17,282.40234,299.2475,0,0,94.343315,-0.4620117,1.9554638,98095.15,99
"2020-11-07 12:00:00",17,280.55753,282.7525,0,0,96.62384,-0.87838376,1.435083,98379.93,17
"2020-11-07 18:00:00",17,292.55304,298,360,0,54.30735,0.5571289,1.03552,98266.48,5
"2020-11-08 00:00:00",17,284.2933,303,130,0,92.86549,-0.2248291,1.6487329,98301.43,0
"2020-11-08 06:00:00",17,282.11215,287,0,0,95.930595,-0.31910887,1.4108813,98429.68,0
"2020-11-08 12:00:00",17,281.6408,286,0,0,94.97896,-0.58597165,1.1038989,98584.94,43
"2020-11-08 18:00:00",17,291.80188,303,300,0,54.487804,0.8075952,0.6661572,98614.39,100
"2020-11-09 00:00:00",17,284.50116,315,89,0,89.06868,0.9566528,0.79582274,98612.36,100
"2020-11-09 06:00:00",17,283.317,309,0,0,94.97314,0.35388184,1.1450219,98472.945,100
"2020-11-09 12:00:00",17,282.13818,300.67462,0,0,94.9932,0.09691894,1.0587915,98430.805,96
"2020-11-09 18:00:00",17,291.98007,320.32538,280,0,65.79888,1.3896118,0.8661157,98186.24,83
"2020-11-10 00:00:00",17,286.26303,362,63,6.48148148148148e-05,98.051025,1.1527246,0.078869626,98144.71,100
"2020-11-10 06:00:00",17,286.67667,373.05585,0,0.00024074075462963,99.23395,1.8156079,-1.6552905,97677.48,100
"2020-11-10 12:00:00",17,287.8987,384.07886,0,9.72222268518518e-05,97.56058,2.2928393,-1.2717968,97258.69,100
"2020-11-10 18:00:00",17,291.2099,393.92114,70,1.38888888888889e-05,93.03876,3.5205736,-0.3276294,96881.664,98
"2020-11-11 00:00:00",17,290.2039,398,11,5.55555555555556e-05,96.99845,3.304231,-1.963911,96368.586,100
"2020-11-11 06:00:00",17,291.6967,401,0,0.000462962962962963,96.99943,5.1339526,2.309944,95538.305,100
"2020-11-11 12:00:00",17,284.9763,350.19067,0,0.000157407407407407,82.72482,0.98854,5.650923,96101.914,50
"2020-11-11 18:00:00",17,284.39795,321,220,0,58.33088,-0.6417871,6.847378,96607.75,73
"2020-11-12 00:00:00",17,276.87888,275,70,0,69.05566,-1.2639258,5.115813,97346.375,33
"2020-11-12 06:00:00",17,274.39975,242.46008,0,0,76.448875,-0.90093017,1.9827856,97672.39,67
"2020-11-12 12:00:00",17,272.2884,240.75708,0,0,89.09561,-1.0695996,1.4807421,98048.83,45
"2020-11-12 18:00:00",17,280.55255,238,360,0,46.649525,-0.4284326,1.5345849,98145.164,0
"2020-11-13 00:00:00",17,274.07806,241,122,0,71.90878,-0.5553638,-0.04733398,98267.914,14
"2020-11-13 06:00:00",17,272.37927,230.27039,0,0,79.338104,0.14246826,0.33182374,98346.23,0
"2020-11-13 12:00:00",17,273.20374,236,0,0,73.334076,0.9903003,0.33462647,98374.125,67
"2020-11-13 18:00:00",17,283.31396,263.13568,280,0,58.400555,1.686167,1.4552002,98201.04,90
"2020-11-14 00:00:00",17,277.29932,282,83,0,93.10698,0.46719727,0.82114744,98213.516,100
"2020-11-14 06:00:00",17,277.1192,292.00092,0,0,84.948654,-1.1918188,0.57559323,98164.22,93
"2020-11-14 12:00:00",17,277.25217,321,0,0,82.48919,-0.97476315,-0.24776,98014.77,100
"2020-11-14 18:00:00",17,278.24072,327.13568,60,5.55555555555556e-05,88.82434,-1.227644,-0.41672605,97885.164,100
"2020-11-15 00:00:00",17,277.26553,330,5,0.000425925925925926,98.68317,-0.44018555,-1.0718018,97950.7,100
"2020-11-15 06:00:00",17,277.54123,332.07886,0,0.000296296296296296,98.64322,-1.32875,-0.36483398,98099.48,100
"2020-11-15 12:00:00",17,277.8042,332.67462,0,9.25925925925926e-05,98.37426,-0.58012205,-1.1166918,98479.09,99
"2020-11-15 18:00:00",17,275.41586,330,20,1.38888888888889e-05,91.924866,0.25967774,-3.591521,98748.125,100
"2020-11-16 00:00:00",17,273.61508,315,12,0.000101851851851852,94.27453,-0.0017285156,-3.903396,98987.29,100
"2020-11-16 06:00:00",17,273.82867,312,0,4.16666685185185e-05,94.52361,0.3361499,-2.213557,98848.04,100
"2020-11-16 12:00:00",17,276.43066,322.42615,0,2.77777777777778e-05,97.965965,0.6589917,-4.16269,98505.76,100
"2020-11-16 18:00:00",17,279.6854,338,10,0.000171296296296296,96.713356,0.8247754,-6.199988,97885.875,100
"2020-11-17 00:00:00",17,281.64508,352,2,0.000319444444444444,98.7057,0.066118166,-3.5036767,97308.5,100
"2020-11-17 06:00:00",17,285.35617,361,0,0.000152777777777778,99.56168,1.0847266,-2.851482,96454.195,100
"2020-11-17 12:00:00",17,287.86108,385.767,0,0.000532407407407407,93.247314,1.5003467,3.0642896,96121.82,99
"2020-11-17 18:00:00",17,281.8475,319,210,2.77777777777778e-05,70.11626,1.9723413,6.720549,96401.61,55
"2020-11-18 00:00:00",17,277.6522,281,84,4.62962962962963e-06,83.26967,1.4081128,2.4788404,96881.77,47
"2020-11-18 06:00:00",17,276.2739,249.92114,0,0,91.80816,1.7746435,1.1137975,97071.87,25
"2020-11-18 12:00:00",17,274.406,242,0,0,97.11549,1.9461132,0.6212988,97012.19,6
"2020-11-18 18:00:00",17,284.0028,250.6178,330,0,56.30303,1.4065747,4.990553,96723.42,25
"2020-11-19 00:00:00",17,277.73157,271.09012,108,0,72.02184,0.03529297,3.9272876,96918.125,36
"2020-11-19 06:00:00",17,273.87082,233.04099,0,0,80.48327,-1.4156176,3.5481334,97087.46,5
"2020-11-03 06:00:00",18,274.09143,9.999e+20,9.999e+20,46291666666666664,93.528564,3.920305,8.089734,95846.2,9.999e+20
"2020-11-03 12:00:00",18,271.22473,264,0,8.3333337962963e-05,82.63433,-2.440713,6.2314453,96299.49,55
"2020-11-03 18:00:00",18,272.90457,211,400,0,58.89977,-5.6232324,4.1161304,97259.15,6
"2020-11-04 00:00:00",18,268.0557,221,115,0,88.1297,-1.046045,1.2343774,98106.27,61
"2020-11-04 06:00:00",18,267.7486,214,0,0,86.81289,-0.11682617,0.68884766,98642.7,4
"2020-11-04 12:00:00",18,270.40067,245.43234,0,0,70.53337,1.4817822,-0.7483764,98818.27,74
"2020-11-04 18:00:00",18,279.30978,288,260,0,55.946857,2.3837378,-0.008449707,98723.52,73
"2020-11-05 00:00:00",18,274.6033,260,137,0,92.948326,1.1219872,-0.72058105,98674.17,2
"2020-11-05 06:00:00",18,274.5578,255,0,0,97.40896,1.34781,0.1628418,98469.305,4
"2020-11-05 12:00:00",18,275.20135,259,0,0,97.33876,1.5268652,0.7288696,98377.5,8
"2020-11-05 18:00:00",18,287.44025,275.92825,370,0,66.92831,2.842119,1.6038598,98105.06,26
"2020-11-06 00:00:00",18,280.80966,299,131,0,94.129364,1.12771,1.3992431,98142.18,74
"2020-11-06 06:00:00",18,279.23776,298.53992,0,0,96.233345,1.113081,0.9521289,98057.76,93
"2020-11-06 12:00:00",18,278.67557,292,0,0,96.12435,0.6296606,1.1576025,98054.29,75
"2020-11-06 18:00:00",18,287.60532,308,270,0,70.75435,1.2597558,3.0006664,97866.83,97
"2020-11-07 00:00:00",18,282.03238,339,74,0,93.45299,0.30677244,1.4943823,98048.49,98
"2020-11-07 06:00:00",18,279.984,286,0,0,96.784325,-0.7960132,1.2812793,98120.7,84
"2020-11-07 12:00:00",18,279.35306,275,0,0,97.33828,-0.58535886,1.0764307,98407.46,6
"2020-11-07 18:00:00",18,291.38348,293,360,0,55.284462,0.51603025,1.1772387,98330.65,11
"2020-11-08 00:00:00",18,283.4713,300,124,0,91.678825,0.4966992,1.2293872,98331.68,64
"2020-11-08 06:00:00",18,281.18036,281,0,0,95.041534,-0.6306201,1.5006591,98439.29,0
"2020-11-08 12:00:00",18,280.82825,276.05585,0,0,95.52607,-0.97012204,1.2919946,98552.97,0
"2020-11-08 18:00:00",18,292.31235,296,340,0,57.737194,-0.36232665,1.2046484,98577.766,33
"2020-11-09 00:00:00",18,284.67557,311,100,0,91.11967,-0.54705566,0.99536866,98621.52,100
"2020-11-09 06:00:00",18,282.95273,304,0,0,91.85449,-0.4414331,1.006538,98578.33,100
"2020-11-09 12:00:00",18,281.8235,300,0,0,86.55648,-0.5893042,1.4796215,98541.836,98
"2020-11-09 18:00:00",18,291.91476,296.40515,330,0,56.149525,-0.21588866,1.43125,98453.89,61
"2020-11-10 00:00:00",18,285.30765,305,126,0,94.51427,0.3084863,1.6897705,98406.336,11
"2020-11-10 06:00:00",18,284.08832,301,0,0,97.23182,0.052214354,1.4729638,98269.64,1
"2020-11-10 12:00:00",18,283.31186,299.05585,0,0,97.9133,0.22233398,1.4393408,98083.055,72
"2020-11-10 18:00:00",18,290.98218,340,210,0,79.8373,0.8144531,1.7759448,97741.85,95
"2020-11-11 00:00:00",18,287.5557,362.6178,88,2.31481481481481e-05,84.16506,0.9245239,1.7471118,97695.1,93
"2020-11-11 06:00:00",18,286.1508,351,0,0,94.0347,1.8115624,0.760769,97480.43,100
"2020-11-11 12:00:00",18,286.94977,377,0,0.000106481481481481,99.47904,1.3998388,-0.6712402,97170.35,100
"2020-11-11 18:00:00",18,288.56796,387,10,8.7962962962963e-05,96.939064,3.230659,0.59321773,96793.79,100
"2020-11-12 00:00:00",18,288.51227,390,3,0.000171296296296296,91.54823,6.0872827,2.073928,96292.51,100
"2020-11-12 06:00:00",18,289.77692,384,0,0.000194444458333333,89.79922,7.037463,4.4945264,95818.086,100
"2020-11-12 12:00:00",18,279.06366,366,0,2.77777777777778e-05,70.823006,-1.3798705,9.196662,96104.62,100
"2020-11-12 18:00:00",18,281.85352,311,170,0,62.049927,-0.5014282,6.5858936,96383.3,100
"2020-11-13 00:00:00",18,277.88565,295,78,0,71.84373,-1.2415893,1.6804589,96844.53,100
"2020-11-13 06:00:00",18,273.37143,242,0,0,86.00674,-1.7082446,1.3544701,97101.305,30
"2020-11-13 12:00:00",18,271.14932,216,0,0,81.735344,-1.076455,0.8390112,97400.93,0
"2020-11-13 18:00:00",18,281.635,226,360,0,32.61076,-0.7686133,1.1974732,97494.87,0
"2020-11-14 00:00:00",18,274.1785,235.90366,126,0,56.723675,-0.27910155,0.49148437,97775.7,0
"2020-11-14 06:00:00",18,273.06955,231,0,0,65.172585,0.56806886,-0.744021,97916.49,3
"2020-11-14 12:00:00",18,273.05048,252,0,0,87.05999,0.60460204,-1.2183887,97994.055,100
"2020-11-14 18:00:00",18,280.9961,299,170,0,77.88951,2.6602783,-2.0450537,97609.89,99
"2020-11-15 00:00:00",18,278.38867,339,14,9.72222268518518e-05,99.36604,-0.3058032,-1.1386034,97473.24,100
"2020-11-15 06:00:00",18,278.85886,341,0,3.24074074074074e-05,98.99669,-0.87536865,0.7538452,97277.836,100
"2020-11-15 12:00:00",18,277.7982,315,0,0,98.07277,-1.3929688,1.0085498,97391.75,98
"2020-11-15 18:00:00",18,281.21188,338,140,0,84.920815,-0.27351072,-0.68951416,97280.89,100
"2020-11-16 00:00:00",18,279.46924,339,45,9.25925925925926e-06,93.30065,0.6677124,-0.1584082,97108.055,100
"2020-11-16 06:00:00",18,279.0694,329,0,2.77777777777778e-05,89.70909,0.90340084,-0.20164794,96691.02,100
"2020-11-16 12:00:00",18,276.0367,321,0,0.000101851851851852,94.55369,-2.2155786,5.331892,96632.74,99
"2020-11-16 18:00:00",18,278.18344,291.74213,210,2.31481481481481e-05,67.14961,-0.903352,5.404189,96784.875,89
"2020-11-17 00:00:00",18,275.13156,267.3822,93,3.7037037037037e-05,79.892876,-2.7528515,5.5265064,97267.19,73
"2020-11-17 06:00:00",18,272.72696,232,0,0,83.5165,-2.770847,4.0319676,97712.85,15
"2020-11-17 12:00:00",18,270.80414,220.11273,0,0,91.11669,-1.3060669,1.1313525,98253.89,12
"2020-11-17 18:00:00",18,278.84482,231.02197,320,0,52.792694,-0.83500487,1.9237548,98359.57,24
"2020-11-18 00:00:00",18,274.28357,248.84332,114,0,73.84307,1.1011865,-1.0221215,98403.31,47
"2020-11-18 06:00:00",18,273.60483,271,0,0,87.85012,1.3067944,-1.4480591,98195.96,100
"2020-11-18 12:00:00",18,274.93253,281,0,0,97.24447,1.6149023,-1.8155127,97679.48,100
"2020-11-18 18:00:00",18,281.5566,330,90,4.62962962962963e-06,80.15817,3.695415,0.3420874,96979.414,100
"2020-11-19 00:00:00",18,278.36862,323,17,0.000138888888888889,90.89627,2.739558,1.5924047,96627.75,87
"2020-11-19 06:00:00",18,273.57297,284,0,2.31481481481481e-05,79.01644,-0.0071606445,6.6016526,96568.94,73
"2020-11-03 06:00:00",19,273.3862,9.999e+20,9.999e+20,46291666666666664,91.08172,3.6988475,7.336252,95847.555,9.999e+20
"2020-11-03 12:00:00",19,269.36115,266,0,6.48148148148148e-05,73.10236,-3.361455,7.6232615,96360.7,83
"2020-11-03 18:00:00",19,273.4787,211,390,0,52.26587,-4.036819,4.5580125,97211.48,37
"2020-11-04 00:00:00",19,267.75262,224,110,0,82.55513,-1.1397803,0.80131465,97973.555,46
"2020-11-04 06:00:00",19,268.25333,224,0,0,78.41497,0.5621387,0.21967284,98350.83,29
"2020-11-04 12:00:00",19,269.163,228,0,0,71.89712,0.95359373,-0.95145994,98522.64,11
"2020-11-04 18:00:00",19,281.34885,248.80933,380,0,57.47254,2.239978,-0.09031006,98402.805,0
"2020-11-05 00:00:00",19,275.78244,262.94415,138,0,93.21184,1.0995044,-0.3390454,98498.02,0
"2020-11-05 06:00:00",19,274.8814,255.32538,0,0,95.46207,1.2388427,0.3932031,98390.664,0
"2020-11-05 12:00:00",19,275.1467,255.32538,0,0,94.99435,1.5520386,0.5898584,98389.21,0
"2020-11-05 18:00:00",19,288.1293,272.19067,380,0,60.700085,3.541272,1.3415478,98180.12,2
"2020-11-06 00:00:00",19,280.38586,293,114,0,92.19159,1.9078759,1.2028832,98261.45,96
"2020-11-06 06:00:00",19,278.90067,295,0,0,94.64895,0.7649829,0.9556885,98242.35,100
"2020-11-06 12:00:00",19,279.4234,298,0,0,91.59875,0.25211668,0.9867554,98350.44,100
"2020-11-06 18:00:00",19,288.96063,301,280,0,58.55489,0.76334107,1.3934424,98293.21,99
"2020-11-07 00:00:00",19,281.78305,285,133,0,91.95843,-0.39323974,1.3606153,98505.02,0
"2020-11-07 06:00:00",19,279.8475,277,0,0,94.77224,-0.36935303,1.177777,98609.39,1
"2020-11-07 12:00:00",19,279.0838,270.15668,0,0,95.293846,-0.42332762,1.0362365,98762.79,7
"2020-11-07 18:00:00",19,290.75296,286,370,0,56.383625,0.42520994,1.4992261,98682.164,6
"2020-11-08 00:00:00",19,283.20587,295,132,0,88.36504,0.03234619,1.4318384,98643.61,45
"2020-11-08 06:00:00",19,280.59464,278,0,0,91.725624,-0.5344751,1.5215282,98680.305,85
"2020-11-08 12:00:00",19,280.255,280,1,0,93.28093,-0.7621142,1.3418652,98786.23,97
"2020-11-08 18:00:00",19,291.9358,291,340,0,50.559216,-0.30298096,1.1985523,98742.54,61
"2020-11-09 00:00:00",19,283.3645,293,129,0,85.40789,-0.8222095,0.81218016,98776.65,43
"2020-11-09 06:00:00",19,280.9708,279,0,0,91.55822,-0.016113281,0.77598876,98749.555,77
"2020-11-09 12:00:00",19,279.71097,267,0,0,90.13975,0.28520507,0.94699705,98632.5,0
"2020-11-09 18:00:00",19,291.83313,295.99997,350,0,62.83326,2.3230884,2.3164012,98361.93,18
"2020-11-10 00:00:00",19,284.8664,313.40515,111,0,94.4309,1.0032007,1.5070435,98210.914,36
"2020-11-10 06:00:00",19,283.9662,299,0,0,97.20986,1.1871362,1.6383935,98058.914,10
"2020-11-10 12:00:00",19,283.154,300.19067,0,0,97.493095,-0.21795899,1.4705664,98167.19,5
"2020-11-10 18:00:00",19,293.02563,316,340,0,65.51539,-0.011508789,0.98148924,98128.55,11
"2020-11-11 00:00:00",19,286.49728,329,118,0,95.50747,1.2662841,0.63997066,98118.15,69
"2020-11-11 06:00:00",19,287.3156,362,0,0,99.151436,1.4448876,-0.7792602,97894.164,100
"2020-11-11 12:00:00",19,287.58176,382,0,1.38888888888889e-05,98.47695,1.4371215,-1.6140478,97552.086,100
"2020-11-11 18:00:00",19,288.67978,385,20,0.000208333333333333,95.70009,2.647141,-2.0795434,96785.195,100
"2020-11-12 00:00:00",19,288.889,384,17,0.000425925925925926,98.17739,3.139922,0.45590577,96267.68,100
"2020-11-12 06:00:00",19,280.9201,311,0,1.85185185185185e-05,80.65862,-0.745188,4.843114,96649.31,58
"2020-11-12 12:00:00",19,278.2665,256,0,0,80.54796,-1.0616772,4.6878614,96906.1,0
"2020-11-12 18:00:00",19,282.2913,256,350,0,61.100216,-1.6832373,4.631023,96993.83,0
"2020-11-13 00:00:00",19,276.37177,253.11447,123,0,84.17504,-0.15241943,1.6535107,97249.44,7
"2020-11-13 06:00:00",19,274.14307,242,0,0,95.71294,-0.18346924,1.5145751,97231.87,3
"2020-11-13 12:00:00",19,272.6963,231.97948,0,0,96.54003,-0.6535669,1.7324902,97323.87,7
"2020-11-13 18:00:00",19,278.70737,265.85385,250,0,60.600086,-3.5073607,3.9086156,97473.81,71
"2020-11-14 00:00:00",19,273.1638,243,101,0,84.75336,-1.2253271,1.7162255,97812.98,24
"2020-11-14 06:00:00",19,270.7186,218.29144,0,0,93.10696,-0.3963916,1.3426952,97906.99,0
"2020-11-14 12:00:00",19,270.78323,218,0,0,91.59429,0.72266114,1.3169897,97751.56,0
"2020-11-14 18:00:00",19,283.3874,236,350,0,36.59991,2.3188622,4.16228,97173.74,1
"2020-11-15 00:00:00",19,276.02197,244,124,0,69.933784,1.793645,1.9360352,96864.305,17
"2020-11-15 06:00:00",19,276.06268,266,0,0,67.454384,0.5287012,2.3767161,96613.02,96
"2020-11-15 12:00:00",19,274.67447,273,0,0,76.40845,0.28267822,1.8295873,96622.51,96
"2020-11-15 18:00:00",19,281.06088,296.07886,190,0,55.4788,0.42895263,3.2725756,96221.34,100
"2020-11-16 00:00:00",19,275.59848,288.05585,60,0,84.03291,0.9027759,0.9552954,96242.164,100
"2020-11-16 06:00:00",19,275.36765,279.05585,0,0,95.79241,1.2713745,1.0436621,96100.914,100
"2020-11-16 12:00:00",19,277.94373,299.94415,0,0,94.80523,0.6849512,2.2187157,96119.98,92
"2020-11-16 18:00:00",19,286.26602,280.19067,310,0,61.381115,-1.8906397,4.8541183,96571.836,59
"2020-11-17 00:00:00",19,278.86533,288,96,0,92.58605,-0.44626707,1.2112842,97203.2,26
"2020-11-17 06:00:00",19,277.26877,270,0,0,95.35441,1.1059912,-0.02908203,97407.67,1
"2020-11-17 12:00:00",19,278.58002,291.32538,0,0,95.161674,1.041975,-0.84349364,97443.4,41
"2020-11-17 18:00:00",19,284.65637,338.98737,150,0,83.18841,1.6514868,-1.1720556,97268.79,98
"2020-11-18 00:00:00",19,283.47235,353,51,2.77777777777778e-05,98.69867,0.5299902,-1.0620703,96875.03,100
"2020-11-18 06:00:00",19,285.54333,364.19067,0,2.77777777777778e-05,97.1225,2.5751805,0.34381837,96436.15,100
"2020-11-18 12:00:00",19,288.0905,366,0,2.31481481481481e-05,94.857216,3.8838134,-0.1418628,95885.02,100
"2020-11-18 18:00:00",19,286.6107,363,120,3.7037037037037e-05,72.25012,1.8960718,5.0879197,95645.46,100
"2020-11-19 00:00:00",19,279.24664,315,48,0,69.8987,0.46069822,4.26093,95933.34,90
"2020-11-19 06:00:00",19,274.0499,245,0,0,65.767006,-1.239624,8.296384,96080.84,35
"2020-11-03 06:00:00",20,273.52573,9.999e+20,9.999e+20,46291666666666664,92.62807,3.9859717,7.1627636,95806.21,9.999e+20
"2020-11-03 12:00:00",20,270.8932,264,0,6.94444444444444e-05,85.7703,-3.0467637,7.1343966,96315.43,73
"2020-11-03 18:00:00",20,273.71133,221,380,0,52.517456,-4.2551193,4.7320385,97201.58,50
"2020-11-04 00:00:00",20,268.1567,217.72961,128,0,83.527885,-1.1405712,1.1985278,98042.49,46
"2020-11-04 06:00:00",20,267.91022,214,0,0,82.2025,0.33754393,0.7854663,98553.375,2
"2020-11-04 12:00:00",20,269.32758,230,0,0,73.30125,1.2747631,-0.82868284,98758.24,26
"2020-11-04 18:00:00",20,279.9,246.39668,380,0,53.89707,2.8962035,-0.26980224,98606.25,8
"2020-11-05 00:00:00",20,274.7945,256.01816,138,0,94.4855,0.9375244,-0.78758055,98525.45,0
"2020-11-05 06:00:00",20,274.5403,255,0,0,95.8269,0.8669458,0.3088977,98403.27,0
"2020-11-05 12:00:00",20,275.4525,257,0,0,95.41537,1.7655517,0.44615722,98292.44,0
"2020-11-05 18:00:00",20,288.99066,274.53992,370,0,56.550564,3.2345092,1.886538,98016.32,17
"2020-11-06 00:00:00",20,280.93652,303,104,0,91.45007,1.750896,1.1828833,98064.71,89
"2020-11-06 06:00:00",20,279.39536,293,0,0,95.65338,0.8344116,1.1966187,98036.77,97
"2020-11-06 12:00:00",20,278.18185,287,0,0,96.72207,-0.44904053,1.2165295,98075.27,72
"2020-11-06 18:00:00",20,288.04648,281,370,0,61.272015,0.02022705,1.9814745,97933.68,14
"2020-11-07 00:00:00",20,280.97067,291,120,0,95.1785,-0.45864257,1.4674292,98020.945,90
"2020-11-07 06:00:00",20,279.16895,279,0,0,96.68422,-0.85019773,1.2039233,98074.164,93
"2020-11-07 12:00:00",20,278.64905,274,0,0,97.36249,-1.0485828,1.2099707,98366.4,47
"2020-11-07 18:00:00",20,290.65582,289.79947,360,0,56.367256,0.29718018,0.886582,98381.47,10
"2020-11-08 00:00:00",20,282.78238,300,119,0,92.29594,1.0500268,0.86413574,98468.71,87
"2020-11-08 06:00:00",20,280.53198,278,0,0,93.734825,-0.43795654,1.4015405,98446.125,28
"2020-11-08 12:00:00",20,279.44495,267,0,0,95.94341,-0.9845459,1.4331518,98615.62,49
"2020-11-08 18:00:00",20,292.04507,285,370,0,52.271107,-0.47061524,1.2573315,98550.85,0
"2020-11-09 00:00:00",20,283.61276,292,132,0,88.33252,-0.8055908,0.97333735,98654.52,0
"2020-11-09 06:00:00",20,281.20087,276,0,0,93.50895,-0.8525708,0.92622554,98622.02,0
"2020-11-09 12:00:00",20,280.29346,273,0,0,89.693726,-0.11701904,0.5638061,98567.43,50
"2020-11-09 18:00:00",20,292.09647,286,360,0,48.2263,1.6636963,0.031542968,98369.79,29
"2020-11-10 00:00:00",20,283.11133,290,129,0,92.669785,1.3606055,0.26664793,98225.42,0
"2020-11-10 06:00:00",20,280.80804,273,0,0,94.745415,1.2989649,0.8999048,98046.45,0
"2020-11-10 12:00:00",20,280.2828,272,0,0,96.11123,1.9831835,0.648894,97856.5,22
"2020-11-10 18:00:00",20,288.95605,335,210,0,83.176414,3.9541845,1.1241113,97582.32,75
"2020-11-11 00:00:00",20,287.44034,339,64,9.25925925925926e-06,94.18698,3.2905443,1.6240917,97475.05,42
"2020-11-11 06:00:00",20,284.4043,344,0,2.31481481481481e-05,87.006134,-4.2838893,1.9675049,97906.59,54
"2020-11-11 12:00:00",20,280.20776,346,0,0,84.06878,-2.0767212,-0.50202394,98341.05,100
"2020-11-11 18:00:00",20,280.83942,341,70,4.62962962962963e-06,76.24961,0.84654295,-4.507954,98206.39,100
"2020-11-12 00:00:00",20,277.29514,331,12,0.000175925925925926,95.004295,0.19906738,-7.0201197,97916.93,100
"2020-11-12 06:00:00",20,286.43033,353.05255,0,0.00035648149537037,99.34524,2.044204,-2.1991746,97232.67,100
"2020-11-12 12:00:00",20,287.20047,384,0,0.000365740740740741,99.499886,1.3505028,0.10554931,97115.836,100
"2020-11-12 18:00:00",20,288.97348,369.05585,180,1.38888888888889e-05,82.90045,-1.6781104,3.0919385,97291.19,100
