"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",16,293.6162,333,280,0,66.848236,3.726843,5.2456713,97380.19,100
"2020-11-12 00:00:00",16,290.82706,377.40515,80,0,85.733696,2.6615746,2.489734,97388.15,100
"2020-11-12 06:00:00",16,288.2634,385,0,1.85185185185185e-05,84.33952,-0.59749997,2.2117383,97425.65,100
"2020-11-12 12:00:00",16,280.6817,330,0,0,72.527985,-2.1466844,1.4941651,97906.74,100
"2020-11-12 18:00:00",16,284.1782,276,310,0,43.172375,-2.2295313,1.3138891,98047.336,77
"2020-11-13 00:00:00",16,278.25244,257.32538,111,0,61.409595,-1.4683887,-0.61310303,98134.37,96
"2020-11-13 06:00:00",16,279.8085,308,0,4.62962962962963e-06,69.95922,0.4263965,-2.1393578,97934.46,100
"2020-11-13 12:00:00",16,276.01056,329,0,5.09259259259259e-05,84.25326,0.24627197,-4.8760033,97299.59,100
"2020-11-13 18:00:00",16,278.04596,328,20,0.000222222222222222,97.7011,0.42956054,-0.3323242,96599.33,100
"2020-11-14 00:00:00",16,288.6328,361,3,0.000208333333333333,98.08265,4.6821923,1.2129272,95736.84,100
"2020-11-14 06:00:00",16,278.58453,334,0,8.7962962962963e-05,80.02502,-0.97421384,7.5951414,96117.08,76
"2020-11-14 12:00:00",16,273.9654,238,0,0,75.60543,-4.5905004,5.509236,96892.11,9
"2020-11-14 18:00:00",16,277.16714,225,350,0,53.55659,-5.076865,4.0787644,97267.18,10
"2020-11-15 00:00:00",16,271.57428,218,125,0,65.62432,-2.1844041,1.6549878,97865.37,0
"2020-11-15 06:00:00",16,269.58798,204,0,0,79.514305,-1.4768041,1.1393335,98227.46,0
"2020-11-15 12:00:00",16,269.34973,200,0,0,79.379234,-0.812268,0.60614747,98624.49,0
"2020-11-15 18:00:00",16,279.50778,210.19067,360,0,29.948149,-0.034404296,-0.1595703,98799.09,0
"2020-11-16 00:00:00",16,272.06372,217,125,0,49.949524,1.0674365,-0.37744385,99130.27,1
"2020-11-16 06:00:00",16,270.861,221,0,0,69.87577,1.2486866,0.3069238,99307.35,54
"2020-11-16 12:00:00",16,270.4535,219,0,0,76.63727,0.7707202,0.70128417,99409.14,0
"2020-11-16 18:00:00",16,281.88022,235,340,0,45.258984,1.6171606,0.83562255,99252,0
"2020-11-17 00:00:00",16,274.83884,249,118,0,95.02757,1.5011572,0.71381104,99167.5,0
"2020-11-17 06:00:00",16,273.11307,242,0,0,95.82345,0.4276416,1.125349,99038.69,0
"2020-11-17 12:00:00",16,273.71655,248.37042,0,0,95.90176,-0.3934375,1.480852,99014.23,2
"2020-11-17 18:00:00",16,285.8564,289.69666,290,0,64.52748,1.6188061,0.29024413,98784.71,40
"2020-11-18 00:00:00",16,279.0839,306,74,0,95.25871,1.4928662,0.5798413,98641.445,100
"2020-11-18 06:00:00",16,278.36877,297,0,0,96.26467,1.7046607,0.76097167,98384.29,100
"2020-11-18 12:00:00",16,277.56967,280,0,0,97.57561,1.7846582,0.5798022,98213.65,71
"2020-11-18 18:00:00",16,287.31207,283,300,0,72.29905,5.3698263,1.6566747,97852.516,52
"2020-11-19 00:00:00",16,285.4771,355.53992,67,0,83.26229,2.9261205,2.0531812,97763.51,96
"2020-11-19 06:00:00",16,283.70184,312.7296,0,0,95.06878,2.215752,1.4261181,97632.43,87
"2020-11-19 12:00:00",16,283.95264,346.86432,0,4.62962962962963e-06,94.55674,1.7109154,2.114707,97563.055,99
"2020-11-19 18:00:00",16,285.40576,311,210,4.62962962962963e-06,50.749355,0.36766845,6.0346384,97594.62,78
"2020-11-20 00:00:00",16,277.5016,256,98,0,63.996155,-2.5883203,4.4455934,98154.4,13
"2020-11-04 00:00:00",17,268.8646,9.999e+20,9.999e+20,46291666666666664,79.943665,-1.6379321,0.8670288,98123.336,9.999e+20
"2020-11-04 06:00:00",17,268.94717,219,0,0,77.33545,0.22115234,0.3876477,98568.555,18
"2020-11-04 12:00:00",17,268.9328,243.59485,0,0,75.63667,1.3398999,-1.0748461,98751.21,42
"2020-11-04 18:00:00",17,279.60315,245.84644,380,0,56.64651,2.902688,0.010041503,98692.46,1
"2020-11-05 00:00:00",17,275.43277,261.22516,137,0,94.99499,0.8182324,-0.8810742,98718.25,0
"2020-11-05 06:00:00",17,274.6395,259,0,0,95.90713,0.8762402,0.014487305,98658.805,16
"2020-11-05 12:00:00",17,275.4581,257,0,0,96.03894,1.7029296,0.7955347,98607.05,0
"2020-11-05 18:00:00",17,288.31668,275,370,0,60.511726,3.5013866,1.6115576,98460.14,28
"2020-11-06 00:00:00",17,280.37424,284,132,0,89.95235,1.925144,1.2075988,98436.62,54
"2020-11-06 06:00:00",17,279.17136,291,0,0,94.86913,1.249519,1.1419824,98284.64,100
"2020-11-06 12:00:00",17,279.91473,309,0,0,91.80019,0.6526831,1.0934472,98313.62,100
"2020-11-06 18:00:00",17,288.01056,304,320,0,66.82306,0.8368652,3.1986523,98162.414,63
"2020-11-07 00:00:00",17,281.58398,292,131,0,95.02809,0.27366698,1.4949951,98283.71,45
"2020-11-07 06:00:00",17,280.06003,284,0,0,96.39916,-0.5464551,1.5699438,98365.62,88
"2020-11-07 12:00:00",17,279.30972,274,0,0,97.3019,-0.691521,1.5314257,98530.76,8
"2020-11-07 18:00:00",17,290.4406,289,360,0,57.882595,-0.26365232,1.9411083,98409.33,25
"2020-11-08 00:00:00",17,283.06235,300,120,0,95.48612,-0.5639038,1.7839868,98470.48,96
"2020-11-08 06:00:00",17,280.7619,279.15668,0,0,96.519104,-1.0141284,1.5529516,98520.125,35
"2020-11-08 12:00:00",17,279.4058,267,0,0,95.2248,-1.0351135,1.2857543,98788.85,31
"2020-11-08 18:00:00",17,291.04016,281,370,0,48.21867,-0.24598633,1.3866699,98719.98,6
"2020-11-09 00:00:00",17,282.5866,285,132,0,83.37367,-0.51938474,1.3501294,98747.12,0
"2020-11-09 06:00:00",17,279.93936,268,0,0,91.92,-1.142163,1.4873853,98705.73,0
"2020-11-09 12:00:00",17,278.95575,262,0,0,93.258255,-1.0163208,1.3887548,98772.87,0
"2020-11-09 18:00:00",17,290.82574,278,370,0,49.484127,-0.9207544,0.77437496,98699.414,0
"2020-11-10 00:00:00",17,282.22943,284.13568,130,0,80.967766,0.17177002,0.30659178,98672.086,0
"2020-11-10 06:00:00",17,279.88647,272,0,0,91.46627,0.45596436,0.31349853,98622.61,0
"2020-11-10 12:00:00",17,279.49478,271.7296,0,0,89.82766,0.88666016,0.7727368,98476.52,0
"2020-11-10 18:00:00",17,291.43344,297,350,0,61.298794,2.5092516,0.89927244,98193.65,0
"2020-11-11 00:00:00",17,284.21323,303.32538,123,0,90.719376,1.9113353,1.0287402,98189.18,8
"2020-11-11 06:00:00",17,282.29474,294,0,0,97.33913,1.2984766,0.8971093,98108.805,2
"2020-11-11 12:00:00",17,281.86218,297,0,0,98.77864,1.5417309,0.6403247,98070.74,25
"2020-11-11 18:00:00",17,288.55203,361,130,0,80.65723,4.749536,2.626499,97895.336,87
"2020-11-12 00:00:00",17,287.03012,354,44,0,87.51832,3.6212914,1.3232495,97739,91
"2020-11-12 06:00:00",17,288.1465,342,0,0,85.71254,2.7053857,2.5976415,97734.57,98
"2020-11-12 12:00:00",17,286.13486,369,0,6.94444444444444e-05,97.3211,0.30897704,1.0756396,97887.14,100
"2020-11-12 18:00:00",17,286.78668,353.54077,120,8.3333337962963e-05,74.648575,-1.5984838,1.9744312,98053.87,100
"2020-11-13 00:00:00",17,279.5998,299.99908,58,0,94.1053,-1.5834814,0.8638574,98343.164,77
"2020-11-13 06:00:00",17,276.2147,250.13385,0,0,93.4,-1.140332,0.24845459,98401.31,1
"2020-11-13 12:00:00",17,277.91992,282,0,0,88.483826,0.5190698,-1.4171094,98460.15,95
"2020-11-13 18:00:00",17,277.68497,329.42206,30,0.000125,97.24935,0.51617676,-2.6545825,98136.65,100
"2020-11-14 00:00:00",17,280.40747,342,4,0.000212962962962963,99.55004,0.59403074,-1.5763769,97794.73,100
"2020-11-14 06:00:00",17,287.24295,365.13568,0,3.24074074074074e-05,93.96077,5.5084276,1.2284497,97144.766,100
"2020-11-14 12:00:00",17,280.98303,358,0,0.000555555555555556,81.10665,0.30884278,3.519043,97314.37,96
"2020-11-14 18:00:00",17,281.09515,245.09697,340,0,53.648315,-0.7396826,4.148828,97386.516,28
"2020-11-15 00:00:00",17,275.1759,241,111,0,80.44412,-0.5651611,1.7253027,97503.08,67
"2020-11-15 06:00:00",17,272.8532,233.32538,0,0,88.11693,-1.172002,1.8660668,97591.5,95
"2020-11-15 12:00:00",17,273.25037,260.505,0,0,80.38671,-0.9272998,1.3263305,97700.56,100
"2020-11-15 18:00:00",17,275.57443,258,250,0,54.29983,-5.016345,2.220254,97652.1,100
"2020-11-16 00:00:00",17,270.41965,215.19067,117,0,72.53051,-3.508408,2.3625195,97875.3,18
"2020-11-16 06:00:00",17,269.8308,207,0,0,67.72313,-3.1974878,2.496467,97961.234,0
"2020-11-16 12:00:00",17,269.06107,198,0,0,65.02997,-2.347031,2.404082,98300.5,0
"2020-11-16 18:00:00",17,275.58508,200,360,0,31.182404,-3.8129442,2.3985155,98272.52,0
"2020-11-17 00:00:00",17,270.41858,206,120,0,49.217262,-1.5453296,0.9822021,98541.5,0
"2020-11-17 06:00:00",17,269.419,209,0,0,50.38249,-1.0426831,0.7313843,98570.04,0
"2020-11-17 12:00:00",17,269.11026,213,0,0,45.605556,-0.017209472,0.1487036,98628.85,0
"2020-11-17 18:00:00",17,279.67154,231,320,0,21.6,1.7005981,-0.6173974,98572.35,32
"2020-11-18 00:00:00",17,272.246,237.05585,115,0,54.271698,1.3298242,-0.21862793,98575.95,58
"2020-11-18 06:00:00",17,270.46365,231.05585,0,0,65.69862,0.48135984,0.5097803,98626.164,32
"2020-11-18 12:00:00",17,270.81482,232,0,0,65.75454,0.09174072,0.17641601,98708.38,73
"2020-11-18 18:00:00",17,282.64615,247,320,0,33.616055,0.49906492,-0.48760986,98687.98,48
"2020-11-19 00:00:00",17,273.3985,249.51697,110,0,64.198746,-0.095925294,-0.78011227,98896.64,0
"2020-11-19 06:00:00",17,272.11725,240.8948,0,0,74.29413,-0.15628906,-1.0456177,98983.9,31
"2020-11-19 12:00:00",17,271.95758,248,0,0,78.15237,-0.089670405,-0.83976316,99094.58,79
"2020-11-19 18:00:00",17,279.50397,253,270,0,52.209705,1.324065,-1.7617651,99066.93,92
"2020-11-20 00:00:00",17,272.15753,272.3822,70,0,83.07934,0.32795164,-0.12313964,99105.19,82
"2020-11-04 00:00:00",18,268.8217,9.999e+20,9.999e+20,46291666666666664,78.961075,-1.6148314,0.8333984,98149.46,9.999e+20
"2020-11-04 06:00:00",18,268.71838,219,0,0,77.36758,0.21274902,0.16015503,98543.8,29
"2020-11-04 12:00:00",18,269.03375,254,0,0,75.24687,1.2175415,-1.0449561,98809.75,60
"2020-11-04 18:00:00",18,279.30673,245.86432,380,0,56.563454,2.9247875,-0.67835206,98719.4,0
"2020-11-05 00:00:00",18,274.99426,261,136,0,95.25825,0.8928198,-1.1006225,98695.27,7
"2020-11-05 06:00:00",18,274.2773,256,0,0,95.83843,1.2765478,0.25749266,98601.77,19
"2020-11-05 12:00:00",18,274.70856,254,0,0,96.098755,1.6445678,0.71012694,98609.1,0
"2020-11-05 18:00:00",18,287.91632,270,380,0,62.050648,3.67333,1.4187841,98392.016,0
"2020-11-06 00:00:00",18,281.05853,287,134,0,93.591354,2.0815868,1.3142577,98325.64,60
"2020-11-06 06:00:00",18,279.946,291,0,0,96.60137,1.1718506,1.1501123,98203.29,87
"2020-11-06 12:00:00",18,280.2004,313,0,0,95.81543,0.57982177,1.1012988,98147.52,100
"2020-11-06 18:00:00",18,289.09775,300,340,0,65.87035,0.538811,3.2693188,97969.06,35
"2020-11-07 00:00:00",18,282.85272,326.6432,105,0,93.5501,0.8409692,2.0300658,97990.59,74
"2020-11-07 06:00:00",18,281.66238,295,0,0,96.00018,-0.6867749,1.697959,97965.305,98
"2020-11-07 12:00:00",18,280.29388,283,0,0,97.38056,-0.2004419,1.5666283,98208.84,77
"2020-11-07 18:00:00",18,291.93445,294,360,0,54.28285,-0.050112303,1.5783373,98054.94,41
"2020-11-08 00:00:00",18,283.83057,300,130,0,91.790115,-0.27095702,1.719563,98072.52,36
"2020-11-08 06:00:00",18,281.62753,286,0,0,96.59762,-1.0345044,1.4320117,98164.67,81
"2020-11-08 12:00:00",18,281.11047,283,0,0,96.722534,-0.79689205,1.1307592,98415.36,44
"2020-11-08 18:00:00",18,291.82147,299,360,0,61.16512,-0.25081542,1.4432837,98356.445,7
"2020-11-09 00:00:00",18,284.06934,302,129,0,93.9902,-1.3158349,0.19775146,98477.94,0
"2020-11-09 06:00:00",18,281.6453,285,0,0,95.76327,-0.41091797,-0.71640134,98471.11,0
"2020-11-09 12:00:00",18,280.60315,278,0,0,97.83547,0.27608886,-0.894895,98541.96,2
"2020-11-09 18:00:00",18,288.4653,326,260,0,74.29067,1.6305737,-1.2349243,98443.15,65
"2020-11-10 00:00:00",18,285.27167,352,103,0,88,1.2841846,-2.1295018,98477.484,79
"2020-11-10 06:00:00",18,282.86475,340,0,0,95.94976,1.1320214,-1.1711816,98456.85,86
"2020-11-10 12:00:00",18,283.06778,358,0,0,97.58434,0.96371335,-1.4037793,98342.99,100
"2020-11-10 18:00:00",18,286.95813,363,80,4.62962962962963e-06,79.82029,2.1767187,-0.8679004,98113.88,100
"2020-11-11 00:00:00",18,284.82364,366.46008,38,4.62962962962963e-06,95.17246,0.9423388,-1.5053588,97971.37,100
"2020-11-11 06:00:00",18,284.67346,355,0,0,99.32365,1.0884497,-1.4204712,97657.69,88
"2020-11-11 12:00:00",18,286.81305,376,0,4.62962962962963e-06,99.10799,1.8340844,-1.6457275,97298.27,98
"2020-11-11 18:00:00",18,289.65793,388,30,6.48148148148148e-05,93.2475,2.8388329,-0.6192725,96811.49,99
"2020-11-12 00:00:00",18,288.71243,388.46008,12,0.00116666666666667,99.36647,-0.0730188,1.0962378,96701.3,100
"2020-11-12 06:00:00",18,287.362,378,0,4.16666685185185e-05,93.5587,-1.4813501,2.88614,96678.29,100
"2020-11-12 12:00:00",18,276.71973,314.2382,0,0,82.12906,-5.1752563,4.0886474,97212.734,70
"2020-11-12 18:00:00",18,279.50598,239,360,0,58.276436,-5.5097094,3.9615088,97458.414,10
"2020-11-13 00:00:00",18,274.98184,236,127,0,75.95893,-3.032871,2.0123022,97841.836,0
"2020-11-13 06:00:00",18,271.92667,226,0,0,90.16958,-1.0410815,1.3307458,98018.12,0
"2020-11-13 12:00:00",18,271.72443,223,0,0,89.54037,-0.891604,0.64881104,98243.98,0
"2020-11-13 18:00:00",18,280.73282,234,360,0,48.474632,0.8886572,0.16681153,98153.46,0
"2020-11-14 00:00:00",18,273.15,236,125,0,89.39429,1.2584033,-1.1543652,98181.53,0
"2020-11-14 06:00:00",18,271.53537,231,0,0,96.88087,0.75523436,-0.9125195,98075.73,7
"2020-11-14 12:00:00",18,273.74216,275,0,0,83.299675,0.9587451,-1.7462084,97988.77,62
"2020-11-14 18:00:00",18,275.7347,316,50,4.62962962962963e-06,75.19897,1.3755273,-1.4166772,97859.67,100
"2020-11-15 00:00:00",18,275.83884,317,39,0,80.116585,0.6678662,-1.1327759,97634.62,94
"2020-11-15 06:00:00",18,276.0923,324,0,3.7037037037037e-05,94.98284,0.440083,-0.27424803,97377.68,98
"2020-11-15 12:00:00",18,274.9785,302,0,2.31481481481481e-05,98.10173,-1.0586646,1.3324072,97472.2,79
"2020-11-15 18:00:00",18,280.80048,251,330,0,69.54568,-2.9561474,2.4415185,97430.49,22
"2020-11-16 00:00:00",18,273.6248,248,114,0,88.013435,-1.3290282,0.9042822,97563.75,14
"2020-11-16 06:00:00",18,272.4143,231,0,0,94.65812,-0.9181909,1.2330127,97363.305,13
"2020-11-16 12:00:00",18,272.6431,253,0,0,92.557335,-0.8884375,1.4244409,97320.97,83
"2020-11-16 18:00:00",18,277.59616,248.11273,280,4.62962962962963e-06,59.54892,-2.4882789,2.554375,97095.914,65
"2020-11-17 00:00:00",18,272.62115,274.06592,72,4.62962962962963e-06,85.13235,-0.7869043,0.999436,97206.164,95
"2020-11-17 06:00:00",18,272.0955,253,0,0,85.757996,-0.6792773,0.61958736,97173.234,92
"2020-11-17 12:00:00",18,271.49432,255,0,0,88.74742,-1.0668505,0.65734494,97346.836,99
"2020-11-17 18:00:00",18,276.7672,248.30438,290,0,56.5544,-2.2580347,2.279336,97562.27,67
"2020-11-18 00:00:00",18,271.8798,281.16968,66,0,74.748146,-1.0179882,0.15335205,97837.016,84
"2020-11-18 06:00:00",18,271.9735,241,0,0,74.84884,0.82592285,-0.4896948,97826.54,73
"2020-11-18 12:00:00",18,271.78848,279,0,1.85185185185185e-05,93.74264,0.54480714,-1.4619628,97652.56,100
"2020-11-18 18:00:00",18,274.75696,313,80,0.000134259259259259,94.1458,0.4935742,-0.08578125,97302.67,100
"2020-11-19 00:00:00",18,274.02725,311,23,9.25925925925926e-06,97.232994,-0.97867674,1.887417,97327.77,100
"2020-11-19 06:00:00",18,271.03317,265,0,0,95.67778,-1.1645752,2.2898314,97501.39,58
"2020-11-19 12:00:00",18,267.69604,229,0,4.62962962962963e-06,76.2058,-5.6460276,4.608904,97925.18,48
"2020-11-19 18:00:00",18,270.75272,192,340,0,47.794735,-6.174001,5.024038,98322.06,9
"2020-11-20 00:00:00",18,267.19482,191,119,0,57.10268,-4.142837,3.748081,98650.164,0
"2020-11-04 00:00:00",19,269.02716,9.999e+20,9.999e+20,46291666666666664,80.83068,-1.5676855,1.1278149,98142.52,9.999e+20
"2020-11-04 06:00:00",19,268.64975,216.07983,0,0,77.150604,-0.03974365,0.661084,98559.05,12
"2020-11-04 12:00:00",19,268.98175,237.30652,0,0,74.25298,1.203413,-0.986875,98807.07,34
"2020-11-04 18:00:00",19,280.142,248,380,0,57.13983,2.529304,0.15715453,98651.04,0
"2020-11-05 00:00:00",19,275.3703,262,137,0,94.39855,0.85857666,-0.84532225,98689.586,0
"2020-11-05 06:00:00",19,274.84045,258,0,0,96.12057,1.1485693,0.20467895,98598.18,0
"2020-11-05 12:00:00",19,275.38696,256,0,0,95.87709,1.5454761,0.7516748,98536.125,1
"2020-11-05 18:00:00",19,288.41,273,380,0,60.198452,3.769358,1.299917,98318.28,1
"2020-11-06 00:00:00",19,281.3021,291,132,0,93.8056,2.1121068,0.949624,98268.69,67
"2020-11-06 06:00:00",19,279.9003,293,0,0,96.55172,1.1442285,1.134873,98152.73,99
"2020-11-06 12:00:00",19,279.76086,296,0,0,96.168076,0.9257153,1.0958496,98087.28,100
"2020-11-06 18:00:00",19,289.0419,304,320,0,62.758827,1.1244824,3.2445679,97861.18,50
"2020-11-07 00:00:00",19,282.19864,298,131,0,95.081314,0.4840576,1.7651025,97925.79,49
"2020-11-07 06:00:00",19,280.5039,289,0,0,96.691055,-0.8105249,1.6812353,97972.086,98
"2020-11-07 12:00:00",19,279.23373,275,0,0,97.54571,-0.6603857,1.4843384,98233.266,63
"2020-11-07 18:00:00",19,290.59937,290,360,0,56.60639,-0.44091797,1.4733398,98200.2,12
"2020-11-08 00:00:00",19,283.37088,301.19067,116,0,90.85396,-0.122214355,1.2925366,98264.58,90
"2020-11-08 06:00:00",19,281.44662,287,0,0,95.35414,-0.23249756,1.6081567,98211.96,67
"2020-11-08 12:00:00",19,280.94476,282,0,0,96.817245,-0.58760494,1.4248583,98410.42,31
"2020-11-08 18:00:00",19,291.57428,296.53992,330,0,55.951916,-0.6723181,1.6199633,98364.44,66
"2020-11-09 00:00:00",19,283.31296,292,130,0,92.988045,-0.7219922,1.2771996,98460.08,10
"2020-11-09 06:00:00",19,281.07825,276,0,0,95.189514,-0.5577344,1.1468506,98443.875,1
"2020-11-09 12:00:00",19,279.92087,269,0,0,95.77955,-0.93692136,1.2414234,98529.484,0
"2020-11-09 18:00:00",19,291.5419,283,370,0,51.24087,-0.43446532,1.200105,98406.65,0
"2020-11-10 00:00:00",19,283.25052,293,129,0,83.076065,-0.35680908,0.7399756,98428.555,0
"2020-11-10 06:00:00",19,281.1593,280,0,0,90.76854,0.6486621,0.087015375,98314.24,0
"2020-11-10 12:00:00",19,279.6948,270,0,0,93.312614,1.1138427,0.37999755,98128.51,0
"2020-11-10 18:00:00",19,291.0862,283,360,0,57.56209,2.837915,0.75713867,97814.62,0
"2020-11-11 00:00:00",19,285.87708,305.3659,126,0,95.57407,2.7810302,1.2691602,97760.02,0
"2020-11-11 06:00:00",19,286.22607,321,0,0,97.24125,2.6105003,0.77343625,97570.836,48
"2020-11-11 12:00:00",19,288.0803,368,0,6.01851898148148e-05,93.555786,4.302124,1.1877221,97294.39,100
"2020-11-11 18:00:00",19,287.89648,378.13568,20,0.000398148148148148,94.67159,4.1340723,0.7781616,96892.945,100
"2020-11-12 00:00:00",19,283.89572,382,4,0.000138888888888889,87.302284,-4.996399,4.28688,97034.94,100
"2020-11-12 06:00:00",19,279.64346,317.75708,0,4.62962962962963e-06,86.7698,-3.1819067,1.8228418,97426.805,100
"2020-11-12 12:00:00",19,275.13815,260,0,0,91.45919,-1.1870264,1.4412402,97938.85,80
"2020-11-12 18:00:00",19,281.60776,246,330,0,59.737545,-1.8627563,1.1639746,98146.555,65
"2020-11-13 00:00:00",19,274.98553,246,125,0,88.166725,-1.8935962,0.61962646,98500.4,5
"2020-11-13 06:00:00",19,272.6673,233,0,0,90.013535,-1.3368957,1.3657665,98770.15,0
"2020-11-13 12:00:00",19,272.12003,226,0,0,87.38217,-1.3036413,1.0727954,99052.74,0
"2020-11-13 18:00:00",19,282.17017,239,350,0,46.710087,-0.8723828,-0.24330565,99054.48,9
"2020-11-14 00:00:00",19,275.22934,251,116,0,79.44093,0.34163818,-1.3729907,99144.02,54
"2020-11-14 06:00:00",19,273.4246,256,0,0,96.85205,0.4232617,-1.3208203,99141.68,100
"2020-11-14 12:00:00",19,275.17822,297,0,0,89.761795,0.5351465,-1.2729639,98915.836,100
"2020-11-14 18:00:00",19,277.85712,324,50,1.38888888888889e-05,90.81042,1.9740552,-1.2794311,98475.02,98
"2020-11-15 00:00:00",19,277.92975,333,14,3.7037037037037e-05,97.64971,2.3560228,-1.090288,97958.32,100
"2020-11-15 06:00:00",19,281.76074,346,0,0.000152777777777778,98.89619,1.2944483,1.4325049,97441.56,100
"2020-11-15 12:00:00",19,278.86972,293,0,4.62962962962963e-06,96.9131,-1.5443188,1.5122339,97538.83,39
"2020-11-15 18:00:00",19,284.0602,263,330,0,64.00045,-0.7006152,1.6931738,97589.54,13
"2020-11-16 00:00:00",19,278.38586,269,112,0,90.0534,-0.10803955,1.2667919,97614.64,24
"2020-11-16 06:00:00",19,277.93478,278,0,0,94.34255,-1.0004687,0.9544629,97783.48,36
"2020-11-16 12:00:00",19,276.67215,266.34772,0,0,97.15363,-0.5027783,0.90239257,98107.805,73
"2020-11-16 18:00:00",19,286.1513,280.7874,300,0,67.09061,1.196239,0.77133787,97898.21,53
"2020-11-17 00:00:00",19,282.64154,322,87,0,89.48081,1.884895,-1.9116284,97560.4,88
"2020-11-17 06:00:00",19,282.89444,355,0,0.000115740740740741,99.556526,2.1248949,-0.5280542,96997.875,100
"2020-11-17 12:00:00",19,285.3872,341,0,4.62962962962963e-06,91.85207,1.1884302,4.3274827,96824.055,60
"2020-11-17 18:00:00",19,282.37012,287.80933,310,9.25925925925926e-06,40.099953,-3.8714135,7.3951464,97149.58,25
"2020-11-18 00:00:00",19,277.1488,235.19067,120,0,57.396606,-0.86262935,5.672026,97493.85,0
"2020-11-18 06:00:00",19,274.96017,226,0,0,59.387276,-1.9047265,5.9287133,97576.31,0
"2020-11-18 12:00:00",19,273.52615,218.46008,0,0,60.31028,-2.2143164,5.191201,97689.34,0
"2020-11-18 18:00:00",19,279.60602,222.59485,340,0,37.61781,-2.772539,6.4047093,97556.15,0
"2020-11-19 00:00:00",19,274.92633,226.59485,118,0,56.034065,-2.9738817,4.7294507,97791.71,0
"2020-11-19 06:00:00",19,271.83243,219,0,0,66.22632,-1.467605,2.425642,97962.97,0
"2020-11-19 12:00:00",19,271.5816,229.40515,0,0,69.59904,-0.40661132,0.7575049,98156.14,33
"2020-11-19 18:00:00",19,273.56192,305.40515,90,8.7962962962963e-05,88.84745,0.67742676,-1.6333203,97583.03,100
"2020-11-20 00:00:00",19,273.92487,314,4,0.000263888902777778,98.36149,2.4815428,-1.5142773,96986.42,100
"2020-11-04 00:00:00",20,269.06976,9.999e+20,9.999e+20,46291666666666664,82.948265,-1.4299804,1.0859252,98107.77,9.999e+20
"2020-11-04 06:00:00",20,268.7477,218,0,0,83.00005,0.033281248,0.8239978,98596.375,11
"2020-11-04 12:00:00",20,269.29532,235.79211,0,0,76.67964,1.2927026,-1.1087378,98795.87,40
"2020-11-04 18:00:00",20,279.97153,249,380,0,55.43527,2.6770263,-0.45853028,98756.56,9
"2020-11-05 00:00:00",20,275.2912,263.19067,136,0,94.55311,0.9058667,-1.0056738,98709.45,11
"2020-11-05 06:00:00",20,274.92294,259,0,0,96.9788,1.0308496,0.0070898435,98563.45,16
"2020-11-05 12:00:00",20,275.7633,260,0,0,96.4132,1.4763135,0.73674804,98548.46,2
"2020-11-05 18:00:00",20,288.51782,275,380,0,65.74911,3.6576636,1.402085,98344.555,0
"2020-11-06 00:00:00",20,282.39792,298,126,0,92.86175,2.298518,0.9800293,98323.87,65
"2020-11-06 06:00:00",20,281.0907,306,0,0,96.04716,1.2051758,1.3125585,98220.586,100
"2020-11-06 12:00:00",20,280.33304,308,0,0,96.23348,0.38197264,1.2363232,98232.45,95
"2020-11-06 18:00:00",20,289.05383,295,370,0,67.4963,-0.1257666,2.865991,98083.05,6
"2020-11-07 00:00:00",20,282.5841,308,120,0,92.91012,-0.23955566,1.5032959,98269.93,53
"2020-11-07 06:00:00",20,280.49484,288,0,0,96.964714,-0.39855713,1.2874597,98319.43,73
"2020-11-07 12:00:00",20,279.9738,277.11273,0,0,97.04088,-0.36486816,1.2095971,98485.05,17
"2020-11-07 18:00:00",20,291.96442,294,370,0,54.34134,0.026027832,1.2089429,98401.02,1
"2020-11-08 00:00:00",20,283.8686,299,131,0,91.79662,-0.15592773,1.3091382,98467.08,17
"2020-11-08 06:00:00",20,281.76462,283,0,0,95.40432,-0.6884033,1.3203661,98526.336,49
"2020-11-08 12:00:00",20,280.90295,276,0,0,95.78097,-0.91994625,1.3636694,98722.43,0
"2020-11-08 18:00:00",20,292.84418,292,370,0,51.437397,-0.24683593,1.3408008,98584.34,0
"2020-11-09 00:00:00",20,284.38953,298,127,0,85.31923,-0.3833203,1.151709,98577.69,49
"2020-11-09 06:00:00",20,282.76114,296,0,0,96.49583,-0.7703174,1.4712255,98496.266,99
"2020-11-09 12:00:00",20,282.45172,296,1,0,97.22466,-0.4861035,1.2459496,98519.96,93
"2020-11-09 18:00:00",20,292.48544,310,330,0,63.248726,0.7812378,1.4114501,98394.68,79
"2020-11-10 00:00:00",20,285.46375,313,122,0,94.73645,0.34917724,1.1182666,98403.37,12
"2020-11-10 06:00:00",20,283.5025,298,0,0,97.459366,0.8829467,0.68313473,98254.24,0
"2020-11-10 12:00:00",20,282.7327,291.75708,0,0,99.1224,1.6748974,0.7052783,98160.125,19
"2020-11-10 18:00:00",20,288.49408,362,130,4.62962962962963e-06,84.20555,4.1640964,0.9423242,97876.805,86
"2020-11-11 00:00:00",20,286.2591,345.55054,39,0,97.09494,2.017141,-1.3561791,97540.34,86
"2020-11-11 06:00:00",20,287.46475,333,0,4.62962962962963e-06,97.3844,2.4758692,-0.14169434,97198.086,52
