"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",16,280.5567,281.2475,0,0,95.85509,1.2620629,0.7091943,98206.75,31
"2020-11-07 12:00:00",16,279.81204,278,0,0,96.75332,1.6627929,0.52877927,98247.87,41
"2020-11-07 18:00:00",16,290.52533,292,320,0,54.097134,3.1475024,1.0314136,98089.21,98
"2020-11-08 00:00:00",16,282.9945,288.2475,126,0,82.77322,2.862971,0.59072995,98124.664,66
"2020-11-08 06:00:00",16,282.38788,278,0,0,98.4657,2.292766,0.4453418,97967.51,4
"2020-11-08 12:00:00",16,287.64096,374,0,1.38888888888889e-05,98.098564,2.5875292,-0.5285034,97848.18,96
"2020-11-08 18:00:00",16,292.05112,378,150,3.7037037037037e-05,78.31155,5.041147,1.9150391,97531.97,96
"2020-11-09 00:00:00",16,286.22208,340.02197,88,1.85185185185185e-05,94.34204,-1.5004662,1.981101,97668.79,100
"2020-11-09 06:00:00",16,275.14758,343.11273,0,0.00012962962962963,94.76546,-2.7603369,2.4985814,97758.086,100
"2020-11-09 12:00:00",16,272.65216,317,0,0.000259259259259259,95.65735,-3.3082347,2.5969286,97914.64,100
"2020-11-09 18:00:00",16,274.93832,275,230,2.31481481481481e-05,76.72408,-4.1159496,2.5296948,98164.02,86
"2020-11-10 00:00:00",16,269.4542,218,131,0,94.398926,-1.7718334,1.0852808,98577.68,37
"2020-11-10 06:00:00",16,267.34067,202,0,0,96.06918,-1.5162451,0.9095776,98773.62,2
"2020-11-10 12:00:00",16,266.9534,200,0,0,89.92922,-2.0076537,0.99512935,98994.77,42
"2020-11-10 18:00:00",16,277.5496,211,380,0,47.437305,-2.1389575,0.2956372,98957.414,5
"2020-11-11 00:00:00",16,271.04932,224,133,0,92.858505,-1.5730078,0.474458,99106.65,29
"2020-11-11 06:00:00",16,269.49658,227,0,0,95.30513,-1.013955,-0.17338623,99165.266,79
"2020-11-11 12:00:00",16,269.19565,211,0,0,83.166405,-1.0083495,-0.17705078,99195.43,61
"2020-11-11 18:00:00",16,279.97873,226,360,0,34.45811,0.3612964,-1.4985888,98971.92,44
"2020-11-12 00:00:00",16,271.78333,234,116,0,73.75238,0.4896948,-0.91883785,99023.3,62
"2020-11-12 06:00:00",16,273.7945,287.46008,0,0,72.9541,0.41268554,-0.83749264,98801.54,89
"2020-11-12 12:00:00",16,273.0031,274,0,0,83.96521,0.24912597,-1.001316,98572.25,95
"2020-10-27 12:00:00",17,276.10846,9.999e+20,9.999e+20,46291666666666664,97.10449,-1.2591797,2.0998266,97924.67,9.999e+20
"2020-10-27 18:00:00",17,281.0523,285,340,4.62962962962963e-06,58.908337,-3.1735668,2.5536327,97866.47,60
"2020-10-28 00:00:00",17,276.3875,283,132,0,74.54891,-1.3736719,1.2089233,98074.78,90
"2020-10-28 06:00:00",17,273.55368,291.04395,0,0,87.649666,0.045656737,0.07187012,97782.02,84
"2020-10-28 12:00:00",17,275.204,313,0,2.77777777777778e-05,93.144615,0.34449705,-1.4631958,97626.85,91
"2020-10-28 18:00:00",17,277.3493,326.65167,30,5.55555555555556e-05,97.9407,0.9916211,-1.2057568,97268.27,100
"2020-10-29 00:00:00",17,278.5958,328,33,4.62962962962963e-06,96.73267,0.8609546,1.4526465,97077.29,99
"2020-10-29 06:00:00",17,276.53378,271,0,0,94.722244,0.32069823,1.6470312,97042.43,93
"2020-10-29 12:00:00",17,276.1008,281,0,0,95.39806,-0.78270507,0.36374268,97061.42,100
"2020-10-29 18:00:00",17,279.92493,314.1892,130,4.62962962962963e-06,78.361565,-0.46845457,-0.64261717,96781.45,100
"2020-10-30 00:00:00",17,275.9541,325.59485,30,0.000342592592592593,98.369316,-1.6041821,-1.6934814,96552.27,100
"2020-10-30 06:00:00",17,273.6355,323,0,0.00049537037037037,99.27587,-1.336272,-1.9189624,96431.1,100
"2020-10-30 12:00:00",17,272.9825,317,0,0.000412037083333333,99.070724,-1.0168725,0.64838135,96823.17,100
"2020-10-30 18:00:00",17,273.97034,308,130,5.55555555555556e-05,93.16584,-1.6775341,1.4426587,97432.31,100
"2020-10-31 00:00:00",17,270.6715,262,98,4.62962962962963e-06,91.32049,-0.43722168,1.0914111,98124.15,90
"2020-10-31 06:00:00",17,266.09555,211,0,0,92.28185,-0.81071043,0.91743404,98637.69,54
"2020-10-31 12:00:00",17,266.16357,205,0,0,90.77104,-0.6504199,0.60748535,99138.37,36
"2020-10-31 18:00:00",17,275.66068,210.40344,430,0,79.452965,2.1768897,0.6978491,99172.39,0
"2020-11-01 00:00:00",17,270.69592,223.40344,156,0,96.39538,1.6674292,-0.40376464,99096.54,14
"2020-11-01 06:00:00",17,271.15936,238,0,0,94.58898,1.2750952,-1.1206567,98814.82,67
"2020-11-01 12:00:00",17,273.0325,308,0,0,95.67095,1.0792968,-1.3046777,98240.875,100
"2020-11-01 18:00:00",17,280.9364,324,100,0,93.86988,3.6676342,-0.25383055,97323.875,99
"2020-11-02 00:00:00",17,279.47934,324.76685,91,4.62962962962963e-06,97.31262,2.9053662,1.8199242,96731.96,100
"2020-11-02 06:00:00",17,271.24066,292,0,1.38888888888889e-05,86.545006,-1.6292553,4.861836,96627.336,93
"2020-11-02 12:00:00",17,271.44913,218,0,0,86.35019,-2.612739,6.701792,96740.43,12
"2020-11-02 18:00:00",17,275.65155,237,370,0,61.031445,-4.670537,6.1955957,97049.15,64
"2020-11-03 00:00:00",17,271.00687,213,153,0,66.63552,-2.322766,3.3019774,97547.77,0
"2020-11-03 06:00:00",17,269.59082,217,0,0,73.797775,-1.2141626,2.392688,97851.984,0
"2020-11-03 12:00:00",17,270.6878,223,2,0,74.91077,1.5590136,0.9410595,97880.93,9
"2020-11-03 18:00:00",17,282.84674,245,400,0,47.69564,4.181816,2.1299071,97462.25,0
"2020-11-04 00:00:00",17,275.9929,258,144,0,79.23397,1.9605469,1.7360986,97438.18,50
"2020-11-04 06:00:00",17,275.36655,248,0,0,79.10265,1.845697,2.2263093,97234.6,19
"2020-11-04 12:00:00",17,277.87994,273.2704,0,0,84.97068,2.9285553,2.9083068,96995.93,35
"2020-11-04 18:00:00",17,275.1779,287,240,1.85185185185185e-05,45.845524,-3.0045362,7.251411,97552.96,72
"2020-11-05 00:00:00",17,268.40155,207,142,0,65.71197,-2.6623607,4.0223093,98298,34
"2020-11-05 06:00:00",17,265.74164,187,0,0,57.870266,-3.559348,4.1817384,98528.86,0
"2020-11-05 12:00:00",17,265.23102,178,0,0,52.50239,-2.6916356,3.2183228,98879.61,0
"2020-11-05 18:00:00",17,269.25436,186.00092,400,0,33.728302,-4.369165,3.7965648,98955.5,27
"2020-11-06 00:00:00",17,265.49893,180,146,0,44.68977,-2.5049193,1.7361914,99372.02,15
"2020-11-06 06:00:00",17,263.87015,175.00183,0,0,52.499306,-1.5031201,1.1856372,99539.695,0
"2020-11-06 12:00:00",17,263.66516,180,0,0,53.290527,-0.84461427,0.30154786,99650.086,52
"2020-11-06 18:00:00",17,270.28235,209,270,0,25.959177,2.2571802,0.18136474,99490.06,100
"2020-11-07 00:00:00",17,267.01486,218,116,0,50.076145,1.322998,-0.8191284,99382.97,98
"2020-11-07 06:00:00",17,265.5892,205,0,0,69.400856,0.32668456,-0.89266354,99219.06,56
"2020-11-07 12:00:00",17,267.0789,251,0,4.62962962962963e-06,87.84182,0.32750732,-1.3085693,99001.9,99
"2020-11-07 18:00:00",17,271.9983,288,130,0.000101851851851852,88.94549,2.0494385,-2.779248,98613.87,100
"2020-11-08 00:00:00",17,272.99405,299,52,2.77777777777778e-05,87.93551,3.7015014,-4.409067,98329.6,100
"2020-11-08 06:00:00",17,275.11447,314,0,0.000189814814814815,98.93587,2.1024365,-2.593142,97796.7,100
"2020-11-08 12:00:00",17,278.7422,332,0,0.000324074074074074,97.851944,4.1897364,-5.4079123,97040.46,100
"2020-11-08 18:00:00",17,278.75317,341,20,0.000615740740740741,99.70028,1.0353589,1.1093848,96684.375,100
"2020-11-09 00:00:00",17,273.35815,318,51,4.62962962962963e-06,95.889694,-1.0143164,3.3914478,96747.62,96
"2020-11-09 06:00:00",17,267.63086,222,0,0,97.53635,-0.7056299,1.6689575,96726.48,33
"2020-11-09 12:00:00",17,267.48325,204.50499,0,0,97.099525,0.46680906,1.106792,96868.55,2
"2020-11-09 18:00:00",17,275.23535,213,380,0,63.015865,1.8753662,2.7272265,96851.625,9
"2020-11-10 00:00:00",17,269.27393,226,109,4.62962962962963e-06,92.5166,1.5937939,1.3129175,97057.31,53
"2020-11-10 06:00:00",17,268.16306,209,0,0,97.20303,1.6519995,-0.08140869,96988.37,2
"2020-11-10 12:00:00",17,270.39304,249,0,4.62962962962963e-06,94.81848,2.3252733,0.7229223,96844.56,89
"2020-11-10 18:00:00",17,274.69907,282,230,3.24074074074074e-05,69.09043,-0.7099658,6.0777926,96916.24,99
"2020-11-11 00:00:00",17,269.87808,234.11273,101,9.25925925925926e-06,95.085625,0.49389648,2.1144629,97389.99,59
"2020-11-11 06:00:00",17,270.31195,228,0,0,96.3934,0.050888672,1.1661841,97520.53,23
"2020-11-11 12:00:00",17,271.75763,269,0,0,97.4183,0.9485547,1.0437133,97789.36,99
"2020-11-11 18:00:00",17,279.52417,237,340,0,61.192104,-0.03273193,1.4674536,97833.39,42
"2020-11-12 00:00:00",17,273.12408,262.21704,95,0,93.38926,-0.22312744,1.2513866,97837.98,98
"2020-11-12 06:00:00",17,272.36536,278,0,0,92.83063,-0.5309204,0.8255273,97761.31,99
"2020-11-12 12:00:00",17,271.40567,268,0,0,97.32489,-0.5239697,1.1780542,97828.62,80
"2020-10-27 12:00:00",18,276.34296,9.999e+20,9.999e+20,46291666666666664,96.63256,-1.7314917,2.0396385,98064.69,9.999e+20
"2020-10-27 18:00:00",18,280.35278,301.30438,270,4.62962962962963e-06,64.500175,-2.846294,2.5737305,97979.26,81
"2020-10-28 00:00:00",18,276.0534,304,67,0,79.740746,-1.2329321,0.21873535,98060.27,100
"2020-10-28 06:00:00",18,274.97012,293,0,1.38888888888889e-05,94.26198,0.15401855,-0.5282226,97858.53,76
"2020-10-28 12:00:00",18,276.71204,325,0,6.48148148148148e-05,97.92634,1.7824609,-0.993186,97610.15,100
"2020-10-28 18:00:00",18,282.3097,334,100,2.31481481481481e-05,84.73702,1.1697314,2.5835228,97188.48,99
"2020-10-29 00:00:00",18,277.09393,277.05585,123,1.38888888888889e-05,91.36628,0.72195554,2.3479736,97123.45,35
"2020-10-29 06:00:00",18,276.26062,262,0,0,94.58189,0.36077148,2.0829163,97150.4,67
"2020-10-29 12:00:00",18,275.9777,274,0,0,94.437004,-1.2912232,0.8326367,97269.77,100
"2020-10-29 18:00:00",18,280.7325,310,160,0,70.34133,-0.76978517,0.08332275,97107.836,100
"2020-10-30 00:00:00",18,276.73138,323,39,0.000101851851851852,94.557274,-2.0163841,-0.7254199,96996.37,100
"2020-10-30 06:00:00",18,274.96448,323.9204,0,0.000162037037037037,97.72581,-1.355144,-2.3020482,97017.87,100
"2020-10-30 12:00:00",18,270.42975,309,0,0.000291666666666667,95.43085,-0.20970947,-2.222727,97366.56,100
"2020-10-30 18:00:00",18,274.66962,292,210,4.16666685185185e-05,63.597633,-1.7333617,-1.7751367,97549.48,100
"2020-10-31 00:00:00",18,270.60666,268,74,4.62962962962963e-06,86.27747,-0.1451538,1.2594507,98110.33,100
"2020-10-31 06:00:00",18,267.79547,216,0,0,97.37449,-0.7158032,1.1777074,98531.4,24
"2020-10-31 12:00:00",18,267.07574,201.32538,0,0,88.95379,-0.821499,0.71615964,98990.555,2
"2020-10-31 18:00:00",18,277.19608,215,430,0,67.93735,2.3563402,0.05111572,99029.39,0
"2020-11-01 00:00:00",18,273.64166,269,149,0,94.700424,2.1751976,0.22953124,98888.49,63
"2020-11-01 06:00:00",18,273.27917,264,0,0,91.15073,1.4075243,-1.044209,98539.81,99
"2020-11-01 12:00:00",18,275.94138,317,0,0,96.64833,1.7088964,-0.5707861,98070.81,100
"2020-11-01 18:00:00",18,283.9681,327,160,0,81.781525,3.184497,1.735459,97513.945,100
"2020-11-02 00:00:00",18,277.1044,301.86432,57,0,95.93016,-0.06017578,0.70104,97221.32,79
"2020-11-02 06:00:00",18,276.1992,278,0,0,96.87815,-0.61701906,-0.41264158,96974.96,100
"2020-11-02 12:00:00",18,278.25006,318,0,1.38888888888889e-05,98.567055,-0.38381103,-2.079353,96996.12,100
"2020-11-02 18:00:00",18,275.79886,329,30,9.72222268518518e-05,94.62378,-2.1018677,-1.87823,96625.89,100
"2020-11-03 00:00:00",18,274.93515,323,20,0.000125,98.50454,-0.27693358,-1.3326489,96624.89,100
"2020-11-03 06:00:00",18,274.55914,319,0,7.87037037037037e-05,95.73164,-2.9188354,1.0692847,96540.74,100
"2020-11-03 12:00:00",18,271.10742,305,1,9.25925925925926e-06,92.31449,-2.4699438,1.6832544,96863.26,100
"2020-11-03 18:00:00",18,278.03445,272,310,0,72.85755,-4.4362354,3.555493,96842.9,69
"2020-11-04 00:00:00",18,272.05182,235,146,0,84.53389,-1.0119678,2.1880908,97091.93,20
"2020-11-04 06:00:00",18,271.24133,236,0,0,84.6962,-0.045769043,1.5327685,97062.8,31
"2020-11-04 12:00:00",18,273.1524,249,0,0,89.31045,0.11075684,1.9464794,97128.055,50
"2020-11-04 18:00:00",18,281.08856,277,310,0,75.59896,-0.5895825,7.030232,97077.04,31
"2020-11-05 00:00:00",18,273.93338,310,51,4.62962962962963e-06,76.950264,-4.0817184,4.4513183,97775.336,85
"2020-11-05 06:00:00",18,269.535,217,0,0,72.08227,-4.4525437,3.641616,98586.63,26
"2020-11-05 12:00:00",18,268.15796,206,0,0,72.6108,-2.4684741,1.9296826,99300.19,26
"2020-11-05 18:00:00",18,275.74698,213.27136,380,0,34.412296,-2.0512962,1.6018798,99416.375,51
"2020-11-06 00:00:00",18,270.70636,219,144,0,51.151787,0.3074707,0.43623045,99413.664,0
"2020-11-06 06:00:00",18,270.26306,222,0,0,60.996998,1.4541724,-0.28694335,99307.44,0
"2020-11-06 12:00:00",18,270.51276,226,0,0,71.05168,1.8253638,-0.3666162,98997.9,31
"2020-11-06 18:00:00",18,280.39026,272,290,0,66.10079,4.745725,2.130271,98425.305,80
"2020-11-07 00:00:00",18,278.33182,327,32,0,95.873,2.8589356,0.16878906,97685.37,100
"2020-11-07 06:00:00",18,280.39133,339,0,4.62962962962963e-06,92.66407,3.9321654,1.7664868,96826.43,100
"2020-11-07 12:00:00",18,271.0275,300,0,2.31481481481481e-05,77.0713,-1.8786083,6.834209,97070.836,75
"2020-11-07 18:00:00",18,273.71524,216,370,0,47.162666,-4.058916,7.6384716,97202.45,45
"2020-11-08 00:00:00",18,269.51868,204,138,0,58.12922,-3.2764087,4.9092493,97725.086,13
"2020-11-08 06:00:00",18,267.31403,195,0,0,64.298965,-0.9483178,2.5248609,98183.125,0
"2020-11-08 12:00:00",18,267.2505,198,0,0,65.68928,-1.0172387,1.4736059,98465.97,77
"2020-11-08 18:00:00",18,278.0124,219.53992,380,0,22.7645,1.21604,1.9856104,98344.85,44
"2020-11-09 00:00:00",18,272.14914,236,114,0,51.296284,2.158164,0.50705564,98298.79,84
"2020-11-09 06:00:00",18,270.42413,223.46008,0,0,73.307915,1.6007812,0.94666016,98214,39
"2020-11-09 12:00:00",18,270.45273,217.67462,0,0,67.74617,1.3789452,1.2296948,98242.016,6
"2020-11-09 18:00:00",18,284.2363,238,380,0,43.664608,1.5693994,1.3327124,98238.125,1
"2020-11-10 00:00:00",18,275.50403,256.19067,132,0,91.39709,1.0066992,0.6617578,98425.766,0
"2020-11-10 06:00:00",18,274.8635,261.05585,0,0,94.62828,1.3722436,-0.0023706055,98423.57,90
"2020-11-10 12:00:00",18,275.40833,292,0,0,94.849815,1.2091137,-0.23513916,98479.02,100
"2020-11-10 18:00:00",18,280.98517,333,100,9.25925925925926e-06,98.398964,1.8394457,-0.88094234,98374.43,100
"2020-11-11 00:00:00",18,282.23413,351.19067,6,4.62962962962963e-06,99.30663,2.147097,0.16542237,98389.76,100
"2020-11-11 06:00:00",18,284.0062,351.67462,0,0,98.07293,2.2546997,0.70757324,98313.76,98
"2020-11-11 12:00:00",18,285.86584,338,0,0,97.91946,2.1831055,1.0037158,98368.266,68
"2020-11-11 18:00:00",18,292.96603,349,270,0,69.24749,3.3830273,3.3393238,98147.05,59
"2020-11-12 00:00:00",18,285.70007,315.8103,120,0,95.909325,0.19250976,1.5986913,98325.69,3
"2020-11-12 06:00:00",18,284.4873,305.8103,0,0,97.00301,0.069138184,1.2866088,98303.74,6
"2020-11-12 12:00:00",18,283.55872,301.40515,0,0,97.66442,-0.40809324,1.2863452,98344.37,10
"2020-10-27 12:00:00",19,275.79834,9.999e+20,9.999e+20,46291666666666664,95.31642,-1.9263916,2.3433008,97991.305,9.999e+20
"2020-10-27 18:00:00",19,280.15247,284,340,4.62962962962963e-06,58.700344,-3.4721825,2.1753466,97949.055,60
"2020-10-28 00:00:00",19,275.4202,271,140,0,73.79815,-1.5443407,0.8284448,98096.07,97
"2020-10-28 06:00:00",19,273.87033,268.2475,0,0,71.51357,-0.106281735,-0.2475952,97897.96,72
"2020-10-28 12:00:00",19,274.96127,310,0,7.40740740740741e-05,97.74517,1.2118824,-0.7338476,97727.6,96
"2020-10-28 18:00:00",19,277.26715,326.21356,30,5.55555555555556e-05,97.89338,1.856892,-0.50863034,97382.086,100
"2020-10-29 00:00:00",19,277.9516,318.05585,21,0,99.12837,1.6141919,1.0809058,97159.72,86
"2020-10-29 06:00:00",19,276.69168,280,0,0,95.356865,-0.4886865,2.692727,97225.1,95
"2020-10-29 12:00:00",19,275.62747,281,0,0,94.53116,-1.4531786,1.113767,97275.125,100
"2020-10-29 18:00:00",19,279.3259,308,170,4.62962962962963e-06,77.846886,-0.9621289,0.4297119,97258.52,100
"2020-10-30 00:00:00",19,276.23196,318,45,7.40740740740741e-05,94.77462,-1.4232275,-0.49703613,97239.41,100
"2020-10-30 06:00:00",19,274.6861,314,0,3.7037037037037e-05,97.62255,-1.9063257,-1.4190991,97120.875,100
"2020-10-30 12:00:00",19,271.5814,308.9464,0,4.16666685185185e-05,91.8358,-0.52694577,-1.2718334,97410.99,100
"2020-10-30 18:00:00",19,275.87714,292,210,9.25925925925926e-06,44.378456,-1.7962817,-1.5518652,97629.83,99
"2020-10-31 00:00:00",19,271.0908,255,85,0,84.93911,-0.26533934,1.2347559,98106.37,76
"2020-10-31 06:00:00",19,268.44565,210,0,0,86.29719,-0.9773486,0.9951709,98516.62,0
"2020-10-31 12:00:00",19,268.9516,200.67462,0,0,73.77032,-0.86633056,0.8084936,99001.62,0
"2020-10-31 18:00:00",19,279.8273,215,430,0,32.87438,1.7156494,0.81457275,99004.08,0
"2020-11-01 00:00:00",19,272.49884,227.59485,158,0,80.4544,1.9402539,-0.20413086,98895.02,13
"2020-11-01 06:00:00",19,271.6049,233.1897,0,0,91.15264,2.2604175,-0.23077635,98655.875,66
"2020-11-01 12:00:00",19,273.68887,254,0,0,87,2.5795312,-0.64899415,98202.49,96
"2020-11-01 18:00:00",19,283.50903,300,260,0,65.448746,7.502739,2.8837962,97344.52,100
"2020-11-02 00:00:00",19,278.3633,330,64,3.24074074074074e-05,86.1974,0.21482421,7.192131,97112.83,100
"2020-11-02 06:00:00",19,271.33737,248,0,4.62962962962963e-06,83.60063,-3.0469458,5.0317383,97439.836,59
"2020-11-02 12:00:00",19,268.75235,211,0,0,86.08237,-1.1317798,1.9727222,97834.96,32
"2020-11-02 18:00:00",19,278.16574,217,410,0,39.143303,-0.8461645,3.1431224,97731.4,0
"2020-11-03 00:00:00",19,273.71448,248.05225,128,0,69.53344,1.0026807,1.8340356,97770.836,68
"2020-11-03 06:00:00",19,270.96057,232,0,0,92.587814,0.2740503,1.4796387,97879.83,17
"2020-11-03 12:00:00",19,270.83676,225,0,0,96.52816,-0.40651855,1.6156665,98106.766,0
"2020-11-03 18:00:00",19,282.07532,253,340,0,52.797333,1.5692602,3.5901904,97956.62,80
"2020-11-04 00:00:00",19,275.23987,262,110,0,79.86721,2.0334911,1.9525732,97798.29,52
"2020-11-04 06:00:00",19,275.81104,256,0,0,71.41926,0.49463376,3.510083,97478.43,79
"2020-11-04 12:00:00",19,276.63998,256,0,0,82.5499,-0.7339746,4.714492,97750.94,27
"2020-11-04 18:00:00",19,278.76834,259,360,0,42.62968,-4.705112,3.4525585,98389.43,59
"2020-11-05 00:00:00",19,271.72592,237,136,0,67.952446,-2.4129393,1.1118945,99134.02,92
"2020-11-05 06:00:00",19,269.35785,224,0,0,76.393654,-1.466211,0.36473632,99558.664,53
"2020-11-05 12:00:00",19,269.78732,221,0,0,66.18599,0.78411865,-0.47854003,99787.81,2
"2020-11-05 18:00:00",19,277.9573,236.13385,380,0,31.456884,2.9563751,-1.2676636,99646.18,0
"2020-11-06 00:00:00",19,272.0425,242,138,0,70.382195,1.4213959,-1.3427857,99602.45,0
"2020-11-06 06:00:00",19,270.99066,235,0,0,89.70041,1.630536,-0.5558106,99464.9,1
"2020-11-06 12:00:00",19,272.781,265,0,0,94.40542,1.6399364,0.28308105,99396.414,55
"2020-11-06 18:00:00",19,284.48892,262,370,0,61.528362,1.8949853,1.3935645,99125.914,16
"2020-11-07 00:00:00",19,277.2702,269,131,0,95.49044,1.3504052,0.6534033,99192.96,7
"2020-11-07 06:00:00",19,275.2156,257.06604,0,0,96.46056,0.43325195,0.8023633,99200.99,0
"2020-11-07 12:00:00",19,274.7397,255,0,0,96.22286,0.13118409,0.48415282,99316.27,0
"2020-11-07 18:00:00",19,286.6347,271,360,0,61.947407,1.9451343,0.07846435,99159.195,16
"2020-11-08 00:00:00",19,279.4692,280,111,0,94.30612,1.0733764,0.6964453,99255.43,89
"2020-11-08 06:00:00",19,277.98584,273,0,0,95.58442,0.32568604,0.81027585,99217.9,100
"2020-11-08 12:00:00",19,278.1638,285,0,0,96.193634,-0.6549951,0.7269653,99128.71,100
"2020-11-08 18:00:00",19,288.42834,307,240,0,67.12877,0.65664303,0.46842772,98976.74,98
"2020-11-09 00:00:00",19,282.74838,316,101,0,92.391785,0.14747314,-0.4557568,98904.47,88
"2020-11-09 06:00:00",19,282.2508,314,0,0,98.535934,0.80368406,-0.19626953,98710.56,97
"2020-11-09 12:00:00",19,283.62473,350,0,0,99.16921,0.72782224,-0.9941162,98567.11,100
"2020-11-09 18:00:00",19,286.2198,362,130,9.25925925925926e-06,91.98506,0.7563208,-1.4887036,98290.414,100
"2020-11-10 00:00:00",19,284.66763,372,8,0.000175925925925926,99.42821,0.090217285,-1.4348534,98013.555,100
"2020-11-10 06:00:00",19,284.34937,370.89798,0,0.000115740740740741,99.44048,-0.43660644,-1.1029346,97556.81,100
"2020-11-10 12:00:00",19,284.5326,369,0,4.62962962962963e-06,98.72326,-1.1185693,-0.4259497,97326.055,100
"2020-11-10 18:00:00",19,290.40582,352,240,0,76.36536,-0.035515137,0.67226803,97081.79,78
"2020-11-11 00:00:00",19,286.43195,368,66,0,93.34497,1.6456909,0.6089184,97047.125,88
"2020-11-11 06:00:00",19,283.86758,311,0,0,98.14141,2.210808,0.6849512,96719.586,29
"2020-11-11 12:00:00",19,286.67136,325,0,0,93.41654,2.609497,2.4294043,96356.875,71
"2020-11-11 18:00:00",19,287.75696,326.13568,230,1.38888888888889e-05,34.496964,-0.5384741,8.019487,96285.41,54
"2020-11-12 00:00:00",19,276.05508,250,127,0,66.68991,-1.6883886,6.0401354,96750.625,8
"2020-11-12 06:00:00",19,274.40958,226,0,0,71.37572,-0.5218164,4.247202,96718.67,2
"2020-11-12 12:00:00",19,274.44208,228.51405,0,0,74.47332,-0.36251342,5.0526023,96723.43,0
"2020-10-27 12:00:00",20,276.16696,9.999e+20,9.999e+20,46291666666666664,96.90897,-1.34646,2.028457,98023.56,9.999e+20
"2020-10-27 18:00:00",20,280.18326,291,310,4.62962962962963e-06,63.949867,-2.872656,2.718291,97927.07,70
"2020-10-28 00:00:00",20,275.37158,295,70,0,84.086105,-1.5394409,0.7413208,98067.805,100
"2020-10-28 06:00:00",20,274.4572,311,0,1.38888888888889e-05,93.886215,0.21052735,-0.23424315,97794.29,99
"2020-10-28 12:00:00",20,276.01074,322,0,4.16666685185185e-05,98.322876,0.9996826,-1.2632104,97619.125,100
"2020-10-28 18:00:00",20,279.40546,332,40,3.7037037037037e-05,95.703514,1.5558153,0.22031982,97165.15,100
"2020-10-29 00:00:00",20,277.58353,306,39,4.62962962962963e-06,96.164925,0.38681397,2.0820239,97009.47,62
"2020-10-29 06:00:00",20,275.17584,257,0,0,94.7494,0.22841065,2.1489892,96954.96,81
"2020-10-29 12:00:00",20,275.06033,275,0,0,95.124725,-1.241333,1.1592871,97086.38,100
"2020-10-29 18:00:00",20,278.3501,305.81982,150,2.31481467592593e-06,78.00106,-1.215708,0.50094724,96930.7,100
"2020-10-30 00:00:00",20,274.76157,315.40515,42,6.48148148148148e-05,95.6514,-2.833203,-0.797019,96759.23,100
"2020-10-30 06:00:00",20,273.03778,312.05414,0,0.000263888902777778,97.380165,-2.6955004,-0.74034667,96839.516,100
"2020-10-30 12:00:00",20,271.03696,300.19067,1,6.01851898148148e-05,95.68696,-1.4430517,0.24192382,97138.1,100
"2020-10-30 18:00:00",20,276.3136,247,370,4.62962935185185e-06,56.036163,-1.6839843,-0.6209521,97591.46,58
"2020-10-31 00:00:00",20,269.31717,214,161,0,82.51399,-1.2827734,1.7361304,98052.16,1
"2020-10-31 06:00:00",20,266.64398,198,0,0,84.91408,-1.0466698,1.3518237,98569.71,0
"2020-10-31 12:00:00",20,267.00235,192,0,0,80.9303,-0.84775877,1.0997704,99034.15,0
"2020-10-31 18:00:00",20,278.32782,208,430,0,38.67795,0.8782324,0.85017574,99059.7,0
"2020-11-01 00:00:00",20,270.0254,214,160,0,76.43039,1.5465478,-0.0036914062,98927.66,0
"2020-11-01 06:00:00",20,268.68222,208.27039,0,0,86.51608,1.5571606,-0.41272703,98671.23,1
"2020-11-01 12:00:00",20,271.9564,245,2,0,89.010445,1.2221459,-1.0524853,98101.23,70
"2020-11-01 18:00:00",20,281.75253,325.13568,120,0,84.151855,3.6133106,0.5993945,97295.54,100
"2020-11-02 00:00:00",20,277.60922,285,112,0,97.4403,1.5222583,0.09733398,96701.13,62
"2020-11-02 06:00:00",20,276.72696,293,0,0,97.11473,-2.168733,1.2175878,96194.77,100
"2020-11-02 12:00:00",20,277.2868,307,0,1.38888888888889e-05,97.85056,-2.5069041,1.6192919,96068.375,100
"2020-11-02 18:00:00",20,273.32254,314,100,6.94444444444444e-05,81.621254,-5.804763,3.6969213,96533.625,100
"2020-11-03 00:00:00",20,269.12085,220,113,0,64.80044,-5.2832932,3.6145701,97155.94,34
"2020-11-03 06:00:00",20,267.5018,199,0,0,66.517105,-2.000498,2.2864745,97896.08,24
"2020-11-03 12:00:00",20,267.2147,201,0,0,69.76772,-1.22156,1.6945019,98411.664,7
"2020-11-03 18:00:00",20,278.62906,213,410,0,38.149715,-0.7908325,1.8719921,98567.51,0
"2020-11-04 00:00:00",20,272.29852,228,150,0,75.83514,1.3523388,1.1714306,98619.54,24
"2020-11-04 06:00:00",20,271.4465,250,0,0,75.73186,1.0238769,1.2295117,98530.664,88
"2020-11-04 12:00:00",20,272.63568,248,1,0,69.88549,1.3489685,1.4475281,98463.695,84
"2020-11-04 18:00:00",20,282.7029,257,390,0,53.256557,-1.0435241,3.521869,98419.695,1
"2020-11-05 00:00:00",20,274.97092,262,138,0,88.6109,-0.977948,1.5827484,98787.43,34
"2020-11-05 06:00:00",20,272.92972,248,0,0,96.26453,-0.8665259,1.0351635,98947.49,17
