"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",16,262.80347,184,0,0,76.86945,6.6738205,-0.9459888,88389.97,38
"2020-11-12 18:00:00",16,264.39645,200,0,0,73.665245,7.0678635,-1.5669458,88267.89,83
"2020-11-13 00:00:00",16,264.6723,243,13,0,80.20071,7.9988427,-0.14277588,88334.15,100
"2020-11-13 06:00:00",16,260.20123,248,0,9.25925925925926e-06,84.59993,6.213088,1.3255005,88612.49,100
"2020-11-13 12:00:00",16,262.15097,194,0,0,82.270294,7.000034,0.7979126,88670.99,76
"2020-11-13 18:00:00",16,263.75027,214,0,0,83.84936,6.1773167,0.9660937,88676.734,89
"2020-11-14 00:00:00",16,262.32205,201.40515,15,0,82.85375,6.8549,0.9285083,88577.43,51
"2020-11-14 06:00:00",16,262.00116,183.11273,0,0,83.49147,6.459829,-0.15416016,88331.27,1
"2020-11-14 12:00:00",16,263.1249,203,0,0,82.367775,5.5842357,-0.5099536,88042.56,83
"2020-11-14 18:00:00",16,263.56738,226.2308,0,0,83.39262,4.5831933,-0.3842041,87782.99,100
"2020-11-15 00:00:00",16,262.84583,227.11273,11,0,82.764244,3.8410327,0.12709473,87655.62,100
"2020-11-15 06:00:00",16,261.2936,241.10887,0,1.38888888888889e-05,96.5,0.22233154,-0.32908446,87597.58,100
"2020-11-15 12:00:00",16,255.6716,236.15668,0,3.7037037037037e-05,99.79269,-1.5982361,0.28161132,87674.484,100
"2020-11-15 18:00:00",16,250.9953,219,0,1.85185185185185e-05,99.964806,-0.96197265,0.62160397,87815.68,100
"2020-11-16 00:00:00",16,246.91312,198,10,4.62962962962963e-06,100.01752,-0.21658447,0.73148435,88021.1,100
"2020-11-16 06:00:00",16,244.4065,148.42508,0,0,99.68917,0.76254636,0.64179444,88115.9,99
"2020-11-16 12:00:00",16,244.49205,134,0,0,93.51287,1.0341992,0.5457202,88251.93,22
"2020-11-16 18:00:00",16,245.23636,144,0,0,91.198715,0.35967773,0.49882078,88396.555,50
"2020-11-17 00:00:00",16,246.82228,155,9,0,87.93354,0.3274072,0.5525195,88585.15,83
"2020-11-17 06:00:00",16,247.84294,181,0,4.62962962962963e-06,98.46125,-0.12912597,0.77004516,88820.164,97
"2020-11-17 12:00:00",16,247.06104,165,0,4.62962962962963e-06,97.67798,0.84010494,1.0531493,89000.74,93
"2020-11-17 18:00:00",16,245.91646,139,0,0,96.5,1.6193725,0.2915161,89060.35,74
"2020-11-18 00:00:00",16,245.97894,132,9,0,87.25434,1.9949218,0.2989038,89074.125,7
"2020-11-18 06:00:00",16,245.25502,133,0,0,77.38917,0.8139819,0.5919043,89060.55,0
"2020-11-18 12:00:00",16,244.45517,134,0,0,82.28182,0.53907716,0.5305981,89086.31,0
"2020-11-18 18:00:00",16,246.16322,158,0,0,97.17821,-0.6983911,0.4071533,89027.38,74
"2020-11-19 00:00:00",16,246.37668,178,6,4.62962962962963e-06,100.03202,-1.2336743,0.26649413,89013.695,99
"2020-11-03 00:00:00",17,258.2402,9.999e+20,9.999e+20,46291666666666664,97.63389,-0.15676269,1.1040063,88727,9.999e+20
"2020-11-03 06:00:00",17,255.6805,215,0,2.31481481481481e-05,97.20913,0.81714356,1.0519922,88803.09,100
"2020-11-03 12:00:00",17,253.34218,189.13568,0,4.62962962962963e-06,93.4533,2.7182128,0.1599414,88672.914,89
"2020-11-03 18:00:00",17,254.018,155,0,0,74.51253,5.0307126,0.8672607,88430.95,33
"2020-11-04 00:00:00",17,254.53078,154,50,0,76.68294,5.6924095,0.8346142,88269.84,6
"2020-11-04 06:00:00",17,253.44807,152,1,0,78.200294,5.051875,1.2608447,88231.77,12
"2020-11-04 12:00:00",17,253.12915,153.53992,0,0,75.65893,3.6419115,1.2769873,88409.34,48
"2020-11-04 18:00:00",17,256.43118,191.46008,0,4.62962962962963e-06,88.96131,2.937732,0.91757566,88651.56,92
"2020-11-05 00:00:00",17,256.859,189.46008,35,4.62962962962963e-06,91.09491,3.7618651,1.8810889,88875.266,79
"2020-11-05 06:00:00",17,256.45523,210.53992,0,1.85185185185185e-05,90.930504,4.5788965,1.0738819,88972.914,100
"2020-11-05 12:00:00",17,254.85858,165.44456,0,0,74.41788,8.148308,0.15852539,88806.14,45
"2020-11-05 18:00:00",17,256.9985,189,0,0,82.73537,14.096972,1.4114453,88337.836,75
"2020-11-06 00:00:00",17,260.27484,245,25,4.62962962962963e-06,77.80038,13.611059,-1.5852661,87654.15,100
"2020-11-06 06:00:00",17,259.65768,249,0,4.62962962962963e-06,84.379845,13.198698,2.1072168,87493.914,100
"2020-11-06 12:00:00",17,260.93436,245,0,9.25925925925926e-06,78.41288,12.177002,1.7593969,87666,98
"2020-11-06 18:00:00",17,263.17673,254,0,1.85185185185185e-05,81.071526,8.914069,1.85823,87916.34,100
"2020-11-07 00:00:00",17,264.77554,221,29,4.62962962962963e-06,79.45294,9.839726,1.6118872,88023.875,83
"2020-11-07 06:00:00",17,266.47516,245,0,4.16666685185185e-05,89.25476,3.3864574,1.2132299,88197.99,100
"2020-11-07 12:00:00",17,266.52838,258,0,6.01851898148148e-05,94.16608,3.7471533,1.5381396,88597.22,100
"2020-11-07 18:00:00",17,266.6703,244,0,9.25925925925926e-06,81.111244,9.422971,0.17963867,88514.21,98
"2020-11-08 00:00:00",17,267.26068,251,23,4.62962962962963e-06,81.070526,8.39294,0.66282713,88538.81,96
"2020-11-08 06:00:00",17,265.16898,224,0,0,85.10644,5.5089965,1.2700231,88604.54,86
"2020-11-08 12:00:00",17,261.91406,197,0,0,84.19867,5.3264866,0.7205933,88636.44,52
"2020-11-08 18:00:00",17,263.3433,189,0,0,82.92289,5.6474876,0.2887964,88533.266,63
"2020-11-09 00:00:00",17,265.5126,220,23,0,84.18833,5.178242,0.21243896,88487.81,98
"2020-11-09 06:00:00",17,265.92624,238,0,9.25925925925926e-06,91.45535,4.5343943,1.0539013,88536.46,96
"2020-11-09 12:00:00",17,262.58768,219,0,4.62962962962963e-06,82.42153,8.11061,0.58405274,88596.02,67
"2020-11-09 18:00:00",17,265.69727,226,0,0,78.88908,10.8107395,0.19277343,88475.414,100
"2020-11-10 00:00:00",17,266.3417,254,19,4.62962962962963e-06,79.96374,8.210479,0.9647387,88576.54,100
"2020-11-10 06:00:00",17,267.32986,254,0,2.77777777777778e-05,84.46334,9.085285,0.9240674,88695.86,100
"2020-11-10 12:00:00",17,269.11435,275,0,9.25925925925926e-06,81.42542,10.10103,1.3807031,88832.164,100
"2020-11-10 18:00:00",17,269.21014,275,0,5.09259259259259e-05,91.14249,7.2261057,0.25221434,88787.49,99
"2020-11-11 00:00:00",17,270.61847,274,18,1.38888888888889e-05,79.715576,9.549475,-0.6050342,88450.98,100
"2020-11-11 06:00:00",17,270.18677,283,0,4.62962962962963e-06,70.11822,7.5063376,-0.6903174,88046,100
"2020-11-11 12:00:00",17,269.5499,249,0,0,64.30474,5.4590135,-1.7490917,87580.9,100
"2020-11-11 18:00:00",17,269.47443,253,0,0,65.44714,7.2431836,0.7584448,87376.516,100
"2020-11-12 00:00:00",17,266.86896,271.51697,13,1.85185185185185e-05,86.835464,4.7477393,1.5876563,87515.91,100
"2020-11-12 06:00:00",17,264.37677,256,0,2.77777777777778e-05,94.24951,4.0739574,1.6555053,87926.69,100
"2020-11-12 12:00:00",17,262.79996,258.97696,0,5.55555555555556e-05,88.99612,4.2609034,1.404231,88100.26,98
"2020-11-12 18:00:00",17,261.62604,244.07886,0,4.16666685185185e-05,94.858116,2.8158593,0.973977,88197.6,100
"2020-11-13 00:00:00",17,260.1856,199.94415,17,4.62962962962963e-06,85.318375,2.4005053,-0.59069335,88200.39,57
"2020-11-13 06:00:00",17,259.02502,169,0,0,72.331276,3.2116575,-0.35588866,88122.44,0
"2020-11-13 12:00:00",17,258.21225,167.2475,0,0,75.602165,1.796001,-0.1663623,88076.99,0
"2020-11-13 18:00:00",17,258.10086,167.06015,0,0,79.13198,2.3885155,-0.56132567,88095.44,4
"2020-11-14 00:00:00",17,258.07,168,16,0,71.422104,1.668811,-0.43648437,88232.96,0
"2020-11-14 06:00:00",17,258.20993,166,0,0,73.20674,2.7533154,-0.06813476,88449.96,1
"2020-11-14 12:00:00",17,258.32,165.2475,0,0,66.652885,2.3383985,-0.15503417,88700.016,2
"2020-11-14 18:00:00",17,259.49948,172,0,0,70.53536,3.0279834,-0.35707518,88811.984,68
"2020-11-15 00:00:00",17,259.90424,187,12,0,58.78747,3.1207666,0.31843504,88877.83,97
"2020-11-15 06:00:00",17,260.29288,191,0,0,56.67764,3.0543945,0.1254834,88802.69,91
"2020-11-15 12:00:00",17,259.3477,209.40515,0,0,62.138943,1.998374,0.64177734,88680.56,100
"2020-11-15 18:00:00",17,258.75424,222.40515,0,0,68.24728,1.1027222,0.6750488,88533.43,100
"2020-11-16 00:00:00",17,257.56458,226.59485,9,0,81.64611,0.35631835,0.43232664,88518.94,100
"2020-11-16 06:00:00",17,256.87918,231,0,3.24074074074074e-05,98.08441,-0.24255614,0.8986084,88594.805,100
"2020-11-16 12:00:00",17,255.62305,219.46008,0,2.77777777777778e-05,98.13473,0.23685057,1.1165844,88753.805,99
"2020-11-16 18:00:00",17,254.5064,213.05585,0,1.38888888888889e-05,98.498055,0.40053955,0.9699804,88873.21,93
"2020-11-17 00:00:00",17,252.01915,183,8,4.62962962962963e-06,98.34987,1.7428198,0.29901367,88876.85,81
"2020-11-17 06:00:00",17,252.67244,163.3822,0,0,84.16225,2.815459,-0.5931787,88665.23,48
"2020-11-17 12:00:00",17,254.02686,155.96808,0,0,77.45491,4.840056,-0.24441406,88414.6,0
"2020-11-17 18:00:00",17,255.54826,157,0,0,74.67608,6.0581055,-0.07428222,88252.055,15
"2020-11-18 00:00:00",17,257.29764,169,8,0,78.729485,6.698264,-0.3226831,88080.3,70
"2020-11-18 06:00:00",17,257.81116,173,0,0,81.12847,5.952651,-0.5229101,87853.54,26
"2020-11-18 12:00:00",17,260.3839,185.8771,0,0,75.342064,4.3238354,-0.85430664,87596.305,75
"2020-11-18 18:00:00",17,262.32776,220,0,0,74.6601,3.8095434,-0.7384277,87245.086,100
"2020-11-19 00:00:00",17,261.2786,223,6,0,80.66422,3.314829,0.016225586,87028.38,100
"2020-11-03 00:00:00",18,258.3867,9.999e+20,9.999e+20,46291666666666664,97.50874,0.20193847,1.1663427,88776.26,9.999e+20
"2020-11-03 06:00:00",18,256.09283,217,0,2.31481481481481e-05,96.91036,0.88507813,1.07104,88768.73,100
"2020-11-03 12:00:00",18,254.63455,191,0,4.62962962962963e-06,93.944466,2.508413,0.3913745,88596.234,91
"2020-11-03 18:00:00",18,254.35611,160,0,0,76.98168,5.609702,0.5832617,88293.914,31
"2020-11-04 00:00:00",18,254.76112,154,50,0,76.7928,6.1951365,0.77211547,88132.78,0
"2020-11-04 06:00:00",18,253.53258,152.40515,1,0,78.22273,5.496057,1.2242455,88086.24,38
"2020-11-04 12:00:00",18,255.4415,167,0,0,76.427605,3.3706446,1.3179785,88281.31,68
"2020-11-04 18:00:00",18,256.27353,213,0,1.85185185185185e-05,96.8613,1.52312,1.2231799,88624.28,99
"2020-11-05 00:00:00",18,256.79614,188,35,4.62962962962963e-06,86.18793,2.9071534,1.4954492,88936.164,94
"2020-11-05 06:00:00",18,254.44574,171,0,0,77.03644,3.3929858,1.3567382,89112.414,70
"2020-11-05 12:00:00",18,253.67694,153,0,0,78.95974,7.6755958,1.4802465,89054.31,40
"2020-11-05 18:00:00",18,256.37933,193,0,0,82.89236,11.577661,1.7840893,88840.62,90
"2020-11-06 00:00:00",18,260.0296,248,25,2.31481481481481e-05,77.200676,14.820964,0.42659423,88427.18,100
"2020-11-06 06:00:00",18,260.4362,256,0,9.25925925925926e-06,78.76355,15.348855,1.8370605,87927.87,100
"2020-11-06 12:00:00",18,260.97812,246,0,1.38888888888889e-05,78.16976,12.585908,2.3199975,88076.05,94
"2020-11-06 18:00:00",18,262.0878,240,0,0,79.73131,11.420972,1.892727,88243.8,100
"2020-11-07 00:00:00",18,265.22482,234,26,9.25925925925926e-06,83.139275,8.803347,1.6173291,88462.65,98
"2020-11-07 06:00:00",18,266.2048,265,0,1.38888888888889e-05,83.56266,8.4219265,1.4478637,88658.2,100
"2020-11-07 12:00:00",18,266.88635,245,0,0,81.429955,7.9483542,2.288999,88636.664,97
"2020-11-07 18:00:00",18,266.3853,266.2475,0,6.48148148148148e-05,94.58099,3.8311522,2.2847168,88913.11,100
"2020-11-08 00:00:00",18,265.6728,271,21,7.40740740740741e-05,92.26292,2.5267968,1.0803295,89207.37,100
"2020-11-08 06:00:00",18,262.02438,191.21356,0,0,83.13772,5.608613,1.2346728,89214.836,21
"2020-11-08 12:00:00",18,262.1982,182.27039,0,0,82.34884,6.137295,1.2540673,89197.83,5
"2020-11-08 18:00:00",18,262.38092,185,0,0,70.04564,3.9179125,0.85642576,89149.7,12
"2020-11-09 00:00:00",18,262.5536,204,25,0,61.410065,1.9196118,0.681477,89109.33,76
"2020-11-09 06:00:00",18,260.77545,190,0,0,71.256355,0.9926001,0.25345704,89179.56,40
"2020-11-09 12:00:00",18,261.13544,218,0,9.25925925925926e-06,97.45922,0.15331054,0.44766358,89321.836,92
"2020-11-09 18:00:00",18,258.89954,218.46179,0,9.25925925925926e-06,98.36308,0.5282324,-0.28489256,89511.52,92
"2020-11-10 00:00:00",18,259.53287,180,25,0,87.75382,2.427378,-0.03569092,89701.74,42
"2020-11-10 06:00:00",18,261.2417,178.53992,0,0,76.434746,6.18977,0.5563037,89747.41,0
"2020-11-10 12:00:00",18,261.4659,188.53992,0,0,79.48356,9.623,0.19853027,89566.72,69
"2020-11-10 18:00:00",18,263.0159,230,0,4.62962962962963e-06,83.59255,7.3928833,1.5197484,89412.086,100
"2020-11-11 00:00:00",18,265.34198,255,17,1.85185185185185e-05,93.26466,5.2143116,1.7911962,89495.82,100
"2020-11-11 06:00:00",18,266.98688,276,0,7.40740740740741e-05,96.90719,0.6262915,1.8382592,89659.65,100
"2020-11-11 12:00:00",18,265.83282,248,0,1.38888888888889e-05,84.6332,2.8011425,1.08198,89662.64,100
"2020-11-11 18:00:00",18,265.89883,227,0,0,69.32894,4.0540233,0.61502683,89462.44,100
"2020-11-12 00:00:00",18,267.78177,217,18,0,64.2958,4.8551903,0.53783935,89233.41,95
"2020-11-12 06:00:00",18,268.77908,230.84334,0,0,59.882576,5.6535935,-0.12894775,88856.15,90
"2020-11-12 12:00:00",18,267.78604,224,0,0,59.512978,6.2765036,0.7911621,88454.266,84
"2020-11-12 18:00:00",18,267.94537,226,0,0,60.824,3.4463549,0.93381226,88046.49,96
"2020-11-13 00:00:00",18,264.44626,240,15,0,68.47538,-0.41552734,0.48256102,87922.45,100
"2020-11-13 06:00:00",18,262.35385,229,0,0,80.03294,-0.014594726,0.15605225,87871.23,98
"2020-11-13 12:00:00",18,263.21698,253,0,2.31481481481481e-05,96.20597,0.3778247,0.41110352,87952.72,100
"2020-11-13 18:00:00",18,264.4034,259,0,5.09259259259259e-05,95.05579,1.9450365,1.142898,88101.64,100
"2020-11-14 00:00:00",18,265.51373,259,11,3.24074074074074e-05,88.118675,5.1033397,1.8000586,88398.3,100
"2020-11-14 06:00:00",18,263.21432,209,0,0,80.37322,8.83936,1.576294,88581.93,65
"2020-11-14 12:00:00",18,265.89563,217,0,0,80.38409,9.8575,1.1501416,88734.59,71
"2020-11-14 18:00:00",18,265.75272,208,0,4.62962962962963e-06,80.15145,9.610823,0.6985278,88739.17,100
"2020-11-15 00:00:00",18,265.71173,205.53992,12,0,80.31709,10.004204,0.7114258,88685.766,96
"2020-11-15 06:00:00",18,265.09998,200,0,0,80.068855,9.949407,1.2632568,88522.69,47
"2020-11-15 12:00:00",18,266.00272,219,0,0,80.86195,9.408696,0.9995056,88382.31,68
"2020-11-15 18:00:00",18,264.7543,213,0,0,80.20073,9.393622,1.0513537,88346.18,94
"2020-11-16 00:00:00",18,266.9379,247,9,1.85185185185185e-05,83.26438,8.937092,1.4015051,88404.11,99
"2020-11-16 06:00:00",18,267.17416,242,0,4.62962962962963e-06,82.767075,8.426157,1.1347363,88474.12,96
"2020-11-16 12:00:00",18,268.9419,231.59485,0,0,78.72328,8.1595335,0.23123534,88559.62,85
"2020-11-16 18:00:00",18,270.2952,215,0,0,70.29978,7.3032274,-0.8067883,88501.164,73
"2020-11-17 00:00:00",18,270.4859,210,10,0,66.23571,7.8578978,-1.4424413,88448.15,5
"2020-11-17 06:00:00",18,270.09158,213.6043,0,0,61.852875,8.473716,-2.11281,88379.586,0
"2020-11-17 12:00:00",18,269.77637,207,0,0,55.779976,8.106691,-1.839895,88437.15,47
"2020-11-17 18:00:00",18,269.17096,210,0,0,56.680325,5.634397,-1.0374902,88353.52,79
"2020-11-18 00:00:00",18,268.59348,206,8,0,60.245056,5.0086813,-0.45715818,88219.42,0
"2020-11-18 06:00:00",18,268.81192,205,0,0,61.613354,6.058132,-1.9265331,88058.7,0
"2020-11-18 12:00:00",18,266.99664,193,0,0,56.07375,6.536389,-2.0928807,87959.44,0
"2020-11-18 18:00:00",18,265.0151,175,0,0,46.84723,6.466538,-2.2637475,87845.18,0
"2020-11-19 00:00:00",18,264.77075,168,7,0,48.5706,7.4966135,-1.6899731,87684.445,0
"2020-11-03 00:00:00",19,258.304,9.999e+20,9.999e+20,46291666666666664,97.40884,0.11879394,1.0680932,88775.43,9.999e+20
"2020-11-03 06:00:00",19,256.57205,217,0,1.85185185185185e-05,96.20023,1.0609008,1.15031,88850.195,99
"2020-11-03 12:00:00",19,254.38564,191.27039,0,4.62962962962963e-06,91.82868,2.842622,0.49156982,88690.31,96
"2020-11-03 18:00:00",19,254.18646,157,0,0,73.59515,5.139075,0.7624365,88455.09,53
"2020-11-04 00:00:00",19,254.56474,154,50,0,77.42785,5.879729,0.7848462,88280.93,20
"2020-11-04 06:00:00",19,253.63086,153.46008,1,0,78.89015,5.6378565,1.0425439,88202.82,62
"2020-11-04 12:00:00",19,253.59692,155,0,0,78.460365,4.3972507,1.3388281,88427.89,59
"2020-11-04 18:00:00",19,256.21295,186.70473,0,0,79.388275,3.0021143,1.0955151,88659.69,96
"2020-11-05 00:00:00",19,257.16837,183,39,0,86.50863,2.807512,1.6551195,89028.87,64
"2020-11-05 06:00:00",19,256.70013,208,0,1.85185185185185e-05,86.313286,4.5303855,0.48143554,89199.33,86
"2020-11-05 12:00:00",19,254.79759,154,0,0,77.22355,7.415334,1.2563037,89192.12,0
"2020-11-05 18:00:00",19,256.0527,158,0,0,75.52081,10.802658,0.4017334,88959.734,28
"2020-11-06 00:00:00",19,258.78125,225,28,0,75.62847,14.015307,0.6963501,88596.65,100
"2020-11-06 06:00:00",19,261.23022,248,0,4.62962962962963e-06,77.421394,12.25008,-1.8754187,87906.56,100
"2020-11-06 12:00:00",19,259.77518,256,0,4.16666685185185e-05,89.21472,11.820798,1.7814953,88002.37,100
"2020-11-06 18:00:00",19,262.8553,250.17175,0,1.85185185185185e-05,80.998695,11.7755785,1.3564721,88209.33,99
"2020-11-07 00:00:00",19,265.0414,260,23,4.62962962962963e-06,80.21104,9.693411,1.820454,88474.75,100
"2020-11-07 06:00:00",19,265.7185,235,0,0,80.08977,10.368288,0.97341305,88444.74,100
"2020-11-07 12:00:00",19,267.3123,254,0,9.25925925925926e-06,86.7933,5.848945,1.8056543,88506.305,100
"2020-11-07 18:00:00",19,266.8938,244,0,1.38888888888889e-05,82.30109,7.3365746,1.7064673,88631.32,96
"2020-11-08 00:00:00",19,265.76764,255,23,3.24074074074074e-05,87.91082,5.1933618,1.5732495,88747.53,98
"2020-11-08 06:00:00",19,264.13998,242,0,1.38888888888889e-05,83.23052,6.2282715,1.0208349,88657.72,94
"2020-11-08 12:00:00",19,263.65915,219.80933,0,0,83.487976,5.16249,1.2592748,88623.77,100
"2020-11-08 18:00:00",19,263.29785,237.64029,0,9.25925925925926e-06,88.41937,2.4126782,1.5472827,88670.56,97
"2020-11-09 00:00:00",19,262.0188,214,24,4.62962962962963e-06,87.69478,2.731902,0.7054907,88821.62,96
"2020-11-09 06:00:00",19,262.7578,218,0,0,77.79984,3.4649658,1.1536791,88945.14,100
"2020-11-09 12:00:00",19,262.41238,193,0,0,69.48017,5.4806323,0.7080127,89024.44,74
"2020-11-09 18:00:00",19,263.7624,188,0,0,77.438255,8.004431,0.39524657,88893.586,31
"2020-11-10 00:00:00",19,264.7359,211,22,0,79.49982,9.080108,0.9336011,88851.89,86
"2020-11-10 06:00:00",19,264.47708,214,0,0,81.69674,9.111338,0.79080564,88673.016,83
"2020-11-10 12:00:00",19,266.34045,253,0,4.62962962962963e-06,82.63079,9.106101,0.5710962,88439.07,100
"2020-11-10 18:00:00",19,267.42975,262,0,9.25925925925926e-06,81.66806,6.9036255,-0.3006738,88065.44,100
"2020-11-11 00:00:00",19,264.792,242.05585,18,0,85.00403,4.958899,-0.6748315,87840.84,96
"2020-11-11 06:00:00",19,264.70145,217.05585,0,0,84.036736,4.9480686,0.11498535,87621.22,90
"2020-11-11 12:00:00",19,265.76434,236,0,4.62962962962963e-06,89.819244,3.252472,0.8472119,87574.24,98
"2020-11-11 18:00:00",19,266.51852,265,0,2.77777777777778e-05,94.0596,3.8696055,-0.079526365,87484.28,100
"2020-11-12 00:00:00",19,264.87106,262.2704,14,3.24074074074074e-05,94.65267,4.592422,-0.3412451,87386.9,100
"2020-11-12 06:00:00",19,263.35422,268,0,5.09259259259259e-05,94.15153,3.414895,0.026708983,87316.06,100
"2020-11-12 12:00:00",19,260.2135,222,0,4.62962962962963e-06,86.559105,3.188718,-0.23963134,87346.18,100
"2020-11-12 18:00:00",19,261.163,222.29144,0,4.62962962962963e-06,90.60052,2.7724707,-0.47973388,87472.75,99
"2020-11-13 00:00:00",19,260.24805,229,14,0,86.3,2.1886938,-0.8180591,87683.39,100
"2020-11-13 06:00:00",19,258.52408,219,0,0,84.31014,2.3547754,-0.5244629,87854.88,97
"2020-11-13 12:00:00",19,256.017,203,0,0,73.35033,2.3810108,-0.6929565,87911.25,93
"2020-11-13 18:00:00",19,253.73772,156,0,0,63.01078,2.6753173,-0.37027344,87871.92,18
"2020-11-14 00:00:00",19,252.48405,145.13568,17,0,50.10292,1.7946777,-0.5709839,87833.04,0
"2020-11-14 06:00:00",19,251.8846,142,0,0,43.480606,1.992356,-0.4840039,87748.734,0
"2020-11-14 12:00:00",19,253.38913,161.53992,0,0,52.901245,0.75244385,-0.411438,87687.586,41
"2020-11-14 18:00:00",19,252.59886,185,0,0,60.24995,0.5752417,-0.53660154,87633.234,100
"2020-11-15 00:00:00",19,252.60878,190.05585,11,0,76.70227,1.1619971,-0.22371459,87636.34,94
"2020-11-15 06:00:00",19,252.0427,163,0,0,78.60266,1.8316187,0.20963378,87668.625,24
"2020-11-15 12:00:00",19,252.25629,154,0,0,77.54839,1.8773534,0.42727783,87710.26,0
"2020-11-15 18:00:00",19,253.14049,158,0,0,76.97693,1.7337109,0.18926269,87795.305,26
"2020-11-16 00:00:00",19,253.08351,165,11,0,80.40071,1.6102661,0.22256103,87896.125,42
"2020-11-16 06:00:00",19,253.359,159.11273,0,0,82.02958,1.9100146,0.37219238,88016.12,0
"2020-11-16 12:00:00",19,254.47015,160.07513,0,0,80.71888,3.0680175,0.44599608,88136.14,19
"2020-11-16 18:00:00",19,254.64401,160.48303,0,0,79.49656,3.1343896,0.38662353,88207.71,26
"2020-11-17 00:00:00",19,255.43364,168,9,0,80.93757,2.5564282,0.24658446,88186.69,60
"2020-11-17 06:00:00",19,255.71696,194.05585,0,0,82.55474,1.9122583,-0.009956054,88099.46,100
"2020-11-17 12:00:00",19,255.18956,187.19067,0,0,81.36266,1.4659154,-0.3809082,87908.25,97
"2020-11-17 18:00:00",19,252.85478,192.65076,0,0,88.89656,0.71282226,-0.733042,87750.35,97
"2020-11-18 00:00:00",19,252.34677,170,8,0,85.15278,1.3791089,-0.52193356,87695.08,81
"2020-11-18 06:00:00",19,252.51648,166,0,0,80.23007,1.5390917,-0.3123999,87672.24,81
"2020-11-18 12:00:00",19,253.24255,209,0,9.25925925925926e-06,94.81756,1.6576464,0.09044189,87671.67,95
"2020-11-18 18:00:00",19,253.49126,181,0,0,89.94356,2.4006567,0.39020506,87620.72,55
"2020-11-19 00:00:00",19,254.50664,160,7,0,82.76336,3.1574585,0.42608398,87601.98,6
"2020-11-03 00:00:00",20,258.2871,9.999e+20,9.999e+20,46291666666666664,97.66709,-0.17735839,1.0700684,88798.65,9.999e+20
"2020-11-03 06:00:00",20,255.7807,213,0,2.31481481481481e-05,97.02491,0.9458667,0.98102295,88773.79,99
"2020-11-03 12:00:00",20,253.69423,183.86432,0,4.62962962962963e-06,90.15792,3.5703979,-0.3054321,88558.98,89
"2020-11-03 18:00:00",20,254.22394,157.27039,0,0,74.712494,5.670835,0.72043943,88318.625,68
"2020-11-04 00:00:00",20,254.44183,152.31699,50,0,78.06027,6.102629,0.81328124,88197.945,9
"2020-11-04 06:00:00",20,253.46826,151.53992,1,0,79.645226,5.350586,1.2330908,88142.76,50
"2020-11-04 12:00:00",20,254.81229,165,0,0,76.09121,3.3015137,1.2938061,88377.086,76
"2020-11-04 18:00:00",20,258.32056,223,0,2.77777777777778e-05,96.86767,0.9766211,1.5035534,88663.56,100
"2020-11-05 00:00:00",20,256.9735,215.32538,33,2.31481481481481e-05,96.8,1.5581176,1.4501562,89033.49,100
"2020-11-05 06:00:00",20,257.30164,205.67462,0,1.38888888888889e-05,90.36934,3.6845508,1.1460497,89233.59,100
"2020-11-05 12:00:00",20,255.99452,176,0,0,72.178185,7.5181394,-0.06530273,89249.61,50
"2020-11-05 18:00:00",20,255.61302,154.46008,0,0,72.74935,9.98564,0.6083472,89073.734,15
"2020-11-06 00:00:00",20,258.83682,228,27,1.85185185185185e-05,91.37963,11.777532,1.6602954,88842.45,100
"2020-11-06 06:00:00",20,261.74023,257,0,1.38888888888889e-05,78.53518,13.046742,0.3239453,88415.96,100
"2020-11-06 12:00:00",20,261.8078,260,0,9.25925925925926e-06,88.04624,7.6717405,3.0088134,88473.305,100
"2020-11-06 18:00:00",20,262.22964,253,0,1.85185185185185e-05,80.38798,10.532311,1.766604,88799.836,98
"2020-11-07 00:00:00",20,264.65,240,25,0,80.91805,9.15728,2.5338244,89162.555,97
"2020-11-07 06:00:00",20,264.10257,203,0,0,80.28196,8.969436,1.1017126,89301.305,40
"2020-11-07 12:00:00",20,265.56622,237.2475,0,0,81.64277,8.425359,1.2227674,89339.96,94
"2020-11-07 18:00:00",20,266.43698,222,0,0,80.69065,8.929426,1.6298413,89374.34,86
"2020-11-08 00:00:00",20,266.41968,228,27,0,82.11298,8.008796,1.0755566,89431.86,94
"2020-11-08 06:00:00",20,265.4532,240,0,0,82.40603,7.490251,-0.048190918,89351.21,99
"2020-11-08 12:00:00",20,265.6925,214,0,0,83.49536,5.732512,-0.07866943,89250.43,98
"2020-11-08 18:00:00",20,266.32678,246.94415,0,0,85.92956,4.144265,-0.09113281,89082.484,100
"2020-11-09 00:00:00",20,265.2333,256,21,1.85185185185185e-05,90.99551,3.4227417,1.1296899,89039.14,93
"2020-11-09 06:00:00",20,263.20563,228,0,4.62962962962963e-06,91.079254,1.5675683,0.811665,89129.05,69
"2020-11-09 12:00:00",20,262.8698,221,0,4.62962962962963e-06,96.478485,0.39508787,0.7638989,89301.49,79
"2020-11-09 18:00:00",20,261.8886,219,0,4.62962962962963e-06,95.5484,1.25375,0.65245116,89546.63,89
"2020-11-10 00:00:00",20,261.3123,186,27,0,82.748215,1.9894677,0.03817383,89688.39,12
