"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",16,281.7711,300.94415,101,0,86.96444,1.2348291,-0.6000122,98855.02,100
"2020-11-09 06:00:00",16,279.97687,295.34833,0,0,95.83361,0.6963061,-0.5015161,98856.664,100
"2020-11-09 12:00:00",16,282.32135,351,0,0,98.1528,0.792019,-1.2105786,98700.77,96
"2020-11-09 18:00:00",16,287.18155,371,80,0,93.838554,1.889829,-0.7596875,98447.99,100
"2020-11-10 00:00:00",16,285.5191,352,34,4.62962962962963e-06,98.867905,1.2695483,-1.4018432,98182.234,100
"2020-11-10 06:00:00",16,285.76846,346,0,4.62962962962963e-06,99.273254,1.183103,-1.3316064,97928.91,100
"2020-11-10 12:00:00",16,285.18127,354.29144,0,9.25925925925926e-06,99.24695,1.2571801,-1.651853,97646.44,100
"2020-11-10 18:00:00",16,289.5815,365,110,0.000171296296296296,87.4252,3.0669627,-0.1808203,97314.42,100
"2020-11-11 00:00:00",16,288.0486,383,14,0.000796296296296296,98.70171,1.7856641,-0.80009764,97224.94,100
"2020-11-11 06:00:00",16,287.77963,387,0,0.000648148148148148,99.37208,1.1869605,0.06248291,97109.62,100
"2020-11-11 12:00:00",16,286.95334,381,0,0.000805555555555555,99.51218,-0.8770801,0.3939697,96909.2,100
"2020-11-11 18:00:00",16,284.3245,376,10,0.000328703703703704,93.76421,-1.6771972,2.7851512,96831.625,100
"2020-11-12 00:00:00",16,279.17154,338,8,2.77777777777778e-05,88.688034,-3.527063,2.296499,97085.11,100
"2020-11-12 06:00:00",16,272.97607,283,0,0,76.480095,-5.048218,4.0654955,97356.93,65
"2020-11-12 12:00:00",16,271.31033,210,0,0,68.89941,-2.5820923,3.2483788,97892.68,0
"2020-11-12 18:00:00",16,274.49872,222,340,0,49.912533,-3.4120042,5.331655,98233.195,29
"2020-11-13 00:00:00",16,270.43457,207,128,0,52.13874,-1.7478466,1.8551562,98721.48,5
"2020-11-13 06:00:00",16,269.89694,209,0,0,52.8986,-3.2670288,1.660481,99071.24,4
"2020-11-13 12:00:00",16,269.26016,216.32538,0,0,55.27249,-1.4583789,0.7554736,99517.94,51
"2020-11-13 18:00:00",16,276.87848,213,350,0,23.517248,-0.8832373,-0.48387206,99696.305,0
"2020-11-14 00:00:00",16,271.29553,230,121,0,48.81668,0.790459,-1.4950243,100027.16,53
"2020-11-14 06:00:00",16,269.48465,224,0,0,42.14375,-0.3567407,-1.0375073,100191.68,77
"2020-11-14 12:00:00",16,269.08286,224,0,0,39.876,-0.19737549,-0.7646777,100290.6,88
"2020-11-14 18:00:00",16,276.05566,225.13568,330,0,23.371347,0.24218506,-2.5168016,100173.805,66
"2020-11-15 00:00:00",16,270.58417,229,110,0,74.23473,-0.10424072,-1.4672607,100201.79,40
"2020-11-15 06:00:00",16,270.4399,231,0,0,70.434006,-0.6143335,-0.7743774,100151.83,34
"2020-11-15 12:00:00",16,271.15936,255,0,0,67.29502,-0.7568603,-0.79434323,100156.195,72
"2020-11-15 18:00:00",16,277.54865,274,250,0,57.038662,1.4070361,-1.3232934,99898.43,86
"2020-11-16 00:00:00",16,272.0493,286.53992,61,0,88.089134,0.8026831,-0.6762744,99804.336,90
"2020-11-16 06:00:00",16,271.16354,237.46008,0,0,93.16299,0.8272656,0.061604004,99603.586,52
"2020-11-16 12:00:00",16,271.4963,253.99939,0,0,96.0252,1.0774853,0.28181395,99452.81,100
"2020-11-16 18:00:00",16,279.44968,253,310,0,62.39349,2.0233643,0.9068286,99102.98,60
"2020-10-31 18:00:00",17,277.8721,9.999e+20,9.999e+20,46291666666666664,52.08204,0.7159241,0.95961916,98916.91,9.999e+20
"2020-11-01 00:00:00",17,270.3137,217,159,0,93.385735,1.6951025,-0.22480224,98796.414,0
"2020-11-01 06:00:00",17,268.88263,212,0,0,96.706154,1.4465894,-0.4460083,98512.12,1
"2020-11-01 12:00:00",17,273.05948,278.13568,0,0,93.00032,1.3507348,-1.2364697,97979.98,82
"2020-11-01 18:00:00",17,280.36475,295,230,0,80.347755,4.375737,0.18623535,97068.45,100
"2020-11-02 00:00:00",17,279.3828,335,59,1.85185185185185e-05,99.15666,1.5562842,-1.6943774,96370.016,99
"2020-11-02 06:00:00",17,275.26303,334,0,6.01851898148148e-05,92.70165,-2.3720605,2.6111693,95869.82,100
"2020-11-02 12:00:00",17,273.28107,266,0,4.62962962962963e-06,92.84997,-2.2721386,3.7186694,95506.9,70
"2020-11-02 18:00:00",17,275.9077,273,300,5.55555555555556e-05,76.561905,-2.4400585,6.651196,95425.41,89
"2020-11-03 00:00:00",17,271.05112,256,118,4.16666685185185e-05,83.90028,-3.0928223,7.6292844,95900.65,91
"2020-11-03 06:00:00",17,269.4504,213,0,0,78.35531,-1.2470459,2.87229,96010.46,21
"2020-11-03 12:00:00",17,270.50732,242,0,1.85185185185185e-05,82.36628,-1.9481078,2.507561,96406.43,70
"2020-11-03 18:00:00",17,273.6171,219,390,4.62962962962963e-06,49.75064,-5.471089,5.001394,97142.7,52
"2020-11-04 00:00:00",17,269.30762,217,135,0,67.365746,-0.92073727,1.6501611,97965.27,57
"2020-11-04 06:00:00",17,268.28796,210.14432,0,0,76.758156,0.69726807,0.9501721,98422.9,12
"2020-11-04 12:00:00",17,269.11728,220.59485,0,0,74.48855,0.79957515,0.649917,98730.805,2
"2020-11-04 18:00:00",17,279.31485,242,380,0,53.403614,2.7972608,0.6287268,98601.43,7
"2020-11-05 00:00:00",17,273.9986,256,138,0,94.80902,1.4629858,-0.23614135,98589.99,19
"2020-11-05 06:00:00",17,273.64847,266,0,0,96.38757,1.07896,0.38635743,98651.375,85
"2020-11-05 12:00:00",17,274.1465,255,0,0,96.7354,0.9417529,0.85568845,98650.336,9
"2020-11-05 18:00:00",17,285.97757,270,380,0,70.94987,2.7582104,1.4323999,98360.414,0
"2020-11-06 00:00:00",17,279.12512,278,136,0,96.733086,1.8652538,1.1513525,98227.305,2
"2020-11-06 06:00:00",17,277.37137,271,0,0,97.51851,1.7237451,1.1172779,98047.055,25
"2020-11-06 12:00:00",17,277.5766,275,0,0,97.65719,1.2342383,1.3432056,97889.71,43
"2020-11-06 18:00:00",17,287.83313,293,300,0,71.84796,-0.5514673,3.4606543,97658.68,91
"2020-11-07 00:00:00",17,280.6949,284,122,0,96.03424,-0.50422364,1.3520508,97802.836,31
"2020-11-07 06:00:00",17,278.95334,266,0,0,97.38304,-0.6608032,1.8661767,97890.87,40
"2020-11-07 12:00:00",17,278.56833,266,0,0,96.323906,-1.1125805,2.1750073,98058.67,52
"2020-11-07 18:00:00",17,287.87155,278,350,0,55.135406,-1.3479174,2.4515452,98121.266,28
"2020-11-08 00:00:00",17,280.2764,274,122,0,91.29388,-0.97992676,1.2325684,98272.21,46
"2020-11-08 06:00:00",17,277.98834,264,0,0,94.95016,-1.2597729,0.9605493,98352.805,44
"2020-11-08 12:00:00",17,276.9827,260,0,0,94.4989,-1.2725439,0.8598486,98556.805,11
"2020-11-08 18:00:00",17,288.65884,274,370,0,49.074677,-0.37340087,-0.78583986,98553.08,0
"2020-11-09 00:00:00",17,280.1898,280,130,0,92.717606,0.6773364,-1.100437,98799.7,0
"2020-11-09 06:00:00",17,277.28973,264,0,0,97.438225,0.56871825,-1.2383325,98889.414,5
"2020-11-09 12:00:00",17,275.69202,255,0,0,97.92758,0.37268066,-1.2944677,99005.2,16
"2020-11-09 18:00:00",17,284.1293,261,360,0,63.0992,2.5533764,-1.3904834,98816.89,5
"2020-11-10 00:00:00",17,278.9253,279,128,0,92.246025,1.0403149,-1.4190918,98738.445,22
"2020-11-10 06:00:00",17,276.25214,266,0,0,97.89101,0.6844897,-0.91435546,98661.28,29
"2020-11-10 12:00:00",17,275.7095,258,0,0,97.57092,0.88568604,-0.62992185,98548,17
"2020-11-10 18:00:00",17,287.3265,277.05737,340,0,66.32368,1.8903345,-0.7648926,98320.016,25
"2020-11-11 00:00:00",17,280.8921,284,125,0,97.16077,0.83480954,-1.3828295,98158.78,5
"2020-11-11 06:00:00",17,282.10944,326,0,0,99.09092,0.37311035,-1.7623901,97728.75,75
"2020-11-11 12:00:00",17,283.34735,360.05737,0,2.77777777777778e-05,99.07003,0.4016284,-3.2126489,97025.52,100
"2020-11-11 18:00:00",17,286.0634,374.2704,10,0.000662037037037037,98.644325,-0.08680664,-3.7766845,95880.18,100
"2020-11-12 00:00:00",17,285.58047,379,2,0.000611111111111111,99.084015,-1.2080468,1.7330225,95095.34,100
"2020-11-12 06:00:00",17,284.23224,361,0,1.38888888888889e-05,85.75054,-5.0714574,8.225893,95163.15,98
"2020-11-12 12:00:00",17,275.07553,286,0,0,75.46844,-5.2883167,7.4805493,95794.77,51
"2020-11-12 18:00:00",17,275.55276,224,360,0,53.298622,-6.3799534,6.2685056,96620.71,2
"2020-11-13 00:00:00",17,272.53653,223,128,0,68.8807,-2.0842516,2.4862757,97466.3,6
"2020-11-13 06:00:00",17,272.3552,252,0,0,73.802505,0.4598242,1.1184033,97823.26,100
"2020-11-13 12:00:00",17,273.74475,286,0,0,68.411865,1.0406103,0.7613769,97890.53,100
"2020-11-13 18:00:00",17,278.92783,300,160,0,61.141407,2.8580785,-0.16567627,97668.23,100
"2020-11-14 00:00:00",17,274.01974,275,49,0,88.56888,1.710332,1.1420214,97556.47,65
"2020-11-14 06:00:00",17,275.92557,254,0,0,91.35482,-0.5122485,4.1372385,97482.51,39
"2020-11-14 12:00:00",17,268.65677,230.88567,0,0,73.5115,-4.776736,4.2059984,98040.1,26
"2020-11-14 18:00:00",17,270.35678,196.53992,360,0,43.056805,-6.057146,3.9369433,98356.74,6
"2020-11-15 00:00:00",17,266.0396,187,128,0,55.714966,-5.47519,3.3729002,98758.16,1
"2020-11-15 06:00:00",17,265.10196,182,0,0,52.591854,-3.8702734,3.039275,98772.31,1
"2020-11-15 12:00:00",17,264.14066,178.19067,0,0,58.03143,-2.759309,2.0133812,98842.95,0
"2020-11-15 18:00:00",17,269.8965,186,360,0,34.01611,-3.1543164,1.457019,98687.71,1
"2020-11-16 00:00:00",17,265.80725,190,117,0,48.7637,-1.3382251,0.5567749,98582.664,43
"2020-11-16 06:00:00",17,265.04663,192,0,0,49.597965,0.51061034,-0.45954588,98365.37,43
"2020-11-16 12:00:00",17,266.67316,230.78644,0,0,44.359997,0.90450436,-1.0245312,98222.93,98
"2020-11-16 18:00:00",17,273.5596,254,230,0,32.90443,3.5993993,-1.0092261,97985.055,98
"2020-10-31 18:00:00",18,278.6747,9.999e+20,9.999e+20,46291666666666664,46.420895,0.72643435,0.4766968,98900.28,9.999e+20
"2020-11-01 00:00:00",18,269.922,214,160,0,89.918076,1.7407616,-0.056469724,98809.836,0
"2020-11-01 06:00:00",18,268.22238,206,0,0,92.16979,1.5475317,-0.4273047,98606.055,2
"2020-11-01 12:00:00",18,272.8797,288,0,0,90.216255,1.4363085,-1.5478393,98048.305,90
"2020-11-01 18:00:00",18,279.93405,277,300,0,78.405205,5.4554443,0.6415405,97153.164,100
"2020-11-02 00:00:00",18,278.94614,323.13568,92,0.000115740740740741,99.62622,0.9267065,-1.2822655,96368.44,100
"2020-11-02 06:00:00",18,274.47488,327.5962,0,0.000111111111111111,92.378426,-1.5415331,3.588303,95927.15,100
"2020-11-02 12:00:00",18,269.8903,224,0,4.62962962962963e-06,89.079056,-2.0127392,3.755963,95631.65,22
"2020-11-02 18:00:00",18,272.74826,248,330,9.25925925925926e-06,69.25036,-4.8204565,8.465587,95680.12,65
"2020-11-03 00:00:00",18,269.33273,224,122,4.62962962962963e-06,58.10024,-3.1032813,7.4066014,96074.55,64
"2020-11-03 06:00:00",18,270.51917,227,0,4.62962962962963e-06,91.45529,-1.2976415,2.1540563,95996.055,29
"2020-11-03 12:00:00",18,268.4352,244,0,1.38888888888889e-05,71.65972,-4.473286,4.6368504,96740.52,59
"2020-11-03 18:00:00",18,273.1157,205,400,0,44.452187,-3.5757666,4.3560376,97458.9,13
"2020-11-04 00:00:00",18,269.35077,215,147,0,67.490105,0.010703125,0.22690184,98080.586,0
"2020-11-04 06:00:00",18,269.95242,223,0,0,81.16309,0.89613277,0.11769531,98376.44,3
"2020-11-04 12:00:00",18,271.49335,253,0,0,95.98167,1.5467529,0.13884278,98502.375,38
"2020-11-04 18:00:00",18,284.12863,261,380,0,63.14311,3.0839844,2.0003736,98400.38,6
"2020-11-05 00:00:00",18,276.32388,269,137,0,94.20839,0.40217528,1.1842992,98618.2,0
"2020-11-05 06:00:00",18,275.37128,273,0,0,94.99142,0.77272457,0.7600439,98686.82,67
"2020-11-05 12:00:00",18,274.87277,259,0,0,94.23998,0.2789868,0.5556958,98693.91,10
"2020-11-05 18:00:00",18,285.74557,274,360,0,71.26615,2.0435498,0.2361914,98436.65,47
"2020-11-06 00:00:00",18,279.09586,274,131,0,95.58263,1.181184,0.88431394,98297.31,46
"2020-11-06 06:00:00",18,277.64954,266,0,0,95.99477,0.8577539,1.2651172,98154.055,15
"2020-11-06 12:00:00",18,277.63504,266,0,0,95.99838,0.20718506,1.5906347,98107.82,0
"2020-11-06 18:00:00",18,288.49493,283,370,0,66.76033,-0.23614135,2.3486426,97955.62,7
"2020-11-07 00:00:00",18,281.1819,286,133,0,95.034294,-0.28912964,1.4545116,98030.6,0
"2020-11-07 06:00:00",18,279.53928,272.15668,0,0,96.13431,-0.24876708,1.7141247,97972.91,16
"2020-11-07 12:00:00",18,279.52106,272,0,0,96.364845,-0.5913086,1.8799511,98049.85,42
"2020-11-07 18:00:00",18,289.64017,287.0349,360,0,63.899746,-2.0637794,2.8905003,98126.88,32
"2020-11-08 00:00:00",18,281.89145,293.0349,119,0,96.28014,-1.470288,1.4173584,98510.625,87
"2020-11-08 06:00:00",18,278.48502,265,0,0,96.80684,-1.5183716,0.5739526,98847.36,32
"2020-11-08 12:00:00",18,276.71408,258,0,0,92.145035,-0.5953882,0.15125488,99113.35,22
"2020-11-08 18:00:00",18,287.5872,279,360,0,60.211555,2.300979,-0.7406762,99010.64,2
"2020-11-09 00:00:00",18,279.91852,283,129,0,94.08225,0.9425366,-1.4123095,99074.67,5
"2020-11-09 06:00:00",18,277.93362,293,0,0,92.46012,0.9464355,-0.97388667,99044.46,89
"2020-11-09 12:00:00",18,280.04477,317,0,0,93.871475,1.1505102,-0.34546387,98954.945,94
"2020-11-09 18:00:00",18,286.0911,359,100,0,84.42378,2.3890576,0.3396289,98738.19,100
"2020-11-10 00:00:00",18,284.84488,367,39,0,96.882805,1.8613305,-0.22993653,98592.92,98
"2020-11-10 06:00:00",18,282.84723,311,0,0,99.23835,2.0237157,0.26226074,98382.055,46
"2020-11-10 12:00:00",18,284.5265,362,0,0,98.20403,2.390747,-0.112741694,98134.37,92
"2020-11-10 18:00:00",18,290.38867,364.30438,160,0,70.94945,5.444206,1.0234375,97693.81,95
"2020-11-11 00:00:00",18,287.2894,370,19,2.77777777777778e-05,97.71388,2.0550706,-1.5172851,97271.89,100
"2020-11-11 06:00:00",18,288.1427,380,0,0.000203703703703704,98.034454,3.2781909,0.4042871,96692.12,100
"2020-11-11 12:00:00",18,279.63492,350,0,0.000375,90.45312,-0.6451953,4.247986,97110.19,100
"2020-11-11 18:00:00",18,278.35437,323,120,2.77777777777778e-05,80.86997,-3.5351343,2.002119,97407.48,96
"2020-11-12 00:00:00",18,273.9907,288.0349,72,1.38888888888889e-05,78.506424,-3.4089622,2.925244,98008.28,89
"2020-11-12 06:00:00",18,271.0493,213,0,0,72.922424,-2.8180175,3.392622,98321.586,2
"2020-11-12 12:00:00",18,270.57703,208,0,0,64.894485,-4.1616917,2.4358716,98709.305,0
"2020-11-12 18:00:00",18,276.1594,216.05585,360,0,40.755444,-3.2521727,1.5842577,98901.586,0
"2020-11-13 00:00:00",18,271.831,226,127,0,55.878345,-1.0227538,0.5863989,99058.266,0
"2020-11-13 06:00:00",18,270.9091,226,0,0,56.66891,-0.36486083,0.03411133,99133.25,0
"2020-11-13 12:00:00",18,270.66376,225,0,0,56.22433,1.2014453,0.36773926,99168.73,0
"2020-11-13 18:00:00",18,280.6429,238.05585,350,0,33.421227,2.3452222,0.28822997,98776.17,0
"2020-11-14 00:00:00",18,273.18866,241,124,0,72.719475,1.8663976,0.3194922,98624.34,0
"2020-11-14 06:00:00",18,271.79007,237,0,0,85.03451,0.24107665,1.0212158,98449.664,81
"2020-11-14 12:00:00",18,272.13995,241,0,0,85.537125,-0.4710376,0.95772946,98398.75,80
"2020-11-14 18:00:00",18,282.0565,253,310,0,50.949524,-1.1867187,0.18876709,98215.98,90
"2020-11-15 00:00:00",18,274.35852,253,101,0,80.05004,-0.7374829,-0.84470946,98138.266,79
"2020-11-15 06:00:00",18,272.49008,246,0,0,85.8094,0.15608154,-1.1426562,98027.19,94
"2020-11-15 12:00:00",18,273.13586,260,0,0,89.05699,0.097753905,-1.4570972,97777.664,100
"2020-11-15 18:00:00",18,276.3542,324,40,9.25925925925926e-06,92.40011,0.51095825,-2.6852233,97276.125,100
"2020-11-16 00:00:00",18,276.67917,327.05585,8,0.00024537037037037,98.28367,-1.9712024,-3.4753234,96466.625,100
"2020-11-16 06:00:00",18,277.25577,336,0,0.000166666671296296,96.73816,-3.3974695,2.58781,95339.6,100
"2020-11-16 12:00:00",18,278.84113,331,0,1.38888888888889e-05,88.50759,-6.284802,6.261549,94869.19,100
"2020-11-16 18:00:00",18,275.9958,289,220,0,66.38455,-5.7787814,8.277414,94881.09,67
"2020-10-31 18:00:00",19,278.3445,9.999e+20,9.999e+20,46291666666666664,48.55606,0.39542237,0.9786011,98962.52,9.999e+20
"2020-11-01 00:00:00",19,270.3605,217.27039,159,0,92.500145,1.8322461,-0.07578369,98774.68,0
"2020-11-01 06:00:00",19,268.7264,211,0,0,95.77485,1.5418066,-0.434812,98464.4,1
"2020-11-01 12:00:00",19,272.24084,268,0,0,95.99829,1.4973145,-1.3072168,97877.43,76
"2020-11-01 18:00:00",19,281.1146,277,300,0,77.14062,4.9688354,0.060512695,96880.86,98
"2020-11-02 00:00:00",19,278.95956,328,72,8.7962962962963e-05,99.36539,1.6924926,-1.1987866,96081.77,100
"2020-11-02 06:00:00",19,273.35284,319,0,6.48148148148148e-05,90.547874,-1.570625,3.8467944,95647.305,98
"2020-11-02 12:00:00",19,269.25677,215,0,0,90.37913,-0.6258105,4.141482,95394.85,18
"2020-11-02 18:00:00",19,273.3593,257.61057,290,4.62962962962963e-05,74.63198,-2.4905834,8.263305,95587.35,81
"2020-11-03 00:00:00",19,271.1951,231,113,9.25925925925926e-06,67.2725,-1.2827489,6.052434,95935.555,49
"2020-11-03 06:00:00",19,270.78854,275,0,0.000180555555555556,94.00014,-2.2464697,0.8577539,95828.8,84
"2020-11-03 12:00:00",19,267.44345,216,0,9.25925925925926e-06,80.56631,-3.454431,4.8335524,96694.69,31
"2020-11-03 18:00:00",19,272.6703,204,400,0,54.839893,-4.020195,5.0547996,97350.41,39
"2020-11-04 00:00:00",19,267.81256,210,150,0,76.613335,0.19852783,1.2188623,98075.484,34
"2020-11-04 06:00:00",19,266.80984,208,0,0,86.23104,0.99333984,0.96939695,98437.93,15
"2020-11-04 12:00:00",19,268.82983,221,0,0,87.4559,0.46753904,0.90431273,98686.73,11
"2020-11-04 18:00:00",19,279.93097,249,370,0,71.54823,1.9275488,0.68144774,98626.02,36
"2020-11-05 00:00:00",19,275.66815,262.00586,137,0,96.77457,1.2562695,0.078828126,98657.74,1
"2020-11-05 06:00:00",19,274.33627,256,0,0,97.57409,1.2818944,0.33516356,98564.29,6
"2020-11-05 12:00:00",19,274.71014,254,0,0,98.39608,1.6976098,0.6688464,98480.5,20
"2020-11-05 18:00:00",19,285.63428,276.40515,340,0,82.5924,3.4880786,1.1835742,98194.18,67
"2020-11-06 00:00:00",19,279.78513,307.32538,89,0,97.05631,1.9691381,0.7618774,98025.266,94
"2020-11-06 06:00:00",19,278.0564,289,0,0,97.82641,1.5277905,0.67036134,97939.83,100
"2020-11-06 12:00:00",19,277.50766,275,0,0,97.86478,1.4750658,0.455625,97758.92,96
"2020-11-06 18:00:00",19,285.2136,311,230,0,84.74565,2.0534985,1.5674683,97549.18,100
"2020-11-07 00:00:00",19,280.0266,319.03125,63,4.62962962962963e-06,96.55372,1.0386646,1.3247045,97664.71,66
"2020-11-07 06:00:00",19,279.41956,275.42615,0,0,95.44875,-0.59654295,1.726399,97795.01,0
"2020-11-07 12:00:00",19,278.88803,275,0,0,95.74613,-0.77654296,1.3231469,98075.72,7
"2020-11-07 18:00:00",19,289.93054,292,360,0,69.59689,-0.53567624,1.1515869,98250.25,1
"2020-11-08 00:00:00",19,283.55627,301,128,0,92.56347,0.42975098,1.1040283,98377.42,27
"2020-11-08 06:00:00",19,282.021,290,0,0,88.10447,0.6410742,1.3465283,98455.734,63
"2020-11-08 12:00:00",19,281.93396,287,0,0,85.41962,0.5592846,1.1206933,98621.7,82
"2020-11-08 18:00:00",19,293.04138,304,330,0,57.331875,0.62493896,0.8541113,98609.71,76
"2020-11-09 00:00:00",19,284.91998,306,128,0,91.23488,0.88542235,0.58558106,98735.96,19
"2020-11-09 06:00:00",19,283.2189,296,0,0,94.49053,0.7240161,0.6892529,98742.15,81
"2020-11-09 12:00:00",19,281.70575,284,0,0,91.01124,0.45955077,1.0324414,98809.086,88
"2020-11-09 18:00:00",19,291.05548,300,290,0,60.74944,1.0351416,1.3373511,98754.516,100
"2020-11-10 00:00:00",19,283.93405,299.2475,106,0,87.41381,0.13838866,1.5321069,98776.46,37
"2020-11-10 06:00:00",19,282.07675,288,0,0,92.8108,-0.5069873,1.5225048,98773.03,0
"2020-11-10 12:00:00",19,281.46246,295,0,0,96.60674,-0.9375268,1.2847631,98792.086,1
"2020-11-10 18:00:00",19,290.9213,310,310,0,62.448322,-0.647478,0.6769653,98653.875,79
"2020-11-11 00:00:00",19,285.08768,331,86,0,89.81144,0.6072778,-0.8459985,98577.2,99
"2020-11-11 06:00:00",19,282.36166,319,0,0,98.69391,0.6708642,-0.62031496,98387.875,100
"2020-11-11 12:00:00",19,282.45526,324,0,0,96.908806,1.3322924,-0.26631346,98193.45,97
"2020-11-11 18:00:00",19,291.29172,322,280,0,67.05901,3.2289696,1.1975585,97871.875,88
"2020-11-12 00:00:00",19,287.29657,339,75,0,87.68037,3.5737133,1.2233227,97575.016,100
"2020-11-12 06:00:00",19,287.81622,353,0,4.62962962962963e-06,85.71163,5.2669044,1.7381371,97087.56,100
"2020-11-12 12:00:00",19,290.0514,372,0,9.25925925925926e-06,78.89901,5.8135595,6.429885,96676.71,100
"2020-11-12 18:00:00",19,282.56094,309,300,1.85185185185185e-05,56.59905,-1.9687011,8.021486,96968.6,33
"2020-11-13 00:00:00",19,277.27493,250.6757,125,0,76.192696,-1.2381885,4.0733104,97371.85,0
"2020-11-13 06:00:00",19,276.1671,247,0,0,86.83591,-1.7890112,1.4311475,97641.68,10
"2020-11-13 12:00:00",19,273.5179,240,0,0,91.5306,-1.0975463,0.98366207,98039.89,2
"2020-11-13 18:00:00",19,283.24115,250.67462,350,0,55.20445,1.1301733,0.40755126,97984.75,1
"2020-11-14 00:00:00",19,275.41486,255,122,0,92.284,0.8769677,-1.239016,98095.01,0
"2020-11-14 06:00:00",19,273.69962,245,0,0,98.222435,0.87488526,-0.85538816,97972.86,16
"2020-11-14 12:00:00",19,274.96524,266,0,0,97.23015,0.77001464,-1.5524292,97827.195,67
"2020-11-14 18:00:00",19,280.27582,325,110,9.25925925925926e-06,90.9924,1.5952832,-1.7944872,97269.586,98
"2020-11-15 00:00:00",19,287.50955,361,3,0.00035648149537037,96.459854,4.833899,1.4570874,96592.2,100
"2020-11-15 06:00:00",19,286.28094,372,0,0.000291666666666667,91.72935,1.9003222,5.704177,96378.766,100
"2020-11-15 12:00:00",19,278.61145,311,0,2.77777777777778e-05,80.43613,-2.7176342,5.1857224,97021.24,100
"2020-11-15 18:00:00",19,278.8041,270,220,0,62.27554,-3.5894995,2.9320154,97418.13,100
"2020-11-16 00:00:00",19,274.3004,264,80,0,76.9963,-1.4070165,0.97760254,97602.71,100
"2020-11-16 06:00:00",19,271.2271,227,0,0,88.51302,-0.108105466,1.4784558,97756.055,50
"2020-11-16 12:00:00",19,270.98117,215,0,0,86.61943,0.46602294,1.570061,97970.555,0
"2020-11-16 18:00:00",19,280.69934,234,340,0,49.814724,-0.9891797,4.7928,98125.98,0
"2020-10-31 18:00:00",20,277.75693,9.999e+20,9.999e+20,46291666666666664,49.161995,0.9299194,0.6467194,98945.63,9.999e+20
"2020-11-01 00:00:00",20,269.9829,214.27039,160,0,92.85623,1.6881909,-0.22034912,98818.195,0
"2020-11-01 06:00:00",20,268.24448,208,0,0,95.23723,1.4439502,-0.5058276,98565.19,0
"2020-11-01 12:00:00",20,272.19037,263,0,0,91.93812,1.2868359,-1.3583593,98005.375,67
"2020-11-01 18:00:00",20,279.91757,280,280,0,79.099915,4.946062,1.1646386,97192.484,100
"2020-11-02 00:00:00",20,278.39725,325,72,7.87037037037037e-05,99.21906,1.9265722,-0.9117529,96333.27,100
"2020-11-02 06:00:00",20,273.7991,329,0,9.72222268518518e-05,90.92607,-1.3456836,4.6455994,95657.21,100
"2020-11-02 12:00:00",20,269.55444,232,0,0,91.44943,-1.7425708,2.6437256,95130.72,33
"2020-11-02 18:00:00",20,273.5066,247,320,1.38888888888889e-05,76.20153,-3.5490527,9.007823,94945.31,62
"2020-11-03 00:00:00",20,270.94394,241,99,9.25925925925926e-06,50.859547,-2.6370385,9.176063,95459.85,66
"2020-11-03 06:00:00",20,271.33493,247,0,8.3333337962963e-05,95.910446,-1.2046118,1.254519,95482,52
"2020-11-03 12:00:00",20,268.19135,242,0,4.62962962962963e-05,81.43916,-2.5949707,3.3707812,96272.24,75
"2020-11-03 18:00:00",20,273.10205,212,380,0,54.63866,-4.249038,4.5733886,97055.02,45
"2020-11-04 00:00:00",20,267.38193,216,121,0,77.14529,-0.37424803,1.0607446,97872.67,47
"2020-11-04 06:00:00",20,267.5348,212,0,0,78.264336,0.8858569,0.5879663,98287.29,0
"2020-11-04 12:00:00",20,269.39856,245,0,0,81.82487,1.5338573,-0.17453857,98482.914,40
"2020-11-04 18:00:00",20,282.83563,255,380,0,70.39196,3.0119677,1.5921191,98284.695,0
"2020-11-05 00:00:00",20,276.3289,268,137,0,95.58018,1.5990771,0.4392578,98474.26,1
"2020-11-05 06:00:00",20,274.41275,256,0,0,96.309296,1.3413745,0.3556079,98479.85,0
"2020-11-05 12:00:00",20,274.7842,257,0,0,96.19814,1.3773217,0.42975828,98451.336,33
"2020-11-05 18:00:00",20,285.82,275,340,0,74.92144,3.2057836,1.1629711,98186.875,68
"2020-11-06 00:00:00",20,279.96762,302,110,0,95.37823,1.584873,1.1807104,98144.95,95
"2020-11-06 06:00:00",20,278.05655,297,0,0,95.40066,1.341123,1.0490527,98057.83,99
"2020-11-06 12:00:00",20,277.53445,273,0,0,95.52807,0.94986814,1.0956568,97938.99,80
"2020-11-06 18:00:00",20,287.77557,284,330,0,71.14287,1.9776269,2.6024535,97508.39,63
"2020-11-07 00:00:00",20,283.4565,300,100,0,92.26504,0.9106567,4.920747,97462.766,98
"2020-11-07 06:00:00",20,280.35895,274,0,0,93.67616,-0.030788574,3.0936546,97447.1,67
"2020-11-07 12:00:00",20,277.25095,251,0,0,79.91614,-4.6828833,3.4025562,97976.29,0
"2020-11-07 18:00:00",20,281.3514,245,380,0,60.292744,-4.887578,3.481677,98279.07,15
"2020-11-08 00:00:00",20,276.05746,255,129,0,86.46371,-1.3929735,1.7463696,98552.5,71
"2020-11-08 06:00:00",20,273.95016,251,0,0,94.17483,-0.89664793,1.0451709,98706.7,56
