"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",16,275.11856,254,118,0,77.59951,-1.5730542,1.1210204,98993.45,69
"2020-11-08 06:00:00",16,272.4221,246,0,0,80.25054,-1.5397656,1.167268,99115.66,79
"2020-11-08 12:00:00",16,271.93442,234.94415,0,0,74.14533,-0.9643506,1.0587939,99310.516,74
"2020-11-08 18:00:00",16,282.0455,256.94415,290,0,36.980434,-1.2132128,0.5559009,99303.47,100
"2020-11-09 00:00:00",16,274.05145,254,111,0,70.72979,-1.023999,0.63542235,99490.336,49
"2020-11-09 06:00:00",16,272.59305,244,0,0,75.260826,-0.102229,-0.36436766,99493.64,4
"2020-11-09 12:00:00",16,272.69992,246,0,0,80.92261,0.5742529,-0.92170894,99503.58,53
"2020-11-09 18:00:00",16,280.36542,296,220,0,75.69854,2.3853564,-0.23817627,99310.61,87
"2020-11-10 00:00:00",16,279.57974,339,49,0,91.52621,2.1386938,0.15801513,99000.8,100
"2020-11-10 06:00:00",16,279.5162,338,0,0,97.29993,2.4236083,0.2746118,98512.51,99
"2020-11-10 12:00:00",16,280.22427,339,0,1.38888888888889e-05,97.37582,2.2568285,0.882395,98114.06,97
"2020-11-10 18:00:00",16,288.2275,330,200,9.25925925925926e-06,73.97418,3.8932981,2.5654516,97457.3,89
"2020-11-11 00:00:00",16,285.00366,342,89,2.31481481481481e-05,93.28484,2.7164624,2.5633812,97284.2,81
"2020-11-11 06:00:00",16,278.2506,357,0,3.7037037037037e-05,79.562706,-4.9959106,3.8073974,97663.4,98
"2020-11-11 12:00:00",16,271.8462,232,0,0,82.93446,-2.1132812,2.0711987,98167.23,41
"2020-11-11 18:00:00",16,278.67136,224,350,0,42.40002,-2.3073046,2.041123,98216.52,31
"2020-11-12 00:00:00",16,273.69806,250.19067,99,0,62.638683,-0.9004248,1.117273,98358.02,97
"2020-11-12 06:00:00",16,273.04822,270,0,0,61.142834,-0.30302733,-0.3043164,98313.12,100
"2020-11-12 12:00:00",16,272.34213,308,0,0.000189814814814815,97.59022,0.27808836,-1.9195923,98093.125,100
"2020-11-12 18:00:00",16,273.28497,311,10,0.000328703703703704,98.34229,0.55486083,-2.499685,97554.72,100
"2020-11-13 00:00:00",16,276.17142,321.83032,2,0.000212962962962963,100.02793,-0.5521777,-1.3197607,96926.05,100
"2020-11-13 06:00:00",16,279.4243,341,0,0.000199074074074074,99.70705,0.10217529,1.7552197,96975.07,100
"2020-11-13 12:00:00",16,278.76294,343,0,0.000152777777777778,99.69951,1.0089648,0.86266845,97043.76,100
"2020-11-13 18:00:00",16,279.35522,343,30,0.000217592606481481,99.92366,0.7177222,0.70185786,96940.43,100
"2020-11-14 00:00:00",16,278.26306,335,7,0.000111111111111111,99.192474,-0.33134764,1.4214624,97025.055,100
"2020-11-14 06:00:00",16,275.7626,296,0,0,98.89567,-0.687915,1.1241968,97030.164,72
"2020-11-14 12:00:00",16,273.86005,281,0,0,97.61224,-1.4398706,1.3076978,97057.4,99
"2020-10-29 12:00:00",17,276.0656,9.999e+20,9.999e+20,46291666666666664,93.91297,-0.18236572,0.6590161,97170.15,9.999e+20
"2020-10-29 18:00:00",17,278.81204,318,110,0.000120370375,94.25116,0.7295117,-0.80833983,96758.18,100
"2020-10-30 00:00:00",17,276.35495,330,10,0.000453703703703704,98.36099,-1.9189355,-1.1693823,96621.66,100
"2020-10-30 06:00:00",17,275.80334,329.19067,0,0.000115740740740741,98.03646,-2.0154784,-0.51010007,96738.24,100
"2020-10-30 12:00:00",17,272.07352,319,0,6.48148148148148e-05,95.78877,-0.5307226,-1.7835205,97103.07,100
"2020-10-30 18:00:00",17,275.326,283,230,1.85185185185185e-05,60.86455,-0.34490722,-1.0909424,97494.96,98
"2020-10-31 00:00:00",17,271.18887,254,105,0,86.06156,0.42430174,0.93375,97930.49,97
"2020-10-31 06:00:00",17,268.60428,211,0,0,88.12688,-0.90399414,1.3058544,98436.055,23
"2020-10-31 12:00:00",17,268.52438,197,0,0,77.23351,-0.86921144,1.0996972,98891.086,0
"2020-10-31 18:00:00",17,280.34735,210,430,0,31.886026,0.11743164,0.83247554,98994.42,0
"2020-11-01 00:00:00",17,272.0055,219,160,0,57.93349,1.5607959,-0.155271,98924.14,0
"2020-11-01 06:00:00",17,270.50558,214.00092,0,0,77.41383,1.7257372,-0.5268091,98653.664,0
"2020-11-01 12:00:00",17,273.99377,247.26868,0,0,83.72407,1.2840064,-1.3695825,98140.87,35
"2020-11-01 18:00:00",17,280.09702,327.3822,80,0,89.053535,1.1173632,-1.2620898,97294.24,100
"2020-11-02 00:00:00",17,279.67282,328.80072,37,4.62962962962963e-06,84.55516,2.9629736,1.7542627,96481.266,99
"2020-11-02 06:00:00",17,273.687,282,0,4.62962962962963e-06,79.0172,0.40270263,5.3584766,96233.766,86
"2020-11-02 12:00:00",17,271.08664,217,0,0,84.215126,-0.22464843,5.207295,96283.94,2
"2020-11-02 18:00:00",17,274.21756,239,350,4.62962962962963e-06,47.69974,-3.9456494,6.310742,96557.96,78
"2020-11-03 00:00:00",17,270.41162,209.94739,151,0,60.882294,-0.685144,3.9185326,96672.836,9
"2020-11-03 06:00:00",17,272.71326,232.58807,0,0,71.7451,-3.9538035,7.029658,96475.47,59
"2020-11-03 12:00:00",17,267.28802,201,0,0,65.78005,-4.781543,3.334126,97515.59,21
"2020-11-03 18:00:00",17,272.03125,204,370,0,32.08506,-1.1433837,2.1440966,98151.766,48
"2020-11-04 00:00:00",17,269.89786,215,146,0,45.48617,1.4710985,0.3651953,98440.37,3
"2020-11-04 06:00:00",17,270.87405,235.46008,0,0,71.68084,2.3882782,0.08404541,98435.42,37
"2020-11-04 12:00:00",17,272.2432,242,0,0,91.11831,1.9186181,0.44123533,98445.81,4
"2020-11-04 18:00:00",17,285.9,261,390,0,46.64117,3.6484911,2.2404053,98268.88,0
"2020-11-05 00:00:00",17,276.65295,269,139,0,92.22422,2.004917,1.0659765,98266.54,0
"2020-11-05 06:00:00",17,274.20218,250.19067,0,0,94.50863,0.9868945,1.3422607,98257.62,0
"2020-11-05 12:00:00",17,273.93134,255.21356,0,0,95.41523,-0.23269287,1.4610205,98163.766,54
"2020-11-05 18:00:00",17,286,265,380,0,60.545864,0.51976806,1.3007495,97887.9,0
"2020-11-06 00:00:00",17,278.77148,279,133,0,93.303894,0.33117187,1.3870531,97727.15,48
"2020-11-06 06:00:00",17,276.78033,266,0,0,96.432945,0.51674557,1.3067383,97541.56,0
"2020-11-06 12:00:00",17,277.2428,265.51697,0,0,97.41047,-0.73978513,1.7810912,97781.016,28
"2020-11-06 18:00:00",17,286.8735,274,370,0,64.19509,-2.4031029,2.3598328,98043.9,37
"2020-11-07 00:00:00",17,279.09723,263.7525,138,0,94.03426,-0.38949952,0.8823877,98296.37,1
"2020-11-07 06:00:00",17,277.59402,251.3822,0,0,94.05972,0.80581295,0.7970508,98363.4,11
"2020-11-07 12:00:00",17,276.8074,251,0,0,89.03216,0.5535913,1.0238317,98401.73,31
"2020-11-07 18:00:00",17,290.71695,281,370,0,53.988506,0.9432324,1.3224951,98269.03,11
"2020-11-08 00:00:00",17,283.08383,294,132,0,92.16963,0.43357664,1.2298828,98319.4,0
"2020-11-08 06:00:00",17,280.80048,279.19067,0,0,94.1,0.43193603,1.1466968,98296.27,0
"2020-11-08 12:00:00",17,280.13425,270,0,0,94.85056,0.51446533,1.0898412,98367.875,23
"2020-11-08 18:00:00",17,291.86237,286,360,0,48.80154,1.4728051,1.407522,98196.88,29
"2020-11-09 00:00:00",17,283.62085,292,131,0,78.67712,0.67027587,1.3924121,98233.33,0
"2020-11-09 06:00:00",17,281.554,288,0,0,90.219864,0.8693066,1.136228,98000.47,0
"2020-11-09 12:00:00",17,281.56055,297,0,0,84.5488,1.4627343,1.226958,97788.73,53
"2020-11-09 18:00:00",17,293.2077,304.505,340,0,43.571278,3.3722167,3.5638988,97295.21,11
"2020-11-10 00:00:00",17,288.98434,326.78543,120,0,79.701965,3.2002857,3.6136792,96871.02,53
"2020-11-10 06:00:00",17,288.06485,348.1005,0,8.3333337962963e-05,87.38099,2.036245,7.656384,96491.28,53
"2020-11-10 12:00:00",17,272.39523,308.2475,0,0.000115740740740741,76.347115,-6.1333957,5.933943,97590.46,70
"2020-11-10 18:00:00",17,274.44943,211,380,0,48.937244,-6.734009,3.3769407,98222.66,8
"2020-11-11 00:00:00",17,270.24484,209.46817,134,0,61.64752,-1.5001636,0.9480737,98731.04,0
"2020-11-11 06:00:00",17,270.05322,207.32538,0,0,57.710835,-0.9459302,0.59705323,98803.984,0
"2020-11-11 12:00:00",17,270.0154,212,0,0,51.99601,0.42995605,0.49749267,98863.94,0
"2020-11-11 18:00:00",17,280.83838,227,370,0,22.35082,1.3671973,0.86286616,98718.65,0
"2020-11-12 00:00:00",17,272.86163,229.19067,131,0,50.16684,1.6642969,0.16047363,98617.38,0
"2020-11-12 06:00:00",17,271.35675,224.1117,0,0,67.76337,1.5486718,-0.09243408,98287.89,22
"2020-11-12 12:00:00",17,271.306,233,0,0,89.037094,2.0072021,0.09487793,97997.75,78
"2020-11-12 18:00:00",17,282.15768,251.05585,320,0,63.9427,3.3097093,1.0743042,97488.24,61
"2020-11-13 00:00:00",17,277.21686,281,91,0,95.8586,1.7901074,0.72078365,97313.5,100
"2020-11-13 06:00:00",17,276.94617,288,0,0,97.26363,0.5294043,1.6281054,97299.06,100
"2020-11-13 12:00:00",17,278.28952,280,0,0,94.229485,-0.9608447,2.8885033,97558.02,100
"2020-11-13 18:00:00",17,279.99994,272,260,0,68.56828,-3.3198779,2.2559278,97859.88,92
"2020-11-14 00:00:00",17,274.20334,272,82,0,70.02039,-1.9528466,1.2827563,98187.46,100
"2020-11-14 06:00:00",17,271.25616,303,0,9.72222268518518e-05,92.10023,-1.6442676,-0.23733643,98159.98,100
"2020-11-14 12:00:00",17,271.36288,302.2475,0,0.000472222222222222,97.84915,-1.3852588,-0.38111326,98016.37,100
"2020-10-29 12:00:00",18,276.16965,9.999e+20,9.999e+20,46291666666666664,93.40304,0.25499755,0.8179028,97257.65,9.999e+20
"2020-10-29 18:00:00",18,279.4967,318,110,1.38888888888889e-05,90.49664,0.3125537,-0.3371631,96837.01,100
"2020-10-30 00:00:00",18,276.72974,329.704,31,0.000138888888888889,98.34068,-1.7208495,-1.7429614,96694.28,100
"2020-10-30 06:00:00",18,274.88202,328,0,0.000157407407407407,98.03152,-0.18526122,-2.1363158,96828.65,100
"2020-10-30 12:00:00",18,270.6957,307,0,0.00012962962962963,96.499756,-0.82859373,-1.0153369,96948.016,100
"2020-10-30 18:00:00",18,274.443,298,140,3.7037037037037e-05,83.707855,0.5056128,-0.38531005,97275.32,100
"2020-10-31 00:00:00",18,271.23798,276,87,1.38888888888889e-05,91.90188,-0.141958,0.9705542,97803.35,91
"2020-10-31 06:00:00",18,266.3425,201,0,0,88.84094,-0.88307124,1.4066284,98383.93,7
"2020-10-31 12:00:00",18,266.5565,190.05585,0,0,85.18489,-0.76993895,1.2593994,98875.43,0
"2020-10-31 18:00:00",18,277.9262,203,440,0,39.21172,0.37987548,1.2767309,98998.56,0
"2020-11-01 00:00:00",18,270.23126,214,160,0,77.77147,1.8311011,0.07678223,98985.52,0
"2020-11-01 06:00:00",18,269.34268,210,0,0,90.74575,1.9721069,-0.18332763,98685.516,1
"2020-11-01 12:00:00",18,274.0516,280,1,0,90.23176,1.626272,-1.7748388,98150.8,77
"2020-11-01 18:00:00",18,282.59543,314,190,4.62962962962963e-06,76.52654,6.144907,1.2382226,97194.85,100
"2020-11-02 00:00:00",18,280.2306,334,70,1.85185185185185e-05,95.36675,3.583911,1.2905859,96414.125,99
"2020-11-02 06:00:00",18,270.61438,273,0,3.24074074074074e-05,88.741936,0.98496825,3.3046386,96095.48,48
"2020-11-02 12:00:00",18,269.15457,224,1,0,80.0308,-6.231223,7.6702585,96398.58,29
"2020-11-02 18:00:00",18,269.11865,215,370,4.62962962962963e-06,46.099155,-5.7306004,8.353267,96810.375,88
"2020-11-03 00:00:00",18,267.51352,190,154,0,45.945164,-1.4516283,5.4404125,96833.41,0
"2020-11-03 06:00:00",18,270.62024,226,0,0,78.53175,2.1062791,4.4773607,96186.52,65
"2020-11-03 12:00:00",18,266.42303,225,0,4.62962962962963e-06,70.86665,-6.4103928,5.4355783,96697.62,50
"2020-11-03 18:00:00",18,268.8398,188,410,0,40.898018,-5.8398023,4.776167,97357.02,21
"2020-11-04 00:00:00",18,265.8745,186,153,0,55.3587,-1.0862793,1.6808349,98004.805,2
"2020-11-04 06:00:00",18,265.354,198,0,0,58.19887,0.9829443,0.7607422,98223.68,52
"2020-11-04 12:00:00",18,268.05957,243,0,0,45.535526,2.7493074,0.23327942,98183.99,75
"2020-11-04 18:00:00",18,280.70178,257,350,0,53.12867,3.8883739,4.43623,97649.41,59
"2020-11-05 00:00:00",18,276.38998,277,87,0,83.79509,1.3797461,3.121289,97747.664,70
"2020-11-05 06:00:00",18,275.0196,263,0,0,95.5408,-0.44714355,1.5123144,97927.34,25
"2020-11-05 12:00:00",18,273.86005,258,1,0,97.03097,-0.41177976,1.1145117,98228.266,2
"2020-11-05 18:00:00",18,285.16922,271,370,0,67.298096,-0.20650879,0.73833984,98209.39,14
"2020-11-06 00:00:00",18,277.53583,290,130,0,92.79107,-0.18608154,-0.5303906,98404.18,53
"2020-11-06 06:00:00",18,276.85956,330.29144,0,0,97.99374,0.81255126,-1.4932666,98306.93,96
"2020-11-06 12:00:00",18,276.0534,283,1,0,98.61178,1.5124291,-1.2529444,98021.95,76
"2020-11-06 18:00:00",18,284.06403,324,200,0,69.1472,2.4676464,1.2507812,97500.84,99
"2020-11-07 00:00:00",18,280.08643,294,131,0,95.02881,0.20455322,2.3050878,97652.11,30
"2020-11-07 06:00:00",18,277.8802,265,0,0,96.25341,-0.38025147,1.3373193,97884.87,16
"2020-11-07 12:00:00",18,277.19922,258,0,0,97.4423,-0.8118774,1.5027564,98086.016,1
"2020-11-07 18:00:00",18,288.06058,275,370,0,61.698963,-1.2405591,1.4746289,98176.37,4
"2020-11-08 00:00:00",18,280.4838,282,132,0,91.513855,-0.35223144,0.53279054,98414.46,2
"2020-11-08 06:00:00",18,278.7998,269,0,0,93.86554,0.37198728,-0.59140134,98581.24,4
"2020-11-08 12:00:00",18,277.95557,266,1,0,95.86937,0.7133984,-0.57567257,98806.12,2
"2020-11-08 18:00:00",18,289.2223,281,360,0,63.848114,2.0730665,-0.13785644,98700.06,0
"2020-11-09 00:00:00",18,282.52444,290,130,0,95.39645,1.2879736,0.48269042,98746.805,1
"2020-11-09 06:00:00",18,281.11887,282.42615,0,0,96.13183,0.63656735,1.1491504,98679.24,15
"2020-11-09 12:00:00",18,280.7152,278,0,0,96.17155,0.4819531,1.4481152,98645.805,0
"2020-11-09 18:00:00",18,292.3882,306,350,0,66.65093,1.1249487,2.8075414,98394.87,0
"2020-11-10 00:00:00",18,286.11703,327,121,0,94.51918,0.78899413,1.6174316,98309.69,32
"2020-11-10 06:00:00",18,284.61557,317.42615,0,0,96.09482,0.68299925,1.3239942,98163.414,6
"2020-11-10 12:00:00",18,284.3052,320,0,0,95.241264,0.9909985,1.3651587,98051.55,7
"2020-11-10 18:00:00",18,295.00272,323.56085,340,0,51.70516,2.5487401,3.3511035,97807.24,0
"2020-11-11 00:00:00",18,286.9073,327,121,0,91.50237,2.37427,0.7183667,97789.516,19
"2020-11-11 06:00:00",18,284.49237,315,0,0,97.50741,1.701206,0.9546899,97610.77,100
"2020-11-11 12:00:00",18,284.34003,316,0,0,98.41771,1.4233019,0.8994458,97442.445,100
"2020-11-11 18:00:00",18,291.7017,322,250,0,55.578003,5.2568116,2.585979,97016.85,100
"2020-11-12 00:00:00",18,286.9737,311,99,0,84.49663,3.401538,1.9843408,96869.555,100
"2020-11-12 06:00:00",18,282.8429,339,0,1.85185185185185e-05,76.36309,-1.1244775,2.8030345,97075.555,100
"2020-11-12 12:00:00",18,275.66837,275,0,0,80.530846,-2.1664624,1.9127808,97637.24,38
"2020-11-12 18:00:00",18,282.61795,245,360,0,55.49063,-2.1575806,-0.11553223,97732.016,1
"2020-11-13 00:00:00",18,276.0461,252,124,0,84.94324,-1.5063062,0.2860034,97914.4,0
"2020-11-13 06:00:00",18,274.41315,242.40515,0,0,93.82299,-0.65091795,0.06491455,97904.25,1
"2020-11-13 12:00:00",18,273.20728,237,0,0,94.57275,-0.52218014,0.41375732,98010.914,0
"2020-11-13 18:00:00",18,284.70792,248.27039,350,0,51.82043,0.46552488,0.89725584,97858.73,17
"2020-11-14 00:00:00",18,276.7078,252.54077,124,0,81.48327,0.29277343,0.27021238,97860.086,0
"2020-11-14 06:00:00",18,274.382,240.48175,0,0,92.92131,-0.26194823,0.8751221,97748.46,0
"2020-11-14 12:00:00",18,273.02243,232.99908,0,0,93.36236,-0.40664062,1.2398535,97794.68,0
"2020-10-29 12:00:00",19,276.16257,9.999e+20,9.999e+20,46291666666666664,93.31641,0.70912594,0.69571286,97248.33,9.999e+20
"2020-10-29 18:00:00",19,279.8514,318,130,0.000120370375,90.6009,1.0541065,-0.040981445,96819.52,100
"2020-10-30 00:00:00",19,277.37762,332,10,0.000527777824074074,98.12529,-2.3801074,-1.0645531,96666.31,100
"2020-10-30 06:00:00",19,275.96426,330,0,0.000291666666666667,98.29476,-1.5214574,-1.1457958,96736.39,100
"2020-10-30 12:00:00",19,271.6639,316,0,0.000143518523148148,95.83494,-0.21506836,-2.2821753,96945.836,100
"2020-10-30 18:00:00",19,274.6539,292,180,2.77777777777778e-05,65.35485,-1.7987695,-1.0252979,97202.055,100
"2020-10-31 00:00:00",19,270.30124,243,101,0,87.21624,-1.0149902,1.3847607,97729.836,91
"2020-10-31 06:00:00",19,266.76038,198,0,0,84.87834,-0.98948973,1.4358813,98338.95,4
"2020-10-31 12:00:00",19,267.4917,191,0,0,81.147224,-0.7164795,1.2948779,98876.91,0
"2020-10-31 18:00:00",19,278.34528,207,430,0,33.8168,0.32903808,1.3923168,98952.16,0
"2020-11-01 00:00:00",19,271.03543,217,160,0,69.3106,2.0251708,0.2123877,98908.65,0
"2020-11-01 06:00:00",19,269.93283,211,0,0,75.22088,2.074392,-0.4631445,98638.22,18
"2020-11-01 12:00:00",19,273.91263,246,1,0,83.655304,2.3096094,-1.165293,98159.37,76
"2020-11-01 18:00:00",19,282.06732,329,130,0,71.79311,7.1701293,1.6139648,97268.55,100
"2020-11-02 00:00:00",19,279.58618,329,53,4.62962962962963e-05,95.619064,3.2729735,1.4852978,96662.93,100
"2020-11-02 06:00:00",19,275.03513,317,0,0.000138888888888889,93.3851,-0.21492188,3.1192505,96413.445,97
"2020-11-02 12:00:00",19,271.48654,240,2,4.62962962962963e-06,93.35845,-0.25670165,3.8169165,96510.21,42
"2020-11-02 18:00:00",19,275.067,239.19067,350,9.25925925925926e-06,53.685955,-1.8613135,5.2217526,96653.984,68
"2020-11-03 00:00:00",19,270.14124,218,150,0,72.973854,1.4011914,1.6924071,96529.79,24
"2020-11-03 06:00:00",19,271.79047,276,0,0.00012962962962963,95.48019,2.3194237,0.14756836,95586.664,100
"2020-11-03 12:00:00",19,265.2139,263,1,9.25925925925926e-05,75.12522,-7.4295435,5.2949877,96895.766,100
"2020-11-03 18:00:00",19,268.59985,189,410,0,57.970406,-5.9421387,5.414468,97585.37,33
"2020-11-04 00:00:00",19,264.7583,186,152,0,76.6308,-0.14064941,1.4647119,98323.25,0
"2020-11-04 06:00:00",19,265.6423,206,0,0,71.36765,0.8017993,0.88177246,98513.21,53
"2020-11-04 12:00:00",19,267.11533,228,0,0,75.54396,1.8720287,0.6316992,98510.84,53
"2020-11-04 18:00:00",19,277.7,252.94415,290,0,68.14847,1.8557934,2.4689136,98413.586,85
"2020-11-05 00:00:00",19,273.26505,260,123,0,94.60185,1.0930127,0.8676172,98541.61,34
"2020-11-05 06:00:00",19,272.54648,253.94415,0,0,95.375694,1.1030786,0.6558252,98565.31,9
"2020-11-05 12:00:00",19,273.1987,249,0,0,95.668045,1.2164843,0.8126001,98506.94,0
"2020-11-05 18:00:00",19,285.91733,264,380,0,68.78411,1.9157666,1.7138793,98450.555,0
"2020-11-06 00:00:00",19,277.5259,273,137,0,93.966545,0.36371824,1.2864501,98493.79,0
"2020-11-06 06:00:00",19,275.2648,258,0,0,95.44248,0.061386716,1.0595483,98543.07,0
"2020-11-06 12:00:00",19,275.13208,256,1,0,95.02808,0.54427975,0.18890136,98539.56,29
"2020-11-06 18:00:00",19,285.24088,273,330,0,77.05065,2.0408545,-0.5970459,98229.15,60
"2020-11-07 00:00:00",19,281.9098,294,111,0,96.27136,2.7316308,0.2581543,98079.1,94
"2020-11-07 06:00:00",19,284.02084,321,0,0,97.21197,2.7471654,1.8747753,97967.85,100
"2020-11-07 12:00:00",19,281.62253,300,0,0,95.97829,1.0288769,1.5491846,98090.984,100
"2020-11-07 18:00:00",19,287.9022,316,250,0,78.2304,0.19135986,2.4929004,98129.35,100
"2020-11-08 00:00:00",19,282.2755,301,94,0,95.130135,0.13152832,0.87790036,98340.28,98
"2020-11-08 06:00:00",19,280.63953,284,0,0,96.02947,0.1175,0.3539746,98494.99,39
"2020-11-08 12:00:00",19,280.28952,278.59485,1,0,95.651726,0.6729541,0.31414062,98712.336,0
"2020-11-08 18:00:00",19,291.77252,305.59485,350,0,74.14944,1.0178906,1.0046777,98786.89,7
"2020-11-09 00:00:00",19,286.62308,374,62,0,96.23295,1.2401245,0.59230953,98926.484,87
"2020-11-09 06:00:00",19,284.5952,323,0,0,97.76528,0.43225342,0.6046167,99032.94,69
"2020-11-09 12:00:00",19,284.7798,329,1,0,97.54875,0.83216065,0.20576903,99181.84,100
"2020-11-09 18:00:00",19,289.6466,370,130,0,91.084435,0.9184497,0.28197265,99198.58,100
"2020-11-10 00:00:00",19,287.3952,376,44,0,97.77698,0.87548584,-0.5539355,99210.85,100
"2020-11-10 06:00:00",19,286.9056,367,0,0,99.4588,0.66209716,-0.7181201,99112.75,99
"2020-11-10 12:00:00",19,286.5558,382,0,0,99.430824,0.6478784,-1.0488428,99104.57,100
"2020-11-10 18:00:00",19,287.12335,379,40,0,94.69922,0.8295996,-1.4325024,98967.875,100
"2020-11-11 00:00:00",19,285.6094,374.8771,24,4.62962962962963e-06,99.43929,0.7902661,-1.1067578,98910.02,100
"2020-11-11 06:00:00",19,284.3335,369.53992,0,0,98.01092,0.9288794,-1.2969995,98708.71,100
"2020-11-11 12:00:00",19,283.2056,360,0,0,97.75045,0.9941699,-0.795437,98599,97
"2020-11-11 18:00:00",19,287.62994,359,130,0,79.959305,1.0471143,-0.7035986,98386.87,98
"2020-11-12 00:00:00",19,284.63028,340,93,0,92.60446,0.3172412,-1.2626196,98433.41,75
"2020-11-12 06:00:00",19,283.16397,359,0,0,93.45565,1.061643,-1.1439453,98314.58,100
"2020-11-12 12:00:00",19,279.9494,293.53992,0,0,98.04336,0.99296874,-1.0832324,98131.21,57
"2020-11-12 18:00:00",19,286.8611,308,270,0,70.76217,2.7947557,0.68371093,97798.51,90
"2020-11-13 00:00:00",19,283.14996,353,18,1.38888888888889e-05,95.50285,0.58282226,1.721792,97666.016,98
"2020-11-13 06:00:00",19,275.25955,309,0,0,77.6206,-7.710952,5.268308,97975.87,70
"2020-11-13 12:00:00",19,271.14627,222,0,0,70.8681,-5.8118553,3.122097,98279.24,40
"2020-11-13 18:00:00",19,273.82755,217,350,0,38.083473,-5.4573436,3.0162938,98436.484,28
"2020-11-14 00:00:00",19,269.08264,208.05585,120,0,49.398663,-4.0691504,2.162827,98675.37,27
"2020-11-14 06:00:00",19,267.77048,190,0,0,44.787487,-2.8244824,2.3194067,98706.21,0
"2020-11-14 12:00:00",19,266.26025,180,0,0,47.605522,-1.392478,1.8280102,98757.98,0
"2020-10-29 12:00:00",20,276.32443,9.999e+20,9.999e+20,46291666666666664,93.990715,0.15188476,0.6373242,97193.82,9.999e+20
"2020-10-29 18:00:00",20,280.89597,320,140,1.85185185185185e-05,86.05116,0.32506347,-0.33433837,96797.62,100
"2020-10-30 00:00:00",20,277.1165,333,20,0.000282407407407407,98.010796,-2.495537,-1.682312,96770.43,100
"2020-10-30 06:00:00",20,275.68317,329,0,0.000185185185185185,98.07249,-1.5565283,-1.7530713,96843.6,100
"2020-10-30 12:00:00",20,269.97635,307,0,0.000208333333333333,92.07313,-0.8472974,-3.1819506,97050.22,100
"2020-10-30 18:00:00",20,273.69705,292,170,4.62962962962963e-05,61.81074,-2.8373022,-1.1752564,97045.21,100
"2020-10-31 00:00:00",20,270.43875,260,92,0,84.573006,-1.4106982,1.7226928,97633.04,100
"2020-10-31 06:00:00",20,266.68945,204,0,0,89.77018,-0.9636035,1.7746631,98280.99,39
"2020-10-31 12:00:00",20,266.86374,192,0,0,86.603264,-0.8684912,1.6266845,98856.93,0
"2020-10-31 18:00:00",20,277.7827,209.53992,430,0,50.899746,-0.72700924,1.7335205,98889.6,0
"2020-11-01 00:00:00",20,270.82672,222.59485,157,0,91.65354,1.3644873,0.5641943,98797.9,0
"2020-11-01 06:00:00",20,268.58713,210,0,0,96.58929,1.9079126,-0.29407227,98577.02,4
"2020-11-01 12:00:00",20,272.84647,248,1,0,85.42074,1.6045483,-1.2835644,98012.54,39
"2020-11-01 18:00:00",20,280.75632,328,80,9.25925925925926e-06,91.90112,3.1072314,-0.03279419,97196.79,100
"2020-11-02 00:00:00",20,279.9613,316,67,3.7037037037037e-05,97.778465,1.7553173,1.7882812,96624.95,97
"2020-11-02 06:00:00",20,273.1071,270,0,0,94.7295,-0.088950194,3.0867283,96532.44,90
"2020-11-02 12:00:00",20,270.5328,219,2,0,94.796745,-0.71428955,2.6892896,96491.414,0
"2020-11-02 18:00:00",20,271.08078,221,380,0,57.483784,-6.9924192,5.9431763,96714.555,59
"2020-11-03 00:00:00",20,268.43665,200,154,0,69.0653,-3.2888892,3.5391455,97120.555,0
"2020-11-03 06:00:00",20,267.859,208,0,0,76.799194,0.9440576,1.4015234,97066.64,17
"2020-11-03 12:00:00",20,270.18408,225,0,0,92.13997,0.0017016601,1.5270996,97396.64,59
"2020-11-03 18:00:00",20,277.96506,249,340,0,59.437477,-0.28981444,2.8120923,97669.77,79
"2020-11-04 00:00:00",20,273.18036,254,130,0,95.482605,2.0440013,0.7477856,97946.27,63
"2020-11-04 06:00:00",20,272.86786,255,0,0,96.70019,1.5648901,0.31628174,98033.62,91
"2020-11-04 12:00:00",20,273.5505,248,0,0,94.43075,0.76885986,1.1451709,98301.766,5
"2020-11-04 18:00:00",20,285.24823,266,390,0,67.20446,2.2287402,1.0125341,98257.555,0
"2020-11-05 00:00:00",20,277.32785,272,139,0,96.77629,1.0472168,0.946687,98320.26,0
"2020-11-05 06:00:00",20,275.64066,265,0,0,96.32998,0.18988524,1.2771728,98293.78,0
"2020-11-05 12:00:00",20,275.41,261,0,0,95.357544,0.24488525,0.9748291,98247.305,0
"2020-11-05 18:00:00",20,286.947,274.02197,380,0,63.422096,1.2180859,1.1168506,97970.41,10
"2020-11-06 00:00:00",20,279.60815,285.97803,116,0,95.499916,0.96867675,1.1363086,97841.586,64
"2020-11-06 06:00:00",20,278.10864,272.19067,0,0,94.60401,0.31831542,1.4807959,97657.414,27
"2020-11-06 12:00:00",20,277.76227,270,1,0,96.79772,-0.5336328,1.5897387,97794.37,0
"2020-11-06 18:00:00",20,289.4205,288,370,0,63.106354,-0.016750488,1.6896337,97854.95,0
"2020-11-07 00:00:00",20,282.4243,296,131,0,94.60774,-0.39972413,1.5389502,98113.87,28
